timestamp,power
1590081300,3
1590082200,3
1590083100,3
1590084000,3
1590084900,3
1590085800,4
1590086700,2
1590087600,3
1590088500,2
1590089400,4
1590090300,2
1590091200,2
1590092100,2
1590093000,3
1590093900,3
1590094800,2
1590095700,4
1590096600,2
1590097500,5
1590098400,2
1590099300,3
1590100200,3
1590101100,2
1590102000,3
1590102900,4
1590103800,2
1590104700,2
1590105600,2
1590106500,5
1590107400,2
1590108300,3
1590109200,3
1590110100,2
1590111000,3
1590111900,2
1590112800,2
1590113700,4
1590114600,2
1590115500,2
1590116400,3
1590117300,3
1590118200,3
1590119100,22
1590120000,353
1590120900,352
1590121800,84
1590122700,4
1590123600,2
1590124500,2
1590125400,2
1590126300,2
1590127200,4
1590128100,3
1590129000,2
1590129900,4
1590130800,2
1590131700,2
1590132600,2
1590133500,3
1590134400,3
1590135300,54
1590136200,33
1590137100,3
1590138000,3
1590138900,2
1590139800,2
1590140700,3
1590141600,2
1590142500,3
1590143400,2
1590144300,4
1590145200,4
1590146100,2
1590147000,4
1590147900,3
1590148800,3
1590149700,3
1590150600,6
1590151500,47
1590152400,56
1590153300,65
1590154200,75
1590155100,76
1590156000,75
1590156900,90
1590157800,261
1590158700,107
1590159600,275
1590160500,182
1590161400,413
1590162300,549
1590163200,580
1590164100,552
1590165000,552
1590165900,571
1590166800,628
1590167700,560
1590168600,260
1590169500,50
1590170400,171
1590171300,63
1590172200,4
1590173100,3
1590174000,3
1590174900,3
1590175800,2
1590176700,2
1590177600,4
1590178500,3
1590179400,3
1590180300,2
1590181200,3
1590182100,2
1590183000,2
1590183900,4
1590184800,2
1590185700,3
1590186600,3
1590187500,3
1590188400,2
1590189300,3
1590190200,3
1590191100,4
1590192000,2
1590192900,2
1590193800,3
1590194700,3
1590195600,3
1590196500,3
1590197400,2
1590198300,3
1590199200,2
1590200100,3
1590201000,2
1590201900,3
1590202800,4
1590203700,2
1590204600,3
1590205500,3
1590206400,2
1590207300,3
1590208200,2
1590209100,3
1590210000,2
1590210900,2
1590211800,3
1590212700,2
1590213600,2
1590214500,2
1590215400,2
1590216300,3
1590217200,3
1590218100,3
1590219000,2
1590219900,3
1590220800,3
1590221700,3
1590222600,3
1590223500,3
1590224400,2
1590225300,3
1590226200,3
1590227100,2
1590228000,3
1590228900,3
1590229800,4
1590230700,2
1590231600,3
1590232500,61
1590233400,360
1590234300,360
1590235200,110
1590236100,3
1590237000,40
1590237900,48
1590238800,50
1590239700,20
1590240600,3
1590241500,3
1590242400,22
1590243300,10
1590244200,4
1590245100,3
1590246000,5
1590246900,3
1590247800,20
1590248700,5
1590249600,6
1590250500,3
1590251400,5
1590252300,6
1590253200,3
1590254100,3
1590255000,2
1590255900,2
1590256800,3
1590257700,2
1590258600,3
1590259500,3
1590260400,2
1590261300,2
1590262200,2
1590263100,2
1590264000,2
1590264900,3
1590265800,3
1590266700,2
1590267600,2
1590268500,3
1590269400,3
1590270300,2
1590271200,2
1590272100,3
1590273000,2
1590273900,3
1590274800,2
1590275700,4
1590276600,2
1590277500,2
1590278400,2
1590279300,3
1590280200,2
1590281100,2
1590282000,2
1590282900,2
1590283800,2
1590284700,3
1590285600,3
1590286500,2
1590287400,2
1590288300,2
1590289200,2
1590290100,2
1590291000,3
1590291900,3
1590292800,2
1590293700,2
1590294600,2
1590295500,4
1590296400,2
1590297300,2
1590298200,56
1590299100,358
1590300000,360
1590300900,176
1590301800,3
1590302700,3
1590303600,3
1590304500,2
1590305400,3
1590306300,2
1590307200,3
1590308100,2
1590309000,3
1590309900,3
1590310800,2
1590311700,3
1590312600,4
1590313500,3
1590314400,2
1590315300,3
1590316200,3
1590317100,3
1590318000,3
1590318900,4
1590319800,3
1590320700,2
1590321600,3
1590322500,3
1590323400,2
1590324300,4
1590325200,3
1590326100,3
1590327000,2
1590327900,3
1590328800,4
1590329700,4
1590330600,4
1590331500,3
1590332400,2
1590333300,20
1590334200,17
1590335100,4
1590336000,3
1590336900,3
1590337800,3
1590338700,3
1590339600,3
1590340500,3
1590341400,2
1590342300,4
1590343200,2
1590344100,2
1590345000,2
1590345900,2
1590346800,2
1590347700,3
1590348600,4
1590349500,2
1590350400,2
1590351300,2
1590352200,2
1590353100,2
1590354000,3
1590354900,2
1590355800,4
1590356700,3
1590357600,2
1590358500,4
1590359400,2
1590360300,3
1590361200,2
1590362100,3
1590363000,3
1590363900,3
1590364800,2
1590365700,4
1590366600,2
1590367500,2
1590368400,4
1590369300,2
1590370200,2
1590371100,15
1590372000,352
1590372900,351
1590373800,173
1590374700,4
1590375600,2
1590376500,4
1590377400,2
1590378300,2
1590379200,5
1590380100,2
1590381000,2
1590381900,3
1590382800,2
1590383700,3
1590384600,3
1590385500,2
1590386400,3
1590387300,2
1590388200,2
1590389100,4
1590390000,2
1590390900,4
1590391800,2
1590392700,3
1590393600,3
1590394500,2
1590395400,3
1590396300,2
1590397200,3
1590398100,4
1590399000,2
1590399900,3
1590400800,3
1590401700,3
1590402600,3
1590403500,4
1590404400,3
1590405300,3
1590406200,2
1590407100,3
1590408000,4
1590408900,3
1590409800,2
1590410700,3
1590411600,3
1590412500,3
1590413400,3
1590414300,3
1590415200,4
1590416100,2
1590417000,3
1590417900,4
1590418800,3
1590419700,3
1590420600,3
1590421500,3
1590422400,3
1590423300,3
1590424200,2
1590425100,3
1590426000,3
1590426900,3
1590427800,2
1590428700,3
1590429600,2
1590430500,3
1590431400,2
1590432300,4
1590433200,3
1590434100,2
1590435000,2
1590435900,3
1590436800,2
1590437700,3
1590438600,4
1590439500,2
1590440400,284
1590441300,349
1590442200,218
1590443100,3
1590444000,3
1590444900,2
1590445800,4
1590446700,2
1590447600,3
1590448500,2
1590449400,3
1590450300,4
1590451200,3
1590452100,3
1590453000,2
1590453900,4
1590454800,3
1590455700,3
1590456600,4
1590457500,3
1590458400,3
1590459300,2
1590460200,4
1590461100,2
1590462000,2
1590462900,3
1590463800,3
1590464700,3
1590465600,3
1590466500,3
1590467400,2
1590468300,2
1590469200,3
1590470100,3
1590471000,2
1590471900,2
1590472800,2
1590473700,3
1590474600,2
1590475500,3
1590476400,3
1590477300,3
1590478200,2
1590479100,2
1590480000,3
1590480900,2
1590481800,3
1590482700,3
1590483600,3
1590484500,4
1590485400,3
1590486300,2
1590487200,3
1590488100,3
1590489000,2
1590489900,4
1590490800,3
1590491700,3
1590492600,2
1590493500,3
1590494400,5
1590495300,2
1590496200,3
1590497100,3
1590498000,2
1590498900,3
1590499800,4
1590500700,3
1590501600,2
1590502500,3
1590503400,3
1590504300,4
1590505200,2
1590506100,4
1590507000,2
1590507900,339
1590508800,357
1590509700,141
1590510600,3
1590511500,4
1590512400,16
1590513300,28
1590514200,3
1590515100,3
1590516000,3
1590516900,2
1590517800,2
1590518700,2
1590519600,2
1590520500,3
1590521400,2
1590522300,2
1590523200,2
1590524100,3
1590525000,2
1590525900,2
1590526800,4
1590527700,2
1590528600,2
1590529500,3
1590530400,3
1590531300,2
1590532200,2
1590533100,4
1590534000,3
1590534900,2
1590535800,3
1590536700,3
1590537600,3
1590538500,3
1590539400,2
1590540300,3
1590541200,2
1590542100,3
1590543000,4
1590543900,3
1590544800,2
1590545700,2
1590546600,4
1590547500,2
1590548400,3
1590549300,2
1590550200,3
1590551100,2
1590552000,2
1590552900,3
1590553800,3
1590554700,3
1590555600,2
1590556500,2
1590557400,3
1590558300,2
1590559200,2
1590560100,3
1590561000,2
1590561900,4
1590562800,2
1590563700,3
1590564600,3
1590565500,2
1590566400,3
1590567300,2
1590568200,3
1590569100,2
1590570000,3
1590570900,4
1590571800,3
1590572700,3
1590573600,199
1590574500,356
1590575400,318
1590576300,2
1590577200,3
1590578100,2
1590579000,3
1590579900,3
1590580800,2
1590581700,3
1590582600,3
1590583500,3
1590584400,3
1590585300,3
1590586200,2
1590587100,2
1590588000,3
1590588900,2
1590589800,4
1590590700,16
1590591600,3
1590592500,22
1590593400,45
1590594300,44
1590595200,45
1590596100,46
1590597000,45
1590597900,44
1590598800,45
1590599700,23
1590600600,3
1590601500,3
1590602400,2
1590603300,2
1590604200,2
1590605100,2
1590606000,2
1590606900,2
1590607800,4
1590608700,2
1590609600,2
1590610500,2
1590611400,3
1590612300,2
1590613200,2
1590614100,3
1590615000,2
1590615900,2
1590616800,2
1590617700,3
1590618600,2
1590619500,2
1590620400,3
1590621300,3
1590622200,3
1590623100,2
1590624000,3
1590624900,3
1590625800,3
1590626700,2
1590627600,3
1590628500,2
1590629400,3
1590630300,2
1590631200,2
1590632100,2
1590633000,2
1590633900,3
1590634800,2
1590635700,2
1590636600,2
1590637500,3
1590638400,2
1590639300,2
1590640200,2
1590641100,180
1590642000,352
1590642900,318
1590643800,3
1590644700,2
1590645600,2
1590646500,2
1590647400,2
1590648300,2
1590649200,3
1590650100,2
1590651000,3
1590651900,2
1590652800,2
1590653700,2
1590654600,35
1590655500,44
1590656400,43
1590657300,44
1590658200,44
1590659100,46
1590660000,43
1590660900,45
1590661800,44
1590662700,45
1590663600,43
1590664500,45
1590665400,44
1590666300,2
1590667200,2
1590668100,3
1590669000,2
1590669900,2
1590670800,3
1590671700,2
1590672600,33
1590673500,45
1590674400,44
1590675300,44
1590676200,45
1590677100,46
1590678000,45
1590678900,44
1590679800,45
1590680700,24
1590681600,3
1590682500,2
1590683400,2
1590684300,2
1590685200,2
1590686100,2
1590687000,3
1590687900,2
1590688800,3
1590689700,2
1590690600,2
1590691500,2
1590692400,2
1590693300,3
1590694200,3
1590695100,3
1590696000,2
1590696900,3
1590697800,2
1590698700,2
1590699600,3
1590700500,2
1590701400,320
1590702300,348
1590703200,183
1590704100,4
1590705000,2
1590705900,4
1590706800,2
1590707700,3
1590708600,3
1590709500,4
1590710400,2
1590711300,2
1590712200,2
1590713100,4
1590714000,2
1590714900,3
1590715800,3
1590716700,3
1590717600,3
1590718500,2
1590719400,3
1590720300,3
1590721200,2
1590722100,2
1590723000,2
1590723900,2
1590724800,2
1590725700,2
1590726600,2
1590727500,3
1590728400,3
1590729300,2
1590730200,2
1590731100,2
1590732000,2
1590732900,4
1590733800,2
1590734700,3
1590735600,3
1590736500,3
1590737400,2
1590738300,3
1590739200,3
1590740100,2
1590741000,3
1590741900,4
1590742800,2
1590743700,3
1590744600,2
1590745500,3
1590746400,2
1590747300,3
1590748200,3
1590749100,3
1590750000,2
1590750900,3
1590751800,4
1590752700,2
1590753600,3
1590754500,2
1590755400,3
1590756300,3
1590757200,3
1590758100,2
1590759000,2
1590759900,2
1590760800,3
1590761700,2
1590762600,3
1590763500,2
1590764400,2
1590765300,235
1590766200,351
1590767100,262
1590768000,2
1590768900,2
1590769800,2
1590770700,2
1590771600,3
1590772500,2
1590773400,3
1590774300,11
1590775200,38
1590776100,2
1590777000,2
1590777900,2
1590778800,3
1590779700,2
1590780600,2
1590781500,2
1590782400,2
1590783300,2
1590784200,2
1590785100,2
1590786000,2
1590786900,3
1590787800,3
1590788700,2
1590789600,2
1590790500,2
1590791400,2
1590792300,2
1590793200,3
1590794100,3
1590795000,2
1590795900,2
1590796800,2
1590797700,3
1590798600,3
1590799500,3
1590800400,2
1590801300,3
1590802200,3
1590803100,2
1590804000,3
1590804900,3
1590805800,2
1590806700,4
1590807600,2
1590808500,3
1590809400,2
1590810300,2
1590811200,2
1590812100,3
1590813000,2
1590813900,2
1590814800,3
1590815700,2
1590816600,2
1590817500,3
1590818400,4
1590819300,2
1590820200,10
1590821100,45
1590822000,45
1590822900,45
1590823800,45
1590824700,46
1590825600,45
1590826500,46
1590827400,46
1590828300,124
1590829200,404
1590830100,403
1590831000,134
1590831900,46
1590832800,44
1590833700,38
1590834600,2
1590835500,3
1590836400,2
1590837300,3
1590838200,3
1590839100,3
1590840000,3
1590840900,3
1590841800,2
1590842700,2
1590843600,13
1590844500,43
1590845400,45
1590846300,44
1590847200,45
1590848100,43
1590849000,45
1590849900,44
1590850800,44
1590851700,18
1590852600,3
1590853500,2
1590854400,2
1590855300,2
1590856200,2
1590857100,3
1590858000,2
1590858900,3
1590859800,2
1590860700,2
1590861600,2
1590862500,2
1590863400,3
1590864300,2
1590865200,3
1590866100,3
1590867000,2
1590867900,2
1590868800,3
1590869700,2
1590870600,2
1590871500,3
1590872400,2
1590873300,2
1590874200,2
1590875100,3
1590876000,2
1590876900,2
1590877800,3
1590878700,2
1590879600,2
1590880500,2
1590881400,2
1590882300,2
1590883200,2
1590884100,3
1590885000,2
1590885900,3
1590886800,2
1590887700,2
1590888600,3
1590889500,2
1590890400,3
1590891300,2
1590892200,2
1590893100,2
1590894000,3
1590894900,146
1590895800,357
1590896700,356
1590897600,4
1590898500,2
1590899400,2
1590900300,4
1590901200,2
1590902100,3
1590903000,3
1590903900,2
1590904800,2
1590905700,3
1590906600,2
1590907500,30
1590908400,45
1590909300,43
1590910200,45
1590911100,45
1590912000,44
1590912900,44
1590913800,24
1590914700,3
1590915600,2
1590916500,3
1590917400,2
1590918300,4
1590919200,2
1590920100,3
1590921000,2
1590921900,3
1590922800,2
1590923700,3
1590924600,2
1590925500,3
1590926400,3
1590927300,2
1590928200,4
1590929100,2
1590930000,4
1590930900,2
1590931800,3
1590932700,2
1590933600,3
1590934500,2
1590935400,2
1590936300,3
1590937200,2
1590938100,3
1590939000,2
1590939900,3
1590940800,2
1590941700,3
1590942600,4
1590943500,2
1590944400,2
1590945300,2
1590946200,2
1590947100,4
1590948000,2
1590948900,3
1590949800,2
1590950700,2
1590951600,2
1590952500,2
1590953400,3
1590954300,2
1590955200,2
1590956100,2
1590957000,2
1590957900,3
1590958800,3
1590959700,290
1590960600,348
1590961500,257
1590962400,2
1590963300,3
1590964200,2
1590965100,2
1590966000,2
1590966900,2
1590967800,2
1590968700,4
1590969600,2
1590970500,2
1590971400,2
1590972300,2
1590973200,2
1590974100,2
1590975000,2
1590975900,3
1590976800,2
1590977700,2
1590978600,4
1590979500,2
1590980400,2
1590981300,3
1590982200,3
1590983100,2
1590984000,3
1590984900,2
1590985800,3
1590986700,2
1590987600,3
1590988500,2
1590989400,2
1590990300,2
1590991200,2
1590992100,4
1590993000,2
1590993900,13
1590994800,44
1590995700,45
1590996600,43
1590997500,45
1590998400,45
1590999300,45
1591000200,20
1591001100,2
1591002000,2
1591002900,3
1591003800,4
1591004700,3
1591005600,3
1591006500,2
1591007400,3
1591008300,3
1591009200,2
1591010100,3
1591011000,3
1591011900,3
1591012800,4
1591013700,2
1591014600,3
1591015500,2
1591016400,3
1591017300,3
1591018200,2
1591019100,4
1591020000,3
1591020900,2
1591021800,3
1591022700,3
1591023600,2
1591024500,3
1591025400,85
1591026300,316
1591027200,364
1591028100,251
1591029000,3
1591029900,3
1591030800,3
1591031700,26
1591032600,186
1591033500,173
1591034400,32
1591035300,2
1591036200,3
1591037100,2
1591038000,4
1591038900,2
1591039800,2
1591040700,3
1591041600,2
1591042500,3
1591043400,2
1591044300,2
1591045200,4
1591046100,2
1591047000,2
1591047900,2
1591048800,4
1591049700,2
1591050600,3
1591051500,2
1591052400,3
1591053300,3
1591054200,2
1591055100,2
1591056000,2
1591056900,2
1591057800,4
1591058700,2
1591059600,3
1591060500,3
1591061400,2
1591062300,2
1591063200,3
1591064100,2
1591065000,3
1591065900,3
1591066800,3
1591067700,3
1591068600,2
1591069500,2
1591070400,3
1591071300,2
1591072200,3
1591073100,2
1591074000,2
1591074900,2
1591075800,3
1591076700,2
1591077600,3
1591078500,2
1591079400,2
1591080300,2
1591081200,2
1591082100,3
1591083000,2
1591083900,2
1591084800,10
1591085700,45
1591086600,45
1591087500,22
1591088400,3
1591089300,3
1591090200,3
1591091100,3
1591092000,3
1591092900,2
1591093800,227
1591094700,358
1591095600,273
1591096500,3
1591097400,3
1591098300,2
1591099200,31
1591100100,44
1591101000,44
1591101900,18
1591102800,2
1591103700,3
1591104600,2
1591105500,5
1591106400,95
1591107300,99
1591108200,54
1591109100,44
1591110000,49
1591110900,45
1591111800,45
1591112700,44
1591113600,8
1591114500,2
1591115400,1
1591116300,2
1591117200,104
1591118100,164
1591119000,143
1591119900,161
1591120800,185
1591121700,144
1591122600,143
1591123500,184
1591124400,206
1591125300,66
1591126200,3
1591127100,2
1591128000,3
1591128900,2
1591129800,2
1591130700,3
