timestamp,power
1607967000,241
1607967900,236
1607968800,232
1607969700,227
1607970600,229
1607971500,231
1607972400,242
1607973300,225
1607974200,214
1607975100,244
1607976000,228
1607976900,225
1607977800,233
1607978700,233
1607979600,232
1607980500,226
1607981400,270
1607982300,214
1607983200,189
1607984100,196
1607985000,204
1607985900,181
1607986800,195
1607987700,195
1607988600,197
1607989500,202
1607990400,187
1607991300,192
1607992200,170
1607993100,159
1607994000,160
1607994900,173
1607995800,159
1607996700,148
1607997600,61
1607998500,46
1607999400,44
1608000300,45
1608001200,63
1608002100,44
1608003000,43
1608003900,67
1608004800,112
1608005700,59
1608006600,99
1608007500,91
1608008400,353
1608009300,361
1608010200,205
1608011100,129
1608012000,81
1608012900,229
1608013800,77
1608014700,44
1608015600,48
1608016500,53
1608017400,60
1608018300,44
1608019200,47
1608020100,60
1608021000,53
1608021900,54
1608022800,107
1608023700,97
1608024600,115
1608025500,118
1608026400,120
1608027300,116
1608028200,96
1608029100,82
1608030000,97
1608030900,78
1608031800,97
1608032700,142
1608033600,124
1608034500,127
1608035400,116
1608036300,721
1608037200,468
1608038100,373
1608039000,247
1608039900,106
1608040800,84
1608041700,76
1608042600,55
1608043500,89
1608044400,107
1608045300,153
1608046200,169
1608047100,345
1608048000,389
1608048900,175
1608049800,168
1608050700,181
1608051600,291
1608052500,560
1608053400,121
1608054300,109
1608055200,98
1608056100,112
1608057000,107
1608057900,94
1608058800,101
1608059700,122
1608060600,105
1608061500,100
1608062400,148
1608063300,104
1608064200,96
1608065100,107
1608066000,111
1608066900,115
1608067800,102
1608068700,105
1608069600,218
1608070500,203
1608071400,201
1608072300,129
1608073200,113
1608074100,95
1608075000,105
1608075900,117
1608076800,155
1608077700,187
1608078600,248
1608079500,126
1608080400,44
1608081300,54
1608082200,53
1608083100,43
1608084000,43
1608084900,64
1608085800,47
1608086700,44
1608087600,56
1608088500,65
1608089400,43
1608090300,44
1608091200,111
1608092100,73
1608093000,91
1608093900,125
1608094800,370
1608095700,336
1608096600,247
1608097500,137
1608098400,103
1608099300,260
1608100200,65
1608101100,57
1608102000,52
1608102900,43
1608103800,55
1608104700,51
1608105600,53
1608106500,44
1608107400,65
1608108300,173
1608109200,146
1608110100,96
1608111000,121
1608111900,111
1608112800,94
1608113700,94
1608114600,81
1608115500,79
1608116400,91
1608117300,105
1608118200,63
1608119100,86
1608120000,99
1608120900,74
1608121800,65
1608122700,81
1608123600,82
1608124500,66
1608125400,65
1608126300,94
1608127200,68
1608128100,65
1608129000,66
1608129900,102
1608130800,111
1608131700,107
1608132600,78
1608133500,112
1608134400,184
1608135300,252
1608136200,224
1608137100,225
1608138000,211
1608138900,236
1608139800,220
1608140700,227
1608141600,223
1608142500,246
1608143400,226
1608144300,223
1608145200,225
1608146100,247
1608147000,217
1608147900,227
1608148800,260
1608149700,247
1608150600,207
1608151500,200
1608152400,142
1608153300,125
1608154200,132
1608155100,161
1608156000,174
1608156900,192
1608157800,201
1608158700,206
1608159600,201
1608160500,187
1608161400,187
1608162300,191
1608163200,183
1608164100,174
1608165000,200
1608165900,229
1608166800,72
1608167700,48
1608168600,59
1608169500,43
1608170400,49
1608171300,59
1608172200,47
1608173100,44
1608174000,48
1608174900,74
1608175800,44
1608176700,43
1608177600,105
1608178500,74
1608179400,95
1608180300,324
1608181200,380
1608182100,392
1608183000,219
1608183900,143
1608184800,105
1608185700,204
1608186600,64
1608187500,64
1608188400,51
1608189300,45
1608190200,55
1608191100,53
1608192000,51
1608192900,45
1608193800,78
1608194700,77
1608195600,101
1608196500,121
1608197400,133
1608198300,114
1608199200,123
1608200100,93
1608201000,89
1608201900,219
1608202800,621
1608203700,788
1608204600,294
1608205500,112
1608206400,144
1608207300,170
1608208200,170
1608209100,96
1608210000,248
1608210900,678
1608211800,342
1608212700,323
1608213600,569
1608214500,960
1608215400,391
1608216300,389
1608217200,409
1608218100,300
1608219000,159
1608219900,195
1608220800,650
1608221700,749
1608222600,396
1608223500,207
1608224400,190
1608225300,205
1608226200,650
1608227100,328
1608228000,338
1608228900,703
1608229800,268
1608230700,211
1608231600,180
1608232500,181
1608233400,193
1608234300,181
1608235200,181
1608236100,189
1608237000,228
1608237900,257
1608238800,216
1608239700,202
1608240600,255
1608241500,268
1608242400,196
1608243300,205
1608244200,226
1608245100,198
1608246000,109
1608246900,133
1608247800,105
1608248700,156
1608249600,204
1608250500,197
1608251400,214
1608252300,175
1608253200,171
1608254100,165
1608255000,157
1608255900,150
1608256800,84
1608257700,45
1608258600,43
1608259500,58
1608260400,49
1608261300,45
1608262200,55
1608263100,66
1608264000,42
1608264900,43
1608265800,86
1608266700,69
1608267600,84
1608268500,204
1608269400,181
1608270300,273
1608271200,91
1608272100,161
1608273000,170
1608273900,133
1608274800,126
1608275700,152
1608276600,194
1608277500,304
1608278400,104
1608279300,100
1608280200,75
1608281100,77
1608282000,73
1608282900,98
1608283800,77
1608284700,76
1608285600,93
1608286500,81
1608287400,70
1608288300,78
1608289200,112
1608290100,261
1608291000,66
1608291900,112
1608292800,103
1608293700,74
1608294600,76
1608295500,132
1608296400,86
1608297300,85
1608298200,89
1608299100,94
1608300000,66
1608300900,133
1608301800,118
1608302700,120
1608303600,114
1608304500,159
1608305400,599
1608306300,502
1608307200,336
1608308100,185
1608309000,192
1608309900,233
1608310800,195
1608311700,256
1608312600,204
1608313500,192
1608314400,209
1608315300,221
1608316200,202
1608317100,230
1608318000,227
1608318900,223
1608319800,220
1608320700,198
1608321600,254
1608322500,227
1608323400,213
1608324300,216
1608325200,244
1608326100,198
1608327000,204
1608327900,196
1608328800,160
1608329700,146
1608330600,154
1608331500,177
1608332400,150
1608333300,148
1608334200,173
1608335100,159
1608336000,149
1608336900,158
1608337800,173
1608338700,64
1608339600,42
1608340500,55
1608341400,52
1608342300,43
1608343200,43
1608344100,61
1608345000,44
1608345900,43
1608346800,50
1608347700,62
1608348600,52
1608349500,46
1608350400,48
1608351300,65
1608352200,46
1608353100,44
1608354000,62
1608354900,54
1608355800,77
1608356700,57
1608357600,100
1608358500,106
1608359400,100
1608360300,128
1608361200,292
1608362100,129
1608363000,119
1608363900,112
1608364800,112
1608365700,113
1608366600,143
1608367500,97
1608368400,96
1608369300,147
1608370200,361
1608371100,87
1608372000,97
1608372900,98
1608373800,117
1608374700,91
1608375600,104
1608376500,113
1608377400,95
1608378300,95
1608379200,91
1608380100,78
1608381000,119
1608381900,109
1608382800,125
1608383700,112
1608384600,81
1608385500,132
1608386400,121
1608387300,100
1608388200,101
1608389100,190
1608390000,189
1608390900,183
1608391800,185
1608392700,204
1608393600,182
1608394500,189
1608395400,196
1608396300,388
1608397200,344
1608398100,244
1608399000,231
1608399900,184
1608400800,189
1608401700,193
1608402600,190
1608403500,199
1608404400,190
1608405300,215
1608406200,243
1608407100,216
1608408000,226
1608408900,234
1608409800,221
1608410700,215
1608411600,240
1608412500,215
1608413400,222
1608414300,233
1608415200,242
1608416100,325
1608417000,225
1608417900,234
1608418800,196
1608419700,197
1608420600,290
1608421500,205
1608422400,181
1608423300,190
1608424200,175
1608425100,169
1608426000,163
1608426900,158
1608427800,128
1608428700,49
1608429600,44
1608430500,64
1608431400,43
1608432300,43
1608433200,51
1608434100,67
1608435000,49
1608435900,44
1608436800,59
1608437700,55
1608438600,45
1608439500,45
1608440400,63
1608441300,54
1608442200,75
1608443100,66
1608444000,104
1608444900,106
1608445800,97
1608446700,346
1608447600,310
1608448500,157
1608449400,144
1608450300,112
1608451200,130
1608452100,129
1608453000,117
1608453900,116
1608454800,115
1608455700,100
1608456600,124
1608457500,280
1608458400,477
1608459300,308
1608460200,109
1608461100,111
1608462000,78
1608462900,85
1608463800,90
1608464700,74
1608465600,79
1608466500,110
1608467400,96
1608468300,83
1608469200,94
1608470100,97
1608471000,84
1608471900,85
1608472800,119
1608473700,125
1608474600,120
1608475500,194
1608476400,149
1608477300,147
1608478200,181
1608479100,202
1608480000,223
1608480900,223
1608481800,373
1608482700,229
1608483600,197
1608484500,193
1608485400,210
1608486300,211
1608487200,209
1608488100,218
1608489000,240
1608489900,233
1608490800,233
1608491700,233
1608492600,247
1608493500,224
1608494400,217
1608495300,243
1608496200,243
1608497100,244
1608498000,255
1608498900,256
1608499800,248
1608500700,225
1608501600,172
1608502500,165
1608503400,166
1608504300,164
1608505200,176
1608506100,189
1608507000,186
1608507900,184
1608508800,168
1608509700,164
1608510600,162
1608511500,96
1608512400,64
1608513300,43
1608514200,43
1608515100,50
1608516000,57
1608516900,43
1608517800,43
1608518700,59
1608519600,47
1608520500,44
1608521400,50
1608522300,77
1608523200,90
1608524100,63
1608525000,114
1608525900,294
1608526800,377
1608527700,323
1608528600,299
1608529500,141
1608530400,155
1608531300,272
1608532200,87
1608533100,49
1608534000,44
1608534900,49
1608535800,133
1608536700,300
1608537600,54
1608538500,67
1608539400,54
1608540300,49
1608541200,43
1608542100,66
1608543000,51
1608543900,66
1608544800,68
1608545700,80
1608546600,97
1608547500,76
1608548400,119
1608549300,109
1608550200,106
1608551100,276
1608552000,94
1608552900,89
1608553800,75
1608554700,108
1608555600,169
1608556500,88
1608557400,116
1608558300,113
1608559200,252
1608560100,297
1608561000,356
1608561900,649
1608562800,421
1608563700,327
1608564600,395
1608565500,304
1608566400,185
1608567300,498
1608568200,723
1608569100,483
1608570000,369
1608570900,180
1608571800,191
1608572700,288
1608573600,722
1608574500,265
1608575400,428
1608576300,668
1608577200,245
1608578100,242
1608579000,223
1608579900,251
1608580800,253
1608581700,317
1608582600,236
1608583500,233
1608584400,243
1608585300,207
1608586200,211
1608587100,147
1608588000,109
1608588900,102
1608589800,97
1608590700,107
1608591600,155
1608592500,175
1608593400,164
1608594300,194
1608595200,162
1608596100,167
1608597000,169
1608597900,176
1608598800,157
1608599700,156
1608600600,172
1608601500,86
1608602400,44
1608603300,45
1608604200,63
1608605100,45
1608606000,43
1608606900,64
1608607800,58
1608608700,44
1608609600,92
1608610500,88
1608611400,90
1608612300,68
1608613200,342
1608614100,410
1608615000,259
1608615900,329
1608616800,89
1608617700,165
1608618600,249
1608619500,59
1608620400,69
1608621300,48
1608622200,43
1608623100,51
1608624000,63
1608624900,47
1608625800,44
1608626700,87
1608627600,79
1608628500,107
1608629400,114
1608630300,138
1608631200,83
1608632100,86
1608633000,86
1608633900,126
1608634800,726
1608635700,752
1608636600,231
1608637500,149
1608638400,117
1608639300,117
1608640200,178
1608641100,71
1608642000,64
1608642900,90
1608643800,77
1608644700,69
1608645600,63
1608646500,101
1608647400,74
1608648300,71
1608649200,84
1608650100,182
1608651000,364
1608651900,713
1608652800,1111
1608653700,800
1608654600,561
1608655500,450
1608656400,402
1608657300,254
1608658200,219
1608659100,241
1608660000,220
1608660900,211
1608661800,229
1608662700,235
1608663600,217
1608664500,226
1608665400,252
1608666300,215
1608667200,217
1608668100,220
1608669000,231
1608669900,295
1608670800,223
1608671700,230
1608672600,118
1608673500,133
1608674400,103
1608675300,127
1608676200,113
1608677100,164
1608678000,210
1608678900,215
1608679800,195
1608680700,199
1608681600,216
1608682500,182
1608683400,164
1608684300,179
1608685200,184
1608686100,60
1608687000,43
1608687900,54
1608688800,54
1608689700,45
1608690600,44
1608691500,63
1608692400,44
1608693300,51
1608694200,55
1608695100,59
1608696000,42
1608696900,50
1608697800,95
1608698700,50
1608699600,82
1608700500,231
1608701400,121
1608702300,277
1608703200,83
1608704100,163
1608705000,123
1608705900,128
1608706800,164
1608707700,813
1608708600,337
1608709500,124
1608710400,100
1608711300,742
1608712200,327
1608713100,107
1608714000,301
1608714900,635
1608715800,113
1608716700,99
1608717600,114
1608718500,288
1608719400,330
1608720300,207
1608721200,224
1608722100,83
1608723000,65
1608723900,91
1608724800,232
1608725700,208
1608726600,76
1608727500,89
1608728400,79
1608729300,79
1608730200,97
1608731100,92
1608732000,85
1608732900,93
1608733800,171
1608734700,199
1608735600,197
1608736500,195
1608737400,230
1608738300,187
1608739200,199
1608740100,197
1608741000,200
1608741900,231
1608742800,244
1608743700,215
1608744600,211
1608745500,268
1608746400,190
1608747300,190
1608748200,191
1608749100,205
1608750000,184
1608750900,229
1608751800,208
1608752700,232
1608753600,241
1608754500,225
1608755400,226
1608756300,210
1608757200,217
1608758100,219
1608759000,220
1608759900,219
1608760800,193
