timestamp,power
1617450300,98
1617451200,104
1617452100,129
1617453000,62
1617453900,114
1617454800,82
1617455700,68
1617456600,106
1617457500,68
1617458400,87
1617459300,113
1617460200,104
1617461100,129
1617462000,54
1617462900,91
1617463800,79
1617464700,76
1617465600,150
1617466500,793
1617467400,665
1617468300,386
1617469200,169
1617470100,162
1617471000,267
1617471900,189
1617472800,219
1617473700,241
1617474600,217
1617475500,221
1617476400,190
1617477300,244
1617478200,195
1617479100,233
1617480000,162
1617480900,243
1617481800,201
1617482700,158
1617483600,47
1617484500,100
1617485400,47
1617486300,77
1617487200,69
1617488100,77
1617489000,68
1617489900,79
1617490800,68
1617491700,83
1617492600,63
1617493500,84
1617494400,41
1617495300,102
1617496200,46
1617497100,96
1617498000,50
1617498900,93
1617499800,54
1617500700,75
1617501600,78
1617502500,56
1617503400,95
1617504300,51
1617505200,159
1617506100,120
1617507000,80
1617507900,116
1617508800,180
1617509700,126
1617510600,98
1617511500,85
1617512400,103
1617513300,84
1617514200,92
1617515100,90
1617516000,237
1617516900,138
1617517800,122
1617518700,84
1617519600,98
1617520500,74
1617521400,101
1617522300,84
1617523200,125
1617524100,70
1617525000,109
1617525900,65
1617526800,92
1617527700,123
1617528600,75
1617529500,156
1617530400,63
1617531300,95
1617532200,100
1617533100,72
1617534000,125
1617534900,67
1617535800,107
1617536700,121
1617537600,115
1617538500,566
1617539400,565
1617540300,603
1617541200,208
1617542100,502
1617543000,220
1617543900,167
1617544800,125
1617545700,172
1617546600,231
1617547500,880
1617548400,525
1617549300,429
1617550200,474
1617551100,372
1617552000,651
1617552900,544
1617553800,539
1617554700,404
1617555600,163
1617556500,264
1617557400,116
1617558300,761
1617559200,319
1617560100,945
1617561000,305
1617561900,246
1617562800,216
1617563700,220
1617564600,199
1617565500,238
1617566400,163
1617567300,175
1617568200,187
1617569100,171
1617570000,235
1617570900,188
1617571800,213
1617572700,173
1617573600,154
1617574500,46
1617575400,91
1617576300,57
1617577200,57
1617578100,92
1617579000,43
1617579900,106
1617580800,44
1617581700,102
1617582600,50
1617583500,63
1617584400,85
1617585300,50
1617586200,99
1617587100,41
1617588000,101
1617588900,46
1617589800,66
1617590700,94
1617591600,60
1617592500,158
1617593400,99
1617594300,99
1617595200,102
1617596100,79
1617597000,120
1617597900,79
1617598800,110
1617599700,55
1617600600,99
1617601500,104
1617602400,65
1617603300,90
1617604200,76
1617605100,131
1617606000,782
1617606900,384
1617607800,99
1617608700,105
1617609600,111
1617610500,120
1617611400,89
1617612300,167
1617613200,168
1617614100,134
1617615000,115
1617615900,156
1617616800,119
1617617700,128
1617618600,89
1617619500,116
1617620400,176
1617621300,92
1617622200,151
1617623100,139
1617624000,101
1617624900,172
1617625800,445
1617626700,129
1617627600,137
1617628500,127
1617629400,114
1617630300,62
1617631200,138
1617632100,54
1617633000,114
1617633900,85
1617634800,86
1617635700,118
1617636600,63
1617637500,111
1617638400,79
1617639300,115
1617640200,59
1617641100,129
1617642000,70
1617642900,110
1617643800,89
1617644700,96
1617645600,212
1617646500,249
1617647400,255
1617648300,214
1617649200,267
1617650100,205
1617651000,236
1617651900,238
1617652800,205
1617653700,248
1617654600,215
1617655500,194
1617656400,176
1617657300,207
1617658200,186
1617659100,161
1617660000,230
1617660900,98
1617661800,111
1617662700,66
1617663600,100
1617664500,78
1617665400,59
1617666300,117
1617667200,54
1617668100,112
1617669000,64
1617669900,96
1617670800,83
1617671700,102
1617672600,94
1617673500,60
1617674400,108
1617675300,66
1617676200,83
1617677100,68
1617678000,65
1617678900,82
1617679800,65
1617680700,66
1617681600,111
1617682500,53
1617683400,212
1617684300,223
1617685200,156
1617686100,91
1617687000,144
1617687900,70
1617688800,91
1617689700,71
1617690600,68
1617691500,80
1617692400,54
1617693300,94
1617694200,43
1617695100,107
1617696000,45
1617696900,90
1617697800,62
1617698700,72
1617699600,80
1617700500,66
1617701400,75
1617702300,55
1617703200,78
1617704100,73
1617705000,66
1617705900,80
1617706800,94
1617707700,64
1617708600,92
1617709500,42
1617710400,110
1617711300,43
1617712200,67
1617713100,86
1617714000,47
1617714900,105
1617715800,42
1617716700,92
1617717600,58
1617718500,95
1617719400,108
1617720300,66
1617721200,119
1617722100,411
1617723000,347
1617723900,325
1617724800,226
1617725700,190
1617726600,467
1617727500,221
1617728400,185
1617729300,169
1617730200,125
1617731100,151
1617732000,168
1617732900,187
1617733800,204
1617734700,225
1617735600,228
1617736500,224
1617737400,224
1617738300,207
1617739200,213
1617740100,228
1617741000,233
1617741900,220
1617742800,216
1617743700,88
1617744600,92
1617745500,75
1617746400,68
1617747300,68
1617748200,74
1617749100,84
1617750000,67
1617750900,80
1617751800,81
1617752700,62
1617753600,98
1617754500,43
1617755400,99
1617756300,60
1617757200,67
1617758100,93
1617759000,49
1617759900,110
1617760800,45
1617761700,126
1617762600,60
1617763500,114
1617764400,142
1617765300,74
1617766200,144
1617767100,61
1617768000,125
1617768900,120
1617769800,181
1617770700,284
1617771600,98
1617772500,127
1617773400,84
1617774300,112
1617775200,74
1617776100,97
1617777000,119
1617777900,83
1617778800,112
1617779700,84
1617780600,1044
1617781500,822
1617782400,832
1617783300,315
1617784200,140
1617785100,119
1617786000,151
1617786900,82
1617787800,123
1617788700,341
1617789600,355
1617790500,168
1617791400,115
1617792300,90
1617793200,100
1617794100,124
1617795000,158
1617795900,115
1617796800,45
1617797700,109
1617798600,44
1617799500,103
1617800400,53
1617801300,67
1617802200,109
1617803100,68
1617804000,102
1617804900,89
1617805800,104
1617806700,86
1617807600,109
1617808500,821
1617809400,573
1617810300,453
1617811200,185
1617812100,102
1617813000,96
1617813900,90
1617814800,73
1617815700,629
1617816600,408
1617817500,277
1617818400,169
1617819300,238
1617820200,274
1617821100,212
1617822000,257
1617822900,216
1617823800,206
1617824700,225
1617825600,166
1617826500,203
1617827400,192
1617828300,224
1617829200,169
1617830100,162
1617831000,186
1617831900,51
1617832800,118
1617833700,91
1617834600,88
1617835500,107
1617836400,52
1617837300,79
1617838200,89
1617839100,55
1617840000,75
1617840900,86
1617841800,66
1617842700,69
1617843600,65
1617844500,88
1617845400,96
1617846300,65
1617847200,70
1617848100,60
1617849000,71
1617849900,97
1617850800,77
1617851700,141
1617852600,112
1617853500,84
1617854400,109
1617855300,87
1617856200,178
1617857100,205
1617858000,81
1617858900,96
1617859800,110
1617860700,79
1617861600,132
1617862500,94
1617863400,115
1617864300,108
1617865200,82
1617866100,116
1617867000,58
1617867900,322
1617868800,95
1617869700,121
1617870600,126
1617871500,86
1617872400,152
1617873300,104
1617874200,290
1617875100,572
1617876000,183
1617876900,111
1617877800,99
1617878700,118
1617879600,127
1617880500,106
1617881400,94
1617882300,93
1617883200,150
1617884100,80
1617885000,173
1617885900,136
1617886800,115
1617887700,113
1617888600,84
1617889500,91
1617890400,74
1617891300,130
1617892200,63
1617893100,104
1617894000,117
1617894900,58
1617895800,90
1617896700,110
1617897600,97
1617898500,109
1617899400,96
1617900300,129
1617901200,131
1617902100,165
1617903000,215
1617903900,269
1617904800,308
1617905700,308
1617906600,216
1617907500,227
1617908400,220
1617909300,223
1617910200,225
1617911100,247
1617912000,214
1617912900,220
1617913800,211
1617914700,232
1617915600,210
1617916500,225
1617917400,182
1617918300,227
1617919200,226
1617920100,235
1617921000,210
1617921900,189
1617922800,60
1617923700,60
1617924600,91
1617925500,53
1617926400,73
1617927300,68
1617928200,84
1617929100,42
1617930000,104
1617930900,44
1617931800,99
1617932700,53
1617933600,120
1617934500,144
1617935400,71
1617936300,112
1617937200,97
1617938100,147
1617939000,144
1617939900,52
1617940800,134
1617941700,90
1617942600,175
1617943500,323
1617944400,96
1617945300,138
1617946200,102
1617947100,61
1617948000,135
1617948900,64
1617949800,154
1617950700,65
1617951600,124
1617952500,108
1617953400,386
1617954300,648
1617955200,250
1617956100,175
1617957000,107
1617957900,128
1617958800,153
1617959700,88
1617960600,78
1617961500,151
1617962400,350
1617963300,146
1617964200,99
1617965100,64
1617966000,76
1617966900,63
1617967800,80
1617968700,73
1617969600,53
1617970500,123
1617971400,86
1617972300,88
1617973200,46
1617974100,74
1617975000,57
1617975900,61
1617976800,69
1617977700,50
1617978600,82
1617979500,79
1617980400,101
1617981300,56
1617982200,71
1617983100,107
1617984000,58
1617984900,124
1617985800,413
1617986700,561
1617987600,397
1617988500,113
1617989400,159
1617990300,109
1617991200,171
1617992100,196
1617993000,145
1617993900,156
1617994800,188
1617995700,251
1617996600,673
1617997500,393
1617998400,836
1617999300,314
1618000200,194
1618001100,194
1618002000,198
1618002900,206
1618003800,190
1618004700,141
1618005600,76
1618006500,37
1618007400,80
1618008300,73
1618009200,73
1618010100,49
1618011000,61
1618011900,84
1618012800,55
1618013700,69
1618014600,40
1618015500,102
1618016400,38
1618017300,74
1618018200,79
1618019100,63
1618020000,60
1618020900,53
1618021800,90
1618022700,40
1618023600,94
1618024500,110
1618025400,164
1618026300,57
1618027200,88
1618028100,83
1618029000,73
1618029900,77
1618030800,67
1618031700,105
1618032600,46
1618033500,91
1618034400,87
1618035300,74
1618036200,75
1618037100,199
1618038000,895
1618038900,604
1618039800,487
1618040700,382
1618041600,125
1618042500,123
1618043400,122
1618044300,72
1618045200,111
1618046100,122
1618047000,54
1618047900,86
1618048800,95
1618049700,69
1618050600,70
1618051500,70
1618052400,107
1618053300,43
1618054200,98
1618055100,60
1618056000,78
1618056900,76
1618057800,63
1618058700,102
1618059600,89
1618060500,627
1618061400,466
1618062300,229
1618063200,164
1618064100,98
1618065000,119
1618065900,138
1618066800,105
1618067700,112
1618068600,130
1618069500,172
1618070400,201
1618071300,527
1618072200,237
1618073100,205
1618074000,208
1618074900,229
1618075800,243
1618076700,187
1618077600,211
1618078500,208
1618079400,225
1618080300,173
1618081200,215
1618082100,214
1618083000,192
1618083900,212
1618084800,177
1618085700,228
1618086600,187
1618087500,229
1618088400,186
1618089300,245
1618090200,193
1618091100,152
1618092000,116
1618092900,96
1618093800,78
1618094700,42
1618095600,88
1618096500,64
1618097400,76
1618098300,54
1618099200,84
1618100100,66
1618101000,48
1618101900,97
1618102800,40
1618103700,100
1618104600,71
1618105500,66
1618106400,59
1618107300,57
1618108200,113
1618109100,77
1618110000,135
1618110900,84
1618111800,117
1618112700,72
1618113600,91
1618114500,140
1618115400,59
1618116300,217
1618117200,92
1618118100,79
1618119000,109
1618119900,63
1618120800,192
1618121700,359
1618122600,773
1618123500,508
1618124400,176
1618125300,130
1618126200,88
1618127100,120
1618128000,120
1618128900,120
1618129800,96
1618130700,144
1618131600,96
1618132500,112
1618133400,86
1618134300,123
1618135200,92
1618136100,95
1618137000,95
1618137900,68
1618138800,143
1618139700,461
1618140600,127
1618141500,70
1618142400,110
1618143300,321
1618144200,684
1618145100,849
1618146000,256
1618146900,141
1618147800,156
1618148700,174
1618149600,123
1618150500,128
1618151400,148
1618152300,80
1618153200,118
1618154100,106
1618155000,57
1618155900,115
1618156800,74
1618157700,112
1618158600,59
1618159500,95
1618160400,96
1618161300,63
1618162200,107
1618163100,47
1618164000,214
1618164900,200
1618165800,237
1618166700,432
1618167600,757
1618168500,437
1618169400,209
1618170300,205
1618171200,171
1618172100,222
1618173000,198
1618173900,174
1618174800,194
1618175700,191
1618176600,191
1618177500,164
1618178400,175
1618179300,176
1618180200,83
1618181100,110
1618182000,99
1618182900,127
1618183800,79
1618184700,92
1618185600,119
1618186500,85
1618187400,149
1618188300,71
1618189200,102
1618190100,85
1618191000,155
1618191900,104
1618192800,69
1618193700,109
1618194600,121
1618195500,89
1618196400,108
1618197300,162
1618198200,156
1618199100,97
1618200000,141
1618200900,106
1618201800,71
1618202700,150
1618203600,111
1618204500,132
1618205400,466
1618206300,100
1618207200,138
1618208100,86
1618209000,98
1618209900,133
1618210800,86
1618211700,86
1618212600,98
1618213500,88
1618214400,57
1618215300,113
1618216200,81
1618217100,96
1618218000,96
1618218900,74
1618219800,71
1618220700,122
1618221600,50
1618222500,116
1618223400,77
1618224300,94
1618225200,73
1618226100,118
1618227000,93
1618227900,60
1618228800,89
1618229700,148
1618230600,76
1618231500,92
1618232400,73
1618233300,114
1618234200,69
1618235100,111
1618236000,90
1618236900,67
1618237800,86
1618238700,87
1618239600,83
1618240500,109
1618241400,87
1618242300,103
1618243200,130
1618244100,135
1618245000,154
1618245900,176
1618246800,1022
