timestamp,power
1590076800,218
1590077700,141
1590078600,170
1590079500,239
1590080400,142
1590081300,139
1590082200,213
1590083100,557
1590084000,785
1590084900,227
1590085800,219
1590086700,322
1590087600,530
1590088500,412
1590089400,335
1590090300,339
1590091200,517
1590092100,412
1590093000,373
1590093900,361
1590094800,378
1590095700,311
1590096600,241
1590097500,273
1590098400,340
1590099300,348
1590100200,166
1590101100,157
1590102000,183
1590102900,252
1590103800,296
1590104700,206
1590105600,204
1590106500,166
1590107400,233
1590108300,154
1590109200,175
1590110100,185
1590111000,199
1590111900,264
1590112800,161
1590113700,180
1590114600,166
1590115500,248
1590116400,262
1590117300,206
1590118200,221
1590119100,255
1590120000,660
1590120900,438
1590121800,341
1590122700,386
1590123600,374
1590124500,181
1590125400,170
1590126300,116
1590127200,129
1590128100,429
1590129000,336
1590129900,363
1590130800,273
1590131700,320
1590132600,499
1590133500,868
1590134400,207
1590135300,171
1590136200,385
1590137100,469
1590138000,292
1590138900,169
1590139800,250
1590140700,461
1590141600,351
1590142500,900
1590143400,889
1590144300,833
1590145200,416
1590146100,358
1590147000,362
1590147900,349
1590148800,314
1590149700,252
1590150600,289
1590151500,255
1590152400,159
1590153300,136
1590154200,121
1590155100,231
1590156000,162
1590156900,150
1590157800,257
1590158700,370
1590159600,274
1590160500,330
1590161400,363
1590162300,318
1590163200,303
1590164100,221
1590165000,292
1590165900,227
1590166800,351
1590167700,368
1590168600,214
1590169500,211
1590170400,213
1590171300,275
1590172200,383
1590173100,390
1590174000,579
1590174900,1320
1590175800,990
1590176700,586
1590177600,506
1590178500,524
1590179400,452
1590180300,389
1590181200,356
1590182100,266
1590183000,561
1590183900,458
1590184800,944
1590185700,204
1590186600,267
1590187500,213
1590188400,180
1590189300,260
1590190200,303
1590191100,329
1590192000,239
1590192900,166
1590193800,147
1590194700,171
1590195600,185
1590196500,183
1590197400,150
1590198300,227
1590199200,171
1590200100,214
1590201000,132
1590201900,153
1590202800,286
1590203700,165
1590204600,230
1590205500,185
1590206400,316
1590207300,220
1590208200,202
1590209100,226
1590210000,182
1590210900,198
1590211800,153
1590212700,193
1590213600,220
1590214500,205
1590215400,535
1590216300,263
1590217200,213
1590218100,163
1590219000,173
1590219900,174
1590220800,208
1590221700,602
1590222600,364
1590223500,459
1590224400,1329
1590225300,893
1590226200,453
1590227100,383
1590228000,396
1590228900,389
1590229800,362
1590230700,505
1590231600,551
1590232500,554
1590233400,238
1590234300,333
1590235200,388
1590236100,438
1590237000,368
1590237900,309
1590238800,604
1590239700,513
1590240600,317
1590241500,327
1590242400,341
1590243300,197
1590244200,285
1590245100,381
1590246000,380
1590246900,406
1590247800,389
1590248700,433
1590249600,383
1590250500,343
1590251400,305
1590252300,358
1590253200,363
1590254100,301
1590255000,308
1590255900,293
1590256800,237
1590257700,293
1590258600,287
1590259500,196
1590260400,417
1590261300,226
1590262200,192
1590263100,152
1590264000,226
1590264900,300
1590265800,211
1590266700,173
1590267600,156
1590268500,217
1590269400,196
1590270300,192
1590271200,177
1590272100,248
1590273000,258
1590273900,222
1590274800,207
1590275700,157
1590276600,239
1590277500,363
1590278400,194
1590279300,212
1590280200,185
1590281100,223
1590282000,240
1590282900,242
1590283800,215
1590284700,232
1590285600,297
1590286500,314
1590287400,195
1590288300,131
1590289200,185
1590290100,195
1590291000,203
1590291900,175
1590292800,332
1590293700,312
1590294600,190
1590295500,193
1590296400,161
1590297300,242
1590298200,253
1590299100,196
1590300000,223
1590300900,387
1590301800,342
1590302700,204
1590303600,261
1590304500,396
1590305400,333
1590306300,353
1590307200,316
1590308100,1007
1590309000,973
1590309900,1437
1590310800,657
1590311700,685
1590312600,1145
1590313500,1404
1590314400,434
1590315300,217
1590316200,438
1590317100,389
1590318000,394
1590318900,237
1590319800,246
1590320700,245
1590321600,269
1590322500,339
1590323400,472
1590324300,348
1590325200,285
1590326100,292
1590327000,238
1590327900,314
1590328800,366
1590329700,242
1590330600,248
1590331500,275
1590332400,183
1590333300,157
1590334200,265
1590335100,186
1590336000,299
1590336900,350
1590337800,431
1590338700,246
1590339600,160
1590340500,172
1590341400,520
1590342300,387
1590343200,241
1590344100,200
1590345000,177
1590345900,288
1590346800,176
1590347700,199
1590348600,267
1590349500,504
1590350400,353
1590351300,208
1590352200,240
1590353100,260
1590354000,340
1590354900,252
1590355800,308
1590356700,234
1590357600,251
1590358500,209
1590359400,285
1590360300,286
1590361200,193
1590362100,280
1590363000,184
1590363900,137
1590364800,177
1590365700,163
1590366600,219
1590367500,159
1590368400,224
1590369300,182
1590370200,206
1590371100,158
1590372000,156
1590372900,153
1590373800,162
1590374700,271
1590375600,299
1590376500,161
1590377400,149
1590378300,133
1590379200,293
1590380100,529
1590381000,178
1590381900,169
1590382800,204
1590383700,233
1590384600,280
1590385500,336
1590386400,595
1590387300,346
1590388200,362
1590389100,152
1590390000,181
1590390900,169
1590391800,337
1590392700,163
1590393600,139
1590394500,183
1590395400,278
1590396300,228
1590397200,115
1590398100,93
1590399000,112
1590399900,177
1590400800,234
1590401700,518
1590402600,528
1590403500,506
1590404400,156
1590405300,165
1590406200,139
1590407100,241
1590408000,321
1590408900,188
1590409800,143
1590410700,144
1590411600,319
1590412500,243
1590413400,216
1590414300,260
1590415200,699
1590416100,442
1590417000,163
1590417900,172
1590418800,168
1590419700,476
1590420600,701
1590421500,718
1590422400,553
1590423300,165
1590424200,121
1590425100,104
1590426000,103
1590426900,244
1590427800,159
1590428700,140
1590429600,97
1590430500,126
1590431400,239
1590432300,312
1590433200,340
1590434100,313
1590435000,305
1590435900,447
1590436800,417
1590437700,357
1590438600,317
1590439500,230
1590440400,245
1590441300,137
1590442200,221
1590443100,157
1590444000,251
1590444900,152
1590445800,139
1590446700,147
1590447600,239
1590448500,279
1590449400,147
1590450300,152
1590451200,170
1590452100,227
1590453000,221
1590453900,246
1590454800,247
1590455700,192
1590456600,234
1590457500,149
1590458400,146
1590459300,219
1590460200,251
1590461100,142
1590462000,142
1590462900,155
1590463800,192
1590464700,234
1590465600,158
1590466500,131
1590467400,146
1590468300,149
1590469200,221
1590470100,174
1590471000,139
1590471900,136
1590472800,132
1590473700,861
1590474600,348
1590475500,247
1590476400,113
1590477300,129
1590478200,164
1590479100,120
1590480000,179
1590480900,96
1590481800,187
1590482700,100
1590483600,271
1590484500,131
1590485400,283
1590486300,616
1590487200,173
1590488100,135
1590489000,209
1590489900,316
1590490800,403
1590491700,171
1590492600,162
1590493500,132
1590494400,133
1590495300,229
1590496200,188
1590497100,204
1590498000,189
1590498900,234
1590499800,176
1590500700,186
1590501600,160
1590502500,437
1590503400,834
1590504300,1376
1590505200,1456
1590506100,437
1590507000,177
1590507900,431
1590508800,307
1590509700,270
1590510600,249
1590511500,158
1590512400,240
1590513300,301
1590514200,365
1590515100,359
1590516000,283
1590516900,279
1590517800,374
1590518700,387
1590519600,295
1590520500,451
1590521400,459
1590522300,303
1590523200,227
1590524100,230
1590525000,193
1590525900,257
1590526800,236
1590527700,189
1590528600,190
1590529500,217
1590530400,209
1590531300,280
1590532200,244
1590533100,216
1590534000,216
1590534900,181
1590535800,191
1590536700,180
1590537600,262
1590538500,237
1590539400,216
1590540300,188
1590541200,225
1590542100,202
1590543000,182
1590543900,210
1590544800,218
1590545700,197
1590546600,110
1590547500,243
1590548400,178
1590549300,162
1590550200,147
1590551100,186
1590552000,153
1590552900,579
1590553800,271
1590554700,252
1590555600,509
1590556500,165
1590557400,411
1590558300,370
1590559200,157
1590560100,164
1590561000,257
1590561900,283
1590562800,154
1590563700,184
1590564600,160
1590565500,138
1590566400,177
1590567300,131
1590568200,107
1590569100,112
1590570000,245
1590570900,319
1590571800,128
1590572700,107
1590573600,143
1590574500,178
1590575400,136
1590576300,129
1590577200,154
1590578100,815
1590579000,563
1590579900,365
1590580800,768
1590581700,486
1590582600,279
1590583500,206
1590584400,139
1590585300,166
1590586200,171
1590587100,319
1590588000,291
1590588900,297
1590589800,294
1590590700,216
1590591600,227
1590592500,195
1590593400,243
1590594300,209
1590595200,230
1590596100,259
1590597000,302
1590597900,309
1590598800,189
1590599700,248
1590600600,261
1590601500,324
1590602400,200
1590603300,353
1590604200,1175
1590605100,1047
1590606000,848
1590606900,278
1590607800,311
1590608700,393
1590609600,433
1590610500,430
1590611400,456
1590612300,415
1590613200,425
1590614100,281
1590615000,392
1590615900,368
1590616800,334
1590617700,226
1590618600,198
1590619500,170
1590620400,186
1590621300,222
1590622200,169
1590623100,155
1590624000,147
1590624900,236
1590625800,295
1590626700,145
1590627600,255
1590628500,236
1590629400,178
1590630300,179
1590631200,164
1590632100,158
1590633000,223
1590633900,156
1590634800,216
1590635700,148
1590636600,144
1590637500,130
1590638400,109
1590639300,156
1590640200,311
1590641100,265
1590642000,207
1590642900,298
1590643800,256
1590644700,149
1590645600,138
1590646500,559
1590647400,747
1590648300,801
1590649200,394
1590650100,211
1590651000,200
1590651900,225
1590652800,130
1590653700,114
1590654600,87
1590655500,161
1590656400,203
1590657300,122
1590658200,96
1590659100,87
1590660000,211
1590660900,483
1590661800,361
1590662700,216
1590663600,319
1590664500,440
1590665400,173
1590666300,198
1590667200,215
1590668100,319
1590669000,709
1590669900,530
1590670800,497
1590671700,598
1590672600,636
1590673500,525
1590674400,686
1590675300,724
1590676200,817
1590677100,987
1590678000,896
1590678900,782
1590679800,362
1590680700,266
1590681600,309
1590682500,264
1590683400,300
1590684300,361
1590685200,280
1590686100,463
1590687000,468
1590687900,316
1590688800,297
1590689700,292
1590690600,457
1590691500,455
1590692400,406
1590693300,436
1590694200,432
1590695100,397
1590696000,373
1590696900,260
1590697800,209
1590698700,252
1590699600,352
1590700500,329
1590701400,347
1590702300,265
1590703200,296
1590704100,385
1590705000,222
1590705900,147
1590706800,154
1590707700,153
1590708600,201
1590709500,136
1590710400,157
1590711300,178
1590712200,175
1590713100,204
1590714000,143
1590714900,157
1590715800,127
1590716700,143
1590717600,168
1590718500,229
1590719400,512
1590720300,201
1590721200,214
1590722100,374
1590723000,301
1590723900,289
1590724800,216
1590725700,222
1590726600,306
1590727500,224
1590728400,326
1590729300,265
1590730200,318
1590731100,549
1590732000,299
1590732900,705
1590733800,252
1590734700,381
1590735600,270
1590736500,392
1590737400,194
1590738300,166
1590739200,186
1590740100,775
1590741000,901
1590741900,308
1590742800,340
1590743700,266
1590744600,431
1590745500,858
1590746400,591
1590747300,479
1590748200,193
1590749100,199
1590750000,210
1590750900,224
1590751800,300
1590752700,268
1590753600,202
1590754500,197
1590755400,236
1590756300,170
1590757200,172
1590758100,183
1590759000,147
1590759900,219
1590760800,183
1590761700,236
1590762600,523
1590763500,461
1590764400,314
1590765300,177
1590766200,190
1590767100,279
1590768000,672
1590768900,322
1590769800,373
1590770700,336
1590771600,262
1590772500,245
1590773400,436
1590774300,364
1590775200,409
1590776100,876
1590777000,851
1590777900,397
1590778800,279
1590779700,299
1590780600,368
1590781500,341
1590782400,370
1590783300,288
1590784200,336
1590785100,384
1590786000,303
1590786900,315
1590787800,253
1590788700,301
1590789600,413
1590790500,261
1590791400,357
1590792300,317
1590793200,214
1590794100,226
1590795000,136
1590795900,160
1590796800,152
1590797700,151
1590798600,164
1590799500,142
1590800400,217
1590801300,121
1590802200,274
1590803100,196
1590804000,141
1590804900,121
1590805800,110
1590806700,201
1590807600,152
1590808500,135
1590809400,114
1590810300,122
1590811200,248
1590812100,155
