timestamp,power
1590081300,219
1590082200,253
1590083100,245
1590084000,255
1590084900,259
1590085800,238
1590086700,215
1590087600,248
1590088500,212
1590089400,200
1590090300,232
1590091200,187
1590092100,214
1590093000,212
1590093900,109
1590094800,92
1590095700,89
1590096600,88
1590097500,69
1590098400,104
1590099300,76
1590100200,79
1590101100,115
1590102000,130
1590102900,127
1590103800,146
1590104700,131
1590105600,166
1590106500,102
1590107400,46
1590108300,61
1590109200,60
1590110100,59
1590111000,48
1590111900,65
1590112800,64
1590113700,39
1590114600,78
1590115500,49
1590116400,92
1590117300,79
1590118200,121
1590119100,218
1590120000,231
1590120900,187
1590121800,132
1590122700,81
1590123600,80
1590124500,76
1590125400,83
1590126300,85
1590127200,71
1590128100,84
1590129000,90
1590129900,62
1590130800,79
1590131700,58
1590132600,58
1590133500,66
1590134400,65
1590135300,68
1590136200,67
1590137100,123
1590138000,262
1590138900,234
1590139800,136
1590140700,92
1590141600,194
1590142500,86
1590143400,95
1590144300,221
1590145200,213
1590146100,228
1590147000,99
1590147900,82
1590148800,124
1590149700,71
1590150600,66
1590151500,71
1590152400,64
1590153300,80
1590154200,72
1590155100,111
1590156000,99
1590156900,116
1590157800,130
1590158700,81
1590159600,82
1590160500,75
1590161400,100
1590162300,69
1590163200,89
1590164100,97
1590165000,71
1590165900,159
1590166800,136
1590167700,69
1590168600,92
1590169500,105
1590170400,102
1590171300,108
1590172200,109
1590173100,94
1590174000,123
1590174900,165
1590175800,152
1590176700,151
1590177600,158
1590178500,126
1590179400,109
1590180300,67
1590181200,50
1590182100,61
1590183000,66
1590183900,64
1590184800,54
1590185700,91
1590186600,60
1590187500,58
1590188400,93
1590189300,55
1590190200,74
1590191100,481
1590192000,194
1590192900,104
1590193800,92
1590194700,94
1590195600,64
1590196500,89
1590197400,412
1590198300,348
1590199200,105
1590200100,345
1590201000,395
1590201900,82
1590202800,71
1590203700,64
1590204600,83
1590205500,70
1590206400,105
1590207300,69
1590208200,74
1590209100,80
1590210000,83
1590210900,92
1590211800,70
1590212700,98
1590213600,95
1590214500,216
1590215400,99
1590216300,90
1590217200,65
1590218100,244
1590219000,267
1590219900,355
1590220800,297
1590221700,295
1590222600,251
1590223500,175
1590224400,100
1590225300,95
1590226200,68
1590227100,106
1590228000,81
1590228900,96
1590229800,95
1590230700,90
1590231600,607
1590232500,185
1590233400,101
1590234300,105
1590235200,323
1590236100,115
1590237000,118
1590237900,70
1590238800,82
1590239700,91
1590240600,159
1590241500,86
1590242400,82
1590243300,69
1590244200,80
1590245100,76
1590246000,77
1590246900,79
1590247800,84
1590248700,71
1590249600,70
1590250500,88
1590251400,60
1590252300,366
1590253200,638
1590254100,480
1590255000,100
1590255900,145
1590256800,129
1590257700,130
1590258600,147
1590259500,146
1590260400,147
1590261300,171
1590262200,159
1590263100,163
1590264000,147
1590264900,154
1590265800,524
1590266700,991
1590267600,996
1590268500,336
1590269400,74
1590270300,106
1590271200,53
1590272100,68
1590273000,68
1590273900,57
1590274800,55
1590275700,81
1590276600,44
1590277500,67
1590278400,69
1590279300,54
1590280200,57
1590281100,80
1590282000,45
1590282900,66
1590283800,68
1590284700,60
1590285600,52
1590286500,78
1590287400,51
1590288300,62
1590289200,73
1590290100,65
1590291000,59
1590291900,537
1590292800,234
1590293700,103
1590294600,98
1590295500,100
1590296400,86
1590297300,82
1590298200,100
1590299100,70
1590300000,92
1590300900,91
1590301800,79
1590302700,80
1590303600,97
1590304500,220
1590305400,148
1590306300,75
1590307200,50
1590308100,69
1590309000,71
1590309900,67
1590310800,76
1590311700,108
1590312600,92
1590313500,89
1590314400,72
1590315300,96
1590316200,88
1590317100,90
1590318000,113
1590318900,98
1590319800,81
1590320700,82
1590321600,92
1590322500,57
1590323400,79
1590324300,66
1590325200,65
1590326100,68
1590327000,68
1590327900,65
1590328800,150
1590329700,76
1590330600,56
1590331500,73
1590332400,70
1590333300,74
1590334200,78
1590335100,93
1590336000,69
1590336900,61
1590337800,87
1590338700,90
1590339600,77
1590340500,81
1590341400,70
1590342300,63
1590343200,104
1590344100,74
1590345000,91
1590345900,163
1590346800,157
1590347700,146
1590348600,182
1590349500,141
1590350400,126
1590351300,74
1590352200,61
1590353100,54
1590354000,69
1590354900,58
1590355800,55
1590356700,55
1590357600,67
1590358500,52
1590359400,51
1590360300,83
1590361200,43
1590362100,72
1590363000,62
1590363900,61
1590364800,50
1590365700,75
1590366600,64
1590367500,440
1590368400,301
1590369300,70
1590370200,173
1590371100,584
1590372000,61
1590372900,48
1590373800,70
1590374700,59
1590375600,100
1590376500,61
1590377400,88
1590378300,58
1590379200,69
1590380100,96
1590381000,55
1590381900,78
1590382800,87
1590383700,81
1590384600,74
1590385500,95
1590386400,79
1590387300,192
1590388200,93
1590389100,80
1590390000,59
1590390900,478
1590391800,171
1590392700,116
1590393600,183
1590394500,91
1590395400,128
1590396300,123
1590397200,445
1590398100,271
1590399000,91
1590399900,97
1590400800,80
1590401700,76
1590402600,79
1590403500,134
1590404400,572
1590405300,509
1590406200,304
1590407100,264
1590408000,261
1590408900,318
1590409800,382
1590410700,186
1590411600,76
1590412500,57
1590413400,97
1590414300,64
1590415200,66
1590416100,94
1590417000,144
1590417900,99
1590418800,77
1590419700,81
1590420600,63
1590421500,108
1590422400,68
1590423300,106
1590424200,98
1590425100,77
1590426000,79
1590426900,72
1590427800,86
1590428700,56
1590429600,82
1590430500,97
1590431400,68
1590432300,71
1590433200,93
1590434100,130
1590435000,77
1590435900,101
1590436800,104
1590437700,153
1590438600,151
1590439500,140
1590440400,89
1590441300,71
1590442200,65
1590443100,47
1590444000,76
1590444900,53
1590445800,63
1590446700,58
1590447600,64
1590448500,123
1590449400,111
1590450300,127
1590451200,93
1590452100,123
1590453000,114
1590453900,88
1590454800,63
1590455700,128
1590456600,410
1590457500,107
1590458400,106
1590459300,99
1590460200,100
1590461100,76
1590462000,83
1590462900,63
1590463800,84
1590464700,68
1590465600,58
1590466500,90
1590467400,60
1590468300,74
1590469200,92
1590470100,86
1590471000,114
1590471900,151
1590472800,93
1590473700,66
1590474600,93
1590475500,273
1590476400,467
1590477300,80
1590478200,227
1590479100,444
1590480000,82
1590480900,92
1590481800,87
1590482700,84
1590483600,79
1590484500,163
1590485400,168
1590486300,160
1590487200,189
1590488100,161
1590489000,166
1590489900,178
1590490800,186
1590491700,222
1590492600,479
1590493500,272
1590494400,153
1590495300,155
1590496200,171
1590497100,144
1590498000,288
1590498900,154
1590499800,63
1590500700,80
1590501600,88
1590502500,154
1590503400,68
1590504300,91
1590505200,76
1590506100,78
1590507000,91
1590507900,72
1590508800,81
1590509700,87
1590510600,92
1590511500,72
1590512400,86
1590513300,93
1590514200,120
1590515100,171
1590516000,175
1590516900,171
1590517800,152
1590518700,182
1590519600,153
1590520500,163
1590521400,171
1590522300,165
1590523200,145
1590524100,151
1590525000,62
1590525900,72
1590526800,160
1590527700,121
1590528600,106
1590529500,129
1590530400,114
1590531300,67
1590532200,77
1590533100,83
1590534000,56
1590534900,77
1590535800,73
1590536700,57
1590537600,92
1590538500,78
1590539400,55
1590540300,72
1590541200,75
1590542100,58
1590543000,61
1590543900,85
1590544800,57
1590545700,62
1590546600,72
1590547500,70
1590548400,57
1590549300,83
1590550200,56
1590551100,59
1590552000,73
1590552900,72
1590553800,49
1590554700,83
1590555600,71
1590556500,78
1590557400,73
1590558300,82
1590559200,60
1590560100,65
1590561000,59
1590561900,98
1590562800,156
1590563700,82
1590564600,77
1590565500,54
1590566400,80
1590567300,67
1590568200,59
1590569100,77
1590570000,82
1590570900,54
1590571800,104
1590572700,184
1590573600,115
1590574500,82
1590575400,89
1590576300,76
1590577200,111
1590578100,117
1590579000,121
1590579900,94
1590580800,89
1590581700,107
1590582600,80
1590583500,94
1590584400,73
1590585300,79
1590586200,55
1590587100,73
1590588000,78
1590588900,57
1590589800,148
1590590700,75
1590591600,80
1590592500,74
1590593400,89
1590594300,63
1590595200,73
1590596100,72
1590597000,78
1590597900,60
1590598800,84
1590599700,91
1590600600,84
1590601500,94
1590602400,134
1590603300,81
1590604200,104
1590605100,156
1590606000,157
1590606900,138
1590607800,164
1590608700,148
1590609600,143
1590610500,186
1590611400,221
1590612300,144
1590613200,133
1590614100,67
1590615000,56
1590615900,71
1590616800,78
1590617700,76
1590618600,55
1590619500,74
1590620400,52
1590621300,52
1590622200,72
1590623100,60
1590624000,46
1590624900,77
1590625800,51
1590626700,67
1590627600,582
1590628500,171
1590629400,77
1590630300,515
1590631200,203
1590632100,49
1590633000,61
1590633900,71
1590634800,55
1590635700,51
1590636600,81
1590637500,40
1590638400,60
1590639300,66
1590640200,52
1590641100,63
1590642000,68
1590642900,79
1590643800,59
1590644700,211
1590645600,65
1590646500,66
1590647400,69
1590648300,114
1590649200,96
1590650100,76
1590651000,76
1590651900,93
1590652800,86
1590653700,48
1590654600,94
1590655500,72
1590656400,618
1590657300,618
1590658200,479
1590659100,873
1590660000,879
1590660900,336
1590661800,225
1590662700,380
1590663600,71
1590664500,173
1590665400,207
1590666300,420
1590667200,101
1590668100,491
1590669000,275
1590669900,111
1590670800,109
1590671700,81
1590672600,57
1590673500,66
1590674400,118
1590675300,272
1590676200,105
1590677100,90
1590678000,95
1590678900,99
1590679800,90
1590680700,72
1590681600,97
1590682500,123
1590683400,99
1590684300,118
1590685200,108
1590686100,105
1590687000,118
1590687900,93
1590688800,133
1590689700,159
1590690600,132
1590691500,156
1590692400,138
1590693300,144
1590694200,144
1590695100,153
1590696000,129
1590696900,144
1590697800,141
1590698700,125
1590699600,130
1590700500,66
1590701400,41
1590702300,73
1590703200,53
1590704100,49
1590705000,77
1590705900,44
1590706800,58
1590707700,67
1590708600,54
1590709500,51
1590710400,73
1590711300,46
1590712200,57
1590713100,64
1590714000,287
1590714900,258
1590715800,83
1590716700,405
1590717600,260
1590718500,77
1590719400,43
1590720300,64
1590721200,65
1590722100,46
1590723000,63
1590723900,56
1590724800,58
1590725700,46
1590726600,54
1590727500,56
1590728400,62
1590729300,62
1590730200,65
1590731100,62
1590732000,72
1590732900,206
1590733800,86
1590734700,72
1590735600,65
1590736500,98
1590737400,643
1590738300,308
1590739200,443
1590740100,311
1590741000,318
1590741900,219
1590742800,233
1590743700,221
1590744600,542
1590745500,278
1590746400,86
1590747300,71
1590748200,61
1590749100,241
1590750000,77
1590750900,73
1590751800,76
1590752700,78
1590753600,93
1590754500,174
1590755400,83
1590756300,75
1590757200,65
1590758100,77
1590759000,71
1590759900,59
1590760800,78
1590761700,55
1590762600,68
1590763500,70
1590764400,66
1590765300,73
1590766200,90
1590767100,56
1590768000,87
1590768900,80
1590769800,65
1590770700,66
1590771600,92
1590772500,53
1590773400,78
1590774300,80
1590775200,57
1590776100,88
1590777000,128
1590777900,136
1590778800,149
1590779700,159
1590780600,158
1590781500,152
1590782400,167
1590783300,141
1590784200,129
1590785100,148
1590786000,133
1590786900,135
1590787800,70
1590788700,62
1590789600,41
1590790500,79
1590791400,50
1590792300,56
1590793200,64
1590794100,55
1590795000,56
1590795900,55
1590796800,69
1590797700,50
1590798600,61
1590799500,64
1590800400,53
1590801300,53
1590802200,71
1590803100,51
1590804000,51
1590804900,79
1590805800,46
1590806700,64
1590807600,62
1590808500,54
1590809400,59
1590810300,42
1590811200,65
1590812100,42
1590813000,66
1590813900,77
1590814800,73
1590815700,81
1590816600,59
1590817500,205
1590818400,107
1590819300,61
1590820200,90
1590821100,64
1590822000,65
1590822900,84
1590823800,64
1590824700,63
1590825600,84
1590826500,58
1590827400,57
1590828300,88
1590829200,64
1590830100,73
1590831000,78
1590831900,96
1590832800,55
1590833700,85
1590834600,77
1590835500,62
1590836400,204
1590837300,581
1590838200,97
1590839100,82
1590840000,606
1590840900,109
1590841800,52
1590842700,77
1590843600,60
1590844500,61
1590845400,74
1590846300,171
1590847200,53
1590848100,60
1590849000,92
1590849900,100
1590850800,137
1590851700,183
1590852600,103
1590853500,98
1590854400,232
1590855300,416
1590856200,484
1590857100,932
1590858000,595
1590858900,286
1590859800,434
1590860700,140
1590861600,198
1590862500,195
1590863400,187
1590864300,137
1590865200,158
1590866100,150
1590867000,135
1590867900,416
1590868800,936
1590869700,939
1590870600,955
1590871500,211
1590872400,140
1590873300,136
1590874200,132
1590875100,94
1590876000,116
1590876900,75
1590877800,53
1590878700,52
1590879600,71
1590880500,60
1590881400,59
1590882300,61
1590883200,62
1590884100,56
1590885000,61
1590885900,75
1590886800,43
1590887700,59
1590888600,84
1590889500,44
1590890400,62
1590891300,72
1590892200,51
1590893100,66
1590894000,46
1590894900,52
1590895800,61
1590896700,46
1590897600,87
1590898500,70
1590899400,45
1590900300,77
1590901200,80
1590902100,66
1590903000,75
1590903900,76
1590904800,69
1590905700,72
1590906600,80
1590907500,64
1590908400,79
1590909300,256
1590910200,114
1590911100,77
1590912000,142
1590912900,279
1590913800,424
