timestamp,power
1590081300,64
1590082200,90
1590083100,143
1590084000,350
1590084900,379
1590085800,256
1590086700,1229
1590087600,771
1590088500,190
1590089400,418
1590090300,424
1590091200,122
1590092100,133
1590093000,119
1590093900,135
1590094800,132
1590095700,109
1590096600,135
1590097500,117
1590098400,63
1590099300,51
1590100200,51
1590101100,25
1590102000,49
1590102900,55
1590103800,26
1590104700,44
1590105600,56
1590106500,25
1590107400,43
1590108300,57
1590109200,30
1590110100,45
1590111000,61
1590111900,33
1590112800,47
1590113700,57
1590114600,37
1590115500,48
1590116400,48
1590117300,38
1590118200,64
1590119100,61
1590120000,73
1590120900,75
1590121800,71
1590122700,76
1590123600,113
1590124500,96
1590125400,83
1590126300,270
1590127200,68
1590128100,59
1590129000,179
1590129900,453
1590130800,294
1590131700,210
1590132600,215
1590133500,176
1590134400,119
1590135300,110
1590136200,364
1590137100,611
1590138000,204
1590138900,110
1590139800,266
1590140700,89
1590141600,77
1590142500,113
1590143400,103
1590144300,82
1590145200,72
1590146100,86
1590147000,284
1590147900,99
1590148800,108
1590149700,452
1590150600,183
1590151500,81
1590152400,80
1590153300,80
1590154200,71
1590155100,77
1590156000,65
1590156900,67
1590157800,68
1590158700,70
1590159600,69
1590160500,66
1590161400,61
1590162300,81
1590163200,72
1590164100,68
1590165000,78
1590165900,85
1590166800,68
1590167700,79
1590168600,69
1590169500,81
1590170400,106
1590171300,105
1590172200,212
1590173100,195
1590174000,115
1590174900,189
1590175800,492
1590176700,309
1590177600,210
1590178500,193
1590179400,142
1590180300,153
1590181200,160
1590182100,147
1590183000,124
1590183900,99
1590184800,84
1590185700,69
1590186600,63
1590187500,38
1590188400,32
1590189300,59
1590190200,37
1590191100,28
1590192000,59
1590192900,40
1590193800,27
1590194700,55
1590195600,48
1590196500,32
1590197400,55
1590198300,52
1590199200,33
1590200100,48
1590201000,60
1590201900,31
1590202800,38
1590203700,64
1590204600,55
1590205500,60
1590206400,95
1590207300,66
1590208200,63
1590209100,92
1590210000,71
1590210900,61
1590211800,82
1590212700,63
1590213600,88
1590214500,81
1590215400,74
1590216300,106
1590217200,260
1590218100,83
1590219000,68
1590219900,97
1590220800,108
1590221700,74
1590222600,84
1590223500,81
1590224400,63
1590225300,95
1590226200,80
1590227100,61
1590228000,77
1590228900,85
1590229800,57
1590230700,81
1590231600,83
1590232500,59
1590233400,77
1590234300,89
1590235200,65
1590236100,72
1590237000,87
1590237900,56
1590238800,66
1590239700,93
1590240600,60
1590241500,66
1590242400,91
1590243300,48
1590244200,28
1590245100,74
1590246000,40
1590246900,50
1590247800,120
1590248700,123
1590249600,89
1590250500,103
1590251400,87
1590252300,87
1590253200,99
1590254100,89
1590255000,100
1590255900,116
1590256800,149
1590257700,193
1590258600,158
1590259500,149
1590260400,202
1590261300,173
1590262200,123
1590263100,153
1590264000,142
1590264900,125
1590265800,166
1590266700,135
1590267600,118
1590268500,159
1590269400,120
1590270300,79
1590271200,91
1590272100,75
1590273000,69
1590273900,82
1590274800,79
1590275700,79
1590276600,43
1590277500,43
1590278400,42
1590279300,40
1590280200,39
1590281100,47
1590282000,44
1590282900,39
1590283800,55
1590284700,42
1590285600,37
1590286500,61
1590287400,42
1590288300,31
1590289200,59
1590290100,43
1590291000,56
1590291900,75
1590292800,80
1590293700,60
1590294600,73
1590295500,73
1590296400,58
1590297300,98
1590298200,100
1590299100,124
1590300000,149
1590300900,95
1590301800,260
1590302700,69
1590303600,213
1590304500,564
1590305400,88
1590306300,97
1590307200,568
1590308100,136
1590309000,80
1590309900,63
1590310800,47
1590311700,71
1590312600,46
1590313500,50
1590314400,57
1590315300,50
1590316200,52
1590317100,56
1590318000,424
1590318900,576
1590319800,179
1590320700,60
1590321600,52
1590322500,65
1590323400,48
1590324300,49
1590325200,47
1590326100,49
1590327000,44
1590327900,50
1590328800,69
1590329700,66
1590330600,62
1590331500,44
1590332400,41
1590333300,47
1590334200,37
1590335100,44
1590336000,71
1590336900,54
1590337800,89
1590338700,160
1590339600,159
1590340500,239
1590341400,149
1590342300,173
1590343200,331
1590344100,150
1590345000,141
1590345900,149
1590346800,144
1590347700,130
1590348600,129
1590349500,152
1590350400,96
1590351300,82
1590352200,76
1590353100,70
1590354000,86
1590354900,58
1590355800,31
1590356700,51
1590357600,47
1590358500,25
1590359400,47
1590360300,55
1590361200,25
1590362100,43
1590363000,60
1590363900,25
1590364800,36
1590365700,68
1590366600,39
1590367500,32
1590368400,66
1590369300,41
1590370200,35
1590371100,58
1590372000,48
1590372900,34
1590373800,57
1590374700,47
1590375600,41
1590376500,165
1590377400,86
1590378300,55
1590379200,85
1590380100,212
1590381000,72
1590381900,97
1590382800,64
1590383700,72
1590384600,95
1590385500,243
1590386400,74
1590387300,89
1590388200,77
1590389100,58
1590390000,64
1590390900,86
1590391800,72
1590392700,89
1590393600,95
1590394500,68
1590395400,85
1590396300,97
1590397200,72
1590398100,63
1590399000,62
1590399900,61
1590400800,223
1590401700,63
1590402600,40
1590403500,41
1590404400,127
1590405300,43
1590406200,38
1590407100,60
1590408000,48
1590408900,36
1590409800,57
1590410700,44
1590411600,35
1590412500,54
1590413400,46
1590414300,34
1590415200,48
1590416100,45
1590417000,31
1590417900,59
1590418800,78
1590419700,32
1590420600,48
1590421500,46
1590422400,57
1590423300,98
1590424200,50
1590425100,54
1590426000,73
1590426900,58
1590427800,211
1590428700,411
1590429600,341
1590430500,142
1590431400,179
1590432300,122
1590433200,84
1590434100,118
1590435000,95
1590435900,80
1590436800,107
1590437700,100
1590438600,123
1590439500,91
1590440400,90
1590441300,61
1590442200,85
1590443100,61
1590444000,31
1590444900,44
1590445800,49
1590446700,34
1590447600,43
1590448500,47
1590449400,37
1590450300,42
1590451200,46
1590452100,40
1590453000,41
1590453900,42
1590454800,46
1590455700,47
1590456600,42
1590457500,46
1590458400,52
1590459300,44
1590460200,42
1590461100,54
1590462000,43
1590462900,28
1590463800,64
1590464700,63
1590465600,59
1590466500,79
1590467400,122
1590468300,72
1590469200,249
1590470100,77
1590471000,74
1590471900,101
1590472800,126
1590473700,120
1590474600,114
1590475500,121
1590476400,100
1590477300,69
1590478200,80
1590479100,60
1590480000,47
1590480900,52
1590481800,41
1590482700,44
1590483600,52
1590484500,39
1590485400,46
1590486300,59
1590487200,41
1590488100,48
1590489000,58
1590489900,42
1590490800,45
1590491700,58
1590492600,44
1590493500,43
1590494400,60
1590495300,42
1590496200,36
1590497100,59
1590498000,45
1590498900,32
1590499800,59
1590500700,49
1590501600,25
1590502500,55
1590503400,48
1590504300,29
1590505200,48
1590506100,53
1590507000,25
1590507900,44
1590508800,77
1590509700,44
1590510600,46
1590511500,78
1590512400,19
1590513300,179
1590514200,183
1590515100,186
1590516000,186
1590516900,5
1590517800,206
1590518700,187
1590519600,219
1590520500,218
1590521400,182
1590522300,178
1590523200,198
1590524100,149
1590525000,158
1590525900,141
1590526800,174
1590527700,165
1590528600,131
1590529500,121
1590530400,59
1590531300,26
1590532200,41
1590533100,53
1590534000,28
1590534900,43
1590535800,49
1590536700,31
1590537600,45
1590538500,45
1590539400,33
1590540300,48
1590541200,43
1590542100,45
1590543000,50
1590543900,38
1590544800,51
1590545700,48
1590546600,36
1590547500,54
1590548400,45
1590549300,27
1590550200,82
1590551100,73
1590552000,179
1590552900,97
1590553800,119
1590554700,131
1590555600,175
1590556500,97
1590557400,72
1590558300,89
1590559200,100
1590560100,105
1590561000,113
1590561900,116
1590562800,109
1590563700,117
1590564600,102
1590565500,98
1590566400,121
1590567300,104
1590568200,109
1590569100,124
1590570000,94
1590570900,77
1590571800,94
1590572700,96
1590573600,80
1590574500,244
1590575400,84
1590576300,60
1590577200,75
1590578100,126
1590579000,68
1590579900,83
1590580800,96
1590581700,100
1590582600,251
1590583500,217
1590584400,99
1590585300,105
1590586200,68
1590587100,116
1590588000,105
1590588900,61
1590589800,144
1590590700,183
1590591600,52
1590592500,76
1590593400,73
1590594300,51
1590595200,71
1590596100,77
1590597000,50
1590597900,88
1590598800,109
1590599700,71
1590600600,155
1590601500,197
1590602400,153
1590603300,199
1590604200,470
1590605100,450
1590606000,227
1590606900,666
1590607800,176
1590608700,167
1590609600,180
1590610500,147
1590611400,164
1590612300,157
1590613200,101
1590614100,41
1590615000,79
1590615900,60
1590616800,82
1590617700,45
1590618600,44
1590619500,35
1590620400,48
1590621300,36
1590622200,39
1590623100,47
1590624000,32
1590624900,40
1590625800,51
1590626700,32
1590627600,40
1590628500,59
1590629400,55
1590630300,35
1590631200,62
1590632100,40
1590633000,30
1590633900,61
1590634800,43
1590635700,25
1590636600,74
1590637500,53
1590638400,69
1590639300,71
1590640200,77
1590641100,54
1590642000,98
1590642900,107
1590643800,431
1590644700,349
1590645600,115
1590646500,314
1590647400,740
1590648300,817
1590649200,810
1590650100,796
1590651000,735
1590651900,793
1590652800,623
1590653700,291
1590654600,147
1590655500,170
1590656400,155
1590657300,149
1590658200,473
1590659100,480
1590660000,387
1590660900,379
1590661800,186
1590662700,154
1590663600,339
1590664500,104
1590665400,139
1590666300,114
1590667200,100
1590668100,88
1590669000,83
1590669900,159
1590670800,229
1590671700,203
1590672600,215
1590673500,211
1590674400,250
1590675300,195
1590676200,256
1590677100,209
1590678000,213
1590678900,255
1590679800,298
1590680700,176
1590681600,492
1590682500,263
1590683400,270
1590684300,326
1590685200,427
1590686100,317
1590687000,251
1590687900,334
1590688800,264
1590689700,179
1590690600,148
1590691500,152
1590692400,118
1590693300,170
1590694200,131
1590695100,145
1590696000,142
1590696900,192
1590697800,90
1590698700,89
1590699600,75
1590700500,75
1590701400,81
1590702300,67
1590703200,86
1590704100,83
1590705000,69
1590705900,40
1590706800,52
1590707700,33
1590708600,32
1590709500,54
1590710400,34
1590711300,28
1590712200,54
1590713100,50
1590714000,28
1590714900,55
1590715800,49
1590716700,28
1590717600,52
1590718500,54
1590719400,29
1590720300,45
1590721200,56
1590722100,26
1590723000,33
1590723900,72
1590724800,459
1590725700,58
1590726600,120
1590727500,66
1590728400,68
1590729300,95
1590730200,74
1590731100,57
1590732000,79
1590732900,70
1590733800,256
1590734700,143
1590735600,117
1590736500,106
1590737400,130
1590738300,139
1590739200,98
1590740100,119
1590741000,143
1590741900,98
1590742800,132
1590743700,124
1590744600,97
1590745500,117
1590746400,123
1590747300,78
1590748200,55
1590749100,117
1590750000,59
1590750900,143
1590751800,99
1590752700,89
1590753600,61
1590754500,123
1590755400,76
1590756300,81
1590757200,97
1590758100,100
1590759000,67
1590759900,95
1590760800,86
1590761700,71
1590762600,78
1590763500,101
1590764400,65
1590765300,79
1590766200,95
1590767100,73
1590768000,73
1590768900,101
1590769800,71
1590770700,82
1590771600,93
1590772500,481
1590773400,219
1590774300,238
1590775200,202
1590776100,165
1590777000,257
1590777900,296
1590778800,203
1590779700,313
1590780600,229
1590781500,200
1590782400,186
1590783300,193
1590784200,189
1590785100,163
1590786000,221
1590786900,168
1590787800,189
1590788700,174
1590789600,165
1590790500,95
1590791400,61
1590792300,38
1590793200,34
1590794100,46
1590795000,41
1590795900,29
1590796800,46
1590797700,41
1590798600,32
1590799500,50
1590800400,42
1590801300,39
1590802200,53
1590803100,40
1590804000,42
1590804900,54
1590805800,37
1590806700,49
1590807600,46
1590808500,37
1590809400,71
1590810300,56
1590811200,66
1590812100,66
1590813000,79
1590813900,69
1590814800,61
1590815700,84
1590816600,101
1590817500,78
1590818400,92
1590819300,107
1590820200,104
1590821100,124
1590822000,105
1590822900,239
1590823800,73
1590824700,235
1590825600,69
1590826500,118
1590827400,181
1590828300,140
1590829200,280
1590830100,166
1590831000,137
1590831900,339
1590832800,266
1590833700,81
1590834600,67
1590835500,86
1590836400,61
1590837300,89
1590838200,96
1590839100,69
1590840000,102
1590840900,95
1590841800,76
1590842700,91
1590843600,106
1590844500,76
1590845400,103
1590846300,96
1590847200,125
1590848100,167
1590849000,142
1590849900,100
1590850800,309
1590851700,153
1590852600,209
1590853500,136
1590854400,138
1590855300,163
1590856200,177
1590857100,267
1590858000,208
1590858900,174
1590859800,208
1590860700,230
1590861600,162
1590862500,102
1590863400,126
1590864300,98
1590865200,134
1590866100,84
1590867000,115
1590867900,78
1590868800,70
1590869700,115
1590870600,70
1590871500,86
1590872400,103
1590873300,161
1590874200,123
1590875100,135
1590876000,130
1590876900,155
1590877800,147
1590878700,167
1590879600,108
1590880500,61
1590881400,53
1590882300,36
1590883200,47
1590884100,45
1590885000,35
1590885900,40
1590886800,59
1590887700,44
1590888600,42
1590889500,45
1590890400,53
1590891300,51
1590892200,43
1590893100,61
1590894000,36
1590894900,32
1590895800,59
1590896700,38
1590897600,59
1590898500,73
1590899400,69
1590900300,55
1590901200,91
1590902100,64
1590903000,65
1590903900,93
1590904800,140
1590905700,119
1590906600,127
1590907500,147
1590908400,328
