timestamp,power
1590080400,651
1590081300,220
1590082200,250
1590083100,193
1590084000,222
1590084900,267
1590085800,251
1590086700,245
1590087600,236
1590088500,237
1590089400,196
1590090300,207
1590091200,217
1590092100,348
1590093000,287
1590093900,231
1590094800,244
1590095700,237
1590096600,221
1590097500,286
1590098400,303
1590099300,227
1590100200,133
1590101100,114
1590102000,111
1590102900,109
1590103800,114
1590104700,86
1590105600,123
1590106500,132
1590107400,145
1590108300,121
1590109200,97
1590110100,119
1590111000,99
1590111900,77
1590112800,88
1590113700,113
1590114600,102
1590115500,60
1590116400,109
1590117300,102
1590118200,83
1590119100,128
1590120000,112
1590120900,62
1590121800,74
1590122700,134
1590123600,90
1590124500,114
1590125400,210
1590126300,93
1590127200,123
1590128100,260
1590129000,156
1590129900,239
1590130800,165
1590131700,145
1590132600,80
1590133500,97
1590134400,128
1590135300,146
1590136200,162
1590137100,179
1590138000,183
1590138900,289
1590139800,399
1590140700,207
1590141600,179
1590142500,156
1590143400,276
1590144300,193
1590145200,1041
1590146100,867
1590147000,944
1590147900,1695
1590148800,789
1590149700,351
1590150600,234
1590151500,286
1590152400,269
1590153300,249
1590154200,281
1590155100,263
1590156000,450
1590156900,323
1590157800,261
1590158700,270
1590159600,374
1590160500,503
1590161400,530
1590162300,273
1590163200,279
1590164100,256
1590165000,217
1590165900,646
1590166800,336
1590167700,353
1590168600,788
1590169500,477
1590170400,272
1590171300,908
1590172200,338
1590173100,275
1590174000,305
1590174900,271
1590175800,266
1590176700,316
1590177600,280
1590178500,292
1590179400,298
1590180300,298
1590181200,207
1590182100,253
1590183000,281
1590183900,331
1590184800,229
1590185700,244
1590186600,231
1590187500,238
1590188400,212
1590189300,184
1590190200,169
1590191100,158
1590192000,162
1590192900,218
1590193800,263
1590194700,270
1590195600,233
1590196500,234
1590197400,207
1590198300,223
1590199200,197
1590200100,199
1590201000,184
1590201900,199
1590202800,163
1590203700,158
1590204600,216
1590205500,227
1590206400,169
1590207300,206
1590208200,222
1590209100,211
1590210000,223
1590210900,217
1590211800,215
1590212700,195
1590213600,337
1590214500,337
1590215400,215
1590216300,249
1590217200,358
1590218100,228
1590219000,247
1590219900,191
1590220800,222
1590221700,295
1590222600,316
1590223500,314
1590224400,290
1590225300,291
1590226200,290
1590227100,300
1590228000,540
1590228900,532
1590229800,413
1590230700,249
1590231600,256
1590232500,343
1590233400,288
1590234300,370
1590235200,215
1590236100,232
1590237000,537
1590237900,233
1590238800,181
1590239700,194
1590240600,225
1590241500,320
1590242400,281
1590243300,253
1590244200,211
1590245100,194
1590246000,229
1590246900,327
1590247800,348
1590248700,343
1590249600,279
1590250500,236
1590251400,755
1590252300,1211
1590253200,510
1590254100,967
1590255000,363
1590255900,194
1590256800,185
1590257700,193
1590258600,192
1590259500,285
1590260400,203
1590261300,224
1590262200,217
1590263100,257
1590264000,203
1590264900,369
1590265800,357
1590266700,243
1590267600,185
1590268500,103
1590269400,108
1590270300,168
1590271200,123
1590272100,164
1590273000,208
1590273900,146
1590274800,177
1590275700,226
1590276600,863
1590277500,375
1590278400,356
1590279300,818
1590280200,237
1590281100,189
1590282000,170
1590282900,206
1590283800,197
1590284700,168
1590285600,178
1590286500,186
1590287400,174
1590288300,119
1590289200,175
1590290100,122
1590291000,116
1590291900,149
1590292800,147
1590293700,146
1590294600,187
1590295500,172
1590296400,144
1590297300,201
1590298200,271
1590299100,318
1590300000,234
1590300900,314
1590301800,213
1590302700,176
1590303600,200
1590304500,318
1590305400,236
1590306300,246
1590307200,226
1590308100,242
1590309000,318
1590309900,592
1590310800,406
1590311700,268
1590312600,277
1590313500,281
1590314400,307
1590315300,343
1590316200,188
1590317100,250
1590318000,257
1590318900,231
1590319800,496
1590320700,454
1590321600,479
1590322500,299
1590323400,555
1590324300,229
1590325200,263
1590326100,262
1590327000,269
1590327900,251
1590328800,233
1590329700,419
1590330600,298
1590331500,166
1590332400,176
1590333300,139
1590334200,174
1590335100,223
1590336000,171
1590336900,151
1590337800,242
1590338700,151
1590339600,172
1590340500,165
1590341400,139
1590342300,168
1590343200,132
1590344100,130
1590345000,150
1590345900,145
1590346800,158
1590347700,153
1590348600,231
1590349500,310
1590350400,303
1590351300,250
1590352200,201
1590353100,162
1590354000,191
1590354900,227
1590355800,129
1590356700,89
1590357600,114
1590358500,171
1590359400,164
1590360300,195
1590361200,199
1590362100,157
1590363000,128
1590363900,94
1590364800,66
1590365700,83
1590366600,137
1590367500,100
1590368400,63
1590369300,88
1590370200,86
1590371100,84
1590372000,103
1590372900,91
1590373800,98
1590374700,98
1590375600,70
1590376500,95
1590377400,131
1590378300,88
1590379200,89
1590380100,118
1590381000,170
1590381900,235
1590382800,231
1590383700,294
1590384600,226
1590385500,177
1590386400,171
1590387300,164
1590388200,90
1590389100,103
1590390000,182
1590390900,298
1590391800,150
1590392700,158
1590393600,109
1590394500,553
1590395400,198
1590396300,152
1590397200,171
1590398100,223
1590399000,277
1590399900,131
1590400800,142
1590401700,355
1590402600,318
1590403500,312
1590404400,173
1590405300,132
1590406200,132
1590407100,162
1590408000,168
1590408900,170
1590409800,170
1590410700,181
1590411600,207
1590412500,145
1590413400,146
1590414300,153
1590415200,178
1590416100,146
1590417000,181
1590417900,132
1590418800,126
1590419700,100
1590420600,84
1590421500,82
1590422400,101
1590423300,120
1590424200,126
1590425100,107
1590426000,231
1590426900,414
1590427800,223
1590428700,214
1590429600,379
1590430500,125
1590431400,117
1590432300,140
1590433200,127
1590434100,131
1590435000,380
1590435900,343
1590436800,286
1590437700,233
1590438600,237
1590439500,173
1590440400,203
1590441300,232
1590442200,184
1590443100,157
1590444000,166
1590444900,149
1590445800,189
1590446700,192
1590447600,153
1590448500,132
1590449400,159
1590450300,172
1590451200,154
1590452100,81
1590453000,99
1590453900,84
1590454800,92
1590455700,106
1590456600,111
1590457500,89
1590458400,75
1590459300,68
1590460200,95
1590461100,130
1590462000,85
1590462900,74
1590463800,111
1590464700,78
1590465600,91
1590466500,116
1590467400,116
1590468300,116
1590469200,116
1590470100,119
1590471000,131
1590471900,145
1590472800,140
1590473700,159
1590474600,304
1590475500,127
1590476400,254
1590477300,336
1590478200,188
1590479100,75
1590480000,93
1590480900,117
1590481800,174
1590482700,283
1590483600,410
1590484500,1119
1590485400,830
1590486300,341
1590487200,938
1590488100,448
1590489000,267
1590489900,223
1590490800,185
1590491700,199
1590492600,190
1590493500,155
1590494400,175
1590495300,153
1590496200,137
1590497100,175
1590498000,242
1590498900,167
1590499800,149
1590500700,144
1590501600,129
1590502500,153
1590503400,181
1590504300,137
1590505200,164
1590506100,164
1590507000,150
1590507900,152
1590508800,119
1590509700,91
1590510600,109
1590511500,116
1590512400,103
1590513300,100
1590514200,258
1590515100,106
1590516000,33
1590516900,91
1590517800,113
1590518700,149
1590519600,151
1590520500,183
1590521400,219
1590522300,243
1590523200,267
1590524100,302
1590525000,354
1590525900,290
1590526800,390
1590527700,215
1590528600,194
1590529500,237
1590530400,224
1590531300,210
1590532200,211
1590533100,187
1590534000,185
1590534900,208
1590535800,130
1590536700,123
1590537600,147
1590538500,112
1590539400,131
1590540300,169
1590541200,132
1590542100,114
1590543000,136
1590543900,128
1590544800,132
1590545700,128
1590546600,115
1590547500,93
1590548400,95
1590549300,131
1590550200,131
1590551100,161
1590552000,101
1590552900,59
1590553800,65
1590554700,66
1590555600,70
1590556500,104
1590557400,107
1590558300,101
1590559200,192
1590560100,124
1590561000,221
1590561900,240
1590562800,190
1590563700,161
1590564600,151
1590565500,247
1590566400,192
1590567300,437
1590568200,356
1590569100,379
1590570000,621
1590570900,386
1590571800,205
1590572700,267
1590573600,313
1590574500,197
1590575400,169
1590576300,135
1590577200,163
1590578100,132
1590579000,219
1590579900,161
1590580800,218
1590581700,186
1590582600,225
1590583500,231
1590584400,203
1590585300,180
1590586200,203
1590587100,240
1590588000,234
1590588900,159
1590589800,170
1590590700,128
1590591600,138
1590592500,173
1590593400,131
1590594300,82
1590595200,98
1590596100,118
1590597000,120
1590597900,149
1590598800,162
1590599700,124
1590600600,111
1590601500,279
1590602400,278
1590603300,272
1590604200,214
1590605100,178
1590606000,170
1590606900,204
1590607800,241
1590608700,293
1590609600,318
1590610500,299
1590611400,238
1590612300,278
1590613200,276
1590614100,212
1590615000,155
1590615900,177
1590616800,139
1590617700,150
1590618600,169
1590619500,163
1590620400,139
1590621300,146
1590622200,123
1590623100,109
1590624000,88
1590624900,109
1590625800,89
1590626700,85
1590627600,115
1590628500,120
1590629400,90
1590630300,82
1590631200,113
1590632100,101
1590633000,104
1590633900,118
1590634800,142
1590635700,150
1590636600,140
1590637500,117
1590638400,128
1590639300,110
1590640200,83
1590641100,95
1590642000,131
1590642900,203
1590643800,125
1590644700,155
1590645600,102
1590646500,87
1590647400,153
1590648300,362
1590649200,458
1590650100,175
1590651000,193
1590651900,160
1590652800,157
1590653700,463
1590654600,835
1590655500,643
1590656400,598
1590657300,443
1590658200,549
1590659100,351
1590660000,216
1590660900,230
1590661800,350
1590662700,401
1590663600,270
1590664500,200
1590665400,169
1590666300,127
1590667200,167
1590668100,121
1590669000,135
1590669900,208
1590670800,218
1590671700,185
1590672600,183
1590673500,217
1590674400,185
1590675300,194
1590676200,222
1590677100,157
1590678000,163
1590678900,205
1590679800,152
1590680700,198
1590681600,319
1590682500,295
1590683400,274
1590684300,204
1590685200,167
1590686100,215
1590687000,183
1590687900,343
1590688800,238
1590689700,201
1590690600,289
1590691500,424
1590692400,354
1590693300,281
1590694200,201
1590695100,208
1590696000,199
1590696900,327
1590697800,317
1590698700,299
1590699600,277
1590700500,236
1590701400,207
1590702300,196
1590703200,152
1590704100,135
1590705000,162
1590705900,165
1590706800,163
1590707700,174
1590708600,155
1590709500,136
1590710400,149
1590711300,185
1590712200,185
1590713100,130
1590714000,112
1590714900,97
1590715800,78
1590716700,93
1590717600,160
1590718500,114
1590719400,90
1590720300,99
1590721200,188
1590722100,98
1590723000,166
1590723900,155
1590724800,100
1590725700,84
1590726600,110
1590727500,120
1590728400,129
1590729300,122
1590730200,94
1590731100,109
1590732000,95
1590732900,114
1590733800,374
1590734700,222
1590735600,270
1590736500,201
1590737400,191
1590738300,588
1590739200,383
1590740100,476
1590741000,331
1590741900,1368
1590742800,769
1590743700,792
1590744600,895
1590745500,334
1590746400,209
1590747300,219
1590748200,148
1590749100,175
1590750000,148
1590750900,103
1590751800,498
1590752700,436
1590753600,360
1590754500,297
1590755400,548
1590756300,335
1590757200,179
1590758100,186
1590759000,197
1590759900,238
1590760800,281
1590761700,212
1590762600,198
1590763500,155
1590764400,212
1590765300,336
1590766200,293
1590767100,592
1590768000,673
1590768900,162
1590769800,164
1590770700,133
1590771600,132
1590772500,222
1590773400,228
1590774300,162
1590775200,196
1590776100,212
1590777000,272
1590777900,186
1590778800,243
1590779700,225
1590780600,291
1590781500,305
1590782400,227
1590783300,275
1590784200,283
1590785100,339
1590786000,258
1590786900,200
1590787800,166
1590788700,195
1590789600,187
1590790500,168
1590791400,114
1590792300,125
1590793200,85
1590794100,100
1590795000,95
1590795900,89
1590796800,110
1590797700,113
1590798600,80
1590799500,73
1590800400,81
1590801300,83
1590802200,124
1590803100,131
1590804000,90
1590804900,69
1590805800,96
1590806700,104
1590807600,145
1590808500,198
1590809400,130
1590810300,105
1590811200,107
1590812100,267
1590813000,172
1590813900,95
1590814800,75
1590815700,134
1590816600,103
1590817500,122
1590818400,205
1590819300,154
1590820200,180
1590821100,200
1590822000,352
1590822900,339
1590823800,189
1590824700,207
1590825600,417
1590826500,127
1590827400,117
1590828300,176
1590829200,169
1590830100,141
1590831000,194
1590831900,203
1590832800,233
