timestamp,power
1590082200,189
1590083100,239
1590084000,237
1590084900,114
1590085800,73
1590086700,105
1590087600,80
1590088500,78
1590089400,115
1590090300,97
1590091200,69
1590092100,89
1590093000,60
1590093900,37
1590094800,23
1590095700,42
1590096600,15
1590097500,14
1590098400,42
1590099300,24
1590100200,14
1590101100,26
1590102000,39
1590102900,15
1590103800,15
1590104700,42
1590105600,30
1590106500,14
1590107400,22
1590108300,54
1590109200,20
1590110100,15
1590111000,37
1590111900,28
1590112800,15
1590113700,20
1590114600,44
1590115500,19
1590116400,15
1590117300,45
1590118200,108
1590119100,97
1590120000,102
1590120900,127
1590121800,111
1590122700,100
1590123600,148
1590124500,134
1590125400,121
1590126300,132
1590127200,153
1590128100,125
1590129000,75
1590129900,130
1590130800,107
1590131700,110
1590132600,187
1590133500,117
1590134400,144
1590135300,189
1590136200,188
1590137100,312
1590138000,193
1590138900,218
1590139800,191
1590140700,195
1590141600,217
1590142500,138
1590143400,96
1590144300,133
1590145200,109
1590146100,113
1590147000,127
1590147900,120
1590148800,110
1590149700,127
1590150600,125
1590151500,100
1590152400,91
1590153300,134
1590154200,112
1590155100,118
1590156000,98
1590156900,80
1590157800,76
1590158700,99
1590159600,110
1590160500,75
1590161400,67
1590162300,214
1590163200,190
1590164100,191
1590165000,223
1590165900,211
1590166800,150
1590167700,159
1590168600,109
1590169500,96
1590170400,97
1590171300,98
1590172200,70
1590173100,72
1590174000,104
1590174900,86
1590175800,80
1590176700,93
1590177600,106
1590178500,59
1590179400,41
1590180300,70
1590181200,28
1590182100,17
1590183000,32
1590183900,40
1590184800,17
1590185700,18
1590186600,50
1590187500,22
1590188400,18
1590189300,32
1590190200,40
1590191100,31
1590192000,20
1590192900,51
1590193800,23
1590194700,17
1590195600,30
1590196500,42
1590197400,18
1590198300,17
1590199200,44
1590200100,26
1590201000,17
1590201900,27
1590202800,89
1590203700,98
1590204600,116
1590205500,125
1590206400,113
1590207300,100
1590208200,103
1590209100,136
1590210000,123
1590210900,127
1590211800,145
1590212700,136
1590213600,181
1590214500,94
1590215400,101
1590216300,202
1590217200,137
1590218100,146
1590219000,108
1590219900,89
1590220800,125
1590221700,131
1590222600,81
1590223500,51
1590224400,69
1590225300,42
1590226200,54
1590227100,72
1590228000,54
1590228900,68
1590229800,51
1590230700,72
1590231600,43
1590232500,45
1590233400,70
1590234300,52
1590235200,41
1590236100,55
1590237000,111
1590237900,48
1590238800,44
1590239700,90
1590240600,45
1590241500,42
1590242400,62
1590243300,86
1590244200,99
1590245100,106
1590246000,130
1590246900,96
1590247800,107
1590248700,121
1590249600,109
1590250500,112
1590251400,109
1590252300,135
1590253200,214
1590254100,114
1590255000,121
1590255900,88
1590256800,76
1590257700,90
1590258600,121
1590259500,88
1590260400,88
1590261300,129
1590262200,102
1590263100,80
1590264000,83
1590264900,110
1590265800,47
1590266700,40
1590267600,39
1590268500,38
1590269400,18
1590270300,18
1590271200,48
1590272100,23
1590273000,22
1590273900,40
1590274800,42
1590275700,18
1590276600,18
1590277500,43
1590278400,32
1590279300,18
1590280200,24
1590281100,47
1590282000,17
1590282900,18
1590283800,38
1590284700,32
1590285600,17
1590286500,27
1590287400,58
1590288300,18
1590289200,21
1590290100,34
1590291000,36
1590291900,18
1590292800,66
1590293700,128
1590294600,104
1590295500,100
1590296400,134
1590297300,149
1590298200,124
1590299100,123
1590300000,163
1590300900,201
1590301800,46
1590302700,58
1590303600,257
1590304500,125
1590305400,130
1590306300,117
1590307200,42
1590308100,53
1590309000,125
1590309900,183
1590310800,145
1590311700,220
1590312600,340
1590313500,178
1590314400,204
1590315300,424
1590316200,231
1590317100,145
1590318000,219
1590318900,112
1590319800,88
1590320700,93
1590321600,108
1590322500,75
1590323400,100
1590324300,177
1590325200,158
1590326100,149
1590327000,156
1590327900,201
1590328800,91
1590329700,84
1590330600,100
1590331500,78
1590332400,91
1590333300,88
1590334200,71
1590335100,45
1590336000,46
1590336900,78
1590337800,55
1590338700,47
1590339600,76
1590340500,73
1590341400,48
1590342300,72
1590343200,69
1590344100,62
1590345000,78
1590345900,106
1590346800,85
1590347700,82
1590348600,111
1590349500,107
1590350400,90
1590351300,71
1590352200,76
1590353100,40
1590354000,18
1590354900,47
1590355800,25
1590356700,17
1590357600,34
1590358500,37
1590359400,24
1590360300,19
1590361200,51
1590362100,20
1590363000,17
1590363900,49
1590364800,37
1590365700,18
1590366600,22
1590367500,50
1590368400,18
1590369300,19
1590370200,42
1590371100,32
1590372000,18
1590372900,23
1590373800,49
1590374700,18
1590375600,17
1590376500,41
1590377400,39
1590378300,45
1590379200,103
1590380100,129
1590381000,103
1590381900,100
1590382800,122
1590383700,100
1590384600,178
1590385500,232
1590386400,150
1590387300,80
1590388200,195
1590389100,260
1590390000,77
1590390900,154
1590391800,196
1590392700,170
1590393600,624
1590394500,696
1590395400,485
1590396300,221
1590397200,184
1590398100,157
1590399000,345
1590399900,531
1590400800,423
1590401700,299
1590402600,208
1590403500,238
1590404400,196
1590405300,170
1590406200,267
1590407100,115
1590408000,94
1590408900,103
1590409800,130
1590410700,99
1590411600,99
1590412500,123
1590413400,110
1590414300,143
1590415200,178
1590416100,109
1590417000,73
1590417900,107
1590418800,171
1590419700,233
1590420600,207
1590421500,193
1590422400,160
1590423300,152
1590424200,133
1590425100,184
1590426000,168
1590426900,114
1590427800,71
1590428700,50
1590429600,58
1590430500,81
1590431400,60
1590432300,52
1590433200,83
1590434100,78
1590435000,83
1590435900,119
1590436800,51
1590437700,41
1590438600,72
1590439500,48
1590440400,33
1590441300,40
1590442200,34
1590443100,17
1590444000,32
1590444900,48
1590445800,17
1590446700,21
1590447600,52
1590448500,20
1590449400,17
1590450300,44
1590451200,31
1590452100,17
1590453000,47
1590453900,42
1590454800,17
1590455700,25
1590456600,51
1590457500,21
1590458400,18
1590459300,41
1590460200,32
1590461100,77
1590462000,109
1590462900,128
1590463800,100
1590464700,100
1590465600,143
1590466500,114
1590467400,102
1590468300,117
1590469200,122
1590470100,100
1590471000,97
1590471900,123
1590472800,41
1590473700,196
1590474600,109
1590475500,82
1590476400,90
1590477300,105
1590478200,92
1590479100,80
1590480000,144
1590480900,107
1590481800,97
1590482700,73
1590483600,120
1590484500,97
1590485400,79
1590486300,114
1590487200,117
1590488100,79
1590489000,277
1590489900,352
1590490800,99
1590491700,84
1590492600,274
1590493500,141
1590494400,50
1590495300,65
1590496200,89
1590497100,75
1590498000,70
1590498900,83
1590499800,53
1590500700,69
1590501600,76
1590502500,55
1590503400,59
1590504300,74
1590505200,44
1590506100,32
1590507000,67
1590507900,186
1590508800,153
1590509700,169
1590510600,205
1590511500,203
1590512400,188
1590513300,144
1590514200,73
1590515100,65
1590516000,114
1590516900,249
1590517800,261
1590518700,210
1590519600,217
1590520500,149
1590521400,103
1590522300,89
1590523200,118
1590524100,97
1590525000,43
1590525900,43
1590526800,52
1590527700,31
1590528600,22
1590529500,55
1590530400,50
1590531300,18
1590532200,18
1590533100,50
1590534000,36
1590534900,17
1590535800,34
1590536700,47
1590537600,18
1590538500,17
1590539400,48
1590540300,32
1590541200,18
1590542100,30
1590543000,63
1590543900,17
1590544800,18
1590545700,50
1590546600,32
1590547500,17
1590548400,31
1590549300,45
1590550200,17
1590551100,52
1590552000,128
1590552900,111
1590553800,99
1590554700,116
1590555600,164
1590556500,124
1590557400,125
1590558300,160
1590559200,199
1590560100,85
1590561000,77
1590561900,251
1590562800,134
1590563700,140
1590564600,101
1590565500,46
1590566400,48
1590567300,138
1590568200,106
1590569100,101
1590570000,123
1590570900,126
1590571800,107
1590572700,125
1590573600,130
1590574500,106
1590575400,103
1590576300,144
1590577200,113
1590578100,220
1590579000,277
1590579900,122
1590580800,248
1590581700,136
1590582600,98
1590583500,77
1590584400,82
1590585300,107
1590586200,76
1590587100,75
1590588000,105
1590588900,86
1590589800,77
1590590700,106
1590591600,96
1590592500,170
1590593400,183
1590594300,216
1590595200,200
1590596100,198
1590597000,106
1590597900,86
1590598800,75
1590599700,87
1590600600,98
1590601500,100
1590602400,78
1590603300,160
1590604200,96
1590605100,92
1590606000,118
1590606900,111
1590607800,102
1590608700,95
1590609600,114
1590610500,108
1590611400,105
1590612300,91
1590613200,22
1590614100,17
1590615000,55
1590615900,31
1590616800,21
1590617700,30
1590618600,41
1590619500,18
1590620400,17
1590621300,51
1590622200,20
1590623100,17
1590624000,37
1590624900,35
1590625800,19
1590626700,23
1590627600,57
1590628500,28
1590629400,17
1590630300,41
1590631200,31
1590632100,17
1590633000,25
1590633900,46
1590634800,17
1590635700,18
1590636600,105
1590637500,110
1590638400,100
1590639300,107
1590640200,130
1590641100,129
1590642000,127
1590642900,149
1590643800,138
1590644700,126
1590645600,205
1590646500,75
1590647400,69
1590648300,256
1590649200,166
1590650100,287
1590651000,73
1590651900,84
1590652800,94
1590653700,111
1590654600,174
1590655500,132
1590656400,119
1590657300,231
1590658200,227
1590659100,359
1590660000,325
1590660900,250
1590661800,162
1590662700,120
1590663600,140
1590664500,237
1590665400,100
1590666300,137
1590667200,149
1590668100,110
1590669000,118
1590669900,147
1590670800,115
1590671700,113
1590672600,100
1590673500,86
1590674400,74
1590675300,88
1590676200,104
1590677100,74
1590678000,90
1590678900,138
1590679800,182
1590680700,193
1590681600,218
1590682500,220
1590683400,75
1590684300,92
1590685200,116
1590686100,93
1590687000,105
1590687900,117
1590688800,98
1590689700,90
1590690600,108
1590691500,109
1590692400,88
1590693300,91
1590694200,125
1590695100,83
1590696000,106
1590696900,94
1590697800,64
1590698700,41
1590699600,24
1590700500,48
1590701400,18
1590702300,19
1590703200,40
1590704100,31
1590705000,19
1590705900,27
1590706800,50
1590707700,31
1590708600,17
1590709500,41
1590710400,30
1590711300,17
1590712200,25
1590713100,47
1590714000,17
1590714900,21
1590715800,42
1590716700,30
1590717600,17
1590718500,25
1590719400,62
1590720300,18
1590721200,73
1590722100,121
1590723000,112
1590723900,100
1590724800,106
1590725700,137
1590726600,102
1590727500,101
1590728400,144
1590729300,144
1590730200,142
1590731100,183
1590732000,74
1590732900,167
1590733800,77
1590734700,116
1590735600,100
1590736500,111
1590737400,130
1590738300,107
1590739200,100
1590740100,131
1590741000,122
1590741900,183
1590742800,208
1590743700,205
1590744600,189
1590745500,193
1590746400,226
1590747300,210
1590748200,184
1590749100,119
1590750000,74
1590750900,75
1590751800,237
1590752700,79
1590753600,222
1590754500,95
1590755400,105
1590756300,77
1590757200,95
1590758100,94
1590759000,102
1590759900,75
1590760800,78
1590761700,97
1590762600,103
1590763500,76
1590764400,79
1590765300,87
1590766200,173
1590767100,208
1590768000,206
1590768900,215
1590769800,185
1590770700,67
1590771600,79
1590772500,107
1590773400,90
1590774300,86
1590775200,84
1590776100,110
1590777000,86
1590777900,77
1590778800,106
1590779700,109
1590780600,95
1590781500,81
1590782400,80
1590783300,110
1590784200,113
1590785100,106
1590786000,46
1590786900,36
1590787800,46
1590788700,29
1590789600,30
1590790500,25
1590791400,51
1590792300,25
1590793200,17
1590794100,19
1590795000,47
1590795900,35
1590796800,17
1590797700,24
1590798600,35
1590799500,47
1590800400,17
1590801300,32
1590802200,17
1590803100,50
1590804000,31
1590804900,17
1590805800,17
1590806700,36
1590807600,55
1590808500,100
1590809400,98
1590810300,99
1590811200,134
1590812100,112
1590813000,134
1590813900,125
1590814800,141
1590815700,157
1590816600,178
1590817500,90
1590818400,104
1590819300,329
1590820200,201
1590821100,151
1590822000,110
1590822900,123
1590823800,191
1590824700,171
1590825600,170
1590826500,182
1590827400,233
1590828300,123
1590829200,100
1590830100,48
1590831000,68
1590831900,61
1590832800,41
1590833700,42
1590834600,51
1590835500,75
1590836400,47
1590837300,76
1590838200,73
1590839100,76
1590840000,45
1590840900,44
1590841800,43
1590842700,73
1590843600,68
1590844500,105
1590845400,105
1590846300,116
1590847200,160
1590848100,108
1590849000,104
1590849900,118
1590850800,135
1590851700,142
1590852600,234
1590853500,144
1590854400,116
1590855300,140
1590856200,143
1590857100,162
1590858000,216
1590858900,245
1590859800,134
1590860700,92
1590861600,99
1590862500,98
1590863400,75
1590864300,78
1590865200,107
1590866100,102
1590867000,91
1590867900,103
1590868800,83
1590869700,60
1590870600,42
1590871500,41
1590872400,47
1590873300,33
1590874200,17
1590875100,18
1590876000,46
1590876900,38
1590877800,22
1590878700,29
1590879600,45
1590880500,34
1590881400,18
1590882300,17
1590883200,44
1590884100,36
1590885000,17
1590885900,18
1590886800,45
1590887700,40
1590888600,17
1590889500,17
1590890400,50
1590891300,44
1590892200,17
1590893100,18
1590894000,29
1590894900,50
1590895800,28
1590896700,47
1590897600,47
1590898500,119
1590899400,128
1590900300,123
1590901200,139
1590902100,155
1590903000,135
1590903900,123
1590904800,198
1590905700,152
