timestamp,power
1590080400,181
1590081300,256
1590082200,253
1590083100,266
1590084000,302
1590084900,227
1590085800,220
1590086700,248
1590087600,301
1590088500,338
1590089400,325
1590090300,324
1590091200,333
1590092100,314
1590093000,244
1590093900,323
1590094800,192
1590095700,85
1590096600,80
1590097500,77
1590098400,166
1590099300,129
1590100200,108
1590101100,73
1590102000,97
1590102900,74
1590103800,112
1590104700,83
1590105600,105
1590106500,70
1590107400,77
1590108300,56
1590109200,130
1590110100,87
1590111000,74
1590111900,50
1590112800,96
1590113700,89
1590114600,137
1590115500,81
1590116400,106
1590117300,80
1590118200,73
1590119100,68
1590120000,168
1590120900,114
1590121800,95
1590122700,87
1590123600,172
1590124500,209
1590125400,147
1590126300,166
1590127200,268
1590128100,294
1590129000,230
1590129900,223
1590130800,303
1590131700,249
1590132600,258
1590133500,256
1590134400,280
1590135300,249
1590136200,284
1590137100,264
1590138000,325
1590138900,500
1590139800,264
1590140700,218
1590141600,113
1590142500,167
1590143400,95
1590144300,99
1590145200,150
1590146100,211
1590147000,178
1590147900,193
1590148800,247
1590149700,256
1590150600,701
1590151500,289
1590152400,304
1590153300,355
1590154200,397
1590155100,314
1590156000,312
1590156900,266
1590157800,257
1590158700,289
1590159600,347
1590160500,284
1590161400,388
1590162300,291
1590163200,599
1590164100,312
1590165000,244
1590165900,372
1590166800,531
1590167700,228
1590168600,186
1590169500,176
1590170400,169
1590171300,235
1590172200,276
1590173100,446
1590174000,816
1590174900,351
1590175800,291
1590176700,992
1590177600,294
1590178500,282
1590179400,275
1590180300,247
1590181200,236
1590182100,259
1590183000,192
1590183900,212
1590184800,209
1590185700,186
1590186600,208
1590187500,214
1590188400,310
1590189300,212
1590190200,155
1590191100,133
1590192000,122
1590192900,115
1590193800,165
1590194700,122
1590195600,119
1590196500,120
1590197400,122
1590198300,141
1590199200,128
1590200100,138
1590201000,123
1590201900,100
1590202800,101
1590203700,125
1590204600,187
1590205500,116
1590206400,127
1590207300,93
1590208200,590
1590209100,419
1590210000,164
1590210900,94
1590211800,220
1590212700,436
1590213600,776
1590214500,850
1590215400,934
1590216300,768
1590217200,335
1590218100,308
1590219000,288
1590219900,303
1590220800,309
1590221700,322
1590222600,503
1590223500,333
1590224400,307
1590225300,394
1590226200,481
1590227100,531
1590228000,362
1590228900,364
1590229800,335
1590230700,385
1590231600,377
1590232500,395
1590233400,483
1590234300,410
1590235200,208
1590236100,246
1590237000,688
1590237900,313
1590238800,253
1590239700,810
1590240600,168
1590241500,259
1590242400,233
1590243300,775
1590244200,363
1590245100,136
1590246000,114
1590246900,112
1590247800,128
1590248700,157
1590249600,230
1590250500,249
1590251400,184
1590252300,146
1590253200,127
1590254100,160
1590255000,205
1590255900,311
1590256800,226
1590257700,354
1590258600,342
1590259500,265
1590260400,284
1590261300,277
1590262200,326
1590263100,237
1590264000,545
1590264900,573
1590265800,250
1590266700,235
1590267600,254
1590268500,204
1590269400,102
1590270300,137
1590271200,140
1590272100,182
1590273000,130
1590273900,135
1590274800,86
1590275700,80
1590276600,88
1590277500,112
1590278400,107
1590279300,72
1590280200,118
1590281100,72
1590282000,101
1590282900,115
1590283800,82
1590284700,97
1590285600,141
1590286500,86
1590287400,70
1590288300,110
1590289200,112
1590290100,74
1590291000,127
1590291900,85
1590292800,99
1590293700,125
1590294600,119
1590295500,569
1590296400,394
1590297300,183
1590298200,91
1590299100,208
1590300000,158
1590300900,151
1590301800,168
1590302700,103
1590303600,114
1590304500,269
1590305400,181
1590306300,100
1590307200,221
1590308100,946
1590309000,487
1590309900,434
1590310800,456
1590311700,361
1590312600,529
1590313500,621
1590314400,677
1590315300,582
1590316200,380
1590317100,253
1590318000,661
1590318900,142
1590319800,174
1590320700,782
1590321600,393
1590322500,432
1590323400,187
1590324300,167
1590325200,286
1590326100,169
1590327000,119
1590327900,125
1590328800,192
1590329700,166
1590330600,122
1590331500,175
1590332400,134
1590333300,121
1590334200,199
1590335100,210
1590336000,188
1590336900,169
1590337800,177
1590338700,229
1590339600,187
1590340500,222
1590341400,326
1590342300,199
1590343200,177
1590344100,202
1590345000,293
1590345900,284
1590346800,238
1590347700,392
1590348600,419
1590349500,288
1590350400,207
1590351300,319
1590352200,254
1590353100,208
1590354000,135
1590354900,99
1590355800,110
1590356700,156
1590357600,100
1590358500,66
1590359400,99
1590360300,101
1590361200,122
1590362100,134
1590363000,62
1590363900,63
1590364800,66
1590365700,86
1590366600,83
1590367500,86
1590368400,127
1590369300,75
1590370200,68
1590371100,59
1590372000,83
1590372900,87
1590373800,130
1590374700,59
1590375600,246
1590376500,569
1590377400,143
1590378300,120
1590379200,707
1590380100,181
1590381000,231
1590381900,164
1590382800,93
1590383700,115
1590384600,122
1590385500,65
1590386400,110
1590387300,48
1590388200,103
1590389100,103
1590390000,65
1590390900,71
1590391800,191
1590392700,128
1590393600,114
1590394500,123
1590395400,256
1590396300,463
1590397200,404
1590398100,672
1590399000,422
1590399900,496
1590400800,706
1590401700,229
1590402600,194
1590403500,245
1590404400,222
1590405300,314
1590406200,560
1590407100,160
1590408000,201
1590408900,605
1590409800,154
1590410700,265
1590411600,708
1590412500,193
1590413400,195
1590414300,184
1590415200,260
1590416100,190
1590417000,203
1590417900,239
1590418800,192
1590419700,225
1590420600,225
1590421500,202
1590422400,145
1590423300,203
1590424200,235
1590425100,225
1590426000,257
1590426900,236
1590427800,201
1590428700,195
1590429600,314
1590430500,394
1590431400,260
1590432300,264
1590433200,928
1590434100,627
1590435000,396
1590435900,334
1590436800,290
1590437700,237
1590438600,174
1590439500,110
1590440400,96
1590441300,112
1590442200,192
1590443100,99
1590444000,88
1590444900,109
1590445800,130
1590446700,103
1590447600,92
1590448500,83
1590449400,179
1590450300,86
1590451200,63
1590452100,57
1590453000,80
1590453900,81
1590454800,50
1590455700,114
1590456600,85
1590457500,98
1590458400,92
1590459300,59
1590460200,74
1590461100,123
1590462000,84
1590462900,82
1590463800,103
1590464700,109
1590465600,101
1590466500,225
1590467400,224
1590468300,85
1590469200,91
1590470100,164
1590471000,123
1590471900,295
1590472800,483
1590473700,278
1590474600,295
1590475500,540
1590476400,98
1590477300,111
1590478200,93
1590479100,138
1590480000,146
1590480900,58
1590481800,69
1590482700,387
1590483600,901
1590484500,917
1590485400,256
1590486300,170
1590487200,352
1590488100,133
1590489000,175
1590489900,149
1590490800,125
1590491700,204
1590492600,287
1590493500,558
1590494400,169
1590495300,338
1590496200,543
1590497100,142
1590498000,109
1590498900,195
1590499800,122
1590500700,136
1590501600,112
1590502500,121
1590503400,107
1590504300,119
1590505200,183
1590506100,125
1590507000,89
1590507900,122
1590508800,130
1590509700,112
1590510600,297
1590511500,323
1590512400,311
1590513300,844
1590514200,860
1590515100,528
1590516000,293
1590516900,257
1590517800,279
1590518700,255
1590519600,263
1590520500,292
1590521400,261
1590522300,322
1590523200,287
1590524100,192
1590525000,106
1590525900,88
1590526800,122
1590527700,114
1590528600,109
1590529500,173
1590530400,134
1590531300,108
1590532200,89
1590533100,87
1590534000,98
1590534900,125
1590535800,174
1590536700,114
1590537600,113
1590538500,104
1590539400,118
1590540300,89
1590541200,142
1590542100,77
1590543000,111
1590543900,75
1590544800,83
1590545700,63
1590546600,69
1590547500,150
1590548400,107
1590549300,101
1590550200,68
1590551100,115
1590552000,274
1590552900,292
1590553800,209
1590554700,658
1590555600,181
1590556500,156
1590557400,88
1590558300,460
1590559200,461
1590560100,134
1590561000,565
1590561900,597
1590562800,199
1590563700,195
1590564600,139
1590565500,171
1590566400,95
1590567300,469
1590568200,247
1590569100,198
1590570000,205
1590570900,514
1590571800,404
1590572700,361
1590573600,332
1590574500,131
1590575400,148
1590576300,196
1590577200,143
1590578100,106
1590579000,132
1590579900,117
1590580800,130
1590581700,210
1590582600,205
1590583500,213
1590584400,213
1590585300,192
1590586200,194
1590587100,212
1590588000,588
1590588900,556
1590589800,305
1590590700,303
1590591600,394
1590592500,319
1590593400,269
1590594300,240
1590595200,176
1590596100,195
1590597000,292
1590597900,149
1590598800,228
1590599700,284
1590600600,197
1590601500,196
1590602400,239
1590603300,213
1590604200,197
1590605100,217
1590606000,287
1590606900,277
1590607800,261
1590608700,232
1590609600,191
1590610500,211
1590611400,231
1590612300,149
1590613200,130
1590614100,161
1590615000,135
1590615900,114
1590616800,142
1590617700,107
1590618600,92
1590619500,86
1590620400,65
1590621300,90
1590622200,136
1590623100,98
1590624000,62
1590624900,73
1590625800,55
1590626700,71
1590627600,61
1590628500,134
1590629400,83
1590630300,83
1590631200,79
1590632100,58
1590633000,54
1590633900,138
1590634800,84
1590635700,106
1590636600,89
1590637500,83
1590638400,85
1590639300,105
1590640200,259
1590641100,353
1590642000,197
1590642900,162
1590643800,120
1590644700,652
1590645600,217
1590646500,145
1590647400,906
1590648300,122
1590649200,115
1590650100,466
1590651000,806
1590651900,939
1590652800,983
1590653700,1421
1590654600,1704
1590655500,1256
1590656400,749
1590657300,717
1590658200,1022
1590659100,863
1590660000,880
1590660900,797
1590661800,635
1590662700,307
1590663600,174
1590664500,231
1590665400,160
1590666300,147
1590667200,196
1590668100,167
1590669000,198
1590669900,215
1590670800,185
1590671700,181
1590672600,235
1590673500,321
1590674400,257
1590675300,229
1590676200,209
1590677100,292
1590678000,248
1590678900,310
1590679800,279
1590680700,293
1590681600,486
1590682500,398
1590683400,226
1590684300,510
1590685200,230
1590686100,238
1590687000,209
1590687900,246
1590688800,458
1590689700,467
1590690600,361
1590691500,776
1590692400,370
1590693300,693
1590694200,1428
1590695100,744
1590696000,242
1590696900,258
1590697800,205
1590698700,187
1590699600,181
1590700500,189
1590701400,147
1590702300,191
1590703200,157
1590704100,119
1590705000,59
1590705900,154
1590706800,91
1590707700,80
1590708600,80
1590709500,127
1590710400,148
1590711300,164
1590712200,93
1590713100,78
1590714000,103
1590714900,105
1590715800,91
1590716700,132
1590717600,87
1590718500,103
1590719400,64
1590720300,63
1590721200,136
1590722100,136
1590723000,89
1590723900,70
1590724800,58
1590725700,116
1590726600,222
1590727500,389
1590728400,195
1590729300,141
1590730200,109
1590731100,114
1590732000,780
1590732900,223
1590733800,250
1590734700,723
1590735600,273
1590736500,174
1590737400,244
1590738300,206
1590739200,392
1590740100,437
1590741000,326
1590741900,280
1590742800,298
1590743700,495
1590744600,432
1590745500,268
1590746400,385
1590747300,642
1590748200,196
1590749100,200
1590750000,628
1590750900,116
1590751800,192
1590752700,220
1590753600,305
1590754500,237
1590755400,197
1590756300,206
1590757200,197
1590758100,237
1590759000,855
1590759900,465
1590760800,227
1590761700,231
1590762600,249
1590763500,293
1590764400,404
1590765300,334
1590766200,313
1590767100,291
1590768000,263
1590768900,167
1590769800,282
1590770700,375
1590771600,385
1590772500,482
1590773400,316
1590774300,234
1590775200,254
1590776100,193
1590777000,219
1590777900,215
1590778800,211
1590779700,172
1590780600,285
1590781500,204
1590782400,207
1590783300,224
1590784200,215
1590785100,212
1590786000,218
1590786900,248
1590787800,229
1590788700,180
1590789600,186
1590790500,278
1590791400,211
1590792300,224
1590793200,177
1590794100,197
1590795000,157
1590795900,175
1590796800,118
1590797700,99
1590798600,127
1590799500,121
1590800400,94
1590801300,128
1590802200,73
1590803100,146
1590804000,114
1590804900,78
1590805800,130
1590806700,87
1590807600,98
1590808500,68
1590809400,82
1590810300,109
1590811200,172
1590812100,80
1590813000,60
1590813900,79
1590814800,235
1590815700,121
1590816600,221
1590817500,196
1590818400,190
1590819300,227
1590820200,177
1590821100,186
1590822000,254
1590822900,231
1590823800,221
1590824700,207
1590825600,203
1590826500,250
1590827400,292
1590828300,215
1590829200,287
1590830100,219
1590831000,251
1590831900,207
1590832800,238
1590833700,173
1590834600,203
1590835500,207
1590836400,132
