timestamp,power
1590080400,760
1590081300,1031
1590082200,530
1590083100,524
1590084000,926
1590084900,995
1590085800,798
1590086700,676
1590087600,862
1590088500,672
1590089400,447
1590090300,762
1590091200,346
1590092100,354
1590093000,743
1590093900,453
1590094800,275
1590095700,334
1590096600,214
1590097500,193
1590098400,159
1590099300,154
1590100200,155
1590101100,158
1590102000,188
1590102900,138
1590103800,157
1590104700,128
1590105600,154
1590106500,142
1590107400,142
1590108300,94
1590109200,121
1590110100,136
1590111000,127
1590111900,145
1590112800,113
1590113700,129
1590114600,130
1590115500,124
1590116400,164
1590117300,147
1590118200,148
1590119100,171
1590120000,212
1590120900,176
1590121800,225
1590122700,134
1590123600,160
1590124500,149
1590125400,188
1590126300,205
1590127200,170
1590128100,139
1590129000,164
1590129900,513
1590130800,389
1590131700,268
1590132600,584
1590133500,1123
1590134400,613
1590135300,368
1590136200,322
1590137100,318
1590138000,307
1590138900,327
1590139800,327
1590140700,272
1590141600,241
1590142500,285
1590143400,261
1590144300,450
1590145200,798
1590146100,362
1590147000,599
1590147900,749
1590148800,292
1590149700,324
1590150600,470
1590151500,887
1590152400,672
1590153300,384
1590154200,402
1590155100,451
1590156000,393
1590156900,415
1590157800,345
1590158700,436
1590159600,366
1590160500,379
1590161400,397
1590162300,382
1590163200,363
1590164100,369
1590165000,375
1590165900,416
1590166800,360
1590167700,835
1590168600,1042
1590169500,614
1590170400,675
1590171300,283
1590172200,572
1590173100,863
1590174000,288
1590174900,232
1590175800,253
1590176700,627
1590177600,603
1590178500,394
1590179400,515
1590180300,777
1590181200,364
1590182100,371
1590183000,356
1590183900,329
1590184800,297
1590185700,218
1590186600,158
1590187500,150
1590188400,188
1590189300,127
1590190200,123
1590191100,112
1590192000,144
1590192900,137
1590193800,126
1590194700,106
1590195600,133
1590196500,145
1590197400,128
1590198300,153
1590199200,127
1590200100,173
1590201000,161
1590201900,150
1590202800,142
1590203700,167
1590204600,151
1590205500,143
1590206400,158
1590207300,154
1590208200,185
1590209100,184
1590210000,180
1590210900,172
1590211800,486
1590212700,619
1590213600,338
1590214500,179
1590215400,152
1590216300,170
1590217200,214
1590218100,220
1590219000,236
1590219900,202
1590220800,373
1590221700,314
1590222600,167
1590223500,281
1590224400,194
1590225300,194
1590226200,207
1590227100,422
1590228000,655
1590228900,418
1590229800,1048
1590230700,1180
1590231600,419
1590232500,314
1590233400,939
1590234300,280
1590235200,287
1590236100,252
1590237000,311
1590237900,265
1590238800,296
1590239700,332
1590240600,285
1590241500,249
1590242400,260
1590243300,251
1590244200,238
1590245100,253
1590246000,254
1590246900,230
1590247800,313
1590248700,440
1590249600,213
1590250500,277
1590251400,213
1590252300,256
1590253200,215
1590254100,223
1590255000,233
1590255900,272
1590256800,223
1590257700,258
1590258600,298
1590259500,687
1590260400,1132
1590261300,657
1590262200,490
1590263100,984
1590264000,530
1590264900,436
1590265800,448
1590266700,476
1590267600,380
1590268500,309
1590269400,249
1590270300,268
1590271200,234
1590272100,249
1590273000,224
1590273900,258
1590274800,224
1590275700,241
1590276600,224
1590277500,212
1590278400,227
1590279300,207
1590280200,161
1590281100,127
1590282000,142
1590282900,126
1590283800,146
1590284700,108
1590285600,114
1590286500,107
1590287400,118
1590288300,134
1590289200,113
1590290100,126
1590291000,141
1590291900,167
1590292800,167
1590293700,138
1590294600,153
1590295500,145
1590296400,168
1590297300,158
1590298200,148
1590299100,132
1590300000,155
1590300900,127
1590301800,183
1590302700,296
1590303600,186
1590304500,133
1590305400,164
1590306300,129
1590307200,230
1590308100,191
1590309000,233
1590309900,231
1590310800,275
1590311700,288
1590312600,251
1590313500,257
1590314400,231
1590315300,222
1590316200,229
1590317100,306
1590318000,274
1590318900,319
1590319800,261
1590320700,260
1590321600,290
1590322500,277
1590323400,251
1590324300,272
1590325200,784
1590326100,654
1590327000,280
1590327900,593
1590328800,465
1590329700,272
1590330600,279
1590331500,234
1590332400,243
1590333300,236
1590334200,236
1590335100,225
1590336000,176
1590336900,192
1590337800,191
1590338700,264
1590339600,418
1590340500,402
1590341400,323
1590342300,307
1590343200,281
1590344100,404
1590345000,422
1590345900,432
1590346800,425
1590347700,458
1590348600,407
1590349500,282
1590350400,369
1590351300,304
1590352200,277
1590353100,271
1590354000,294
1590354900,286
1590355800,287
1590356700,269
1590357600,288
1590358500,298
1590359400,222
1590360300,126
1590361200,138
1590362100,132
1590363000,148
1590363900,167
1590364800,130
1590365700,121
1590366600,142
1590367500,154
1590368400,187
1590369300,155
1590370200,149
1590371100,158
1590372000,189
1590372900,147
1590373800,168
1590374700,145
1590375600,184
1590376500,157
1590377400,193
1590378300,165
1590379200,229
1590380100,204
1590381000,351
1590381900,602
1590382800,249
1590383700,193
1590384600,179
1590385500,182
1590386400,189
1590387300,191
1590388200,209
1590389100,189
1590390000,159
1590390900,173
1590391800,198
1590392700,187
1590393600,608
1590394500,402
1590395400,192
1590396300,235
1590397200,198
1590398100,160
1590399000,196
1590399900,184
1590400800,188
1590401700,265
1590402600,593
1590403500,417
1590404400,164
1590405300,184
1590406200,166
1590407100,220
1590408000,205
1590408900,270
1590409800,176
1590410700,221
1590411600,440
1590412500,270
1590413400,343
1590414300,206
1590415200,222
1590416100,202
1590417000,329
1590417900,182
1590418800,223
1590419700,174
1590420600,192
1590421500,178
1590422400,282
1590423300,173
1590424200,192
1590425100,211
1590426000,219
1590426900,193
1590427800,247
1590428700,844
1590429600,756
1590430500,259
1590431400,338
1590432300,735
1590433200,880
1590434100,464
1590435000,739
1590435900,735
1590436800,402
1590437700,441
1590438600,471
1590439500,420
1590440400,265
1590441300,277
1590442200,260
1590443100,204
1590444000,139
1590444900,148
1590445800,151
1590446700,170
1590447600,134
1590448500,149
1590449400,128
1590450300,143
1590451200,117
1590452100,113
1590453000,110
1590453900,131
1590454800,132
1590455700,104
1590456600,131
1590457500,114
1590458400,131
1590459300,125
1590460200,121
1590461100,171
1590462000,145
1590462900,153
1590463800,152
1590464700,193
1590465600,193
1590466500,182
1590467400,159
1590468300,130
1590469200,140
1590470100,154
1590471000,164
1590471900,128
1590472800,150
1590473700,153
1590474600,161
1590475500,133
1590476400,149
1590477300,147
1590478200,176
1590479100,152
1590480000,147
1590480900,174
1590481800,145
1590482700,153
1590483600,130
1590484500,163
1590485400,111
1590486300,130
1590487200,107
1590488100,129
1590489000,155
1590489900,124
1590490800,118
1590491700,109
1590492600,120
1590493500,169
1590494400,151
1590495300,144
1590496200,238
1590497100,342
1590498000,183
1590498900,154
1590499800,146
1590500700,289
1590501600,230
1590502500,261
1590503400,192
1590504300,290
1590505200,250
1590506100,213
1590507000,240
1590507900,284
1590508800,304
1590509700,314
1590510600,382
1590511500,365
1590512400,422
1590513300,418
1590514200,336
1590515100,310
1590516000,797
1590516900,781
1590517800,452
1590518700,307
1590519600,359
1590520500,881
1590521400,579
1590522300,323
1590523200,868
1590524100,426
1590525000,288
1590525900,198
1590526800,177
1590527700,182
1590528600,153
1590529500,192
1590530400,181
1590531300,190
1590532200,140
1590533100,161
1590534000,129
1590534900,161
1590535800,127
1590536700,126
1590537600,148
1590538500,110
1590539400,133
1590540300,136
1590541200,165
1590542100,145
1590543000,174
1590543900,148
1590544800,178
1590545700,159
1590546600,151
1590547500,169
1590548400,153
1590549300,196
1590550200,165
1590551100,165
1590552000,169
1590552900,168
1590553800,205
1590554700,146
1590555600,202
1590556500,132
1590557400,208
1590558300,135
1590559200,158
1590560100,138
1590561000,128
1590561900,146
1590562800,128
1590563700,138
1590564600,104
1590565500,132
1590566400,121
1590567300,123
1590568200,120
1590569100,122
1590570000,153
1590570900,135
1590571800,137
1590572700,147
1590573600,153
1590574500,159
1590575400,144
1590576300,134
1590577200,168
1590578100,173
1590579000,140
1590579900,142
1590580800,134
1590581700,161
1590582600,197
1590583500,127
1590584400,99
1590585300,131
1590586200,128
1590587100,172
1590588000,116
1590588900,139
1590589800,131
1590590700,194
1590591600,184
1590592500,186
1590593400,173
1590594300,214
1590595200,321
1590596100,187
1590597000,208
1590597900,160
1590598800,284
1590599700,671
1590600600,289
1590601500,773
1590602400,720
1590603300,1103
1590604200,490
1590605100,385
1590606000,460
1590606900,411
1590607800,438
1590608700,386
1590609600,414
1590610500,409
1590611400,393
1590612300,563
1590613200,818
1590614100,232
1590615000,428
1590615900,543
1590616800,176
1590617700,200
1590618600,219
1590619500,204
1590620400,197
1590621300,163
1590622200,169
1590623100,191
1590624000,152
1590624900,160
1590625800,167
1590626700,154
1590627600,175
1590628500,176
1590629400,191
1590630300,205
1590631200,185
1590632100,164
1590633000,161
1590633900,162
1590634800,151
1590635700,191
1590636600,118
1590637500,130
1590638400,158
1590639300,307
1590640200,151
1590641100,169
1590642000,560
1590642900,532
1590643800,196
1590644700,181
1590645600,192
1590646500,184
1590647400,208
1590648300,199
1590649200,168
1590650100,159
1590651000,361
1590651900,328
1590652800,211
1590653700,216
1590654600,186
1590655500,231
1590656400,204
1590657300,227
1590658200,179
1590659100,213
1590660000,219
1590660900,205
1590661800,204
1590662700,215
1590663600,591
1590664500,621
1590665400,319
1590666300,222
1590667200,543
1590668100,315
1590669000,360
1590669900,294
1590670800,292
1590671700,596
1590672600,321
1590673500,266
1590674400,289
1590675300,295
1590676200,413
1590677100,276
1590678000,219
1590678900,230
1590679800,264
1590680700,511
1590681600,344
1590682500,261
1590683400,257
1590684300,261
1590685200,258
1590686100,262
1590687000,630
1590687900,738
1590688800,489
1590689700,671
1590690600,548
1590691500,343
1590692400,428
1590693300,437
1590694200,411
1590695100,918
1590696000,1358
1590696900,713
1590697800,859
1590698700,757
1590699600,502
1590700500,526
1590701400,509
1590702300,487
1590703200,483
1590704100,357
1590705000,345
1590705900,332
1590706800,284
1590707700,249
1590708600,223
1590709500,174
1590710400,166
1590711300,118
1590712200,165
1590713100,197
1590714000,174
1590714900,171
1590715800,172
1590716700,176
1590717600,181
1590718500,185
1590719400,168
1590720300,157
1590721200,139
1590722100,166
1590723000,140
1590723900,195
1590724800,179
1590725700,266
1590726600,278
1590727500,197
1590728400,212
1590729300,217
1590730200,263
1590731100,208
1590732000,665
1590732900,712
1590733800,758
1590734700,589
1590735600,615
1590736500,195
1590737400,174
1590738300,176
1590739200,203
1590740100,189
1590741000,191
1590741900,201
1590742800,203
1590743700,225
1590744600,164
1590745500,258
1590746400,209
1590747300,157
1590748200,151
1590749100,143
1590750000,190
1590750900,240
1590751800,284
1590752700,278
1590753600,272
1590754500,241
1590755400,238
1590756300,284
1590757200,632
1590758100,725
1590759000,303
1590759900,553
1590760800,532
1590761700,230
1590762600,228
1590763500,199
1590764400,190
1590765300,192
1590766200,148
1590767100,170
1590768000,168
1590768900,137
1590769800,562
1590770700,228
1590771600,193
1590772500,567
1590773400,148
1590774300,102
1590775200,141
1590776100,110
1590777000,153
1590777900,127
1590778800,179
1590779700,166
1590780600,135
1590781500,126
1590782400,142
1590783300,146
1590784200,125
1590785100,144
1590786000,114
1590786900,119
1590787800,136
1590788700,112
1590789600,140
1590790500,179
1590791400,144
1590792300,133
1590793200,176
1590794100,131
1590795000,163
1590795900,116
1590796800,125
1590797700,121
1590798600,136
1590799500,128
1590800400,103
1590801300,150
1590802200,135
1590803100,129
1590804000,145
1590804900,140
1590805800,145
1590806700,192
1590807600,143
1590808500,109
1590809400,133
1590810300,121
1590811200,127
1590812100,136
1590813000,125
