timestamp,power
1614771000,245
1614771900,208
1614772800,207
1614773700,222
1614774600,204
1614775500,227
1614776400,254
1614777300,306
1614778200,186
1614779100,238
1614780000,169
1614780900,173
1614781800,177
1614782700,175
1614783600,184
1614784500,166
1614785400,210
1614786300,170
1614787200,187
1614788100,192
1614789000,180
1614789900,190
1614790800,182
1614791700,193
1614792600,171
1614793500,208
1614794400,240
1614795300,282
1614796200,251
1614797100,237
1614798000,190
1614798900,213
1614799800,284
1614800700,265
1614801600,335
1614802500,301
1614803400,303
1614804300,252
1614805200,199
1614806100,250
1614807000,243
1614807900,269
1614808800,160
1614809700,167
1614810600,124
1614811500,113
1614812400,122
1614813300,111
1614814200,129
1614815100,103
1614816000,139
1614816900,110
1614817800,118
1614818700,128
1614819600,107
1614820500,126
1614821400,116
1614822300,131
1614823200,104
1614824100,134
1614825000,112
1614825900,113
1614826800,133
1614827700,104
1614828600,131
1614829500,110
1614830400,139
1614831300,168
1614832200,150
1614833100,161
1614834000,197
1614834900,211
1614835800,250
1614836700,253
1614837600,224
1614838500,248
1614839400,210
1614840300,196
1614841200,250
1614842100,198
1614843000,261
1614843900,163
1614844800,205
1614845700,220
1614846600,217
1614847500,228
1614848400,190
1614849300,224
1614850200,176
1614851100,147
1614852000,176
1614852900,192
1614853800,196
1614854700,174
1614855600,215
1614856500,174
1614857400,198
1614858300,192
1614859200,188
1614860100,191
1614861000,179
1614861900,216
1614862800,179
1614863700,199
1614864600,183
1614865500,200
1614866400,190
1614867300,192
1614868200,200
1614869100,183
1614870000,186
1614870900,146
1614871800,204
1614872700,195
1614873600,200
1614874500,201
1614875400,189
1614876300,216
1614877200,211
1614878100,256
1614879000,251
1614879900,298
1614880800,311
1614881700,273
1614882600,248
1614883500,218
1614884400,469
1614885300,471
1614886200,398
1614887100,343
1614888000,314
1614888900,317
1614889800,257
1614890700,288
1614891600,267
1614892500,245
1614893400,235
1614894300,262
1614895200,234
1614896100,181
1614897000,190
1614897900,158
1614898800,180
1614899700,176
1614900600,168
1614901500,184
1614902400,169
1614903300,190
1614904200,164
1614905100,191
1614906000,169
1614906900,172
1614907800,191
1614908700,163
1614909600,190
1614910500,174
1614911400,187
1614912300,177
1614913200,185
1614914100,178
1614915000,164
1614915900,199
1614916800,159
1614917700,187
1614918600,155
1614919500,141
1614920400,199
1614921300,245
1614922200,266
1614923100,230
1614924000,267
1614924900,219
1614925800,275
1614926700,261
1614927600,253
1614928500,244
1614929400,202
1614930300,196
1614931200,131
1614932100,197
1614933000,200
1614933900,176
1614934800,204
1614935700,177
1614936600,182
1614937500,133
1614938400,195
1614939300,188
1614940200,169
1614941100,194
1614942000,183
1614942900,190
1614943800,176
1614944700,190
1614945600,181
1614946500,169
1614947400,213
1614948300,202
1614949200,229
1614950100,246
1614951000,249
1614951900,246
1614952800,244
1614953700,257
1614954600,235
1614955500,266
1614956400,220
1614957300,239
1614958200,241
1614959100,245
1614960000,245
1614960900,263
1614961800,280
1614962700,196
1614963600,236
1614964500,264
1614965400,261
1614966300,274
1614967200,287
1614968100,312
1614969000,271
1614969900,237
1614970800,249
1614971700,285
1614972600,328
1614973500,277
1614974400,280
1614975300,257
1614976200,264
1614977100,228
1614978000,264
1614978900,294
1614979800,282
1614980700,282
1614981600,235
1614982500,261
1614983400,242
1614984300,225
1614985200,237
1614986100,213
1614987000,246
1614987900,213
1614988800,239
1614989700,225
1614990600,219
1614991500,223
1614992400,160
1614993300,190
1614994200,169
1614995100,176
1614996000,175
1614996900,183
1614997800,185
1614998700,165
1614999600,194
1615000500,160
1615001400,181
1615002300,177
1615003200,163
1615004100,191
1615005000,141
1615005900,165
1615006800,206
1615007700,210
1615008600,205
1615009500,225
1615010400,265
1615011300,233
1615012200,228
1615013100,213
1615014000,234
1615014900,356
1615015800,531
1615016700,312
1615017600,701
1615018500,210
1615019400,222
1615020300,220
1615021200,216
1615022100,235
1615023000,221
1615023900,157
1615024800,237
1615025700,211
1615026600,220
1615027500,231
1615028400,199
1615029300,198
1615030200,227
1615031100,232
1615032000,222
1615032900,225
1615033800,215
1615034700,195
1615035600,182
1615036500,200
1615037400,219
1615038300,208
1615039200,214
1615040100,202
1615041000,182
1615041900,206
1615042800,125
1615043700,194
1615044600,188
1615045500,189
1615046400,199
1615047300,191
1615048200,203
1615049100,136
1615050000,193
1615050900,189
1615051800,183
1615052700,204
1615053600,180
1615054500,203
1615055400,160
1615056300,167
1615057200,192
1615058100,192
1615059000,212
1615059900,179
1615060800,212
1615061700,194
1615062600,145
1615063500,190
1615064400,194
1615065300,214
1615066200,251
1615067100,282
1615068000,228
1615068900,237
1615069800,218
1615070700,191
1615071600,206
1615072500,183
1615073400,217
1615074300,161
1615075200,174
1615076100,189
1615077000,167
1615077900,189
1615078800,173
1615079700,187
1615080600,166
1615081500,181
1615082400,185
1615083300,164
1615084200,194
1615085100,172
1615086000,181
1615086900,175
1615087800,178
1615088700,181
1615089600,160
1615090500,202
1615091400,135
1615092300,154
1615093200,225
1615094100,203
1615095000,223
1615095900,199
1615096800,231
1615097700,238
1615098600,228
1615099500,193
1615100400,216
1615101300,251
1615102200,235
1615103100,264
1615104000,415
1615104900,936
1615105800,396
1615106700,232
1615107600,313
1615108500,265
1615109400,265
1615110300,432
1615111200,396
1615112100,276
1615113000,227
1615113900,729
1615114800,871
1615115700,652
1615116600,306
1615117500,198
1615118400,202
1615119300,178
1615120200,206
1615121100,167
1615122000,204
1615122900,271
1615123800,278
1615124700,211
1615125600,195
1615126500,235
1615127400,277
1615128300,264
1615129200,297
1615130100,327
1615131000,369
1615131900,252
1615132800,341
1615133700,365
1615134600,377
1615135500,425
1615136400,391
1615137300,351
1615138200,279
1615139100,337
1615140000,349
1615140900,309
1615141800,230
1615142700,190
1615143600,171
1615144500,205
1615145400,209
1615146300,207
1615147200,209
1615148100,241
1615149000,270
1615149900,294
1615150800,196
1615151700,252
1615152600,271
1615153500,247
1615154400,247
1615155300,173
1615156200,183
1615157100,168
1615158000,181
1615158900,181
1615159800,166
1615160700,202
1615161600,165
1615162500,181
1615163400,184
1615164300,171
1615165200,189
1615166100,174
1615167000,194
1615167900,169
1615168800,191
1615169700,186
1615170600,170
1615171500,198
1615172400,177
1615173300,188
1615174200,175
1615175100,182
1615176000,184
1615176900,171
1615177800,180
1615178700,153
1615179600,226
1615180500,262
1615181400,227
1615182300,281
1615183200,244
1615184100,318
1615185000,239
1615185900,158
1615186800,266
1615187700,217
1615188600,230
1615189500,209
1615190400,203
1615191300,188
1615192200,128
1615193100,216
1615194000,171
1615194900,195
1615195800,192
1615196700,175
1615197600,190
1615198500,183
1615199400,193
1615200300,166
1615201200,187
1615202100,184
1615203000,164
1615203900,190
1615204800,172
1615205700,273
1615206600,301
1615207500,390
1615208400,471
1615209300,435
1615210200,494
1615211100,445
1615212000,431
1615212900,271
1615213800,265
1615214700,284
1615215600,246
1615216500,266
1615217400,281
1615218300,307
1615219200,300
1615220100,295
1615221000,315
1615221900,295
1615222800,323
1615223700,303
1615224600,317
1615225500,307
1615226400,323
1615227300,377
1615228200,310
1615229100,281
1615230000,212
1615230900,285
1615231800,269
1615232700,276
1615233600,257
1615234500,232
1615235400,271
1615236300,244
1615237200,224
1615238100,272
1615239000,257
1615239900,251
1615240800,223
1615241700,238
1615242600,164
1615243500,189
1615244400,170
1615245300,165
1615246200,196
1615247100,163
1615248000,198
1615248900,180
1615249800,176
1615250700,177
1615251600,175
1615252500,192
1615253400,165
1615254300,196
1615255200,171
1615256100,174
1615257000,190
1615257900,168
1615258800,191
1615259700,170
1615260600,188
1615261500,172
1615262400,167
1615263300,198
1615264200,140
1615265100,165
1615266000,221
1615266900,255
1615267800,246
1615268700,256
1615269600,261
1615270500,260
1615271400,235
1615272300,219
1615273200,259
1615274100,243
1615275000,204
1615275900,211
1615276800,183
1615277700,168
1615278600,199
1615279500,298
1615280400,293
1615281300,261
1615282200,331
1615283100,192
1615284000,253
1615284900,237
1615285800,185
1615286700,217
1615287600,229
1615288500,224
1615289400,189
1615290300,191
1615291200,190
1615292100,168
1615293000,202
1615293900,173
1615294800,166
1615295700,149
1615296600,146
1615297500,158
1615298400,132
1615299300,192
1615300200,208
1615301100,234
1615302000,273
1615302900,270
1615303800,282
1615304700,248
1615305600,263
1615306500,247
1615307400,257
1615308300,275
1615309200,239
1615310100,274
1615311000,255
1615311900,268
1615312800,279
1615313700,262
1615314600,266
1615315500,272
1615316400,301
1615317300,302
1615318200,315
1615319100,348
1615320000,322
1615320900,357
1615321800,319
1615322700,301
1615323600,393
1615324500,228
1615325400,260
1615326300,253
1615327200,271
1615328100,244
1615329000,258
1615329900,261
1615330800,240
1615331700,257
1615332600,176
1615333500,188
1615334400,173
1615335300,166
1615336200,195
1615337100,162
1615338000,191
1615338900,171
1615339800,177
1615340700,187
1615341600,167
1615342500,190
1615343400,171
1615344300,184
1615345200,170
1615346100,178
1615347000,186
1615347900,163
1615348800,195
1615349700,170
1615350600,145
1615351500,176
1615352400,204
1615353300,222
1615354200,203
1615355100,285
1615356000,242
1615356900,219
1615357800,240
1615358700,226
1615359600,244
1615360500,257
1615361400,145
1615362300,195
1615363200,195
1615364100,209
1615365000,174
1615365900,197
1615366800,186
1615367700,145
1615368600,159
1615369500,173
1615370400,192
1615371300,171
1615372200,182
1615373100,182
1615374000,165
1615374900,202
1615375800,162
1615376700,183
1615377600,180
1615378500,169
1615379400,184
1615380300,172
1615381200,195
1615382100,167
1615383000,180
1615383900,188
1615384800,172
1615385700,197
1615386600,173
1615387500,190
1615388400,176
1615389300,185
1615390200,196
1615391100,198
1615392000,283
1615392900,242
1615393800,260
1615394700,261
1615395600,241
1615396500,269
1615397400,256
1615398300,237
1615399200,213
1615400100,294
1615401000,488
1615401900,495
1615402800,560
1615403700,869
1615404600,902
1615405500,448
1615406400,309
1615407300,308
1615408200,320
1615409100,382
1615410000,290
1615410900,260
1615411800,273
1615412700,267
1615413600,211
1615414500,185
1615415400,132
1615416300,104
1615417200,120
1615418100,118
1615419000,105
1615419900,138
1615420800,101
1615421700,128
1615422600,112
1615423500,108
1615424400,134
1615425300,103
1615426200,129
1615427100,111
1615428000,118
1615428900,119
1615429800,109
1615430700,126
1615431600,111
1615432500,129
1615433400,103
1615434300,124
1615435200,126
1615436100,164
1615437000,179
1615437900,129
1615438800,194
1615439700,208
1615440600,191
1615441500,251
1615442400,215
1615443300,204
1615444200,238
1615445100,277
1615446000,251
1615446900,241
1615447800,249
1615448700,153
1615449600,170
1615450500,196
1615451400,191
1615452300,187
1615453200,194
1615454100,197
1615455000,166
1615455900,160
1615456800,171
1615457700,179
1615458600,202
1615459500,172
1615460400,202
1615461300,180
1615462200,189
1615463100,160
1615464000,142
1615464900,189
1615465800,168
1615466700,206
1615467600,175
1615468500,186
1615469400,184
1615470300,128
1615471200,194
1615472100,193
1615473000,220
1615473900,200
1615474800,200
1615475700,196
1615476600,183
1615477500,177
1615478400,170
1615479300,208
1615480200,198
1615481100,198
1615482000,203
1615482900,189
1615483800,214
1615484700,176
1615485600,157
1615486500,196
1615487400,189
1615488300,217
1615489200,192
1615490100,215
1615491000,188
1615491900,201
1615492800,152
1615493700,190
1615494600,233
1615495500,190
1615496400,213
1615497300,199
1615498200,276
1615499100,231
1615500000,238
1615500900,218
1615501800,180
1615502700,208
1615503600,195
1615504500,179
