timestamp,power
1590081300,55
1590082200,55
1590083100,61
1590084000,63
1590084900,80
1590085800,97
1590086700,376
1590087600,585
1590088500,127
1590089400,474
1590090300,433
1590091200,594
1590092100,610
1590093000,610
1590093900,612
1590094800,607
1590095700,589
1590096600,90
1590097500,60
1590098400,42
1590099300,32
1590100200,33
1590101100,13
1590102000,13
1590102900,13
1590103800,12
1590104700,13
1590105600,13
1590106500,12
1590107400,13
1590108300,17
1590109200,26
1590110100,12
1590111000,13
1590111900,12
1590112800,13
1590113700,13
1590114600,12
1590115500,13
1590116400,13
1590117300,13
1590118200,210
1590119100,527
1590120000,68
1590120900,52
1590121800,51
1590122700,49
1590123600,49
1590124500,49
1590125400,40
1590126300,15
1590127200,14
1590128100,197
1590129000,302
1590129900,60
1590130800,80
1590131700,83
1590132600,38
1590133500,39
1590134400,37
1590135300,39
1590136200,39
1590137100,38
1590138000,39
1590138900,55
1590139800,339
1590140700,338
1590141600,352
1590142500,569
1590143400,307
1590144300,124
1590145200,64
1590146100,53
1590147000,203
1590147900,194
1590148800,97
1590149700,82
1590150600,66
1590151500,100
1590152400,222
1590153300,90
1590154200,89
1590155100,89
1590156000,87
1590156900,88
1590157800,92
1590158700,90
1590159600,71
1590160500,69
1590161400,71
1590162300,61
1590163200,42
1590164100,44
1590165000,43
1590165900,69
1590166800,67
1590167700,50
1590168600,50
1590169500,83
1590170400,655
1590171300,412
1590172200,193
1590173100,662
1590174000,248
1590174900,106
1590175800,118
1590176700,106
1590177600,611
1590178500,626
1590179400,626
1590180300,607
1590181200,595
1590182100,597
1590183000,595
1590183900,592
1590184800,302
1590185700,40
1590186600,18
1590187500,17
1590188400,29
1590189300,16
1590190200,17
1590191100,18
1590192000,17
1590192900,18
1590193800,17
1590194700,19
1590195600,17
1590196500,18
1590197400,15
1590198300,13
1590199200,13
1590200100,33
1590201000,40
1590201900,38
1590202800,37
1590203700,36
1590204600,36
1590205500,35
1590206400,35
1590207300,30
1590208200,13
1590209100,138
1590210000,32
1590210900,14
1590211800,59
1590212700,172
1590213600,39
1590214500,16
1590215400,38
1590216300,38
1590217200,38
1590218100,27
1590219000,15
1590219900,15
1590220800,16
1590221700,31
1590222600,43
1590223500,49
1590224400,57
1590225300,55
1590226200,72
1590227100,336
1590228000,243
1590228900,157
1590229800,64
1590230700,73
1590231600,55
1590232500,41
1590233400,42
1590234300,42
1590235200,42
1590236100,42
1590237000,41
1590237900,40
1590238800,89
1590239700,92
1590240600,140
1590241500,42
1590242400,252
1590243300,141
1590244200,126
1590245100,81
1590246000,79
1590246900,86
1590247800,82
1590248700,67
1590249600,60
1590250500,60
1590251400,60
1590252300,62
1590253200,42
1590254100,235
1590255000,62
1590255900,67
1590256800,79
1590257700,62
1590258600,263
1590259500,185
1590260400,66
1590261300,65
1590262200,69
1590263100,83
1590264000,684
1590264900,625
1590265800,978
1590266700,574
1590267600,614
1590268500,411
1590269400,39
1590270300,97
1590271200,42
1590272100,41
1590273000,40
1590273900,37
1590274800,39
1590275700,17
1590276600,14
1590277500,14
1590278400,13
1590279300,14
1590280200,34
1590281100,40
1590282000,38
1590282900,38
1590283800,37
1590284700,35
1590285600,35
1590286500,35
1590287400,34
1590288300,34
1590289200,35
1590290100,35
1590291000,34
1590291900,33
1590292800,34
1590293700,69
1590294600,153
1590295500,87
1590296400,199
1590297300,59
1590298200,59
1590299100,38
1590300000,38
1590300900,38
1590301800,39
1590302700,268
1590303600,500
1590304500,486
1590305400,297
1590306300,562
1590307200,312
1590308100,229
1590309000,214
1590309900,198
1590310800,71
1590311700,168
1590312600,337
1590313500,278
1590314400,110
1590315300,62
1590316200,62
1590317100,60
1590318000,60
1590318900,60
1590319800,211
1590320700,740
1590321600,367
1590322500,261
1590323400,659
1590324300,73
1590325200,181
1590326100,58
1590327000,137
1590327900,59
1590328800,59
1590329700,40
1590330600,15
1590331500,16
1590332400,15
1590333300,16
1590334200,15
1590335100,16
1590336000,25
1590336900,38
1590337800,38
1590338700,52
1590339600,78
1590340500,165
1590341400,70
1590342300,81
1590343200,97
1590344100,71
1590345000,180
1590345900,71
1590346800,66
1590347700,70
1590348600,67
1590349500,67
1590350400,541
1590351300,575
1590352200,632
1590353100,603
1590354000,297
1590354900,80
1590355800,45
1590356700,39
1590357600,34
1590358500,46
1590359400,34
1590360300,34
1590361200,20
1590362100,14
1590363000,14
1590363900,14
1590364800,14
1590365700,14
1590366600,14
1590367500,14
1590368400,14
1590369300,13
1590370200,13
1590371100,14
1590372000,13
1590372900,13
1590373800,14
1590374700,13
1590375600,13
1590376500,13
1590377400,34
1590378300,40
1590379200,38
1590380100,37
1590381000,37
1590381900,38
1590382800,186
1590383700,60
1590384600,45
1590385500,35
1590386400,37
1590387300,34
1590388200,42
1590389100,16
1590390000,28
1590390900,28
1590391800,22
1590392700,23
1590393600,25
1590394500,20
1590395400,28
1590396300,27
1590397200,28
1590398100,16
1590399000,351
1590399900,389
1590400800,299
1590401700,75
1590402600,62
1590403500,152
1590404400,111
1590405300,60
1590406200,59
1590407100,59
1590408000,59
1590408900,160
1590409800,642
1590410700,174
1590411600,140
1590412500,647
1590413400,160
1590414300,86
1590415200,58
1590416100,57
1590417000,57
1590417900,57
1590418800,58
1590419700,57
1590420600,58
1590421500,46
1590422400,37
1590423300,37
1590424200,36
1590425100,33
1590426000,189
1590426900,113
1590427800,121
1590428700,64
1590429600,68
1590430500,82
1590431400,46
1590432300,38
1590433200,41
1590434100,240
1590435000,89
1590435900,195
1590436800,664
1590437700,646
1590438600,521
1590439500,78
1590440400,66
1590441300,63
1590442200,70
1590443100,67
1590444000,36
1590444900,34
1590445800,36
1590446700,33
1590447600,34
1590448500,33
1590449400,35
1590450300,34
1590451200,21
1590452100,13
1590453000,13
1590453900,13
1590454800,12
1590455700,14
1590456600,12
1590457500,13
1590458400,13
1590459300,13
1590460200,13
1590461100,12
1590462000,13
1590462900,13
1590463800,12
1590464700,13
1590465600,16
1590466500,42
1590467400,39
1590468300,44
1590469200,177
1590470100,315
1590471000,161
1590471900,110
1590472800,78
1590473700,75
1590474600,76
1590475500,72
1590476400,58
1590477300,57
1590478200,71
1590479100,68
1590480000,60
1590480900,58
1590481800,165
1590482700,56
1590483600,171
1590484500,185
1590485400,232
1590486300,428
1590487200,503
1590488100,174
1590489000,396
1590489900,241
1590490800,45
1590491700,165
1590492600,49
1590493500,45
1590494400,37
1590495300,54
1590496200,64
1590497100,63
1590498000,61
1590498900,187
1590499800,793
1590500700,371
1590501600,254
1590502500,685
1590503400,91
1590504300,60
1590505200,90
1590506100,58
1590507000,59
1590507900,60
1590508800,57
1590509700,57
1590510600,57
1590511500,42
1590512400,34
1590513300,34
1590514200,36
1590515100,38
1590516000,37
1590516900,34
1590517800,21
1590518700,77
1590519600,37
1590520500,40
1590521400,63
1590522300,118
1590523200,582
1590524100,728
1590525000,587
1590525900,659
1590526800,325
1590527700,36
1590528600,27
1590529500,28
1590530400,41
1590531300,39
1590532200,38
1590533100,41
1590534000,36
1590534900,35
1590535800,36
1590536700,35
1590537600,34
1590538500,34
1590539400,44
1590540300,45
1590541200,33
1590542100,34
1590543000,33
1590543900,17
1590544800,12
1590545700,13
1590546600,13
1590547500,13
1590548400,12
1590549300,13
1590550200,21
1590551100,34
1590552000,36
1590552900,18
1590553800,18
1590554700,18
1590555600,329
1590556500,153
1590557400,72
1590558300,44
1590559200,82
1590560100,84
1590561000,42
1590561900,65
1590562800,52
1590563700,150
1590564600,40
1590565500,171
1590566400,46
1590567300,39
1590568200,20
1590569100,20
1590570000,29
1590570900,38
1590571800,56
1590572700,56
1590573600,55
1590574500,56
1590575400,179
1590576300,77
1590577200,53
1590578100,156
1590579000,69
1590579900,82
1590580800,81
1590581700,78
1590582600,80
1590583500,77
1590584400,78
1590585300,70
1590586200,67
1590587100,65
1590588000,95
1590588900,63
1590589800,63
1590590700,43
1590591600,43
1590592500,42
1590593400,45
1590594300,45
1590595200,43
1590596100,42
1590597000,43
1590597900,47
1590598800,44
1590599700,37
1590600600,32
1590601500,48
1590602400,52
1590603300,43
1590604200,27
1590605100,31
1590606000,37
1590606900,73
1590607800,76
1590608700,70
1590609600,1419
1590610500,1655
1590611400,107
1590612300,404
1590613200,488
1590614100,47
1590615000,348
1590615900,435
1590616800,22
1590617700,39
1590618600,25
1590619500,20
1590620400,18
1590621300,19
1590622200,18
1590623100,19
1590624000,20
1590624900,21
1590625800,19
1590626700,32
1590627600,47
1590628500,46
1590629400,43
1590630300,43
1590631200,43
1590632100,41
1590633000,43
1590633900,36
1590634800,18
1590635700,19
1590636600,18
1590637500,19
1590638400,18
1590639300,18
1590640200,19
1590641100,18
1590642000,28
1590642900,162
1590643800,24
1590644700,18
1590645600,19
1590646500,17
1590647400,19
1590648300,18
1590649200,43
1590650100,58
1590651000,46
1590651900,44
1590652800,44
1590653700,42
1590654600,99
1590655500,137
1590656400,25
1590657300,43
1590658200,51
1590659100,66
1590660000,60
1590660900,38
1590661800,37
1590662700,283
1590663600,54
1590664500,37
1590665400,99
1590666300,37
1590667200,37
1590668100,37
1590669000,40
1590669900,374
1590670800,110
1590671700,335
1590672600,151
1590673500,110
1590674400,100
1590675300,104
1590676200,172
1590677100,115
1590678000,283
1590678900,219
1590679800,70
1590680700,69
1590681600,71
1590682500,70
1590683400,39
1590684300,41
1590685200,286
1590686100,173
1590687000,167
1590687900,89
1590688800,102
1590689700,103
1590690600,68
1590691500,250
1590692400,175
1590693300,232
1590694200,96
1590695100,111
1590696000,604
1590696900,596
1590697800,586
1590698700,591
1590699600,519
1590700500,70
1590701400,67
1590702300,66
1590703200,44
1590704100,13
1590705000,13
1590705900,13
1590706800,16
1590707700,36
1590708600,17
1590709500,13
1590710400,18
1590711300,12
1590712200,13
1590713100,13
1590714000,13
1590714900,13
1590715800,13
1590716700,13
1590717600,13
1590718500,12
1590719400,39
1590720300,41
1590721200,38
1590722100,38
1590723000,36
1590723900,36
1590724800,36
1590725700,15
1590726600,13
1590727500,12
1590728400,328
1590729300,117
1590730200,41
1590731100,38
1590732000,37
1590732900,38
1590733800,39
1590734700,52
1590735600,150
1590736500,57
1590737400,120
1590738300,109
1590739200,62
1590740100,59
1590741000,60
1590741900,81
1590742800,73
1590743700,53
1590744600,257
1590745500,271
1590746400,373
1590747300,279
1590748200,139
1590749100,211
1590750000,86
1590750900,78
1590751800,77
1590752700,76
1590753600,77
1590754500,78
1590755400,112
1590756300,77
1590757200,89
1590758100,63
1590759000,57
1590759900,44
1590760800,36
1590761700,37
1590762600,37
1590763500,36
1590764400,37
1590765300,36
1590766200,39
1590767100,38
1590768000,16
1590768900,16
1590769800,16
1590770700,16
1590771600,43
1590772500,326
1590773400,180
1590774300,374
1590775200,615
1590776100,117
1590777000,442
1590777900,451
1590778800,252
1590779700,177
1590780600,89
1590781500,91
1590782400,585
1590783300,615
1590784200,1013
1590785100,633
1590786000,71
1590786900,74
1590787800,76
1590788700,69
1590789600,68
1590790500,68
1590791400,53
1590792300,37
1590793200,36
1590794100,45
1590795000,36
1590795900,36
1590796800,35
1590797700,37
1590798600,36
1590799500,35
1590800400,36
1590801300,35
1590802200,36
1590803100,15
1590804000,15
1590804900,15
1590805800,15
1590806700,14
1590807600,15
1590808500,15
1590809400,16
1590810300,15
1590811200,15
1590812100,14
1590813000,16
1590813900,16
1590814800,15
1590815700,15
1590816600,180
1590817500,250
1590818400,49
1590819300,40
1590820200,39
1590821100,46
1590822000,63
1590822900,59
1590823800,62
1590824700,61
1590825600,61
1590826500,66
1590827400,67
1590828300,117
1590829200,353
1590830100,236
1590831000,221
1590831900,116
1590832800,132
1590833700,41
1590834600,21
1590835500,24
1590836400,38
1590837300,16
1590838200,16
1590839100,16
1590840000,16
1590840900,24
1590841800,18
1590842700,25
1590843600,242
1590844500,249
1590845400,208
1590846300,189
1590847200,86
1590848100,120
1590849000,86
1590849900,81
1590850800,83
1590851700,483
1590852600,728
1590853500,675
1590854400,410
1590855300,276
1590856200,127
1590857100,63
1590858000,39
1590858900,38
1590859800,37
1590860700,33
1590861600,31
1590862500,52
1590863400,52
1590864300,17
1590865200,17
1590866100,51
1590867000,323
1590867900,106
1590868800,701
1590869700,619
1590870600,611
1590871500,610
1590872400,600
1590873300,484
1590874200,66
1590875100,58
1590876000,38
1590876900,37
1590877800,38
1590878700,37
1590879600,37
1590880500,36
1590881400,33
1590882300,17
1590883200,15
1590884100,15
1590885000,15
1590885900,20
1590886800,15
1590887700,18
1590888600,23
1590889500,15
1590890400,15
1590891300,14
1590892200,15
1590893100,15
1590894000,15
1590894900,15
1590895800,15
1590896700,32
1590897600,43
1590898500,42
1590899400,39
1590900300,39
1590901200,37
1590902100,38
1590903000,37
1590903900,36
1590904800,30
1590905700,15
1590906600,15
1590907500,43
1590908400,325
1590909300,187
1590910200,64
1590911100,41
1590912000,40
1590912900,40
1590913800,147
1590914700,162
1590915600,292
1590916500,265
1590917400,388
1590918300,389
1590919200,239
1590920100,105
1590921000,66
1590921900,65
1590922800,63
1590923700,63
1590924600,53
1590925500,39
1590926400,56
1590927300,60
1590928200,59
1590929100,181
1590930000,44
1590930900,35
1590931800,36
1590932700,35
1590933600,35
1590934500,36
1590935400,36
1590936300,44
1590937200,39
