timestamp,power
1590082200,432
1590083100,385
1590084000,186
1590084900,250
1590085800,577
1590086700,507
1590087600,206
1590088500,160
1590089400,139
1590090300,157
1590091200,128
1590092100,149
1590093000,147
1590093900,149
1590094800,163
1590095700,86
1590096600,92
1590097500,76
1590098400,106
1590099300,80
1590100200,86
1590101100,98
1590102000,105
1590102900,81
1590103800,75
1590104700,106
1590105600,79
1590106500,90
1590107400,85
1590108300,100
1590109200,98
1590110100,85
1590111000,88
1590111900,91
1590112800,89
1590113700,69
1590114600,96
1590115500,89
1590116400,146
1590117300,101
1590118200,77
1590119100,84
1590120000,96
1590120900,65
1590121800,65
1590122700,157
1590123600,177
1590124500,127
1590125400,73
1590126300,121
1590127200,163
1590128100,148
1590129000,149
1590129900,118
1590130800,105
1590131700,100
1590132600,119
1590133500,98
1590134400,124
1590135300,190
1590136200,653
1590137100,123
1590138000,413
1590138900,192
1590139800,190
1590140700,192
1590141600,188
1590142500,237
1590143400,198
1590144300,250
1590145200,299
1590146100,220
1590147000,119
1590147900,122
1590148800,572
1590149700,85
1590150600,101
1590151500,109
1590152400,206
1590153300,572
1590154200,75
1590155100,93
1590156000,139
1590156900,91
1590157800,78
1590158700,164
1590159600,144
1590160500,151
1590161400,277
1590162300,190
1590163200,156
1590164100,190
1590165000,199
1590165900,185
1590166800,143
1590167700,127
1590168600,96
1590169500,118
1590170400,153
1590171300,89
1590172200,113
1590173100,223
1590174000,131
1590174900,130
1590175800,209
1590176700,176
1590177600,134
1590178500,108
1590179400,121
1590180300,132
1590181200,134
1590182100,140
1590183000,75
1590183900,88
1590184800,92
1590185700,94
1590186600,57
1590187500,78
1590188400,101
1590189300,81
1590190200,66
1590191100,78
1590192000,90
1590192900,87
1590193800,80
1590194700,88
1590195600,97
1590196500,102
1590197400,108
1590198300,79
1590199200,84
1590200100,129
1590201000,94
1590201900,84
1590202800,96
1590203700,106
1590204600,88
1590205500,74
1590206400,148
1590207300,111
1590208200,127
1590209100,213
1590210000,216
1590210900,191
1590211800,205
1590212700,183
1590213600,123
1590214500,125
1590215400,124
1590216300,136
1590217200,112
1590218100,111
1590219000,127
1590219900,164
1590220800,100
1590221700,142
1590222600,181
1590223500,147
1590224400,153
1590225300,105
1590226200,100
1590227100,104
1590228000,97
1590228900,97
1590229800,72
1590230700,376
1590231600,528
1590232500,211
1590233400,136
1590234300,125
1590235200,161
1590236100,144
1590237000,130
1590237900,157
1590238800,141
1590239700,62
1590240600,82
1590241500,103
1590242400,104
1590243300,95
1590244200,82
1590245100,125
1590246000,103
1590246900,66
1590247800,94
1590248700,114
1590249600,122
1590250500,171
1590251400,302
1590252300,171
1590253200,170
1590254100,129
1590255000,131
1590255900,181
1590256800,228
1590257700,203
1590258600,175
1590259500,143
1590260400,172
1590261300,104
1590262200,96
1590263100,95
1590264000,84
1590264900,100
1590265800,95
1590266700,71
1590267600,106
1590268500,80
1590269400,92
1590270300,70
1590271200,74
1590272100,69
1590273000,77
1590273900,89
1590274800,66
1590275700,70
1590276600,72
1590277500,105
1590278400,57
1590279300,68
1590280200,78
1590281100,91
1590282000,74
1590282900,54
1590283800,93
1590284700,84
1590285600,80
1590286500,58
1590287400,82
1590288300,81
1590289200,77
1590290100,73
1590291000,68
1590291900,65
1590292800,46
1590293700,79
1590294600,93
1590295500,78
1590296400,61
1590297300,95
1590298200,83
1590299100,73
1590300000,89
1590300900,98
1590301800,77
1590302700,70
1590303600,87
1590304500,73
1590305400,102
1590306300,159
1590307200,176
1590308100,139
1590309000,122
1590309900,156
1590310800,182
1590311700,180
1590312600,139
1590313500,192
1590314400,98
1590315300,71
1590316200,72
1590317100,342
1590318000,998
1590318900,676
1590319800,198
1590320700,128
1590321600,80
1590322500,606
1590323400,125
1590324300,110
1590325200,92
1590326100,112
1590327000,636
1590327900,104
1590328800,84
1590329700,119
1590330600,94
1590331500,77
1590332400,142
1590333300,75
1590334200,129
1590335100,181
1590336000,132
1590336900,116
1590337800,98
1590338700,114
1590339600,120
1590340500,79
1590341400,88
1590342300,129
1590343200,70
1590344100,64
1590345000,145
1590345900,241
1590346800,178
1590347700,117
1590348600,89
1590349500,104
1590350400,71
1590351300,97
1590352200,98
1590353100,87
1590354000,75
1590354900,79
1590355800,77
1590356700,70
1590357600,92
1590358500,72
1590359400,64
1590360300,78
1590361200,91
1590362100,72
1590363000,56
1590363900,86
1590364800,100
1590365700,68
1590366600,49
1590367500,102
1590368400,90
1590369300,59
1590370200,61
1590371100,93
1590372000,82
1590372900,58
1590373800,77
1590374700,75
1590375600,102
1590376500,58
1590377400,78
1590378300,61
1590379200,66
1590380100,124
1590381000,112
1590381900,99
1590382800,113
1590383700,149
1590384600,90
1590385500,86
1590386400,76
1590387300,112
1590388200,128
1590389100,153
1590390000,140
1590390900,129
1590391800,84
1590392700,91
1590393600,107
1590394500,101
1590395400,123
1590396300,140
1590397200,252
1590398100,636
1590399000,287
1590399900,139
1590400800,142
1590401700,137
1590402600,108
1590403500,334
1590404400,344
1590405300,165
1590406200,126
1590407100,484
1590408000,183
1590408900,112
1590409800,98
1590410700,111
1590411600,81
1590412500,97
1590413400,125
1590414300,72
1590415200,72
1590416100,109
1590417000,125
1590417900,63
1590418800,87
1590419700,92
1590420600,104
1590421500,89
1590422400,91
1590423300,106
1590424200,102
1590425100,113
1590426000,508
1590426900,472
1590427800,204
1590428700,164
1590429600,169
1590430500,227
1590431400,226
1590432300,190
1590433200,174
1590434100,125
1590435000,89
1590435900,131
1590436800,91
1590437700,84
1590438600,80
1590439500,103
1590440400,87
1590441300,60
1590442200,74
1590443100,94
1590444000,86
1590444900,55
1590445800,76
1590446700,90
1590447600,85
1590448500,56
1590449400,77
1590450300,95
1590451200,70
1590452100,76
1590453000,78
1590453900,80
1590454800,71
1590455700,89
1590456600,74
1590457500,63
1590458400,60
1590459300,81
1590460200,71
1590461100,58
1590462000,70
1590462900,136
1590463800,77
1590464700,61
1590465600,99
1590466500,69
1590467400,53
1590468300,94
1590469200,117
1590470100,126
1590471000,110
1590471900,122
1590472800,92
1590473700,55
1590474600,52
1590475500,104
1590476400,72
1590477300,80
1590478200,75
1590479100,108
1590480000,84
1590480900,97
1590481800,95
1590482700,73
1590483600,76
1590484500,114
1590485400,96
1590486300,88
1590487200,146
1590488100,352
1590489000,280
1590489900,274
1590490800,209
1590491700,167
1590492600,115
1590493500,58
1590494400,91
1590495300,131
1590496200,123
1590497100,109
1590498000,131
1590498900,129
1590499800,86
1590500700,83
1590501600,92
1590502500,97
1590503400,88
1590504300,130
1590505200,95
1590506100,76
1590507000,88
1590507900,121
1590508800,73
1590509700,108
1590510600,424
1590511500,719
1590512400,443
1590513300,243
1590514200,215
1590515100,210
1590516000,70
1590516900,254
1590517800,270
1590518700,266
1590519600,286
1590520500,256
1590521400,200
1590522300,171
1590523200,176
1590524100,142
1590525000,149
1590525900,159
1590526800,123
1590527700,81
1590528600,84
1590529500,111
1590530400,118
1590531300,77
1590532200,88
1590533100,111
1590534000,103
1590534900,97
1590535800,91
1590536700,105
1590537600,92
1590538500,110
1590539400,96
1590540300,83
1590541200,101
1590542100,119
1590543000,88
1590543900,91
1590544800,91
1590545700,116
1590546600,96
1590547500,83
1590548400,137
1590549300,124
1590550200,122
1590551100,99
1590552000,145
1590552900,124
1590553800,103
1590554700,102
1590555600,150
1590556500,150
1590557400,138
1590558300,123
1590559200,100
1590560100,152
1590561000,178
1590561900,171
1590562800,147
1590563700,166
1590564600,113
1590565500,142
1590566400,99
1590567300,150
1590568200,541
1590569100,294
1590570000,251
1590570900,238
1590571800,197
1590572700,568
1590573600,170
1590574500,114
1590575400,95
1590576300,103
1590577200,121
1590578100,102
1590579000,82
1590579900,100
1590580800,108
1590581700,103
1590582600,120
1590583500,106
1590584400,107
1590585300,120
1590586200,107
1590587100,121
1590588000,101
1590588900,116
1590589800,122
1590590700,99
1590591600,99
1590592500,110
1590593400,101
1590594300,90
1590595200,100
1590596100,136
1590597000,130
1590597900,111
1590598800,143
1590599700,164
1590600600,139
1590601500,148
1590602400,311
1590603300,597
1590604200,241
1590605100,172
1590606000,201
1590606900,219
1590607800,134
1590608700,162
1590609600,125
1590610500,121
1590611400,169
1590612300,162
1590613200,127
1590614100,90
1590615000,127
1590615900,83
1590616800,79
1590617700,93
1590618600,116
1590619500,82
1590620400,77
1590621300,102
1590622200,105
1590623100,82
1590624000,88
1590624900,97
1590625800,97
1590626700,94
1590627600,93
1590628500,82
1590629400,101
1590630300,98
1590631200,86
1590632100,82
1590633000,105
1590633900,105
1590634800,125
1590635700,99
1590636600,111
1590637500,101
1590638400,72
1590639300,101
1590640200,130
1590641100,117
1590642000,200
1590642900,164
1590643800,185
1590644700,118
1590645600,182
1590646500,123
1590647400,92
1590648300,68
1590649200,96
1590650100,100
1590651000,97
1590651900,92
1590652800,118
1590653700,109
1590654600,97
1590655500,96
1590656400,115
1590657300,96
1590658200,66
1590659100,105
1590660000,115
1590660900,122
1590661800,145
1590662700,103
1590663600,117
1590664500,122
1590665400,137
1590666300,337
1590667200,148
1590668100,166
1590669000,297
1590669900,409
1590670800,263
1590671700,158
1590672600,322
1590673500,152
1590674400,145
1590675300,148
1590676200,159
1590677100,147
1590678000,140
1590678900,149
1590679800,148
1590680700,139
1590681600,148
1590682500,150
1590683400,202
1590684300,192
1590685200,230
1590686100,186
1590687000,274
1590687900,197
1590688800,188
1590689700,262
1590690600,503
1590691500,698
1590692400,237
1590693300,270
1590694200,207
1590695100,159
1590696000,129
1590696900,195
1590697800,110
1590698700,89
1590699600,86
1590700500,93
1590701400,107
1590702300,83
1590703200,89
1590704100,92
1590705000,96
1590705900,86
1590706800,99
1590707700,86
1590708600,88
1590709500,95
1590710400,96
1590711300,89
1590712200,77
1590713100,110
1590714000,94
1590714900,84
1590715800,79
1590716700,105
1590717600,106
1590718500,66
1590719400,85
1590720300,104
1590721200,163
1590722100,79
1590723000,82
1590723900,120
1590724800,116
1590725700,99
1590726600,113
1590727500,156
1590728400,153
1590729300,135
1590730200,101
1590731100,164
1590732000,141
1590732900,142
1590733800,145
1590734700,178
1590735600,185
1590736500,134
1590737400,172
1590738300,126
1590739200,146
1590740100,159
1590741000,229
1590741900,316
1590742800,568
1590743700,170
1590744600,190
1590745500,156
1590746400,162
1590747300,200
1590748200,166
1590749100,176
1590750000,151
1590750900,209
1590751800,192
1590752700,401
1590753600,187
1590754500,124
1590755400,605
1590756300,96
1590757200,111
1590758100,131
1590759000,284
1590759900,525
1590760800,116
1590761700,153
1590762600,171
1590763500,113
1590764400,113
1590765300,177
1590766200,195
1590767100,252
1590768000,243
1590768900,293
1590769800,199
1590770700,253
1590771600,312
1590772500,161
1590773400,169
1590774300,243
1590775200,278
1590776100,265
1590777000,320
1590777900,270
1590778800,223
1590779700,162
1590780600,149
1590781500,177
1590782400,168
1590783300,157
1590784200,115
1590785100,148
1590786000,95
1590786900,81
1590787800,97
1590788700,92
1590789600,98
1590790500,83
1590791400,92
1590792300,92
1590793200,84
1590794100,100
1590795000,90
1590795900,81
1590796800,96
1590797700,101
1590798600,92
1590799500,69
1590800400,102
1590801300,106
1590802200,86
1590803100,71
1590804000,102
1590804900,104
1590805800,86
1590806700,69
1590807600,94
1590808500,112
1590809400,67
1590810300,81
1590811200,119
1590812100,111
1590813000,75
1590813900,91
1590814800,114
1590815700,148
1590816600,138
1590817500,144
1590818400,161
1590819300,163
1590820200,141
1590821100,123
1590822000,142
1590822900,129
1590823800,147
1590824700,104
1590825600,167
1590826500,191
1590827400,146
1590828300,135
1590829200,181
1590830100,158
1590831000,154
1590831900,143
1590832800,153
1590833700,163
1590834600,146
1590835500,125
1590836400,134
1590837300,135
1590838200,142
1590839100,108
1590840000,159
1590840900,197
1590841800,149
1590842700,112
1590843600,112
1590844500,251
1590845400,163
1590846300,117
1590847200,118
1590848100,86
1590849000,87
1590849900,96
1590850800,189
1590851700,176
1590852600,108
1590853500,138
1590854400,132
1590855300,173
1590856200,129
1590857100,126
1590858000,136
1590858900,154
1590859800,181
1590860700,140
1590861600,122
1590862500,122
1590863400,108
1590864300,146
1590865200,251
1590866100,263
1590867000,201
1590867900,177
1590868800,131
1590869700,162
1590870600,111
1590871500,124
1590872400,147
1590873300,153
1590874200,114
