timestamp,power
1596523500,126
1596524400,131
1596525300,414
1596526200,88
1596527100,56
1596528000,46
1596528900,97
1596529800,69
1596530700,60
1596531600,43
1596532500,71
1596533400,46
1596534300,68
1596535200,50
1596536100,73
1596537000,45
1596537900,65
1596538800,52
1596539700,54
1596540600,50
1596541500,46
1596542400,63
1596543300,40
1596544200,61
1596545100,46
1596546000,303
1596546900,137
1596547800,127
1596548700,57
1596549600,134
1596550500,120
1596551400,67
1596552300,56
1596553200,119
1596554100,63
1596555000,122
1596555900,81
1596556800,92
1596557700,72
1596558600,59
1596559500,67
1596560400,56
1596561300,110
1596562200,81
1596563100,119
1596564000,114
1596564900,110
1596565800,160
1596566700,134
1596567600,152
1596568500,186
1596569400,407
1596570300,166
1596571200,143
1596572100,461
1596573000,398
1596573900,204
1596574800,404
1596575700,82
1596576600,69
1596577500,67
1596578400,71
1596579300,499
1596580200,95
1596581100,53
1596582000,52
1596582900,54
1596583800,48
1596584700,59
1596585600,45
1596586500,56
1596587400,40
1596588300,68
1596589200,34
1596590100,62
1596591000,44
1596591900,59
1596592800,49
1596593700,52
1596594600,56
1596595500,58
1596596400,127
1596597300,56
1596598200,72
1596599100,55
1596600000,79
1596600900,73
1596601800,71
1596602700,70
1596603600,66
1596604500,139
1596605400,59
1596606300,85
1596607200,50
1596608100,280
1596609000,93
1596609900,77
1596610800,35
1596611700,60
1596612600,65
1596613500,361
1596614400,336
1596615300,744
1596616200,449
1596617100,429
1596618000,404
1596618900,329
1596619800,244
1596620700,359
1596621600,376
1596622500,129
1596623400,81
1596624300,75
1596625200,73
1596626100,39
1596627000,70
1596627900,42
1596628800,61
1596629700,59
1596630600,157
1596631500,332
1596632400,153
1596633300,82
1596634200,93
1596635100,102
1596636000,126
1596636900,74
1596637800,69
1596638700,56
1596639600,68
1596640500,72
1596641400,42
1596642300,86
1596643200,100
1596644100,87
1596645000,82
1596645900,89
1596646800,83
1596647700,89
1596648600,78
1596649500,94
1596650400,104
1596651300,537
1596652200,217
1596653100,71
1596654000,491
1596654900,75
1596655800,77
1596656700,69
1596657600,268
1596658500,548
1596659400,105
1596660300,90
1596661200,61
1596662100,85
1596663000,51
1596663900,83
1596664800,83
1596665700,76
1596666600,83
1596667500,86
1596668400,64
1596669300,71
1596670200,54
1596671100,48
1596672000,57
1596672900,64
1596673800,50
1596674700,58
1596675600,54
1596676500,66
1596677400,51
1596678300,57
1596679200,52
1596680100,56
1596681000,53
1596681900,42
1596682800,132
1596683700,63
1596684600,65
1596685500,40
1596686400,68
1596687300,60
1596688200,139
1596689100,74
1596690000,73
1596690900,51
1596691800,51
1596692700,69
1596693600,159
1596694500,126
1596695400,103
1596696300,83
1596697200,97
1596698100,98
1596699000,53
1596699900,350
1596700800,148
1596701700,43
1596702600,202
1596703500,99
1596704400,41
1596705300,70
1596706200,40
1596707100,140
1596708000,114
1596708900,56
1596709800,74
1596710700,61
1596711600,49
1596712500,40
1596713400,78
1596714300,52
1596715200,131
1596716100,48
1596717000,99
1596717900,97
1596718800,75
1596719700,71
1596720600,82
1596721500,91
1596722400,63
1596723300,76
1596724200,74
1596725100,79
1596726000,108
1596726900,97
1596727800,52
1596728700,75
1596729600,42
1596730500,75
1596731400,84
1596732300,48
1596733200,101
1596734100,271
1596735000,74
1596735900,72
1596736800,203
1596737700,338
1596738600,259
1596739500,344
1596740400,118
1596741300,107
1596742200,86
1596743100,55
1596744000,443
1596744900,369
1596745800,158
1596746700,85
1596747600,84
1596748500,37
1596749400,70
1596750300,49
1596751200,51
1596752100,52
1596753000,63
1596753900,50
1596754800,53
1596755700,64
1596756600,35
1596757500,70
1596758400,49
1596759300,48
1596760200,54
1596761100,58
1596762000,52
1596762900,45
1596763800,70
1596764700,67
1596765600,75
1596766500,96
1596767400,60
1596768300,92
1596769200,138
1596770100,51
1596771000,78
1596771900,53
1596772800,113
1596773700,102
1596774600,79
1596775500,42
1596776400,73
1596777300,48
1596778200,108
1596779100,131
1596780000,206
1596780900,107
1596781800,82
1596782700,58
1596783600,38
1596784500,99
1596785400,344
1596786300,133
1596787200,87
1596788100,105
1596789000,103
1596789900,71
1596790800,69
1596791700,368
1596792600,511
1596793500,285
1596794400,335
1596795300,328
1596796200,109
1596797100,43
1596798000,60
1596798900,52
1596799800,48
1596800700,58
1596801600,66
1596802500,50
1596803400,67
1596804300,48
1596805200,82
1596806100,75
1596807000,55
1596807900,69
1596808800,39
1596809700,64
1596810600,48
1596811500,95
1596812400,123
1596813300,57
1596814200,79
1596815100,80
1596816000,109
1596816900,112
1596817800,634
1596818700,283
1596819600,114
1596820500,369
1596821400,68
1596822300,108
1596823200,80
1596824100,235
1596825000,322
1596825900,48
1596826800,51
1596827700,59
1596828600,45
1596829500,52
1596830400,58
1596831300,37
1596832200,58
1596833100,52
1596834000,55
1596834900,42
1596835800,67
1596836700,36
1596837600,59
1596838500,41
1596839400,68
1596840300,35
1596841200,175
1596842100,122
1596843000,64
1596843900,66
1596844800,62
1596845700,46
1596846600,47
1596847500,63
1596848400,35
1596849300,63
1596850200,43
1596851100,62
1596852000,36
1596852900,73
1596853800,44
1596854700,68
1596855600,105
1596856500,66
1596857400,46
1596858300,49
1596859200,61
1596860100,36
1596861000,62
1596861900,42
1596862800,70
1596863700,44
1596864600,68
1596865500,54
1596866400,48
1596867300,106
1596868200,94
1596869100,136
1596870000,86
1596870900,105
1596871800,91
1596872700,96
1596873600,61
1596874500,72
1596875400,60
1596876300,51
1596877200,143
1596878100,50
1596879000,65
1596879900,47
1596880800,72
1596881700,41
1596882600,78
1596883500,390
1596884400,220
1596885300,47
1596886200,60
1596887100,54
1596888000,82
1596888900,338
1596889800,429
1596890700,81
1596891600,333
1596892500,335
1596893400,90
1596894300,194
1596895200,1225
1596896100,633
1596897000,229
1596897900,430
1596898800,140
1596899700,78
1596900600,84
1596901500,103
1596902400,588
1596903300,53
1596904200,77
1596905100,796
1596906000,626
1596906900,782
1596907800,593
1596908700,318
1596909600,149
1596910500,152
1596911400,82
1596912300,311
1596913200,491
1596914100,495
1596915000,612
1596915900,300
1596916800,236
1596917700,290
1596918600,135
1596919500,533
1596920400,77
1596921300,70
1596922200,47
1596923100,62
1596924000,54
1596924900,48
1596925800,63
1596926700,45
1596927600,54
1596928500,65
1596929400,51
1596930300,53
1596931200,61
1596932100,53
1596933000,60
1596933900,42
1596934800,59
1596935700,59
1596936600,49
1596937500,60
1596938400,45
1596939300,55
1596940200,60
1596941100,42
1596942000,54
1596942900,54
1596943800,65
1596944700,85
1596945600,64
1596946500,72
1596947400,49
1596948300,77
1596949200,184
1596950100,94
1596951000,76
1596951900,202
1596952800,232
1596953700,138
1596954600,93
1596955500,114
1596956400,148
1596957300,193
1596958200,154
1596959100,281
1596960000,856
1596960900,292
1596961800,119
1596962700,141
1596963600,160
1596964500,480
1596965400,664
1596966300,571
1596967200,105
1596968100,65
1596969000,52
1596969900,93
1596970800,84
1596971700,65
1596972600,43
1596973500,70
1596974400,53
1596975300,60
1596976200,50
1596977100,69
1596978000,35
1596978900,69
1596979800,47
1596980700,54
1596981600,62
1596982500,37
1596983400,80
1596984300,95
1596985200,213
1596986100,93
1596987000,60
1596987900,76
1596988800,87
1596989700,67
1596990600,119
1596991500,612
1596992400,186
1596993300,133
1596994200,90
1596995100,469
1596996000,411
1596996900,238
1596997800,329
1596998700,92
1596999600,116
1597000500,133
1597001400,297
1597002300,615
1597003200,191
1597004100,114
1597005000,103
1597005900,83
1597006800,74
1597007700,82
1597008600,81
1597009500,72
1597010400,75
1597011300,78
1597012200,78
1597013100,65
1597014000,50
1597014900,59
1597015800,52
1597016700,50
1597017600,48
1597018500,62
1597019400,48
1597020300,53
1597021200,45
1597022100,76
1597023000,43
1597023900,58
1597024800,44
1597025700,67
1597026600,37
1597027500,62
1597028400,54
1597029300,63
1597030200,45
1597031100,115
1597032000,89
1597032900,53
1597033800,92
1597034700,104
1597035600,40
1597036500,69
1597037400,51
1597038300,86
1597039200,135
1597040100,101
1597041000,85
1597041900,104
1597042800,131
1597043700,93
1597044600,77
1597045500,79
1597046400,349
1597047300,100
1597048200,56
1597049100,40
1597050000,149
1597050900,103
1597051800,86
1597052700,112
1597053600,86
1597054500,88
1597055400,111
1597056300,81
1597057200,86
1597058100,110
1597059000,165
1597059900,59
1597060800,57
1597061700,49
1597062600,56
1597063500,60
1597064400,45
1597065300,53
1597066200,59
1597067100,38
1597068000,57
1597068900,53
1597069800,57
1597070700,50
1597071600,73
1597072500,41
1597073400,91
1597074300,141
1597075200,166
1597076100,96
1597077000,78
1597077900,77
1597078800,64
1597079700,80
1597080600,164
1597081500,368
1597082400,122
1597083300,95
1597084200,120
1597085100,150
1597086000,566
1597086900,364
1597087800,242
1597088700,482
1597089600,204
1597090500,182
1597091400,143
1597092300,276
1597093200,352
1597094100,70
1597095000,42
1597095900,70
1597096800,40
1597097700,65
1597098600,55
1597099500,51
1597100400,56
1597101300,59
1597102200,45
1597103100,55
1597104000,61
1597104900,48
1597105800,61
1597106700,59
1597107600,43
1597108500,56
1597109400,58
1597110300,50
1597111200,51
1597112100,60
1597113000,40
1597113900,59
1597114800,122
1597115700,70
1597116600,53
1597117500,98
1597118400,116
1597119300,189
1597120200,55
1597121100,104
1597122000,97
1597122900,121
1597123800,99
1597124700,119
1597125600,126
1597126500,152
1597127400,129
1597128300,195
1597129200,142
1597130100,92
1597131000,89
1597131900,267
1597132800,182
1597133700,142
1597134600,75
1597135500,72
1597136400,59
1597137300,98
1597138200,81
1597139100,80
1597140000,74
1597140900,73
1597141800,92
1597142700,86
1597143600,66
1597144500,71
1597145400,45
1597146300,61
1597147200,46
1597148100,65
1597149000,39
1597149900,59
1597150800,55
1597151700,51
1597152600,49
1597153500,50
1597154400,77
1597155300,77
1597156200,162
1597157100,209
1597158000,238
1597158900,195
1597159800,161
1597160700,164
1597161600,79
1597162500,373
1597163400,242
1597164300,274
1597165200,342
1597166100,118
1597167000,134
1597167900,170
1597168800,248
1597169700,501
1597170600,124
1597171500,180
1597172400,425
1597173300,260
1597174200,186
1597175100,160
1597176000,115
1597176900,152
1597177800,170
1597178700,193
1597179600,127
1597180500,65
1597181400,82
1597182300,51
1597183200,62
1597184100,65
1597185000,36
1597185900,53
1597186800,66
1597187700,36
1597188600,53
1597189500,69
1597190400,67
1597191300,67
1597192200,83
1597193100,91
1597194000,75
1597194900,72
1597195800,61
1597196700,36
1597197600,68
1597198500,50
1597199400,37
1597200300,85
1597201200,118
1597202100,56
1597203000,75
1597203900,48
1597204800,49
1597205700,80
1597206600,100
1597207500,89
1597208400,65
1597209300,65
1597210200,110
1597211100,73
1597212000,131
1597212900,93
1597213800,97
1597214700,110
1597215600,325
1597216500,122
1597217400,75
1597218300,103
1597219200,315
1597220100,220
1597221000,320
1597221900,173
1597222800,120
1597223700,101
1597224600,71
1597225500,436
1597226400,126
1597227300,54
1597228200,43
1597229100,73
1597230000,48
1597230900,37
1597231800,71
1597232700,47
1597233600,40
1597234500,70
1597235400,46
1597236300,47
1597237200,72
1597238100,61
1597239000,51
1597239900,63
1597240800,50
1597241700,240
1597242600,67
1597243500,97
1597244400,117
1597245300,101
1597246200,101
1597247100,141
1597248000,144
1597248900,101
1597249800,74
1597250700,97
1597251600,73
1597252500,109
1597253400,111
1597254300,107
1597255200,325
1597256100,226
1597257000,181
1597257900,193
1597258800,430
1597259700,323
1597260600,348
1597261500,354
1597262400,205
1597263300,225
1597264200,140
1597265100,291
1597266000,359
1597266900,56
1597267800,67
1597268700,36
1597269600,58
1597270500,59
1597271400,35
1597272300,65
1597273200,52
1597274100,38
1597275000,92
1597275900,46
1597276800,44
1597277700,69
1597278600,41
1597279500,50
1597280400,94
1597281300,64
1597282200,78
1597283100,61
1597284000,37
1597284900,60
1597285800,58
1597286700,36
1597287600,121
1597288500,81
1597289400,41
1597290300,89
1597291200,72
1597292100,58
1597293000,142
1597293900,85
1597294800,72
1597295700,75
1597296600,153
1597297500,134
1597298400,71
1597299300,105
1597300200,130
1597301100,132
1597302000,295
1597302900,174
1597303800,86
1597304700,104
1597305600,79
1597306500,89
1597307400,98
1597308300,91
1597309200,152
1597310100,107
1597311000,76
1597311900,99
1597312800,102
1597313700,77
1597314600,103
1597315500,96
1597316400,76
1597317300,108
1597318200,95
1597319100,118
1597320000,99
1597320900,153
1597321800,88
1597322700,85
1597323600,78
1597324500,81
1597325400,105
1597326300,78
1597327200,86
1597328100,105
1597329000,81
1597329900,124
1597330800,94
1597331700,56
1597332600,79
1597333500,106
1597334400,121
1597335300,78
1597336200,62
1597337100,40
1597338000,70
1597338900,60
1597339800,41
1597340700,86
1597341600,76
1597342500,59
1597343400,88
1597344300,75
1597345200,58
1597346100,93
1597347000,73
1597347900,42
1597348800,69
1597349700,89
1597350600,488
1597351500,493
1597352400,336
1597353300,347
1597354200,130
1597355100,88
1597356000,58
1597356900,76
1597357800,493
1597358700,37
1597359600,66
1597360500,52
1597361400,37
1597362300,71
1597363200,47
1597364100,41
1597365000,70
1597365900,44
1597366800,45
