timestamp,power
1590082200,88
1590083100,98
1590084000,68
1590084900,78
1590085800,86
1590086700,99
1590087600,84
1590088500,93
1590089400,69
1590090300,73
1590091200,72
1590092100,73
1590093000,98
1590093900,74
1590094800,63
1590095700,60
1590096600,60
1590097500,77
1590098400,74
1590099300,54
1590100200,55
1590101100,53
1590102000,61
1590102900,72
1590103800,72
1590104700,46
1590105600,63
1590106500,47
1590107400,69
1590108300,73
1590109200,57
1590110100,58
1590111000,102
1590111900,82
1590112800,81
1590113700,84
1590114600,50
1590115500,57
1590116400,54
1590117300,61
1590118200,92
1590119100,89
1590120000,76
1590120900,68
1590121800,74
1590122700,75
1590123600,89
1590124500,108
1590125400,65
1590126300,76
1590127200,63
1590128100,124
1590129000,107
1590129900,64
1590130800,74
1590131700,43
1590132600,53
1590133500,184
1590134400,161
1590135300,170
1590136200,139
1590137100,157
1590138000,192
1590138900,186
1590139800,154
1590140700,520
1590141600,465
1590142500,383
1590143400,201
1590144300,111
1590145200,104
1590146100,123
1590147000,115
1590147900,204
1590148800,156
1590149700,137
1590150600,151
1590151500,372
1590152400,488
1590153300,346
1590154200,54
1590155100,46
1590156000,70
1590156900,86
1590157800,90
1590158700,237
1590159600,572
1590160500,334
1590161400,92
1590162300,91
1590163200,104
1590164100,94
1590165000,87
1590165900,96
1590166800,100
1590167700,94
1590168600,76
1590169500,100
1590170400,80
1590171300,507
1590172200,1122
1590173100,1317
1590174000,1036
1590174900,253
1590175800,175
1590176700,153
1590177600,193
1590178500,219
1590179400,206
1590180300,207
1590181200,164
1590182100,167
1590183000,180
1590183900,178
1590184800,156
1590185700,155
1590186600,130
1590187500,145
1590188400,159
1590189300,75
1590190200,49
1590191100,53
1590192000,50
1590192900,65
1590193800,74
1590194700,51
1590195600,51
1590196500,51
1590197400,51
1590198300,75
1590199200,61
1590200100,53
1590201000,48
1590201900,56
1590202800,55
1590203700,78
1590204600,53
1590205500,52
1590206400,49
1590207300,41
1590208200,516
1590209100,1039
1590210000,840
1590210900,502
1590211800,104
1590212700,139
1590213600,99
1590214500,91
1590215400,65
1590216300,38
1590217200,73
1590218100,86
1590219000,579
1590219900,179
1590220800,188
1590221700,147
1590222600,194
1590223500,106
1590224400,294
1590225300,316
1590226200,225
1590227100,129
1590228000,125
1590228900,130
1590229800,333
1590230700,398
1590231600,206
1590232500,565
1590233400,160
1590234300,144
1590235200,122
1590236100,438
1590237000,458
1590237900,439
1590238800,344
1590239700,134
1590240600,180
1590241500,199
1590242400,248
1590243300,311
1590244200,720
1590245100,221
1590246000,217
1590246900,195
1590247800,188
1590248700,167
1590249600,533
1590250500,587
1590251400,217
1590252300,314
1590253200,651
1590254100,589
1590255000,337
1590255900,151
1590256800,117
1590257700,662
1590258600,1263
1590259500,833
1590260400,760
1590261300,210
1590262200,176
1590263100,179
1590264000,169
1590264900,152
1590265800,153
1590266700,153
1590267600,173
1590268500,166
1590269400,149
1590270300,152
1590271200,134
1590272100,149
1590273000,156
1590273900,150
1590274800,130
1590275700,150
1590276600,131
1590277500,162
1590278400,149
1590279300,100
1590280200,64
1590281100,67
1590282000,55
1590282900,79
1590283800,62
1590284700,56
1590285600,53
1590286500,58
1590287400,59
1590288300,87
1590289200,50
1590290100,219
1590291000,1221
1590291900,1365
1590292800,1000
1590293700,755
1590294600,696
1590295500,250
1590296400,225
1590297300,213
1590298200,127
1590299100,105
1590300000,40
1590300900,67
1590301800,52
1590302700,93
1590303600,215
1590304500,337
1590305400,349
1590306300,178
1590307200,120
1590308100,70
1590309000,38
1590309900,45
1590310800,84
1590311700,64
1590312600,95
1590313500,56
1590314400,64
1590315300,36
1590316200,46
1590317100,71
1590318000,133
1590318900,116
1590319800,109
1590320700,105
1590321600,106
1590322500,120
1590323400,102
1590324300,53
1590325200,68
1590326100,49
1590327000,68
1590327900,77
1590328800,77
1590329700,84
1590330600,71
1590331500,46
1590332400,54
1590333300,66
1590334200,57
1590335100,39
1590336000,55
1590336900,37
1590337800,69
1590338700,61
1590339600,50
1590340500,45
1590341400,46
1590342300,46
1590343200,70
1590344100,106
1590345000,66
1590345900,59
1590346800,96
1590347700,100
1590348600,108
1590349500,87
1590350400,85
1590351300,89
1590352200,87
1590353100,114
1590354000,86
1590354900,89
1590355800,86
1590356700,85
1590357600,107
1590358500,99
1590359400,71
1590360300,63
1590361200,49
1590362100,88
1590363000,60
1590363900,63
1590364800,54
1590365700,59
1590366600,69
1590367500,76
1590368400,54
1590369300,64
1590370200,99
1590371100,83
1590372000,116
1590372900,99
1590373800,176
1590374700,45
1590375600,26
1590376500,37
1590377400,45
1590378300,25
1590379200,34
1590380100,40
1590381000,34
1590381900,62
1590382800,44
1590383700,33
1590384600,40
1590385500,30
1590386400,59
1590387300,55
1590388200,35
1590389100,37
1590390000,38
1590390900,37
1590391800,70
1590392700,36
1590393600,45
1590394500,32
1590395400,42
1590396300,51
1590397200,97
1590398100,47
1590399000,58
1590399900,31
1590400800,47
1590401700,50
1590402600,57
1590403500,34
1590404400,40
1590405300,36
1590406200,43
1590407100,63
1590408000,43
1590408900,35
1590409800,42
1590410700,79
1590411600,55
1590412500,63
1590413400,37
1590414300,44
1590415200,35
1590416100,75
1590417000,62
1590417900,43
1590418800,26
1590419700,28
1590420600,24
1590421500,35
1590422400,301
1590423300,991
1590424200,1259
1590425100,1003
1590426000,322
1590426900,122
1590427800,107
1590428700,95
1590429600,96
1590430500,100
1590431400,77
1590432300,123
1590433200,71
1590434100,78
1590435000,71
1590435900,72
1590436800,85
1590437700,89
1590438600,79
1590439500,79
1590440400,67
1590441300,78
1590442200,88
1590443100,72
1590444000,73
1590444900,62
1590445800,73
1590446700,83
1590447600,89
1590448500,70
1590449400,25
1590450300,34
1590451200,34
1590452100,48
1590453000,34
1590453900,25
1590454800,27
1590455700,27
1590456600,102
1590457500,82
1590458400,101
1590459300,128
1590460200,145
1590461100,56
1590462000,46
1590462900,32
1590463800,22
1590464700,28
1590465600,39
1590466500,57
1590467400,85
1590468300,66
1590469200,44
1590470100,70
1590471000,33
1590471900,69
1590472800,39
1590473700,42
1590474600,39
1590475500,34
1590476400,57
1590477300,58
1590478200,40
1590479100,40
1590480000,34
1590480900,39
1590481800,63
1590482700,49
1590483600,46
1590484500,27
1590485400,45
1590486300,72
1590487200,71
1590488100,54
1590489000,34
1590489900,42
1590490800,40
1590491700,46
1590492600,60
1590493500,49
1590494400,33
1590495300,47
1590496200,28
1590497100,61
1590498000,59
1590498900,40
1590499800,43
1590500700,33
1590501600,45
1590502500,59
1590503400,61
1590504300,73
1590505200,33
1590506100,23
1590507000,33
1590507900,42
1590508800,49
1590509700,31
1590510600,63
1590511500,42
1590512400,200
1590513300,1111
1590514200,1130
1590515100,783
1590516000,481
1590516900,104
1590517800,100
1590518700,106
1590519600,81
1590520500,110
1590521400,178
1590522300,171
1590523200,173
1590524100,181
1590525000,162
1590525900,178
1590526800,92
1590527700,73
1590528600,91
1590529500,77
1590530400,65
1590531300,67
1590532200,60
1590533100,80
1590534000,82
1590534900,78
1590535800,65
1590536700,58
1590537600,29
1590538500,42
1590539400,44
1590540300,28
1590541200,21
1590542100,30
1590543000,87
1590543900,72
1590544800,103
1590545700,74
1590546600,128
1590547500,31
1590548400,37
1590549300,49
1590550200,21
1590551100,26
1590552000,37
1590552900,34
1590553800,63
1590554700,44
1590555600,39
1590556500,32
1590557400,39
1590558300,44
1590559200,56
1590560100,42
1590561000,32
1590561900,38
1590562800,33
1590563700,57
1590564600,59
1590565500,30
1590566400,39
1590567300,31
1590568200,40
1590569100,58
1590570000,88
1590570900,56
1590571800,47
1590572700,38
1590573600,47
1590574500,59
1590575400,38
1590576300,36
1590577200,38
1590578100,32
1590579000,60
1590579900,45
1590580800,41
1590581700,29
1590582600,40
1590583500,41
1590584400,59
1590585300,44
1590586200,34
1590587100,43
1590588000,207
1590588900,60
1590589800,69
1590590700,61
1590591600,37
1590592500,37
1590593400,36
1590594300,62
1590595200,48
1590596100,41
1590597000,30
1590597900,43
1590598800,38
1590599700,65
1590600600,34
1590601500,42
1590602400,58
1590603300,67
1590604200,88
1590605100,78
1590606000,65
1590606900,61
1590607800,67
1590608700,69
1590609600,88
1590610500,72
1590611400,63
1590612300,65
1590613200,52
1590614100,74
1590615000,69
1590615900,53
1590616800,58
1590617700,47
1590618600,67
1590619500,70
1590620400,63
1590621300,46
1590622200,61
1590623100,47
1590624000,79
1590624900,67
1590625800,57
1590626700,50
1590627600,54
1590628500,56
1590629400,137
1590630300,83
1590631200,110
1590632100,94
1590633000,114
1590633900,56
1590634800,33
1590635700,25
1590636600,22
1590637500,25
1590638400,46
1590639300,59
1590640200,65
1590641100,65
1590642000,51
1590642900,53
1590643800,55
1590644700,43
1590645600,29
1590646500,39
1590647400,31
1590648300,59
1590649200,40
1590650100,40
1590651000,27
1590651900,41
1590652800,41
1590653700,61
1590654600,26
1590655500,40
1590656400,28
1590657300,42
1590658200,83
1590659100,51
1590660000,31
1590660900,40
1590661800,31
1590662700,54
1590663600,47
1590664500,36
1590665400,34
1590666300,36
1590667200,39
1590668100,60
1590669000,36
1590669900,33
1590670800,36
1590671700,34
1590672600,101
1590673500,43
1590674400,36
1590675300,35
1590676200,77
1590677100,246
1590678000,417
1590678900,358
1590679800,411
1590680700,144
1590681600,100
1590682500,192
1590683400,418
1590684300,288
1590685200,168
1590686100,99
1590687000,70
1590687900,87
1590688800,72
1590689700,59
1590690600,83
1590691500,61
1590692400,84
1590693300,84
1590694200,72
1590695100,64
1590696000,93
1590696900,90
1590697800,107
1590698700,127
1590699600,90
1590700500,78
1590701400,134
1590702300,173
1590703200,126
1590704100,76
1590705000,70
1590705900,57
1590706800,68
1590707700,29
1590708600,50
1590709500,34
1590710400,33
1590711300,46
1590712200,39
1590713100,25
1590714000,54
1590714900,33
1590715800,72
1590716700,400
1590717600,1173
1590718500,1055
1590719400,838
1590720300,350
1590721200,49
1590722100,56
1590723000,27
1590723900,42
1590724800,52
1590725700,37
1590726600,45
1590727500,37
1590728400,31
1590729300,77
1590730200,50
1590731100,36
1590732000,48
1590732900,33
1590733800,36
1590734700,53
1590735600,47
1590736500,29
1590737400,41
1590738300,28
1590739200,42
1590740100,54
1590741000,60
1590741900,26
1590742800,74
1590743700,37
1590744600,51
1590745500,49
1590746400,42
1590747300,27
1590748200,43
1590749100,341
1590750000,538
1590750900,305
1590751800,63
1590752700,29
1590753600,48
1590754500,391
1590755400,753
1590756300,302
1590757200,109
1590758100,61
1590759000,75
1590759900,71
1590760800,77
1590761700,78
1590762600,45
1590763500,43
1590764400,46
1590765300,54
1590766200,59
1590767100,41
1590768000,45
1590768900,39
1590769800,44
1590770700,61
1590771600,45
1590772500,67
1590773400,37
1590774300,87
1590775200,56
1590776100,97
1590777000,96
1590777900,81
1590778800,57
1590779700,71
1590780600,76
1590781500,92
1590782400,57
1590783300,81
1590784200,61
1590785100,63
1590786000,65
1590786900,64
1590787800,52
1590788700,50
1590789600,53
1590790500,48
1590791400,72
1590792300,58
1590793200,55
1590794100,47
1590795000,55
1590795900,47
1590796800,80
1590797700,52
1590798600,56
1590799500,47
1590800400,55
1590801300,47
1590802200,83
1590803100,47
1590804000,55
1590804900,52
1590805800,144
1590806700,33
1590807600,84
1590808500,21
1590809400,35
1590810300,20
1590811200,28
1590812100,40
1590813000,34
1590813900,20
1590814800,89
1590815700,40
1590816600,172
1590817500,168
1590818400,99
1590819300,90
1590820200,105
1590821100,90
1590822000,139
1590822900,109
1590823800,96
1590824700,71
1590825600,476
1590826500,542
1590827400,401
1590828300,253
1590829200,205
1590830100,283
1590831000,245
1590831900,313
1590832800,325
1590833700,267
1590834600,758
1590835500,1123
1590836400,920
1590837300,796
1590838200,367
1590839100,93
1590840000,79
1590840900,109
1590841800,73
1590842700,126
1590843600,410
1590844500,278
1590845400,57
1590846300,58
1590847200,39
1590848100,47
1590849000,89
1590849900,111
1590850800,213
1590851700,39
1590852600,44
1590853500,40
1590854400,170
1590855300,164
1590856200,50
1590857100,35
1590858000,39
1590858900,34
1590859800,43
1590860700,58
1590861600,41
1590862500,34
1590863400,40
1590864300,33
1590865200,55
1590866100,50
1590867000,36
1590867900,36
1590868800,36
1590869700,38
1590870600,60
1590871500,44
1590872400,34
1590873300,38
1590874200,34
1590875100,61
1590876000,39
1590876900,30
1590877800,70
1590878700,60
1590879600,47
1590880500,76
1590881400,61
1590882300,60
1590883200,48
1590884100,60
1590885000,50
1590885900,81
1590886800,58
1590887700,55
1590888600,53
1590889500,58
1590890400,57
1590891300,79
1590892200,52
1590893100,55
1590894000,52
1590894900,52
1590895800,65
1590896700,71
1590897600,55
1590898500,57
1590899400,49
1590900300,60
1590901200,136
1590902100,105
1590903000,76
1590903900,180
1590904800,74
1590905700,94
1590906600,76
1590907500,41
1590908400,46
1590909300,40
1590910200,64
1590911100,50
1590912000,64
1590912900,110
1590913800,164
1590914700,147
1590915600,172
1590916500,192
1590917400,181
1590918300,169
1590919200,406
1590920100,469
1590921000,161
1590921900,115
1590922800,128
1590923700,113
1590924600,39
1590925500,32
1590926400,79
1590927300,33
1590928200,38
1590929100,30
1590930000,37
1590930900,43
