timestamp,power
1630453500,195
1630454400,187
1630455300,33
1630456200,33
1630457100,35
1630458000,66
1630458900,78
1630459800,37
1630460700,37
1630461600,61
1630462500,197
1630463400,252
1630464300,216
1630465200,191
1630466100,196
1630467000,213
1630467900,243
1630468800,350
1630469700,70
1630470600,35
1630471500,36
1630472400,68
1630473300,88
1630474200,483
1630475100,213
1630476000,226
1630476900,245
1630477800,235
1630478700,210
1630479600,583
1630480500,332
1630481400,241
1630482300,237
1630483200,227
1630484100,160
1630485000,143
1630485900,106
1630486800,126
1630487700,119
1630488600,100
1630489500,140
1630490400,107
1630491300,304
1630492200,286
1630493100,263
1630494000,231
1630494900,253
1630495800,251
1630496700,281
1630497600,239
1630498500,110
1630499400,100
1630500300,91
1630501200,122
1630502100,80
1630503000,85
1630503900,116
1630504800,186
1630505700,732
1630506600,693
1630507500,343
1630508400,242
1630509300,271
1630510200,173
1630511100,128
1630512000,104
1630512900,94
1630513800,90
1630514700,60
1630515600,559
1630516500,731
1630517400,759
1630518300,744
1630519200,586
1630520100,225
1630521000,271
1630521900,843
1630522800,171
1630523700,628
1630524600,185
1630525500,317
1630526400,299
1630527300,291
1630528200,182
1630529100,157
1630530000,194
1630530900,269
1630531800,104
1630532700,71
1630533600,64
1630534500,121
1630535400,237
1630536300,241
1630537200,205
1630538100,208
1630539000,209
1630539900,194
1630540800,155
1630541700,60
1630542600,78
1630543500,33
1630544400,36
1630545300,37
1630546200,67
1630547100,49
1630548000,89
1630548900,200
1630549800,218
1630550700,208
1630551600,203
1630552500,362
1630553400,308
1630554300,225
1630555200,147
1630556100,34
1630557000,42
1630557900,57
1630558800,55
1630559700,60
1630560600,37
1630561500,66
1630562400,65
1630563300,194
1630564200,266
1630565100,248
1630566000,212
1630566900,261
1630567800,246
1630568700,299
1630569600,238
1630570500,99
1630571400,109
1630572300,79
1630573200,73
1630574100,72
1630575000,114
1630575900,115
1630576800,155
1630577700,247
1630578600,279
1630579500,301
1630580400,268
1630581300,234
1630582200,262
1630583100,228
1630584000,191
1630584900,55
1630585800,63
1630586700,79
1630587600,75
1630588500,76
1630589400,56
1630590300,77
1630591200,80
1630592100,203
1630593000,210
1630593900,243
1630594800,279
1630595700,309
1630596600,270
1630597500,241
1630598400,222
1630599300,136
1630600200,446
1630601100,341
1630602000,63
1630602900,45
1630603800,125
1630604700,252
1630605600,254
1630606500,294
1630607400,343
1630608300,329
1630609200,307
1630610100,321
1630611000,325
1630611900,329
1630612800,248
1630613700,151
1630614600,240
1630615500,250
1630616400,171
1630617300,118
1630618200,114
1630619100,105
1630620000,85
1630620900,117
1630621800,248
1630622700,221
1630623600,247
1630624500,208
1630625400,193
1630626300,200
1630627200,202
1630628100,55
1630629000,34
1630629900,36
1630630800,40
1630631700,71
1630632600,61
1630633500,59
1630634400,66
1630635300,222
1630636200,206
1630637100,199
1630638000,206
1630638900,221
1630639800,222
1630640700,193
1630641600,149
1630642500,34
1630643400,55
1630644300,74
1630645200,49
1630646100,38
1630647000,37
1630647900,66
1630648800,68
1630649700,223
1630650600,230
1630651500,251
1630652400,227
1630653300,303
1630654200,212
1630655100,217
1630656000,249
1630656900,59
1630657800,60
1630658700,87
1630659600,43
1630660500,39
1630661400,63
1630662300,108
1630663200,418
1630664100,253
1630665000,274
1630665900,274
1630666800,237
1630667700,231
1630668600,204
1630669500,236
1630670400,189
1630671300,55
1630672200,67
1630673100,109
1630674000,57
1630674900,56
1630675800,54
1630676700,62
1630677600,100
1630678500,238
1630679400,239
1630680300,369
1630681200,303
1630682100,285
1630683000,297
1630683900,382
1630684800,287
1630685700,131
1630686600,107
1630687500,123
1630688400,158
1630689300,158
1630690200,227
1630691100,213
1630692000,180
1630692900,272
1630693800,277
1630694700,301
1630695600,346
1630696500,327
1630697400,295
1630698300,305
1630699200,236
1630700100,175
1630701000,189
1630701900,158
1630702800,179
1630703700,141
1630704600,123
1630705500,148
1630706400,178
1630707300,136
1630708200,238
1630709100,213
1630710000,213
1630710900,211
1630711800,219
1630712700,267
1630713600,174
1630714500,31
1630715400,30
1630716300,52
1630717200,47
1630718100,53
1630719000,58
1630719900,35
1630720800,91
1630721700,199
1630722600,198
1630723500,206
1630724400,226
1630725300,221
1630726200,212
1630727100,193
1630728000,145
1630728900,51
1630729800,80
1630730700,159
1630731600,51
1630732500,32
1630733400,64
1630734300,33
1630735200,83
1630736100,211
1630737000,325
1630737900,261
1630738800,222
1630739700,289
1630740600,253
1630741500,261
1630742400,183
1630743300,59
1630744200,59
1630745100,123
1630746000,74
1630746900,76
1630747800,141
1630748700,52
1630749600,117
1630750500,712
1630751400,481
1630752300,583
1630753200,466
1630754100,276
1630755000,255
1630755900,247
1630756800,244
1630757700,87
1630758600,117
1630759500,116
1630760400,155
1630761300,145
1630762200,131
1630763100,143
1630764000,161
1630764900,253
1630765800,205
1630766700,192
1630767600,222
1630768500,217
1630769400,224
1630770300,310
1630771200,286
1630772100,144
1630773000,96
1630773900,53
1630774800,305
1630775700,515
1630776600,513
1630777500,96
1630778400,166
1630779300,251
1630780200,255
1630781100,299
1630782000,335
1630782900,283
1630783800,284
1630784700,287
1630785600,253
1630786500,156
1630787400,165
1630788300,142
1630789200,134
1630790100,149
1630791000,121
1630791900,130
1630792800,151
1630793700,140
1630794600,202
1630795500,194
1630796400,195
1630797300,197
1630798200,243
1630799100,218
1630800000,157
1630800900,35
1630801800,47
1630802700,54
1630803600,39
1630804500,67
1630805400,51
1630806300,66
1630807200,68
1630808100,200
1630809000,198
1630809900,212
1630810800,255
1630811700,197
1630812600,194
1630813500,195
1630814400,156
1630815300,57
1630816200,58
1630817100,77
1630818000,38
1630818900,56
1630819800,49
1630820700,38
1630821600,73
1630822500,260
1630823400,255
1630824300,212
1630825200,363
1630826100,205
1630827000,222
1630827900,218
1630828800,189
1630829700,140
1630830600,134
1630831500,248
1630832400,387
1630833300,453
1630834200,113
1630835100,72
1630836000,116
1630836900,199
1630837800,249
1630838700,290
1630839600,293
1630840500,263
1630841400,271
1630842300,263
1630843200,108
1630844100,111
1630845000,138
1630845900,154
1630846800,111
1630847700,107
1630848600,110
1630849500,92
1630850400,144
1630851300,239
1630852200,206
1630853100,203
1630854000,208
1630854900,248
1630855800,228
1630856700,114
1630857600,67
1630858500,65
1630859400,32
1630860300,40
1630861200,100
1630862100,118
1630863000,141
1630863900,153
1630864800,134
1630865700,133
1630866600,154
1630867500,123
1630868400,294
1630869300,296
1630870200,282
1630871100,299
1630872000,107
1630872900,107
1630873800,109
1630874700,207
1630875600,157
1630876500,130
1630877400,210
1630878300,200
1630879200,122
1630880100,184
1630881000,254
1630881900,208
1630882800,207
1630883700,207
1630884600,230
1630885500,215
1630886400,190
1630887300,51
1630888200,35
1630889100,53
1630890000,54
1630890900,40
1630891800,49
1630892700,66
1630893600,75
1630894500,228
1630895400,203
1630896300,202
1630897200,198
1630898100,224
1630899000,270
1630899900,208
1630900800,155
1630901700,36
1630902600,33
1630903500,73
1630904400,68
1630905300,44
1630906200,39
1630907100,54
1630908000,125
1630908900,249
1630909800,231
1630910700,333
1630911600,135
1630912500,46
1630913400,150
1630914300,522
1630915200,190
1630916100,73
1630917000,77
1630917900,35
1630918800,37
1630919700,36
1630920600,42
1630921500,115
1630922400,124
1630923300,203
1630924200,191
1630925100,126
1630926000,67
1630926900,61
1630927800,90
1630928700,83
1630929600,68
1630930500,88
1630931400,82
1630932300,66
1630933200,78
1630934100,95
1630935000,51
1630935900,96
1630936800,449
1630937700,410
1630938600,221
1630939500,102
1630940400,129
1630941300,77
1630942200,70
1630943100,81
1630944000,75
1630944900,111
1630945800,152
1630946700,154
1630947600,152
1630948500,157
1630949400,171
1630950300,124
1630951200,155
1630952100,242
1630953000,164
1630953900,290
1630954800,343
1630955700,366
1630956600,361
1630957500,398
1630958400,810
1630959300,379
1630960200,701
1630961100,175
1630962000,137
1630962900,217
1630963800,106
1630964700,106
1630965600,131
1630966500,150
1630967400,241
1630968300,240
1630969200,207
1630970100,208
1630971000,171
1630971900,55
1630972800,70
1630973700,38
1630974600,32
1630975500,31
1630976400,66
1630977300,36
1630978200,56
1630979100,57
1630980000,59
1630980900,199
1630981800,229
1630982700,198
1630983600,198
1630984500,222
1630985400,220
1630986300,54
1630987200,70
1630988100,189
1630989000,67
1630989900,53
1630990800,54
1630991700,34
1630992600,56
1630993500,56
1630994400,498
1630995300,681
1630996200,272
1630997100,261
1630998000,246
1630998900,230
1630999800,191
1631000700,196
1631001600,165
1631002500,79
1631003400,52
1631004300,124
1631005200,38
1631006100,88
1631007000,139
1631007900,177
1631008800,148
1631009700,255
1631010600,262
1631011500,279
1631012400,254
1631013300,237
1631014200,284
1631015100,262
1631016000,216
1631016900,95
1631017800,88
1631018700,70
1631019600,96
1631020500,85
1631021400,69
1631022300,95
1631023200,97
1631024100,215
1631025000,225
1631025900,89
1631026800,386
1631027700,466
1631028600,107
1631029500,93
1631030400,103
1631031300,230
1631032200,629
1631033100,264
1631034000,104
1631034900,126
1631035800,223
1631036700,197
1631037600,656
1631038500,675
1631039400,361
1631040300,153
1631041200,147
1631042100,122
1631043000,243
1631043900,315
1631044800,280
1631045700,168
1631046600,97
1631047500,143
1631048400,141
1631049300,109
1631050200,126
1631051100,101
1631052000,202
1631052900,178
1631053800,253
1631054700,323
1631055600,333
1631056500,262
1631057400,251
1631058300,235
1631059200,157
1631060100,73
1631061000,63
1631061900,41
1631062800,41
1631063700,40
1631064600,54
1631065500,56
1631066400,86
1631067300,223
1631068200,202
1631069100,203
1631070000,226
1631070900,198
1631071800,222
1631072700,405
1631073600,248
1631074500,272
1631075400,95
1631076300,44
1631077200,38
1631078100,53
1631079000,63
1631079900,139
1631080800,239
1631081700,240
1631082600,203
1631083500,239
1631084400,677
1631085300,271
1631086200,335
1631087100,210
1631088000,148
1631088900,60
1631089800,56
1631090700,65
1631091600,43
1631092500,71
1631093400,89
1631094300,102
1631095200,89
1631096100,236
1631097000,227
1631097900,214
1631098800,294
1631099700,264
1631100600,267
1631101500,275
1631102400,268
1631103300,105
1631104200,76
1631105100,64
1631106000,73
1631106900,56
1631107800,111
1631108700,66
1631109600,79
1631110500,203
1631111400,205
1631112300,235
1631113200,218
1631114100,654
1631115000,418
1631115900,370
1631116800,273
1631117700,243
1631118600,188
1631119500,132
1631120400,206
1631121300,117
1631122200,155
1631123100,200
1631124000,637
1631124900,465
1631125800,435
1631126700,438
1631127600,193
1631128500,156
1631129400,238
1631130300,321
1631131200,267
1631132100,203
1631133000,186
1631133900,160
1631134800,164
1631135700,141
1631136600,211
1631137500,131
1631138400,75
1631139300,113
1631140200,239
1631141100,247
1631142000,243
1631142900,64
1631143800,65
1631144700,75
1631145600,89
1631146500,97
1631147400,33
1631148300,33
1631149200,40
1631150100,64
1631151000,80
1631151900,37
1631152800,63
1631153700,196
1631154600,230
1631155500,265
1631156400,200
1631157300,195
1631158200,84
1631159100,33
1631160000,85
1631160900,60
1631161800,134
1631162700,96
1631163600,41
1631164500,75
1631165400,81
1631166300,51
1631167200,181
1631168100,242
1631169000,245
1631169900,625
1631170800,325
1631171700,226
1631172600,232
1631173500,279
1631174400,269
1631175300,52
1631176200,69
1631177100,79
1631178000,38
1631178900,39
1631179800,48
1631180700,62
1631181600,137
1631182500,268
1631183400,217
1631184300,230
1631185200,326
1631186100,354
1631187000,255
1631187900,299
1631188800,274
1631189700,100
1631190600,92
1631191500,83
1631192400,87
1631193300,139
1631194200,96
1631195100,79
1631196000,107
1631196900,248
1631197800,255
1631198700,218
1631199600,96
1631200500,113
1631201400,146
1631202300,148
1631203200,85
1631204100,87
1631205000,96
1631205900,91
1631206800,128
1631207700,76
1631208600,91
1631209500,140
1631210400,112
1631211300,101
1631212200,55
1631213100,54
1631214000,55
1631214900,202
1631215800,368
1631216700,536
1631217600,370
1631218500,266
1631219400,312
1631220300,284
1631221200,241
1631222100,282
1631223000,314
1631223900,304
1631224800,221
1631225700,207
1631226600,268
1631227500,264
1631228400,266
1631229300,266
1631230200,216
1631231100,200
1631232000,163
1631232900,43
1631233800,73
1631234700,58
1631235600,37
