timestamp,power
1590080400,140
1590081300,91
1590082200,102
1590083100,228
1590084000,123
1590084900,112
1590085800,104
1590086700,138
1590087600,213
1590088500,224
1590089400,332
1590090300,271
1590091200,142
1590092100,36
1590093000,27
1590093900,61
1590094800,83
1590095700,75
1590096600,57
1590097500,74
1590098400,69
1590099300,27
1590100200,32
1590101100,55
1590102000,43
1590102900,25
1590103800,41
1590104700,81
1590105600,111
1590106500,94
1590107400,122
1590108300,106
1590109200,86
1590110100,73
1590111000,72
1590111900,63
1590112800,72
1590113700,90
1590114600,68
1590115500,81
1590116400,107
1590117300,103
1590118200,89
1590119100,83
1590120000,117
1590120900,58
1590121800,98
1590122700,200
1590123600,61
1590124500,41
1590125400,63
1590126300,102
1590127200,76
1590128100,76
1590129000,175
1590129900,85
1590130800,50
1590131700,54
1590132600,118
1590133500,46
1590134400,61
1590135300,51
1590136200,68
1590137100,70
1590138000,85
1590138900,81
1590139800,61
1590140700,51
1590141600,36
1590142500,37
1590143400,25
1590144300,36
1590145200,50
1590146100,34
1590147000,38
1590147900,60
1590148800,86
1590149700,116
1590150600,90
1590151500,95
1590152400,72
1590153300,43
1590154200,45
1590155100,56
1590156000,413
1590156900,620
1590157800,148
1590158700,187
1590159600,120
1590160500,83
1590161400,295
1590162300,401
1590163200,118
1590164100,140
1590165000,80
1590165900,434
1590166800,140
1590167700,85
1590168600,115
1590169500,91
1590170400,82
1590171300,88
1590172200,69
1590173100,86
1590174000,360
1590174900,93
1590175800,77
1590176700,75
1590177600,185
1590178500,176
1590179400,190
1590180300,218
1590181200,119
1590182100,58
1590183000,74
1590183900,63
1590184800,40
1590185700,52
1590186600,70
1590187500,55
1590188400,48
1590189300,85
1590190200,84
1590191100,80
1590192000,84
1590192900,103
1590193800,76
1590194700,44
1590195600,59
1590196500,58
1590197400,41
1590198300,52
1590199200,81
1590200100,83
1590201000,72
1590201900,93
1590202800,89
1590203700,71
1590204600,63
1590205500,72
1590206400,53
1590207300,41
1590208200,56
1590209100,56
1590210000,64
1590210900,310
1590211800,213
1590212700,82
1590213600,74
1590214500,97
1590215400,110
1590216300,34
1590217200,106
1590218100,67
1590219000,38
1590219900,25
1590220800,62
1590221700,120
1590222600,335
1590223500,320
1590224400,278
1590225300,339
1590226200,459
1590227100,281
1590228000,152
1590228900,56
1590229800,52
1590230700,88
1590231600,96
1590232500,374
1590233400,296
1590234300,101
1590235200,101
1590236100,85
1590237000,366
1590237900,272
1590238800,39
1590239700,49
1590240600,64
1590241500,103
1590242400,70
1590243300,138
1590244200,126
1590245100,52
1590246000,40
1590246900,45
1590247800,45
1590248700,23
1590249600,31
1590250500,42
1590251400,55
1590252300,55
1590253200,79
1590254100,74
1590255000,51
1590255900,52
1590256800,53
1590257700,41
1590258600,39
1590259500,69
1590260400,60
1590261300,71
1590262200,79
1590263100,80
1590264000,55
1590264900,53
1590265800,73
1590266700,41
1590267600,22
1590268500,29
1590269400,129
1590270300,79
1590271200,90
1590272100,93
1590273000,71
1590273900,52
1590274800,57
1590275700,61
1590276600,28
1590277500,56
1590278400,51
1590279300,33
1590280200,21
1590281100,63
1590282000,70
1590282900,55
1590283800,69
1590284700,79
1590285600,46
1590286500,28
1590287400,32
1590288300,39
1590289200,27
1590290100,36
1590291000,68
1590291900,73
1590292800,77
1590293700,77
1590294600,88
1590295500,75
1590296400,53
1590297300,61
1590298200,292
1590299100,124
1590300000,50
1590300900,601
1590301800,275
1590302700,172
1590303600,131
1590304500,118
1590305400,130
1590306300,178
1590307200,104
1590308100,116
1590309000,73
1590309900,42
1590310800,39
1590311700,52
1590312600,54
1590313500,100
1590314400,145
1590315300,61
1590316200,82
1590317100,56
1590318000,52
1590318900,54
1590319800,58
1590320700,55
1590321600,35
1590322500,106
1590323400,92
1590324300,99
1590325200,65
1590326100,89
1590327000,102
1590327900,361
1590328800,618
1590329700,158
1590330600,68
1590331500,69
1590332400,121
1590333300,151
1590334200,264
1590335100,60
1590336000,71
1590336900,64
1590337800,68
1590338700,290
1590339600,472
1590340500,134
1590341400,44
1590342300,112
1590343200,449
1590344100,248
1590345000,115
1590345900,160
1590346800,146
1590347700,155
1590348600,156
1590349500,173
1590350400,147
1590351300,162
1590352200,194
1590353100,176
1590354000,160
1590354900,110
1590355800,64
1590356700,27
1590357600,28
1590358500,38
1590359400,48
1590360300,53
1590361200,85
1590362100,76
1590363000,53
1590363900,60
1590364800,69
1590365700,57
1590366600,29
1590367500,54
1590368400,38
1590369300,20
1590370200,31
1590371100,44
1590372000,58
1590372900,68
1590373800,80
1590374700,66
1590375600,51
1590376500,78
1590377400,61
1590378300,37
1590379200,60
1590380100,84
1590381000,53
1590381900,319
1590382800,297
1590383700,133
1590384600,133
1590385500,107
1590386400,97
1590387300,72
1590388200,32
1590389100,36
1590390000,44
1590390900,36
1590391800,33
1590392700,39
1590393600,59
1590394500,53
1590395400,71
1590396300,81
1590397200,61
1590398100,61
1590399000,66
1590399900,39
1590400800,37
1590401700,551
1590402600,83
1590403500,105
1590404400,571
1590405300,368
1590406200,259
1590407100,100
1590408000,181
1590408900,550
1590409800,136
1590410700,69
1590411600,63
1590412500,57
1590413400,66
1590414300,60
1590415200,328
1590416100,746
1590417000,149
1590417900,103
1590418800,95
1590419700,106
1590420600,527
1590421500,581
1590422400,193
1590423300,125
1590424200,119
1590425100,120
1590426000,157
1590426900,138
1590427800,121
1590428700,107
1590429600,128
1590430500,102
1590431400,125
1590432300,228
1590433200,425
1590434100,96
1590435000,65
1590435900,104
1590436800,432
1590437700,154
1590438600,62
1590439500,66
1590440400,105
1590441300,128
1590442200,99
1590443100,139
1590444000,124
1590444900,194
1590445800,194
1590446700,121
1590447600,24
1590448500,43
1590449400,61
1590450300,35
1590451200,66
1590452100,70
1590453000,67
1590453900,71
1590454800,82
1590455700,75
1590456600,51
1590457500,61
1590458400,40
1590459300,22
1590460200,61
1590461100,39
1590462000,29
1590462900,76
1590463800,87
1590464700,99
1590465600,111
1590466500,103
1590467400,76
1590468300,580
1590469200,826
1590470100,674
1590471000,131
1590471900,139
1590472800,72
1590473700,80
1590474600,67
1590475500,52
1590476400,77
1590477300,71
1590478200,76
1590479100,75
1590480000,58
1590480900,36
1590481800,46
1590482700,37
1590483600,44
1590484500,42
1590485400,107
1590486300,717
1590487200,136
1590488100,184
1590489000,109
1590489900,98
1590490800,97
1590491700,91
1590492600,211
1590493500,99
1590494400,45
1590495300,60
1590496200,42
1590497100,169
1590498000,85
1590498900,70
1590499800,136
1590500700,123
1590501600,187
1590502500,226
1590503400,73
1590504300,143
1590505200,114
1590506100,125
1590507000,176
1590507900,126
1590508800,121
1590509700,105
1590510600,116
1590511500,178
1590512400,152
1590513300,129
1590514200,164
1590515100,116
1590516000,104
1590516900,116
1590517800,140
1590518700,168
1590519600,184
1590520500,182
1590521400,183
1590522300,192
1590523200,191
1590524100,194
1590525000,179
1590525900,154
1590526800,147
1590527700,108
1590528600,107
1590529500,69
1590530400,89
1590531300,144
1590532200,136
1590533100,124
1590534000,140
1590534900,148
1590535800,127
1590536700,100
1590537600,101
1590538500,77
1590539400,66
1590540300,78
1590541200,74
1590542100,103
1590543000,93
1590543900,97
1590544800,105
1590545700,108
1590546600,100
1590547500,95
1590548400,74
1590549300,59
1590550200,75
1590551100,106
1590552000,92
1590552900,63
1590553800,100
1590554700,184
1590555600,113
1590556500,139
1590557400,131
1590558300,108
1590559200,84
1590560100,72
1590561000,381
1590561900,82
1590562800,158
1590563700,84
1590564600,99
1590565500,564
1590566400,723
1590567300,508
1590568200,486
1590569100,125
1590570000,84
1590570900,102
1590571800,455
1590572700,212
1590573600,112
1590574500,90
1590575400,82
1590576300,466
1590577200,208
1590578100,91
1590579000,104
1590579900,113
1590580800,161
1590581700,94
1590582600,95
1590583500,87
1590584400,48
1590585300,71
1590586200,79
1590587100,54
1590588000,61
1590588900,76
1590589800,92
1590590700,117
1590591600,152
1590592500,142
1590593400,132
1590594300,121
1590595200,114
1590596100,82
1590597000,119
1590597900,94
1590598800,53
1590599700,77
1590600600,130
1590601500,112
1590602400,109
1590603300,134
1590604200,118
1590605100,120
1590606000,122
1590606900,109
1590607800,129
1590608700,132
1590609600,117
1590610500,147
1590611400,148
1590612300,148
1590613200,146
1590614100,100
1590615000,106
1590615900,76
1590616800,39
1590617700,61
1590618600,60
1590619500,52
1590620400,67
1590621300,95
1590622200,88
1590623100,98
1590624000,75
1590624900,82
1590625800,103
1590626700,65
1590627600,62
1590628500,54
1590629400,47
1590630300,66
1590631200,53
1590632100,124
1590633000,141
1590633900,112
1590634800,124
1590635700,112
1590636600,95
1590637500,106
1590638400,113
1590639300,98
1590640200,97
1590641100,55
1590642000,79
1590642900,433
1590643800,121
1590644700,122
1590645600,210
1590646500,602
1590647400,138
1590648300,78
1590649200,80
1590650100,112
1590651000,287
1590651900,1033
1590652800,392
1590653700,240
1590654600,337
1590655500,749
1590656400,290
1590657300,83
1590658200,113
1590659100,80
1590660000,56
1590660900,78
1590661800,67
1590662700,56
1590663600,62
1590664500,58
1590665400,103
1590666300,147
1590667200,93
1590668100,109
1590669000,89
1590669900,68
1590670800,64
1590671700,59
1590672600,57
1590673500,79
1590674400,61
1590675300,59
1590676200,102
1590677100,94
1590678000,81
1590678900,100
1590679800,106
1590680700,69
1590681600,62
1590682500,108
1590683400,191
1590684300,168
1590685200,220
1590686100,195
1590687000,375
1590687900,222
1590688800,217
1590689700,309
1590690600,175
1590691500,149
1590692400,165
1590693300,166
1590694200,146
1590695100,169
1590696000,168
1590696900,118
1590697800,99
1590698700,76
1590699600,91
1590700500,72
1590701400,100
1590702300,104
1590703200,87
1590704100,90
1590705000,103
1590705900,124
1590706800,122
1590707700,128
1590708600,96
1590709500,88
1590710400,80
1590711300,70
1590712200,59
1590713100,78
1590714000,74
1590714900,48
1590715800,81
1590716700,98
1590717600,86
1590718500,103
1590719400,98
1590720300,74
1590721200,66
1590722100,63
1590723000,44
1590723900,81
1590724800,76
1590725700,57
1590726600,89
1590727500,95
1590728400,140
1590729300,453
1590730200,115
1590731100,266
1590732000,79
1590732900,92
1590733800,72
1590734700,83
1590735600,92
1590736500,110
1590737400,114
1590738300,296
1590739200,344
1590740100,354
1590741000,780
1590741900,255
1590742800,532
1590743700,702
1590744600,313
1590745500,161
1590746400,130
1590747300,99
1590748200,101
1590749100,151
1590750000,146
1590750900,160
1590751800,213
1590752700,1150
1590753600,660
1590754500,648
1590755400,267
1590756300,116
1590757200,127
1590758100,134
1590759000,168
1590759900,298
1590760800,306
1590761700,49
1590762600,345
1590763500,1448
1590764400,1909
1590765300,1067
1590766200,415
1590767100,414
1590768000,195
1590768900,207
1590769800,461
1590770700,338
1590771600,127
1590772500,86
1590773400,221
1590774300,698
1590775200,658
1590776100,544
1590777000,372
1590777900,85
1590778800,67
1590779700,92
1590780600,114
1590781500,102
1590782400,78
1590783300,103
1590784200,123
1590785100,119
1590786000,82
1590786900,80
1590787800,59
1590788700,69
1590789600,87
1590790500,88
1590791400,96
1590792300,115
1590793200,103
1590794100,87
1590795000,79
1590795900,65
1590796800,57
1590797700,86
1590798600,96
1590799500,57
1590800400,102
1590801300,95
1590802200,88
1590803100,108
1590804000,125
1590804900,77
1590805800,51
1590806700,75
1590807600,65
1590808500,66
1590809400,93
1590810300,74
1590811200,89
1590812100,107
1590813000,100
1590813900,92
1590814800,103
1590815700,224
1590816600,134
1590817500,91
1590818400,78
1590819300,45
1590820200,97
1590821100,117
1590822000,93
1590822900,76
1590823800,597
1590824700,756
1590825600,460
1590826500,512
1590827400,463
1590828300,475
1590829200,456
1590830100,394
1590831000,277
1590831900,140
1590832800,206
1590833700,203
1590834600,170
1590835500,103
1590836400,93
1590837300,159
1590838200,194
1590839100,164
1590840000,151
1590840900,169
1590841800,185
1590842700,135
1590843600,143
1590844500,208
1590845400,182
1590846300,150
1590847200,66
1590848100,151
1590849000,126
1590849900,126
1590850800,129
1590851700,186
1590852600,213
1590853500,232
1590854400,232
1590855300,250
1590856200,193
1590857100,400
1590858000,210
1590858900,252
1590859800,839
1590860700,668
1590861600,292
1590862500,303
1590863400,268
1590864300,253
1590865200,344
1590866100,658
1590867000,208
1590867900,232
1590868800,247
1590869700,251
1590870600,160
1590871500,164
1590872400,171
1590873300,164
1590874200,138
1590875100,208
1590876000,199
1590876900,149
1590877800,51
1590878700,85
1590879600,95
1590880500,88
1590881400,94
1590882300,75
1590883200,61
1590884100,62
1590885000,67
1590885900,57
1590886800,50
1590887700,68
1590888600,77
1590889500,77
1590890400,108
1590891300,89
1590892200,73
1590893100,72
1590894000,51
1590894900,44
1590895800,64
1590896700,69
1590897600,51
1590898500,78
1590899400,93
1590900300,212
1590901200,104
1590902100,144
1590903000,209
1590903900,58
1590904800,51
1590905700,65
1590906600,45
1590907500,54
1590908400,93
