timestamp,power
1590082200,165
1590083100,162
1590084000,150
1590084900,156
1590085800,143
1590086700,168
1590087600,169
1590088500,221
1590089400,202
1590090300,120
1590091200,53
1590092100,57
1590093000,56
1590093900,71
1590094800,75
1590095700,39
1590096600,31
1590097500,21
1590098400,29
1590099300,14
1590100200,36
1590101100,38
1590102000,51
1590102900,23
1590103800,27
1590104700,17
1590105600,28
1590106500,15
1590107400,50
1590108300,43
1590109200,42
1590110100,22
1590111000,18
1590111900,25
1590112800,15
1590113700,33
1590114600,40
1590115500,49
1590116400,28
1590117300,29
1590118200,14
1590119100,28
1590120000,33
1590120900,148
1590121800,193
1590122700,135
1590123600,118
1590124500,44
1590125400,20
1590126300,20
1590127200,23
1590128100,51
1590129000,50
1590129900,29
1590130800,31
1590131700,33
1590132600,38
1590133500,56
1590134400,57
1590135300,97
1590136200,52
1590137100,21
1590138000,32
1590138900,20
1590139800,176
1590140700,161
1590141600,56
1590142500,33
1590143400,34
1590144300,21
1590145200,33
1590146100,28
1590147000,60
1590147900,40
1590148800,44
1590149700,17
1590150600,31
1590151500,22
1590152400,41
1590153300,49
1590154200,63
1590155100,47
1590156000,41
1590156900,29
1590157800,45
1590158700,25
1590159600,48
1590160500,46
1590161400,56
1590162300,27
1590163200,34
1590164100,27
1590165000,36
1590165900,59
1590166800,154
1590167700,161
1590168600,136
1590169500,115
1590170400,112
1590171300,123
1590172200,111
1590173100,140
1590174000,131
1590174900,142
1590175800,110
1590176700,119
1590177600,118
1590178500,129
1590179400,57
1590180300,84
1590181200,44
1590182100,44
1590183000,22
1590183900,35
1590184800,19
1590185700,27
1590186600,45
1590187500,45
1590188400,40
1590189300,19
1590190200,25
1590191100,15
1590192000,29
1590192900,23
1590193800,51
1590194700,38
1590195600,36
1590196500,16
1590197400,29
1590198300,15
1590199200,29
1590200100,34
1590201000,52
1590201900,36
1590202800,25
1590203700,19
1590204600,22
1590205500,24
1590206400,239
1590207300,638
1590208200,149
1590209100,144
1590210000,117
1590210900,32
1590211800,15
1590212700,29
1590213600,21
1590214500,52
1590215400,49
1590216300,83
1590217200,24
1590218100,32
1590219000,22
1590219900,29
1590220800,76
1590221700,81
1590222600,296
1590223500,285
1590224400,80
1590225300,273
1590226200,295
1590227100,74
1590228000,86
1590228900,65
1590229800,71
1590230700,73
1590231600,79
1590232500,277
1590233400,112
1590234300,425
1590235200,191
1590236100,59
1590237000,57
1590237900,71
1590238800,75
1590239700,91
1590240600,73
1590241500,46
1590242400,25
1590243300,44
1590244200,54
1590245100,81
1590246000,34
1590246900,45
1590247800,24
1590248700,32
1590249600,30
1590250500,53
1590251400,54
1590252300,38
1590253200,35
1590254100,28
1590255000,41
1590255900,47
1590256800,93
1590257700,117
1590258600,122
1590259500,108
1590260400,122
1590261300,118
1590262200,167
1590263100,154
1590264000,144
1590264900,86
1590265800,60
1590266700,48
1590267600,27
1590268500,44
1590269400,45
1590270300,56
1590271200,21
1590272100,32
1590273000,20
1590273900,33
1590274800,25
1590275700,56
1590276600,41
1590277500,40
1590278400,20
1590279300,29
1590280200,22
1590281100,27
1590282000,48
1590282900,44
1590283800,52
1590284700,19
1590285600,33
1590286500,18
1590287400,32
1590288300,33
1590289200,55
1590290100,42
1590291000,36
1590291900,24
1590292800,468
1590293700,388
1590294600,143
1590295500,138
1590296400,127
1590297300,49
1590298200,21
1590299100,32
1590300000,20
1590300900,45
1590301800,62
1590302700,82
1590303600,51
1590304500,60
1590305400,38
1590306300,35
1590307200,23
1590308100,60
1590309000,45
1590309900,75
1590310800,232
1590311700,222
1590312600,87
1590313500,59
1590314400,94
1590315300,78
1590316200,87
1590317100,62
1590318000,74
1590318900,44
1590319800,44
1590320700,48
1590321600,67
1590322500,52
1590323400,45
1590324300,51
1590325200,79
1590326100,28
1590327000,52
1590327900,54
1590328800,45
1590329700,36
1590330600,24
1590331500,35
1590332400,23
1590333300,57
1590334200,44
1590335100,51
1590336000,22
1590336900,37
1590337800,46
1590338700,66
1590339600,51
1590340500,60
1590341400,48
1590342300,60
1590343200,296
1590344100,379
1590345000,134
1590345900,302
1590346800,369
1590347700,135
1590348600,158
1590349500,120
1590350400,70
1590351300,50
1590352200,84
1590353100,73
1590354000,58
1590354900,22
1590355800,30
1590356700,18
1590357600,28
1590358500,45
1590359400,48
1590360300,35
1590361200,22
1590362100,27
1590363000,18
1590363900,33
1590364800,41
1590365700,53
1590366600,30
1590367500,31
1590368400,18
1590369300,31
1590370200,19
1590371100,56
1590372000,44
1590372900,39
1590373800,17
1590374700,24
1590375600,21
1590376500,18
1590377400,46
1590378300,42
1590379200,84
1590380100,167
1590381000,138
1590381900,26
1590382800,38
1590383700,40
1590384600,59
1590385500,52
1590386400,78
1590387300,59
1590388200,51
1590389100,29
1590390000,41
1590390900,54
1590391800,51
1590392700,40
1590393600,26
1590394500,36
1590395400,24
1590396300,37
1590397200,47
1590398100,60
1590399000,39
1590399900,37
1590400800,24
1590401700,36
1590402600,24
1590403500,53
1590404400,49
1590405300,172
1590406200,68
1590407100,36
1590408000,36
1590408900,46
1590409800,57
1590410700,57
1590411600,60
1590412500,37
1590413400,37
1590414300,27
1590415200,37
1590416100,32
1590417000,58
1590417900,42
1590418800,36
1590419700,22
1590420600,29
1590421500,34
1590422400,42
1590423300,55
1590424200,51
1590425100,58
1590426000,27
1590426900,46
1590427800,58
1590428700,66
1590429600,68
1590430500,100
1590431400,127
1590432300,120
1590433200,110
1590434100,142
1590435000,110
1590435900,84
1590436800,65
1590437700,30
1590438600,33
1590439500,22
1590440400,42
1590441300,28
1590442200,68
1590443100,73
1590444000,67
1590444900,27
1590445800,41
1590446700,59
1590447600,48
1590448500,56
1590449400,57
1590450300,42
1590451200,33
1590452100,125
1590453000,94
1590453900,42
1590454800,52
1590455700,63
1590456600,37
1590457500,36
1590458400,24
1590459300,37
1590460200,24
1590461100,58
1590462000,46
1590462900,51
1590463800,26
1590464700,31
1590465600,40
1590466500,199
1590467400,75
1590468300,68
1590469200,65
1590470100,16
1590471000,27
1590471900,16
1590472800,29
1590473700,27
1590474600,51
1590475500,41
1590476400,67
1590477300,53
1590478200,250
1590479100,117
1590480000,87
1590480900,74
1590481800,84
1590482700,58
1590483600,63
1590484500,55
1590485400,103
1590486300,72
1590487200,63
1590488100,36
1590489000,45
1590489900,30
1590490800,50
1590491700,50
1590492600,64
1590493500,35
1590494400,41
1590495300,28
1590496200,42
1590497100,52
1590498000,66
1590498900,60
1590499800,53
1590500700,42
1590501600,46
1590502500,49
1590503400,50
1590504300,73
1590505200,59
1590506100,53
1590507000,37
1590507900,51
1590508800,87
1590509700,195
1590510600,196
1590511500,196
1590512400,177
1590513300,186
1590514200,171
1590515100,164
1590516000,155
1590516900,162
1590517800,166
1590518700,180
1590519600,177
1590520500,152
1590521400,160
1590522300,92
1590523200,66
1590524100,39
1590525000,58
1590525900,39
1590526800,35
1590527700,22
1590528600,33
1590529500,20
1590530400,52
1590531300,38
1590532200,44
1590533100,17
1590534000,25
1590534900,20
1590535800,21
1590536700,45
1590537600,39
1590538500,44
1590539400,15
1590540300,29
1590541200,15
1590542100,33
1590543000,36
1590543900,52
1590544800,32
1590545700,29
1590546600,14
1590547500,29
1590548400,17
1590549300,42
1590550200,42
1590551100,49
1590552000,235
1590552900,111
1590553800,121
1590554700,30
1590555600,51
1590556500,39
1590557400,37
1590558300,31
1590559200,41
1590560100,15
1590561000,39
1590561900,38
1590562800,49
1590563700,22
1590564600,24
1590565500,22
1590566400,34
1590567300,47
1590568200,53
1590569100,76
1590570000,153
1590570900,387
1590571800,71
1590572700,55
1590573600,48
1590574500,57
1590575400,30
1590576300,34
1590577200,22
1590578100,36
1590579000,26
1590579900,57
1590580800,41
1590581700,45
1590582600,24
1590583500,29
1590584400,35
1590585300,55
1590586200,83
1590587100,71
1590588000,70
1590588900,22
1590589800,38
1590590700,20
1590591600,33
1590592500,44
1590593400,55
1590594300,34
1590595200,35
1590596100,25
1590597000,37
1590597900,36
1590598800,88
1590599700,528
1590600600,76
1590601500,78
1590602400,502
1590603300,63
1590604200,54
1590605100,93
1590606000,136
1590606900,135
1590607800,135
1590608700,132
1590609600,54
1590610500,63
1590611400,67
1590612300,57
1590613200,37
1590614100,31
1590615000,23
1590615900,26
1590616800,22
1590617700,31
1590618600,49
1590619500,36
1590620400,29
1590621300,17
1590622200,27
1590623100,16
1590624000,32
1590624900,39
1590625800,50
1590626700,23
1590627600,28
1590628500,17
1590629400,26
1590630300,17
1590631200,42
1590632100,42
1590633000,38
1590633900,27
1590634800,18
1590635700,27
1590636600,15
1590637500,35
1590638400,39
1590639300,55
1590640200,52
1590641100,235
1590642000,112
1590642900,125
1590643800,77
1590644700,47
1590645600,38
1590646500,43
1590647400,18
1590648300,25
1590649200,19
1590650100,21
1590651000,30
1590651900,41
1590652800,63
1590653700,38
1590654600,35
1590655500,21
1590656400,34
1590657300,81
1590658200,442
1590659100,400
1590660000,325
1590660900,156
1590661800,152
1590662700,60
1590663600,130
1590664500,69
1590665400,84
1590666300,71
1590667200,109
1590668100,415
1590669000,325
1590669900,134
1590670800,145
1590671700,171
1590672600,233
1590673500,119
1590674400,73
1590675300,401
1590676200,1112
1590677100,1211
1590678000,805
1590678900,381
1590679800,372
1590680700,434
1590681600,673
1590682500,796
1590683400,745
1590684300,482
1590685200,176
1590686100,142
1590687000,147
1590687900,134
1590688800,147
1590689700,142
1590690600,171
1590691500,158
1590692400,159
1590693300,140
1590694200,148
1590695100,129
1590696000,71
1590696900,73
1590697800,60
1590698700,34
1590699600,32
1590700500,26
1590701400,29
1590702300,23
1590703200,43
1590704100,43
1590705000,42
1590705900,22
1590706800,29
1590707700,19
1590708600,25
1590709500,23
1590710400,50
1590711300,39
1590712200,36
1590713100,16
1590714000,28
1590714900,16
1590715800,29
1590716700,30
1590717600,55
1590718500,36
1590719400,31
1590720300,15
1590721200,29
1590722100,16
1590723000,28
1590723900,38
1590724800,58
1590725700,94
1590726600,193
1590727500,104
1590728400,88
1590729300,15
1590730200,33
1590731100,39
1590732000,51
1590732900,29
1590733800,28
1590734700,17
1590735600,28
1590736500,18
1590737400,95
1590738300,52
1590739200,40
1590740100,56
1590741000,55
1590741900,68
1590742800,72
1590743700,312
1590744600,167
1590745500,62
1590746400,46
1590747300,46
1590748200,38
1590749100,45
1590750000,46
1590750900,57
1590751800,29
1590752700,34
1590753600,20
1590754500,31
1590755400,34
1590756300,55
1590757200,63
1590758100,60
1590759000,44
1590759900,38
1590760800,43
1590761700,44
1590762600,43
1590763500,52
1590764400,64
1590765300,38
1590766200,43
1590767100,32
1590768000,120
1590768900,77
1590769800,122
1590770700,107
1590771600,168
1590772500,151
1590773400,135
1590774300,137
1590775200,134
1590776100,142
1590777000,141
1590777900,168
1590778800,157
1590779700,149
1590780600,136
1590781500,144
1590782400,67
1590783300,63
1590784200,72
1590785100,63
1590786000,32
1590786900,24
1590787800,24
1590788700,24
1590789600,24
1590790500,21
1590791400,51
1590792300,38
1590793200,36
1590794100,16
1590795000,29
1590795900,15
1590796800,30
1590797700,24
1590798600,52
1590799500,38
1590800400,33
1590801300,16
1590802200,26
1590803100,18
1590804000,24
1590804900,33
1590805800,42
1590806700,49
1590807600,17
1590808500,29
1590809400,15
1590810300,28
1590811200,21
1590812100,808
1590813000,224
1590813900,192
1590814800,159
1590815700,145
1590816600,46
1590817500,26
1590818400,18
1590819300,38
1590820200,45
1590821100,51
1590822000,38
1590822900,24
1590823800,38
1590824700,25
1590825600,55
1590826500,74
1590827400,86
1590828300,215
1590829200,402
1590830100,78
1590831000,441
1590831900,473
1590832800,81
1590833700,65
1590834600,54
1590835500,54
1590836400,43
1590837300,44
1590838200,28
1590839100,61
1590840000,50
1590840900,56
1590841800,30
1590842700,64
1590843600,57
1590844500,63
1590845400,82
1590846300,157
1590847200,70
1590848100,51
1590849000,29
1590849900,20
1590850800,33
1590851700,28
1590852600,56
1590853500,43
1590854400,41
1590855300,27
1590856200,49
1590857100,51
1590858000,95
1590858900,132
1590859800,139
1590860700,115
1590861600,120
1590862500,115
1590863400,109
1590864300,118
1590865200,136
1590866100,147
1590867000,133
1590867900,96
1590868800,49
1590869700,60
1590870600,48
1590871500,75
1590872400,69
1590873300,55
1590874200,26
1590875100,29
1590876000,26
1590876900,24
1590877800,30
1590878700,43
1590879600,57
1590880500,34
1590881400,34
1590882300,19
1590883200,30
1590884100,18
1590885000,34
1590885900,40
1590886800,55
1590887700,26
1590888600,24
1590889500,22
1590890400,20
1590891300,27
1590892200,26
1590893100,52
1590894000,39
1590894900,35
1590895800,16
1590896700,29
1590897600,18
1590898500,34
1590899400,44
1590900300,413
1590901200,378
1590902100,119
1590903000,106
1590903900,42
1590904800,25
1590905700,17
1590906600,38
1590907500,40
1590908400,56
1590909300,22
1590910200,31
1590911100,40
1590912000,64
1590912900,61
1590913800,159
1590914700,103
1590915600,420
1590916500,202
1590917400,62
1590918300,50
1590919200,61
1590920100,43
1590921000,45
1590921900,50
1590922800,51
1590923700,39
1590924600,24
1590925500,29
1590926400,22
1590927300,41
1590928200,47
1590929100,65
1590930000,56
1590930900,64
1590931800,60
1590932700,100
1590933600,89
1590934500,84
1590935400,31
1590936300,54
1590937200,44
1590938100,41
1590939000,26
1590939900,23
1590940800,31
