timestamp,power
1590081300,137
1590082200,101
1590083100,107
1590084000,120
1590084900,106
1590085800,129
1590086700,274
1590087600,141
1590088500,112
1590089400,79
1590090300,70
1590091200,79
1590092100,77
1590093000,53
1590093900,65
1590094800,38
1590095700,52
1590096600,112
1590097500,106
1590098400,79
1590099300,60
1590100200,79
1590101100,78
1590102000,77
1590102900,114
1590103800,76
1590104700,78
1590105600,87
1590106500,90
1590107400,58
1590108300,110
1590109200,56
1590110100,77
1590111000,61
1590111900,56
1590112800,99
1590113700,134
1590114600,88
1590115500,69
1590116400,144
1590117300,77
1590118200,73
1590119100,130
1590120000,150
1590120900,207
1590121800,742
1590122700,706
1590123600,111
1590124500,123
1590125400,222
1590126300,141
1590127200,137
1590128100,78
1590129000,116
1590129900,122
1590130800,107
1590131700,69
1590132600,110
1590133500,142
1590134400,123
1590135300,110
1590136200,110
1590137100,110
1590138000,104
1590138900,108
1590139800,122
1590140700,294
1590141600,139
1590142500,157
1590143400,126
1590144300,134
1590145200,112
1590146100,147
1590147000,639
1590147900,822
1590148800,899
1590149700,625
1590150600,271
1590151500,112
1590152400,101
1590153300,113
1590154200,101
1590155100,118
1590156000,135
1590156900,158
1590157800,129
1590158700,116
1590159600,104
1590160500,115
1590161400,98
1590162300,104
1590163200,75
1590164100,106
1590165000,71
1590165900,204
1590166800,346
1590167700,279
1590168600,224
1590169500,148
1590170400,180
1590171300,228
1590172200,652
1590173100,399
1590174000,676
1590174900,225
1590175800,177
1590176700,181
1590177600,159
1590178500,153
1590179400,173
1590180300,136
1590181200,132
1590182100,173
1590183000,83
1590183900,53
1590184800,85
1590185700,82
1590186600,119
1590187500,169
1590188400,125
1590189300,85
1590190200,84
1590191100,77
1590192000,108
1590192900,120
1590193800,70
1590194700,102
1590195600,122
1590196500,81
1590197400,88
1590198300,126
1590199200,66
1590200100,58
1590201000,64
1590201900,93
1590202800,110
1590203700,147
1590204600,176
1590205500,115
1590206400,75
1590207300,113
1590208200,179
1590209100,516
1590210000,167
1590210900,123
1590211800,155
1590212700,182
1590213600,76
1590214500,100
1590215400,123
1590216300,92
1590217200,50
1590218100,63
1590219000,82
1590219900,130
1590220800,115
1590221700,90
1590222600,100
1590223500,73
1590224400,83
1590225300,148
1590226200,131
1590227100,81
1590228000,137
1590228900,189
1590229800,125
1590230700,136
1590231600,317
1590232500,383
1590233400,105
1590234300,190
1590235200,214
1590236100,164
1590237000,224
1590237900,180
1590238800,343
1590239700,151
1590240600,123
1590241500,104
1590242400,143
1590243300,121
1590244200,104
1590245100,88
1590246000,150
1590246900,365
1590247800,757
1590248700,644
1590249600,226
1590250500,334
1590251400,183
1590252300,227
1590253200,320
1590254100,457
1590255000,771
1590255900,417
1590256800,121
1590257700,200
1590258600,142
1590259500,350
1590260400,109
1590261300,136
1590262200,178
1590263100,59
1590264000,65
1590264900,74
1590265800,44
1590266700,92
1590267600,115
1590268500,126
1590269400,136
1590270300,139
1590271200,157
1590272100,151
1590273000,98
1590273900,79
1590274800,88
1590275700,56
1590276600,99
1590277500,143
1590278400,91
1590279300,66
1590280200,81
1590281100,89
1590282000,94
1590282900,84
1590283800,87
1590284700,66
1590285600,85
1590286500,100
1590287400,140
1590288300,69
1590289200,67
1590290100,51
1590291000,60
1590291900,152
1590292800,98
1590293700,99
1590294600,150
1590295500,161
1590296400,154
1590297300,243
1590298200,154
1590299100,193
1590300000,83
1590300900,77
1590301800,81
1590302700,128
1590303600,144
1590304500,67
1590305400,68
1590306300,86
1590307200,75
1590308100,111
1590309000,119
1590309900,118
1590310800,105
1590311700,111
1590312600,104
1590313500,129
1590314400,113
1590315300,69
1590316200,143
1590317100,86
1590318000,170
1590318900,175
1590319800,156
1590320700,98
1590321600,100
1590322500,148
1590323400,101
1590324300,144
1590325200,172
1590326100,119
1590327000,137
1590327900,134
1590328800,140
1590329700,75
1590330600,92
1590331500,64
1590332400,69
1590333300,46
1590334200,42
1590335100,101
1590336000,111
1590336900,125
1590337800,337
1590338700,105
1590339600,156
1590340500,736
1590341400,192
1590342300,685
1590343200,128
1590344100,158
1590345000,303
1590345900,130
1590346800,168
1590347700,100
1590348600,100
1590349500,111
1590350400,104
1590351300,190
1590352200,160
1590353100,144
1590354000,94
1590354900,70
1590355800,106
1590356700,63
1590357600,92
1590358500,104
1590359400,74
1590360300,98
1590361200,83
1590362100,100
1590363000,109
1590363900,92
1590364800,70
1590365700,63
1590366600,48
1590367500,62
1590368400,76
1590369300,133
1590370200,90
1590371100,60
1590372000,71
1590372900,55
1590373800,53
1590374700,88
1590375600,189
1590376500,107
1590377400,83
1590378300,102
1590379200,143
1590380100,129
1590381000,164
1590381900,92
1590382800,95
1590383700,93
1590384600,50
1590385500,125
1590386400,146
1590387300,72
1590388200,72
1590389100,93
1590390000,64
1590390900,96
1590391800,138
1590392700,99
1590393600,186
1590394500,114
1590395400,541
1590396300,511
1590397200,106
1590398100,104
1590399000,67
1590399900,46
1590400800,237
1590401700,179
1590402600,147
1590403500,160
1590404400,100
1590405300,81
1590406200,45
1590407100,45
1590408000,86
1590408900,147
1590409800,75
1590410700,69
1590411600,88
1590412500,108
1590413400,103
1590414300,160
1590415200,112
1590416100,104
1590417000,111
1590417900,111
1590418800,126
1590419700,207
1590420600,232
1590421500,110
1590422400,78
1590423300,91
1590424200,111
1590425100,169
1590426000,230
1590426900,203
1590427800,182
1590428700,157
1590429600,210
1590430500,253
1590431400,817
1590432300,761
1590433200,803
1590434100,567
1590435000,234
1590435900,178
1590436800,183
1590437700,144
1590438600,111
1590439500,133
1590440400,121
1590441300,155
1590442200,112
1590443100,122
1590444000,101
1590444900,108
1590445800,152
1590446700,165
1590447600,154
1590448500,104
1590449400,125
1590450300,87
1590451200,93
1590452100,149
1590453000,108
1590453900,123
1590454800,116
1590455700,131
1590456600,99
1590457500,135
1590458400,128
1590459300,87
1590460200,95
1590461100,119
1590462000,213
1590462900,167
1590463800,163
1590464700,173
1590465600,142
1590466500,142
1590467400,187
1590468300,288
1590469200,168
1590470100,134
1590471000,418
1590471900,878
1590472800,729
1590473700,123
1590474600,151
1590475500,91
1590476400,108
1590477300,110
1590478200,54
1590479100,90
1590480000,110
1590480900,111
1590481800,57
1590482700,59
1590483600,53
1590484500,91
1590485400,76
1590486300,41
1590487200,77
1590488100,202
1590489000,100
1590489900,145
1590490800,125
1590491700,53
1590492600,51
1590493500,82
1590494400,52
1590495300,84
1590496200,70
1590497100,99
1590498000,81
1590498900,61
1590499800,399
1590500700,119
1590501600,108
1590502500,53
1590503400,91
1590504300,71
1590505200,75
1590506100,113
1590507000,153
1590507900,111
1590508800,87
1590509700,97
1590510600,86
1590511500,206
1590512400,857
1590513300,803
1590514200,822
1590515100,694
1590516000,318
1590516900,546
1590517800,261
1590518700,135
1590519600,234
1590520500,422
1590521400,146
1590522300,196
1590523200,161
1590524100,111
1590525000,93
1590525900,82
1590526800,43
1590527700,101
1590528600,79
1590529500,56
1590530400,41
1590531300,70
1590532200,78
1590533100,107
1590534000,100
1590534900,68
1590535800,55
1590536700,32
1590537600,59
1590538500,75
1590539400,63
1590540300,66
1590541200,79
1590542100,78
1590543000,64
1590543900,104
1590544800,74
1590545700,53
1590546600,47
1590547500,76
1590548400,87
1590549300,177
1590550200,137
1590551100,118
1590552000,162
1590552900,106
1590553800,281
1590554700,584
1590555600,354
1590556500,320
1590557400,76
1590558300,78
1590559200,90
1590560100,101
1590561000,111
1590561900,64
1590562800,92
1590563700,79
1590564600,63
1590565500,102
1590566400,144
1590567300,117
1590568200,91
1590569100,76
1590570000,74
1590570900,57
1590571800,114
1590572700,98
1590573600,58
1590574500,105
1590575400,111
1590576300,97
1590577200,101
1590578100,109
1590579000,61
1590579900,74
1590580800,90
1590581700,85
1590582600,121
1590583500,106
1590584400,103
1590585300,71
1590586200,57
1590587100,90
1590588000,128
1590588900,88
1590589800,68
1590590700,78
1590591600,66
1590592500,79
1590593400,106
1590594300,91
1590595200,43
1590596100,56
1590597000,65
1590597900,59
1590598800,142
1590599700,165
1590600600,187
1590601500,165
1590602400,126
1590603300,174
1590604200,143
1590605100,213
1590606000,185
1590606900,147
1590607800,167
1590608700,170
1590609600,166
1590610500,168
1590611400,127
1590612300,113
1590613200,54
1590614100,74
1590615000,83
1590615900,129
1590616800,106
1590617700,95
1590618600,82
1590619500,53
1590620400,52
1590621300,102
1590622200,82
1590623100,63
1590624000,70
1590624900,88
1590625800,77
1590626700,73
1590627600,123
1590628500,53
1590629400,51
1590630300,64
1590631200,58
1590632100,73
1590633000,122
1590633900,122
1590634800,185
1590635700,79
1590636600,65
1590637500,108
1590638400,225
1590639300,125
1590640200,150
1590641100,75
1590642000,75
1590642900,70
1590643800,67
1590644700,102
1590645600,52
1590646500,70
1590647400,73
1590648300,70
1590649200,84
1590650100,158
1590651000,117
1590651900,95
1590652800,114
1590653700,72
1590654600,76
1590655500,110
1590656400,117
1590657300,87
1590658200,86
1590659100,144
1590660000,111
1590660900,165
1590661800,206
1590662700,209
1590663600,196
1590664500,170
1590665400,231
1590666300,113
1590667200,166
1590668100,213
1590669000,130
1590669900,112
1590670800,123
1590671700,155
1590672600,93
1590673500,156
1590674400,120
1590675300,103
1590676200,107
1590677100,83
1590678000,143
1590678900,154
1590679800,114
1590680700,109
1590681600,141
1590682500,122
1590683400,177
1590684300,178
1590685200,161
1590686100,227
1590687000,162
1590687900,139
1590688800,303
1590689700,227
1590690600,220
1590691500,165
1590692400,136
1590693300,106
1590694200,141
1590695100,108
1590696000,86
1590696900,119
1590697800,105
1590698700,106
1590699600,174
1590700500,113
1590701400,74
1590702300,84
1590703200,98
1590704100,78
1590705000,126
1590705900,114
1590706800,116
1590707700,116
1590708600,72
1590709500,91
1590710400,141
1590711300,92
1590712200,67
1590713100,110
1590714000,78
1590714900,89
1590715800,158
1590716700,100
1590717600,62
1590718500,73
1590719400,82
1590720300,69
1590721200,214
1590722100,145
1590723000,138
1590723900,138
1590724800,241
1590725700,126
1590726600,186
1590727500,124
1590728400,125
1590729300,65
1590730200,128
1590731100,125
1590732000,154
1590732900,109
1590733800,152
1590734700,165
1590735600,148
1590736500,123
1590737400,205
1590738300,199
1590739200,107
1590740100,115
1590741000,98
1590741900,96
1590742800,95
1590743700,85
1590744600,99
1590745500,352
1590746400,101
1590747300,281
1590748200,172
1590749100,133
1590750000,98
1590750900,77
1590751800,67
1590752700,49
1590753600,105
1590754500,111
1590755400,86
1590756300,66
1590757200,57
1590758100,41
1590759000,89
1590759900,99
1590760800,49
1590761700,60
1590762600,103
1590763500,77
1590764400,82
1590765300,94
1590766200,88
1590767100,52
1590768000,49
1590768900,64
1590769800,118
1590770700,239
1590771600,149
1590772500,191
1590773400,130
1590774300,113
1590775200,155
1590776100,392
1590777000,225
1590777900,151
1590778800,195
1590779700,149
1590780600,129
1590781500,130
1590782400,138
1590783300,98
1590784200,105
1590785100,105
1590786000,110
1590786900,133
1590787800,106
1590788700,105
1590789600,68
1590790500,60
1590791400,59
1590792300,129
1590793200,87
1590794100,53
1590795000,88
1590795900,89
1590796800,59
1590797700,66
1590798600,124
1590799500,51
1590800400,48
1590801300,47
1590802200,90
1590803100,82
1590804000,110
1590804900,91
1590805800,71
1590806700,61
1590807600,61
1590808500,86
1590809400,87
1590810300,100
1590811200,163
1590812100,140
1590813000,149
1590813900,71
1590814800,132
1590815700,142
1590816600,97
1590817500,121
1590818400,117
1590819300,237
1590820200,665
1590821100,176
1590822000,464
1590822900,77
1590823800,84
1590824700,140
1590825600,108
1590826500,129
1590827400,161
1590828300,188
1590829200,105
1590830100,107
1590831000,158
1590831900,113
1590832800,155
1590833700,310
1590834600,160
1590835500,169
1590836400,152
1590837300,91
1590838200,83
1590839100,171
1590840000,107
1590840900,104
1590841800,94
1590842700,142
1590843600,235
1590844500,468
1590845400,292
1590846300,362
1590847200,302
1590848100,263
1590849000,280
1590849900,213
1590850800,387
1590851700,403
1590852600,278
1590853500,218
1590854400,246
1590855300,146
1590856200,305
1590857100,323
1590858000,244
1590858900,187
1590859800,146
1590860700,116
1590861600,125
1590862500,180
1590863400,148
1590864300,106
1590865200,99
1590866100,125
1590867000,112
1590867900,118
1590868800,175
1590869700,153
1590870600,76
1590871500,74
1590872400,104
1590873300,66
1590874200,98
1590875100,125
1590876000,113
