timestamp,power
1590079500,323
1590080400,266
1590081300,213
1590082200,235
1590083100,241
1590084000,149
1590084900,172
1590085800,222
1590086700,201
1590087600,191
1590088500,183
1590089400,172
1590090300,173
1590091200,187
1590092100,123
1590093000,97
1590093900,116
1590094800,79
1590095700,103
1590096600,117
1590097500,112
1590098400,117
1590099300,89
1590100200,120
1590101100,114
1590102000,108
1590102900,106
1590103800,76
1590104700,58
1590105600,76
1590106500,94
1590107400,49
1590108300,44
1590109200,58
1590110100,62
1590111000,35
1590111900,49
1590112800,54
1590113700,68
1590114600,55
1590115500,41
1590116400,40
1590117300,63
1590118200,42
1590119100,47
1590120000,54
1590120900,122
1590121800,58
1590122700,218
1590123600,123
1590124500,67
1590125400,48
1590126300,81
1590127200,119
1590128100,62
1590129000,52
1590129900,42
1590130800,43
1590131700,220
1590132600,431
1590133500,97
1590134400,70
1590135300,131
1590136200,150
1590137100,1137
1590138000,964
1590138900,314
1590139800,687
1590140700,769
1590141600,349
1590142500,92
1590143400,144
1590144300,181
1590145200,366
1590146100,332
1590147000,481
1590147900,179
1590148800,132
1590149700,122
1590150600,152
1590151500,150
1590152400,139
1590153300,129
1590154200,141
1590155100,125
1590156000,194
1590156900,215
1590157800,181
1590158700,183
1590159600,206
1590160500,195
1590161400,210
1590162300,196
1590163200,197
1590164100,194
1590165000,167
1590165900,177
1590166800,180
1590167700,180
1590168600,189
1590169500,210
1590170400,207
1590171300,210
1590172200,236
1590173100,224
1590174000,223
1590174900,176
1590175800,166
1590176700,189
1590177600,183
1590178500,131
1590179400,102
1590180300,82
1590181200,118
1590182100,128
1590183000,122
1590183900,116
1590184800,99
1590185700,112
1590186600,68
1590187500,65
1590188400,61
1590189300,59
1590190200,69
1590191100,43
1590192000,32
1590192900,50
1590193800,73
1590194700,42
1590195600,45
1590196500,51
1590197400,52
1590198300,63
1590199200,36
1590200100,44
1590201000,55
1590201900,56
1590202800,52
1590203700,38
1590204600,46
1590205500,47
1590206400,60
1590207300,58
1590208200,47
1590209100,107
1590210000,82
1590210900,140
1590211800,148
1590212700,122
1590213600,219
1590214500,102
1590215400,75
1590216300,66
1590217200,702
1590218100,865
1590219000,725
1590219900,867
1590220800,891
1590221700,337
1590222600,222
1590223500,486
1590224400,955
1590225300,675
1590226200,738
1590227100,984
1590228000,594
1590228900,793
1590229800,1030
1590230700,543
1590231600,874
1590232500,431
1590233400,244
1590234300,387
1590235200,860
1590236100,935
1590237000,742
1590237900,671
1590238800,552
1590239700,615
1590240600,548
1590241500,504
1590242400,450
1590243300,223
1590244200,201
1590245100,175
1590246000,173
1590246900,214
1590247800,228
1590248700,251
1590249600,244
1590250500,157
1590251400,240
1590252300,826
1590253200,731
1590254100,158
1590255000,184
1590255900,209
1590256800,206
1590257700,213
1590258600,216
1590259500,241
1590260400,263
1590261300,209
1590262200,255
1590263100,233
1590264000,223
1590264900,191
1590265800,193
1590266700,183
1590267600,147
1590268500,115
1590269400,115
1590270300,101
1590271200,99
1590272100,134
1590273000,112
1590273900,93
1590274800,115
1590275700,113
1590276600,69
1590277500,55
1590278400,55
1590279300,48
1590280200,84
1590281100,47
1590282000,46
1590282900,44
1590283800,55
1590284700,80
1590285600,49
1590286500,49
1590287400,40
1590288300,69
1590289200,54
1590290100,68
1590291000,73
1590291900,52
1590292800,66
1590293700,39
1590294600,36
1590295500,42
1590296400,43
1590297300,58
1590298200,33
1590299100,45
1590300000,58
1590300900,61
1590301800,127
1590302700,172
1590303600,260
1590304500,275
1590305400,182
1590306300,54
1590307200,100
1590308100,98
1590309000,70
1590309900,49
1590310800,52
1590311700,71
1590312600,108
1590313500,58
1590314400,51
1590315300,54
1590316200,83
1590317100,62
1590318000,60
1590318900,52
1590319800,64
1590320700,85
1590321600,58
1590322500,48
1590323400,60
1590324300,90
1590325200,47
1590326100,90
1590327000,61
1590327900,91
1590328800,99
1590329700,114
1590330600,201
1590331500,208
1590332400,200
1590333300,196
1590334200,227
1590335100,249
1590336000,526
1590336900,300
1590337800,851
1590338700,739
1590339600,266
1590340500,185
1590341400,183
1590342300,154
1590343200,165
1590344100,286
1590345000,470
1590345900,303
1590346800,157
1590347700,122
1590348600,115
1590349500,96
1590350400,114
1590351300,111
1590352200,82
1590353100,105
1590354000,109
1590354900,112
1590355800,86
1590356700,75
1590357600,51
1590358500,76
1590359400,45
1590360300,38
1590361200,45
1590362100,43
1590363000,72
1590363900,72
1590364800,54
1590365700,44
1590366600,51
1590367500,49
1590368400,45
1590369300,29
1590370200,54
1590371100,56
1590372000,37
1590372900,44
1590373800,30
1590374700,64
1590375600,47
1590376500,35
1590377400,41
1590378300,45
1590379200,136
1590380100,125
1590381000,49
1590381900,156
1590382800,130
1590383700,102
1590384600,65
1590385500,31
1590386400,56
1590387300,50
1590388200,37
1590389100,45
1590390000,709
1590390900,838
1590391800,683
1590392700,631
1590393600,284
1590394500,715
1590395400,293
1590396300,197
1590397200,276
1590398100,739
1590399000,723
1590399900,277
1590400800,133
1590401700,62
1590402600,66
1590403500,96
1590404400,54
1590405300,70
1590406200,55
1590407100,56
1590408000,72
1590408900,188
1590409800,125
1590410700,121
1590411600,116
1590412500,149
1590413400,144
1590414300,81
1590415200,90
1590416100,99
1590417000,64
1590417900,114
1590418800,154
1590419700,177
1590420600,123
1590421500,124
1590422400,696
1590423300,365
1590424200,135
1590425100,127
1590426000,187
1590426900,180
1590427800,197
1590428700,299
1590429600,511
1590430500,383
1590431400,201
1590432300,212
1590433200,225
1590434100,189
1590435000,212
1590435900,199
1590436800,184
1590437700,216
1590438600,203
1590439500,182
1590440400,111
1590441300,90
1590442200,57
1590443100,49
1590444000,43
1590444900,45
1590445800,57
1590446700,40
1590447600,29
1590448500,51
1590449400,59
1590450300,31
1590451200,42
1590452100,44
1590453000,51
1590453900,68
1590454800,64
1590455700,33
1590456600,62
1590457500,44
1590458400,36
1590459300,43
1590460200,52
1590461100,52
1590462000,43
1590462900,31
1590463800,48
1590464700,62
1590465600,74
1590466500,156
1590467400,208
1590468300,147
1590469200,119
1590470100,44
1590471000,36
1590471900,63
1590472800,49
1590473700,42
1590474600,141
1590475500,73
1590476400,187
1590477300,88
1590478200,73
1590479100,61
1590480000,60
1590480900,46
1590481800,53
1590482700,85
1590483600,128
1590484500,51
1590485400,332
1590486300,1023
1590487200,264
1590488100,66
1590489000,53
1590489900,48
1590490800,56
1590491700,146
1590492600,82
1590493500,353
1590494400,267
1590495300,206
1590496200,154
1590497100,208
1590498000,217
1590498900,119
1590499800,130
1590500700,97
1590501600,69
1590502500,94
1590503400,127
1590504300,91
1590505200,78
1590506100,90
1590507000,106
1590507900,140
1590508800,153
1590509700,201
1590510600,249
1590511500,254
1590512400,233
1590513300,270
1590514200,200
1590515100,173
1590516000,184
1590516900,159
1590517800,161
1590518700,188
1590519600,162
1590520500,119
1590521400,81
1590522300,86
1590523200,81
1590524100,53
1590525000,56
1590525900,62
1590526800,67
1590527700,58
1590528600,52
1590529500,40
1590530400,61
1590531300,41
1590532200,31
1590533100,39
1590534000,50
1590534900,44
1590535800,39
1590536700,31
1590537600,59
1590538500,91
1590539400,30
1590540300,35
1590541200,48
1590542100,44
1590543000,40
1590543900,39
1590544800,30
1590545700,56
1590546600,43
1590547500,30
1590548400,39
1590549300,50
1590550200,42
1590551100,38
1590552000,58
1590552900,113
1590553800,173
1590554700,416
1590555600,149
1590556500,112
1590557400,308
1590558300,274
1590559200,53
1590560100,127
1590561000,118
1590561900,39
1590562800,54
1590563700,87
1590564600,113
1590565500,135
1590566400,163
1590567300,138
1590568200,137
1590569100,113
1590570000,126
1590570900,149
1590571800,317
1590572700,606
1590573600,344
1590574500,64
1590575400,89
1590576300,438
1590577200,503
1590578100,187
1590579000,170
1590579900,117
1590580800,87
1590581700,96
1590582600,161
1590583500,101
1590584400,125
1590585300,161
1590586200,265
1590587100,122
1590588000,233
1590588900,98
1590589800,87
1590590700,81
1590591600,65
1590592500,118
1590593400,267
1590594300,157
1590595200,365
1590596100,247
1590597000,389
1590597900,255
1590598800,184
1590599700,244
1590600600,246
1590601500,195
1590602400,175
1590603300,160
1590604200,150
1590605100,169
1590606000,214
1590606900,228
1590607800,213
1590608700,228
1590609600,168
1590610500,131
1590611400,125
1590612300,153
1590613200,134
1590614100,110
1590615000,139
1590615900,128
1590616800,108
1590617700,40
1590618600,64
1590619500,58
1590620400,46
1590621300,57
1590622200,28
1590623100,44
1590624000,39
1590624900,54
1590625800,50
1590626700,45
1590627600,40
1590628500,39
1590629400,63
1590630300,31
1590631200,44
1590632100,30
1590633000,58
1590633900,48
1590634800,43
1590635700,29
1590636600,41
1590637500,55
1590638400,92
1590639300,150
1590640200,78
1590641100,128
1590642000,158
1590642900,108
1590643800,35
1590644700,86
1590645600,44
1590646500,339
1590647400,87
1590648300,65
1590649200,75
1590650100,108
1590651000,55
1590651900,60
1590652800,41
1590653700,61
1590654600,74
1590655500,740
1590656400,1171
1590657300,1312
1590658200,688
1590659100,633
1590660000,84
1590660900,53
1590661800,77
1590662700,60
1590663600,92
1590664500,142
1590665400,63
1590666300,77
1590667200,620
1590668100,1173
1590669000,1122
1590669900,1071
1590670800,631
1590671700,165
1590672600,351
1590673500,705
1590674400,723
1590675300,724
1590676200,491
1590677100,150
1590678000,116
1590678900,239
1590679800,552
1590680700,651
1590681600,502
1590682500,189
1590683400,301
1590684300,207
1590685200,361
1590686100,243
1590687000,222
1590687900,223
1590688800,272
1590689700,278
1590690600,266
1590691500,231
1590692400,210
1590693300,231
1590694200,183
1590695100,193
1590696000,179
1590696900,187
1590697800,181
1590698700,127
1590699600,161
1590700500,64
1590701400,58
1590702300,33
1590703200,41
1590704100,52
1590705000,48
1590705900,54
1590706800,33
1590707700,42
1590708600,33
1590709500,73
1590710400,37
1590711300,46
1590712200,28
1590713100,49
1590714000,58
1590714900,81
1590715800,32
1590716700,40
1590717600,46
1590718500,69
1590719400,35
1590720300,42
1590721200,37
1590722100,51
1590723000,43
1590723900,35
1590724800,48
1590725700,146
1590726600,185
1590727500,122
1590728400,106
1590729300,44
1590730200,55
1590731100,41
1590732000,60
1590732900,65
1590733800,62
1590734700,40
1590735600,108
1590736500,36
1590737400,83
1590738300,48
1590739200,52
1590740100,41
1590741000,63
1590741900,57
1590742800,311
1590743700,355
1590744600,91
1590745500,80
1590746400,66
1590747300,562
1590748200,688
1590749100,196
1590750000,111
1590750900,179
1590751800,113
1590752700,336
1590753600,427
1590754500,250
1590755400,72
1590756300,117
1590757200,78
1590758100,146
1590759000,231
1590759900,282
1590760800,237
1590761700,147
1590762600,896
1590763500,342
1590764400,295
1590765300,273
1590766200,235
1590767100,223
1590768000,258
1590768900,1163
1590769800,1150
1590770700,757
1590771600,397
1590772500,192
1590773400,182
1590774300,161
1590775200,151
1590776100,190
1590777000,187
1590777900,196
1590778800,180
1590779700,174
1590780600,201
1590781500,275
1590782400,206
1590783300,204
1590784200,182
1590785100,233
1590786000,188
1590786900,191
1590787800,203
1590788700,189
1590789600,180
1590790500,111
1590791400,99
1590792300,94
1590793200,136
1590794100,68
1590795000,72
1590795900,33
1590796800,61
1590797700,48
1590798600,57
1590799500,36
1590800400,43
1590801300,37
1590802200,58
1590803100,37
1590804000,40
1590804900,42
1590805800,42
1590806700,60
1590807600,55
1590808500,39
1590809400,34
1590810300,52
1590811200,48
1590812100,45
1590813000,33
1590813900,73
1590814800,128
1590815700,140
1590816600,115
1590817500,132
1590818400,158
1590819300,197
1590820200,159
1590821100,209
1590822000,229
1590822900,131
1590823800,193
1590824700,117
1590825600,141
1590826500,136
1590827400,160
1590828300,118
1590829200,129
1590830100,92
1590831000,312
1590831900,752
1590832800,677
1590833700,153
1590834600,120
1590835500,344
1590836400,378
1590837300,325
1590838200,159
1590839100,153
1590840000,165
1590840900,137
1590841800,138
1590842700,136
1590843600,185
1590844500,129
1590845400,145
1590846300,143
1590847200,176
1590848100,174
1590849000,155
1590849900,143
1590850800,154
1590851700,198
1590852600,122
1590853500,124
1590854400,142
1590855300,193
1590856200,135
1590857100,126
1590858000,160
1590858900,137
1590859800,159
1590860700,178
1590861600,195
1590862500,181
1590863400,181
1590864300,179
1590865200,210
1590866100,199
1590867000,211
1590867900,186
1590868800,142
1590869700,134
1590870600,107
1590871500,97
1590872400,122
1590873300,94
1590874200,72
1590875100,51
1590876000,69
1590876900,38
1590877800,60
1590878700,48
1590879600,55
