timestamp,power
1590081300,84
1590082200,45
1590083100,44
1590084000,72
1590084900,71
1590085800,50
1590086700,112
1590087600,139
1590088500,87
1590089400,75
1590090300,97
1590091200,102
1590092100,88
1590093000,77
1590093900,75
1590094800,42
1590095700,39
1590096600,76
1590097500,49
1590098400,39
1590099300,62
1590100200,70
1590101100,67
1590102000,74
1590102900,78
1590103800,36
1590104700,37
1590105600,58
1590106500,58
1590107400,47
1590108300,36
1590109200,105
1590110100,60
1590111000,40
1590111900,50
1590112800,62
1590113700,39
1590114600,54
1590115500,65
1590116400,39
1590117300,63
1590118200,63
1590119100,45
1590120000,42
1590120900,82
1590121800,42
1590122700,47
1590123600,83
1590124500,111
1590125400,63
1590126300,82
1590127200,68
1590128100,49
1590129000,47
1590129900,84
1590130800,48
1590131700,49
1590132600,64
1590133500,70
1590134400,45
1590135300,61
1590136200,74
1590137100,52
1590138000,62
1590138900,73
1590139800,49
1590140700,51
1590141600,76
1590142500,67
1590143400,47
1590144300,55
1590145200,75
1590146100,57
1590147000,60
1590147900,90
1590148800,55
1590149700,45
1590150600,72
1590151500,70
1590152400,53
1590153300,46
1590154200,78
1590155100,53
1590156000,56
1590156900,92
1590157800,51
1590158700,83
1590159600,77
1590160500,49
1590161400,55
1590162300,84
1590163200,91
1590164100,97
1590165000,80
1590165900,85
1590166800,84
1590167700,93
1590168600,68
1590169500,89
1590170400,57
1590171300,65
1590172200,84
1590173100,46
1590174000,82
1590174900,71
1590175800,75
1590176700,37
1590177600,57
1590178500,43
1590179400,58
1590180300,48
1590181200,45
1590182100,56
1590183000,46
1590183900,46
1590184800,53
1590185700,40
1590186600,53
1590187500,43
1590188400,50
1590189300,54
1590190200,42
1590191100,64
1590192000,39
1590192900,53
1590193800,48
1590194700,44
1590195600,53
1590196500,45
1590197400,47
1590198300,57
1590199200,50
1590200100,56
1590201000,36
1590201900,54
1590202800,58
1590203700,38
1590204600,52
1590205500,38
1590206400,51
1590207300,43
1590208200,46
1590209100,62
1590210000,47
1590210900,108
1590211800,73
1590212700,72
1590213600,78
1590214500,58
1590215400,96
1590216300,74
1590217200,61
1590218100,66
1590219000,71
1590219900,554
1590220800,416
1590221700,100
1590222600,540
1590223500,319
1590224400,48
1590225300,60
1590226200,60
1590227100,63
1590228000,61
1590228900,51
1590229800,71
1590230700,51
1590231600,67
1590232500,43
1590233400,79
1590234300,46
1590235200,65
1590236100,49
1590237000,90
1590237900,110
1590238800,73
1590239700,106
1590240600,101
1590241500,94
1590242400,98
1590243300,116
1590244200,115
1590245100,97
1590246000,89
1590246900,88
1590247800,206
1590248700,201
1590249600,118
1590250500,129
1590251400,506
1590252300,898
1590253200,663
1590254100,346
1590255000,318
1590255900,899
1590256800,266
1590257700,233
1590258600,149
1590259500,221
1590260400,447
1590261300,351
1590262200,319
1590263100,133
1590264000,157
1590264900,149
1590265800,56
1590266700,54
1590267600,77
1590268500,89
1590269400,67
1590270300,83
1590271200,56
1590272100,53
1590273000,61
1590273900,56
1590274800,45
1590275700,60
1590276600,66
1590277500,53
1590278400,52
1590279300,64
1590280200,55
1590281100,48
1590282000,57
1590282900,56
1590283800,48
1590284700,52
1590285600,66
1590286500,58
1590287400,46
1590288300,56
1590289200,64
1590290100,49
1590291000,61
1590291900,58
1590292800,59
1590293700,93
1590294600,76
1590295500,56
1590296400,181
1590297300,135
1590298200,89
1590299100,147
1590300000,170
1590300900,97
1590301800,128
1590302700,111
1590303600,114
1590304500,108
1590305400,98
1590306300,225
1590307200,422
1590308100,349
1590309000,277
1590309900,125
1590310800,77
1590311700,91
1590312600,86
1590313500,56
1590314400,63
1590315300,65
1590316200,58
1590317100,64
1590318000,70
1590318900,56
1590319800,66
1590320700,61
1590321600,70
1590322500,63
1590323400,68
1590324300,112
1590325200,645
1590326100,797
1590327000,654
1590327900,407
1590328800,205
1590329700,90
1590330600,125
1590331500,126
1590332400,81
1590333300,112
1590334200,103
1590335100,66
1590336000,106
1590336900,111
1590337800,112
1590338700,81
1590339600,79
1590340500,74
1590341400,100
1590342300,97
1590343200,75
1590344100,67
1590345000,70
1590345900,110
1590346800,92
1590347700,93
1590348600,65
1590349500,77
1590350400,57
1590351300,73
1590352200,61
1590353100,54
1590354000,76
1590354900,60
1590355800,55
1590356700,64
1590357600,72
1590358500,53
1590359400,59
1590360300,47
1590361200,54
1590362100,51
1590363000,53
1590363900,37
1590364800,65
1590365700,44
1590366600,56
1590367500,56
1590368400,53
1590369300,52
1590370200,58
1590371100,35
1590372000,64
1590372900,50
1590373800,49
1590374700,51
1590375600,61
1590376500,37
1590377400,69
1590378300,36
1590379200,53
1590380100,47
1590381000,46
1590381900,52
1590382800,50
1590383700,40
1590384600,70
1590385500,45
1590386400,54
1590387300,60
1590388200,35
1590389100,67
1590390000,42
1590390900,51
1590391800,111
1590392700,85
1590393600,67
1590394500,75
1590395400,234
1590396300,187
1590397200,89
1590398100,106
1590399000,83
1590399900,267
1590400800,100
1590401700,93
1590402600,80
1590403500,101
1590404400,120
1590405300,241
1590406200,949
1590407100,699
1590408000,634
1590408900,756
1590409800,537
1590410700,532
1590411600,304
1590412500,451
1590413400,149
1590414300,1065
1590415200,500
1590416100,105
1590417000,675
1590417900,248
1590418800,89
1590419700,54
1590420600,65
1590421500,49
1590422400,66
1590423300,62
1590424200,78
1590425100,61
1590426000,135
1590426900,261
1590427800,104
1590428700,109
1590429600,104
1590430500,80
1590431400,66
1590432300,52
1590433200,52
1590434100,99
1590435000,70
1590435900,60
1590436800,48
1590437700,41
1590438600,38
1590439500,55
1590440400,58
1590441300,50
1590442200,39
1590443100,54
1590444000,51
1590444900,46
1590445800,40
1590446700,57
1590447600,48
1590448500,42
1590449400,43
1590450300,50
1590451200,52
1590452100,53
1590453000,45
1590453900,45
1590454800,92
1590455700,112
1590456600,65
1590457500,63
1590458400,53
1590459300,45
1590460200,53
1590461100,56
1590462000,55
1590462900,44
1590463800,55
1590464700,65
1590465600,47
1590466500,47
1590467400,62
1590468300,67
1590469200,50
1590470100,61
1590471000,85
1590471900,69
1590472800,84
1590473700,104
1590474600,72
1590475500,83
1590476400,63
1590477300,60
1590478200,53
1590479100,54
1590480000,68
1590480900,64
1590481800,58
1590482700,49
1590483600,64
1590484500,57
1590485400,61
1590486300,47
1590487200,69
1590488100,45
1590489000,58
1590489900,68
1590490800,65
1590491700,75
1590492600,237
1590493500,99
1590494400,76
1590495300,40
1590496200,70
1590497100,42
1590498000,72
1590498900,42
1590499800,62
1590500700,49
1590501600,58
1590502500,63
1590503400,39
1590504300,67
1590505200,46
1590506100,71
1590507000,42
1590507900,66
1590508800,42
1590509700,72
1590510600,228
1590511500,324
1590512400,126
1590513300,119
1590514200,121
1590515100,118
1590516000,133
1590516900,147
1590517800,105
1590518700,104
1590519600,69
1590520500,77
1590521400,56
1590522300,80
1590523200,58
1590524100,80
1590525000,62
1590525900,68
1590526800,88
1590527700,57
1590528600,78
1590529500,107
1590530400,97
1590531300,90
1590532200,57
1590533100,76
1590534000,56
1590534900,94
1590535800,114
1590536700,91
1590537600,97
1590538500,66
1590539400,85
1590540300,55
1590541200,68
1590542100,71
1590543000,73
1590543900,73
1590544800,62
1590545700,86
1590546600,61
1590547500,74
1590548400,55
1590549300,87
1590550200,61
1590551100,76
1590552000,61
1590552900,85
1590553800,62
1590554700,101
1590555600,131
1590556500,68
1590557400,71
1590558300,93
1590559200,71
1590560100,132
1590561000,115
1590561900,81
1590562800,82
1590563700,90
1590564600,99
1590565500,68
1590566400,85
1590567300,47
1590568200,63
1590569100,45
1590570000,64
1590570900,42
1590571800,65
1590572700,44
1590573600,64
1590574500,69
1590575400,45
1590576300,62
1590577200,51
1590578100,70
1590579000,48
1590579900,61
1590580800,54
1590581700,66
1590582600,70
1590583500,39
1590584400,49
1590585300,54
1590586200,48
1590587100,59
1590588000,41
1590588900,67
1590589800,40
1590590700,65
1590591600,72
1590592500,50
1590593400,85
1590594300,56
1590595200,88
1590596100,584
1590597000,914
1590597900,114
1590598800,450
1590599700,489
1590600600,89
1590601500,429
1590602400,724
1590603300,611
1590604200,560
1590605100,530
1590606000,380
1590606900,101
1590607800,85
1590608700,94
1590609600,82
1590610500,44
1590611400,67
1590612300,69
1590613200,86
1590614100,57
1590615000,53
1590615900,53
1590616800,57
1590617700,40
1590618600,73
1590619500,73
1590620400,44
1590621300,69
1590622200,45
1590623100,68
1590624000,40
1590624900,62
1590625800,41
1590626700,64
1590627600,66
1590628500,38
1590629400,53
1590630300,57
1590631200,55
1590632100,58
1590633000,45
1590633900,67
1590634800,46
1590635700,60
1590636600,38
1590637500,71
1590638400,40
1590639300,60
1590640200,40
1590641100,68
1590642000,62
1590642900,209
1590643800,347
1590644700,156
1590645600,55
1590646500,64
1590647400,51
1590648300,52
1590649200,93
1590650100,84
1590651000,95
1590651900,72
1590652800,95
1590653700,72
1590654600,88
1590655500,72
1590656400,92
1590657300,77
1590658200,81
1590659100,85
1590660000,83
1590660900,86
1590661800,69
1590662700,98
1590663600,72
1590664500,84
1590665400,78
1590666300,106
1590667200,97
1590668100,99
1590669000,79
1590669900,90
1590670800,68
1590671700,76
1590672600,75
1590673500,60
1590674400,77
1590675300,58
1590676200,66
1590677100,49
1590678000,83
1590678900,105
1590679800,79
1590680700,83
1590681600,67
1590682500,70
1590683400,223
1590684300,126
1590685200,111
1590686100,87
1590687000,58
1590687900,59
1590688800,76
1590689700,99
1590690600,50
1590691500,66
1590692400,62
1590693300,52
1590694200,64
1590695100,44
1590696000,61
1590696900,59
1590697800,54
1590698700,54
1590699600,46
1590700500,57
1590701400,52
1590702300,54
1590703200,44
1590704100,60
1590705000,58
1590705900,47
1590706800,64
1590707700,42
1590708600,68
1590709500,42
1590710400,60
1590711300,42
1590712200,69
1590713100,41
1590714000,63
1590714900,39
1590715800,62
1590716700,61
1590717600,38
1590718500,61
1590719400,52
1590720300,51
1590721200,45
1590722100,43
1590723000,50
1590723900,58
1590724800,50
1590725700,45
1590726600,53
1590727500,49
1590728400,66
1590729300,118
1590730200,66
1590731100,64
1590732000,48
1590732900,67
1590733800,46
1590734700,73
1590735600,46
1590736500,59
1590737400,40
1590738300,77
1590739200,76
1590740100,103
1590741000,123
1590741900,87
1590742800,108
1590743700,88
1590744600,110
1590745500,84
1590746400,103
1590747300,85
1590748200,114
1590749100,97
1590750000,81
1590750900,97
1590751800,76
1590752700,107
1590753600,130
1590754500,110
1590755400,112
1590756300,108
1590757200,113
1590758100,116
1590759000,120
1590759900,97
1590760800,115
1590761700,87
1590762600,103
1590763500,106
1590764400,100
1590765300,102
1590766200,254
1590767100,195
1590768000,88
1590768900,117
1590769800,120
1590770700,124
1590771600,124
1590772500,125
1590773400,108
1590774300,107
1590775200,82
1590776100,100
1590777000,91
1590777900,96
1590778800,67
1590779700,62
1590780600,45
1590781500,69
1590782400,54
1590783300,84
1590784200,38
1590785100,69
1590786000,72
1590786900,51
1590787800,69
1590788700,54
1590789600,73
1590790500,52
1590791400,67
1590792300,48
1590793200,75
1590794100,48
1590795000,73
1590795900,47
1590796800,75
1590797700,41
1590798600,67
1590799500,40
1590800400,98
1590801300,66
1590802200,53
1590803100,60
1590804000,46
1590804900,72
1590805800,45
1590806700,66
1590807600,50
1590808500,79
1590809400,96
1590810300,80
1590811200,81
1590812100,65
1590813000,75
1590813900,44
1590814800,70
1590815700,52
1590816600,73
1590817500,46
1590818400,73
1590819300,49
1590820200,73
1590821100,52
1590822000,68
1590822900,50
1590823800,77
1590824700,48
1590825600,69
1590826500,50
1590827400,76
1590828300,54
1590829200,60
1590830100,59
1590831000,68
1590831900,62
1590832800,52
1590833700,66
1590834600,64
1590835500,62
1590836400,51
1590837300,68
1590838200,62
1590839100,67
1590840000,144
1590840900,158
1590841800,68
1590842700,66
1590843600,43
1590844500,69
1590845400,56
1590846300,69
1590847200,45
1590848100,69
1590849000,46
1590849900,75
1590850800,50
1590851700,67
1590852600,45
1590853500,74
1590854400,48
1590855300,67
1590856200,47
1590857100,77
1590858000,46
1590858900,58
1590859800,54
1590860700,91
1590861600,63
1590862500,69
1590863400,60
1590864300,58
1590865200,48
1590866100,55
1590867000,50
1590867900,43
1590868800,51
1590869700,58
1590870600,47
1590871500,65
1590872400,74
1590873300,40
1590874200,57
1590875100,34
1590876000,71
1590876900,31
1590877800,54
1590878700,37
1590879600,65
1590880500,36
1590881400,55
1590882300,39
1590883200,65
1590884100,43
1590885000,54
1590885900,40
1590886800,59
1590887700,81
1590888600,85
1590889500,65
1590890400,64
1590891300,48
1590892200,61
1590893100,39
1590894000,77
1590894900,36
1590895800,62
1590896700,34
1590897600,63
1590898500,49
1590899400,47
1590900300,47
1590901200,55
1590902100,53
1590903000,180
1590903900,143
1590904800,58
1590905700,75
1590906600,76
1590907500,39
1590908400,54
1590909300,39
1590910200,52
1590911100,55
1590912000,44
1590912900,226
1590913800,748
1590914700,380
1590915600,109
1590916500,125
1590917400,89
1590918300,111
1590919200,76
1590920100,82
1590921000,68
1590921900,76
1590922800,84
1590923700,71
1590924600,85
1590925500,74
1590926400,92
1590927300,59
1590928200,100
