timestamp,power
1590081300,81
1590082200,111
1590083100,705
1590084000,655
1590084900,330
1590085800,446
1590086700,416
1590087600,329
1590088500,329
1590089400,228
1590090300,177
1590091200,228
1590092100,204
1590093000,203
1590093900,179
1590094800,249
1590095700,217
1590096600,214
1590097500,186
1590098400,193
1590099300,145
1590100200,140
1590101100,113
1590102000,130
1590102900,83
1590103800,96
1590104700,81
1590105600,99
1590106500,104
1590107400,126
1590108300,91
1590109200,99
1590110100,98
1590111000,78
1590111900,77
1590112800,141
1590113700,102
1590114600,74
1590115500,75
1590116400,108
1590117300,81
1590118200,111
1590119100,130
1590120000,106
1590120900,84
1590121800,127
1590122700,157
1590123600,117
1590124500,93
1590125400,105
1590126300,100
1590127200,120
1590128100,133
1590129000,128
1590129900,95
1590130800,112
1590131700,106
1590132600,100
1590133500,137
1590134400,139
1590135300,122
1590136200,112
1590137100,115
1590138000,165
1590138900,137
1590139800,114
1590140700,138
1590141600,164
1590142500,114
1590143400,152
1590144300,177
1590145200,150
1590146100,133
1590147000,139
1590147900,159
1590148800,167
1590149700,185
1590150600,203
1590151500,181
1590152400,265
1590153300,309
1590154200,361
1590155100,656
1590156000,589
1590156900,406
1590157800,260
1590158700,300
1590159600,261
1590160500,245
1590161400,242
1590162300,304
1590163200,287
1590164100,227
1590165000,243
1590165900,234
1590166800,248
1590167700,333
1590168600,328
1590169500,367
1590170400,1053
1590171300,741
1590172200,369
1590173100,425
1590174000,395
1590174900,385
1590175800,405
1590176700,453
1590177600,499
1590178500,522
1590179400,499
1590180300,421
1590181200,399
1590182100,448
1590183000,355
1590183900,277
1590184800,275
1590185700,284
1590186600,293
1590187500,303
1590188400,253
1590189300,229
1590190200,228
1590191100,272
1590192000,252
1590192900,173
1590193800,175
1590194700,208
1590195600,182
1590196500,212
1590197400,195
1590198300,205
1590199200,163
1590200100,70
1590201000,111
1590201900,113
1590202800,71
1590203700,77
1590204600,72
1590205500,76
1590206400,88
1590207300,112
1590208200,67
1590209100,76
1590210000,79
1590210900,62
1590211800,86
1590212700,115
1590213600,82
1590214500,70
1590215400,70
1590216300,106
1590217200,133
1590218100,147
1590219000,80
1590219900,100
1590220800,73
1590221700,73
1590222600,505
1590223500,928
1590224400,905
1590225300,591
1590226200,175
1590227100,192
1590228000,433
1590228900,432
1590229800,337
1590230700,176
1590231600,158
1590232500,180
1590233400,216
1590234300,201
1590235200,159
1590236100,148
1590237000,246
1590237900,294
1590238800,345
1590239700,167
1590240600,201
1590241500,225
1590242400,188
1590243300,220
1590244200,210
1590245100,186
1590246000,209
1590246900,204
1590247800,199
1590248700,194
1590249600,178
1590250500,236
1590251400,419
1590252300,457
1590253200,233
1590254100,349
1590255000,429
1590255900,652
1590256800,1349
1590257700,550
1590258600,173
1590259500,463
1590260400,406
1590261300,164
1590262200,150
1590263100,138
1590264000,294
1590264900,276
1590265800,282
1590266700,280
1590267600,284
1590268500,250
1590269400,253
1590270300,277
1590271200,316
1590272100,290
1590273000,255
1590273900,286
1590274800,253
1590275700,267
1590276600,281
1590277500,276
1590278400,229
1590279300,212
1590280200,233
1590281100,228
1590282000,235
1590282900,224
1590283800,206
1590284700,164
1590285600,115
1590286500,112
1590287400,141
1590288300,104
1590289200,110
1590290100,92
1590291000,110
1590291900,108
1590292800,132
1590293700,114
1590294600,107
1590295500,106
1590296400,91
1590297300,103
1590298200,148
1590299100,128
1590300000,105
1590300900,131
1590301800,120
1590302700,110
1590303600,126
1590304500,257
1590305400,201
1590306300,203
1590307200,223
1590308100,199
1590309000,175
1590309900,222
1590310800,235
1590311700,203
1590312600,230
1590313500,254
1590314400,270
1590315300,170
1590316200,116
1590317100,181
1590318000,386
1590318900,407
1590319800,247
1590320700,148
1590321600,176
1590322500,173
1590323400,188
1590324300,138
1590325200,161
1590326100,190
1590327000,206
1590327900,159
1590328800,144
1590329700,104
1590330600,106
1590331500,138
1590332400,134
1590333300,133
1590334200,127
1590335100,131
1590336000,93
1590336900,125
1590337800,167
1590338700,198
1590339600,207
1590340500,217
1590341400,348
1590342300,399
1590343200,240
1590344100,227
1590345000,265
1590345900,264
1590346800,857
1590347700,977
1590348600,1042
1590349500,290
1590350400,242
1590351300,189
1590352200,246
1590353100,195
1590354000,168
1590354900,195
1590355800,187
1590356700,189
1590357600,192
1590358500,121
1590359400,122
1590360300,152
1590361200,169
1590362100,135
1590363000,135
1590363900,127
1590364800,86
1590365700,121
1590366600,135
1590367500,102
1590368400,77
1590369300,95
1590370200,92
1590371100,106
1590372000,108
1590372900,75
1590373800,83
1590374700,75
1590375600,91
1590376500,121
1590377400,88
1590378300,87
1590379200,64
1590380100,82
1590381000,123
1590381900,144
1590382800,114
1590383700,149
1590384600,122
1590385500,135
1590386400,685
1590387300,617
1590388200,208
1590389100,176
1590390000,198
1590390900,193
1590391800,178
1590392700,131
1590393600,151
1590394500,128
1590395400,160
1590396300,164
1590397200,136
1590398100,121
1590399000,121
1590399900,163
1590400800,157
1590401700,139
1590402600,141
1590403500,142
1590404400,143
1590405300,154
1590406200,216
1590407100,189
1590408000,145
1590408900,168
1590409800,159
1590410700,219
1590411600,199
1590412500,206
1590413400,981
1590414300,362
1590415200,174
1590416100,222
1590417000,221
1590417900,230
1590418800,172
1590419700,176
1590420600,168
1590421500,190
1590422400,215
1590423300,164
1590424200,175
1590425100,234
1590426000,216
1590426900,181
1590427800,180
1590428700,128
1590429600,149
1590430500,188
1590431400,146
1590432300,133
1590433200,138
1590434100,134
1590435000,287
1590435900,305
1590436800,308
1590437700,222
1590438600,216
1590439500,211
1590440400,217
1590441300,199
1590442200,200
1590443100,212
1590444000,179
1590444900,189
1590445800,216
1590446700,175
1590447600,174
1590448500,174
1590449400,167
1590450300,200
1590451200,145
1590452100,100
1590453000,95
1590453900,80
1590454800,92
1590455700,113
1590456600,108
1590457500,94
1590458400,81
1590459300,80
1590460200,91
1590461100,92
1590462000,125
1590462900,89
1590463800,85
1590464700,92
1590465600,72
1590466500,92
1590467400,125
1590468300,135
1590469200,169
1590470100,91
1590471000,107
1590471900,114
1590472800,126
1590473700,121
1590474600,100
1590475500,94
1590476400,106
1590477300,114
1590478200,133
1590479100,99
1590480000,92
1590480900,90
1590481800,77
1590482700,109
1590483600,124
1590484500,85
1590485400,88
1590486300,92
1590487200,73
1590488100,89
1590489000,139
1590489900,95
1590490800,94
1590491700,127
1590492600,99
1590493500,130
1590494400,181
1590495300,162
1590496200,129
1590497100,136
1590498000,181
1590498900,136
1590499800,108
1590500700,126
1590501600,109
1590502500,111
1590503400,195
1590504300,175
1590505200,177
1590506100,177
1590507000,148
1590507900,166
1590508800,180
1590509700,147
1590510600,144
1590511500,178
1590512400,168
1590513300,207
1590514200,430
1590515100,595
1590516000,284
1590516900,338
1590517800,290
1590518700,228
1590519600,205
1590520500,380
1590521400,681
1590522300,520
1590523200,269
1590524100,623
1590525000,235
1590525900,222
1590526800,170
1590527700,188
1590528600,179
1590529500,182
1590530400,218
1590531300,206
1590532200,168
1590533100,181
1590534000,186
1590534900,195
1590535800,210
1590536700,201
1590537600,169
1590538500,173
1590539400,198
1590540300,209
1590541200,180
1590542100,105
1590543000,90
1590543900,75
1590544800,81
1590545700,140
1590546600,102
1590547500,76
1590548400,108
1590549300,78
1590550200,76
1590551100,139
1590552000,107
1590552900,78
1590553800,118
1590554700,160
1590555600,130
1590556500,99
1590557400,129
1590558300,92
1590559200,118
1590560100,115
1590561000,100
1590561900,84
1590562800,102
1590563700,125
1590564600,356
1590565500,812
1590566400,142
1590567300,95
1590568200,141
1590569100,153
1590570000,165
1590570900,121
1590571800,128
1590572700,385
1590573600,208
1590574500,286
1590575400,156
1590576300,142
1590577200,139
1590578100,156
1590579000,184
1590579900,291
1590580800,435
1590581700,271
1590582600,181
1590583500,206
1590584400,177
1590585300,207
1590586200,195
1590587100,192
1590588000,200
1590588900,199
1590589800,171
1590590700,128
1590591600,99
1590592500,143
1590593400,157
1590594300,115
1590595200,121
1590596100,185
1590597000,205
1590597900,218
1590598800,206
1590599700,279
1590600600,500
1590601500,898
1590602400,416
1590603300,172
1590604200,232
1590605100,317
1590606000,406
1590606900,293
1590607800,390
1590608700,339
1590609600,362
1590610500,275
1590611400,214
1590612300,191
1590613200,200
1590614100,183
1590615000,223
1590615900,210
1590616800,183
1590617700,203
1590618600,188
1590619500,149
1590620400,158
1590621300,163
1590622200,180
1590623100,183
1590624000,173
1590624900,152
1590625800,103
1590626700,89
1590627600,130
1590628500,119
1590629400,79
1590630300,94
1590631200,82
1590632100,96
1590633000,117
1590633900,101
1590634800,87
1590635700,81
1590636600,93
1590637500,90
1590638400,125
1590639300,88
1590640200,153
1590641100,156
1590642000,160
1590642900,125
1590643800,116
1590644700,87
1590645600,116
1590646500,112
1590647400,119
1590648300,99
1590649200,111
1590650100,85
1590651000,83
1590651900,122
1590652800,128
1590653700,88
1590654600,81
1590655500,114
1590656400,77
1590657300,84
1590658200,124
1590659100,112
1590660000,78
1590660900,76
1590661800,96
1590662700,99
1590663600,131
1590664500,132
1590665400,534
1590666300,1060
1590667200,485
1590668100,252
1590669000,157
1590669900,155
1590670800,175
1590671700,143
1590672600,148
1590673500,167
1590674400,112
1590675300,139
1590676200,140
1590677100,229
1590678000,200
1590678900,181
1590679800,150
1590680700,159
1590681600,323
1590682500,356
1590683400,433
1590684300,384
1590685200,712
1590686100,406
1590687000,363
1590687900,290
1590688800,269
1590689700,208
1590690600,248
1590691500,184
1590692400,315
1590693300,450
1590694200,431
1590695100,315
1590696000,277
1590696900,253
1590697800,248
1590698700,232
1590699600,251
1590700500,265
1590701400,229
1590702300,238
1590703200,217
1590704100,201
1590705000,214
1590705900,224
1590706800,197
1590707700,198
1590708600,199
1590709500,184
1590710400,230
1590711300,249
1590712200,130
1590713100,69
1590714000,95
1590714900,76
1590715800,65
1590716700,91
1590717600,124
1590718500,61
1590719400,62
1590720300,77
1590721200,79
1590722100,74
1590723000,97
1590723900,90
1590724800,77
1590725700,67
1590726600,102
1590727500,571
1590728400,433
1590729300,98
1590730200,382
1590731100,423
1590732000,104
1590732900,126
1590733800,177
1590734700,127
1590735600,110
1590736500,106
1590737400,101
1590738300,123
1590739200,146
1590740100,89
1590741000,80
1590741900,99
1590742800,90
1590743700,75
1590744600,110
1590745500,134
1590746400,94
1590747300,88
1590748200,106
1590749100,107
1590750000,160
1590750900,323
1590751800,481
1590752700,267
1590753600,392
1590754500,333
1590755400,305
1590756300,387
1590757200,360
1590758100,344
1590759000,345
1590759900,351
1590760800,305
1590761700,249
1590762600,265
1590763500,482
1590764400,353
1590765300,221
1590766200,230
1590767100,346
1590768000,265
1590768900,230
1590769800,304
1590770700,379
1590771600,287
1590772500,292
1590773400,251
1590774300,222
1590775200,349
1590776100,252
1590777000,209
1590777900,278
1590778800,261
1590779700,256
1590780600,292
1590781500,283
1590782400,268
1590783300,250
1590784200,266
1590785100,317
1590786000,259
1590786900,239
1590787800,220
1590788700,215
1590789600,219
1590790500,203
1590791400,216
1590792300,203
1590793200,171
1590794100,203
1590795000,240
1590795900,240
1590796800,242
1590797700,207
1590798600,211
1590799500,227
1590800400,223
1590801300,165
1590802200,149
1590803100,154
1590804000,179
1590804900,180
1590805800,91
1590806700,78
1590807600,93
1590808500,74
1590809400,85
1590810300,117
1590811200,109
1590812100,71
1590813000,90
1590813900,75
1590814800,100
1590815700,131
1590816600,108
1590817500,83
1590818400,96
1590819300,93
1590820200,76
1590821100,108
1590822000,138
1590822900,79
1590823800,105
1590824700,101
1590825600,165
1590826500,131
1590827400,120
1590828300,161
1590829200,115
1590830100,87
1590831000,140
1590831900,174
1590832800,313
1590833700,145
1590834600,120
1590835500,130
1590836400,128
1590837300,113
1590838200,96
1590839100,102
1590840000,185
1590840900,163
1590841800,136
1590842700,163
1590843600,179
1590844500,202
1590845400,189
1590846300,189
