timestamp,power
1590080400,44
1590081300,65
1590082200,61
1590083100,99
1590084000,68
1590084900,210
1590085800,148
1590086700,157
1590087600,180
1590088500,184
1590089400,122
1590090300,86
1590091200,86
1590092100,88
1590093000,101
1590093900,89
1590094800,71
1590095700,75
1590096600,63
1590097500,191
1590098400,161
1590099300,61
1590100200,49
1590101100,62
1590102000,54
1590102900,58
1590103800,66
1590104700,26
1590105600,57
1590106500,26
1590107400,39
1590108300,52
1590109200,35
1590110100,53
1590111000,29
1590111900,46
1590112800,34
1590113700,49
1590114600,43
1590115500,39
1590116400,93
1590117300,83
1590118200,76
1590119100,60
1590120000,246
1590120900,144
1590121800,99
1590122700,117
1590123600,86
1590124500,91
1590125400,91
1590126300,75
1590127200,75
1590128100,111
1590129000,111
1590129900,123
1590130800,125
1590131700,64
1590132600,94
1590133500,64
1590134400,68
1590135300,84
1590136200,77
1590137100,77
1590138000,81
1590138900,254
1590139800,146
1590140700,96
1590141600,125
1590142500,113
1590143400,98
1590144300,455
1590145200,774
1590146100,333
1590147000,132
1590147900,101
1590148800,70
1590149700,139
1590150600,152
1590151500,161
1590152400,134
1590153300,118
1590154200,84
1590155100,144
1590156000,169
1590156900,78
1590157800,105
1590158700,65
1590159600,91
1590160500,93
1590161400,98
1590162300,174
1590163200,85
1590164100,103
1590165000,77
1590165900,92
1590166800,76
1590167700,109
1590168600,136
1590169500,153
1590170400,110
1590171300,108
1590172200,224
1590173100,246
1590174000,174
1590174900,143
1590175800,171
1590176700,250
1590177600,235
1590178500,181
1590179400,197
1590180300,195
1590181200,164
1590182100,186
1590183000,171
1590183900,196
1590184800,315
1590185700,269
1590186600,151
1590187500,183
1590188400,156
1590189300,119
1590190200,128
1590191100,119
1590192000,151
1590192900,127
1590193800,140
1590194700,125
1590195600,136
1590196500,118
1590197400,143
1590198300,138
1590199200,123
1590200100,141
1590201000,114
1590201900,140
1590202800,150
1590203700,174
1590204600,120
1590205500,101
1590206400,97
1590207300,113
1590208200,131
1590209100,108
1590210000,122
1590210900,105
1590211800,119
1590212700,128
1590213600,224
1590214500,122
1590215400,109
1590216300,152
1590217200,262
1590218100,243
1590219000,211
1590219900,202
1590220800,169
1590221700,201
1590222600,183
1590223500,85
1590224400,102
1590225300,96
1590226200,93
1590227100,71
1590228000,284
1590228900,864
1590229800,775
1590230700,1282
1590231600,986
1590232500,257
1590233400,146
1590234300,129
1590235200,365
1590236100,514
1590237000,336
1590237900,418
1590238800,751
1590239700,697
1590240600,489
1590241500,196
1590242400,108
1590243300,115
1590244200,111
1590245100,142
1590246000,86
1590246900,224
1590247800,206
1590248700,127
1590249600,87
1590250500,111
1590251400,86
1590252300,92
1590253200,103
1590254100,90
1590255000,109
1590255900,96
1590256800,142
1590257700,126
1590258600,164
1590259500,157
1590260400,180
1590261300,152
1590262200,181
1590263100,206
1590264000,174
1590264900,226
1590265800,262
1590266700,273
1590267600,247
1590268500,270
1590269400,258
1590270300,254
1590271200,210
1590272100,188
1590273000,277
1590273900,267
1590274800,252
1590275700,251
1590276600,196
1590277500,104
1590278400,96
1590279300,84
1590280200,72
1590281100,115
1590282000,80
1590282900,74
1590283800,62
1590284700,68
1590285600,59
1590286500,69
1590287400,63
1590288300,47
1590289200,65
1590290100,40
1590291000,69
1590291900,44
1590292800,72
1590293700,65
1590294600,102
1590295500,115
1590296400,88
1590297300,80
1590298200,73
1590299100,101
1590300000,59
1590300900,74
1590301800,117
1590302700,716
1590303600,382
1590304500,197
1590305400,113
1590306300,117
1590307200,680
1590308100,958
1590309000,771
1590309900,271
1590310800,676
1590311700,314
1590312600,181
1590313500,183
1590314400,656
1590315300,585
1590316200,202
1590317100,141
1590318000,126
1590318900,688
1590319800,1031
1590320700,578
1590321600,294
1590322500,332
1590323400,159
1590324300,157
1590325200,159
1590326100,579
1590327000,654
1590327900,122
1590328800,114
1590329700,185
1590330600,133
1590331500,126
1590332400,148
1590333300,101
1590334200,127
1590335100,96
1590336000,123
1590336900,117
1590337800,185
1590338700,199
1590339600,151
1590340500,156
1590341400,179
1590342300,245
1590343200,222
1590344100,227
1590345000,211
1590345900,204
1590346800,167
1590347700,168
1590348600,234
1590349500,209
1590350400,223
1590351300,232
1590352200,201
1590353100,255
1590354000,276
1590354900,235
1590355800,130
1590356700,139
1590357600,117
1590358500,89
1590359400,68
1590360300,59
1590361200,73
1590362100,52
1590363000,79
1590363900,54
1590364800,63
1590365700,50
1590366600,41
1590367500,68
1590368400,49
1590369300,79
1590370200,47
1590371100,46
1590372000,60
1590372900,41
1590373800,73
1590374700,57
1590375600,172
1590376500,136
1590377400,96
1590378300,109
1590379200,221
1590380100,82
1590381000,90
1590381900,124
1590382800,67
1590383700,109
1590384600,75
1590385500,71
1590386400,69
1590387300,63
1590388200,65
1590389100,70
1590390000,82
1590390900,50
1590391800,80
1590392700,49
1590393600,49
1590394500,66
1590395400,44
1590396300,61
1590397200,41
1590398100,56
1590399000,45
1590399900,64
1590400800,87
1590401700,135
1590402600,112
1590403500,45
1590404400,176
1590405300,81
1590406200,117
1590407100,69
1590408000,45
1590408900,62
1590409800,41
1590410700,72
1590411600,88
1590412500,113
1590413400,45
1590414300,51
1590415200,61
1590416100,53
1590417000,59
1590417900,61
1590418800,107
1590419700,129
1590420600,202
1590421500,118
1590422400,143
1590423300,314
1590424200,284
1590425100,175
1590426000,158
1590426900,238
1590427800,101
1590428700,106
1590429600,147
1590430500,127
1590431400,167
1590432300,191
1590433200,206
1590434100,206
1590435000,227
1590435900,362
1590436800,312
1590437700,720
1590438600,298
1590439500,600
1590440400,427
1590441300,602
1590442200,134
1590443100,92
1590444000,121
1590444900,81
1590445800,94
1590446700,52
1590447600,49
1590448500,79
1590449400,50
1590450300,64
1590451200,53
1590452100,62
1590453000,59
1590453900,65
1590454800,59
1590455700,49
1590456600,66
1590457500,45
1590458400,84
1590459300,51
1590460200,47
1590461100,68
1590462000,198
1590462900,112
1590463800,88
1590464700,114
1590465600,164
1590466500,94
1590467400,105
1590468300,106
1590469200,81
1590470100,59
1590471000,83
1590471900,58
1590472800,86
1590473700,63
1590474600,54
1590475500,39
1590476400,49
1590477300,57
1590478200,47
1590479100,57
1590480000,32
1590480900,64
1590481800,38
1590482700,60
1590483600,55
1590484500,38
1590485400,56
1590486300,45
1590487200,531
1590488100,425
1590489000,414
1590489900,177
1590490800,108
1590491700,140
1590492600,133
1590493500,145
1590494400,111
1590495300,139
1590496200,113
1590497100,99
1590498000,220
1590498900,92
1590499800,113
1590500700,187
1590501600,134
1590502500,134
1590503400,145
1590504300,176
1590505200,214
1590506100,169
1590507000,126
1590507900,137
1590508800,93
1590509700,155
1590510600,213
1590511500,242
1590512400,157
1590513300,112
1590514200,180
1590515100,151
1590516000,321
1590516900,178
1590517800,225
1590518700,253
1590519600,237
1590520500,284
1590521400,254
1590522300,282
1590523200,294
1590524100,363
1590525000,329
1590525900,215
1590526800,84
1590527700,58
1590528600,55
1590529500,60
1590530400,51
1590531300,73
1590532200,51
1590533100,56
1590534000,47
1590534900,58
1590535800,65
1590536700,50
1590537600,58
1590538500,47
1590539400,53
1590540300,67
1590541200,51
1590542100,60
1590543000,40
1590543900,67
1590544800,48
1590545700,72
1590546600,42
1590547500,57
1590548400,195
1590549300,124
1590550200,158
1590551100,265
1590552000,215
1590552900,156
1590553800,105
1590554700,131
1590555600,97
1590556500,110
1590557400,80
1590558300,104
1590559200,90
1590560100,101
1590561000,84
1590561900,93
1590562800,71
1590563700,99
1590564600,77
1590565500,102
1590566400,64
1590567300,103
1590568200,57
1590569100,80
1590570000,75
1590570900,71
1590571800,62
1590572700,71
1590573600,140
1590574500,464
1590575400,458
1590576300,187
1590577200,179
1590578100,169
1590579000,179
1590579900,204
1590580800,87
1590581700,103
1590582600,76
1590583500,64
1590584400,267
1590585300,145
1590586200,151
1590587100,137
1590588000,151
1590588900,108
1590589800,85
1590590700,101
1590591600,257
1590592500,168
1590593400,178
1590594300,130
1590595200,228
1590596100,148
1590597000,247
1590597900,305
1590598800,294
1590599700,933
1590600600,697
1590601500,499
1590602400,180
1590603300,171
1590604200,243
1590605100,215
1590606000,203
1590606900,189
1590607800,221
1590608700,186
1590609600,187
1590610500,176
1590611400,203
1590612300,200
1590613200,225
1590614100,269
1590615000,209
1590615900,114
1590616800,82
1590617700,75
1590618600,66
1590619500,72
1590620400,67
1590621300,80
1590622200,73
1590623100,75
1590624000,90
1590624900,98
1590625800,97
1590626700,112
1590627600,102
1590628500,103
1590629400,76
1590630300,101
1590631200,75
1590632100,115
1590633000,73
1590633900,98
1590634800,95
1590635700,120
1590636600,94
1590637500,213
1590638400,131
1590639300,107
1590640200,98
1590641100,123
1590642000,211
1590642900,112
1590643800,95
1590644700,83
1590645600,116
1590646500,92
1590647400,97
1590648300,88
1590649200,124
1590650100,145
1590651000,130
1590651900,98
1590652800,162
1590653700,141
1590654600,138
1590655500,161
1590656400,152
1590657300,206
1590658200,132
1590659100,225
1590660000,521
1590660900,517
1590661800,370
1590662700,162
1590663600,141
1590664500,161
1590665400,138
1590666300,336
1590667200,293
1590668100,278
1590669000,344
1590669900,275
1590670800,289
1590671700,240
1590672600,264
1590673500,211
1590674400,159
1590675300,244
1590676200,241
1590677100,202
1590678000,182
1590678900,204
1590679800,236
1590680700,248
1590681600,293
1590682500,208
1590683400,234
1590684300,197
1590685200,191
1590686100,304
1590687000,353
1590687900,495
1590688800,259
1590689700,285
1590690600,238
1590691500,253
1590692400,251
1590693300,303
1590694200,432
1590695100,408
1590696000,403
1590696900,325
1590697800,445
1590698700,435
1590699600,830
1590700500,485
1590701400,405
1590702300,152
1590703200,125
1590704100,576
1590705000,247
1590705900,95
1590706800,109
1590707700,100
1590708600,91
1590709500,96
1590710400,99
1590711300,113
1590712200,93
1590713100,111
1590714000,72
1590714900,97
1590715800,84
1590716700,113
1590717600,82
1590718500,87
1590719400,82
1590720300,82
1590721200,209
1590722100,113
1590723000,109
1590723900,114
1590724800,158
1590725700,108
1590726600,176
1590727500,113
1590728400,204
1590729300,108
1590730200,94
1590731100,115
1590732000,132
1590732900,124
1590733800,115
1590734700,120
1590735600,106
1590736500,124
1590737400,100
1590738300,98
1590739200,103
1590740100,103
1590741000,102
1590741900,138
1590742800,116
1590743700,90
1590744600,113
1590745500,125
1590746400,126
1590747300,87
1590748200,101
1590749100,88
1590750000,194
1590750900,161
1590751800,102
1590752700,137
1590753600,117
1590754500,137
1590755400,146
1590756300,222
1590757200,113
1590758100,128
1590759000,108
1590759900,108
1590760800,109
1590761700,127
1590762600,166
1590763500,82
1590764400,111
1590765300,132
1590766200,242
1590767100,236
1590768000,195
1590768900,133
1590769800,305
1590770700,283
1590771600,167
1590772500,174
1590773400,184
1590774300,167
1590775200,166
1590776100,211
1590777000,137
1590777900,205
1590778800,231
1590779700,219
1590780600,203
1590781500,186
1590782400,164
1590783300,179
1590784200,166
1590785100,214
1590786000,215
1590786900,179
1590787800,155
1590788700,172
1590789600,173
1590790500,129
1590791400,414
1590792300,113
1590793200,96
1590794100,110
1590795000,74
1590795900,87
1590796800,89
1590797700,89
1590798600,88
1590799500,88
1590800400,82
1590801300,78
1590802200,95
1590803100,85
1590804000,99
1590804900,76
1590805800,101
1590806700,75
1590807600,210
1590808500,115
1590809400,109
1590810300,116
1590811200,162
1590812100,97
1590813000,105
1590813900,106
1590814800,114
1590815700,93
1590816600,90
1590817500,107
1590818400,127
1590819300,148
1590820200,97
1590821100,94
1590822000,105
1590822900,302
1590823800,201
1590824700,217
1590825600,164
1590826500,419
1590827400,447
1590828300,742
1590829200,688
1590830100,312
1590831000,281
1590831900,477
1590832800,444
1590833700,921
1590834600,717
1590835500,297
1590836400,130
1590837300,183
1590838200,423
1590839100,447
1590840000,271
1590840900,280
1590841800,304
1590842700,314
1590843600,309
1590844500,132
1590845400,152
1590846300,116
1590847200,127
1590848100,200
1590849000,146
1590849900,123
1590850800,144
1590851700,145
1590852600,127
1590853500,199
1590854400,245
1590855300,278
1590856200,321
1590857100,324
1590858000,410
1590858900,770
1590859800,519
1590860700,249
1590861600,245
1590862500,189
1590863400,189
1590864300,282
1590865200,218
1590866100,198
1590867000,214
1590867900,271
1590868800,635
1590869700,390
1590870600,441
1590871500,286
1590872400,284
1590873300,223
1590874200,224
