timestamp,power
1609243200,53
1609244100,64
1609245000,219
1609245900,536
1609246800,422
1609247700,64
1609248600,37
1609249500,57
1609250400,53
1609251300,41
1609252200,43
1609253100,37
1609254000,44
1609254900,46
1609255800,38
1609256700,49
1609257600,37
1609258500,65
1609259400,457
1609260300,619
1609261200,557
1609262100,469
1609263000,429
1609263900,193
1609264800,176
1609265700,147
1609266600,179
1609267500,145
1609268400,154
1609269300,142
1609270200,118
1609271100,86
1609272000,95
1609272900,92
1609273800,95
1609274700,83
1609275600,102
1609276500,92
1609277400,100
1609278300,120
1609279200,81
1609280100,90
1609281000,80
1609281900,60
1609282800,38
1609283700,19
1609284600,37
1609285500,29
1609286400,31
1609287300,48
1609288200,34
1609289100,39
1609290000,20
1609290900,30
1609291800,33
1609292700,25
1609293600,25
1609294500,35
1609295400,29
1609296300,33
1609297200,36
1609298100,42
1609299000,36
1609299900,20
1609300800,41
1609301700,18
1609302600,43
1609303500,27
1609304400,33
1609305300,25
1609306200,46
1609307100,34
1609308000,45
1609308900,18
1609309800,245
1609310700,147
1609311600,66
1609312500,83
1609313400,103
1609314300,65
1609315200,141
1609316100,121
1609317000,104
1609317900,111
1609318800,95
1609319700,131
1609320600,63
1609321500,59
1609322400,56
1609323300,46
1609324200,51
1609325100,59
1609326000,45
1609326900,46
1609327800,45
1609328700,566
1609329600,967
1609330500,162
1609331400,77
1609332300,77
1609333200,68
1609334100,186
1609335000,59
1609335900,64
1609336800,62
1609337700,105
1609338600,567
1609339500,132
1609340400,162
1609341300,161
1609342200,161
1609343100,121
1609344000,677
1609344900,198
1609345800,145
1609346700,125
1609347600,166
1609348500,154
1609349400,157
1609350300,160
1609351200,175
1609352100,176
1609353000,354
1609353900,587
1609354800,517
1609355700,148
1609356600,123
1609357500,91
1609358400,94
1609359300,103
1609360200,91
1609361100,98
1609362000,91
1609362900,110
1609363800,120
1609364700,42
1609365600,28
1609366500,30
1609367400,17
1609368300,40
1609369200,18
1609370100,21
1609371000,46
1609371900,34
1609372800,26
1609373700,32
1609374600,18
1609375500,42
1609376400,18
1609377300,23
1609378200,36
1609379100,27
1609380000,53
1609380900,18
1609381800,23
1609382700,37
1609383600,17
1609384500,42
1609385400,18
1609386300,33
1609387200,39
1609388100,29
1609389000,41
1609389900,33
1609390800,18
1609391700,42
1609392600,17
1609393500,35
1609394400,27
1609395300,31
1609396200,50
1609397100,18
1609398000,203
1609398900,715
1609399800,64
1609400700,77
1609401600,61
1609402500,37
1609403400,73
1609404300,100
1609405200,342
1609406100,305
1609407000,116
1609407900,129
1609408800,571
1609409700,816
1609410600,415
1609411500,309
1609412400,135
1609413300,120
1609414200,114
1609415100,119
1609416000,128
1609416900,130
1609417800,147
1609418700,524
1609419600,529
1609420500,101
1609421400,87
1609422300,76
1609423200,139
1609424100,211
1609425000,149
1609425900,174
1609426800,140
1609427700,92
1609428600,76
1609429500,124
1609430400,112
1609431300,201
1609432200,147
1609433100,144
1609434000,157
1609434900,182
1609435800,137
1609436700,95
1609437600,54
1609438500,51
1609439400,53
1609440300,33
1609441200,44
1609442100,22
1609443000,26
1609443900,41
1609444800,34
1609445700,35
1609446600,27
1609447500,56
1609448400,26
1609449300,22
1609450200,44
1609451100,33
1609452000,31
1609452900,33
1609453800,24
1609454700,54
1609455600,37
1609456500,26
1609457400,48
1609458300,51
1609459200,71
1609460100,47
1609461000,35
1609461900,43
1609462800,37
1609463700,44
1609464600,21
1609465500,38
1609466400,35
1609467300,24
1609468200,46
1609469100,20
1609470000,53
1609470900,44
1609471800,22
1609472700,44
1609473600,26
1609474500,33
1609475400,50
1609476300,22
1609477200,58
1609478100,238
1609479000,140
1609479900,86
1609480800,50
1609481700,62
1609482600,33
1609483500,39
1609484400,29
1609485300,38
1609486200,66
1609487100,37
1609488000,65
1609488900,90
1609489800,72
1609490700,92
1609491600,91
1609492500,83
1609493400,91
1609494300,92
1609495200,59
1609496100,63
1609497000,49
1609497900,40
1609498800,38
1609499700,38
1609500600,34
1609501500,53
1609502400,70
1609503300,30
1609504200,44
1609505100,38
1609506000,30
1609506900,48
1609507800,31
1609508700,70
1609509600,88
1609510500,77
1609511400,88
1609512300,148
1609513200,74
1609514100,103
1609515000,83
1609515900,99
1609516800,98
1609517700,131
1609518600,134
1609519500,115
1609520400,112
1609521300,116
1609522200,117
1609523100,148
1609524000,148
1609524900,190
1609525800,165
1609526700,610
1609527600,539
1609528500,426
1609529400,174
1609530300,122
1609531200,106
1609532100,126
1609533000,95
1609533900,103
1609534800,101
1609535700,74
1609536600,79
1609537500,82
1609538400,75
1609539300,49
1609540200,28
1609541100,29
1609542000,46
1609542900,39
1609543800,36
1609544700,30
1609545600,31
1609546500,35
1609547400,28
1609548300,39
1609549200,39
1609550100,31
1609551000,52
1609551900,31
1609552800,35
1609553700,36
1609554600,29
1609555500,37
1609556400,30
1609557300,29
1609558200,41
1609559100,46
1609560000,45
1609560900,34
1609561800,38
1609562700,47
1609563600,28
1609564500,29
1609565400,40
1609566300,44
1609567200,380
1609568100,93
1609569000,55
1609569900,63
1609570800,57
1609571700,62
1609572600,81
1609573500,87
1609574400,143
1609575300,650
1609576200,162
1609577100,126
1609578000,366
1609578900,846
1609579800,157
1609580700,194
1609581600,484
1609582500,351
1609583400,522
1609584300,867
1609585200,203
1609586100,92
1609587000,95
1609587900,147
1609588800,300
1609589700,256
1609590600,119
1609591500,481
1609592400,218
1609593300,138
1609594200,232
1609595100,108
1609596000,92
1609596900,955
1609597800,849
1609598700,580
1609599600,514
1609600500,424
1609601400,319
1609602300,382
1609603200,206
1609604100,163
1609605000,165
1609605900,168
1609606800,151
1609607700,166
1609608600,162
1609609500,150
1609610400,184
1609611300,444
1609612200,581
1609613100,486
1609614000,555
1609614900,357
1609615800,231
1609616700,114
1609617600,122
1609618500,124
1609619400,116
1609620300,122
1609621200,101
1609622100,97
1609623000,99
1609623900,80
1609624800,49
1609625700,33
1609626600,27
1609627500,38
1609628400,34
1609629300,44
1609630200,23
1609631100,53
1609632000,43
1609632900,35
1609633800,43
1609634700,29
1609635600,35
1609636500,37
1609637400,34
1609638300,44
1609639200,46
1609640100,47
1609641000,39
1609641900,35
1609642800,44
1609643700,35
1609644600,34
1609645500,44
1609646400,37
1609647300,52
1609648200,57
1609649100,38
1609650000,40
1609650900,38
1609651800,47
1609652700,23
1609653600,40
1609654500,46
1609655400,39
1609656300,47
1609657200,43
1609658100,39
1609659000,547
1609659900,268
1609660800,118
1609661700,83
1609662600,54
1609663500,59
1609664400,229
1609665300,839
1609666200,705
1609667100,909
1609668000,1215
1609668900,563
1609669800,728
1609670700,600
1609671600,581
1609672500,308
1609673400,245
1609674300,233
1609675200,427
1609676100,1205
1609677000,946
1609677900,636
1609678800,585
1609679700,617
1609680600,205
1609681500,366
1609682400,500
1609683300,567
1609684200,732
1609685100,128
1609686000,100
1609686900,81
1609687800,83
1609688700,101
1609689600,88
1609690500,113
1609691400,104
1609692300,150
1609693200,184
1609694100,154
1609695000,376
1609695900,152
1609696800,203
1609697700,156
1609698600,164
1609699500,158
1609700400,165
1609701300,157
1609702200,135
1609703100,129
1609704000,109
1609704900,129
1609705800,118
1609706700,118
1609707600,129
1609708500,120
1609709400,91
1609710300,93
1609711200,67
1609712100,73
1609713000,62
1609713900,82
1609714800,79
1609715700,32
1609716600,39
1609717500,40
1609718400,32
1609719300,34
1609720200,36
1609721100,36
1609722000,51
1609722900,46
1609723800,38
1609724700,39
1609725600,35
1609726500,43
1609727400,34
1609728300,34
1609729200,45
1609730100,39
1609731000,56
1609731900,49
1609732800,34
1609733700,42
1609734600,47
1609735500,53
1609736400,330
1609737300,125
1609738200,178
1609739100,129
1609740000,189
1609740900,144
1609741800,75
1609742700,127
1609743600,73
1609744500,92
1609745400,75
1609746300,62
1609747200,56
1609748100,198
1609749000,827
1609749900,529
1609750800,205
1609751700,76
1609752600,79
1609753500,68
1609754400,80
1609755300,208
1609756200,906
1609757100,1065
1609758000,608
1609758900,459
1609759800,198
1609760700,192
1609761600,69
1609762500,146
1609763400,247
1609764300,507
1609765200,98
1609766100,57
1609767000,36
1609767900,36
1609768800,39
1609769700,56
1609770600,103
1609771500,28
1609772400,58
1609773300,65
1609774200,66
1609775100,67
1609776000,82
1609776900,95
1609777800,96
1609778700,90
1609779600,114
1609780500,131
1609781400,126
1609782300,290
1609783200,117
1609784100,111
1609785000,115
1609785900,112
1609786800,116
1609787700,118
1609788600,105
1609789500,96
1609790400,102
1609791300,121
1609792200,104
1609793100,100
1609794000,87
1609794900,68
1609795800,78
1609796700,89
1609797600,52
1609798500,65
1609799400,64
1609800300,34
1609801200,42
1609802100,32
1609803000,30
1609803900,38
1609804800,19
1609805700,32
1609806600,40
1609807500,38
1609808400,42
1609809300,40
1609810200,29
1609811100,47
1609812000,34
1609812900,29
1609813800,38
1609814700,29
1609815600,35
1609816500,33
1609817400,47
1609818300,56
1609819200,28
1609820100,28
1609821000,58
1609821900,46
1609822800,26
1609823700,566
1609824600,144
1609825500,128
1609826400,99
1609827300,300
1609828200,228
1609829100,164
1609830000,151
1609830900,555
1609831800,434
1609832700,90
1609833600,372
1609834500,427
1609835400,92
1609836300,342
1609837200,601
1609838100,193
1609839000,261
1609839900,138
1609840800,92
1609841700,65
1609842600,34
1609843500,340
1609844400,309
1609845300,286
1609846200,204
1609847100,57
1609848000,36
1609848900,38
1609849800,40
1609850700,80
1609851600,91
1609852500,101
1609853400,35
1609854300,38
1609855200,42
1609856100,278
1609857000,76
1609857900,70
1609858800,36
1609859700,47
1609860600,41
1609861500,101
1609862400,154
1609863300,168
1609864200,182
1609865100,230
1609866000,456
1609866900,169
1609867800,183
1609868700,217
1609869600,172
1609870500,193
1609871400,185
1609872300,181
1609873200,299
1609874100,306
1609875000,303
1609875900,159
1609876800,73
1609877700,75
1609878600,79
1609879500,92
1609880400,68
1609881300,69
1609882200,78
1609883100,78
1609884000,47
1609884900,56
1609885800,40
1609886700,50
1609887600,27
1609888500,41
1609889400,49
1609890300,42
1609891200,39
1609892100,38
1609893000,48
1609893900,66
1609894800,43
1609895700,41
1609896600,48
1609897500,41
1609898400,47
1609899300,43
1609900200,38
1609901100,42
1609902000,50
1609902900,60
1609903800,45
1609904700,42
1609905600,47
1609906500,43
1609907400,57
1609908300,55
1609909200,38
1609910100,45
1609911000,64
1609911900,55
1609912800,36
1609913700,45
1609914600,45
1609915500,52
1609916400,176
1609917300,754
1609918200,62
1609919100,44
1609920000,69
1609920900,54
1609921800,128
1609922700,153
1609923600,94
1609924500,156
1609925400,115
1609926300,595
1609927200,414
1609928100,171
1609929000,280
1609929900,372
1609930800,156
1609931700,117
1609932600,78
1609933500,71
1609934400,97
1609935300,352
1609936200,385
1609937100,131
1609938000,437
1609938900,567
1609939800,87
1609940700,75
1609941600,87
1609942500,96
1609943400,112
1609944300,119
1609945200,115
1609946100,139
1609947000,215
1609947900,221
1609948800,214
1609949700,211
1609950600,360
1609951500,170
1609952400,138
1609953300,134
1609954200,157
1609955100,130
1609956000,164
1609956900,158
1609957800,142
1609958700,136
1609959600,126
1609960500,131
1609961400,118
1609962300,86
1609963200,112
1609964100,83
1609965000,68
1609965900,81
1609966800,42
1609967700,26
1609968600,24
1609969500,20
1609970400,41
1609971300,38
1609972200,47
1609973100,37
1609974000,25
1609974900,30
1609975800,33
1609976700,30
1609977600,39
1609978500,30
1609979400,32
1609980300,51
1609981200,40
1609982100,39
1609983000,34
1609983900,30
1609984800,40
1609985700,31
1609986600,32
1609987500,38
1609988400,30
1609989300,52
1609990200,47
1609991100,34
1609992000,40
1609992900,31
1609993800,59
1609994700,318
1609995600,112
1609996500,109
1609997400,50
1609998300,48
1609999200,73
1610000100,37
1610001000,39
1610001900,46
1610002800,43
1610003700,42
1610004600,43
1610005500,40
1610006400,45
1610007300,48
1610008200,90
1610009100,73
1610010000,69
1610010900,91
1610011800,72
1610012700,57
1610013600,63
1610014500,74
1610015400,35
1610016300,94
1610017200,199
1610018100,492
1610019000,120
1610019900,48
1610020800,61
1610021700,45
1610022600,60
1610023500,78
1610024400,622
1610025300,447
1610026200,96
1610027100,74
1610028000,213
1610028900,80
1610029800,255
1610030700,109
1610031600,49
1610032500,75
1610033400,58
1610034300,43
1610035200,53
1610036100,43
1610037000,57
1610037900,79
1610038800,68
1610039700,78
1610040600,85
1610041500,78
1610042400,87
1610043300,69
1610044200,71
1610045100,76
1610046000,69
1610046900,253
1610047800,171
1610048700,139
1610049600,140
1610050500,121
1610051400,125
1610052300,109
1610053200,88
1610054100,113
1610055000,94
1610055900,79
1610056800,68
1610057700,85
1610058600,78
1610059500,28
1610060400,43
1610061300,42
1610062200,38
1610063100,42
1610064000,34
1610064900,47
1610065800,40
1610066700,51
1610067600,51
1610068500,40
1610069400,45
1610070300,42
1610071200,31
1610072100,52
1610073000,41
1610073900,39
1610074800,41
1610075700,54
1610076600,55
1610077500,38
1610078400,46
1610079300,41
1610080200,47
1610081100,57
1610082000,247
