timestamp,power
1590082200,158
1590083100,120
1590084000,127
1590084900,125
1590085800,151
1590086700,157
1590087600,124
1590088500,143
1590089400,134
1590090300,120
1590091200,138
1590092100,134
1590093000,142
1590093900,100
1590094800,108
1590095700,107
1590096600,103
1590097500,64
1590098400,78
1590099300,88
1590100200,64
1590101100,64
1590102000,40
1590102900,33
1590103800,45
1590104700,46
1590105600,42
1590106500,43
1590107400,57
1590108300,33
1590109200,33
1590110100,83
1590111000,76
1590111900,49
1590112800,37
1590113700,58
1590114600,39
1590115500,32
1590116400,48
1590117300,63
1590118200,40
1590119100,39
1590120000,103
1590120900,71
1590121800,48
1590122700,216
1590123600,132
1590124500,119
1590125400,84
1590126300,80
1590127200,41
1590128100,56
1590129000,94
1590129900,58
1590130800,39
1590131700,57
1590132600,59
1590133500,50
1590134400,63
1590135300,102
1590136200,68
1590137100,155
1590138000,97
1590138900,56
1590139800,108
1590140700,97
1590141600,68
1590142500,54
1590143400,72
1590144300,54
1590145200,105
1590146100,418
1590147000,304
1590147900,182
1590148800,202
1590149700,222
1590150600,160
1590151500,135
1590152400,146
1590153300,190
1590154200,152
1590155100,101
1590156000,116
1590156900,111
1590157800,131
1590158700,116
1590159600,114
1590160500,100
1590161400,148
1590162300,136
1590163200,146
1590164100,214
1590165000,234
1590165900,216
1590166800,202
1590167700,202
1590168600,220
1590169500,179
1590170400,199
1590171300,197
1590172200,188
1590173100,196
1590174000,163
1590174900,189
1590175800,209
1590176700,180
1590177600,226
1590178500,194
1590179400,158
1590180300,122
1590181200,111
1590182100,70
1590183000,66
1590183900,61
1590184800,41
1590185700,45
1590186600,63
1590187500,72
1590188400,63
1590189300,45
1590190200,67
1590191100,33
1590192000,48
1590192900,43
1590193800,85
1590194700,241
1590195600,59
1590196500,72
1590197400,47
1590198300,39
1590199200,52
1590200100,41
1590201000,69
1590201900,58
1590202800,47
1590203700,38
1590204600,44
1590205500,53
1590206400,33
1590207300,79
1590208200,81
1590209100,80
1590210000,74
1590210900,72
1590211800,97
1590212700,90
1590213600,112
1590214500,128
1590215400,132
1590216300,133
1590217200,112
1590218100,188
1590219000,137
1590219900,161
1590220800,139
1590221700,53
1590222600,64
1590223500,71
1590224400,53
1590225300,59
1590226200,88
1590227100,117
1590228000,82
1590228900,94
1590229800,109
1590230700,111
1590231600,125
1590232500,114
1590233400,92
1590234300,99
1590235200,85
1590236100,102
1590237000,91
1590237900,107
1590238800,106
1590239700,127
1590240600,92
1590241500,113
1590242400,76
1590243300,99
1590244200,93
1590245100,152
1590246000,55
1590246900,55
1590247800,61
1590248700,97
1590249600,87
1590250500,142
1590251400,256
1590252300,188
1590253200,123
1590254100,133
1590255000,144
1590255900,166
1590256800,224
1590257700,202
1590258600,179
1590259500,148
1590260400,200
1590261300,247
1590262200,264
1590263100,221
1590264000,224
1590264900,221
1590265800,173
1590266700,181
1590267600,194
1590268500,163
1590269400,148
1590270300,145
1590271200,159
1590272100,113
1590273000,56
1590273900,72
1590274800,66
1590275700,38
1590276600,30
1590277500,66
1590278400,38
1590279300,45
1590280200,68
1590281100,57
1590282000,38
1590282900,32
1590283800,53
1590284700,45
1590285600,48
1590286500,45
1590287400,29
1590288300,41
1590289200,47
1590290100,51
1590291000,55
1590291900,63
1590292800,71
1590293700,232
1590294600,84
1590295500,158
1590296400,259
1590297300,148
1590298200,124
1590299100,152
1590300000,116
1590300900,104
1590301800,125
1590302700,145
1590303600,132
1590304500,132
1590305400,147
1590306300,157
1590307200,139
1590308100,159
1590309000,143
1590309900,148
1590310800,142
1590311700,99
1590312600,99
1590313500,141
1590314400,150
1590315300,125
1590316200,122
1590317100,216
1590318000,868
1590318900,837
1590319800,280
1590320700,146
1590321600,146
1590322500,141
1590323400,154
1590324300,178
1590325200,184
1590326100,168
1590327000,161
1590327900,181
1590328800,169
1590329700,156
1590330600,159
1590331500,359
1590332400,736
1590333300,396
1590334200,318
1590335100,183
1590336000,160
1590336900,161
1590337800,161
1590338700,176
1590339600,141
1590340500,163
1590341400,163
1590342300,130
1590343200,116
1590344100,105
1590345000,104
1590345900,112
1590346800,92
1590347700,143
1590348600,135
1590349500,186
1590350400,167
1590351300,149
1590352200,163
1590353100,70
1590354000,38
1590354900,69
1590355800,68
1590356700,55
1590357600,39
1590358500,57
1590359400,55
1590360300,65
1590361200,70
1590362100,37
1590363000,52
1590363900,41
1590364800,35
1590365700,35
1590366600,47
1590367500,61
1590368400,31
1590369300,32
1590370200,53
1590371100,62
1590372000,54
1590372900,50
1590373800,53
1590374700,43
1590375600,31
1590376500,51
1590377400,58
1590378300,73
1590379200,119
1590380100,66
1590381000,47
1590381900,163
1590382800,116
1590383700,89
1590384600,60
1590385500,69
1590386400,47
1590387300,44
1590388200,86
1590389100,86
1590390000,51
1590390900,55
1590391800,79
1590392700,65
1590393600,65
1590394500,90
1590395400,64
1590396300,58
1590397200,70
1590398100,58
1590399000,105
1590399900,86
1590400800,85
1590401700,47
1590402600,59
1590403500,110
1590404400,181
1590405300,109
1590406200,163
1590407100,113
1590408000,80
1590408900,76
1590409800,83
1590410700,75
1590411600,86
1590412500,99
1590413400,79
1590414300,67
1590415200,75
1590416100,48
1590417000,67
1590417900,67
1590418800,53
1590419700,38
1590420600,77
1590421500,195
1590422400,260
1590423300,127
1590424200,100
1590425100,81
1590426000,81
1590426900,117
1590427800,163
1590428700,129
1590429600,100
1590430500,151
1590431400,165
1590432300,166
1590433200,199
1590434100,151
1590435000,138
1590435900,157
1590436800,188
1590437700,179
1590438600,144
1590439500,141
1590440400,148
1590441300,146
1590442200,147
1590443100,44
1590444000,38
1590444900,51
1590445800,80
1590446700,52
1590447600,34
1590448500,57
1590449400,43
1590450300,37
1590451200,64
1590452100,48
1590453000,29
1590453900,35
1590454800,26
1590455700,39
1590456600,62
1590457500,64
1590458400,43
1590459300,44
1590460200,54
1590461100,36
1590462000,55
1590462900,77
1590463800,38
1590464700,78
1590465600,139
1590466500,91
1590467400,55
1590468300,139
1590469200,118
1590470100,76
1590471000,241
1590471900,83
1590472800,96
1590473700,73
1590474600,57
1590475500,58
1590476400,51
1590477300,53
1590478200,73
1590479100,67
1590480000,67
1590480900,58
1590481800,48
1590482700,63
1590483600,63
1590484500,79
1590485400,113
1590486300,105
1590487200,107
1590488100,73
1590489000,167
1590489900,152
1590490800,155
1590491700,112
1590492600,129
1590493500,120
1590494400,114
1590495300,100
1590496200,117
1590497100,74
1590498000,83
1590498900,86
1590499800,75
1590500700,66
1590501600,95
1590502500,84
1590503400,48
1590504300,68
1590505200,89
1590506100,351
1590507000,284
1590507900,496
1590508800,300
1590509700,178
1590510600,204
1590511500,199
1590512400,360
1590513300,202
1590514200,127
1590515100,125
1590516000,143
1590516900,152
1590517800,119
1590518700,151
1590519600,174
1590520500,155
1590521400,149
1590522300,150
1590523200,146
1590524100,147
1590525000,155
1590525900,175
1590526800,134
1590527700,127
1590528600,131
1590529500,169
1590530400,149
1590531300,145
1590532200,126
1590533100,91
1590534000,69
1590534900,72
1590535800,70
1590536700,30
1590537600,23
1590538500,43
1590539400,57
1590540300,47
1590541200,41
1590542100,47
1590543000,51
1590543900,40
1590544800,74
1590545700,53
1590546600,49
1590547500,52
1590548400,41
1590549300,44
1590550200,69
1590551100,78
1590552000,95
1590552900,51
1590553800,72
1590554700,168
1590555600,308
1590556500,101
1590557400,136
1590558300,58
1590559200,50
1590560100,111
1590561000,86
1590561900,58
1590562800,68
1590563700,73
1590564600,64
1590565500,77
1590566400,96
1590567300,61
1590568200,43
1590569100,58
1590570000,53
1590570900,69
1590571800,82
1590572700,124
1590573600,53
1590574500,66
1590575400,67
1590576300,56
1590577200,72
1590578100,90
1590579000,91
1590579900,95
1590580800,85
1590581700,100
1590582600,205
1590583500,124
1590584400,756
1590585300,149
1590586200,122
1590587100,178
1590588000,348
1590588900,268
1590589800,118
1590590700,153
1590591600,158
1590592500,393
1590593400,220
1590594300,351
1590595200,434
1590596100,365
1590597000,304
1590597900,265
1590598800,232
1590599700,175
1590600600,106
1590601500,113
1590602400,132
1590603300,237
1590604200,216
1590605100,180
1590606000,159
1590606900,169
1590607800,200
1590608700,167
1590609600,168
1590610500,149
1590611400,133
1590612300,140
1590613200,181
1590614100,152
1590615000,126
1590615900,137
1590616800,136
1590617700,137
1590618600,87
1590619500,69
1590620400,56
1590621300,49
1590622200,58
1590623100,72
1590624000,75
1590624900,49
1590625800,56
1590626700,33
1590627600,60
1590628500,73
1590629400,56
1590630300,33
1590631200,44
1590632100,69
1590633000,47
1590633900,66
1590634800,85
1590635700,57
1590636600,43
1590637500,65
1590638400,144
1590639300,87
1590640200,181
1590641100,100
1590642000,278
1590642900,81
1590643800,97
1590644700,192
1590645600,393
1590646500,367
1590647400,75
1590648300,83
1590649200,78
1590650100,256
1590651000,999
1590651900,240
1590652800,127
1590653700,196
1590654600,136
1590655500,126
1590656400,178
1590657300,422
1590658200,494
1590659100,219
1590660000,205
1590660900,215
1590661800,110
1590662700,121
1590663600,131
1590664500,228
1590665400,306
1590666300,218
1590667200,179
1590668100,154
1590669000,140
1590669900,127
1590670800,115
1590671700,127
1590672600,318
1590673500,159
1590674400,165
1590675300,97
1590676200,77
1590677100,51
1590678000,50
1590678900,101
1590679800,131
1590680700,132
1590681600,132
1590682500,190
1590683400,113
1590684300,99
1590685200,118
1590686100,216
1590687000,225
1590687900,151
1590688800,116
1590689700,150
1590690600,104
1590691500,123
1590692400,167
1590693300,162
1590694200,113
1590695100,221
1590696000,156
1590696900,133
1590697800,100
1590698700,108
1590699600,88
1590700500,116
1590701400,103
1590702300,62
1590703200,49
1590704100,59
1590705000,59
1590705900,64
1590706800,64
1590707700,102
1590708600,52
1590709500,47
1590710400,51
1590711300,76
1590712200,65
1590713100,55
1590714000,46
1590714900,35
1590715800,25
1590716700,30
1590717600,39
1590718500,59
1590719400,48
1590720300,52
1590721200,32
1590722100,44
1590723000,45
1590723900,103
1590724800,126
1590725700,69
1590726600,80
1590727500,101
1590728400,72
1590729300,88
1590730200,70
1590731100,43
1590732000,61
1590732900,58
1590733800,55
1590734700,49
1590735600,80
1590736500,96
1590737400,80
1590738300,83
1590739200,114
1590740100,86
1590741000,106
1590741900,97
1590742800,68
1590743700,55
1590744600,403
1590745500,251
1590746400,164
1590747300,180
1590748200,125
1590749100,81
1590750000,81
1590750900,90
1590751800,169
1590752700,119
1590753600,98
1590754500,122
1590755400,127
1590756300,84
1590757200,54
1590758100,120
1590759000,86
1590759900,54
1590760800,62
1590761700,51
1590762600,100
1590763500,142
1590764400,148
1590765300,126
1590766200,171
1590767100,199
1590768000,199
1590768900,201
1590769800,268
1590770700,416
1590771600,214
1590772500,151
1590773400,201
1590774300,212
1590775200,189
1590776100,209
1590777000,265
1590777900,360
1590778800,188
1590779700,211
1590780600,215
1590781500,214
1590782400,203
1590783300,105
1590784200,35
1590785100,68
1590786000,62
1590786900,39
1590787800,29
1590788700,43
1590789600,51
1590790500,95
1590791400,289
1590792300,149
1590793200,110
1590794100,82
1590795000,51
1590795900,98
1590796800,70
1590797700,38
1590798600,32
1590799500,49
1590800400,21
1590801300,29
1590802200,63
1590803100,49
1590804000,26
1590804900,42
1590805800,39
1590806700,48
1590807600,53
1590808500,72
1590809400,40
1590810300,75
1590811200,77
1590812100,63
1590813000,55
1590813900,128
1590814800,115
1590815700,73
1590816600,74
1590817500,63
1590818400,71
1590819300,62
1590820200,67
1590821100,79
1590822000,60
1590822900,101
1590823800,104
1590824700,110
1590825600,151
1590826500,145
1590827400,158
1590828300,120
1590829200,158
1590830100,164
1590831000,206
1590831900,217
1590832800,418
1590833700,755
1590834600,463
1590835500,222
1590836400,163
1590837300,146
1590838200,113
1590839100,138
1590840000,200
1590840900,534
1590841800,325
1590842700,301
1590843600,165
1590844500,169
1590845400,182
1590846300,619
1590847200,190
1590848100,128
1590849000,126
1590849900,164
1590850800,170
1590851700,215
1590852600,214
1590853500,189
1590854400,210
1590855300,232
1590856200,278
1590857100,147
1590858000,185
1590858900,243
1590859800,224
1590860700,186
1590861600,181
1590862500,167
1590863400,136
1590864300,180
1590865200,188
1590866100,182
1590867000,217
1590867900,174
1590868800,152
1590869700,189
1590870600,189
1590871500,151
1590872400,76
1590873300,63
1590874200,69
1590875100,58
1590876000,42
1590876900,70
1590877800,62
1590878700,36
1590879600,59
1590880500,80
1590881400,70
1590882300,50
1590883200,66
1590884100,56
1590885000,58
1590885900,82
1590886800,54
1590887700,41
1590888600,42
1590889500,33
1590890400,22
1590891300,41
1590892200,83
1590893100,35
1590894000,37
1590894900,60
