timestamp,power
1590080400,229
1590081300,163
1590082200,300
1590083100,214
1590084000,383
1590084900,334
1590085800,263
1590086700,247
1590087600,319
1590088500,209
1590089400,208
1590090300,233
1590091200,216
1590092100,364
1590093000,401
1590093900,381
1590094800,327
1590095700,359
1590096600,345
1590097500,340
1590098400,401
1590099300,319
1590100200,289
1590101100,312
1590102000,226
1590102900,146
1590103800,608
1590104700,855
1590105600,649
1590106500,533
1590107400,516
1590108300,592
1590109200,581
1590110100,752
1590111000,655
1590111900,603
1590112800,458
1590113700,378
1590114600,585
1590115500,572
1590116400,603
1590117300,706
1590118200,610
1590119100,781
1590120000,707
1590120900,650
1590121800,727
1590122700,538
1590123600,571
1590124500,433
1590125400,452
1590126300,548
1590127200,672
1590128100,528
1590129000,637
1590129900,376
1590130800,541
1590131700,434
1590132600,333
1590133500,485
1590134400,492
1590135300,384
1590136200,499
1590137100,449
1590138000,350
1590138900,467
1590139800,490
1590140700,352
1590141600,486
1590142500,374
1590143400,290
1590144300,410
1590145200,220
1590146100,271
1590147000,334
1590147900,327
1590148800,470
1590149700,584
1590150600,431
1590151500,463
1590152400,480
1590153300,506
1590154200,530
1590155100,355
1590156000,495
1590156900,421
1590157800,501
1590158700,427
1590159600,517
1590160500,420
1590161400,409
1590162300,460
1590163200,297
1590164100,212
1590165000,279
1590165900,222
1590166800,220
1590167700,288
1590168600,184
1590169500,160
1590170400,117
1590171300,301
1590172200,293
1590173100,266
1590174000,296
1590174900,224
1590175800,263
1590176700,220
1590177600,241
1590178500,345
1590179400,315
1590180300,384
1590181200,342
1590182100,419
1590183000,677
1590183900,616
1590184800,493
1590185700,644
1590186600,493
1590187500,368
1590188400,664
1590189300,1212
1590190200,869
1590191100,603
1590192000,549
1590192900,664
1590193800,678
1590194700,542
1590195600,646
1590196500,674
1590197400,461
1590198300,700
1590199200,595
1590200100,434
1590201000,555
1590201900,624
1590202800,503
1590203700,550
1590204600,594
1590205500,444
1590206400,674
1590207300,500
1590208200,632
1590209100,498
1590210000,586
1590210900,512
1590211800,481
1590212700,421
1590213600,471
1590214500,368
1590215400,512
1590216300,477
1590217200,463
1590218100,385
1590219000,460
1590219900,530
1590220800,492
1590221700,498
1590222600,471
1590223500,398
1590224400,474
1590225300,421
1590226200,480
1590227100,444
1590228000,290
1590228900,331
1590229800,262
1590230700,254
1590231600,597
1590232500,643
1590233400,308
1590234300,208
1590235200,184
1590236100,312
1590237000,199
1590237900,345
1590238800,218
1590239700,210
1590240600,253
1590241500,210
1590242400,264
1590243300,235
1590244200,142
1590245100,292
1590246000,180
1590246900,187
1590247800,334
1590248700,186
1590249600,565
1590250500,847
1590251400,853
1590252300,599
1590253200,369
1590254100,379
1590255000,352
1590255900,701
1590256800,897
1590257700,649
1590258600,957
1590259500,886
1590260400,468
1590261300,434
1590262200,427
1590263100,406
1590264000,446
1590264900,538
1590265800,373
1590266700,378
1590267600,492
1590268500,586
1590269400,910
1590270300,939
1590271200,909
1590272100,742
1590273000,251
1590273900,250
1590274800,294
1590275700,181
1590276600,320
1590277500,311
1590278400,168
1590279300,187
1590280200,178
1590281100,235
1590282000,232
1590282900,310
1590283800,212
1590284700,198
1590285600,308
1590286500,149
1590287400,190
1590288300,265
1590289200,229
1590290100,216
1590291000,251
1590291900,229
1590292800,119
1590293700,264
1590294600,220
1590295500,288
1590296400,298
1590297300,472
1590298200,499
1590299100,406
1590300000,200
1590300900,322
1590301800,262
1590302700,214
1590303600,373
1590304500,272
1590305400,266
1590306300,169
1590307200,296
1590308100,251
1590309000,167
1590309900,321
1590310800,232
1590311700,294
1590312600,278
1590313500,138
1590314400,326
1590315300,190
1590316200,210
1590317100,365
1590318000,192
1590318900,287
1590319800,252
1590320700,199
1590321600,249
1590322500,192
1590323400,182
1590324300,143
1590325200,377
1590326100,295
1590327000,220
1590327900,348
1590328800,142
1590329700,314
1590330600,296
1590331500,214
1590332400,374
1590333300,197
1590334200,263
1590335100,219
1590336000,238
1590336900,344
1590337800,288
1590338700,372
1590339600,347
1590340500,198
1590341400,323
1590342300,306
1590343200,261
1590344100,435
1590345000,705
1590345900,332
1590346800,263
1590347700,332
1590348600,336
1590349500,279
1590350400,205
1590351300,465
1590352200,410
1590353100,338
1590354000,437
1590354900,291
1590355800,404
1590356700,399
1590357600,362
1590358500,435
1590359400,334
1590360300,221
1590361200,193
1590362100,231
1590363000,207
1590363900,244
1590364800,718
1590365700,864
1590366600,584
1590367500,462
1590368400,440
1590369300,495
1590370200,642
1590371100,556
1590372000,523
1590372900,517
1590373800,433
1590374700,488
1590375600,499
1590376500,508
1590377400,464
1590378300,514
1590379200,505
1590380100,419
1590381000,365
1590381900,392
1590382800,419
1590383700,350
1590384600,369
1590385500,436
1590386400,491
1590387300,484
1590388200,329
1590389100,296
1590390000,371
1590390900,328
1590391800,603
1590392700,442
1590393600,446
1590394500,446
1590395400,400
1590396300,461
1590397200,460
1590398100,375
1590399000,454
1590399900,449
1590400800,434
1590401700,394
1590402600,380
1590403500,393
1590404400,306
1590405300,363
1590406200,373
1590407100,348
1590408000,358
1590408900,319
1590409800,233
1590410700,209
1590411600,159
1590412500,224
1590413400,367
1590414300,359
1590415200,432
1590416100,340
1590417000,322
1590417900,345
1590418800,370
1590419700,363
1590420600,405
1590421500,338
1590422400,307
1590423300,430
1590424200,373
1590425100,477
1590426000,339
1590426900,418
1590427800,395
1590428700,303
1590429600,334
1590430500,333
1590431400,290
1590432300,269
1590433200,194
1590434100,231
1590435000,423
1590435900,269
1590436800,371
1590437700,464
1590438600,406
1590439500,525
1590440400,430
1590441300,498
1590442200,680
1590443100,688
1590444000,669
1590444900,702
1590445800,666
1590446700,542
1590447600,447
1590448500,483
1590449400,470
1590450300,370
1590451200,1013
1590452100,758
1590453000,457
1590453900,545
1590454800,415
1590455700,573
1590456600,552
1590457500,534
1590458400,640
1590459300,478
1590460200,472
1590461100,613
1590462000,510
1590462900,597
1590463800,608
1590464700,738
1590465600,790
1590466500,616
1590467400,482
1590468300,417
1590469200,597
1590470100,521
1590471000,456
1590471900,474
1590472800,406
1590473700,440
1590474600,512
1590475500,375
1590476400,456
1590477300,271
1590478200,410
1590479100,443
1590480000,462
1590480900,501
1590481800,477
1590482700,517
1590483600,572
1590484500,499
1590485400,581
1590486300,407
1590487200,427
1590488100,363
1590489000,338
1590489900,361
1590490800,375
1590491700,354
1590492600,537
1590493500,453
1590494400,487
1590495300,382
1590496200,492
1590497100,372
1590498000,394
1590498900,298
1590499800,381
1590500700,373
1590501600,484
1590502500,428
1590503400,497
1590504300,430
1590505200,506
1590506100,457
1590507000,548
1590507900,395
1590508800,509
1590509700,315
1590510600,328
1590511500,351
1590512400,428
1590513300,471
1590514200,480
1590515100,419
1590516000,300
1590516900,415
1590517800,285
1590518700,332
1590519600,282
1590520500,140
1590521400,339
1590522300,230
1590523200,323
1590524100,531
1590525000,385
1590525900,398
1590526800,359
1590527700,454
1590528600,499
1590529500,412
1590530400,405
1590531300,438
1590532200,388
1590533100,385
1590534000,363
1590534900,403
1590535800,389
1590536700,281
1590537600,536
1590538500,1009
1590539400,761
1590540300,845
1590541200,490
1590542100,971
1590543000,554
1590543900,503
1590544800,511
1590545700,658
1590546600,497
1590547500,519
1590548400,656
1590549300,629
1590550200,504
1590551100,694
1590552000,661
1590552900,646
1590553800,630
1590554700,500
1590555600,427
1590556500,469
1590557400,518
1590558300,332
1590559200,585
1590560100,490
1590561000,498
1590561900,491
1590562800,468
1590563700,381
1590564600,379
1590565500,371
1590566400,458
1590567300,474
1590568200,426
1590569100,435
1590570000,467
1590570900,430
1590571800,422
1590572700,404
1590573600,381
1590574500,211
1590575400,336
1590576300,246
1590577200,286
1590578100,471
1590579000,307
1590579900,338
1590580800,363
1590581700,414
1590582600,425
1590583500,406
1590584400,367
1590585300,332
1590586200,493
1590587100,252
1590588000,379
1590588900,342
1590589800,435
1590590700,446
1590591600,395
1590592500,330
1590593400,380
1590594300,256
1590595200,271
1590596100,215
1590597000,211
1590597900,240
1590598800,265
1590599700,235
1590600600,305
1590601500,414
1590602400,202
1590603300,281
1590604200,337
1590605100,149
1590606000,277
1590606900,345
1590607800,204
1590608700,290
1590609600,190
1590610500,370
1590611400,751
1590612300,615
1590613200,362
1590614100,806
1590615000,460
1590615900,346
1590616800,413
1590617700,282
1590618600,198
1590619500,245
1590620400,135
1590621300,241
1590622200,189
1590623100,235
1590624000,365
1590624900,1087
1590625800,699
1590626700,663
1590627600,532
1590628500,793
1590629400,569
1590630300,609
1590631200,651
1590632100,504
1590633000,637
1590633900,457
1590634800,516
1590635700,544
1590636600,505
1590637500,613
1590638400,488
1590639300,638
1590640200,475
1590641100,578
1590642000,491
1590642900,469
1590643800,334
1590644700,446
1590645600,309
1590646500,456
1590647400,358
1590648300,384
1590649200,378
1590650100,378
1590651000,346
1590651900,361
1590652800,334
1590653700,284
1590654600,334
1590655500,384
1590656400,348
1590657300,363
1590658200,415
1590659100,231
1590660000,306
1590660900,223
1590661800,170
1590662700,329
1590663600,213
1590664500,296
1590665400,355
1590666300,355
1590667200,474
1590668100,386
1590669000,364
1590669900,317
1590670800,303
1590671700,398
1590672600,443
1590673500,326
1590674400,424
1590675300,400
1590676200,395
1590677100,531
1590678000,418
1590678900,372
1590679800,465
1590680700,426
1590681600,368
1590682500,347
1590683400,201
1590684300,269
1590685200,188
1590686100,278
1590687000,129
1590687900,290
1590688800,248
1590689700,263
1590690600,247
1590691500,199
1590692400,223
1590693300,241
1590694200,139
1590695100,150
1590696000,182
1590696900,252
1590697800,330
1590698700,374
1590699600,307
1590700500,379
1590701400,238
1590702300,329
1590703200,438
1590704100,600
1590705000,501
1590705900,614
1590706800,677
1590707700,366
1590708600,395
1590709500,1001
1590710400,714
1590711300,641
1590712200,611
1590713100,664
1590714000,731
1590714900,542
1590715800,431
1590716700,535
1590717600,360
1590718500,495
1590719400,488
1590720300,636
1590721200,530
1590722100,491
1590723000,393
1590723900,525
1590724800,560
1590725700,513
1590726600,514
1590727500,438
1590728400,531
1590729300,369
1590730200,472
1590731100,424
1590732000,383
1590732900,414
1590733800,411
1590734700,385
1590735600,512
1590736500,419
1590737400,475
1590738300,390
1590739200,494
1590740100,423
1590741000,595
1590741900,425
1590742800,602
1590743700,369
1590744600,472
1590745500,333
1590746400,386
1590747300,216
1590748200,299
1590749100,196
1590750000,287
1590750900,232
1590751800,347
1590752700,430
1590753600,373
1590754500,416
1590755400,422
1590756300,352
1590757200,317
1590758100,386
1590759000,371
1590759900,355
1590760800,438
1590761700,340
1590762600,366
1590763500,477
1590764400,612
1590765300,438
1590766200,478
1590767100,282
1590768000,388
1590768900,241
1590769800,331
1590770700,245
1590771600,286
1590772500,271
1590773400,250
1590774300,260
1590775200,177
1590776100,275
1590777000,247
1590777900,272
1590778800,234
1590779700,275
1590780600,250
1590781500,181
1590782400,244
1590783300,252
1590784200,310
1590785100,271
1590786000,284
1590786900,410
1590787800,239
1590788700,356
1590789600,372
1590790500,674
1590791400,694
1590792300,762
1590793200,1646
1590794100,730
1590795000,683
1590795900,635
1590796800,733
1590797700,673
1590798600,720
1590799500,617
1590800400,693
1590801300,680
1590802200,691
1590803100,587
1590804000,551
1590804900,539
1590805800,737
1590806700,516
1590807600,434
1590808500,497
1590809400,430
1590810300,535
1590811200,558
1590812100,732
1590813000,593
