timestamp,power
1590078600,160
1590079500,113
1590080400,94
1590081300,184
1590082200,182
1590083100,198
1590084000,215
1590084900,200
1590085800,142
1590086700,153
1590087600,132
1590088500,184
1590089400,183
1590090300,172
1590091200,214
1590092100,159
1590093000,123
1590093900,159
1590094800,124
1590095700,84
1590096600,79
1590097500,62
1590098400,85
1590099300,59
1590100200,40
1590101100,48
1590102000,69
1590102900,43
1590103800,55
1590104700,42
1590105600,60
1590106500,62
1590107400,39
1590108300,41
1590109200,72
1590110100,50
1590111000,40
1590111900,73
1590112800,74
1590113700,87
1590114600,74
1590115500,62
1590116400,78
1590117300,85
1590118200,61
1590119100,77
1590120000,94
1590120900,140
1590121800,126
1590122700,114
1590123600,108
1590124500,185
1590125400,87
1590126300,66
1590127200,125
1590128100,185
1590129000,112
1590129900,84
1590130800,80
1590131700,425
1590132600,105
1590133500,147
1590134400,90
1590135300,109
1590136200,109
1590137100,97
1590138000,97
1590138900,92
1590139800,78
1590140700,67
1590141600,55
1590142500,778
1590143400,546
1590144300,209
1590145200,181
1590146100,143
1590147000,210
1590147900,138
1590148800,142
1590149700,104
1590150600,98
1590151500,141
1590152400,284
1590153300,126
1590154200,105
1590155100,129
1590156000,157
1590156900,134
1590157800,124
1590158700,123
1590159600,138
1590160500,116
1590161400,115
1590162300,152
1590163200,128
1590164100,130
1590165000,168
1590165900,150
1590166800,149
1590167700,146
1590168600,133
1590169500,165
1590170400,196
1590171300,153
1590172200,166
1590173100,478
1590174000,775
1590174900,226
1590175800,182
1590176700,287
1590177600,230
1590178500,174
1590179400,247
1590180300,207
1590181200,141
1590182100,65
1590183000,99
1590183900,60
1590184800,70
1590185700,76
1590186600,63
1590187500,54
1590188400,39
1590189300,50
1590190200,68
1590191100,62
1590192000,40
1590192900,67
1590193800,50
1590194700,38
1590195600,55
1590196500,57
1590197400,58
1590198300,75
1590199200,46
1590200100,71
1590201000,43
1590201900,39
1590202800,64
1590203700,94
1590204600,78
1590205500,117
1590206400,101
1590207300,97
1590208200,81
1590209100,60
1590210000,149
1590210900,199
1590211800,152
1590212700,103
1590213600,147
1590214500,157
1590215400,55
1590216300,65
1590217200,146
1590218100,93
1590219000,486
1590219900,214
1590220800,960
1590221700,145
1590222600,853
1590223500,167
1590224400,438
1590225300,500
1590226200,166
1590227100,564
1590228000,1022
1590228900,143
1590229800,81
1590230700,92
1590231600,135
1590232500,104
1590233400,131
1590234300,141
1590235200,426
1590236100,142
1590237000,190
1590237900,321
1590238800,128
1590239700,134
1590240600,170
1590241500,130
1590242400,333
1590243300,306
1590244200,304
1590245100,195
1590246000,401
1590246900,314
1590247800,384
1590248700,303
1590249600,264
1590250500,481
1590251400,399
1590252300,170
1590253200,599
1590254100,569
1590255000,85
1590255900,63
1590256800,103
1590257700,98
1590258600,139
1590259500,130
1590260400,137
1590261300,185
1590262200,230
1590263100,191
1590264000,192
1590264900,172
1590265800,144
1590266700,117
1590267600,78
1590268500,65
1590269400,72
1590270300,62
1590271200,44
1590272100,57
1590273000,52
1590273900,77
1590274800,110
1590275700,50
1590276600,60
1590277500,62
1590278400,40
1590279300,44
1590280200,96
1590281100,64
1590282000,51
1590282900,94
1590283800,55
1590284700,42
1590285600,56
1590286500,64
1590287400,79
1590288300,61
1590289200,40
1590290100,87
1590291000,62
1590291900,41
1590292800,86
1590293700,133
1590294600,71
1590295500,56
1590296400,100
1590297300,127
1590298200,225
1590299100,422
1590300000,97
1590300900,217
1590301800,124
1590302700,73
1590303600,177
1590304500,178
1590305400,151
1590306300,127
1590307200,84
1590308100,90
1590309000,75
1590309900,59
1590310800,80
1590311700,73
1590312600,136
1590313500,125
1590314400,72
1590315300,75
1590316200,82
1590317100,49
1590318000,60
1590318900,64
1590319800,87
1590320700,76
1590321600,44
1590322500,53
1590323400,79
1590324300,43
1590325200,115
1590326100,89
1590327000,73
1590327900,75
1590328800,82
1590329700,135
1590330600,124
1590331500,94
1590332400,92
1590333300,99
1590334200,87
1590335100,68
1590336000,92
1590336900,97
1590337800,109
1590338700,94
1590339600,80
1590340500,79
1590341400,83
1590342300,76
1590343200,97
1590344100,69
1590345000,259
1590345900,308
1590346800,130
1590347700,157
1590348600,218
1590349500,144
1590350400,154
1590351300,169
1590352200,123
1590353100,92
1590354000,59
1590354900,54
1590355800,94
1590356700,55
1590357600,53
1590358500,81
1590359400,83
1590360300,70
1590361200,82
1590362100,64
1590363000,86
1590363900,85
1590364800,64
1590365700,60
1590366600,62
1590367500,56
1590368400,57
1590369300,83
1590370200,64
1590371100,75
1590372000,43
1590372900,40
1590373800,69
1590374700,60
1590375600,45
1590376500,56
1590377400,68
1590378300,96
1590379200,99
1590380100,103
1590381000,117
1590381900,130
1590382800,80
1590383700,73
1590384600,155
1590385500,216
1590386400,417
1590387300,843
1590388200,282
1590389100,746
1590390000,128
1590390900,114
1590391800,108
1590392700,116
1590393600,118
1590394500,108
1590395400,152
1590396300,162
1590397200,96
1590398100,371
1590399000,645
1590399900,513
1590400800,488
1590401700,307
1590402600,113
1590403500,134
1590404400,106
1590405300,125
1590406200,137
1590407100,128
1590408000,107
1590408900,128
1590409800,110
1590410700,171
1590411600,145
1590412500,130
1590413400,200
1590414300,181
1590415200,143
1590416100,154
1590417000,154
1590417900,155
1590418800,153
1590419700,132
1590420600,157
1590421500,181
1590422400,124
1590423300,99
1590424200,172
1590425100,129
1590426000,135
1590426900,150
1590427800,527
1590428700,566
1590429600,310
1590430500,122
1590431400,141
1590432300,157
1590433200,125
1590434100,139
1590435000,156
1590435900,164
1590436800,146
1590437700,128
1590438600,92
1590439500,107
1590440400,52
1590441300,60
1590442200,74
1590443100,49
1590444000,46
1590444900,35
1590445800,45
1590446700,60
1590447600,30
1590448500,30
1590449400,65
1590450300,41
1590451200,34
1590452100,46
1590453000,43
1590453900,76
1590454800,68
1590455700,63
1590456600,81
1590457500,52
1590458400,41
1590459300,60
1590460200,61
1590461100,73
1590462000,83
1590462900,64
1590463800,121
1590464700,126
1590465600,89
1590466500,110
1590467400,155
1590468300,112
1590469200,118
1590470100,109
1590471000,118
1590471900,104
1590472800,58
1590473700,101
1590474600,157
1590475500,75
1590476400,65
1590477300,62
1590478200,69
1590479100,90
1590480000,74
1590480900,70
1590481800,139
1590482700,120
1590483600,454
1590484500,624
1590485400,222
1590486300,153
1590487200,142
1590488100,130
1590489000,139
1590489900,131
1590490800,118
1590491700,151
1590492600,94
1590493500,98
1590494400,96
1590495300,162
1590496200,136
1590497100,135
1590498000,160
1590498900,156
1590499800,143
1590500700,138
1590501600,160
1590502500,164
1590503400,145
1590504300,157
1590505200,122
1590506100,153
1590507000,156
1590507900,115
1590508800,158
1590509700,173
1590510600,198
1590511500,272
1590512400,191
1590513300,196
1590514200,175
1590515100,168
1590516000,170
1590516900,237
1590517800,165
1590518700,162
1590519600,204
1590520500,230
1590521400,229
1590522300,227
1590523200,109
1590524100,174
1590525000,124
1590525900,61
1590526800,84
1590527700,84
1590528600,60
1590529500,72
1590530400,50
1590531300,55
1590532200,59
1590533100,40
1590534000,58
1590534900,67
1590535800,40
1590536700,52
1590537600,61
1590538500,50
1590539400,60
1590540300,40
1590541200,57
1590542100,84
1590543000,65
1590543900,66
1590544800,96
1590545700,71
1590546600,71
1590547500,73
1590548400,105
1590549300,83
1590550200,65
1590551100,48
1590552000,84
1590552900,104
1590553800,135
1590554700,104
1590555600,91
1590556500,85
1590557400,53
1590558300,40
1590559200,133
1590560100,171
1590561000,167
1590561900,148
1590562800,127
1590563700,791
1590564600,1093
1590565500,624
1590566400,429
1590567300,557
1590568200,176
1590569100,152
1590570000,172
1590570900,127
1590571800,559
1590572700,926
1590573600,724
1590574500,455
1590575400,342
1590576300,284
1590577200,183
1590578100,158
1590579000,161
1590579900,131
1590580800,122
1590581700,109
1590582600,65
1590583500,106
1590584400,174
1590585300,124
1590586200,106
1590587100,162
1590588000,240
1590588900,219
1590589800,235
1590590700,133
1590591600,214
1590592500,226
1590593400,201
1590594300,217
1590595200,284
1590596100,223
1590597000,188
1590597900,143
1590598800,147
1590599700,151
1590600600,129
1590601500,145
1590602400,162
1590603300,209
1590604200,450
1590605100,616
1590606000,183
1590606900,187
1590607800,139
1590608700,195
1590609600,146
1590610500,209
1590611400,125
1590612300,75
1590613200,47
1590614100,75
1590615000,39
1590615900,46
1590616800,53
1590617700,59
1590618600,53
1590619500,44
1590620400,41
1590621300,101
1590622200,53
1590623100,38
1590624000,56
1590624900,60
1590625800,45
1590626700,78
1590627600,52
1590628500,57
1590629400,77
1590630300,40
1590631200,53
1590632100,91
1590633000,53
1590633900,46
1590634800,49
1590635700,48
1590636600,86
1590637500,72
1590638400,77
1590639300,101
1590640200,155
1590641100,93
1590642000,114
1590642900,110
1590643800,67
1590644700,54
1590645600,147
1590646500,132
1590647400,151
1590648300,105
1590649200,57
1590650100,55
1590651000,69
1590651900,59
1590652800,119
1590653700,129
1590654600,131
1590655500,724
1590656400,738
1590657300,624
1590658200,359
1590659100,116
1590660000,95
1590660900,83
1590661800,62
1590662700,44
1590663600,176
1590664500,903
1590665400,146
1590666300,72
1590667200,118
1590668100,103
1590669000,112
1590669900,113
1590670800,159
1590671700,387
1590672600,787
1590673500,323
1590674400,682
1590675300,227
1590676200,188
1590677100,181
1590678000,167
1590678900,186
1590679800,644
1590680700,961
1590681600,715
1590682500,374
1590683400,215
1590684300,148
1590685200,149
1590686100,161
1590687000,192
1590687900,122
1590688800,125
1590689700,175
1590690600,242
1590691500,164
1590692400,267
1590693300,157
1590694200,104
1590695100,135
1590696000,149
1590696900,84
1590697800,68
1590698700,76
1590699600,55
1590700500,67
1590701400,54
1590702300,66
1590703200,61
1590704100,43
1590705000,69
1590705900,76
1590706800,44
1590707700,43
1590708600,81
1590709500,102
1590710400,66
1590711300,80
1590712200,76
1590713100,80
1590714000,92
1590714900,69
1590715800,54
1590716700,77
1590717600,52
1590718500,58
1590719400,56
1590720300,73
1590721200,43
1590722100,60
1590723000,64
1590723900,60
1590724800,65
1590725700,182
1590726600,117
1590727500,131
1590728400,144
1590729300,155
1590730200,42
1590731100,76
1590732000,48
1590732900,122
1590733800,119
1590734700,803
1590735600,321
1590736500,446
1590737400,406
1590738300,474
1590739200,472
1590740100,120
1590741000,110
1590741900,142
1590742800,1553
1590743700,632
1590744600,345
1590745500,193
1590746400,162
1590747300,982
1590748200,659
1590749100,176
1590750000,155
1590750900,169
1590751800,120
1590752700,98
1590753600,124
1590754500,95
1590755400,98
1590756300,127
1590757200,139
1590758100,124
1590759000,192
1590759900,126
1590760800,148
1590761700,141
1590762600,126
1590763500,123
1590764400,180
1590765300,117
1590766200,109
1590767100,115
1590768000,189
1590768900,146
1590769800,164
1590770700,144
1590771600,160
1590772500,157
1590773400,180
1590774300,206
1590775200,255
1590776100,249
1590777000,1112
1590777900,912
1590778800,903
1590779700,212
1590780600,153
1590781500,157
1590782400,194
1590783300,179
1590784200,113
1590785100,97
1590786000,104
1590786900,61
1590787800,63
1590788700,72
1590789600,76
1590790500,64
1590791400,64
1590792300,46
1590793200,62
1590794100,67
1590795000,48
1590795900,41
1590796800,66
1590797700,53
1590798600,41
1590799500,93
1590800400,92
1590801300,69
1590802200,69
1590803100,74
1590804000,82
1590804900,74
1590805800,86
1590806700,90
1590807600,182
1590808500,69
1590809400,53
1590810300,56
1590811200,113
1590812100,76
1590813000,66
1590813900,70
1590814800,105
1590815700,129
1590816600,154
1590817500,114
1590818400,111
1590819300,184
1590820200,147
1590821100,116
1590822000,111
1590822900,69
1590823800,73
1590824700,55
1590825600,79
1590826500,89
1590827400,66
1590828300,131
1590829200,253
1590830100,86
1590831000,86
1590831900,117
1590832800,90
1590833700,74
1590834600,171
1590835500,114
1590836400,115
1590837300,99
1590838200,103
1590839100,109
1590840000,88
1590840900,79
1590841800,75
1590842700,54
1590843600,93
1590844500,167
1590845400,130
1590846300,153
1590847200,169
1590848100,199
1590849000,184
1590849900,155
1590850800,238
1590851700,282
1590852600,312
1590853500,222
1590854400,1225
1590855300,2082
1590856200,876
1590857100,365
1590858000,294
1590858900,479
1590859800,158
1590860700,167
1590861600,124
1590862500,153
1590863400,756
1590864300,323
1590865200,925
1590866100,213
1590867000,172
1590867900,174
1590868800,155
1590869700,137
1590870600,149
1590871500,107
1590872400,65
1590873300,85
1590874200,79
1590875100,68
1590876000,67
1590876900,59
1590877800,97
1590878700,71
1590879600,61
1590880500,77
1590881400,80
1590882300,68
