timestamp,power
1590081300,175
1590082200,194
1590083100,194
1590084000,180
1590084900,202
1590085800,226
1590086700,255
1590087600,249
1590088500,236
1590089400,230
1590090300,238
1590091200,231
1590092100,233
1590093000,267
1590093900,206
1590094800,189
1590095700,172
1590096600,162
1590097500,138
1590098400,107
1590099300,85
1590100200,71
1590101100,79
1590102000,97
1590102900,94
1590103800,85
1590104700,81
1590105600,98
1590106500,111
1590107400,109
1590108300,93
1590109200,89
1590110100,85
1590111000,107
1590111900,94
1590112800,83
1590113700,71
1590114600,70
1590115500,105
1590116400,107
1590117300,90
1590118200,86
1590119100,105
1590120000,323
1590120900,215
1590121800,186
1590122700,154
1590123600,138
1590124500,182
1590125400,144
1590126300,182
1590127200,266
1590128100,225
1590129000,105
1590129900,93
1590130800,81
1590131700,103
1590132600,135
1590133500,138
1590134400,110
1590135300,94
1590136200,103
1590137100,125
1590138000,97
1590138900,93
1590139800,106
1590140700,117
1590141600,98
1590142500,84
1590143400,78
1590144300,119
1590145200,108
1590146100,525
1590147000,689
1590147900,132
1590148800,118
1590149700,170
1590150600,121
1590151500,120
1590152400,136
1590153300,140
1590154200,122
1590155100,103
1590156000,92
1590156900,96
1590157800,103
1590158700,83
1590159600,73
1590160500,63
1590161400,67
1590162300,75
1590163200,86
1590164100,92
1590165000,107
1590165900,128
1590166800,123
1590167700,76
1590168600,78
1590169500,82
1590170400,95
1590171300,93
1590172200,73
1590173100,70
1590174000,75
1590174900,106
1590175800,99
1590176700,84
1590177600,220
1590178500,194
1590179400,191
1590180300,143
1590181200,78
1590182100,71
1590183000,94
1590183900,92
1590184800,71
1590185700,68
1590186600,86
1590187500,103
1590188400,93
1590189300,67
1590190200,68
1590191100,76
1590192000,119
1590192900,116
1590193800,87
1590194700,83
1590195600,96
1590196500,101
1590197400,87
1590198300,81
1590199200,79
1590200100,88
1590201000,107
1590201900,59
1590202800,46
1590203700,52
1590204600,79
1590205500,75
1590206400,50
1590207300,45
1590208200,45
1590209100,72
1590210000,81
1590210900,59
1590211800,44
1590212700,51
1590213600,70
1590214500,64
1590215400,51
1590216300,118
1590217200,98
1590218100,81
1590219000,85
1590219900,117
1590220800,101
1590221700,152
1590222600,94
1590223500,149
1590224400,105
1590225300,109
1590226200,94
1590227100,97
1590228000,133
1590228900,145
1590229800,143
1590230700,111
1590231600,143
1590232500,129
1590233400,135
1590234300,121
1590235200,103
1590236100,95
1590237000,107
1590237900,105
1590238800,89
1590239700,100
1590240600,111
1590241500,94
1590242400,94
1590243300,94
1590244200,101
1590245100,117
1590246000,108
1590246900,99
1590247800,109
1590248700,78
1590249600,632
1590250500,389
1590251400,369
1590252300,88
1590253200,69
1590254100,104
1590255000,99
1590255900,191
1590256800,228
1590257700,280
1590258600,303
1590259500,182
1590260400,217
1590261300,211
1590262200,200
1590263100,216
1590264000,240
1590264900,214
1590265800,201
1590266700,201
1590267600,225
1590268500,177
1590269400,83
1590270300,72
1590271200,76
1590272100,78
1590273000,61
1590273900,50
1590274800,64
1590275700,88
1590276600,69
1590277500,48
1590278400,62
1590279300,80
1590280200,94
1590281100,79
1590282000,68
1590282900,55
1590283800,72
1590284700,65
1590285600,106
1590286500,74
1590287400,77
1590288300,73
1590289200,53
1590290100,46
1590291000,54
1590291900,79
1590292800,76
1590293700,55
1590294600,47
1590295500,67
1590296400,73
1590297300,55
1590298200,65
1590299100,72
1590300000,82
1590300900,69
1590301800,54
1590302700,233
1590303600,93
1590304500,86
1590305400,94
1590306300,152
1590307200,221
1590308100,134
1590309000,76
1590309900,89
1590310800,111
1590311700,116
1590312600,91
1590313500,103
1590314400,108
1590315300,116
1590316200,106
1590317100,97
1590318000,112
1590318900,120
1590319800,128
1590320700,116
1590321600,148
1590322500,145
1590323400,118
1590324300,108
1590325200,115
1590326100,132
1590327000,140
1590327900,121
1590328800,137
1590329700,126
1590330600,125
1590331500,784
1590332400,417
1590333300,75
1590334200,124
1590335100,538
1590336000,285
1590336900,330
1590337800,119
1590338700,350
1590339600,287
1590340500,141
1590341400,117
1590342300,124
1590343200,163
1590344100,122
1590345000,141
1590345900,149
1590346800,137
1590347700,139
1590348600,115
1590349500,115
1590350400,138
1590351300,153
1590352200,117
1590353100,60
1590354000,54
1590354900,78
1590355800,76
1590356700,71
1590357600,64
1590358500,62
1590359400,78
1590360300,75
1590361200,51
1590362100,56
1590363000,81
1590363900,82
1590364800,74
1590365700,65
1590366600,75
1590367500,91
1590368400,98
1590369300,64
1590370200,51
1590371100,71
1590372000,74
1590372900,65
1590373800,60
1590374700,68
1590375600,89
1590376500,76
1590377400,74
1590378300,94
1590379200,274
1590380100,119
1590381000,128
1590381900,556
1590382800,525
1590383700,307
1590384600,111
1590385500,101
1590386400,107
1590387300,138
1590388200,173
1590389100,164
1590390000,111
1590390900,116
1590391800,122
1590392700,100
1590393600,116
1590394500,140
1590395400,136
1590396300,112
1590397200,122
1590398100,147
1590399000,138
1590399900,117
1590400800,89
1590401700,124
1590402600,119
1590403500,282
1590404400,470
1590405300,411
1590406200,253
1590407100,147
1590408000,121
1590408900,140
1590409800,174
1590410700,166
1590411600,157
1590412500,148
1590413400,146
1590414300,152
1590415200,179
1590416100,244
1590417000,206
1590417900,188
1590418800,163
1590419700,97
1590420600,91
1590421500,83
1590422400,115
1590423300,112
1590424200,112
1590425100,113
1590426000,113
1590426900,110
1590427800,111
1590428700,104
1590429600,104
1590430500,95
1590431400,78
1590432300,75
1590433200,80
1590434100,90
1590435000,88
1590435900,88
1590436800,118
1590437700,117
1590438600,118
1590439500,194
1590440400,181
1590441300,157
1590442200,96
1590443100,85
1590444000,60
1590444900,49
1590445800,67
1590446700,73
1590447600,68
1590448500,58
1590449400,57
1590450300,61
1590451200,84
1590452100,77
1590453000,59
1590453900,66
1590454800,90
1590455700,76
1590456600,55
1590457500,44
1590458400,46
1590459300,70
1590460200,82
1590461100,57
1590462000,46
1590462900,48
1590463800,112
1590464700,346
1590465600,98
1590466500,73
1590467400,71
1590468300,68
1590469200,190
1590470100,74
1590471000,89
1590471900,195
1590472800,161
1590473700,169
1590474600,139
1590475500,94
1590476400,111
1590477300,132
1590478200,103
1590479100,89
1590480000,134
1590480900,120
1590481800,131
1590482700,147
1590483600,130
1590484500,151
1590485400,165
1590486300,184
1590487200,205
1590488100,464
1590489000,1164
1590489900,973
1590490800,379
1590491700,101
1590492600,102
1590493500,96
1590494400,114
1590495300,127
1590496200,116
1590497100,111
1590498000,107
1590498900,79
1590499800,97
1590500700,149
1590501600,175
1590502500,148
1590503400,185
1590504300,154
1590505200,174
1590506100,164
1590507000,179
1590507900,246
1590508800,388
1590509700,373
1590510600,389
1590511500,370
1590512400,287
1590513300,262
1590514200,383
1590515100,352
1590516000,311
1590516900,800
1590517800,990
1590518700,896
1590519600,926
1590520500,609
1590521400,352
1590522300,383
1590523200,394
1590524100,406
1590525000,404
1590525900,354
1590526800,349
1590527700,385
1590528600,351
1590529500,309
1590530400,303
1590531300,302
1590532200,306
1590533100,265
1590534000,194
1590534900,104
1590535800,105
1590536700,85
1590537600,97
1590538500,109
1590539400,127
1590540300,128
1590541200,119
1590542100,81
1590543000,81
1590543900,80
1590544800,107
1590545700,117
1590546600,136
1590547500,162
1590548400,95
1590549300,83
1590550200,127
1590551100,96
1590552000,71
1590552900,83
1590553800,82
1590554700,103
1590555600,94
1590556500,81
1590557400,71
1590558300,68
1590559200,82
1590560100,107
1590561000,100
1590561900,79
1590562800,252
1590563700,113
1590564600,112
1590565500,105
1590566400,422
1590567300,388
1590568200,204
1590569100,395
1590570000,230
1590570900,90
1590571800,116
1590572700,141
1590573600,143
1590574500,373
1590575400,125
1590576300,134
1590577200,189
1590578100,138
1590579000,126
1590579900,125
1590580800,99
1590581700,193
1590582600,154
1590583500,114
1590584400,83
1590585300,164
1590586200,442
1590587100,145
1590588000,280
1590588900,105
1590589800,105
1590590700,117
1590591600,85
1590592500,61
1590593400,65
1590594300,465
1590595200,169
1590596100,132
1590597000,152
1590597900,121
1590598800,172
1590599700,166
1590600600,158
1590601500,341
1590602400,627
1590603300,151
1590604200,110
1590605100,151
1590606000,173
1590606900,186
1590607800,233
1590608700,315
1590609600,308
1590610500,257
1590611400,245
1590612300,360
1590613200,252
1590614100,199
1590615000,181
1590615900,126
1590616800,116
1590617700,110
1590618600,75
1590619500,72
1590620400,74
1590621300,89
1590622200,74
1590623100,62
1590624000,77
1590624900,104
1590625800,115
1590626700,92
1590627600,81
1590628500,66
1590629400,90
1590630300,83
1590631200,63
1590632100,69
1590633000,81
1590633900,104
1590634800,81
1590635700,63
1590636600,61
1590637500,86
1590638400,147
1590639300,349
1590640200,104
1590641100,90
1590642000,82
1590642900,117
1590643800,144
1590644700,92
1590645600,85
1590646500,105
1590647400,130
1590648300,124
1590649200,91
1590650100,241
1590651000,122
1590651900,149
1590652800,165
1590653700,205
1590654600,157
1590655500,169
1590656400,140
1590657300,151
1590658200,166
1590659100,973
1590660000,709
1590660900,671
1590661800,391
1590662700,642
1590663600,590
1590664500,977
1590665400,656
1590666300,237
1590667200,99
1590668100,168
1590669000,480
1590669900,537
1590670800,230
1590671700,158
1590672600,400
1590673500,192
1590674400,189
1590675300,138
1590676200,139
1590677100,134
1590678000,99
1590678900,93
1590679800,97
1590680700,84
1590681600,125
1590682500,156
1590683400,247
1590684300,151
1590685200,184
1590686100,150
1590687000,142
1590687900,214
1590688800,126
1590689700,177
1590690600,234
1590691500,248
1590692400,228
1590693300,465
1590694200,333
1590695100,273
1590696000,250
1590696900,247
1590697800,213
1590698700,189
1590699600,177
1590700500,205
1590701400,204
1590702300,186
1590703200,177
1590704100,130
1590705000,96
1590705900,83
1590706800,82
1590707700,89
1590708600,86
1590709500,84
1590710400,86
1590711300,64
1590712200,72
1590713100,72
1590714000,85
1590714900,87
1590715800,85
1590716700,75
1590717600,62
1590718500,68
1590719400,73
1590720300,96
1590721200,93
1590722100,87
1590723000,84
1590723900,144
1590724800,381
1590725700,106
1590726600,123
1590727500,87
1590728400,83
1590729300,78
1590730200,93
1590731100,101
1590732000,90
1590732900,79
1590733800,98
1590734700,132
1590735600,180
1590736500,154
1590737400,134
1590738300,139
1590739200,279
1590740100,145
1590741000,179
1590741900,166
1590742800,366
1590743700,481
1590744600,435
1590745500,163
1590746400,168
1590747300,189
1590748200,203
1590749100,527
1590750000,395
1590750900,476
1590751800,407
1590752700,763
1590753600,461
1590754500,168
1590755400,155
1590756300,234
1590757200,330
1590758100,724
1590759000,733
1590759900,286
1590760800,216
1590761700,206
1590762600,192
1590763500,191
1590764400,277
1590765300,305
1590766200,278
1590767100,309
1590768000,218
1590768900,193
1590769800,221
1590770700,684
1590771600,642
1590772500,328
1590773400,147
1590774300,544
1590775200,340
1590776100,205
1590777000,200
1590777900,202
1590778800,204
1590779700,174
1590780600,196
1590781500,237
1590782400,195
1590783300,210
1590784200,235
1590785100,219
1590786000,210
1590786900,186
1590787800,254
1590788700,233
1590789600,232
1590790500,208
1590791400,184
1590792300,229
1590793200,180
1590794100,98
1590795000,102
1590795900,85
1590796800,82
1590797700,85
1590798600,82
1590799500,77
1590800400,56
1590801300,71
1590802200,76
1590803100,92
1590804000,77
1590804900,64
1590805800,75
1590806700,69
1590807600,89
1590808500,93
1590809400,72
1590810300,64
1590811200,70
1590812100,99
1590813000,77
1590813900,61
1590814800,70
1590815700,84
1590816600,95
1590817500,77
1590818400,61
1590819300,65
1590820200,400
1590821100,122
1590822000,120
1590822900,250
1590823800,415
1590824700,110
1590825600,338
1590826500,462
1590827400,146
1590828300,159
1590829200,127
1590830100,216
1590831000,218
1590831900,242
1590832800,336
1590833700,512
1590834600,350
1590835500,296
1590836400,236
1590837300,236
1590838200,306
1590839100,306
1590840000,432
1590840900,613
1590841800,372
1590842700,268
1590843600,128
1590844500,122
1590845400,93
1590846300,90
1590847200,85
1590848100,104
1590849000,94
1590849900,130
1590850800,126
1590851700,85
1590852600,80
1590853500,143
1590854400,158
1590855300,453
1590856200,940
1590857100,726
1590858000,113
1590858900,108
1590859800,86
1590860700,89
1590861600,127
1590862500,125
1590863400,143
1590864300,288
1590865200,638
1590866100,398
1590867000,496
1590867900,727
1590868800,398
1590869700,332
1590870600,322
1590871500,261
1590872400,257
1590873300,271
1590874200,262
1590875100,170
1590876000,84
1590876900,79
1590877800,84
1590878700,88
1590879600,73
1590880500,68
1590881400,64
1590882300,87
1590883200,99
1590884100,75
