timestamp,power
1623025800,153
1623026700,154
1623027600,134
1623028500,122
1623029400,145
1623030300,109
1623031200,182
1623032100,167
1623033000,142
1623033900,107
1623034800,235
1623035700,263
1623036600,147
1623037500,139
1623038400,147
1623039300,155
1623040200,336
1623041100,138
1623042000,561
1623042900,266
1623043800,235
1623044700,423
1623045600,616
1623046500,472
1623047400,318
1623048300,182
1623049200,175
1623050100,121
1623051000,125
1623051900,225
1623052800,160
1623053700,267
1623054600,553
1623055500,874
1623056400,753
1623057300,541
1623058200,292
1623059100,214
1623060000,206
1623060900,185
1623061800,326
1623062700,179
1623063600,186
1623064500,220
1623065400,250
1623066300,141
1623067200,155
1623068100,206
1623069000,162
1623069900,235
1623070800,256
1623071700,160
1623072600,128
1623073500,133
1623074400,163
1623075300,142
1623076200,183
1623077100,202
1623078000,162
1623078900,158
1623079800,214
1623080700,175
1623081600,134
1623082500,207
1623083400,141
1623084300,176
1623085200,135
1623086100,173
1623087000,101
1623087900,287
1623088800,628
1623089700,939
1623090600,532
1623091500,620
1623092400,963
1623093300,564
1623094200,356
1623095100,336
1623096000,335
1623096900,281
1623097800,290
1623098700,301
1623099600,175
1623100500,129
1623101400,156
1623102300,115
1623103200,119
1623104100,182
1623105000,155
1623105900,109
1623106800,120
1623107700,155
1623108600,137
1623109500,149
1623110400,133
1623111300,130
1623112200,143
1623113100,127
1623114000,137
1623114900,145
1623115800,131
1623116700,157
1623117600,175
1623118500,128
1623119400,119
1623120300,191
1623121200,235
1623122100,296
1623123000,120
1623123900,153
1623124800,172
1623125700,135
1623126600,172
1623127500,118
1623128400,141
1623129300,159
1623130200,164
1623131100,422
1623132000,451
1623132900,462
1623133800,138
1623134700,138
1623135600,148
1623136500,174
1623137400,184
1623138300,112
1623139200,145
1623140100,196
1623141000,186
1623141900,179
1623142800,209
1623143700,264
1623144600,207
1623145500,209
1623146400,232
1623147300,172
1623148200,201
1623149100,235
1623150000,184
1623150900,165
1623151800,209
1623152700,163
1623153600,177
1623154500,141
1623155400,151
1623156300,150
1623157200,139
1623158100,208
1623159000,152
1623159900,113
1623160800,88
1623161700,94
1623162600,98
1623163500,82
1623164400,129
1623165300,86
1623166200,70
1623167100,152
1623168000,101
1623168900,110
1623169800,164
1623170700,104
1623171600,78
1623172500,856
1623173400,464
1623174300,280
1623175200,205
1623176100,609
1623177000,317
1623177900,334
1623178800,383
1623179700,382
1623180600,360
1623181500,291
1623182400,440
1623183300,803
1623184200,609
1623185100,518
1623186000,327
1623186900,1028
1623187800,454
1623188700,199
1623189600,149
1623190500,603
1623191400,314
1623192300,106
1623193200,106
1623194100,135
1623195000,113
1623195900,134
1623196800,148
1623197700,110
1623198600,131
1623199500,156
1623200400,132
1623201300,98
1623202200,112
1623203100,142
1623204000,176
1623204900,137
1623205800,165
1623206700,141
1623207600,153
1623208500,166
1623209400,240
1623210300,153
1623211200,148
1623212100,172
1623213000,144
1623213900,151
1623214800,180
1623215700,150
1623216600,143
1623217500,287
1623218400,228
1623219300,141
1623220200,166
1623221100,130
1623222000,127
1623222900,152
1623223800,148
1623224700,147
1623225600,127
1623226500,141
1623227400,157
1623228300,138
1623229200,171
1623230100,210
1623231000,186
1623231900,122
1623232800,338
1623233700,420
1623234600,224
1623235500,287
1623236400,170
1623237300,146
1623238200,181
1623239100,231
1623240000,161
1623240900,132
1623241800,141
1623242700,178
1623243600,171
1623244500,144
1623245400,167
1623246300,146
1623247200,142
1623248100,158
1623249000,179
1623249900,106
1623250800,175
1623251700,112
1623252600,63
1623253500,102
1623254400,150
1623255300,70
1623256200,57
1623257100,97
1623258000,92
1623258900,101
1623259800,86
1623260700,84
1623261600,62
1623262500,110
1623263400,131
1623264300,191
1623265200,201
1623266100,337
1623267000,319
1623267900,296
1623268800,398
1623269700,306
1623270600,170
1623271500,133
1623272400,366
1623273300,308
1623274200,162
1623275100,116
1623276000,536
1623276900,256
1623277800,138
1623278700,147
1623279600,128
1623280500,172
1623281400,259
1623282300,220
1623283200,184
1623284100,127
1623285000,164
1623285900,131
1623286800,109
1623287700,161
1623288600,152
1623289500,141
1623290400,158
1623291300,145
1623292200,149
1623293100,163
1623294000,176
1623294900,156
1623295800,185
1623296700,164
1623297600,123
1623298500,138
1623299400,182
1623300300,132
1623301200,130
1623302100,217
1623303000,233
1623303900,231
1623304800,124
1623305700,137
1623306600,126
1623307500,123
1623308400,170
1623309300,163
1623310200,134
1623311100,122
1623312000,141
1623312900,173
1623313800,138
1623314700,154
1623315600,209
1623316500,207
1623317400,209
1623318300,183
1623319200,146
1623320100,146
1623321000,147
1623321900,167
1623322800,315
1623323700,185
1623324600,207
1623325500,399
1623326400,343
1623327300,178
1623328200,193
1623329100,149
1623330000,152
1623330900,111
1623331800,101
1623332700,112
1623333600,116
1623334500,120
1623335400,105
1623336300,107
1623337200,110
1623338100,97
1623339000,137
1623339900,144
1623340800,147
1623341700,84
1623342600,654
1623343500,763
1623344400,545
1623345300,268
1623346200,296
1623347100,300
1623348000,443
1623348900,616
1623349800,203
1623350700,273
1623351600,329
1623352500,335
1623353400,303
1623354300,471
1623355200,772
1623356100,593
1623357000,596
1623357900,448
1623358800,673
1623359700,244
1623360600,234
1623361500,175
1623362400,154
1623363300,162
1623364200,160
1623365100,141
1623366000,154
1623366900,128
1623367800,125
1623368700,139
1623369600,210
1623370500,127
1623371400,129
1623372300,200
1623373200,137
1623374100,136
1623375000,163
1623375900,150
1623376800,177
1623377700,211
1623378600,158
1623379500,144
1623380400,154
1623381300,169
1623382200,195
1623383100,206
1623384000,246
1623384900,175
1623385800,162
1623386700,159
1623387600,184
1623388500,185
1623389400,181
1623390300,203
1623391200,353
1623392100,522
1623393000,343
1623393900,245
1623394800,245
1623395700,201
1623396600,166
1623397500,114
1623398400,122
1623399300,196
1623400200,133
1623401100,192
1623402000,185
1623402900,165
1623403800,142
1623404700,216
1623405600,189
1623406500,161
1623407400,165
1623408300,179
1623409200,170
1623410100,171
1623411000,196
1623411900,137
1623412800,148
1623413700,140
1623414600,118
1623415500,130
1623416400,148
1623417300,145
1623418200,79
1623419100,75
1623420000,102
1623420900,83
1623421800,93
1623422700,97
1623423600,103
1623424500,63
1623425400,153
1623426300,273
1623427200,227
1623428100,205
1623429000,1371
1623429900,632
1623430800,643
1623431700,435
1623432600,299
1623433500,207
1623434400,247
1623435300,255
1623436200,369
1623437100,282
1623438000,297
1623438900,276
1623439800,279
1623440700,348
1623441600,453
1623442500,711
1623443400,767
1623444300,530
1623445200,335
1623446100,363
1623447000,777
1623447900,177
1623448800,193
1623449700,135
1623450600,148
1623451500,111
1623452400,222
1623453300,221
1623454200,143
1623455100,146
1623456000,199
1623456900,127
1623457800,144
1623458700,152
1623459600,144
1623460500,138
1623461400,118
1623462300,137
1623463200,180
1623464100,148
1623465000,142
1623465900,156
1623466800,132
1623467700,196
1623468600,274
1623469500,195
1623470400,140
1623471300,112
1623472200,254
1623473100,240
1623474000,140
1623474900,164
1623475800,160
1623476700,311
1623477600,197
1623478500,223
1623479400,158
1623480300,129
1623481200,147
1623482100,158
1623483000,189
1623483900,165
1623484800,244
1623485700,165
1623486600,119
1623487500,147
1623488400,150
1623489300,145
1623490200,145
1623491100,185
1623492000,121
1623492900,132
1623493800,159
1623494700,166
1623495600,141
1623496500,149
1623497400,164
1623498300,139
1623499200,119
1623500100,197
1623501000,184
1623501900,159
1623502800,327
1623503700,682
1623504600,275
1623505500,204
1623506400,182
1623507300,203
1623508200,157
1623509100,228
1623510000,189
1623510900,186
1623511800,225
1623512700,153
1623513600,206
1623514500,184
1623515400,146
1623516300,222
1623517200,240
1623518100,317
1623519000,212
1623519900,251
1623520800,213
1623521700,236
1623522600,236
1623523500,197
1623524400,252
1623525300,342
1623526200,319
1623527100,291
1623528000,282
1623528900,158
1623529800,348
1623530700,294
1623531600,186
1623532500,182
1623533400,460
1623534300,374
1623535200,133
1623536100,137
1623537000,153
1623537900,141
1623538800,192
1623539700,127
1623540600,111
1623541500,172
1623542400,138
1623543300,125
1623544200,124
1623545100,150
1623546000,124
1623546900,143
1623547800,161
1623548700,135
1623549600,137
1623550500,145
1623551400,179
1623552300,166
1623553200,132
1623554100,146
1623555000,158
1623555900,139
1623556800,175
1623557700,184
1623558600,132
1623559500,138
1623560400,177
1623561300,188
1623562200,183
1623563100,177
1623564000,173
1623564900,219
1623565800,218
1623566700,174
1623567600,324
1623568500,217
1623569400,194
1623570300,219
1623571200,242
1623572100,137
1623573000,154
1623573900,146
1623574800,157
1623575700,135
1623576600,142
1623577500,167
1623578400,191
1623579300,200
1623580200,287
1623581100,191
1623582000,1464
1623582900,1131
1623583800,597
1623584700,622
1623585600,738
1623586500,574
1623587400,319
1623588300,253
1623589200,165
1623590100,536
1623591000,353
1623591900,673
1623592800,556
1623593700,232
1623594600,263
1623595500,439
1623596400,257
1623597300,185
1623598200,166
1623599100,125
1623600000,249
1623600900,165
1623601800,65
1623602700,114
1623603600,97
1623604500,77
1623605400,99
1623606300,103
1623607200,56
1623608100,216
1623609000,391
1623609900,199
1623610800,759
1623611700,468
1623612600,333
1623613500,295
1623614400,233
1623615300,195
1623616200,156
1623617100,178
1623618000,168
1623618900,177
1623619800,203
1623620700,124
1623621600,151
1623622500,143
1623623400,126
1623624300,141
1623625200,173
1623626100,117
1623627000,114
1623627900,163
1623628800,124
1623629700,126
1623630600,164
1623631500,150
1623632400,107
1623633300,142
1623634200,141
1623635100,153
1623636000,157
1623636900,131
1623637800,160
1623638700,137
1623639600,127
1623640500,182
1623641400,139
1623642300,134
1623643200,124
1623644100,168
1623645000,151
1623645900,380
1623646800,157
1623647700,168
1623648600,147
1623649500,297
1623650400,182
1623651300,354
1623652200,240
1623653100,255
1623654000,356
1623654900,191
1623655800,191
1623656700,206
1623657600,161
1623658500,146
1623659400,148
1623660300,241
1623661200,261
1623662100,256
1623663000,210
1623663900,625
1623664800,420
1623665700,285
1623666600,492
1623667500,146
1623668400,93
1623669300,126
1623670200,150
1623671100,108
1623672000,146
1623672900,190
1623673800,123
1623674700,105
1623675600,157
1623676500,143
1623677400,131
1623678300,154
1623679200,174
1623680100,126
1623681000,199
1623681900,187
1623682800,156
1623683700,151
1623684600,192
1623685500,151
1623686400,201
1623687300,179
1623688200,165
1623689100,92
1623690000,106
1623690900,104
1623691800,133
1623692700,153
1623693600,154
1623694500,175
1623695400,196
1623696300,161
1623697200,271
1623698100,169
1623699000,185
1623699900,154
1623700800,133
1623701700,165
1623702600,116
1623703500,93
1623704400,97
1623705300,77
1623706200,88
1623707100,109
1623708000,96
1623708900,91
1623709800,70
1623710700,98
1623711600,80
1623712500,103
1623713400,94
1623714300,88
1623715200,88
1623716100,78
1623717000,78
1623717900,114
1623718800,89
1623719700,70
1623720600,100
1623721500,134
1623722400,142
1623723300,149
1623724200,185
1623725100,132
1623726000,123
1623726900,156
1623727800,142
1623728700,156
1623729600,132
1623730500,165
1623731400,133
1623732300,127
1623733200,160
1623734100,176
1623735000,249
1623735900,156
1623736800,192
1623737700,281
1623738600,275
1623739500,544
1623740400,194
1623741300,191
1623742200,126
1623743100,205
1623744000,331
1623744900,88
1623745800,136
1623746700,99
1623747600,83
1623748500,114
1623749400,117
1623750300,119
1623751200,103
1623752100,100
1623753000,85
1623753900,121
1623754800,132
1623755700,99
1623756600,244
1623757500,391
1623758400,135
1623759300,78
1623760200,133
1623761100,108
1623762000,125
1623762900,99
1623763800,117
1623764700,106
1623765600,85
1623766500,115
1623767400,88
1623768300,101
