timestamp,power
1629438300,85
1629439200,141
1629440100,184
1629441000,182
1629441900,146
1629442800,122
1629443700,91
1629444600,89
1629445500,125
1629446400,95
1629447300,85
1629448200,81
1629449100,88
1629450000,106
1629450900,137
1629451800,117
1629452700,99
1629453600,87
1629454500,86
1629455400,144
1629456300,99
1629457200,107
1629458100,96
1629459000,75
1629459900,61
1629460800,71
1629461700,62
1629462600,86
1629463500,104
1629464400,100
1629465300,78
1629466200,70
1629467100,69
1629468000,63
1629468900,74
1629469800,109
1629470700,101
1629471600,62
1629472500,74
1629473400,58
1629474300,73
1629475200,72
1629476100,107
1629477000,88
1629477900,76
1629478800,65
1629479700,74
1629480600,65
1629481500,97
1629482400,243
1629483300,256
1629484200,228
1629485100,185
1629486000,89
1629486900,120
1629487800,115
1629488700,120
1629489600,118
1629490500,93
1629491400,104
1629492300,97
1629493200,127
1629494100,127
1629495000,106
1629495900,109
1629496800,80
1629497700,67
1629498600,61
1629499500,90
1629500400,79
1629501300,70
1629502200,74
1629503100,86
1629504000,68
1629504900,84
1629505800,99
1629506700,95
1629507600,68
1629508500,83
1629509400,93
1629510300,90
1629511200,97
1629512100,102
1629513000,89
1629513900,70
1629514800,86
1629515700,79
1629516600,99
1629517500,104
1629518400,117
1629519300,81
1629520200,98
1629521100,109
1629522000,107
1629522900,123
1629523800,130
1629524700,115
1629525600,177
1629526500,114
1629527400,128
1629528300,456
1629529200,237
1629530100,165
1629531000,79
1629531900,87
1629532800,161
1629533700,213
1629534600,85
1629535500,101
1629536400,113
1629537300,98
1629538200,80
1629539100,211
1629540000,289
1629540900,278
1629541800,204
1629542700,101
1629543600,79
1629544500,69
1629545400,83
1629546300,96
1629547200,96
1629548100,122
1629549000,113
1629549900,78
1629550800,88
1629551700,262
1629552600,462
1629553500,167
1629554400,120
1629555300,106
1629556200,127
1629557100,99
1629558000,81
1629558900,91
1629559800,87
1629560700,98
1629561600,78
1629562500,62
1629563400,70
1629564300,75
1629565200,80
1629566100,115
1629567000,83
1629567900,80
1629568800,95
1629569700,97
1629570600,126
1629571500,124
1629572400,116
1629573300,191
1629574200,171
1629575100,175
1629576000,211
1629576900,196
1629577800,210
1629578700,189
1629579600,403
1629580500,263
1629581400,116
1629582300,103
1629583200,212
1629584100,205
1629585000,173
1629585900,147
1629586800,139
1629587700,149
1629588600,146
1629589500,179
1629590400,201
1629591300,114
1629592200,84
1629593100,84
1629594000,63
1629594900,88
1629595800,92
1629596700,69
1629597600,106
1629598500,87
1629599400,80
1629600300,86
1629601200,98
1629602100,103
1629603000,79
1629603900,90
1629604800,113
1629605700,87
1629606600,105
1629607500,137
1629608400,125
1629609300,188
1629610200,271
1629611100,147
1629612000,171
1629612900,171
1629613800,176
1629614700,200
1629615600,277
1629616500,329
1629617400,374
1629618300,302
1629619200,141
1629620100,98
1629621000,99
1629621900,468
1629622800,242
1629623700,153
1629624600,173
1629625500,132
1629626400,128
1629627300,140
1629628200,110
1629629100,85
1629630000,87
1629630900,99
1629631800,77
1629632700,80
1629633600,106
1629634500,87
1629635400,83
1629636300,85
1629637200,106
1629638100,356
1629639000,231
1629639900,255
1629640800,648
1629641700,686
1629642600,592
1629643500,580
1629644400,285
1629645300,100
1629646200,95
1629647100,68
1629648000,72
1629648900,143
1629649800,84
1629650700,99
1629651600,184
1629652500,169
1629653400,248
1629654300,635
1629655200,436
1629656100,331
1629657000,357
1629657900,296
1629658800,679
1629659700,356
1629660600,347
1629661500,1027
1629662400,625
1629663300,560
1629664200,384
1629665100,451
1629666000,202
1629666900,172
1629667800,134
1629668700,104
1629669600,90
1629670500,89
1629671400,88
1629672300,75
1629673200,120
1629674100,130
1629675000,82
1629675900,84
1629676800,87
1629677700,89
1629678600,100
1629679500,107
1629680400,124
1629681300,84
1629682200,85
1629683100,73
1629684000,84
1629684900,83
1629685800,97
1629686700,99
1629687600,105
1629688500,79
1629689400,77
1629690300,88
1629691200,104
1629692100,97
1629693000,91
1629693900,142
1629694800,114
1629695700,132
1629696600,131
1629697500,139
1629698400,120
1629699300,96
1629700200,142
1629701100,150
1629702000,109
1629702900,184
1629703800,122
1629704700,240
1629705600,139
1629706500,131
1629707400,113
1629708300,114
1629709200,123
1629710100,138
1629711000,158
1629711900,127
1629712800,112
1629713700,75
1629714600,88
1629715500,72
1629716400,88
1629717300,108
1629718200,92
1629719100,108
1629720000,87
1629720900,84
1629721800,76
1629722700,91
1629723600,100
1629724500,123
1629725400,737
1629726300,759
1629727200,605
1629728100,514
1629729000,167
1629729900,97
1629730800,96
1629731700,99
1629732600,124
1629733500,100
1629734400,94
1629735300,90
1629736200,92
1629737100,83
1629738000,90
1629738900,375
1629739800,355
1629740700,94
1629741600,102
1629742500,619
1629743400,646
1629744300,498
1629745200,713
1629746100,570
1629747000,379
1629747900,224
1629748800,222
1629749700,258
1629750600,216
1629751500,161
1629752400,179
1629753300,176
1629754200,163
1629755100,181
1629756000,158
1629756900,111
1629757800,87
1629758700,95
1629759600,87
1629760500,87
1629761400,113
1629762300,116
1629763200,112
1629764100,87
1629765000,96
1629765900,89
1629766800,85
1629767700,107
1629768600,107
1629769500,101
1629770400,78
1629771300,85
1629772200,76
1629773100,84
1629774000,105
1629774900,96
1629775800,99
1629776700,88
1629777600,97
1629778500,79
1629779400,105
1629780300,130
1629781200,123
1629782100,116
1629783000,112
1629783900,109
1629784800,117
1629785700,374
1629786600,140
1629787500,169
1629788400,191
1629789300,248
1629790200,103
1629791100,111
1629792000,172
1629792900,513
1629793800,227
1629794700,119
1629795600,160
1629796500,168
1629797400,126
1629798300,126
1629799200,132
1629800100,91
1629801000,106
1629801900,93
1629802800,106
1629803700,107
1629804600,227
1629805500,159
1629806400,174
1629807300,112
1629808200,80
1629809100,99
1629810000,95
1629810900,90
1629811800,93
1629812700,95
1629813600,154
1629814500,102
1629815400,121
1629816300,107
1629817200,116
1629818100,177
1629819000,133
1629819900,159
1629820800,140
1629821700,152
1629822600,127
1629823500,143
1629824400,128
1629825300,374
1629826200,394
1629827100,120
1629828000,111
1629828900,160
1629829800,353
1629830700,556
1629831600,321
1629832500,384
1629833400,522
1629834300,174
1629835200,191
1629836100,114
1629837000,116
1629837900,376
1629838800,321
1629839700,156
1629840600,115
1629841500,143
1629842400,134
1629843300,146
1629844200,109
1629845100,96
1629846000,98
1629846900,75
1629847800,89
1629848700,77
1629849600,109
1629850500,111
1629851400,111
1629852300,104
1629853200,84
1629854100,77
1629855000,75
1629855900,94
1629856800,97
1629857700,96
1629858600,91
1629859500,88
1629860400,77
1629861300,75
1629862200,86
1629863100,100
1629864000,115
1629864900,91
1629865800,109
1629866700,100
1629867600,107
1629868500,103
1629869400,196
1629870300,115
1629871200,124
1629872100,200
1629873000,270
1629873900,334
1629874800,135
1629875700,163
1629876600,279
1629877500,647
1629878400,389
1629879300,299
1629880200,208
1629881100,117
1629882000,121
1629882900,179
1629883800,336
1629884700,313
1629885600,272
1629886500,120
1629887400,131
1629888300,134
1629889200,138
1629890100,160
1629891000,120
1629891900,168
1629892800,711
1629893700,1089
1629894600,608
1629895500,571
1629896400,184
1629897300,125
1629898200,132
1629899100,135
1629900000,120
1629900900,113
1629901800,242
1629902700,99
1629903600,163
1629904500,139
1629905400,106
1629906300,93
1629907200,97
1629908100,64
1629909000,107
1629909900,106
1629910800,89
1629911700,69
1629912600,74
1629913500,126
1629914400,187
1629915300,276
1629916200,674
1629917100,469
1629918000,286
1629918900,209
1629919800,474
1629920700,429
1629921600,188
1629922500,432
1629923400,859
1629924300,753
1629925200,681
1629926100,673
1629927000,592
1629927900,496
1629928800,219
1629929700,214
1629930600,181
1629931500,174
1629932400,141
1629933300,91
1629934200,79
1629935100,100
1629936000,137
1629936900,128
1629937800,105
1629938700,105
1629939600,79
1629940500,61
1629941400,98
1629942300,83
1629943200,79
1629944100,79
1629945000,58
1629945900,69
1629946800,79
1629947700,110
1629948600,76
1629949500,87
1629950400,102
1629951300,91
1629952200,99
1629953100,142
1629954000,128
1629954900,97
1629955800,124
1629956700,132
1629957600,117
1629958500,304
1629959400,146
1629960300,430
1629961200,334
1629962100,268
1629963000,173
1629963900,157
1629964800,194
1629965700,145
1629966600,160
1629967500,118
1629968400,148
1629969300,142
1629970200,127
1629971100,91
1629972000,82
1629972900,726
1629973800,690
1629974700,183
1629975600,142
1629976500,143
1629977400,128
1629978300,188
1629979200,194
1629980100,224
1629981000,224
1629981900,774
1629982800,663
1629983700,600
1629984600,339
1629985500,196
1629986400,204
1629987300,219
1629988200,252
1629989100,101
1629990000,77
1629990900,84
1629991800,74
1629992700,116
1629993600,105
1629994500,67
1629995400,72
1629996300,58
1629997200,105
1629998100,134
1629999000,216
1629999900,103
1630000800,135
1630001700,236
1630002600,301
1630003500,312
1630004400,290
1630005300,336
1630006200,511
1630007100,331
1630008000,809
1630008900,275
1630009800,186
1630010700,591
1630011600,249
1630012500,177
1630013400,197
1630014300,195
1630015200,168
1630016100,128
1630017000,109
1630017900,153
1630018800,153
1630019700,127
1630020600,131
1630021500,131
1630022400,146
1630023300,168
1630024200,195
1630025100,143
1630026000,115
1630026900,81
1630027800,82
1630028700,99
1630029600,116
1630030500,100
1630031400,70
1630032300,84
1630033200,72
1630034100,98
1630035000,99
1630035900,104
1630036800,94
1630037700,79
1630038600,101
1630039500,110
1630040400,133
1630041300,121
1630042200,117
1630043100,103
1630044000,195
1630044900,129
1630045800,130
1630046700,241
1630047600,170
1630048500,232
1630049400,293
1630050300,420
1630051200,804
1630052100,565
1630053000,304
1630053900,194
1630054800,122
1630055700,100
1630056600,113
1630057500,109
1630058400,225
1630059300,256
1630060200,221
1630061100,268
1630062000,139
1630062900,377
1630063800,229
1630064700,111
1630065600,463
1630066500,261
1630067400,120
1630068300,85
1630069200,92
1630070100,89
1630071000,82
1630071900,95
1630072800,107
1630073700,100
1630074600,74
1630075500,72
1630076400,61
1630077300,72
1630078200,93
1630079100,87
1630080000,86
1630080900,67
1630081800,495
1630082700,557
1630083600,561
1630084500,305
1630085400,119
1630086300,113
1630087200,128
1630088100,380
1630089000,295
1630089900,674
1630090800,373
1630091700,456
1630092600,603
1630093500,215
1630094400,268
1630095300,248
1630096200,273
1630097100,206
1630098000,203
1630098900,171
1630099800,181
1630100700,172
1630101600,134
1630102500,174
1630103400,175
1630104300,181
1630105200,194
1630106100,172
1630107000,99
1630107900,93
1630108800,122
1630109700,127
1630110600,150
1630111500,121
1630112400,119
1630113300,82
1630114200,76
1630115100,99
1630116000,120
1630116900,111
1630117800,70
1630118700,85
1630119600,78
1630120500,91
1630121400,103
1630122300,116
1630123200,108
1630124100,82
1630125000,111
1630125900,103
1630126800,132
1630127700,172
1630128600,350
1630129500,165
1630130400,134
1630131300,123
1630132200,378
1630133100,318
1630134000,209
1630134900,253
1630135800,104
1630136700,79
1630137600,90
1630138500,116
1630139400,425
1630140300,295
1630141200,124
1630142100,418
1630143000,335
1630143900,115
1630144800,85
1630145700,416
1630146600,248
1630147500,239
1630148400,323
1630149300,516
1630150200,510
1630151100,341
1630152000,100
1630152900,77
1630153800,102
1630154700,175
1630155600,103
1630156500,763
1630157400,957
1630158300,690
1630159200,608
1630160100,501
1630161000,697
1630161900,180
1630162800,154
1630163700,123
1630164600,104
1630165500,113
1630166400,113
1630167300,135
1630168200,138
1630169100,555
1630170000,632
1630170900,146
1630171800,188
1630172700,108
1630173600,201
1630174500,674
1630175400,395
1630176300,503
1630177200,289
1630178100,710
1630179000,804
1630179900,315
1630180800,365
1630181700,545
1630182600,452
1630183500,128
1630184400,154
1630185300,186
1630186200,199
1630187100,127
1630188000,107
1630188900,134
1630189800,138
1630190700,116
1630191600,140
1630192500,137
1630193400,76
1630194300,86
1630195200,84
1630196100,123
1630197000,113
1630197900,103
1630198800,104
1630199700,76
1630200600,106
1630201500,98
1630202400,77
1630203300,88
1630204200,90
1630205100,118
1630206000,109
1630206900,79
1630207800,84
1630208700,74
1630209600,94
1630210500,125
1630211400,126
1630212300,126
1630213200,104
1630214100,126
1630215000,103
1630215900,129
1630216800,167
1630217700,188
1630218600,204
1630219500,189
1630220400,360
1630221300,224
1630222200,278
1630223100,226
1630224000,834
1630224900,674
1630225800,584
1630226700,609
1630227600,662
1630228500,531
1630229400,432
1630230300,585
1630231200,215
1630232100,488
