timestamp,power
1590081300,89
1590082200,105
1590083100,129
1590084000,119
1590084900,105
1590085800,79
1590086700,84
1590087600,228
1590088500,198
1590089400,175
1590090300,516
1590091200,622
1590092100,232
1590093000,605
1590093900,300
1590094800,156
1590095700,130
1590096600,139
1590097500,113
1590098400,75
1590099300,79
1590100200,78
1590101100,89
1590102000,67
1590102900,72
1590103800,53
1590104700,74
1590105600,63
1590106500,59
1590107400,82
1590108300,83
1590109200,80
1590110100,55
1590111000,73
1590111900,63
1590112800,65
1590113700,60
1590114600,69
1590115500,93
1590116400,60
1590117300,75
1590118200,62
1590119100,67
1590120000,96
1590120900,107
1590121800,79
1590122700,252
1590123600,118
1590124500,85
1590125400,64
1590126300,62
1590127200,70
1590128100,62
1590129000,56
1590129900,73
1590130800,205
1590131700,84
1590132600,66
1590133500,72
1590134400,73
1590135300,404
1590136200,380
1590137100,91
1590138000,94
1590138900,108
1590139800,168
1590140700,99
1590141600,59
1590142500,94
1590143400,53
1590144300,240
1590145200,468
1590146100,157
1590147000,90
1590147900,218
1590148800,140
1590149700,159
1590150600,269
1590151500,136
1590152400,209
1590153300,213
1590154200,121
1590155100,77
1590156000,82
1590156900,69
1590157800,102
1590158700,70
1590159600,45
1590160500,66
1590161400,54
1590162300,67
1590163200,74
1590164100,74
1590165000,58
1590165900,49
1590166800,64
1590167700,52
1590168600,55
1590169500,55
1590170400,76
1590171300,71
1590172200,186
1590173100,147
1590174000,117
1590174900,226
1590175800,185
1590176700,368
1590177600,584
1590178500,378
1590179400,263
1590180300,172
1590181200,176
1590182100,167
1590183000,155
1590183900,165
1590184800,116
1590185700,92
1590186600,52
1590187500,92
1590188400,89
1590189300,52
1590190200,77
1590191100,53
1590192000,78
1590192900,48
1590193800,62
1590194700,81
1590195600,57
1590196500,82
1590197400,48
1590198300,68
1590199200,46
1590200100,65
1590201000,57
1590201900,66
1590202800,89
1590203700,50
1590204600,66
1590205500,48
1590206400,105
1590207300,109
1590208200,64
1590209100,247
1590210000,66
1590210900,79
1590211800,53
1590212700,68
1590213600,46
1590214500,149
1590215400,291
1590216300,118
1590217200,74
1590218100,82
1590219000,85
1590219900,104
1590220800,79
1590221700,66
1590222600,57
1590223500,95
1590224400,61
1590225300,73
1590226200,160
1590227100,137
1590228000,195
1590228900,155
1590229800,61
1590230700,69
1590231600,48
1590232500,47
1590233400,152
1590234300,173
1590235200,283
1590236100,171
1590237000,100
1590237900,61
1590238800,45
1590239700,101
1590240600,113
1590241500,132
1590242400,114
1590243300,310
1590244200,125
1590245100,147
1590246000,150
1590246900,319
1590247800,541
1590248700,784
1590249600,569
1590250500,157
1590251400,576
1590252300,202
1590253200,76
1590254100,52
1590255000,53
1590255900,42
1590256800,50
1590257700,72
1590258600,87
1590259500,74
1590260400,68
1590261300,107
1590262200,107
1590263100,97
1590264000,96
1590264900,103
1590265800,110
1590266700,90
1590267600,77
1590268500,118
1590269400,124
1590270300,117
1590271200,131
1590272100,145
1590273000,126
1590273900,108
1590274800,78
1590275700,74
1590276600,54
1590277500,54
1590278400,73
1590279300,65
1590280200,50
1590281100,49
1590282000,38
1590282900,47
1590283800,48
1590284700,49
1590285600,63
1590286500,53
1590287400,50
1590288300,42
1590289200,54
1590290100,49
1590291000,40
1590291900,69
1590292800,102
1590293700,92
1590294600,46
1590295500,46
1590296400,43
1590297300,56
1590298200,76
1590299100,75
1590300000,48
1590300900,49
1590301800,49
1590302700,39
1590303600,49
1590304500,51
1590305400,508
1590306300,417
1590307200,280
1590308100,80
1590309000,172
1590309900,93
1590310800,64
1590311700,227
1590312600,230
1590313500,268
1590314400,150
1590315300,77
1590316200,84
1590317100,134
1590318000,217
1590318900,79
1590319800,81
1590320700,343
1590321600,296
1590322500,111
1590323400,79
1590324300,99
1590325200,445
1590326100,555
1590327000,199
1590327900,495
1590328800,334
1590329700,141
1590330600,77
1590331500,127
1590332400,93
1590333300,76
1590334200,77
1590335100,78
1590336000,104
1590336900,99
1590337800,92
1590338700,90
1590339600,75
1590340500,81
1590341400,530
1590342300,361
1590343200,107
1590344100,112
1590345000,111
1590345900,118
1590346800,104
1590347700,95
1590348600,104
1590349500,169
1590350400,237
1590351300,212
1590352200,200
1590353100,217
1590354000,111
1590354900,104
1590355800,90
1590356700,72
1590357600,91
1590358500,87
1590359400,101
1590360300,103
1590361200,69
1590362100,86
1590363000,89
1590363900,69
1590364800,84
1590365700,92
1590366600,104
1590367500,87
1590368400,78
1590369300,83
1590370200,78
1590371100,83
1590372000,89
1590372900,94
1590373800,97
1590374700,82
1590375600,70
1590376500,91
1590377400,72
1590378300,90
1590379200,121
1590380100,117
1590381000,81
1590381900,85
1590382800,240
1590383700,82
1590384600,187
1590385500,130
1590386400,95
1590387300,139
1590388200,555
1590389100,549
1590390000,258
1590390900,122
1590391800,112
1590392700,143
1590393600,138
1590394500,103
1590395400,50
1590396300,400
1590397200,349
1590398100,141
1590399000,261
1590399900,176
1590400800,74
1590401700,59
1590402600,40
1590403500,157
1590404400,356
1590405300,207
1590406200,71
1590407100,73
1590408000,81
1590408900,221
1590409800,104
1590410700,58
1590411600,75
1590412500,82
1590413400,90
1590414300,61
1590415200,51
1590416100,66
1590417000,69
1590417900,71
1590418800,53
1590419700,71
1590420600,81
1590421500,40
1590422400,48
1590423300,53
1590424200,43
1590425100,140
1590426000,135
1590426900,64
1590427800,110
1590428700,153
1590429600,160
1590430500,97
1590431400,146
1590432300,48
1590433200,66
1590434100,95
1590435000,55
1590435900,73
1590436800,115
1590437700,392
1590438600,620
1590439500,366
1590440400,432
1590441300,473
1590442200,158
1590443100,151
1590444000,151
1590444900,86
1590445800,97
1590446700,76
1590447600,53
1590448500,69
1590449400,82
1590450300,49
1590451200,57
1590452100,109
1590453000,67
1590453900,60
1590454800,91
1590455700,57
1590456600,38
1590457500,89
1590458400,65
1590459300,50
1590460200,99
1590461100,91
1590462000,40
1590462900,65
1590463800,85
1590464700,47
1590465600,89
1590466500,261
1590467400,83
1590468300,60
1590469200,210
1590470100,68
1590471000,49
1590471900,71
1590472800,97
1590473700,74
1590474600,75
1590475500,86
1590476400,61
1590477300,51
1590478200,77
1590479100,70
1590480000,51
1590480900,80
1590481800,101
1590482700,68
1590483600,61
1590484500,93
1590485400,61
1590486300,80
1590487200,90
1590488100,63
1590489000,62
1590489900,106
1590490800,156
1590491700,313
1590492600,399
1590493500,234
1590494400,61
1590495300,93
1590496200,106
1590497100,60
1590498000,80
1590498900,90
1590499800,50
1590500700,218
1590501600,91
1590502500,93
1590503400,551
1590504300,471
1590505200,125
1590506100,98
1590507000,163
1590507900,142
1590508800,154
1590509700,176
1590510600,179
1590511500,160
1590512400,129
1590513300,146
1590514200,161
1590515100,132
1590516000,121
1590516900,117
1590517800,60
1590518700,143
1590519600,231
1590520500,166
1590521400,91
1590522300,114
1590523200,102
1590524100,58
1590525000,66
1590525900,86
1590526800,76
1590527700,125
1590528600,122
1590529500,113
1590530400,100
1590531300,127
1590532200,97
1590533100,80
1590534000,86
1590534900,88
1590535800,79
1590536700,85
1590537600,104
1590538500,106
1590539400,99
1590540300,86
1590541200,91
1590542100,75
1590543000,87
1590543900,93
1590544800,81
1590545700,110
1590546600,112
1590547500,72
1590548400,85
1590549300,94
1590550200,75
1590551100,96
1590552000,166
1590552900,175
1590553800,118
1590554700,283
1590555600,92
1590556500,113
1590557400,132
1590558300,127
1590559200,270
1590560100,595
1590561000,448
1590561900,223
1590562800,149
1590563700,143
1590564600,144
1590565500,191
1590566400,164
1590567300,121
1590568200,145
1590569100,126
1590570000,134
1590570900,363
1590571800,311
1590572700,222
1590573600,138
1590574500,120
1590575400,108
1590576300,241
1590577200,286
1590578100,102
1590579000,95
1590579900,104
1590580800,468
1590581700,590
1590582600,142
1590583500,614
1590584400,236
1590585300,100
1590586200,91
1590587100,87
1590588000,68
1590588900,130
1590589800,245
1590590700,82
1590591600,90
1590592500,90
1590593400,72
1590594300,93
1590595200,119
1590596100,90
1590597000,79
1590597900,87
1590598800,106
1590599700,244
1590600600,293
1590601500,170
1590602400,147
1590603300,268
1590604200,150
1590605100,120
1590606000,60
1590606900,107
1590607800,186
1590608700,142
1590609600,175
1590610500,184
1590611400,152
1590612300,335
1590613200,172
1590614100,105
1590615000,135
1590615900,190
1590616800,108
1590617700,56
1590618600,102
1590619500,72
1590620400,41
1590621300,70
1590622200,88
1590623100,44
1590624000,64
1590624900,100
1590625800,69
1590626700,38
1590627600,71
1590628500,89
1590629400,52
1590630300,70
1590631200,86
1590632100,69
1590633000,47
1590633900,64
1590634800,76
1590635700,74
1590636600,67
1590637500,67
1590638400,129
1590639300,107
1590640200,47
1590641100,85
1590642000,226
1590642900,138
1590643800,115
1590644700,108
1590645600,68
1590646500,58
1590647400,104
1590648300,100
1590649200,46
1590650100,82
1590651000,93
1590651900,46
1590652800,56
1590653700,121
1590654600,233
1590655500,64
1590656400,94
1590657300,118
1590658200,86
1590659100,107
1590660000,212
1590660900,78
1590661800,51
1590662700,183
1590663600,541
1590664500,645
1590665400,610
1590666300,468
1590667200,356
1590668100,436
1590669000,121
1590669900,153
1590670800,218
1590671700,99
1590672600,104
1590673500,120
1590674400,87
1590675300,279
1590676200,113
1590677100,114
1590678000,69
1590678900,77
1590679800,198
1590680700,151
1590681600,121
1590682500,304
1590683400,453
1590684300,322
1590685200,117
1590686100,144
1590687000,165
1590687900,140
1590688800,94
1590689700,114
1590690600,146
1590691500,111
1590692400,140
1590693300,166
1590694200,200
1590695100,181
1590696000,152
1590696900,196
1590697800,173
1590698700,365
1590699600,636
1590700500,348
1590701400,467
1590702300,513
1590703200,182
1590704100,108
1590705000,87
1590705900,90
1590706800,84
1590707700,103
1590708600,109
1590709500,85
1590710400,80
1590711300,95
1590712200,83
1590713100,82
1590714000,119
1590714900,89
1590715800,86
1590716700,95
1590717600,80
1590718500,85
1590719400,92
1590720300,113
1590721200,92
1590722100,82
1590723000,96
1590723900,82
1590724800,126
1590725700,160
1590726600,103
1590727500,100
1590728400,386
1590729300,99
1590730200,133
1590731100,244
1590732000,148
1590732900,112
1590733800,93
1590734700,102
1590735600,90
1590736500,84
1590737400,96
1590738300,78
1590739200,115
1590740100,209
1590741000,202
1590741900,90
1590742800,275
1590743700,358
1590744600,159
1590745500,361
1590746400,334
1590747300,450
1590748200,634
1590749100,281
1590750000,240
1590750900,272
1590751800,357
1590752700,159
1590753600,92
1590754500,109
1590755400,115
1590756300,89
1590757200,97
1590758100,120
1590759000,107
1590759900,88
1590760800,108
1590761700,130
1590762600,198
1590763500,189
1590764400,175
1590765300,130
1590766200,114
1590767100,116
1590768000,458
1590768900,192
1590769800,208
1590770700,637
1590771600,771
1590772500,450
1590773400,562
1590774300,504
1590775200,185
1590776100,191
1590777000,210
1590777900,204
1590778800,192
1590779700,207
1590780600,232
1590781500,416
1590782400,394
1590783300,325
1590784200,253
1590785100,149
1590786000,108
1590786900,93
1590787800,71
1590788700,86
1590789600,78
1590790500,106
1590791400,100
1590792300,76
1590793200,90
1590794100,75
1590795000,85
1590795900,91
1590796800,81
1590797700,109
1590798600,93
1590799500,89
1590800400,99
1590801300,32
1590802200,37
1590803100,39
1590804000,54
1590804900,26
1590805800,33
1590806700,27
1590807600,40
1590808500,18
1590809400,60
1590810300,38
1590811200,31
1590812100,27
1590813000,42
1590813900,20
1590814800,38
1590815700,47
1590816600,50
1590817500,21
1590818400,42
1590819300,25
1590820200,29
1590821100,32
1590822000,44
1590822900,47
1590823800,28
1590824700,41
1590825600,20
1590826500,39
1590827400,27
1590828300,51
1590829200,38
1590830100,47
1590831000,27
1590831900,31
1590832800,26
1590833700,45
1590834600,19
1590835500,59
1590836400,40
1590837300,27
1590838200,35
1590839100,26
1590840000,39
1590840900,21
1590841800,65
1590842700,31
1590843600,34
1590844500,27
1590845400,44
1590846300,15
1590847200,49
1590848100,53
1590849000,24
1590849900,35
1590850800,28
1590851700,35
1590852600,25
1590853500,51
1590854400,38
1590855300,39
1590856200,27
1590857100,42
1590858000,18
1590858900,45
1590859800,49
1590860700,31
1590861600,33
1590862500,33
1590863400,29
1590864300,26
1590865200,56
1590866100,35
1590867000,39
1590867900,25
1590868800,39
1590869700,21
1590870600,50
1590871500,45
1590872400,29
1590873300,34
1590874200,31
1590875100,31
1590876000,25
1590876900,65
1590877800,27
1590878700,40
1590879600,27
1590880500,39
1590881400,23
1590882300,49
1590883200,44
1590884100,30
1590885000,38
1590885900,25
1590886800,34
1590887700,30
1590888600,64
1590889500,25
1590890400,45
1590891300,28
1590892200,37
1590893100,24
1590894000,38
1590894900,48
1590895800,34
1590896700,42
1590897600,22
1590898500,39
1590899400,26
1590900300,44
1590901200,42
1590902100,49
1590903000,26
1590903900,30
1590904800,31
1590905700,33
1590906600,36
1590907500,47
1590908400,45
1590909300,21
1590910200,39
1590911100,28
1590912000,36
1590912900,34
1590913800,62
1590914700,21
1590915600,33
1590916500,32
1590917400,33
1590918300,27
