timestamp,power
1590081300,196
1590082200,175
1590083100,167
1590084000,184
1590084900,175
1590085800,198
1590086700,228
1590087600,211
1590088500,218
1590089400,220
1590090300,201
1590091200,220
1590092100,200
1590093000,202
1590093900,221
1590094800,204
1590095700,203
1590096600,207
1590097500,152
1590098400,162
1590099300,139
1590100200,85
1590101100,101
1590102000,85
1590102900,88
1590103800,98
1590104700,84
1590105600,94
1590106500,93
1590107400,84
1590108300,98
1590109200,89
1590110100,85
1590111000,103
1590111900,84
1590112800,49
1590113700,62
1590114600,44
1590115500,47
1590116400,59
1590117300,43
1590118200,52
1590119100,54
1590120000,50
1590120900,60
1590121800,56
1590122700,49
1590123600,173
1590124500,160
1590125400,142
1590126300,114
1590127200,84
1590128100,133
1590129000,294
1590129900,589
1590130800,310
1590131700,556
1590132600,522
1590133500,494
1590134400,140
1590135300,139
1590136200,158
1590137100,140
1590138000,99
1590138900,99
1590139800,83
1590140700,89
1590141600,54
1590142500,52
1590143400,63
1590144300,48
1590145200,61
1590146100,57
1590147000,47
1590147900,69
1590148800,48
1590149700,52
1590150600,63
1590151500,49
1590152400,61
1590153300,131
1590154200,87
1590155100,104
1590156000,170
1590156900,183
1590157800,125
1590158700,94
1590159600,105
1590160500,87
1590161400,92
1590162300,99
1590163200,87
1590164100,163
1590165000,157
1590165900,104
1590166800,113
1590167700,92
1590168600,128
1590169500,67
1590170400,47
1590171300,65
1590172200,50
1590173100,48
1590174000,68
1590174900,142
1590175800,310
1590176700,158
1590177600,109
1590178500,149
1590179400,100
1590180300,114
1590181200,90
1590182100,104
1590183000,95
1590183900,83
1590184800,58
1590185700,42
1590186600,62
1590187500,44
1590188400,54
1590189300,50
1590190200,45
1590191100,61
1590192000,44
1590192900,57
1590193800,49
1590194700,44
1590195600,62
1590196500,43
1590197400,57
1590198300,48
1590199200,44
1590200100,62
1590201000,44
1590201900,53
1590202800,52
1590203700,43
1590204600,61
1590205500,44
1590206400,52
1590207300,62
1590208200,48
1590209100,148
1590210000,97
1590210900,91
1590211800,146
1590212700,86
1590213600,69
1590214500,60
1590215400,48
1590216300,63
1590217200,53
1590218100,76
1590219000,107
1590219900,84
1590220800,99
1590221700,451
1590222600,188
1590223500,94
1590224400,98
1590225300,128
1590226200,141
1590227100,120
1590228000,137
1590228900,81
1590229800,49
1590230700,60
1590231600,56
1590232500,49
1590233400,68
1590234300,49
1590235200,49
1590236100,67
1590237000,51
1590237900,59
1590238800,58
1590239700,49
1590240600,64
1590241500,54
1590242400,131
1590243300,155
1590244200,93
1590245100,70
1590246000,56
1590246900,70
1590247800,102
1590248700,78
1590249600,67
1590250500,56
1590251400,104
1590252300,98
1590253200,88
1590254100,103
1590255000,84
1590255900,98
1590256800,95
1590257700,93
1590258600,116
1590259500,152
1590260400,203
1590261300,201
1590262200,187
1590263100,192
1590264000,166
1590264900,179
1590265800,200
1590266700,195
1590267600,195
1590268500,150
1590269400,154
1590270300,160
1590271200,145
1590272100,159
1590273000,151
1590273900,147
1590274800,169
1590275700,146
1590276600,152
1590277500,164
1590278400,149
1590279300,155
1590280200,154
1590281100,150
1590282000,164
1590282900,149
1590283800,149
1590284700,171
1590285600,145
1590286500,78
1590287400,60
1590288300,43
1590289200,48
1590290100,56
1590291000,43
1590291900,52
1590292800,58
1590293700,49
1590294600,61
1590295500,56
1590296400,48
1590297300,64
1590298200,51
1590299100,48
1590300000,67
1590300900,309
1590301800,453
1590302700,302
1590303600,894
1590304500,666
1590305400,553
1590306300,156
1590307200,166
1590308100,184
1590309000,166
1590309900,181
1590310800,122
1590311700,68
1590312600,48
1590313500,55
1590314400,63
1590315300,134
1590316200,187
1590317100,166
1590318000,167
1590318900,182
1590319800,166
1590320700,160
1590321600,104
1590322500,88
1590323400,97
1590324300,95
1590325200,86
1590326100,105
1590327000,88
1590327900,93
1590328800,214
1590329700,250
1590330600,211
1590331500,180
1590332400,175
1590333300,186
1590334200,165
1590335100,178
1590336000,179
1590336900,166
1590337800,183
1590338700,160
1590339600,101
1590340500,99
1590341400,90
1590342300,105
1590343200,85
1590344100,113
1590345000,219
1590345900,485
1590346800,513
1590347700,312
1590348600,514
1590349500,413
1590350400,134
1590351300,120
1590352200,101
1590353100,103
1590354000,90
1590354900,76
1590355800,91
1590356700,82
1590357600,75
1590358500,110
1590359400,42
1590360300,49
1590361200,56
1590362100,43
1590363000,57
1590363900,48
1590364800,43
1590365700,63
1590366600,44
1590367500,46
1590368400,58
1590369300,44
1590370200,52
1590371100,54
1590372000,43
1590372900,56
1590373800,49
1590374700,43
1590375600,61
1590376500,45
1590377400,44
1590378300,62
1590379200,48
1590380100,48
1590381000,68
1590381900,47
1590382800,51
1590383700,63
1590384600,48
1590385500,166
1590386400,99
1590387300,90
1590388200,158
1590389100,158
1590390000,99
1590390900,67
1590391800,47
1590392700,56
1590393600,58
1590394500,48
1590395400,63
1590396300,53
1590397200,46
1590398100,68
1590399000,48
1590399900,64
1590400800,83
1590401700,73
1590402600,59
1590403500,49
1590404400,58
1590405300,74
1590406200,60
1590407100,429
1590408000,280
1590408900,111
1590409800,96
1590410700,85
1590411600,105
1590412500,111
1590413400,89
1590414300,84
1590415200,111
1590416100,101
1590417000,85
1590417900,98
1590418800,188
1590419700,167
1590420600,108
1590421500,121
1590422400,95
1590423300,85
1590424200,147
1590425100,191
1590426000,171
1590426900,179
1590427800,179
1590428700,166
1590429600,185
1590430500,185
1590431400,162
1590432300,201
1590433200,221
1590434100,201
1590435000,208
1590435900,222
1590436800,183
1590437700,153
1590438600,169
1590439500,146
1590440400,150
1590441300,170
1590442200,147
1590443100,149
1590444000,166
1590444900,148
1590445800,146
1590446700,170
1590447600,152
1590448500,148
1590449400,160
1590450300,158
1590451200,142
1590452100,161
1590453000,158
1590453900,147
1590454800,161
1590455700,159
1590456600,149
1590457500,156
1590458400,163
1590459300,135
1590460200,53
1590461100,54
1590462000,43
1590462900,51
1590463800,54
1590464700,41
1590465600,60
1590466500,58
1590467400,47
1590468300,61
1590469200,55
1590470100,48
1590471000,60
1590471900,55
1590472800,130
1590473700,105
1590474600,84
1590475500,82
1590476400,108
1590477300,171
1590478200,318
1590479100,105
1590480000,602
1590480900,381
1590481800,88
1590482700,76
1590483600,97
1590484500,76
1590485400,85
1590486300,87
1590487200,60
1590488100,338
1590489000,387
1590489900,176
1590490800,178
1590491700,163
1590492600,179
1590493500,162
1590494400,174
1590495300,175
1590496200,789
1590497100,764
1590498000,395
1590498900,692
1590499800,336
1590500700,206
1590501600,158
1590502500,105
1590503400,74
1590504300,51
1590505200,142
1590506100,136
1590507000,72
1590507900,72
1590508800,48
1590509700,152
1590510600,238
1590511500,197
1590512400,120
1590513300,141
1590514200,185
1590515100,171
1590516000,214
1590516900,223
1590517800,226
1590518700,234
1590519600,220
1590520500,237
1590521400,215
1590522300,214
1590523200,171
1590524100,150
1590525000,160
1590525900,157
1590526800,147
1590527700,167
1590528600,147
1590529500,145
1590530400,170
1590531300,147
1590532200,124
1590533100,55
1590534000,42
1590534900,56
1590535800,50
1590536700,41
1590537600,62
1590538500,43
1590539400,44
1590540300,63
1590541200,42
1590542100,49
1590543000,56
1590543900,43
1590544800,54
1590545700,51
1590546600,42
1590547500,59
1590548400,46
1590549300,43
1590550200,62
1590551100,43
1590552000,49
1590552900,67
1590553800,46
1590554700,55
1590555600,61
1590556500,48
1590557400,60
1590558300,101
1590559200,156
1590560100,166
1590561000,149
1590561900,124
1590562800,75
1590563700,54
1590564600,60
1590565500,72
1590566400,61
1590567300,176
1590568200,170
1590569100,172
1590570000,178
1590570900,159
1590571800,424
1590572700,281
1590573600,99
1590574500,86
1590575400,102
1590576300,79
1590577200,75
1590578100,122
1590579000,53
1590579900,51
1590580800,72
1590581700,96
1590582600,120
1590583500,110
1590584400,89
1590585300,99
1590586200,91
1590587100,113
1590588000,92
1590588900,104
1590589800,96
1590590700,91
1590591600,182
1590592500,174
1590593400,130
1590594300,187
1590595200,114
1590596100,240
1590597000,105
1590597900,104
1590598800,97
1590599700,105
1590600600,89
1590601500,106
1590602400,87
1590603300,95
1590604200,92
1590605100,83
1590606000,103
1590606900,85
1590607800,96
1590608700,68
1590609600,44
1590610500,64
1590611400,44
1590612300,53
1590613200,55
1590614100,44
1590615000,63
1590615900,46
1590616800,49
1590617700,59
1590618600,45
1590619500,85
1590620400,92
1590621300,80
1590622200,102
1590623100,83
1590624000,89
1590624900,97
1590625800,82
1590626700,93
1590627600,87
1590628500,83
1590629400,102
1590630300,82
1590631200,86
1590632100,97
1590633000,82
1590633900,91
1590634800,92
1590635700,80
1590636600,89
1590637500,82
1590638400,83
1590639300,101
1590640200,85
1590641100,84
1590642000,102
1590642900,85
1590643800,91
1590644700,96
1590645600,84
1590646500,95
1590647400,95
1590648300,59
1590649200,64
1590650100,50
1590651000,47
1590651900,207
1590652800,164
1590653700,88
1590654600,102
1590655500,87
1590656400,163
1590657300,205
1590658200,452
1590659100,610
1590660000,373
1590660900,625
1590661800,515
1590662700,443
1590663600,314
1590664500,325
1590665400,1318
1590666300,423
1590667200,263
1590668100,259
1590669000,261
1590669900,277
1590670800,212
1590671700,122
1590672600,117
1590673500,107
1590674400,124
1590675300,114
1590676200,227
1590677100,249
1590678000,311
1590678900,330
1590679800,259
1590680700,229
1590681600,247
1590682500,216
1590683400,284
1590684300,283
1590685200,198
1590686100,226
1590687000,262
1590687900,257
1590688800,272
1590689700,256
1590690600,260
1590691500,265
1590692400,272
1590693300,292
1590694200,252
1590695100,228
1590696000,224
1590696900,213
1590697800,224
1590698700,196
1590699600,150
1590700500,152
1590701400,95
1590702300,76
1590703200,57
1590704100,43
1590705000,51
1590705900,50
1590706800,43
1590707700,58
1590708600,45
1590709500,42
1590710400,61
1590711300,43
1590712200,46
1590713100,57
1590714000,42
1590714900,50
1590715800,55
1590716700,42
1590717600,52
1590718500,52
1590719400,43
1590720300,54
1590721200,50
1590722100,43
1590723000,57
1590723900,47
1590724800,56
1590725700,195
1590726600,88
1590727500,84
1590728400,113
1590729300,89
1590730200,94
1590731100,102
1590732000,89
1590732900,99
1590733800,96
1590734700,89
1590735600,235
1590736500,86
1590737400,570
1590738300,402
1590739200,366
1590740100,551
1590741000,580
1590741900,67
1590742800,54
1590743700,65
1590744600,48
1590745500,59
1590746400,82
1590747300,434
1590748200,173
1590749100,127
1590750000,117
1590750900,137
1590751800,128
1590752700,119
1590753600,133
1590754500,55
1590755400,49
1590756300,63
1590757200,52
1590758100,48
1590759000,66
1590759900,49
1590760800,48
1590761700,97
1590762600,83
1590763500,89
1590764400,180
1590765300,183
1590766200,134
1590767100,524
1590768000,768
1590768900,319
1590769800,248
1590770700,264
1590771600,177
1590772500,164
1590773400,186
1590774300,168
1590775200,137
1590776100,105
1590777000,82
1590777900,91
1590778800,97
1590779700,85
1590780600,101
1590781500,95
1590782400,80
1590783300,101
1590784200,75
1590785100,43
1590786000,62
1590786900,43
1590787800,46
1590788700,60
1590789600,42
1590790500,49
1590791400,57
1590792300,43
1590793200,51
1590794100,55
1590795000,44
1590795900,54
1590796800,51
1590797700,43
1590798600,53
1590799500,51
1590800400,43
1590801300,54
1590802200,49
1590803100,43
1590804000,57
1590804900,47
1590805800,42
1590806700,60
1590807600,45
1590808500,42
1590809400,62
1590810300,46
1590811200,47
1590812100,71
1590813000,90
1590813900,89
1590814800,99
1590815700,87
1590816600,84
1590817500,100
1590818400,88
1590819300,83
1590820200,97
1590821100,149
1590822000,85
1590822900,99
1590823800,91
1590824700,86
1590825600,188
1590826500,542
1590827400,129
1590828300,142
1590829200,135
1590830100,123
1590831000,130
1590831900,115
1590832800,123
1590833700,105
1590834600,94
1590835500,105
1590836400,86
1590837300,105
1590838200,94
1590839100,99
1590840000,510
1590840900,580
1590841800,199
1590842700,114
1590843600,129
1590844500,123
1590845400,116
1590846300,134
1590847200,116
1590848100,117
1590849000,98
1590849900,91
1590850800,182
1590851700,173
1590852600,126
1590853500,100
1590854400,91
1590855300,100
1590856200,92
1590857100,111
1590858000,89
1590858900,94
1590859800,98
1590860700,86
1590861600,102
1590862500,127
1590863400,143
1590864300,148
1590865200,104
1590866100,114
1590867000,94
1590867900,109
1590868800,109
1590869700,89
1590870600,106
1590871500,93
1590872400,97
1590873300,104
1590874200,88
1590875100,57
1590876000,45
1590876900,46
1590877800,58
1590878700,41
1590879600,54
1590880500,50
1590881400,43
1590882300,60
1590883200,42
1590884100,47
1590885000,58
1590885900,42
1590886800,54
1590887700,50
1590888600,42
1590889500,60
1590890400,45
1590891300,43
1590892200,61
1590893100,43
1590894000,47
1590894900,57
1590895800,42
1590896700,53
1590897600,55
1590898500,48
1590899400,64
1590900300,49
