timestamp,power
1590082200,3
1590083100,3
1590084000,3
1590084900,3
1590085800,2
1590086700,4
1590087600,3
1590088500,2
1590089400,3
1590090300,3
1590091200,3
1590092100,3
1590093000,3
1590093900,3
1590094800,2
1590095700,4
1590096600,3
1590097500,3
1590098400,2
1590099300,3
1590100200,3
1590101100,3
1590102000,3
1590102900,4
1590103800,5
1590104700,3
1590105600,3
1590106500,3
1590107400,3
1590108300,3
1590109200,3
1590110100,2
1590111000,4
1590111900,3
1590112800,2
1590113700,3
1590114600,3
1590115500,3
1590116400,3
1590117300,3
1590118200,3
1590119100,2
1590120000,3
1590120900,3
1590121800,3
1590122700,3
1590123600,3
1590124500,2
1590125400,4
1590126300,3
1590127200,4
1590128100,3
1590129000,11
1590129900,33
1590130800,24
1590131700,22
1590132600,27
1590133500,53
1590134400,39
1590135300,19
1590136200,39
1590137100,29
1590138000,7
1590138900,52
1590139800,7
1590140700,48
1590141600,26
1590142500,32
1590143400,23
1590144300,24
1590145200,25
1590146100,24
1590147000,24
1590147900,22
1590148800,6
1590149700,4
1590150600,3
1590151500,16
1590152400,24
1590153300,44
1590154200,26
1590155100,48
1590156000,14
1590156900,35
1590157800,10
1590158700,8
1590159600,2
1590160500,4
1590161400,3
1590162300,3
1590163200,3
1590164100,4
1590165000,6
1590165900,3
1590166800,2
1590167700,3
1590168600,3
1590169500,3
1590170400,3
1590171300,3
1590172200,3
1590173100,2
1590174000,4
1590174900,3
1590175800,3
1590176700,2
1590177600,3
1590178500,3
1590179400,3
1590180300,3
1590181200,3
1590182100,2
1590183000,4
1590183900,2
1590184800,4
1590185700,3
1590186600,3
1590187500,2
1590188400,3
1590189300,3
1590190200,3
1590191100,3
1590192000,3
1590192900,3
1590193800,2
1590194700,4
1590195600,5
1590196500,4
1590197400,3
1590198300,3
1590199200,3
1590200100,3
1590201000,3
1590201900,3
1590202800,2
1590203700,3
1590204600,4
1590205500,3
1590206400,2
1590207300,3
1590208200,3
1590209100,2
1590210000,5
1590210900,3
1590211800,4
1590212700,4
1590213600,4
1590214500,8
1590215400,11
1590216300,21
1590217200,23
1590218100,80
1590219000,28
1590219900,33
1590220800,27
1590221700,48
1590222600,55
1590223500,60
1590224400,40
1590225300,28
1590226200,40
1590227100,30
1590228000,30
1590228900,50
1590229800,37
1590230700,24
1590231600,23
1590232500,24
1590233400,23
1590234300,23
1590235200,23
1590236100,23
1590237000,24
1590237900,23
1590238800,23
1590239700,23
1590240600,24
1590241500,23
1590242400,23
1590243300,23
1590244200,23
1590245100,18
1590246000,8
1590246900,5
1590247800,4
1590248700,3
1590249600,2
1590250500,4
1590251400,3
1590252300,2
1590253200,3
1590254100,4
1590255000,2
1590255900,4
1590256800,3
1590257700,7
1590258600,2
1590259500,3
1590260400,4
1590261300,10
1590262200,14
1590263100,25
1590264000,15
1590264900,14
1590265800,14
1590266700,3
1590267600,3
1590268500,2
1590269400,4
1590270300,3
1590271200,3
1590272100,3
1590273000,2
1590273900,4
1590274800,3
1590275700,2
1590276600,3
1590277500,3
1590278400,2
1590279300,4
1590280200,3
1590281100,3
1590282000,2
1590282900,3
1590283800,4
1590284700,3
1590285600,2
1590286500,3
1590287400,3
1590288300,7
1590289200,3
1590290100,3
1590291000,3
1590291900,2
1590292800,4
1590293700,3
1590294600,2
1590295500,3
1590296400,3
1590297300,4
1590298200,4
1590299100,3
1590300000,3
1590300900,2
1590301800,3
1590302700,3
1590303600,4
1590304500,2
1590305400,3
1590306300,5
1590307200,3
1590308100,5
1590309000,9
1590309900,5
1590310800,6
1590311700,12
1590312600,24
1590313500,23
1590314400,24
1590315300,23
1590316200,23
1590317100,24
1590318000,22
1590318900,24
1590319800,14
1590320700,23
1590321600,14
1590322500,23
1590323400,23
1590324300,17
1590325200,15
1590326100,5
1590327000,8
1590327900,10
1590328800,21
1590329700,24
1590330600,14
1590331500,7
1590332400,6
1590333300,3
1590334200,3
1590335100,4
1590336000,4
1590336900,4
1590337800,2
1590338700,3
1590339600,3
1590340500,3
1590341400,5
1590342300,3
1590343200,20
1590344100,15
1590345000,77
1590345900,10
1590346800,4
1590347700,6
1590348600,14
1590349500,14
1590350400,8
1590351300,2
1590352200,3
1590353100,3
1590354000,3
1590354900,2
1590355800,3
1590356700,3
1590357600,2
1590358500,4
1590359400,2
1590360300,3
1590361200,2
1590362100,3
1590363000,2
1590363900,4
1590364800,4
1590365700,2
1590366600,3
1590367500,2
1590368400,4
1590369300,2
1590370200,3
1590371100,2
1590372000,3
1590372900,3
1590373800,3
1590374700,3
1590375600,2
1590376500,3
1590377400,2
1590378300,3
1590379200,4
1590380100,2
1590381000,7
1590381900,3
1590382800,3
1590383700,2
1590384600,3
1590385500,5
1590386400,5
1590387300,4
1590388200,11
1590389100,23
1590390000,22
1590390900,55
1590391800,217
1590392700,107
1590393600,22
1590394500,23
1590395400,22
1590396300,23
1590397200,25
1590398100,22
1590399000,23
1590399900,22
1590400800,22
1590401700,24
1590402600,22
1590403500,23
1590404400,22
1590405300,23
1590406200,23
1590407100,23
1590408000,22
1590408900,23
1590409800,23
1590410700,23
1590411600,26
1590412500,25
1590413400,22
1590414300,23
1590415200,24
1590416100,23
1590417000,22
1590417900,16
1590418800,8
1590419700,6
1590420600,4
1590421500,3
1590422400,3
1590423300,2
1590424200,3
1590425100,4
1590426000,2
1590426900,50
1590427800,29
1590428700,3
1590429600,4
1590430500,2
1590431400,3
1590432300,2
1590433200,3
1590434100,4
1590435000,4
1590435900,2
1590436800,4
1590437700,3
1590438600,2
1590439500,4
1590440400,2
1590441300,3
1590442200,3
1590443100,6
1590444000,2
1590444900,4
1590445800,4
1590446700,2
1590447600,3
1590448500,2
1590449400,4
1590450300,2
1590451200,3
1590452100,2
1590453000,3
1590453900,2
1590454800,4
1590455700,3
1590456600,2
1590457500,3
1590458400,2
1590459300,4
1590460200,2
1590461100,3
1590462000,2
1590462900,3
1590463800,4
1590464700,4
1590465600,3
1590466500,2
1590467400,3
1590468300,2
1590469200,4
1590470100,3
1590471000,2
1590471900,4
1590472800,4
1590473700,8
1590474600,6
1590475500,11
1590476400,22
1590477300,23
1590478200,23
1590479100,24
1590480000,23
1590480900,23
1590481800,23
1590482700,23
1590483600,23
1590484500,23
1590485400,23
1590486300,23
1590487200,22
1590488100,23
1590489000,24
1590489900,22
1590490800,23
1590491700,22
1590492600,23
1590493500,23
1590494400,23
1590495300,22
1590496200,23
1590497100,22
1590498000,24
1590498900,22
1590499800,57
1590500700,80
1590501600,57
1590502500,196
1590503400,64
1590504300,17
1590505200,9
1590506100,7
1590507000,4
1590507900,4
1590508800,2
1590509700,3
1590510600,2
1590511500,4
1590512400,3
1590513300,3
1590514200,2
1590515100,3
1590516000,2
1590516900,3
1590517800,3
1590518700,3
1590519600,2
1590520500,3
1590521400,2
1590522300,4
1590523200,2
1590524100,3
1590525000,2
1590525900,3
1590526800,3
1590527700,3
1590528600,2
1590529500,3
1590530400,2
1590531300,3
1590532200,4
1590533100,2
1590534000,3
1590534900,4
1590535800,5
1590536700,3
1590537600,3
1590538500,2
1590539400,3
1590540300,2
1590541200,3
1590542100,3
1590543000,3
1590543900,2
1590544800,3
1590545700,2
1590546600,3
1590547500,3
1590548400,3
1590549300,2
1590550200,3
1590551100,3
1590552000,3
1590552900,3
1590553800,3
1590554700,2
1590555600,3
1590556500,2
1590557400,3
1590558300,3
1590559200,4
1590560100,3
1590561000,2
1590561900,3
1590562800,2
1590563700,4
1590564600,2
1590565500,3
1590566400,6
1590567300,4
1590568200,4
1590569100,4
1590570000,4
1590570900,8
1590571800,21
1590572700,23
1590573600,24
1590574500,15
1590575400,11
1590576300,9
1590577200,4
1590578100,7
1590579000,2
1590579900,3
1590580800,3
1590581700,8
1590582600,23
1590583500,23
1590584400,18
1590585300,22
1590586200,11
1590587100,4
1590588000,3
1590588900,4
1590589800,12
1590590700,4
1590591600,5
1590592500,10
1590593400,4
1590594300,105
1590595200,149
1590596100,128
1590597000,125
1590597900,40
1590598800,9
1590599700,3
1590600600,2
1590601500,3
1590602400,3
1590603300,3
1590604200,3
1590605100,2
1590606000,3
1590606900,2
1590607800,4
1590608700,2
1590609600,3
1590610500,2
1590611400,3
1590612300,2
1590613200,4
1590614100,2
1590615000,3
1590615900,3
1590616800,2
1590617700,3
1590618600,3
1590619500,3
1590620400,2
1590621300,3
1590622200,2
1590623100,3
1590624000,3
1590624900,3
1590625800,3
1590626700,2
1590627600,5
1590628500,5
1590629400,3
1590630300,2
1590631200,3
1590632100,2
1590633000,3
1590633900,3
1590634800,3
1590635700,2
1590636600,3
1590637500,3
1590638400,3
1590639300,3
1590640200,3
1590641100,2
1590642000,3
1590642900,2
1590643800,3
1590644700,3
1590645600,4
1590646500,3
1590647400,2
1590648300,5
1590649200,4
1590650100,6
1590651000,7
1590651900,7
1590652800,7
1590653700,5
1590654600,3
1590655500,2
1590656400,3
1590657300,2
1590658200,5
1590659100,5
1590660000,2
1590660900,3
1590661800,4
1590662700,14
1590663600,19
1590664500,4
1590665400,6
1590666300,13
1590667200,3
1590668100,3
1590669000,3
1590669900,6
1590670800,16
1590671700,23
1590672600,24
1590673500,23
1590674400,20
1590675300,17
1590676200,3
1590677100,3
1590678000,3
1590678900,3
1590679800,2
1590680700,2
1590681600,5
1590682500,2
1590683400,4
1590684300,2
1590685200,3
1590686100,2
1590687000,3
1590687900,3
1590688800,3
1590689700,6
1590690600,3
1590691500,2
1590692400,3
1590693300,3
1590694200,3
1590695100,2
1590696000,3
1590696900,2
1590697800,4
1590698700,2
1590699600,3
1590700500,2
1590701400,3
1590702300,3
1590703200,3
1590704100,3
1590705000,2
1590705900,3
1590706800,2
1590707700,3
1590708600,3
1590709500,3
1590710400,2
1590711300,3
1590712200,2
1590713100,3
1590714000,4
1590714900,2
1590715800,3
1590716700,2
1590717600,3
1590718500,2
1590719400,4
1590720300,6
1590721200,3
1590722100,2
1590723000,3
1590723900,2
1590724800,4
1590725700,3
1590726600,2
1590727500,3
1590728400,2
1590729300,3
1590730200,3
1590731100,5
1590732000,6
1590732900,6
1590733800,10
1590734700,21
1590735600,12
1590736500,18
1590737400,19
1590738300,22
1590739200,24
1590740100,23
1590741000,24
1590741900,23
1590742800,22
1590743700,24
1590744600,24
1590745500,25
1590746400,24
1590747300,24
1590748200,24
1590749100,25
1590750000,24
1590750900,27
1590751800,14
1590752700,9
1590753600,3
1590754500,5
1590755400,3
1590756300,4
1590757200,4
1590758100,20
1590759000,15
1590759900,3
1590760800,4
1590761700,3
1590762600,5
1590763500,5
1590764400,26
1590765300,3
1590766200,4
1590767100,3
1590768000,4
1590768900,3
1590769800,5
1590770700,3
1590771600,4
1590772500,3
1590773400,4
1590774300,3
1590775200,5
1590776100,3
1590777000,4
1590777900,3
1590778800,4
1590779700,4
1590780600,4
1590781500,4
1590782400,7
1590783300,3
1590784200,4
1590785100,4
1590786000,4
1590786900,3
1590787800,4
1590788700,4
1590789600,3
1590790500,4
1590791400,4
1590792300,4
1590793200,4
1590794100,3
1590795000,4
1590795900,4
1590796800,4
1590797700,4
1590798600,3
1590799500,4
1590800400,3
1590801300,5
1590802200,3
1590803100,4
1590804000,4
1590804900,3
1590805800,4
1590806700,4
1590807600,4
1590808500,3
1590809400,4
1590810300,4
1590811200,3
1590812100,4
1590813000,8
1590813900,3
1590814800,4
1590815700,3
1590816600,5
1590817500,4
1590818400,5
1590819300,4
1590820200,5
1590821100,4
1590822000,25
1590822900,39
1590823800,44
1590824700,51
1590825600,50
1590826500,43
1590827400,40
1590828300,41
1590829200,44
1590830100,51
1590831000,19
1590831900,10
1590832800,10
1590833700,9
1590834600,24
1590835500,25
1590836400,24
1590837300,24
1590838200,24
1590839100,20
1590840000,5
1590840900,5
1590841800,4
1590842700,3
1590843600,9
1590844500,3
1590845400,4
1590846300,3
1590847200,4
1590848100,4
1590849000,5
1590849900,4
1590850800,3
1590851700,4
1590852600,3
1590853500,4
1590854400,3
1590855300,5
1590856200,4
1590857100,3
1590858000,4
1590858900,3
1590859800,4
1590860700,4
1590861600,4
1590862500,4
1590863400,3
1590864300,4
1590865200,3
1590866100,5
1590867000,3
1590867900,4
1590868800,3
1590869700,4
1590870600,4
1590871500,4
1590872400,4
1590873300,4
1590874200,5
1590875100,6
1590876000,3
1590876900,5
1590877800,3
1590878700,4
1590879600,4
1590880500,3
1590881400,4
1590882300,4
1590883200,4
1590884100,3
1590885000,4
1590885900,4
1590886800,3
1590887700,5
1590888600,3
1590889500,4
1590890400,3
1590891300,4
1590892200,4
1590893100,4
1590894000,4
1590894900,3
1590895800,4
1590896700,3
1590897600,5
1590898500,4
1590899400,3
1590900300,4
1590901200,3
1590902100,4
1590903000,4
1590903900,4
1590904800,5
1590905700,7
1590906600,4
1590907500,5
1590908400,4
1590909300,5
1590910200,6
1590911100,7
1590912000,10
1590912900,15
1590913800,21
1590914700,22
1590915600,24
1590916500,25
1590917400,24
1590918300,24
1590919200,24
1590920100,26
1590921000,24
1590921900,24
1590922800,24
1590923700,25
1590924600,26
1590925500,24
1590926400,25
1590927300,25
1590928200,25
1590929100,22
1590930000,24
1590930900,25
1590931800,25
1590932700,24
1590933600,24
1590934500,24
1590935400,24
1590936300,26
1590937200,23
1590938100,11
1590939000,7
1590939900,5
1590940800,4
1590941700,4
1590942600,4
1590943500,3
1590944400,4
1590945300,3
1590946200,4
1590947100,5
1590948000,4
1590948900,4
1590949800,3
1590950700,4
1590951600,4
1590952500,4
1590953400,4
1590954300,3
1590955200,4
1590956100,4
1590957000,4
1590957900,3
1590958800,4
1590959700,4
1590960600,3
1590961500,5
1590962400,4
1590963300,3
1590964200,4
1590965100,4
1590966000,3
1590966900,8
1590967800,4
1590968700,4
1590969600,3
1590970500,4
1590971400,4
1590972300,4
1590973200,4
1590974100,3
1590975000,4
1590975900,3
1590976800,4
1590977700,5
1590978600,3
1590979500,4
1590980400,3
1590981300,4
1590982200,5
1590983100,3
1590984000,4
1590984900,3
1590985800,4
1590986700,3
1590987600,5
1590988500,3
1590989400,4
1590990300,5
1590991200,5
1590992100,4
1590993000,5
1590993900,4
1590994800,4
1590995700,4
1590996600,3
1590997500,6
1590998400,6
1590999300,4
1591000200,6
1591001100,5
1591002000,8
1591002900,8
1591003800,15
1591004700,24
1591005600,42
1591006500,56
1591007400,60
1591008300,59
1591009200,59
1591010100,58
1591011000,58
1591011900,40
1591012800,24
1591013700,24
1591014600,24
1591015500,18
1591016400,21
1591017300,19
1591018200,12
1591019100,16
1591020000,4
1591020900,5
1591021800,13
1591022700,24
1591023600,16
1591024500,8
1591025400,5
1591026300,6
1591027200,3
1591028100,4
1591029000,7
1591029900,4
1591030800,3
1591031700,5
1591032600,3
1591033500,4
1591034400,4
1591035300,3
1591036200,4
1591037100,5
1591038000,3
1591038900,4
1591039800,3
1591040700,4
1591041600,3
1591042500,5
1591043400,4
1591044300,4
1591045200,3
1591046100,4
1591047000,4
1591047900,4
1591048800,4
1591049700,3
1591050600,4
1591051500,3
1591052400,4
1591053300,4
1591054200,4
1591055100,4
1591056000,3
1591056900,4
1591057800,4
1591058700,4
1591059600,8
1591060500,3
1591061400,4
1591062300,3
1591063200,5
1591064100,3
1591065000,4
1591065900,4
1591066800,3
1591067700,4
1591068600,4
1591069500,4
1591070400,4
1591071300,3
1591072200,4
1591073100,4
1591074000,3
1591074900,6
1591075800,4
1591076700,3
1591077600,4
1591078500,3
1591079400,4
1591080300,4
1591081200,4
1591082100,4
1591083000,4
1591083900,6
1591084800,94
1591085700,145
1591086600,177
1591087500,183
1591088400,36
1591089300,30
1591090200,21
1591091100,18
1591092000,23
1591092900,15
1591093800,15
1591094700,2
1591095600,4
1591096500,3
1591097400,5
1591098300,6
1591099200,3
1591100100,3
1591101000,4
1591101900,5
1591102800,18
1591103700,2
1591104600,10
1591105500,14
1591106400,2
1591107300,6
1591108200,9
1591109100,3
1591110000,22
1591110900,10
