timestamp,power
1590080400,93
1590081300,71
1590082200,128
1590083100,145
1590084000,99
1590084900,118
1590085800,110
1590086700,137
1590087600,115
1590088500,103
1590089400,139
1590090300,128
1590091200,128
1590092100,159
1590093000,139
1590093900,126
1590094800,90
1590095700,78
1590096600,105
1590097500,98
1590098400,70
1590099300,96
1590100200,67
1590101100,84
1590102000,91
1590102900,81
1590103800,98
1590104700,95
1590105600,71
1590106500,71
1590107400,69
1590108300,89
1590109200,106
1590110100,90
1590111000,69
1590111900,97
1590112800,74
1590113700,63
1590114600,91
1590115500,90
1590116400,94
1590117300,86
1590118200,72
1590119100,64
1590120000,84
1590120900,82
1590121800,97
1590122700,109
1590123600,71
1590124500,81
1590125400,82
1590126300,62
1590127200,87
1590128100,299
1590129000,235
1590129900,297
1590130800,198
1590131700,212
1590132600,667
1590133500,218
1590134400,878
1590135300,404
1590136200,155
1590137100,161
1590138000,174
1590138900,172
1590139800,205
1590140700,153
1590141600,479
1590142500,147
1590143400,204
1590144300,122
1590145200,127
1590146100,166
1590147000,142
1590147900,139
1590148800,324
1590149700,175
1590150600,666
1590151500,219
1590152400,223
1590153300,183
1590154200,180
1590155100,233
1590156000,203
1590156900,383
1590157800,419
1590158700,303
1590159600,448
1590160500,906
1590161400,733
1590162300,727
1590163200,278
1590164100,220
1590165000,182
1590165900,175
1590166800,213
1590167700,220
1590168600,244
1590169500,228
1590170400,207
1590171300,202
1590172200,170
1590173100,169
1590174000,202
1590174900,152
1590175800,113
1590176700,134
1590177600,126
1590178500,103
1590179400,136
1590180300,160
1590181200,117
1590182100,124
1590183000,121
1590183900,136
1590184800,113
1590185700,123
1590186600,165
1590187500,80
1590188400,62
1590189300,77
1590190200,97
1590191100,66
1590192000,93
1590192900,101
1590193800,80
1590194700,77
1590195600,66
1590196500,83
1590197400,80
1590198300,98
1590199200,89
1590200100,82
1590201000,72
1590201900,75
1590202800,86
1590203700,75
1590204600,91
1590205500,93
1590206400,141
1590207300,136
1590208200,68
1590209100,112
1590210000,99
1590210900,146
1590211800,124
1590212700,112
1590213600,123
1590214500,111
1590215400,100
1590216300,157
1590217200,476
1590218100,481
1590219000,113
1590219900,102
1590220800,130
1590221700,124
1590222600,148
1590223500,158
1590224400,145
1590225300,197
1590226200,163
1590227100,140
1590228000,182
1590228900,199
1590229800,181
1590230700,176
1590231600,140
1590232500,84
1590233400,120
1590234300,172
1590235200,236
1590236100,159
1590237000,131
1590237900,82
1590238800,95
1590239700,135
1590240600,152
1590241500,131
1590242400,332
1590243300,406
1590244200,238
1590245100,251
1590246000,311
1590246900,658
1590247800,548
1590248700,562
1590249600,312
1590250500,133
1590251400,128
1590252300,144
1590253200,144
1590254100,145
1590255000,127
1590255900,146
1590256800,155
1590257700,160
1590258600,173
1590259500,168
1590260400,97
1590261300,97
1590262200,114
1590263100,87
1590264000,93
1590264900,126
1590265800,120
1590266700,106
1590267600,101
1590268500,90
1590269400,95
1590270300,89
1590271200,86
1590272100,79
1590273000,69
1590273900,74
1590274800,69
1590275700,66
1590276600,66
1590277500,80
1590278400,99
1590279300,75
1590280200,61
1590281100,58
1590282000,73
1590282900,73
1590283800,74
1590284700,96
1590285600,67
1590286500,63
1590287400,79
1590288300,65
1590289200,58
1590290100,69
1590291000,103
1590291900,81
1590292800,103
1590293700,145
1590294600,132
1590295500,162
1590296400,151
1590297300,96
1590298200,73
1590299100,58
1590300000,77
1590300900,330
1590301800,88
1590302700,144
1590303600,167
1590304500,171
1590305400,185
1590306300,658
1590307200,166
1590308100,758
1590309000,332
1590309900,189
1590310800,177
1590311700,183
1590312600,229
1590313500,158
1590314400,137
1590315300,147
1590316200,150
1590317100,110
1590318000,88
1590318900,130
1590319800,138
1590320700,136
1590321600,164
1590322500,153
1590323400,129
1590324300,126
1590325200,130
1590326100,141
1590327000,148
1590327900,182
1590328800,179
1590329700,166
1590330600,286
1590331500,366
1590332400,370
1590333300,248
1590334200,179
1590335100,168
1590336000,169
1590336900,152
1590337800,154
1590338700,183
1590339600,177
1590340500,158
1590341400,179
1590342300,164
1590343200,155
1590344100,161
1590345000,155
1590345900,176
1590346800,192
1590347700,198
1590348600,237
1590349500,257
1590350400,256
1590351300,265
1590352200,244
1590353100,166
1590354000,90
1590354900,96
1590355800,112
1590356700,93
1590357600,102
1590358500,127
1590359400,96
1590360300,107
1590361200,104
1590362100,88
1590363000,87
1590363900,111
1590364800,130
1590365700,103
1590366600,91
1590367500,98
1590368400,88
1590369300,98
1590370200,126
1590371100,115
1590372000,92
1590372900,99
1590373800,96
1590374700,103
1590375600,92
1590376500,113
1590377400,114
1590378300,98
1590379200,110
1590380100,90
1590381000,90
1590381900,110
1590382800,112
1590383700,127
1590384600,106
1590385500,93
1590386400,124
1590387300,129
1590388200,189
1590389100,298
1590390000,228
1590390900,957
1590391800,537
1590392700,242
1590393600,165
1590394500,189
1590395400,166
1590396300,125
1590397200,170
1590398100,559
1590399000,1033
1590399900,961
1590400800,763
1590401700,198
1590402600,793
1590403500,266
1590404400,88
1590405300,212
1590406200,219
1590407100,349
1590408000,108
1590408900,93
1590409800,132
1590410700,130
1590411600,118
1590412500,129
1590413400,368
1590414300,140
1590415200,110
1590416100,765
1590417000,643
1590417900,544
1590418800,512
1590419700,477
1590420600,242
1590421500,208
1590422400,747
1590423300,371
1590424200,476
1590425100,154
1590426000,135
1590426900,138
1590427800,131
1590428700,163
1590429600,152
1590430500,145
1590431400,133
1590432300,176
1590433200,177
1590434100,176
1590435000,213
1590435900,221
1590436800,264
1590437700,187
1590438600,167
1590439500,160
1590440400,166
1590441300,180
1590442200,95
1590443100,59
1590444000,89
1590444900,60
1590445800,85
1590446700,115
1590447600,66
1590448500,70
1590449400,81
1590450300,59
1590451200,66
1590452100,108
1590453000,80
1590453900,62
1590454800,83
1590455700,63
1590456600,59
1590457500,94
1590458400,94
1590459300,69
1590460200,71
1590461100,76
1590462000,59
1590462900,60
1590463800,107
1590464700,86
1590465600,69
1590466500,189
1590467400,102
1590468300,99
1590469200,86
1590470100,98
1590471000,88
1590471900,75
1590472800,62
1590473700,76
1590474600,83
1590475500,77
1590476400,129
1590477300,471
1590478200,347
1590479100,192
1590480000,158
1590480900,91
1590481800,102
1590482700,110
1590483600,113
1590484500,120
1590485400,127
1590486300,113
1590487200,135
1590488100,653
1590489000,193
1590489900,737
1590490800,742
1590491700,216
1590492600,262
1590493500,378
1590494400,330
1590495300,344
1590496200,312
1590497100,213
1590498000,140
1590498900,170
1590499800,192
1590500700,196
1590501600,199
1590502500,190
1590503400,193
1590504300,262
1590505200,271
1590506100,212
1590507000,321
1590507900,451
1590508800,391
1590509700,427
1590510600,339
1590511500,146
1590512400,119
1590513300,113
1590514200,131
1590515100,159
1590516000,202
1590516900,189
1590517800,254
1590518700,250
1590519600,246
1590520500,244
1590521400,241
1590522300,238
1590523200,234
1590524100,227
1590525000,219
1590525900,209
1590526800,196
1590527700,181
1590528600,165
1590529500,148
1590530400,132
1590531300,118
1590532200,105
1590533100,96
1590534000,89
1590534900,85
1590535800,82
1590536700,80
1590537600,79
1590538500,77
1590539400,75
1590540300,74
1590541200,155
1590542100,264
1590543000,244
1590543900,140
1590544800,128
1590545700,118
1590546600,138
1590547500,111
1590548400,90
1590549300,119
1590550200,97
1590551100,97
1590552000,136
1590552900,128
1590553800,112
1590554700,122
1590555600,125
1590556500,122
1590557400,136
1590558300,238
1590559200,173
1590560100,133
1590561000,142
1590561900,158
1590562800,142
1590563700,182
1590564600,174
1590565500,162
1590566400,141
1590567300,189
1590568200,71
1590569100,94
1590570000,207
1590570900,598
1590571800,447
1590572700,228
1590573600,105
1590574500,198
1590575400,422
1590576300,146
1590577200,123
1590578100,143
1590579000,143
1590579900,129
1590580800,165
1590581700,162
1590582600,138
1590583500,135
1590584400,188
1590585300,199
1590586200,382
1590587100,579
1590588000,231
1590588900,178
1590589800,173
1590590700,182
1590591600,177
1590592500,293
1590593400,188
1590594300,214
1590595200,200
1590596100,215
1590597000,250
1590597900,118
1590598800,88
1590599700,70
1590600600,70
1590601500,72
1590602400,63
1590603300,88
1590604200,104
1590605100,119
1590606000,138
1590606900,155
1590607800,87
1590608700,71
1590609600,106
1590610500,80
1590611400,89
1590612300,103
1590613200,96
1590614100,86
1590615000,136
1590615900,84
1590616800,77
1590617700,69
1590618600,63
1590619500,59
1590620400,80
1590621300,96
1590622200,79
1590623100,64
1590624000,78
1590624900,63
1590625800,62
1590626700,69
1590627600,107
1590628500,81
1590629400,70
1590630300,58
1590631200,66
1590632100,84
1590633000,66
1590633900,85
1590634800,81
1590635700,71
1590636600,64
1590637500,64
1590638400,105
1590639300,144
1590640200,178
1590641100,118
1590642000,62
1590642900,58
1590643800,77
1590644700,67
1590645600,60
1590646500,99
1590647400,150
1590648300,179
1590649200,629
1590650100,556
1590651000,146
1590651900,162
1590652800,174
1590653700,206
1590654600,881
1590655500,278
1590656400,308
1590657300,400
1590658200,311
1590659100,164
1590660000,343
1590660900,140
1590661800,116
1590662700,127
1590663600,108
1590664500,175
1590665400,226
1590666300,197
1590667200,115
1590668100,145
1590669000,140
1590669900,129
1590670800,160
1590671700,149
1590672600,149
1590673500,178
1590674400,272
1590675300,322
1590676200,382
1590677100,365
1590678000,282
1590678900,305
1590679800,303
1590680700,205
1590681600,171
1590682500,123
1590683400,358
1590684300,153
1590685200,131
1590686100,131
1590687000,149
1590687900,142
1590688800,200
1590689700,202
1590690600,566
1590691500,610
1590692400,328
1590693300,117
1590694200,144
1590695100,165
1590696000,140
1590696900,136
1590697800,176
1590698700,165
1590699600,124
1590700500,132
1590701400,159
1590702300,122
1590703200,106
1590704100,68
1590705000,65
1590705900,67
1590706800,85
1590707700,82
1590708600,59
1590709500,80
1590710400,64
1590711300,57
1590712200,62
1590713100,80
1590714000,102
1590714900,67
1590715800,65
1590716700,57
1590717600,71
1590718500,71
1590719400,56
1590720300,85
1590721200,89
1590722100,66
1590723000,56
1590723900,65
1590724800,104
1590725700,148
1590726600,165
1590727500,176
1590728400,136
1590729300,103
1590730200,81
1590731100,57
1590732000,58
1590732900,137
1590733800,262
1590734700,147
1590735600,148
1590736500,642
1590737400,285
1590738300,601
1590739200,549
1590740100,197
1590741000,126
1590741900,183
1590742800,229
1590743700,141
1590744600,143
1590745500,199
1590746400,140
1590747300,134
1590748200,98
1590749100,114
1590750000,127
1590750900,117
1590751800,126
1590752700,206
1590753600,145
1590754500,238
1590755400,261
1590756300,343
1590757200,377
1590758100,277
1590759000,275
1590759900,371
1590760800,216
1590761700,226
1590762600,241
1590763500,232
1590764400,300
1590765300,499
1590766200,399
1590767100,653
1590768000,546
1590768900,189
1590769800,134
1590770700,148
1590771600,209
1590772500,516
1590773400,323
1590774300,483
1590775200,145
1590776100,336
1590777000,210
1590777900,170
1590778800,290
1590779700,240
1590780600,185
1590781500,168
1590782400,170
1590783300,164
1590784200,157
1590785100,161
1590786000,133
1590786900,79
1590787800,72
1590788700,86
1590789600,68
1590790500,56
1590791400,90
1590792300,93
1590793200,56
1590794100,62
1590795000,71
1590795900,66
1590796800,64
1590797700,80
1590798600,93
1590799500,66
1590800400,66
1590801300,56
1590802200,71
1590803100,72
1590804000,58
1590804900,86
1590805800,95
1590806700,59
1590807600,58
1590808500,71
1590809400,73
1590810300,62
1590811200,118
1590812100,164
1590813000,147
1590813900,159
1590814800,146
1590815700,124
1590816600,71
1590817500,71
1590818400,78
1590819300,80
1590820200,73
1590821100,153
1590822000,219
1590822900,113
1590823800,137
1590824700,173
1590825600,251
1590826500,298
1590827400,405
1590828300,276
1590829200,276
1590830100,411
1590831000,690
1590831900,346
1590832800,631
1590833700,402
1590834600,340
1590835500,200
1590836400,80
1590837300,89
1590838200,110
1590839100,74
1590840000,68
1590840900,76
1590841800,170
1590842700,221
1590843600,297
1590844500,343
1590845400,332
1590846300,262
1590847200,254
1590848100,214
