timestamp,power
1590081300,19
1590082200,75
1590083100,74
1590084000,147
1590084900,111
1590085800,84
1590086700,104
1590087600,110
1590088500,242
1590089400,237
1590090300,210
1590091200,208
1590092100,216
1590093000,182
1590093900,219
1590094800,141
1590095700,126
1590096600,95
1590097500,22
1590098400,49
1590099300,34
1590100200,44
1590101100,29
1590102000,19
1590102900,98
1590103800,91
1590104700,46
1590105600,17
1590106500,19
1590107400,33
1590108300,73
1590109200,34
1590110100,18
1590111000,18
1590111900,29
1590112800,77
1590113700,32
1590114600,18
1590115500,19
1590116400,43
1590117300,58
1590118200,49
1590119100,71
1590120000,41
1590120900,68
1590121800,42
1590122700,51
1590123600,24
1590124500,47
1590125400,36
1590126300,34
1590127200,55
1590128100,37
1590129000,54
1590129900,22
1590130800,99
1590131700,196
1590132600,268
1590133500,488
1590134400,398
1590135300,84
1590136200,110
1590137100,142
1590138000,85
1590138900,88
1590139800,79
1590140700,122
1590141600,121
1590142500,92
1590143400,77
1590144300,329
1590145200,617
1590146100,623
1590147000,368
1590147900,244
1590148800,97
1590149700,100
1590150600,114
1590151500,111
1590152400,119
1590153300,140
1590154200,77
1590155100,107
1590156000,87
1590156900,80
1590157800,41
1590158700,61
1590159600,132
1590160500,132
1590161400,58
1590162300,33
1590163200,22
1590164100,68
1590165000,78
1590165900,26
1590166800,29
1590167700,20
1590168600,66
1590169500,61
1590170400,25
1590171300,20
1590172200,26
1590173100,61
1590174000,83
1590174900,76
1590175800,92
1590176700,91
1590177600,146
1590178500,153
1590179400,125
1590180300,107
1590181200,132
1590182100,109
1590183000,44
1590183900,42
1590184800,23
1590185700,48
1590186600,19
1590187500,36
1590188400,49
1590189300,40
1590190200,77
1590191100,19
1590192000,23
1590192900,53
1590193800,61
1590194700,23
1590195600,17
1590196500,18
1590197400,64
1590198300,69
1590199200,24
1590200100,23
1590201000,24
1590201900,64
1590202800,64
1590203700,31
1590204600,24
1590205500,37
1590206400,46
1590207300,50
1590208200,43
1590209100,23
1590210000,51
1590210900,35
1590211800,35
1590212700,54
1590213600,39
1590214500,63
1590215400,108
1590216300,57
1590217200,72
1590218100,105
1590219000,61
1590219900,55
1590220800,40
1590221700,73
1590222600,470
1590223500,162
1590224400,59
1590225300,63
1590226200,121
1590227100,696
1590228000,432
1590228900,177
1590229800,94
1590230700,87
1590231600,96
1590232500,65
1590233400,615
1590234300,109
1590235200,93
1590236100,100
1590237000,75
1590237900,100
1590238800,122
1590239700,117
1590240600,82
1590241500,44
1590242400,117
1590243300,72
1590244200,54
1590245100,44
1590246000,79
1590246900,77
1590247800,69
1590248700,42
1590249600,66
1590250500,92
1590251400,80
1590252300,90
1590253200,73
1590254100,67
1590255000,148
1590255900,140
1590256800,152
1590257700,55
1590258600,58
1590259500,57
1590260400,96
1590261300,107
1590262200,159
1590263100,194
1590264000,166
1590264900,182
1590265800,196
1590266700,182
1590267600,170
1590268500,148
1590269400,152
1590270300,150
1590271200,109
1590272100,109
1590273000,107
1590273900,124
1590274800,90
1590275700,55
1590276600,26
1590277500,18
1590278400,47
1590279300,61
1590280200,65
1590281100,37
1590282000,27
1590282900,48
1590283800,43
1590284700,44
1590285600,20
1590286500,36
1590287400,39
1590288300,30
1590289200,50
1590290100,25
1590291000,46
1590291900,28
1590292800,25
1590293700,54
1590294600,49
1590295500,53
1590296400,23
1590297300,24
1590298200,43
1590299100,74
1590300000,41
1590300900,29
1590301800,66
1590302700,194
1590303600,91
1590304500,41
1590305400,35
1590306300,399
1590307200,222
1590308100,203
1590309000,238
1590309900,571
1590310800,310
1590311700,199
1590312600,237
1590313500,572
1590314400,35
1590315300,92
1590316200,102
1590317100,65
1590318000,38
1590318900,41
1590319800,71
1590320700,69
1590321600,50
1590322500,34
1590323400,52
1590324300,60
1590325200,63
1590326100,44
1590327000,54
1590327900,74
1590328800,79
1590329700,64
1590330600,34
1590331500,29
1590332400,45
1590333300,119
1590334200,280
1590335100,103
1590336000,106
1590336900,248
1590337800,239
1590338700,325
1590339600,149
1590340500,132
1590341400,149
1590342300,152
1590343200,153
1590344100,115
1590345000,105
1590345900,42
1590346800,101
1590347700,109
1590348600,114
1590349500,131
1590350400,141
1590351300,142
1590352200,68
1590353100,49
1590354000,20
1590354900,18
1590355800,51
1590356700,55
1590357600,42
1590358500,18
1590359400,18
1590360300,45
1590361200,71
1590362100,31
1590363000,18
1590363900,19
1590364800,43
1590365700,80
1590366600,22
1590367500,19
1590368400,20
1590369300,45
1590370200,73
1590371100,24
1590372000,20
1590372900,18
1590373800,48
1590374700,65
1590375600,39
1590376500,134
1590377400,34
1590378300,548
1590379200,183
1590380100,42
1590381000,43
1590381900,372
1590382800,358
1590383700,54
1590384600,23
1590385500,28
1590386400,417
1590387300,215
1590388200,79
1590389100,63
1590390000,76
1590390900,73
1590391800,36
1590392700,68
1590393600,67
1590394500,31
1590395400,30
1590396300,49
1590397200,76
1590398100,49
1590399000,30
1590399900,60
1590400800,38
1590401700,61
1590402600,69
1590403500,55
1590404400,34
1590405300,294
1590406200,415
1590407100,130
1590408000,75
1590408900,93
1590409800,75
1590410700,73
1590411600,156
1590412500,181
1590413400,118
1590414300,74
1590415200,71
1590416100,94
1590417000,115
1590417900,149
1590418800,98
1590419700,117
1590420600,69
1590421500,50
1590422400,44
1590423300,37
1590424200,89
1590425100,66
1590426000,71
1590426900,71
1590427800,49
1590428700,87
1590429600,116
1590430500,81
1590431400,60
1590432300,72
1590433200,91
1590434100,71
1590435000,102
1590435900,196
1590436800,180
1590437700,88
1590438600,85
1590439500,57
1590440400,19
1590441300,19
1590442200,62
1590443100,62
1590444000,19
1590444900,19
1590445800,41
1590446700,51
1590447600,50
1590448500,20
1590449400,43
1590450300,29
1590451200,35
1590452100,51
1590453000,45
1590453900,31
1590454800,25
1590455700,32
1590456600,72
1590457500,41
1590458400,20
1590459300,17
1590460200,43
1590461100,69
1590462000,36
1590462900,66
1590463800,78
1590464700,91
1590465600,58
1590466500,44
1590467400,33
1590468300,52
1590469200,57
1590470100,71
1590471000,38
1590471900,53
1590472800,28
1590473700,31
1590474600,62
1590475500,74
1590476400,38
1590477300,30
1590478200,34
1590479100,86
1590480000,64
1590480900,30
1590481800,33
1590482700,46
1590483600,81
1590484500,55
1590485400,34
1590486300,49
1590487200,62
1590488100,71
1590489000,67
1590489900,40
1590490800,228
1590491700,282
1590492600,221
1590493500,68
1590494400,96
1590495300,54
1590496200,40
1590497100,94
1590498000,113
1590498900,74
1590499800,37
1590500700,34
1590501600,82
1590502500,120
1590503400,52
1590504300,242
1590505200,274
1590506100,201
1590507000,112
1590507900,55
1590508800,29
1590509700,61
1590510600,93
1590511500,125
1590512400,72
1590513300,51
1590514200,42
1590515100,92
1590516000,129
1590516900,52
1590517800,58
1590518700,68
1590519600,148
1590520500,161
1590521400,125
1590522300,107
1590523200,202
1590524100,192
1590525000,148
1590525900,139
1590526800,103
1590527700,72
1590528600,74
1590529500,27
1590530400,19
1590531300,28
1590532200,57
1590533100,50
1590534000,25
1590534900,25
1590535800,46
1590536700,34
1590537600,49
1590538500,32
1590539400,45
1590540300,22
1590541200,30
1590542100,51
1590543000,57
1590543900,24
1590544800,17
1590545700,28
1590546600,77
1590547500,39
1590548400,36
1590549300,84
1590550200,115
1590551100,168
1590552000,54
1590552900,28
1590553800,46
1590554700,46
1590555600,54
1590556500,74
1590557400,119
1590558300,80
1590559200,55
1590560100,71
1590561000,62
1590561900,143
1590562800,79
1590563700,58
1590564600,81
1590565500,113
1590566400,35
1590567300,40
1590568200,76
1590569100,85
1590570000,41
1590570900,42
1590571800,55
1590572700,124
1590573600,160
1590574500,148
1590575400,895
1590576300,364
1590577200,258
1590578100,222
1590579000,47
1590579900,81
1590580800,75
1590581700,76
1590582600,80
1590583500,61
1590584400,43
1590585300,33
1590586200,78
1590587100,82
1590588000,43
1590588900,39
1590589800,38
1590590700,81
1590591600,169
1590592500,71
1590593400,41
1590594300,64
1590595200,58
1590596100,54
1590597000,57
1590597900,63
1590598800,40
1590599700,55
1590600600,40
1590601500,53
1590602400,49
1590603300,87
1590604200,110
1590605100,106
1590606000,115
1590606900,154
1590607800,224
1590608700,285
1590609600,172
1590610500,120
1590611400,118
1590612300,181
1590613200,163
1590614100,54
1590615000,18
1590615900,39
1590616800,62
1590617700,41
1590618600,17
1590619500,39
1590620400,33
1590621300,47
1590622200,43
1590623100,39
1590624000,42
1590624900,22
1590625800,51
1590626700,63
1590627600,44
1590628500,24
1590629400,22
1590630300,61
1590631200,70
1590632100,24
1590633000,22
1590633900,38
1590634800,73
1590635700,108
1590636600,122
1590637500,60
1590638400,55
1590639300,63
1590640200,56
1590641100,32
1590642000,54
1590642900,26
1590643800,50
1590644700,54
1590645600,55
1590646500,66
1590647400,315
1590648300,279
1590649200,430
1590650100,34
1590651000,24
1590651900,28
1590652800,84
1590653700,49
1590654600,25
1590655500,25
1590656400,53
1590657300,75
1590658200,40
1590659100,25
1590660000,69
1590660900,42
1590661800,210
1590662700,781
1590663600,434
1590664500,388
1590665400,29
1590666300,114
1590667200,427
1590668100,106
1590669000,57
1590669900,50
1590670800,82
1590671700,106
1590672600,53
1590673500,33
1590674400,36
1590675300,73
1590676200,79
1590677100,37
1590678000,594
1590678900,521
1590679800,130
1590680700,122
1590681600,66
1590682500,136
1590683400,102
1590684300,236
1590685200,307
1590686100,283
1590687000,169
1590687900,154
1590688800,139
1590689700,106
1590690600,72
1590691500,115
1590692400,219
1590693300,225
1590694200,167
1590695100,136
1590696000,136
1590696900,166
1590697800,136
1590698700,120
1590699600,88
1590700500,46
1590701400,56
1590702300,55
1590703200,51
1590704100,24
1590705000,55
1590705900,39
1590706800,47
1590707700,56
1590708600,45
1590709500,49
1590710400,26
1590711300,36
1590712200,67
1590713100,64
1590714000,26
1590714900,25
1590715800,29
1590716700,89
1590717600,52
1590718500,27
1590719400,24
1590720300,49
1590721200,73
1590722100,62
1590723000,55
1590723900,104
1590724800,53
1590725700,206
1590726600,61
1590727500,60
1590728400,67
1590729300,24
1590730200,70
1590731100,53
1590732000,73
1590732900,51
1590733800,84
1590734700,90
1590735600,88
1590736500,61
1590737400,437
1590738300,74
1590739200,119
1590740100,138
1590741000,142
1590741900,78
1590742800,295
1590743700,762
1590744600,135
1590745500,117
1590746400,259
1590747300,207
1590748200,381
1590749100,413
1590750000,153
1590750900,131
1590751800,100
1590752700,89
1590753600,126
1590754500,138
1590755400,73
1590756300,86
1590757200,106
1590758100,160
1590759000,138
1590759900,117
1590760800,82
1590761700,146
1590762600,133
1590763500,87
1590764400,75
1590765300,89
1590766200,90
1590767100,54
1590768000,118
1590768900,80
1590769800,204
1590770700,114
1590771600,80
1590772500,107
1590773400,38
1590774300,51
1590775200,61
1590776100,71
1590777000,88
1590777900,117
1590778800,129
1590779700,176
1590780600,126
1590781500,116
1590782400,142
1590783300,189
1590784200,181
1590785100,190
1590786000,120
1590786900,163
1590787800,97
1590788700,73
1590789600,36
1590790500,52
1590791400,27
1590792300,24
1590793200,62
1590794100,82
1590795000,26
1590795900,24
1590796800,23
1590797700,71
1590798600,56
1590799500,23
1590800400,23
1590801300,53
1590802200,34
1590803100,54
1590804000,35
1590804900,52
1590805800,26
1590806700,23
1590807600,53
1590808500,75
1590809400,24
1590810300,23
1590811200,49
1590812100,73
1590813000,50
1590813900,24
1590814800,26
1590815700,82
1590816600,18
1590817500,45
1590818400,48
1590819300,42
1590820200,44
1590821100,61
1590822000,96
1590822900,330
1590823800,46
1590824700,33
1590825600,104
1590826500,129
1590827400,110
1590828300,82
1590829200,96
1590830100,100
1590831000,94
1590831900,110
1590832800,90
1590833700,102
1590834600,260
1590835500,918
1590836400,424
1590837300,134
1590838200,431
1590839100,463
1590840000,91
1590840900,93
1590841800,84
1590842700,77
1590843600,110
1590844500,119
1590845400,77
1590846300,109
1590847200,94
1590848100,113
1590849000,110
1590849900,41
1590850800,43
1590851700,37
1590852600,23
1590853500,50
1590854400,65
1590855300,61
1590856200,35
1590857100,76
1590858000,102
1590858900,81
1590859800,64
1590860700,75
1590861600,67
1590862500,44
1590863400,52
1590864300,34
1590865200,30
1590866100,90
1590867000,50
1590867900,50
1590868800,42
1590869700,45
1590870600,19
1590871500,20
1590872400,55
1590873300,75
1590874200,30
1590875100,28
1590876000,24
1590876900,57
1590877800,49
1590878700,22
1590879600,22
1590880500,48
1590881400,18
1590882300,47
1590883200,39
1590884100,48
1590885000,160
1590885900,76
1590886800,45
1590887700,80
1590888600,25
1590889500,35
1590890400,19
1590891300,48
1590892200,46
1590893100,42
1590894000,18
1590894900,44
1590895800,26
1590896700,22
1590897600,50
1590898500,52
1590899400,29
1590900300,17
1590901200,19
1590902100,53
1590903000,61
1590903900,21
1590904800,17
1590905700,44
1590906600,33
1590907500,46
1590908400,52
1590909300,81
1590910200,66
1590911100,29
1590912000,53
1590912900,90
1590913800,73
1590914700,51
1590915600,53
1590916500,56
1590917400,214
1590918300,223
1590919200,99
1590920100,317
1590921000,304
1590921900,137
1590922800,107
1590923700,117
1590924600,139
1590925500,142
1590926400,132
1590927300,80
1590928200,47
1590929100,39
1590930000,35
