timestamp,power
1590082200,54
1590083100,41
1590084000,54
1590084900,45
1590085800,51
1590086700,45
1590087600,49
1590088500,49
1590089400,103
1590090300,107
1590091200,76
1590092100,75
1590093000,75
1590093900,73
1590094800,60
1590095700,105
1590096600,39
1590097500,47
1590098400,37
1590099300,46
1590100200,37
1590101100,38
1590102000,14
1590102900,19
1590103800,41
1590104700,45
1590105600,40
1590106500,43
1590107400,42
1590108300,40
1590109200,45
1590110100,40
1590111000,18
1590111900,18
1590112800,50
1590113700,44
1590114600,41
1590115500,42
1590116400,40
1590117300,42
1590118200,41
1590119100,40
1590120000,15
1590120900,17
1590121800,37
1590122700,55
1590123600,118
1590124500,123
1590125400,44
1590126300,48
1590127200,35
1590128100,56
1590129000,18
1590129900,42
1590130800,42
1590131700,54
1590132600,40
1590133500,69
1590134400,71
1590135300,82
1590136200,70
1590137100,64
1590138000,51
1590138900,53
1590139800,73
1590140700,70
1590141600,71
1590142500,93
1590143400,126
1590144300,117
1590145200,156
1590146100,144
1590147000,105
1590147900,57
1590148800,90
1590149700,94
1590150600,152
1590151500,194
1590152400,260
1590153300,173
1590154200,168
1590155100,202
1590156000,125
1590156900,94
1590157800,335
1590158700,479
1590159600,84
1590160500,86
1590161400,109
1590162300,298
1590163200,415
1590164100,98
1590165000,86
1590165900,117
1590166800,96
1590167700,92
1590168600,97
1590169500,498
1590170400,194
1590171300,216
1590172200,234
1590173100,507
1590174000,510
1590174900,199
1590175800,151
1590176700,165
1590177600,178
1590178500,160
1590179400,144
1590180300,124
1590181200,30
1590182100,20
1590183000,37
1590183900,46
1590184800,41
1590185700,43
1590186600,42
1590187500,41
1590188400,42
1590189300,42
1590190200,42
1590191100,41
1590192000,34
1590192900,14
1590193800,21
1590194700,34
1590195600,51
1590196500,35
1590197400,49
1590198300,36
1590199200,48
1590200100,35
1590201000,49
1590201900,36
1590202800,41
1590203700,10
1590204600,23
1590205500,33
1590206400,47
1590207300,39
1590208200,44
1590209100,40
1590210000,41
1590210900,42
1590211800,38
1590212700,45
1590213600,36
1590214500,52
1590215400,16
1590216300,32
1590217200,75
1590218100,93
1590219000,103
1590219900,107
1590220800,109
1590221700,124
1590222600,119
1590223500,119
1590224400,105
1590225300,92
1590226200,205
1590227100,194
1590228000,256
1590228900,409
1590229800,220
1590230700,266
1590231600,169
1590232500,204
1590233400,168
1590234300,201
1590235200,98
1590236100,71
1590237000,58
1590237900,93
1590238800,124
1590239700,111
1590240600,94
1590241500,64
1590242400,70
1590243300,109
1590244200,79
1590245100,200
1590246000,225
1590246900,107
1590247800,64
1590248700,59
1590249600,119
1590250500,94
1590251400,87
1590252300,113
1590253200,139
1590254100,131
1590255000,133
1590255900,132
1590256800,123
1590257700,109
1590258600,122
1590259500,149
1590260400,189
1590261300,165
1590262200,103
1590263100,110
1590264000,100
1590264900,114
1590265800,104
1590266700,117
1590267600,108
1590268500,130
1590269400,131
1590270300,102
1590271200,76
1590272100,92
1590273000,76
1590273900,68
1590274800,50
1590275700,67
1590276600,62
1590277500,59
1590278400,59
1590279300,58
1590280200,60
1590281100,55
1590282000,63
1590282900,55
1590283800,62
1590284700,34
1590285600,40
1590286500,32
1590287400,67
1590288300,53
1590289200,66
1590290100,53
1590291000,65
1590291900,53
1590292800,64
1590293700,53
1590294600,59
1590295500,31
1590296400,34
1590297300,50
1590298200,58
1590299100,61
1590300000,58
1590300900,83
1590301800,59
1590302700,510
1590303600,402
1590304500,202
1590305400,71
1590306300,446
1590307200,95
1590308100,156
1590309000,99
1590309900,341
1590310800,402
1590311700,181
1590312600,213
1590313500,383
1590314400,339
1590315300,351
1590316200,228
1590317100,66
1590318000,73
1590318900,70
1590319800,124
1590320700,102
1590321600,96
1590322500,95
1590323400,108
1590324300,106
1590325200,99
1590326100,108
1590327000,96
1590327900,108
1590328800,95
1590329700,106
1590330600,96
1590331500,110
1590332400,98
1590333300,108
1590334200,80
1590335100,87
1590336000,76
1590336900,139
1590337800,428
1590338700,530
1590339600,163
1590340500,363
1590341400,292
1590342300,180
1590343200,159
1590344100,175
1590345000,161
1590345900,191
1590346800,241
1590347700,227
1590348600,203
1590349500,207
1590350400,191
1590351300,123
1590352200,73
1590353100,65
1590354000,50
1590354900,65
1590355800,41
1590356700,24
1590357600,9
1590358500,45
1590359400,37
1590360300,48
1590361200,37
1590362100,48
1590363000,36
1590363900,48
1590364800,35
1590365700,49
1590366600,35
1590367500,47
1590368400,39
1590369300,47
1590370200,32
1590371100,23
1590372000,16
1590372900,51
1590373800,36
1590374700,48
1590375600,35
1590376500,49
1590377400,34
1590378300,50
1590379200,34
1590380100,48
1590381000,35
1590381900,162
1590382800,105
1590383700,83
1590384600,13
1590385500,25
1590386400,22
1590387300,71
1590388200,53
1590389100,55
1590390000,43
1590390900,42
1590391800,41
1590392700,64
1590393600,75
1590394500,90
1590395400,111
1590396300,123
1590397200,124
1590398100,90
1590399000,83
1590399900,53
1590400800,100
1590401700,78
1590402600,87
1590403500,109
1590404400,316
1590405300,121
1590406200,131
1590407100,464
1590408000,267
1590408900,162
1590409800,139
1590410700,213
1590411600,626
1590412500,125
1590413400,111
1590414300,147
1590415200,134
1590416100,143
1590417000,110
1590417900,90
1590418800,82
1590419700,61
1590420600,65
1590421500,55
1590422400,52
1590423300,235
1590424200,564
1590425100,272
1590426000,107
1590426900,92
1590427800,253
1590428700,131
1590429600,130
1590430500,122
1590431400,128
1590432300,131
1590433200,161
1590434100,159
1590435000,130
1590435900,131
1590436800,124
1590437700,111
1590438600,111
1590439500,86
1590440400,84
1590441300,89
1590442200,85
1590443100,87
1590444000,82
1590444900,47
1590445800,42
1590446700,44
1590447600,39
1590448500,32
1590449400,15
1590450300,21
1590451200,40
1590452100,45
1590453000,42
1590453900,44
1590454800,43
1590455700,49
1590456600,54
1590457500,42
1590458400,41
1590459300,44
1590460200,40
1590461100,44
1590462000,41
1590462900,41
1590463800,42
1590464700,41
1590465600,44
1590466500,40
1590467400,42
1590468300,66
1590469200,69
1590470100,52
1590471000,51
1590471900,41
1590472800,45
1590473700,68
1590474600,54
1590475500,55
1590476400,76
1590477300,76
1590478200,71
1590479100,70
1590480000,74
1590480900,82
1590481800,90
1590482700,82
1590483600,86
1590484500,77
1590485400,82
1590486300,71
1590487200,86
1590488100,56
1590489000,60
1590489900,46
1590490800,88
1590491700,74
1590492600,138
1590493500,98
1590494400,551
1590495300,132
1590496200,283
1590497100,138
1590498000,155
1590498900,568
1590499800,244
1590500700,115
1590501600,131
1590502500,112
1590503400,127
1590504300,114
1590505200,110
1590506100,82
1590507000,142
1590507900,109
1590508800,95
1590509700,98
1590510600,127
1590511500,333
1590512400,161
1590513300,153
1590514200,191
1590515100,113
1590516000,136
1590516900,103
1590517800,187
1590518700,162
1590519600,151
1590520500,145
1590521400,135
1590522300,120
1590523200,136
1590524100,128
1590525000,111
1590525900,110
1590526800,64
1590527700,47
1590528600,46
1590529500,44
1590530400,45
1590531300,29
1590532200,21
1590533100,18
1590534000,43
1590534900,44
1590535800,45
1590536700,44
1590537600,42
1590538500,46
1590539400,41
1590540300,47
1590541200,41
1590542100,49
1590543000,37
1590543900,56
1590544800,44
1590545700,52
1590546600,35
1590547500,51
1590548400,17
1590549300,25
1590550200,17
1590551100,50
1590552000,38
1590552900,49
1590553800,40
1590554700,167
1590555600,137
1590556500,225
1590557400,76
1590558300,71
1590559200,72
1590560100,47
1590561000,47
1590561900,97
1590562800,79
1590563700,77
1590564600,89
1590565500,92
1590566400,80
1590567300,85
1590568200,73
1590569100,85
1590570000,73
1590570900,72
1590571800,50
1590572700,57
1590573600,78
1590574500,118
1590575400,486
1590576300,390
1590577200,280
1590578100,156
1590579000,103
1590579900,128
1590580800,467
1590581700,179
1590582600,258
1590583500,87
1590584400,102
1590585300,545
1590586200,172
1590587100,53
1590588000,85
1590588900,103
1590589800,109
1590590700,91
1590591600,89
1590592500,93
1590593400,103
1590594300,84
1590595200,90
1590596100,86
1590597000,88
1590597900,80
1590598800,65
1590599700,111
1590600600,197
1590601500,139
1590602400,262
1590603300,277
1590604200,178
1590605100,160
1590606000,152
1590606900,191
1590607800,212
1590608700,189
1590609600,164
1590610500,164
1590611400,126
1590612300,54
1590613200,64
1590614100,66
1590615000,56
1590615900,64
1590616800,54
1590617700,62
1590618600,39
1590619500,47
1590620400,37
1590621300,45
1590622200,15
1590623100,20
1590624000,29
1590624900,48
1590625800,38
1590626700,47
1590627600,41
1590628500,46
1590629400,53
1590630300,49
1590631200,36
1590632100,46
1590633000,18
1590633900,21
1590634800,22
1590635700,50
1590636600,35
1590637500,50
1590638400,35
1590639300,47
1590640200,36
1590641100,91
1590642000,129
1590642900,75
1590643800,20
1590644700,14
1590645600,33
1590646500,56
1590647400,57
1590648300,61
1590649200,59
1590650100,45
1590651000,55
1590651900,30
1590652800,24
1590653700,14
1590654600,42
1590655500,41
1590656400,46
1590657300,41
1590658200,44
1590659100,39
1590660000,53
1590660900,69
1590661800,58
1590662700,103
1590663600,280
1590664500,133
1590665400,182
1590666300,441
1590667200,197
1590668100,159
1590669000,163
1590669900,632
1590670800,151
1590671700,111
1590672600,81
1590673500,82
1590674400,141
1590675300,137
1590676200,149
1590677100,159
1590678000,146
1590678900,185
1590679800,173
1590680700,250
1590681600,551
1590682500,391
1590683400,162
1590684300,186
1590685200,174
1590686100,179
1590687000,164
1590687900,154
1590688800,117
1590689700,140
1590690600,146
1590691500,126
1590692400,105
1590693300,177
1590694200,190
1590695100,206
1590696000,179
1590696900,175
1590697800,126
1590698700,96
1590699600,103
1590700500,96
1590701400,81
1590702300,70
1590703200,95
1590704100,93
1590705000,49
1590705900,35
1590706800,45
1590707700,32
1590708600,47
1590709500,33
1590710400,37
1590711300,7
1590712200,21
1590713100,34
1590714000,51
1590714900,33
1590715800,45
1590716700,45
1590717600,50
1590718500,33
1590719400,31
1590720300,10
1590721200,21
1590722100,39
1590723000,41
1590723900,39
1590724800,39
1590725700,40
1590726600,34
1590727500,54
1590728400,78
1590729300,80
1590730200,39
1590731100,53
1590732000,52
1590732900,83
1590733800,89
1590734700,86
1590735600,106
1590736500,90
1590737400,86
1590738300,63
1590739200,78
1590740100,90
1590741000,94
1590741900,88
1590742800,95
1590743700,88
1590744600,92
1590745500,89
1590746400,79
1590747300,65
1590748200,71
1590749100,96
1590750000,101
1590750900,451
1590751800,292
1590752700,113
1590753600,133
1590754500,83
1590755400,84
1590756300,93
1590757200,112
1590758100,114
1590759000,115
1590759900,104
1590760800,109
1590761700,85
1590762600,90
1590763500,71
1590764400,70
1590765300,51
1590766200,81
1590767100,86
1590768000,127
1590768900,74
1590769800,78
1590770700,141
1590771600,177
1590772500,190
1590773400,179
1590774300,166
1590775200,178
1590776100,179
1590777000,170
1590777900,156
1590778800,143
1590779700,175
1590780600,133
1590781500,139
1590782400,144
1590783300,193
1590784200,179
1590785100,160
1590786000,78
1590786900,94
1590787800,57
1590788700,53
1590789600,47
1590790500,50
1590791400,84
1590792300,103
1590793200,92
1590794100,77
1590795000,94
1590795900,100
1590796800,114
1590797700,100
1590798600,114
1590799500,99
1590800400,61
1590801300,28
1590802200,32
1590803100,40
1590804000,55
1590804900,52
1590805800,53
1590806700,55
1590807600,50
1590808500,57
1590809400,23
1590810300,23
1590811200,43
1590812100,49
1590813000,46
1590813900,42
1590814800,41
1590815700,40
1590816600,50
1590817500,35
1590818400,25
1590819300,69
1590820200,52
1590821100,61
1590822000,47
1590822900,59
1590823800,52
1590824700,73
1590825600,81
1590826500,77
1590827400,108
1590828300,131
1590829200,107
1590830100,559
1590831000,174
1590831900,189
1590832800,116
1590833700,552
1590834600,253
1590835500,198
1590836400,245
1590837300,100
1590838200,117
1590839100,130
1590840000,109
1590840900,109
1590841800,75
1590842700,72
1590843600,70
1590844500,89
1590845400,114
1590846300,184
1590847200,141
1590848100,152
1590849000,133
1590849900,224
1590850800,138
1590851700,165
1590852600,118
1590853500,157
1590854400,133
1590855300,145
1590856200,250
1590857100,199
1590858000,139
1590858900,194
1590859800,214
1590860700,183
1590861600,142
1590862500,153
1590863400,136
1590864300,144
1590865200,163
1590866100,182
1590867000,151
1590867900,161
1590868800,188
1590869700,224
1590870600,243
1590871500,195
1590872400,198
1590873300,172
1590874200,127
1590875100,56
1590876000,19
1590876900,16
1590877800,31
1590878700,41
1590879600,46
1590880500,40
1590881400,43
1590882300,41
1590883200,42
1590884100,43
1590885000,34
1590885900,19
1590886800,18
1590887700,38
1590888600,39
1590889500,47
1590890400,36
1590891300,48
1590892200,35
1590893100,49
1590894000,36
1590894900,17
1590895800,12
1590896700,21
1590897600,40
1590898500,36
1590899400,39
1590900300,36
1590901200,55
1590902100,55
1590903000,38
1590903900,42
1590904800,16
1590905700,33
1590906600,51
1590907500,53
1590908400,73
1590909300,171
1590910200,181
1590911100,111
