timestamp,power
1590082200,106
1590083100,100
1590084000,136
1590084900,155
1590085800,222
1590086700,363
1590087600,398
1590088500,267
1590089400,292
1590090300,228
1590091200,128
1590092100,126
1590093000,126
1590093900,117
1590094800,165
1590095700,42
1590096600,35
1590097500,27
1590098400,28
1590099300,39
1590100200,50
1590101100,49
1590102000,35
1590102900,27
1590103800,27
1590104700,28
1590105600,27
1590106500,28
1590107400,28
1590108300,36
1590109200,51
1590110100,48
1590111000,46
1590111900,27
1590112800,28
1590113700,27
1590114600,27
1590115500,29
1590116400,27
1590117300,28
1590118200,72
1590119100,126
1590120000,89
1590120900,214
1590121800,71
1590122700,89
1590123600,66
1590124500,45
1590125400,313
1590126300,347
1590127200,391
1590128100,124
1590129000,124
1590129900,139
1590130800,237
1590131700,48
1590132600,75
1590133500,113
1590134400,114
1590135300,112
1590136200,114
1590137100,65
1590138000,74
1590138900,92
1590139800,60
1590140700,49
1590141600,37
1590142500,38
1590143400,38
1590144300,38
1590145200,36
1590146100,31
1590147000,23
1590147900,35
1590148800,107
1590149700,82
1590150600,60
1590151500,59
1590152400,57
1590153300,74
1590154200,54
1590155100,56
1590156000,28
1590156900,64
1590157800,79
1590158700,79
1590159600,57
1590160500,58
1590161400,184
1590162300,193
1590163200,152
1590164100,106
1590165000,67
1590165900,85
1590166800,89
1590167700,167
1590168600,127
1590169500,335
1590170400,338
1590171300,316
1590172200,409
1590173100,370
1590174000,406
1590174900,507
1590175800,200
1590176700,230
1590177600,120
1590178500,111
1590179400,147
1590180300,109
1590181200,59
1590182100,48
1590183000,43
1590183900,48
1590184800,46
1590185700,44
1590186600,26
1590187500,26
1590188400,25
1590189300,27
1590190200,40
1590191100,45
1590192000,45
1590192900,38
1590193800,40
1590194700,50
1590195600,54
1590196500,34
1590197400,34
1590198300,32
1590199200,35
1590200100,33
1590201000,32
1590201900,33
1590202800,32
1590203700,32
1590204600,87
1590205500,107
1590206400,63
1590207300,35
1590208200,32
1590209100,32
1590210000,32
1590210900,50
1590211800,107
1590212700,180
1590213600,54
1590214500,65
1590215400,155
1590216300,135
1590217200,39
1590218100,33
1590219000,30
1590219900,32
1590220800,30
1590221700,28
1590222600,26
1590223500,41
1590224400,74
1590225300,76
1590226200,119
1590227100,257
1590228000,358
1590228900,153
1590229800,40
1590230700,46
1590231600,69
1590232500,64
1590233400,62
1590234300,58
1590235200,78
1590236100,50
1590237000,172
1590237900,58
1590238800,71
1590239700,59
1590240600,60
1590241500,128
1590242400,40
1590243300,62
1590244200,79
1590245100,60
1590246000,38
1590246900,74
1590247800,128
1590248700,144
1590249600,109
1590250500,83
1590251400,76
1590252300,59
1590253200,39
1590254100,47
1590255000,77
1590255900,64
1590256800,33
1590257700,41
1590258600,47
1590259500,52
1590260400,62
1590261300,193
1590262200,200
1590263100,213
1590264000,136
1590264900,112
1590265800,112
1590266700,112
1590267600,150
1590268500,127
1590269400,121
1590270300,105
1590271200,105
1590272100,105
1590273000,106
1590273900,106
1590274800,105
1590275700,106
1590276600,111
1590277500,71
1590278400,54
1590279300,45
1590280200,35
1590281100,32
1590282000,34
1590282900,33
1590283800,34
1590284700,33
1590285600,34
1590286500,32
1590287400,36
1590288300,57
1590289200,55
1590290100,49
1590291000,77
1590291900,78
1590292800,38
1590293700,34
1590294600,77
1590295500,111
1590296400,96
1590297300,35
1590298200,83
1590299100,100
1590300000,46
1590300900,50
1590301800,45
1590302700,58
1590303600,42
1590304500,31
1590305400,142
1590306300,133
1590307200,97
1590308100,71
1590309000,94
1590309900,52
1590310800,54
1590311700,72
1590312600,329
1590313500,723
1590314400,494
1590315300,187
1590316200,74
1590317100,71
1590318000,68
1590318900,65
1590319800,219
1590320700,67
1590321600,80
1590322500,61
1590323400,111
1590324300,320
1590325200,269
1590326100,42
1590327000,47
1590327900,64
1590328800,53
1590329700,39
1590330600,87
1590331500,156
1590332400,210
1590333300,201
1590334200,262
1590335100,269
1590336000,179
1590336900,147
1590337800,126
1590338700,86
1590339600,68
1590340500,58
1590341400,223
1590342300,96
1590343200,87
1590344100,106
1590345000,92
1590345900,87
1590346800,153
1590347700,208
1590348600,252
1590349500,219
1590350400,208
1590351300,162
1590352200,166
1590353100,172
1590354000,171
1590354900,97
1590355800,33
1590356700,32
1590357600,33
1590358500,31
1590359400,33
1590360300,32
1590361200,34
1590362100,57
1590363000,54
1590363900,43
1590364800,32
1590365700,31
1590366600,33
1590367500,32
1590368400,32
1590369300,33
1590370200,38
1590371100,48
1590372000,55
1590372900,54
1590373800,43
1590374700,31
1590375600,32
1590376500,32
1590377400,78
1590378300,151
1590379200,50
1590380100,200
1590381000,56
1590381900,58
1590382800,60
1590383700,45
1590384600,40
1590385500,34
1590386400,25
1590387300,26
1590388200,27
1590389100,25
1590390000,27
1590390900,36
1590391800,47
1590392700,48
1590393600,34
1590394500,27
1590395400,25
1590396300,26
1590397200,26
1590398100,25
1590399000,26
1590399900,25
1590400800,26
1590401700,39
1590402600,50
1590403500,46
1590404400,34
1590405300,26
1590406200,25
1590407100,26
1590408000,27
1590408900,25
1590409800,25
1590410700,46
1590411600,60
1590412500,60
1590413400,47
1590414300,61
1590415200,59
1590416100,56
1590417000,50
1590417900,38
1590418800,65
1590419700,43
1590420600,69
1590421500,110
1590422400,38
1590423300,46
1590424200,62
1590425100,68
1590426000,40
1590426900,27
1590427800,99
1590428700,94
1590429600,97
1590430500,102
1590431400,112
1590432300,200
1590433200,134
1590434100,130
1590435000,113
1590435900,111
1590436800,123
1590437700,105
1590438600,110
1590439500,124
1590440400,123
1590441300,109
1590442200,92
1590443100,43
1590444000,30
1590444900,31
1590445800,29
1590446700,32
1590447600,30
1590448500,36
1590449400,54
1590450300,52
1590451200,33
1590452100,30
1590453000,31
1590453900,30
1590454800,31
1590455700,30
1590456600,30
1590457500,32
1590458400,39
1590459300,55
1590460200,50
1590461100,37
1590462000,30
1590462900,30
1590463800,117
1590464700,169
1590465600,83
1590466500,194
1590467400,53
1590468300,60
1590469200,47
1590470100,35
1590471000,36
1590471900,31
1590472800,17
1590473700,15
1590474600,14
1590475500,16
1590476400,38
1590477300,37
1590478200,33
1590479100,15
1590480000,14
1590480900,13
1590481800,15
1590482700,14
1590483600,15
1590484500,14
1590485400,27
1590486300,37
1590487200,35
1590488100,22
1590489000,14
1590489900,15
1590490800,14
1590491700,15
1590492600,14
1590493500,14
1590494400,14
1590495300,33
1590496200,36
1590497100,36
1590498000,16
1590498900,15
1590499800,23
1590500700,138
1590501600,28
1590502500,19
1590503400,26
1590504300,37
1590505200,36
1590506100,24
1590507000,60
1590507900,99
1590508800,47
1590509700,36
1590510600,37
1590511500,59
1590512400,92
1590513300,193
1590514200,135
1590515100,162
1590516000,136
1590516900,61
1590517800,63
1590518700,73
1590519600,134
1590520500,137
1590521400,138
1590522300,134
1590523200,163
1590524100,101
1590525000,58
1590525900,115
1590526800,107
1590527700,106
1590528600,104
1590529500,91
1590530400,56
1590531300,19
1590532200,19
1590533100,20
1590534000,23
1590534900,45
1590535800,41
1590536700,37
1590537600,19
1590538500,20
1590539400,19
1590540300,20
1590541200,19
1590542100,20
1590543000,24
1590543900,20
1590544800,30
1590545700,43
1590546600,41
1590547500,37
1590548400,19
1590549300,21
1590550200,67
1590551100,76
1590552000,195
1590552900,34
1590553800,60
1590554700,60
1590555600,101
1590556500,38
1590557400,51
1590558300,115
1590559200,206
1590560100,128
1590561000,38
1590561900,37
1590562800,70
1590563700,84
1590564600,83
1590565500,63
1590566400,59
1590567300,60
1590568200,60
1590569100,59
1590570000,60
1590570900,59
1590571800,343
1590572700,144
1590573600,215
1590574500,175
1590575400,499
1590576300,595
1590577200,190
1590578100,65
1590579000,31
1590579900,36
1590580800,30
1590581700,21
1590582600,20
1590583500,19
1590584400,109
1590585300,43
1590586200,64
1590587100,31
1590588000,25
1590588900,21
1590589800,19
1590590700,20
1590591600,19
1590592500,20
1590593400,63
1590594300,102
1590595200,55
1590596100,44
1590597000,37
1590597900,59
1590598800,46
1590599700,57
1590600600,106
1590601500,111
1590602400,50
1590603300,86
1590604200,175
1590605100,118
1590606000,234
1590606900,194
1590607800,184
1590608700,164
1590609600,147
1590610500,138
1590611400,137
1590612300,133
1590613200,129
1590614100,64
1590615000,32
1590615900,34
1590616800,37
1590617700,56
1590618600,55
1590619500,48
1590620400,32
1590621300,31
1590622200,34
1590623100,32
1590624000,32
1590624900,32
1590625800,35
1590626700,32
1590627600,53
1590628500,55
1590629400,54
1590630300,33
1590631200,33
1590632100,33
1590633000,32
1590633900,36
1590634800,33
1590635700,32
1590636600,87
1590637500,171
1590638400,174
1590639300,153
1590640200,74
1590641100,83
1590642000,47
1590642900,21
1590643800,21
1590644700,20
1590645600,21
1590646500,22
1590647400,45
1590648300,42
1590649200,42
1590650100,20
1590651000,20
1590651900,20
1590652800,21
1590653700,20
1590654600,21
1590655500,22
1590656400,23
1590657300,40
1590658200,43
1590659100,44
1590660000,22
1590660900,21
1590661800,22
1590662700,21
1590663600,20
1590664500,21
1590665400,22
1590666300,20
1590667200,28
1590668100,37
1590669000,36
1590669900,126
1590670800,48
1590671700,50
1590672600,47
1590673500,35
1590674400,35
1590675300,46
1590676200,41
1590677100,63
1590678000,64
1590678900,54
1590679800,81
1590680700,71
1590681600,35
1590682500,24
1590683400,23
1590684300,45
1590685200,209
1590686100,69
1590687000,144
1590687900,488
1590688800,294
1590689700,212
1590690600,253
1590691500,132
1590692400,157
1590693300,180
1590694200,217
1590695100,239
1590696000,220
1590696900,235
1590697800,180
1590698700,147
1590699600,114
1590700500,114
1590701400,60
1590702300,25
1590703200,28
1590704100,37
1590705000,56
1590705900,53
1590706800,46
1590707700,32
1590708600,32
1590709500,33
1590710400,33
1590711300,32
1590712200,32
1590713100,33
1590714000,36
1590714900,54
1590715800,53
1590716700,54
1590717600,32
1590718500,32
1590719400,32
1590720300,33
1590721200,32
1590722100,32
1590723000,72
1590723900,97
1590724800,193
1590725700,139
1590726600,74
1590727500,96
1590728400,66
1590729300,26
1590730200,23
1590731100,21
1590732000,20
1590732900,21
1590733800,20
1590734700,26
1590735600,44
1590736500,41
1590737400,36
1590738300,21
1590739200,20
1590740100,20
1590741000,20
1590741900,21
1590742800,20
1590743700,21
1590744600,20
1590745500,28
1590746400,44
1590747300,43
1590748200,298
1590749100,81
1590750000,51
1590750900,51
1590751800,59
1590752700,54
1590753600,55
1590754500,48
1590755400,47
1590756300,48
1590757200,53
1590758100,136
1590759000,69
1590759900,54
1590760800,72
1590761700,81
1590762600,97
1590763500,59
1590764400,228
1590765300,95
1590766200,133
1590767100,152
1590768000,79
1590768900,69
1590769800,46
1590770700,67
1590771600,65
1590772500,64
1590773400,84
1590774300,284
1590775200,123
1590776100,125
1590777000,107
1590777900,103
1590778800,109
1590779700,128
1590780600,174
1590781500,121
1590782400,133
1590783300,120
1590784200,126
1590785100,119
1590786000,112
1590786900,31
1590787800,28
1590788700,28
1590789600,28
1590790500,27
1590791400,28
1590792300,36
1590793200,50
1590794100,49
1590795000,33
1590795900,28
1590796800,28
1590797700,28
1590798600,27
1590799500,27
1590800400,29
1590801300,27
1590802200,29
1590803100,51
1590804000,50
1590804900,42
1590805800,27
1590806700,28
1590807600,28
1590808500,29
1590809400,78
1590810300,75
1590811200,38
1590812100,35
1590813000,41
1590813900,56
1590814800,53
1590815700,103
1590816600,243
1590817500,42
1590818400,35
1590819300,44
1590820200,62
1590821100,59
1590822000,57
1590822900,90
1590823800,91
1590824700,87
1590825600,146
1590826500,570
1590827400,466
1590828300,57
1590829200,65
1590830100,63
1590831000,52
1590831900,55
1590832800,83
1590833700,76
1590834600,84
1590835500,618
1590836400,378
1590837300,460
1590838200,94
1590839100,202
1590840000,89
1590840900,107
1590841800,144
1590842700,134
1590843600,131
1590844500,159
1590845400,108
1590846300,104
1590847200,60
1590848100,110
1590849000,94
1590849900,62
1590850800,86
1590851700,74
1590852600,83
1590853500,74
1590854400,30
1590855300,64
1590856200,30
1590857100,63
1590858000,62
1590858900,213
1590859800,258
1590860700,227
1590861600,199
1590862500,269
1590863400,112
1590864300,107
1590865200,155
1590866100,133
1590867000,146
1590867900,155
1590868800,143
1590869700,130
1590870600,142
1590871500,122
1590872400,111
1590873300,117
1590874200,115
1590875100,133
1590876000,138
1590876900,105
1590877800,39
1590878700,38
1590879600,39
1590880500,40
1590881400,42
1590882300,41
1590883200,40
1590884100,43
1590885000,66
1590885900,59
1590886800,54
1590887700,38
1590888600,39
1590889500,38
1590890400,37
1590891300,40
1590892200,37
1590893100,39
1590894000,38
1590894900,38
1590895800,100
1590896700,103
1590897600,65
1590898500,38
1590899400,39
1590900300,62
1590901200,44
1590902100,66
1590903000,208
1590903900,63
1590904800,45
1590905700,96
1590906600,79
1590907500,86
1590908400,72
1590909300,39
1590910200,43
1590911100,153
1590912000,170
1590912900,95
1590913800,34
1590914700,134
1590915600,108
1590916500,134
1590917400,351
1590918300,307
1590919200,54
1590920100,46
1590921000,106
1590921900,189
1590922800,130
1590923700,75
1590924600,84
1590925500,53
1590926400,92
1590927300,62
1590928200,54
1590929100,53
1590930000,32
1590930900,32
1590931800,26
1590932700,25
1590933600,26
1590934500,25
1590935400,26
1590936300,27
1590937200,32
