timestamp,power
1590081300,33
1590082200,26
1590083100,15
1590084000,22
1590084900,35
1590085800,41
1590086700,32
1590087600,33
1590088500,164
1590089400,137
1590090300,158
1590091200,122
1590092100,122
1590093000,136
1590093900,156
1590094800,135
1590095700,130
1590096600,161
1590097500,155
1590098400,113
1590099300,33
1590100200,38
1590101100,15
1590102000,11
1590102900,32
1590103800,42
1590104700,37
1590105600,30
1590106500,16
1590107400,19
1590108300,32
1590109200,32
1590110100,31
1590111000,36
1590111900,36
1590112800,12
1590113700,14
1590114600,32
1590115500,41
1590116400,36
1590117300,30
1590118200,17
1590119100,18
1590120000,69
1590120900,100
1590121800,35
1590122700,104
1590123600,117
1590124500,50
1590125400,34
1590126300,33
1590127200,37
1590128100,38
1590129000,30
1590129900,13
1590130800,15
1590131700,40
1590132600,31
1590133500,32
1590134400,31
1590135300,26
1590136200,14
1590137100,24
1590138000,32
1590138900,38
1590139800,38
1590140700,22
1590141600,13
1590142500,18
1590143400,42
1590144300,41
1590145200,101
1590146100,111
1590147000,183
1590147900,135
1590148800,280
1590149700,592
1590150600,124
1590151500,157
1590152400,1464
1590153300,1105
1590154200,706
1590155100,226
1590156000,159
1590156900,137
1590157800,113
1590158700,104
1590159600,57
1590160500,68
1590161400,72
1590162300,59
1590163200,74
1590164100,71
1590165000,54
1590165900,217
1590166800,181
1590167700,57
1590168600,63
1590169500,100
1590170400,98
1590171300,78
1590172200,127
1590173100,151
1590174000,191
1590174900,191
1590175800,197
1590176700,183
1590177600,180
1590178500,161
1590179400,161
1590180300,168
1590181200,128
1590182100,110
1590183000,111
1590183900,107
1590184800,101
1590185700,104
1590186600,118
1590187500,108
1590188400,41
1590189300,28
1590190200,11
1590191100,18
1590192000,40
1590192900,30
1590193800,30
1590194700,33
1590195600,32
1590196500,63
1590197400,65
1590198300,66
1590199200,77
1590200100,72
1590201000,69
1590201900,67
1590202800,72
1590203700,72
1590204600,63
1590205500,73
1590206400,66
1590207300,74
1590208200,63
1590209100,68
1590210000,138
1590210900,46
1590211800,61
1590212700,54
1590213600,51
1590214500,62
1590215400,61
1590216300,56
1590217200,52
1590218100,70
1590219000,102
1590219900,88
1590220800,50
1590221700,65
1590222600,65
1590223500,65
1590224400,112
1590225300,636
1590226200,563
1590227100,237
1590228000,63
1590228900,112
1590229800,58
1590230700,31
1590231600,205
1590232500,189
1590233400,615
1590234300,309
1590235200,56
1590236100,35
1590237000,67
1590237900,62
1590238800,35
1590239700,33
1590240600,40
1590241500,40
1590242400,33
1590243300,34
1590244200,43
1590245100,34
1590246000,59
1590246900,88
1590247800,153
1590248700,441
1590249600,173
1590250500,74
1590251400,93
1590252300,83
1590253200,72
1590254100,103
1590255000,103
1590255900,111
1590256800,50
1590257700,40
1590258600,35
1590259500,48
1590260400,101
1590261300,115
1590262200,110
1590263100,116
1590264000,123
1590264900,112
1590265800,97
1590266700,100
1590267600,109
1590268500,104
1590269400,125
1590270300,138
1590271200,113
1590272100,97
1590273000,99
1590273900,110
1590274800,108
1590275700,108
1590276600,124
1590277500,115
1590278400,45
1590279300,40
1590280200,43
1590281100,34
1590282000,81
1590282900,81
1590283800,75
1590284700,62
1590285600,75
1590286500,98
1590287400,101
1590288300,93
1590289200,75
1590290100,91
1590291000,40
1590291900,17
1590292800,30
1590293700,46
1590294600,37
1590295500,36
1590296400,39
1590297300,26
1590298200,17
1590299100,37
1590300000,42
1590300900,44
1590301800,36
1590302700,24
1590303600,23
1590304500,114
1590305400,108
1590306300,136
1590307200,138
1590308100,216
1590309000,411
1590309900,566
1590310800,258
1590311700,137
1590312600,464
1590313500,517
1590314400,93
1590315300,61
1590316200,24
1590317100,368
1590318000,157
1590318900,79
1590319800,69
1590320700,74
1590321600,91
1590322500,84
1590323400,322
1590324300,355
1590325200,132
1590326100,93
1590327000,124
1590327900,129
1590328800,112
1590329700,93
1590330600,165
1590331500,130
1590332400,107
1590333300,154
1590334200,604
1590335100,402
1590336000,471
1590336900,602
1590337800,712
1590338700,625
1590339600,115
1590340500,27
1590341400,30
1590342300,116
1590343200,429
1590344100,424
1590345000,112
1590345900,432
1590346800,686
1590347700,256
1590348600,211
1590349500,204
1590350400,212
1590351300,219
1590352200,140
1590353100,106
1590354000,101
1590354900,37
1590355800,32
1590356700,35
1590357600,36
1590358500,19
1590359400,13
1590360300,31
1590361200,40
1590362100,40
1590363000,30
1590363900,29
1590364800,41
1590365700,27
1590366600,12
1590367500,14
1590368400,43
1590369300,36
1590370200,30
1590371100,32
1590372000,39
1590372900,30
1590373800,10
1590374700,12
1590375600,40
1590376500,38
1590377400,30
1590378300,147
1590379200,47
1590380100,41
1590381000,67
1590381900,60
1590382800,35
1590383700,27
1590384600,31
1590385500,32
1590386400,32
1590387300,40
1590388200,34
1590389100,11
1590390000,11
1590390900,32
1590391800,38
1590392700,31
1590393600,30
1590394500,36
1590395400,35
1590396300,12
1590397200,12
1590398100,32
1590399000,42
1590399900,34
1590400800,30
1590401700,31
1590402600,35
1590403500,20
1590404400,11
1590405300,29
1590406200,50
1590407100,300
1590408000,277
1590408900,103
1590409800,34
1590410700,40
1590411600,27
1590412500,28
1590413400,47
1590414300,34
1590415200,35
1590416100,392
1590417000,225
1590417900,150
1590418800,144
1590419700,157
1590420600,123
1590421500,25
1590422400,74
1590423300,231
1590424200,629
1590425100,369
1590426000,174
1590426900,91
1590427800,152
1590428700,63
1590429600,81
1590430500,59
1590431400,44
1590432300,92
1590433200,391
1590434100,501
1590435000,130
1590435900,292
1590436800,586
1590437700,152
1590438600,127
1590439500,88
1590440400,69
1590441300,67
1590442200,55
1590443100,54
1590444000,42
1590444900,42
1590445800,22
1590446700,20
1590447600,33
1590448500,34
1590449400,45
1590450300,41
1590451200,36
1590452100,31
1590453000,36
1590453900,41
1590454800,20
1590455700,14
1590456600,28
1590457500,43
1590458400,41
1590459300,34
1590460200,32
1590461100,36
1590462000,34
1590462900,15
1590463800,47
1590464700,165
1590465600,57
1590466500,78
1590467400,69
1590468300,66
1590469200,56
1590470100,23
1590471000,16
1590471900,28
1590472800,31
1590473700,42
1590474600,36
1590475500,30
1590476400,30
1590477300,26
1590478200,22
1590479100,16
1590480000,32
1590480900,35
1590481800,41
1590482700,33
1590483600,29
1590484500,33
1590485400,22
1590486300,16
1590487200,26
1590488100,101
1590489000,123
1590489900,109
1590490800,97
1590491700,117
1590492600,268
1590493500,130
1590494400,115
1590495300,90
1590496200,94
1590497100,98
1590498000,99
1590498900,103
1590499800,98
1590500700,112
1590501600,86
1590502500,41
1590503400,277
1590504300,371
1590505200,70
1590506100,263
1590507000,587
1590507900,61
1590508800,45
1590509700,105
1590510600,104
1590511500,86
1590512400,107
1590513300,216
1590514200,433
1590515100,157
1590516000,376
1590516900,114
1590517800,78
1590518700,94
1590519600,74
1590520500,74
1590521400,100
1590522300,96
1590523200,68
1590524100,56
1590525000,46
1590525900,44
1590526800,44
1590527700,35
1590528600,34
1590529500,42
1590530400,41
1590531300,32
1590532200,32
1590533100,42
1590534000,40
1590534900,30
1590535800,33
1590536700,41
1590537600,39
1590538500,32
1590539400,31
1590540300,42
1590541200,38
1590542100,31
1590543000,31
1590543900,25
1590544800,20
1590545700,80
1590546600,69
1590547500,81
1590548400,74
1590549300,54
1590550200,31
1590551100,182
1590552000,98
1590552900,60
1590553800,55
1590554700,108
1590555600,94
1590556500,35
1590557400,30
1590558300,29
1590559200,41
1590560100,28
1590561000,12
1590561900,15
1590562800,42
1590563700,34
1590564600,29
1590565500,31
1590566400,30
1590567300,13
1590568200,19
1590569100,32
1590570000,41
1590570900,32
1590571800,29
1590572700,12
1590573600,22
1590574500,33
1590575400,32
1590576300,31
1590577200,41
1590578100,24
1590579000,12
1590579900,38
1590580800,46
1590581700,42
1590582600,293
1590583500,1643
1590584400,803
1590585300,575
1590586200,607
1590587100,480
1590588000,125
1590588900,805
1590589800,351
1590590700,40
1590591600,43
1590592500,71
1590593400,97
1590594300,97
1590595200,755
1590596100,502
1590597000,225
1590597900,111
1590598800,55
1590599700,88
1590600600,115
1590601500,115
1590602400,113
1590603300,90
1590604200,140
1590605100,210
1590606000,193
1590606900,195
1590607800,200
1590608700,177
1590609600,178
1590610500,193
1590611400,220
1590612300,203
1590613200,199
1590614100,204
1590615000,188
1590615900,127
1590616800,185
1590617700,154
1590618600,50
1590619500,33
1590620400,28
1590621300,19
1590622200,23
1590623100,32
1590624000,41
1590624900,40
1590625800,22
1590626700,12
1590627600,25
1590628500,43
1590629400,31
1590630300,32
1590631200,29
1590632100,23
1590633000,18
1590633900,32
1590634800,60
1590635700,83
1590636600,67
1590637500,96
1590638400,97
1590639300,111
1590640200,120
1590641100,103
1590642000,100
1590642900,68
1590643800,50
1590644700,62
1590645600,98
1590646500,81
1590647400,65
1590648300,56
1590649200,53
1590650100,58
1590651000,68
1590651900,77
1590652800,75
1590653700,66
1590654600,48
1590655500,49
1590656400,74
1590657300,74
1590658200,70
1590659100,68
1590660000,60
1590660900,59
1590661800,64
1590662700,73
1590663600,80
1590664500,71
1590665400,27
1590666300,13
1590667200,20
1590668100,40
1590669000,68
1590669900,122
1590670800,125
1590671700,116
1590672600,110
1590673500,63
1590674400,95
1590675300,118
1590676200,83
1590677100,360
1590678000,431
1590678900,96
1590679800,278
1590680700,601
1590681600,228
1590682500,134
1590683400,120
1590684300,101
1590685200,112
1590686100,130
1590687000,519
1590687900,347
1590688800,229
1590689700,129
1590690600,100
1590691500,146
1590692400,165
1590693300,175
1590694200,171
1590695100,173
1590696000,203
1590696900,175
1590697800,164
1590698700,173
1590699600,212
1590700500,86
1590701400,71
1590702300,71
1590703200,76
1590704100,65
1590705000,52
1590705900,35
1590706800,41
1590707700,44
1590708600,34
1590709500,21
1590710400,19
1590711300,32
1590712200,35
1590713100,34
1590714000,34
1590714900,36
1590715800,18
1590716700,14
1590717600,35
1590718500,42
1590719400,38
1590720300,33
1590721200,14
1590722100,51
1590723000,68
1590723900,215
1590724800,45
1590725700,79
1590726600,69
1590727500,58
1590728400,18
1590729300,39
1590730200,41
1590731100,31
1590732000,31
1590732900,17
1590733800,22
1590734700,25
1590735600,34
1590736500,31
1590737400,41
1590738300,24
1590739200,12
1590740100,17
1590741000,37
1590741900,42
1590742800,31
1590743700,28
1590744600,14
1590745500,23
1590746400,31
1590747300,32
1590748200,32
1590749100,39
1590750000,27
1590750900,14
1590751800,19
1590752700,62
1590753600,530
1590754500,678
1590755400,86
1590756300,396
1590757200,421
1590758100,82
1590759000,34
1590759900,33
1590760800,48
1590761700,16
1590762600,22
1590763500,47
1590764400,77
1590765300,126
1590766200,145
1590767100,145
1590768000,157
1590768900,132
1590769800,111
1590770700,133
1590771600,317
1590772500,456
1590773400,239
1590774300,93
1590775200,46
1590776100,51
1590777000,103
1590777900,96
1590778800,248
1590779700,189
1590780600,200
1590781500,209
1590782400,214
1590783300,213
1590784200,222
1590785100,215
1590786000,221
1590786900,226
1590787800,225
1590788700,213
1590789600,216
1590790500,212
1590791400,194
1590792300,203
1590793200,205
1590794100,186
1590795000,188
1590795900,206
1590796800,101
1590797700,51
1590798600,31
1590799500,12
1590800400,18
1590801300,37
1590802200,35
1590803100,31
1590804000,32
1590804900,24
1590805800,19
1590806700,27
1590807600,32
1590808500,37
1590809400,42
1590810300,13
1590811200,12
1590812100,38
1590813000,76
1590813900,81
1590814800,69
1590815700,53
1590816600,55
1590817500,84
1590818400,76
1590819300,71
1590820200,62
1590821100,67
1590822000,67
1590822900,73
1590823800,75
1590824700,73
1590825600,92
1590826500,85
1590827400,90
1590828300,105
1590829200,88
1590830100,110
1590831000,221
1590831900,136
1590832800,97
1590833700,146
1590834600,146
1590835500,144
1590836400,59
1590837300,52
1590838200,123
1590839100,40
1590840000,34
1590840900,32
1590841800,31
1590842700,19
1590843600,22
1590844500,33
1590845400,36
1590846300,43
1590847200,15
1590848100,13
1590849000,28
1590849900,40
1590850800,41
1590851700,44
1590852600,150
1590853500,231
1590854400,109
1590855300,91
1590856200,108
1590857100,95
1590858000,44
1590858900,74
1590859800,193
1590860700,76
1590861600,160
1590862500,136
1590863400,103
1590864300,114
1590865200,102
1590866100,69
1590867000,71
1590867900,66
1590868800,60
1590869700,76
1590870600,74
1590871500,78
1590872400,82
1590873300,64
1590874200,48
1590875100,78
1590876000,86
1590876900,68
1590877800,52
1590878700,75
1590879600,79
1590880500,100
1590881400,98
1590882300,91
1590883200,76
1590884100,70
1590885000,46
1590885900,38
1590886800,32
1590887700,96
1590888600,69
1590889500,41
1590890400,25
1590891300,36
1590892200,35
1590893100,40
1590894000,37
1590894900,24
1590895800,15
1590896700,34
1590897600,39
1590898500,44
1590899400,33
1590900300,15
1590901200,16
1590902100,39
1590903000,44
1590903900,39
1590904800,22
1590905700,15
1590906600,29
1590907500,77
1590908400,148
1590909300,179
1590910200,151
1590911100,160
1590912000,178
1590912900,156
1590913800,108
1590914700,192
1590915600,163
1590916500,175
1590917400,162
1590918300,112
1590919200,102
1590920100,133
1590921000,155
1590921900,176
1590922800,567
1590923700,218
