timestamp,power
1590082200,91
1590083100,140
1590084000,140
1590084900,75
1590085800,107
1590086700,69
1590087600,51
1590088500,88
1590089400,62
1590090300,58
1590091200,64
1590092100,61
1590093000,47
1590093900,57
1590094800,66
1590095700,48
1590096600,46
1590097500,54
1590098400,27
1590099300,26
1590100200,60
1590101100,22
1590102000,28
1590102900,52
1590103800,28
1590104700,31
1590105600,41
1590106500,37
1590107400,34
1590108300,29
1590109200,45
1590110100,35
1590111000,24
1590111900,43
1590112800,42
1590113700,21
1590114600,35
1590115500,52
1590116400,150
1590117300,59
1590118200,71
1590119100,49
1590120000,55
1590120900,81
1590121800,49
1590122700,55
1590123600,104
1590124500,80
1590125400,45
1590126300,61
1590127200,57
1590128100,48
1590129000,49
1590129900,67
1590130800,78
1590131700,405
1590132600,563
1590133500,567
1590134400,126
1590135300,124
1590136200,96
1590137100,58
1590138000,51
1590138900,89
1590139800,61
1590140700,49
1590141600,138
1590142500,770
1590143400,443
1590144300,444
1590145200,375
1590146100,350
1590147000,366
1590147900,360
1590148800,89
1590149700,77
1590150600,45
1590151500,56
1590152400,76
1590153300,46
1590154200,111
1590155100,114
1590156000,45
1590156900,200
1590157800,313
1590158700,311
1590159600,327
1590160500,92
1590161400,48
1590162300,43
1590163200,59
1590164100,53
1590165000,47
1590165900,120
1590166800,369
1590167700,440
1590168600,181
1590169500,50
1590170400,415
1590171300,289
1590172200,51
1590173100,82
1590174000,59
1590174900,48
1590175800,67
1590176700,63
1590177600,59
1590178500,48
1590179400,26
1590180300,44
1590181200,46
1590182100,21
1590183000,30
1590183900,51
1590184800,26
1590185700,23
1590186600,54
1590187500,31
1590188400,21
1590189300,42
1590190200,44
1590191100,22
1590192000,31
1590192900,50
1590193800,26
1590194700,28
1590195600,45
1590196500,44
1590197400,21
1590198300,46
1590199200,32
1590200100,27
1590201000,58
1590201900,40
1590202800,49
1590203700,51
1590204600,54
1590205500,47
1590206400,57
1590207300,94
1590208200,107
1590209100,58
1590210000,54
1590210900,35
1590211800,47
1590212700,75
1590213600,65
1590214500,136
1590215400,79
1590216300,62
1590217200,57
1590218100,80
1590219000,71
1590219900,57
1590220800,75
1590221700,47
1590222600,51
1590223500,75
1590224400,476
1590225300,162
1590226200,149
1590227100,132
1590228000,508
1590228900,325
1590229800,74
1590230700,82
1590231600,198
1590232500,538
1590233400,583
1590234300,447
1590235200,91
1590236100,134
1590237000,84
1590237900,85
1590238800,81
1590239700,163
1590240600,78
1590241500,218
1590242400,273
1590243300,162
1590244200,55
1590245100,66
1590246000,179
1590246900,47
1590247800,197
1590248700,129
1590249600,49
1590250500,46
1590251400,77
1590252300,45
1590253200,47
1590254100,73
1590255000,52
1590255900,38
1590256800,66
1590257700,59
1590258600,50
1590259500,71
1590260400,59
1590261300,71
1590262200,86
1590263100,49
1590264000,36
1590264900,72
1590265800,43
1590266700,41
1590267600,75
1590268500,35
1590269400,22
1590270300,46
1590271200,45
1590272100,23
1590273000,34
1590273900,54
1590274800,27
1590275700,32
1590276600,51
1590277500,35
1590278400,23
1590279300,45
1590280200,36
1590281100,30
1590282000,39
1590282900,32
1590283800,38
1590284700,34
1590285600,39
1590286500,30
1590287400,31
1590288300,60
1590289200,223
1590290100,231
1590291000,546
1590291900,203
1590292800,365
1590293700,752
1590294600,368
1590295500,34
1590296400,87
1590297300,54
1590298200,69
1590299100,150
1590300000,285
1590300900,80
1590301800,40
1590302700,71
1590303600,36
1590304500,32
1590305400,56
1590306300,31
1590307200,26
1590308100,50
1590309000,40
1590309900,24
1590310800,53
1590311700,350
1590312600,165
1590313500,58
1590314400,90
1590315300,74
1590316200,39
1590317100,27
1590318000,62
1590318900,83
1590319800,177
1590320700,176
1590321600,57
1590322500,50
1590323400,60
1590324300,48
1590325200,65
1590326100,52
1590327000,54
1590327900,83
1590328800,51
1590329700,57
1590330600,72
1590331500,61
1590332400,61
1590333300,69
1590334200,74
1590335100,100
1590336000,82
1590336900,107
1590337800,78
1590338700,75
1590339600,104
1590340500,80
1590341400,95
1590342300,96
1590343200,74
1590344100,106
1590345000,87
1590345900,78
1590346800,92
1590347700,104
1590348600,103
1590349500,96
1590350400,91
1590351300,86
1590352200,41
1590353100,42
1590354000,71
1590354900,45
1590355800,22
1590356700,56
1590357600,29
1590358500,22
1590359400,47
1590360300,39
1590361200,22
1590362100,46
1590363000,33
1590363900,31
1590364800,43
1590365700,26
1590366600,37
1590367500,43
1590368400,27
1590369300,29
1590370200,50
1590371100,29
1590372000,28
1590372900,111
1590373800,327
1590374700,422
1590375600,253
1590376500,86
1590377400,410
1590378300,250
1590379200,54
1590380100,39
1590381000,46
1590381900,286
1590382800,176
1590383700,81
1590384600,61
1590385500,40
1590386400,69
1590387300,23
1590388200,27
1590389100,50
1590390000,41
1590390900,31
1590391800,51
1590392700,44
1590393600,63
1590394500,45
1590395400,36
1590396300,61
1590397200,43
1590398100,89
1590399000,489
1590399900,429
1590400800,281
1590401700,153
1590402600,129
1590403500,53
1590404400,74
1590405300,60
1590406200,68
1590407100,82
1590408000,64
1590408900,60
1590409800,81
1590410700,50
1590411600,42
1590412500,78
1590413400,116
1590414300,115
1590415200,63
1590416100,59
1590417000,40
1590417900,64
1590418800,45
1590419700,62
1590420600,137
1590421500,166
1590422400,47
1590423300,53
1590424200,40
1590425100,62
1590426000,65
1590426900,55
1590427800,67
1590428700,43
1590429600,61
1590430500,64
1590431400,49
1590432300,69
1590433200,77
1590434100,64
1590435000,83
1590435900,73
1590436800,69
1590437700,71
1590438600,44
1590439500,51
1590440400,67
1590441300,36
1590442200,31
1590443100,59
1590444000,25
1590444900,22
1590445800,46
1590446700,38
1590447600,23
1590448500,43
1590449400,27
1590450300,36
1590451200,40
1590452100,29
1590453000,27
1590453900,46
1590454800,34
1590455700,23
1590456600,37
1590457500,48
1590458400,22
1590459300,24
1590460200,57
1590461100,27
1590462000,21
1590462900,205
1590463800,57
1590464700,36
1590465600,38
1590466500,45
1590467400,48
1590468300,47
1590469200,39
1590470100,64
1590471000,93
1590471900,53
1590472800,29
1590473700,47
1590474600,124
1590475500,201
1590476400,66
1590477300,73
1590478200,35
1590479100,43
1590480000,43
1590480900,44
1590481800,41
1590482700,51
1590483600,35
1590484500,55
1590485400,54
1590486300,34
1590487200,41
1590488100,193
1590489000,542
1590489900,150
1590490800,86
1590491700,115
1590492600,79
1590493500,54
1590494400,44
1590495300,58
1590496200,35
1590497100,33
1590498000,130
1590498900,231
1590499800,278
1590500700,314
1590501600,555
1590502500,218
1590503400,273
1590504300,269
1590505200,241
1590506100,295
1590507000,87
1590507900,70
1590508800,55
1590509700,75
1590510600,51
1590511500,71
1590512400,122
1590513300,399
1590514200,331
1590515100,295
1590516000,150
1590516900,619
1590517800,210
1590518700,119
1590519600,152
1590520500,231
1590521400,142
1590522300,132
1590523200,104
1590524100,92
1590525000,86
1590525900,43
1590526800,34
1590527700,43
1590528600,31
1590529500,35
1590530400,41
1590531300,22
1590532200,42
1590533100,44
1590534000,22
1590534900,30
1590535800,53
1590536700,23
1590537600,31
1590538500,43
1590539400,34
1590540300,31
1590541200,40
1590542100,27
1590543000,38
1590543900,43
1590544800,22
1590545700,34
1590546600,53
1590547500,21
1590548400,22
1590549300,195
1590550200,42
1590551100,33
1590552000,55
1590552900,57
1590553800,44
1590554700,67
1590555600,53
1590556500,59
1590557400,59
1590558300,148
1590559200,54
1590560100,58
1590561000,190
1590561900,59
1590562800,63
1590563700,161
1590564600,64
1590565500,48
1590566400,59
1590567300,76
1590568200,53
1590569100,54
1590570000,87
1590570900,56
1590571800,66
1590572700,829
1590573600,715
1590574500,452
1590575400,124
1590576300,125
1590577200,98
1590578100,108
1590579000,96
1590579900,68
1590580800,59
1590581700,68
1590582600,54
1590583500,213
1590584400,312
1590585300,320
1590586200,347
1590587100,440
1590588000,344
1590588900,381
1590589800,388
1590590700,344
1590591600,344
1590592500,359
1590593400,250
1590594300,157
1590595200,92
1590596100,163
1590597000,95
1590597900,70
1590598800,78
1590599700,150
1590600600,157
1590601500,120
1590602400,145
1590603300,180
1590604200,114
1590605100,106
1590606000,98
1590606900,135
1590607800,111
1590608700,95
1590609600,73
1590610500,38
1590611400,39
1590612300,51
1590613200,38
1590614100,30
1590615000,49
1590615900,26
1590616800,38
1590617700,50
1590618600,29
1590619500,27
1590620400,59
1590621300,31
1590622200,26
1590623100,48
1590624000,42
1590624900,25
1590625800,40
1590626700,44
1590627600,32
1590628500,39
1590629400,37
1590630300,38
1590631200,38
1590632100,53
1590633000,34
1590633900,53
1590634800,55
1590635700,160
1590636600,58
1590637500,73
1590638400,42
1590639300,51
1590640200,113
1590641100,68
1590642000,87
1590642900,90
1590643800,121
1590644700,81
1590645600,64
1590646500,63
1590647400,86
1590648300,47
1590649200,30
1590650100,84
1590651000,128
1590651900,35
1590652800,45
1590653700,47
1590654600,45
1590655500,37
1590656400,53
1590657300,45
1590658200,50
1590659100,53
1590660000,35
1590660900,62
1590661800,472
1590662700,406
1590663600,455
1590664500,111
1590665400,63
1590666300,167
1590667200,352
1590668100,279
1590669000,72
1590669900,368
1590670800,390
1590671700,67
1590672600,57
1590673500,36
1590674400,52
1590675300,49
1590676200,28
1590677100,46
1590678000,49
1590678900,169
1590679800,417
1590680700,69
1590681600,74
1590682500,138
1590683400,90
1590684300,66
1590685200,79
1590686100,53
1590687000,247
1590687900,299
1590688800,349
1590689700,335
1590690600,90
1590691500,79
1590692400,154
1590693300,50
1590694200,43
1590695100,60
1590696000,42
1590696900,37
1590697800,40
1590698700,38
1590699600,29
1590700500,41
1590701400,26
1590702300,42
1590703200,41
1590704100,23
1590705000,35
1590705900,52
1590706800,22
1590707700,26
1590708600,56
1590709500,29
1590710400,23
1590711300,47
1590712200,36
1590713100,26
1590714000,44
1590714900,27
1590715800,37
1590716700,41
1590717600,30
1590718500,38
1590719400,55
1590720300,42
1590721200,32
1590722100,213
1590723000,99
1590723900,49
1590724800,38
1590725700,74
1590726600,50
1590727500,59
1590728400,70
1590729300,102
1590730200,64
1590731100,61
1590732000,50
1590732900,71
1590733800,54
1590734700,50
1590735600,64
1590736500,79
1590737400,68
1590738300,83
1590739200,52
1590740100,55
1590741000,74
1590741900,50
1590742800,41
1590743700,61
1590744600,47
1590745500,54
1590746400,64
1590747300,44
1590748200,56
1590749100,116
1590750000,44
1590750900,48
1590751800,85
1590752700,59
1590753600,42
1590754500,76
1590755400,164
1590756300,131
1590757200,156
1590758100,39
1590759000,52
1590759900,174
1590760800,74
1590761700,50
1590762600,98
1590763500,110
1590764400,50
1590765300,62
1590766200,70
1590767100,35
1590768000,49
1590768900,43
1590769800,54
1590770700,67
1590771600,46
1590772500,58
1590773400,74
1590774300,114
1590775200,54
1590776100,56
1590777000,58
1590777900,58
1590778800,61
1590779700,56
1590780600,77
1590781500,69
1590782400,77
1590783300,92
1590784200,90
1590785100,37
1590786000,53
1590786900,60
1590787800,49
1590788700,41
1590789600,49
1590790500,26
1590791400,38
1590792300,43
1590793200,21
1590794100,27
1590795000,57
1590795900,23
1590796800,21
1590797700,46
1590798600,39
1590799500,22
1590800400,36
1590801300,39
1590802200,32
1590803100,30
1590804000,39
1590804900,28
1590805800,46
1590806700,50
1590807600,28
1590808500,178
1590809400,96
1590810300,48
1590811200,45
1590812100,65
1590813000,54
1590813900,68
1590814800,69
1590815700,70
1590816600,138
1590817500,240
1590818400,58
1590819300,55
1590820200,69
1590821100,49
1590822000,101
1590822900,95
1590823800,65
1590824700,289
1590825600,758
1590826500,465
1590827400,666
1590828300,487
1590829200,973
1590830100,213
1590831000,126
1590831900,55
1590832800,93
1590833700,184
1590834600,72
1590835500,80
1590836400,103
1590837300,75
1590838200,242
1590839100,286
1590840000,528
1590840900,93
1590841800,258
1590842700,342
1590843600,81
1590844500,215
1590845400,245
1590846300,78
1590847200,73
1590848100,82
1590849000,123
1590849900,204
1590850800,63
1590851700,55
1590852600,128
1590853500,189
1590854400,70
1590855300,94
1590856200,82
1590857100,90
1590858000,92
1590858900,87
1590859800,84
1590860700,74
1590861600,115
1590862500,103
1590863400,108
1590864300,155
1590865200,89
1590866100,106
1590867000,105
1590867900,75
1590868800,100
1590869700,73
1590870600,85
1590871500,37
1590872400,23
1590873300,50
1590874200,34
1590875100,29
1590876000,40
1590876900,30
1590877800,45
1590878700,33
1590879600,23
1590880500,53
1590881400,31
1590882300,22
1590883200,48
1590884100,37
1590885000,26
1590885900,43
1590886800,29
1590887700,39
1590888600,41
1590889500,22
1590890400,44
1590891300,53
1590892200,28
1590893100,38
1590894000,66
1590894900,60
1590895800,322
1590896700,242
1590897600,481
1590898500,353
1590899400,599
1590900300,589
1590901200,278
1590902100,99
1590903000,57
1590903900,70
1590904800,236
1590905700,319
1590906600,94
1590907500,74
1590908400,116
1590909300,113
1590910200,240
1590911100,95
1590912000,359
1590912900,366
1590913800,392
1590914700,163
1590915600,386
1590916500,186
1590917400,121
1590918300,209
1590919200,460
1590920100,121
1590921000,110
1590921900,89
1590922800,75
1590923700,82
1590924600,240
1590925500,477
1590926400,304
1590927300,357
1590928200,130
1590929100,357
1590930000,496
1590930900,82
1590931800,55
1590932700,62
1590933600,81
1590934500,63
1590935400,70
1590936300,54
1590937200,86
1590938100,59
1590939000,48
1590939900,97
1590940800,104
