timestamp,power
1590039000,4053
1590039900,2481
1590040800,1487
1590041700,1478
1590042600,2207
1590043500,995
1590044400,1458
1590045300,1553
1590046200,1389
1590047100,759
1590048000,723
1590048900,881
1590049800,497
1590050700,350
1590051600,166
1590052500,207
1590053400,177
1590054300,169
1590055200,154
1590056100,312
1590057000,643
1590057900,524
1590058800,451
1590059700,174
1590060600,585
1590061500,1265
1590062400,956
1590063300,628
1590064200,163
1590065100,180
1590066000,255
1590066900,241
1590067800,254
1590068700,279
1590069600,300
1590070500,274
1590071400,414
1590072300,1194
1590073200,1735
1590074100,1834
1590075000,1464
1590075900,2868
1590076800,2806
1590077700,1547
1590078600,630
1590079500,325
1590080400,359
1590081300,462
1590082200,330
1590083100,268
1590084000,224
1590084900,227
1590085800,232
1590086700,307
1590087600,314
1590088500,293
1590089400,275
1590090300,265
1590091200,283
1590092100,235
1590093000,277
1590093900,232
1590094800,249
1590095700,171
1590096600,182
1590097500,168
1590098400,206
1590099300,121
1590100200,102
1590101100,103
1590102000,108
1590102900,120
1590103800,119
1590104700,113
1590105600,133
1590106500,99
1590107400,86
1590108300,125
1590109200,107
1590110100,130
1590111000,81
1590111900,86
1590112800,128
1590113700,119
1590114600,112
1590115500,88
1590116400,78
1590117300,83
1590118200,90
1590119100,101
1590120000,120
1590120900,154
1590121800,723
1590122700,3595
1590123600,3121
1590124500,2204
1590125400,1262
1590126300,992
1590127200,2353
1590128100,1223
1590129000,929
1590129900,933
1590130800,579
1590131700,727
1590132600,985
1590133500,1089
1590134400,871
1590135300,594
1590136200,535
1590137100,1031
1590138000,405
1590138900,454
1590139800,218
1590140700,105
1590141600,205
1590142500,119
1590143400,92
1590144300,119
1590145200,126
1590146100,83
1590147000,130
1590147900,84
1590148800,100
1590149700,87
1590150600,779
1590151500,1042
1590152400,762
1590153300,338
1590154200,98
1590155100,71
1590156000,70
1590156900,87
1590157800,61
1590158700,102
1590159600,789
1590160500,1375
1590161400,1922
1590162300,1681
1590163200,1888
1590164100,1505
1590165000,2239
1590165900,1140
1590166800,665
1590167700,176
1590168600,136
1590169500,321
1590170400,1340
1590171300,495
1590172200,227
1590173100,436
1590174000,550
1590174900,244
1590175800,278
1590176700,175
1590177600,142
1590178500,216
1590179400,162
1590180300,143
1590181200,84
1590182100,74
1590183000,61
1590183900,79
1590184800,90
1590185700,95
1590186600,69
1590187500,112
1590188400,106
1590189300,86
1590190200,91
1590191100,75
1590192000,62
1590192900,62
1590193800,74
1590194700,83
1590195600,89
1590196500,60
1590197400,71
1590198300,54
1590199200,93
1590200100,118
1590201000,68
1590201900,70
1590202800,61
1590203700,72
1590204600,88
1590205500,84
1590206400,63
1590207300,60
1590208200,61
1590209100,96
1590210000,416
1590210900,1955
1590211800,2867
1590212700,1500
1590213600,1410
1590214500,1339
1590215400,2445
1590216300,1223
1590217200,822
1590218100,963
1590219000,708
1590219900,394
1590220800,367
1590221700,408
1590222600,333
1590223500,353
1590224400,1019
1590225300,1710
1590226200,1150
1590227100,441
1590228000,412
1590228900,413
1590229800,130
1590230700,105
1590231600,82
1590232500,202
1590233400,57
1590234300,288
1590235200,80
1590236100,66
1590237000,556
1590237900,1234
1590238800,956
1590239700,446
1590240600,104
1590241500,69
1590242400,104
1590243300,87
1590244200,125
1590245100,123
1590246000,95
1590246900,327
1590247800,1469
1590248700,1096
1590249600,1420
1590250500,1967
1590251400,1522
1590252300,567
1590253200,118
1590254100,185
1590255000,204
1590255900,113
1590256800,230
1590257700,441
1590258600,256
1590259500,222
1590260400,253
1590261300,247
1590262200,297
1590263100,192
1590264000,218
1590264900,143
1590265800,150
1590266700,174
1590267600,185
1590268500,79
1590269400,99
1590270300,62
1590271200,55
1590272100,68
1590273000,103
1590273900,45
1590274800,47
1590275700,66
1590276600,69
1590277500,72
1590278400,73
1590279300,51
1590280200,82
1590281100,106
1590282000,118
1590282900,66
1590283800,82
1590284700,68
1590285600,55
1590286500,88
1590287400,63
1590288300,53
1590289200,53
1590290100,67
1590291000,119
1590291900,66
1590292800,67
1590293700,45
1590294600,98
1590295500,513
1590296400,565
1590297300,306
1590298200,598
1590299100,4260
1590300000,3270
1590300900,2562
1590301800,1360
1590302700,2363
1590303600,1553
1590304500,1474
1590305400,1467
1590306300,1838
1590307200,989
1590308100,859
1590309000,889
1590309900,1460
1590310800,2352
1590311700,2072
1590312600,894
1590313500,454
1590314400,199
1590315300,459
1590316200,173
1590317100,357
1590318000,499
1590318900,426
1590319800,293
1590320700,162
1590321600,123
1590322500,142
1590323400,167
1590324300,147
1590325200,97
1590326100,113
1590327000,80
1590327900,108
1590328800,176
1590329700,216
1590330600,221
1590331500,146
1590332400,120
1590333300,123
1590334200,134
1590335100,397
1590336000,1969
1590336900,1660
1590337800,1611
1590338700,1648
1590339600,2505
1590340500,1190
1590341400,583
1590342300,211
1590343200,271
1590344100,261
1590345000,305
1590345900,210
1590346800,211
1590347700,246
1590348600,219
1590349500,256
1590350400,164
1590351300,201
1590352200,189
1590353100,149
1590354000,141
1590354900,136
1590355800,62
1590356700,80
1590357600,53
1590358500,66
1590359400,93
1590360300,126
1590361200,72
1590362100,78
1590363000,65
1590363900,62
1590364800,71
1590365700,95
1590366600,72
1590367500,73
1590368400,104
1590369300,56
1590370200,60
1590371100,85
1590372000,68
1590372900,70
1590373800,62
1590374700,41
1590375600,55
1590376500,69
1590377400,113
1590378300,69
1590379200,72
1590380100,46
1590381000,112
1590381900,1233
1590382800,3427
1590383700,3017
1590384600,2030
1590385500,2175
1590386400,1675
1590387300,860
1590388200,860
1590389100,716
1590390000,372
1590390900,382
1590391800,374
1590392700,664
1590393600,503
1590394500,1130
1590395400,1296
1590396300,1418
1590397200,813
1590398100,334
1590399000,348
1590399900,329
1590400800,340
1590401700,357
1590402600,334
1590403500,428
1590404400,610
1590405300,610
1590406200,508
1590407100,322
1590408000,303
1590408900,199
1590409800,473
1590410700,328
1590411600,119
1590412500,364
1590413400,565
1590414300,534
1590415200,173
1590416100,112
1590417000,119
1590417900,90
1590418800,134
1590419700,309
1590420600,1286
1590421500,961
1590422400,1452
1590423300,1546
1590424200,2698
1590425100,3677
1590426000,1024
1590426900,697
1590427800,213
1590428700,132
1590429600,142
1590430500,470
1590431400,828
1590432300,825
1590433200,389
1590434100,180
1590435000,160
1590435900,216
1590436800,172
1590437700,155
1590438600,155
1590439500,200
1590440400,207
1590441300,205
1590442200,112
1590443100,61
1590444000,63
1590444900,66
1590445800,56
1590446700,142
1590447600,80
1590448500,82
1590449400,70
1590450300,59
1590451200,42
1590452100,71
1590453000,97
1590453900,66
1590454800,79
1590455700,67
1590456600,47
1590457500,48
1590458400,102
1590459300,53
1590460200,81
1590461100,75
1590462000,72
1590462900,47
1590463800,65
1590464700,40
1590465600,93
1590466500,84
1590467400,263
1590468300,2071
1590469200,2329
1590470100,1378
1590471000,1329
1590471900,1268
1590472800,2323
1590473700,1552
1590474600,1113
1590475500,947
1590476400,474
1590477300,826
1590478200,1386
1590479100,874
1590480000,855
1590480900,538
1590481800,149
1590482700,376
1590483600,471
1590484500,98
1590485400,61
1590486300,87
1590487200,84
1590488100,83
1590489000,93
1590489900,55
1590490800,71
1590491700,817
1590492600,1025
1590493500,763
1590494400,590
1590495300,116
1590496200,76
1590497100,70
1590498000,168
1590498900,125
1590499800,111
1590500700,150
1590501600,109
1590502500,118
1590503400,139
1590504300,78
1590505200,301
1590506100,908
1590507000,775
1590507900,1274
1590508800,1821
1590509700,1627
1590510600,1837
1590511500,1759
1590512400,773
1590513300,227
1590514200,260
1590515100,258
1590516000,254
1590516900,328
1590517800,157
1590518700,122
1590519600,193
1590520500,162
1590521400,174
1590522300,237
1590523200,240
1590524100,148
1590525000,87
1590525900,100
1590526800,75
1590527700,75
1590528600,56
1590529500,93
1590530400,47
1590531300,63
1590532200,74
1590533100,63
1590534000,77
1590534900,38
1590535800,44
1590536700,62
1590537600,69
1590538500,98
1590539400,89
1590540300,37
1590541200,51
1590542100,52
1590543000,66
1590543900,66
1590544800,75
1590545700,53
1590546600,91
1590547500,9
1590548400,48
1590549300,34
1590550200,43
1590551100,41
1590552000,20
1590552900,10
1590553800,235
1590554700,1395
1590555600,3082
1590556500,3108
1590557400,1816
1590558300,1716
1590559200,2051
1590560100,964
1590561000,460
1590561900,1041
1590562800,1116
1590563700,1128
1590564600,1073
1590565500,243
1590566400,870
1590567300,363
1590568200,269
1590569100,334
1590570000,357
1590570900,73
1590571800,185
1590572700,501
1590573600,70
1590574500,42
1590575400,123
1590576300,169
1590577200,331
1590578100,388
1590579000,346
1590579900,87
1590580800,91
1590581700,33
1590582600,33
1590583500,39
1590584400,67
1590585300,234
1590586200,216
1590587100,58
1590588000,38
1590588900,29
1590589800,55
1590590700,202
1590591600,94
1590592500,445
1590593400,1320
1590594300,1310
1590595200,1470
1590596100,1370
1590597000,2080
1590597900,958
1590598800,559
1590599700,615
1590600600,269
1590601500,339
1590602400,290
1590603300,356
1590604200,247
1590605100,231
1590606000,189
1590606900,169
1590607800,213
1590608700,256
1590609600,197
1590610500,183
1590611400,122
1590612300,95
1590613200,94
1590614100,84
1590615000,77
1590615900,82
1590616800,58
1590617700,55
1590618600,56
1590619500,84
1590620400,91
1590621300,88
1590622200,74
1590623100,56
1590624000,50
1590624900,61
1590625800,43
1590626700,81
1590627600,74
1590628500,71
1590629400,69
1590630300,52
1590631200,48
1590632100,56
1590633000,74
1590633900,58
1590634800,75
1590635700,47
1590636600,43
1590637500,46
1590638400,50
1590639300,113
1590640200,217
1590641100,1980
1590642000,3386
1590642900,3035
1590643800,1422
1590644700,2010
1590645600,2143
1590646500,1088
1590647400,809
1590648300,784
1590649200,340
1590650100,361
1590651000,896
1590651900,331
1590652800,332
1590653700,257
1590654600,440
1590655500,615
1590656400,260
1590657300,45
1590658200,50
1590659100,53
1590660000,50
1590660900,59
1590661800,25
1590662700,190
1590663600,175
1590664500,308
1590665400,240
1590666300,101
1590667200,67
1590668100,59
1590669000,63
1590669900,37
1590670800,43
1590671700,23
1590672600,402
1590673500,683
1590674400,383
1590675300,32
1590676200,208
1590677100,85
1590678000,158
1590678900,236
1590679800,257
1590680700,1990
1590681600,1244
1590682500,1208
1590683400,1831
1590684300,2747
1590685200,1740
1590686100,955
1590687000,465
1590687900,260
1590688800,272
1590689700,292
1590690600,255
1590691500,219
1590692400,242
1590693300,248
1590694200,219
1590695100,221
1590696000,248
1590696900,168
1590697800,229
1590698700,138
1590699600,124
1590700500,87
1590701400,89
1590702300,106
1590703200,100
1590704100,92
1590705000,73
1590705900,80
1590706800,146
1590707700,116
1590708600,46
1590709500,59
1590710400,38
1590711300,77
1590712200,62
1590713100,54
1590714000,52
1590714900,44
1590715800,47
1590716700,72
1590717600,62
1590718500,36
1590719400,58
1590720300,33
1590721200,80
1590722100,63
1590723000,41
1590723900,46
1590724800,77
1590725700,235
1590726600,3489
1590727500,3074
1590728400,2240
1590729300,1383
1590730200,1793
1590731100,2186
1590732000,818
1590732900,339
1590733800,344
1590734700,370
1590735600,360
1590736500,329
1590737400,364
1590738300,739
1590739200,520
1590740100,608
1590741000,815
1590741900,443
1590742800,120
1590743700,96
1590744600,111
1590745500,81
1590746400,73
1590747300,78
1590748200,51
1590749100,75
1590750000,264
1590750900,277
1590751800,359
1590752700,907
1590753600,739
1590754500,578
1590755400,409
1590756300,357
1590757200,468
1590758100,38
1590759000,137
1590759900,178
1590760800,204
1590761700,55
1590762600,86
1590763500,111
1590764400,143
1590765300,125
1590766200,196
1590767100,1793
1590768000,1470
1590768900,1527
1590769800,1585
1590770700,3026
1590771600,760
1590772500,117
1590773400,162
1590774300,175
1590775200,209
1590776100,199
1590777000,242
1590777900,194
1590778800,183
1590779700,207
1590780600,181
1590781500,180
1590782400,160
1590783300,168
1590784200,143
1590785100,140
1590786000,151
1590786900,156
1590787800,131
1590788700,80
1590789600,29
1590790500,67
1590791400,48
1590792300,28
1590793200,51
1590794100,69
1590795000,124
1590795900,59
1590796800,51
1590797700,36
1590798600,29
1590799500,38
1590800400,37
1590801300,90
1590802200,71
1590803100,23
1590804000,41
1590804900,25
1590805800,46
1590806700,56
1590807600,49
1590808500,36
1590809400,23
1590810300,39
1590811200,45
1590812100,53
1590813000,48
1590813900,31
1590814800,30
1590815700,46
1590816600,1132
1590817500,3522
1590818400,3076
1590819300,1910
1590820200,2195
1590821100,1657
1590822000,870
1590822900,786
1590823800,328
1590824700,753
1590825600,866
1590826500,1021
1590827400,797
1590828300,596
1590829200,286
1590830100,423
1590831000,332
1590831900,134
1590832800,145
1590833700,116
1590834600,89
1590835500,118
1590836400,261
