timestamp,power
1614381300,110
1614382200,80
1614383100,57
1614384000,47
1614384900,50
1614385800,50
1614386700,63
1614387600,90
1614388500,63
1614389400,57
1614390300,61
1614391200,75
1614392100,80
1614393000,53
1614393900,50
1614394800,50
1614395700,60
1614396600,100
1614397500,72
1614398400,46
1614399300,42
1614400200,61
1614401100,76
1614402000,73
1614402900,62
1614403800,51
1614404700,64
1614405600,95
1614406500,57
1614407400,52
1614408300,75
1614409200,77
1614410100,84
1614411000,145
1614411900,272
1614412800,191
1614413700,140
1614414600,337
1614415500,254
1614416400,266
1614417300,196
1614418200,172
1614419100,206
1614420000,224
1614420900,644
1614421800,111
1614422700,124
1614423600,174
1614424500,458
1614425400,284
1614426300,102
1614427200,99
1614428100,115
1614429000,128
1614429900,134
1614430800,100
1614431700,137
1614432600,142
1614433500,206
1614434400,652
1614435300,608
1614436200,386
1614437100,111
1614438000,121
1614438900,118
1614439800,99
1614440700,84
1614441600,83
1614442500,90
1614443400,113
1614444300,85
1614445200,91
1614446100,103
1614447000,162
1614447900,650
1614448800,655
1614449700,328
1614450600,328
1614451500,363
1614452400,379
1614453300,351
1614454200,336
1614455100,309
1614456000,305
1614456900,309
1614457800,256
1614458700,273
1614459600,256
1614460500,279
1614461400,234
1614462300,251
1614463200,253
1614464100,257
1614465000,253
1614465900,209
1614466800,124
1614467700,122
1614468600,122
1614469500,108
1614470400,57
1614471300,48
1614472200,51
1614473100,55
1614474000,51
1614474900,73
1614475800,74
1614476700,82
1614477600,76
1614478500,99
1614479400,47
1614480300,58
1614481200,59
1614482100,50
1614483000,60
1614483900,64
1614484800,64
1614485700,61
1614486600,72
1614487500,105
1614488400,92
1614489300,51
1614490200,48
1614491100,58
1614492000,60
1614492900,67
1614493800,61
1614494700,94
1614495600,94
1614496500,92
1614497400,78
1614498300,251
1614499200,181
1614500100,123
1614501000,151
1614501900,150
1614502800,193
1614503700,157
1614504600,154
1614505500,205
1614506400,215
1614507300,179
1614508200,154
1614509100,163
1614510000,259
1614510900,962
1614511800,976
1614512700,271
1614513600,158
1614514500,197
1614515400,195
1614516300,191
1614517200,178
1614518100,188
1614519000,142
1614519900,150
1614520800,180
1614521700,79
1614522600,84
1614523500,92
1614524400,111
1614525300,123
1614526200,112
1614527100,100
1614528000,80
1614528900,76
1614529800,87
1614530700,93
1614531600,74
1614532500,81
1614533400,81
1614534300,125
1614535200,299
1614536100,339
1614537000,365
1614537900,361
1614538800,328
1614539700,372
1614540600,383
1614541500,401
1614542400,420
1614543300,441
1614544200,354
1614545100,247
1614546000,131
1614546900,116
1614547800,123
1614548700,119
1614549600,116
1614550500,98
1614551400,86
1614552300,63
1614553200,94
1614554100,63
1614555000,90
1614555900,82
1614556800,71
1614557700,70
1614558600,71
1614559500,69
1614560400,63
1614561300,58
1614562200,85
1614563100,44
1614564000,60
1614564900,85
1614565800,82
1614566700,90
1614567600,73
1614568500,59
1614569400,46
1614570300,69
1614571200,81
1614572100,179
1614573000,337
1614573900,284
1614574800,206
1614575700,257
1614576600,107
1614577500,64
1614578400,187
1614579300,148
1614580200,105
1614581100,151
1614582000,207
1614582900,103
1614583800,83
1614584700,77
1614585600,94
1614586500,84
1614587400,82
1614588300,72
1614589200,73
1614590100,63
1614591000,118
1614591900,77
1614592800,72
1614593700,69
1614594600,100
1614595500,86
1614596400,89
1614597300,63
1614598200,75
1614599100,77
1614600000,83
1614600900,117
1614601800,65
1614602700,64
1614603600,67
1614604500,77
1614605400,91
1614606300,93
1614607200,93
1614608100,89
1614609000,63
1614609900,99
1614610800,57
1614611700,74
1614612600,63
1614613500,81
1614614400,124
1614615300,96
1614616200,85
1614617100,142
1614618000,51
1614618900,58
1614619800,94
1614620700,67
1614621600,58
1614622500,50
1614623400,74
1614624300,742
1614625200,621
1614626100,454
1614627000,464
1614627900,379
1614628800,367
1614629700,371
1614630600,352
1614631500,415
1614632400,451
1614633300,779
1614634200,394
1614635100,381
1614636000,386
1614636900,640
1614637800,555
1614638700,143
1614639600,85
1614640500,84
1614641400,64
1614642300,68
1614643200,48
1614644100,90
1614645000,83
1614645900,71
1614646800,57
1614647700,62
1614648600,76
1614649500,62
1614650400,55
1614651300,50
1614652200,57
1614653100,82
1614654000,90
1614654900,73
1614655800,75
1614656700,63
1614657600,87
1614658500,70
1614659400,98
1614660300,232
1614661200,174
1614662100,90
1614663000,60
1614663900,182
1614664800,150
1614665700,146
1614666600,94
1614667500,119
1614668400,195
1614669300,73
1614670200,49
1614671100,86
1614672000,67
1614672900,57
1614673800,93
1614674700,81
1614675600,69
1614676500,46
1614677400,55
1614678300,62
1614679200,56
1614680100,78
1614681000,53
1614681900,63
1614682800,66
1614683700,84
1614684600,79
1614685500,67
1614686400,40
1614687300,57
1614688200,46
1614689100,51
1614690000,112
1614690900,66
1614691800,56
1614692700,51
1614693600,65
1614694500,69
1614695400,69
1614696300,62
1614697200,56
1614698100,61
1614699000,68
1614699900,84
1614700800,57
1614701700,125
1614702600,103
1614703500,202
1614704400,92
1614705300,70
1614706200,62
1614707100,70
1614708000,61
1614708900,99
1614709800,50
1614710700,161
1614711600,251
1614712500,321
1614713400,396
1614714300,466
1614715200,389
1614716100,348
1614717000,393
1614717900,352
1614718800,316
1614719700,357
1614720600,286
1614721500,136
1614722400,100
1614723300,129
1614724200,109
1614725100,117
1614726000,54
1614726900,58
1614727800,56
1614728700,47
1614729600,57
1614730500,64
1614731400,58
1614732300,70
1614733200,71
1614734100,102
1614735000,66
1614735900,67
1614736800,57
1614737700,48
1614738600,56
1614739500,52
1614740400,70
1614741300,66
1614742200,93
1614743100,74
1614744000,75
1614744900,73
1614745800,48
1614746700,50
1614747600,77
1614748500,127
1614749400,69
1614750300,52
1614751200,123
1614752100,130
1614753000,121
1614753900,105
1614754800,274
1614755700,233
1614756600,131
1614757500,123
1614758400,115
1614759300,234
1614760200,149
1614761100,108
1614762000,115
1614762900,158
1614763800,280
1614764700,187
1614765600,122
1614766500,78
1614767400,89
1614768300,75
1614769200,114
1614770100,71
1614771000,86
1614771900,78
1614772800,90
1614773700,112
1614774600,99
1614775500,80
1614776400,79
1614777300,80
1614778200,76
1614779100,105
1614780000,78
1614780900,70
1614781800,86
1614782700,118
1614783600,106
1614784500,89
1614785400,69
1614786300,79
1614787200,72
1614788100,69
1614789000,126
1614789900,223
1614790800,248
1614791700,98
1614792600,110
1614793500,101
1614794400,94
1614795300,89
1614796200,146
1614797100,307
1614798000,386
1614798900,367
1614799800,402
1614800700,325
1614801600,351
1614802500,359
1614803400,336
1614804300,280
1614805200,224
1614806100,140
1614807000,101
1614807900,108
1614808800,92
1614809700,90
1614810600,77
1614811500,91
1614812400,81
1614813300,60
1614814200,90
1614815100,48
1614816000,73
1614816900,65
1614817800,63
1614818700,57
1614819600,44
1614820500,56
1614821400,75
1614822300,103
1614823200,81
1614824100,63
1614825000,68
1614825900,63
1614826800,48
1614827700,56
1614828600,47
1614829500,71
1614830400,62
1614831300,102
1614832200,81
1614833100,138
1614834000,65
1614834900,64
1614835800,61
1614836700,58
1614837600,85
1614838500,115
1614839400,113
1614840300,86
1614841200,135
1614842100,454
1614843000,136
1614843900,150
1614844800,165
1614845700,89
1614846600,104
1614847500,130
1614848400,88
1614849300,107
1614850200,120
1614851100,114
1614852000,106
1614852900,252
1614853800,495
1614854700,105
1614855600,123
1614856500,91
1614857400,435
1614858300,222
1614859200,112
1614860100,116
1614861000,81
1614861900,77
1614862800,88
1614863700,108
1614864600,77
1614865500,92
1614866400,98
1614867300,94
1614868200,87
1614869100,113
1614870000,182
1614870900,130
1614871800,149
1614872700,179
1614873600,137
1614874500,149
1614875400,216
1614876300,142
1614877200,114
1614878100,259
1614879000,326
1614879900,228
1614880800,292
1614881700,362
1614882600,329
1614883500,346
1614884400,338
1614885300,320
1614886200,345
1614887100,331
1614888000,313
1614888900,310
1614889800,339
1614890700,392
1614891600,289
1614892500,156
1614893400,105
1614894300,104
1614895200,131
1614896100,123
1614897000,100
1614897900,69
1614898800,84
1614899700,63
1614900600,71
1614901500,56
1614902400,49
1614903300,57
1614904200,63
1614905100,77
1614906000,73
1614906900,75
1614907800,62
1614908700,80
1614909600,81
1614910500,51
1614911400,57
1614912300,49
1614913200,54
1614914100,81
1614915000,69
1614915900,60
1614916800,104
1614917700,61
1614918600,56
1614919500,48
1614920400,57
1614921300,112
1614922200,52
1614923100,77
1614924000,116
1614924900,224
1614925800,129
1614926700,179
1614927600,188
1614928500,99
1614929400,63
1614930300,48
1614931200,49
1614932100,64
1614933000,85
1614933900,107
1614934800,77
1614935700,48
1614936600,48
1614937500,61
1614938400,50
1614939300,50
1614940200,53
1614941100,113
1614942000,159
1614942900,128
1614943800,214
1614944700,347
1614945600,206
1614946500,165
1614947400,144
1614948300,159
1614949200,230
1614950100,344
1614951000,324
1614951900,364
1614952800,344
1614953700,380
1614954600,327
1614955500,222
1614956400,147
1614957300,133
1614958200,114
1614959100,106
1614960000,113
1614960900,113
1614961800,103
1614962700,92
1614963600,79
1614964500,80
1614965400,214
1614966300,219
1614967200,122
1614968100,100
1614969000,106
1614969900,97
1614970800,100
1614971700,101
1614972600,78
1614973500,78
1614974400,88
1614975300,124
1614976200,302
1614977100,399
1614978000,379
1614978900,367
1614979800,239
1614980700,140
1614981600,124
1614982500,123
1614983400,139
1614984300,74
1614985200,78
1614986100,64
1614987000,49
1614987900,68
1614988800,84
1614989700,86
1614990600,68
1614991500,93
1614992400,50
1614993300,54
1614994200,73
1614995100,68
1614996000,66
1614996900,74
1614997800,53
1614998700,71
1614999600,112
1615000500,54
1615001400,48
1615002300,70
1615003200,62
1615004100,66
1615005000,74
1615005900,68
1615006800,48
1615007700,98
1615008600,72
1615009500,68
1615010400,53
1615011300,69
1615012200,63
1615013100,47
1615014000,64
1615014900,139
1615015800,236
1615016700,306
1615017600,309
1615018500,213
1615019400,331
1615020300,200
1615021200,111
1615022100,92
1615023000,75
1615023900,72
1615024800,140
1615025700,149
1615026600,67
1615027500,84
1615028400,109
1615029300,94
1615030200,76
1615031100,73
1615032000,53
1615032900,54
1615033800,94
1615034700,52
1615035600,54
1615036500,74
1615037400,89
1615038300,88
1615039200,67
1615040100,53
1615041000,53
1615041900,93
1615042800,54
1615043700,70
1615044600,108
1615045500,630
1615046400,852
1615047300,280
1615048200,218
1615049100,238
1615050000,265
1615050900,334
1615051800,340
1615052700,773
1615053600,869
1615054500,340
1615055400,339
1615056300,352
1615057200,476
1615058100,366
1615059000,353
1615059900,431
1615060800,318
1615061700,291
1615062600,254
1615063500,256
1615064400,258
1615065300,269
1615066200,259
1615067100,135
1615068000,102
1615068900,100
1615069800,114
1615070700,84
1615071600,51
1615072500,78
1615073400,80
1615074300,105
1615075200,96
1615076100,78
1615077000,61
1615077900,60
1615078800,49
1615079700,50
1615080600,91
1615081500,64
1615082400,64
1615083300,60
1615084200,54
1615085100,76
1615086000,75
1615086900,57
1615087800,60
1615088700,92
1615089600,67
1615090500,90
1615091400,72
1615092300,55
1615093200,53
1615094100,59
1615095000,80
1615095900,103
1615096800,54
1615097700,58
1615098600,50
1615099500,74
1615100400,83
1615101300,74
1615102200,59
1615103100,49
1615104000,172
1615104900,301
1615105800,114
1615106700,149
1615107600,143
1615108500,141
1615109400,137
1615110300,121
1615111200,118
1615112100,233
1615113000,205
1615113900,801
1615114800,243
1615115700,267
1615116600,145
1615117500,444
1615118400,283
1615119300,104
1615120200,136
1615121100,181
1615122000,166
1615122900,152
1615123800,154
1615124700,179
1615125600,149
1615126500,178
1615127400,148
1615128300,176
1615129200,103
1615130100,85
1615131000,82
1615131900,130
1615132800,164
1615133700,152
1615134600,276
1615135500,125
1615136400,170
1615137300,239
1615138200,243
1615139100,317
1615140000,350
1615140900,344
1615141800,335
1615142700,453
1615143600,358
1615144500,392
1615145400,335
1615146300,273
1615147200,267
1615148100,271
1615149000,215
1615149900,207
1615150800,110
1615151700,114
1615152600,122
1615153500,115
1615154400,76
1615155300,87
1615156200,84
1615157100,54
1615158000,89
1615158900,46
1615159800,51
1615160700,59
1615161600,77
1615162500,90
1615163400,63
1615164300,47
1615165200,94
1615166100,44
1615167000,46
1615167900,62
1615168800,47
1615169700,55
1615170600,54
1615171500,86
1615172400,111
1615173300,56
1615174200,56
1615175100,48
1615176000,48
1615176900,51
1615177800,48
1615178700,87
1615179600,51
1615180500,68
1615181400,78
1615182300,81
1615183200,108
1615184100,178
1615185000,252
1615185900,314
1615186800,269
1615187700,217
1615188600,189
