timestamp,power
1630849500,154
1630850400,136
1630851300,169
1630852200,140
1630853100,140
1630854000,164
1630854900,169
1630855800,152
1630856700,148
1630857600,150
1630858500,158
1630859400,265
1630860300,483
1630861200,601
1630862100,723
1630863000,630
1630863900,622
1630864800,532
1630865700,346
1630866600,337
1630867500,364
1630868400,358
1630869300,347
1630870200,373
1630871100,353
1630872000,301
1630872900,294
1630873800,294
1630874700,276
1630875600,300
1630876500,325
1630877400,845
1630878300,328
1630879200,1274
1630880100,585
1630881000,205
1630881900,198
1630882800,183
1630883700,168
1630884600,168
1630885500,198
1630886400,169
1630887300,194
1630888200,183
1630889100,159
1630890000,120
1630890900,142
1630891800,120
1630892700,126
1630893600,134
1630894500,148
1630895400,151
1630896300,136
1630897200,140
1630898100,171
1630899000,228
1630899900,249
1630900800,280
1630901700,296
1630902600,259
1630903500,242
1630904400,205
1630905300,188
1630906200,185
1630907100,185
1630908000,182
1630908900,186
1630909800,185
1630910700,213
1630911600,241
1630912500,225
1630913400,226
1630914300,259
1630915200,244
1630916100,262
1630917000,304
1630917900,266
1630918800,268
1630919700,241
1630920600,265
1630921500,253
1630922400,267
1630923300,286
1630924200,269
1630925100,282
1630926000,303
1630926900,286
1630927800,302
1630928700,366
1630929600,315
1630930500,287
1630931400,298
1630932300,269
1630933200,269
1630934100,330
1630935000,302
1630935900,302
1630936800,289
1630937700,279
1630938600,292
1630939500,301
1630940400,299
1630941300,306
1630942200,299
1630943100,272
1630944000,269
1630944900,298
1630945800,351
1630946700,521
1630947600,413
1630948500,363
1630949400,354
1630950300,358
1630951200,446
1630952100,868
1630953000,548
1630953900,530
1630954800,374
1630955700,379
1630956600,388
1630957500,595
1630958400,457
1630959300,652
1630960200,535
1630961100,356
1630962000,621
1630962900,251
1630963800,236
1630964700,251
1630965600,235
1630966500,273
1630967400,214
1630968300,148
1630969200,151
1630970100,160
1630971000,133
1630971900,136
1630972800,159
1630973700,131
1630974600,140
1630975500,171
1630976400,145
1630977300,132
1630978200,158
1630979100,130
1630980000,132
1630980900,152
1630981800,150
1630982700,152
1630983600,173
1630984500,150
1630985400,187
1630986300,294
1630987200,267
1630988100,297
1630989000,536
1630989900,500
1630990800,648
1630991700,537
1630992600,216
1630993500,199
1630994400,233
1630995300,269
1630996200,320
1630997100,275
1630998000,237
1630998900,251
1630999800,252
1631000700,248
1631001600,261
1631002500,293
1631003400,195
1631004300,178
1631005200,161
1631006100,157
1631007000,159
1631007900,144
1631008800,196
1631009700,182
1631010600,177
1631011500,234
1631012400,201
1631013300,216
1631014200,242
1631015100,253
1631016000,243
1631016900,213
1631017800,204
1631018700,223
1631019600,173
1631020500,195
1631021400,175
1631022300,201
1631023200,201
1631024100,171
1631025000,236
1631025900,198
1631026800,176
1631027700,194
1631028600,211
1631029500,201
1631030400,228
1631031300,230
1631032200,219
1631033100,257
1631034000,205
1631034900,274
1631035800,362
1631036700,310
1631037600,303
1631038500,232
1631039400,244
1631040300,258
1631041200,225
1631042100,244
1631043000,207
1631043900,213
1631044800,225
1631045700,203
1631046600,236
1631047500,246
1631048400,227
1631049300,229
1631050200,223
1631051100,211
1631052000,238
1631052900,214
1631053800,211
1631054700,253
1631055600,233
1631056500,193
1631057400,159
1631058300,139
1631059200,143
1631060100,170
1631061000,151
1631061900,150
1631062800,173
1631063700,134
1631064600,132
1631065500,152
1631066400,144
1631067300,131
1631068200,160
1631069100,161
1631070000,262
1631070900,270
1631071800,244
1631072700,286
1631073600,276
1631074500,258
1631075400,279
1631076300,300
1631077200,146
1631078100,143
1631079000,169
1631079900,143
1631080800,148
1631081700,190
1631082600,159
1631083500,130
1631084400,141
1631085300,133
1631086200,120
1631087100,129
1631088000,132
1631088900,140
1631089800,160
1631090700,125
1631091600,134
1631092500,128
1631093400,120
1631094300,152
1631095200,136
1631096100,197
1631097000,185
1631097900,146
1631098800,152
1631099700,159
1631100600,160
1631101500,192
1631102400,185
1631103300,199
1631104200,192
1631105100,155
1631106000,157
1631106900,186
1631107800,159
1631108700,140
1631109600,168
1631110500,170
1631111400,150
1631112300,165
1631113200,194
1631114100,151
1631115000,159
1631115900,190
1631116800,734
1631117700,577
1631118600,540
1631119500,553
1631120400,461
1631121300,282
1631122200,256
1631123100,297
1631124000,270
1631124900,247
1631125800,269
1631126700,247
1631127600,245
1631128500,318
1631129400,685
1631130300,329
1631131200,747
1631132100,225
1631133000,123
1631133900,122
1631134800,109
1631135700,112
1631136600,147
1631137500,121
1631138400,126
1631139300,107
1631140200,109
1631141100,122
1631142000,105
1631142900,146
1631143800,124
1631144700,118
1631145600,120
1631146500,105
1631147400,128
1631148300,109
1631149200,129
1631150100,144
1631151000,118
1631151900,106
1631152800,128
1631153700,106
1631154600,115
1631155500,127
1631156400,135
1631157300,145
1631158200,145
1631159100,223
1631160000,239
1631160900,165
1631161800,149
1631162700,175
1631163600,212
1631164500,219
1631165400,213
1631166300,237
1631167200,244
1631168100,255
1631169000,269
1631169900,207
1631170800,191
1631171700,192
1631172600,171
1631173500,171
1631174400,194
1631175300,212
1631176200,206
1631177100,204
1631178000,172
1631178900,161
1631179800,195
1631180700,160
1631181600,198
1631182500,214
1631183400,235
1631184300,208
1631185200,200
1631186100,237
1631187000,182
1631187900,193
1631188800,447
1631189700,384
1631190600,403
1631191500,265
1631192400,363
1631193300,253
1631194200,173
1631195100,190
1631196000,218
1631196900,178
1631197800,188
1631198700,220
1631199600,172
1631200500,167
1631201400,204
1631202300,191
1631203200,188
1631204100,333
1631205000,979
1631205900,839
1631206800,1104
1631207700,751
1631208600,704
1631209500,624
1631210400,556
1631211300,280
1631212200,279
1631213100,275
1631214000,310
1631214900,286
1631215800,280
1631216700,228
1631217600,223
1631218500,215
1631219400,203
1631220300,212
1631221200,191
1631222100,131
1631223000,261
1631223900,351
1631224800,139
1631225700,154
1631226600,139
1631227500,203
1631228400,115
1631229300,135
1631230200,151
1631231100,111
1631232000,109
1631232900,130
1631233800,111
1631234700,124
1631235600,134
1631236500,128
1631237400,134
1631238300,110
1631239200,129
1631240100,119
1631241000,109
1631241900,132
1631242800,152
1631243700,139
1631244600,233
1631245500,241
1631246400,275
1631247300,257
1631248200,278
1631249100,335
1631250000,247
1631250900,208
1631251800,206
1631252700,191
1631253600,209
1631254500,206
1631255400,197
1631256300,219
1631257200,246
1631258100,204
1631259000,207
1631259900,176
1631260800,181
1631261700,201
1631262600,197
1631263500,197
1631264400,158
1631265300,156
1631266200,176
1631267100,201
1631268000,158
1631268900,253
1631269800,226
1631270700,211
1631271600,185
1631272500,172
1631273400,200
1631274300,170
1631275200,186
1631276100,200
1631277000,174
1631277900,147
1631278800,146
1631279700,133
1631280600,155
1631281500,130
1631282400,141
1631283300,155
1631284200,169
1631285100,184
1631286000,179
1631286900,148
1631287800,142
1631288700,211
1631289600,217
1631290500,213
1631291400,234
1631292300,225
1631293200,213
1631294100,241
1631295000,336
1631295900,715
1631296800,580
1631297700,540
1631298600,481
1631299500,537
1631300400,579
1631301300,526
1631302200,555
1631303100,441
1631304000,484
1631304900,791
1631305800,329
1631306700,722
1631307600,236
1631308500,174
1631309400,179
1631310300,222
1631311200,192
1631312100,171
1631313000,187
1631313900,204
1631314800,621
1631315700,312
1631316600,168
1631317500,155
1631318400,166
1631319300,131
1631320200,146
1631321100,208
1631322000,107
1631322900,134
1631323800,124
1631324700,135
1631325600,123
1631326500,106
1631327400,112
1631328300,132
1631329200,121
1631330100,249
1631331000,265
1631331900,252
1631332800,235
1631333700,257
1631334600,198
1631335500,191
1631336400,179
1631337300,195
1631338200,221
1631339100,232
1631340000,293
1631340900,190
1631341800,151
1631342700,161
1631343600,180
1631344500,204
1631345400,135
1631346300,148
1631347200,140
1631348100,134
1631349000,163
1631349900,149
1631350800,154
1631351700,163
1631352600,134
1631353500,144
1631354400,197
1631355300,158
1631356200,199
1631357100,215
1631358000,160
1631358900,174
1631359800,188
1631360700,182
1631361600,209
1631362500,210
1631363400,191
1631364300,205
1631365200,169
1631366100,174
1631367000,203
1631367900,181
1631368800,189
1631369700,262
1631370600,234
1631371500,264
1631372400,263
1631373300,223
1631374200,233
1631375100,243
1631376000,242
1631376900,254
1631377800,240
1631378700,223
1631379600,247
1631380500,265
1631381400,263
1631382300,299
1631383200,300
1631384100,578
1631385000,281
1631385900,253
1631386800,281
1631387700,254
1631388600,248
1631389500,229
1631390400,230
1631391300,215
1631392200,204
1631393100,194
1631394000,179
1631394900,196
1631395800,177
1631396700,204
1631397600,204
1631398500,185
1631399400,196
1631400300,128
1631401200,121
1631402100,114
1631403000,112
1631403900,157
1631404800,120
1631405700,105
1631406600,125
1631407500,105
1631408400,111
1631409300,119
1631410200,123
1631411100,144
1631412000,112
1631412900,117
1631413800,115
1631414700,106
1631415600,137
1631416500,130
1631417400,168
1631418300,282
1631419200,235
1631420100,256
1631421000,271
1631421900,255
1631422800,184
1631423700,185
1631424600,214
1631425500,187
1631426400,198
1631427300,176
1631428200,178
1631429100,174
1631430000,154
1631430900,201
1631431800,180
1631432700,160
1631433600,168
1631434500,143
1631435400,129
1631436300,187
1631437200,150
1631438100,184
1631439000,163
1631439900,152
1631440800,185
1631441700,174
1631442600,194
1631443500,178
1631444400,184
1631445300,202
1631446200,189
1631447100,164
1631448000,184
1631448900,160
1631449800,175
1631450700,176
1631451600,230
1631452500,225
1631453400,174
1631454300,165
1631455200,235
1631456100,191
1631457000,201
1631457900,206
1631458800,187
1631459700,184
1631460600,199
1631461500,182
1631462400,201
1631463300,195
1631464200,183
1631465100,208
1631466000,206
1631466900,228
1631467800,426
1631468700,762
1631469600,349
1631470500,269
1631471400,337
1631472300,262
1631473200,223
1631474100,217
1631475000,216
1631475900,200
1631476800,204
1631477700,217
1631478600,217
1631479500,218
1631480400,180
1631481300,188
1631482200,194
1631483100,177
1631484000,160
1631484900,120
1631485800,139
1631486700,126
1631487600,106
1631488500,128
1631489400,103
1631490300,122
1631491200,109
1631492100,122
1631493000,145
1631493900,111
1631494800,115
1631495700,129
1631496600,106
1631497500,106
1631498400,129
1631499300,126
1631500200,133
1631501100,116
1631502000,122
1631502900,147
1631503800,149
1631504700,198
1631505600,212
1631506500,437
1631507400,521
1631508300,168
1631509200,173
1631510100,201
1631511000,180
1631511900,204
1631512800,190
1631513700,193
1631514600,204
1631515500,157
1631516400,179
1631517300,163
1631518200,163
1631519100,204
1631520000,687
1631520900,204
1631521800,775
1631522700,202
1631523600,164
1631524500,159
1631525400,152
1631526300,180
1631527200,182
1631528100,206
1631529000,199
1631529900,147
1631530800,167
1631531700,207
1631532600,227
1631533500,221
1631534400,204
1631535300,226
1631536200,183
1631537100,183
1631538000,206
1631538900,185
1631539800,199
1631540700,207
1631541600,188
1631542500,193
1631543400,183
1631544300,233
1631545200,202
1631546100,188
1631547000,475
1631547900,882
1631548800,417
1631549700,228
1631550600,220
1631551500,332
1631552400,1114
1631553300,410
1631554200,741
1631555100,347
1631556000,263
1631556900,238
1631557800,259
1631558700,223
1631559600,196
1631560500,224
1631561400,300
1631562300,262
1631563200,218
1631564100,229
1631565000,213
1631565900,204
1631566800,220
1631567700,205
1631568600,219
1631569500,240
1631570400,399
1631571300,212
1631572200,218
1631573100,240
1631574000,215
1631574900,225
1631575800,182
1631576700,164
1631577600,143
1631578500,144
1631579400,174
1631580300,143
1631581200,145
1631582100,172
1631583000,166
1631583900,137
1631584800,135
