timestamp,power
1590080400,303
1590081300,392
1590082200,357
1590083100,245
1590084000,523
1590084900,267
1590085800,164
1590086700,143
1590087600,140
1590088500,162
1590089400,171
1590090300,143
1590091200,93
1590092100,99
1590093000,74
1590093900,65
1590094800,60
1590095700,86
1590096600,77
1590097500,90
1590098400,87
1590099300,68
1590100200,61
1590101100,61
1590102000,64
1590102900,71
1590103800,61
1590104700,46
1590105600,94
1590106500,80
1590107400,68
1590108300,90
1590109200,46
1590110100,68
1590111000,70
1590111900,75
1590112800,67
1590113700,56
1590114600,75
1590115500,100
1590116400,107
1590117300,82
1590118200,83
1590119100,124
1590120000,71
1590120900,104
1590121800,100
1590122700,99
1590123600,168
1590124500,181
1590125400,213
1590126300,164
1590127200,157
1590128100,127
1590129000,107
1590129900,85
1590130800,96
1590131700,101
1590132600,104
1590133500,108
1590134400,137
1590135300,115
1590136200,118
1590137100,139
1590138000,116
1590138900,97
1590139800,91
1590140700,88
1590141600,239
1590142500,132
1590143400,156
1590144300,210
1590145200,213
1590146100,278
1590147000,399
1590147900,383
1590148800,234
1590149700,312
1590150600,642
1590151500,522
1590152400,205
1590153300,283
1590154200,484
1590155100,233
1590156000,496
1590156900,428
1590157800,711
1590158700,517
1590159600,278
1590160500,164
1590161400,164
1590162300,172
1590163200,765
1590164100,375
1590165000,700
1590165900,866
1590166800,239
1590167700,633
1590168600,305
1590169500,153
1590170400,150
1590171300,201
1590172200,210
1590173100,188
1590174000,123
1590174900,143
1590175800,129
1590176700,107
1590177600,104
1590178500,90
1590179400,78
1590180300,91
1590181200,89
1590182100,77
1590183000,68
1590183900,50
1590184800,75
1590185700,71
1590186600,48
1590187500,101
1590188400,71
1590189300,81
1590190200,98
1590191100,64
1590192000,66
1590192900,70
1590193800,59
1590194700,63
1590195600,69
1590196500,77
1590197400,80
1590198300,92
1590199200,81
1590200100,75
1590201000,101
1590201900,57
1590202800,71
1590203700,75
1590204600,69
1590205500,148
1590206400,98
1590207300,106
1590208200,120
1590209100,171
1590210000,133
1590210900,150
1590211800,145
1590212700,679
1590213600,212
1590214500,142
1590215400,169
1590216300,183
1590217200,156
1590218100,152
1590219000,148
1590219900,156
1590220800,138
1590221700,161
1590222600,258
1590223500,173
1590224400,186
1590225300,179
1590226200,139
1590227100,150
1590228000,755
1590228900,189
1590229800,176
1590230700,313
1590231600,203
1590232500,195
1590233400,122
1590234300,712
1590235200,1375
1590236100,500
1590237000,266
1590237900,668
1590238800,248
1590239700,253
1590240600,216
1590241500,175
1590242400,177
1590243300,835
1590244200,845
1590245100,1058
1590246000,935
1590246900,340
1590247800,244
1590248700,198
1590249600,171
1590250500,586
1590251400,330
1590252300,192
1590253200,577
1590254100,632
1590255000,186
1590255900,243
1590256800,597
1590257700,180
1590258600,153
1590259500,139
1590260400,139
1590261300,126
1590262200,123
1590263100,136
1590264000,119
1590264900,121
1590265800,97
1590266700,77
1590267600,62
1590268500,75
1590269400,55
1590270300,58
1590271200,81
1590272100,66
1590273000,68
1590273900,97
1590274800,65
1590275700,77
1590276600,79
1590277500,50
1590278400,58
1590279300,65
1590280200,68
1590281100,62
1590282000,89
1590282900,77
1590283800,68
1590284700,102
1590285600,57
1590286500,50
1590287400,114
1590288300,58
1590289200,79
1590290100,90
1590291000,119
1590291900,78
1590292800,129
1590293700,135
1590294600,135
1590295500,151
1590296400,127
1590297300,176
1590298200,277
1590299100,162
1590300000,169
1590300900,180
1590301800,182
1590302700,386
1590303600,301
1590304500,190
1590305400,180
1590306300,202
1590307200,154
1590308100,150
1590309000,170
1590309900,137
1590310800,148
1590311700,155
1590312600,124
1590313500,116
1590314400,184
1590315300,119
1590316200,508
1590317100,161
1590318000,142
1590318900,612
1590319800,156
1590320700,122
1590321600,146
1590322500,128
1590323400,141
1590324300,128
1590325200,87
1590326100,104
1590327000,117
1590327900,94
1590328800,113
1590329700,120
1590330600,461
1590331500,821
1590332400,253
1590333300,235
1590334200,134
1590335100,141
1590336000,265
1590336900,601
1590337800,424
1590338700,183
1590339600,255
1590340500,443
1590341400,347
1590342300,123
1590343200,285
1590344100,668
1590345000,142
1590345900,258
1590346800,614
1590347700,117
1590348600,119
1590349500,75
1590350400,91
1590351300,98
1590352200,77
1590353100,91
1590354000,68
1590354900,84
1590355800,94
1590356700,79
1590357600,62
1590358500,57
1590359400,60
1590360300,75
1590361200,68
1590362100,76
1590363000,81
1590363900,77
1590364800,85
1590365700,66
1590366600,53
1590367500,70
1590368400,56
1590369300,63
1590370200,76
1590371100,62
1590372000,81
1590372900,86
1590373800,106
1590374700,85
1590375600,67
1590376500,163
1590377400,98
1590378300,63
1590379200,86
1590380100,129
1590381000,102
1590381900,97
1590382800,135
1590383700,111
1590384600,159
1590385500,235
1590386400,178
1590387300,115
1590388200,355
1590389100,476
1590390000,228
1590390900,182
1590391800,204
1590392700,228
1590393600,208
1590394500,859
1590395400,549
1590396300,219
1590397200,162
1590398100,206
1590399000,215
1590399900,471
1590400800,222
1590401700,109
1590402600,146
1590403500,140
1590404400,196
1590405300,229
1590406200,215
1590407100,232
1590408000,209
1590408900,191
1590409800,556
1590410700,228
1590411600,198
1590412500,652
1590413400,169
1590414300,228
1590415200,208
1590416100,279
1590417000,978
1590417900,1842
1590418800,1257
1590419700,586
1590420600,188
1590421500,195
1590422400,1046
1590423300,346
1590424200,348
1590425100,919
1590426000,298
1590426900,124
1590427800,105
1590428700,88
1590429600,110
1590430500,143
1590431400,188
1590432300,249
1590433200,216
1590434100,146
1590435000,161
1590435900,130
1590436800,136
1590437700,112
1590438600,64
1590439500,96
1590440400,60
1590441300,83
1590442200,72
1590443100,84
1590444000,97
1590444900,79
1590445800,104
1590446700,61
1590447600,56
1590448500,77
1590449400,62
1590450300,70
1590451200,66
1590452100,77
1590453000,90
1590453900,120
1590454800,71
1590455700,70
1590456600,62
1590457500,66
1590458400,71
1590459300,46
1590460200,72
1590461100,93
1590462000,95
1590462900,149
1590463800,81
1590464700,85
1590465600,83
1590466500,104
1590467400,105
1590468300,94
1590469200,111
1590470100,128
1590471000,124
1590471900,223
1590472800,175
1590473700,111
1590474600,75
1590475500,103
1590476400,84
1590477300,112
1590478200,90
1590479100,97
1590480000,131
1590480900,132
1590481800,122
1590482700,117
1590483600,248
1590484500,121
1590485400,181
1590486300,179
1590487200,253
1590488100,195
1590489000,148
1590489900,128
1590490800,124
1590491700,138
1590492600,131
1590493500,106
1590494400,119
1590495300,89
1590496200,113
1590497100,112
1590498000,120
1590498900,156
1590499800,132
1590500700,173
1590501600,208
1590502500,101
1590503400,278
1590504300,510
1590505200,669
1590506100,636
1590507000,457
1590507900,527
1590508800,399
1590509700,229
1590510600,277
1590511500,279
1590512400,303
1590513300,328
1590514200,353
1590515100,344
1590516000,295
1590516900,246
1590517800,243
1590518700,229
1590519600,197
1590520500,197
1590521400,170
1590522300,142
1590523200,148
1590524100,116
1590525000,118
1590525900,84
1590526800,98
1590527700,109
1590528600,82
1590529500,78
1590530400,93
1590531300,74
1590532200,64
1590533100,99
1590534000,54
1590534900,71
1590535800,84
1590536700,86
1590537600,97
1590538500,81
1590539400,88
1590540300,87
1590541200,58
1590542100,68
1590543000,71
1590543900,79
1590544800,57
1590545700,95
1590546600,105
1590547500,100
1590548400,101
1590549300,62
1590550200,169
1590551100,220
1590552000,236
1590552900,187
1590553800,136
1590554700,141
1590555600,156
1590556500,156
1590557400,145
1590558300,95
1590559200,77
1590560100,87
1590561000,101
1590561900,81
1590562800,119
1590563700,128
1590564600,147
1590565500,136
1590566400,134
1590567300,124
1590568200,128
1590569100,130
1590570000,137
1590570900,123
1590571800,127
1590572700,141
1590573600,181
1590574500,758
1590575400,479
1590576300,164
1590577200,182
1590578100,186
1590579000,163
1590579900,410
1590580800,295
1590581700,203
1590582600,478
1590583500,315
1590584400,158
1590585300,135
1590586200,151
1590587100,102
1590588000,201
1590588900,796
1590589800,735
1590590700,772
1590591600,329
1590592500,137
1590593400,124
1590594300,114
1590595200,173
1590596100,323
1590597000,149
1590597900,472
1590598800,484
1590599700,183
1590600600,176
1590601500,200
1590602400,220
1590603300,200
1590604200,187
1590605100,187
1590606000,181
1590606900,168
1590607800,214
1590608700,174
1590609600,156
1590610500,115
1590611400,103
1590612300,79
1590613200,119
1590614100,81
1590615000,90
1590615900,89
1590616800,104
1590617700,85
1590618600,86
1590619500,105
1590620400,68
1590621300,69
1590622200,84
1590623100,59
1590624000,94
1590624900,72
1590625800,85
1590626700,89
1590627600,92
1590628500,93
1590629400,78
1590630300,83
1590631200,61
1590632100,80
1590633000,108
1590633900,71
1590634800,102
1590635700,125
1590636600,149
1590637500,114
1590638400,149
1590639300,132
1590640200,115
1590641100,111
1590642000,140
1590642900,228
1590643800,129
1590644700,144
1590645600,146
1590646500,176
1590647400,145
1590648300,160
1590649200,199
1590650100,144
1590651000,146
1590651900,185
1590652800,134
1590653700,147
1590654600,170
1590655500,175
1590656400,116
1590657300,107
1590658200,101
1590659100,122
1590660000,218
1590660900,137
1590661800,132
1590662700,163
1590663600,377
1590664500,379
1590665400,199
1590666300,320
1590667200,523
1590668100,173
1590669000,160
1590669900,149
1590670800,180
1590671700,377
1590672600,298
1590673500,195
1590674400,281
1590675300,184
1590676200,166
1590677100,170
1590678000,180
1590678900,754
1590679800,464
1590680700,163
1590681600,628
1590682500,651
1590683400,461
1590684300,600
1590685200,843
1590686100,392
1590687000,197
1590687900,172
1590688800,569
1590689700,423
1590690600,308
1590691500,314
1590692400,925
1590693300,405
1590694200,172
1590695100,153
1590696000,115
1590696900,148
1590697800,95
1590698700,91
1590699600,92
1590700500,105
1590701400,91
1590702300,64
1590703200,82
1590704100,56
1590705000,74
1590705900,67
1590706800,67
1590707700,104
1590708600,95
1590709500,83
1590710400,70
1590711300,87
1590712200,58
1590713100,63
1590714000,86
1590714900,60
1590715800,88
1590716700,99
1590717600,92
1590718500,81
1590719400,124
1590720300,77
1590721200,91
1590722100,126
1590723000,67
1590723900,85
1590724800,165
1590725700,141
1590726600,140
1590727500,132
1590728400,102
1590729300,104
1590730200,162
1590731100,184
1590732000,156
1590732900,149
1590733800,185
1590734700,187
1590735600,213
1590736500,239
1590737400,266
1590738300,688
1590739200,201
1590740100,182
1590741000,212
1590741900,320
1590742800,271
1590743700,233
1590744600,165
1590745500,202
1590746400,487
1590747300,437
1590748200,558
1590749100,862
1590750000,350
1590750900,428
1590751800,660
1590752700,322
1590753600,276
1590754500,246
1590755400,439
1590756300,506
1590757200,202
1590758100,177
1590759000,219
1590759900,230
1590760800,146
1590761700,239
1590762600,369
1590763500,463
1590764400,904
1590765300,677
1590766200,560
1590767100,529
1590768000,642
1590768900,232
1590769800,426
1590770700,597
1590771600,191
1590772500,172
1590773400,136
1590774300,185
1590775200,176
1590776100,192
1590777000,157
1590777900,150
1590778800,118
1590779700,99
1590780600,94
1590781500,109
1590782400,114
1590783300,113
1590784200,95
1590785100,106
1590786000,85
1590786900,86
1590787800,75
1590788700,71
1590789600,68
1590790500,54
1590791400,91
1590792300,65
1590793200,62
1590794100,101
1590795000,81
1590795900,92
1590796800,79
1590797700,62
1590798600,67
1590799500,64
1590800400,88
1590801300,57
1590802200,68
1590803100,158
1590804000,82
1590804900,101
1590805800,134
1590806700,69
1590807600,84
1590808500,76
1590809400,100
1590810300,58
1590811200,122
1590812100,112
1590813000,148
1590813900,158
1590814800,168
1590815700,175
1590816600,163
1590817500,210
1590818400,143
1590819300,161
1590820200,223
1590821100,105
1590822000,131
1590822900,135
1590823800,158
1590824700,136
1590825600,119
1590826500,145
1590827400,123
1590828300,188
1590829200,326
1590830100,416
1590831000,403
1590831900,230
1590832800,270
1590833700,855
1590834600,561
1590835500,269
1590836400,261
1590837300,536
1590838200,268
1590839100,682
1590840000,766
1590840900,655
1590841800,223
1590842700,212
1590843600,270
1590844500,258
1590845400,242
1590846300,177
1590847200,248
1590848100,775
1590849000,786
1590849900,1016
1590850800,801
1590851700,805
1590852600,531
1590853500,545
1590854400,126
1590855300,134
1590856200,727
1590857100,274
1590858000,407
1590858900,822
