timestamp,power
1590081300,228
1590082200,219
1590083100,944
1590084000,352
1590084900,422
1590085800,818
1590086700,244
1590087600,196
1590088500,231
1590089400,215
1590090300,216
1590091200,191
1590092100,118
1590093000,124
1590093900,118
1590094800,111
1590095700,146
1590096600,135
1590097500,133
1590098400,153
1590099300,115
1590100200,133
1590101100,134
1590102000,91
1590102900,112
1590103800,89
1590104700,78
1590105600,107
1590106500,90
1590107400,114
1590108300,141
1590109200,134
1590110100,138
1590111000,99
1590111900,88
1590112800,111
1590113700,88
1590114600,92
1590115500,117
1590116400,79
1590117300,80
1590118200,81
1590119100,71
1590120000,115
1590120900,101
1590121800,108
1590122700,212
1590123600,241
1590124500,121
1590125400,165
1590126300,172
1590127200,177
1590128100,139
1590129000,107
1590129900,125
1590130800,108
1590131700,150
1590132600,228
1590133500,127
1590134400,121
1590135300,74
1590136200,67
1590137100,92
1590138000,59
1590138900,63
1590139800,73
1590140700,51
1590141600,56
1590142500,64
1590143400,62
1590144300,83
1590145200,69
1590146100,74
1590147000,97
1590147900,57
1590148800,62
1590149700,65
1590150600,89
1590151500,118
1590152400,101
1590153300,86
1590154200,103
1590155100,60
1590156000,65
1590156900,59
1590157800,56
1590158700,78
1590159600,105
1590160500,101
1590161400,110
1590162300,88
1590163200,90
1590164100,105
1590165000,615
1590165900,467
1590166800,113
1590167700,110
1590168600,149
1590169500,116
1590170400,148
1590171300,390
1590172200,1018
1590173100,721
1590174000,681
1590174900,554
1590175800,208
1590176700,164
1590177600,170
1590178500,150
1590179400,111
1590180300,119
1590181200,125
1590182100,135
1590183000,156
1590183900,119
1590184800,102
1590185700,127
1590186600,119
1590187500,130
1590188400,133
1590189300,115
1590190200,126
1590191100,104
1590192000,90
1590192900,101
1590193800,70
1590194700,83
1590195600,110
1590196500,90
1590197400,91
1590198300,76
1590199200,66
1590200100,113
1590201000,116
1590201900,113
1590202800,102
1590203700,68
1590204600,86
1590205500,99
1590206400,85
1590207300,99
1590208200,82
1590209100,76
1590210000,115
1590210900,234
1590211800,111
1590212700,115
1590213600,134
1590214500,175
1590215400,143
1590216300,324
1590217200,173
1590218100,136
1590219000,175
1590219900,272
1590220800,142
1590221700,152
1590222600,157
1590223500,359
1590224400,191
1590225300,117
1590226200,128
1590227100,77
1590228000,834
1590228900,1385
1590229800,686
1590230700,552
1590231600,358
1590232500,178
1590233400,216
1590234300,274
1590235200,192
1590236100,806
1590237000,825
1590237900,596
1590238800,276
1590239700,52
1590240600,59
1590241500,122
1590242400,103
1590243300,68
1590244200,88
1590245100,106
1590246000,268
1590246900,109
1590247800,47
1590248700,82
1590249600,59
1590250500,74
1590251400,80
1590252300,43
1590253200,61
1590254100,62
1590255000,76
1590255900,104
1590256800,51
1590257700,57
1590258600,82
1590259500,70
1590260400,83
1590261300,75
1590262200,61
1590263100,84
1590264000,74
1590264900,169
1590265800,165
1590266700,159
1590267600,178
1590268500,148
1590269400,123
1590270300,126
1590271200,108
1590272100,121
1590273000,159
1590273900,125
1590274800,117
1590275700,121
1590276600,91
1590277500,108
1590278400,83
1590279300,81
1590280200,106
1590281100,93
1590282000,101
1590282900,109
1590283800,88
1590284700,109
1590285600,111
1590286500,99
1590287400,97
1590288300,71
1590289200,80
1590290100,110
1590291000,88
1590291900,94
1590292800,99
1590293700,183
1590294600,218
1590295500,140
1590296400,111
1590297300,128
1590298200,161
1590299100,180
1590300000,171
1590300900,138
1590301800,156
1590302700,134
1590303600,390
1590304500,198
1590305400,94
1590306300,99
1590307200,142
1590308100,133
1590309000,178
1590309900,106
1590310800,100
1590311700,125
1590312600,140
1590313500,118
1590314400,67
1590315300,46
1590316200,91
1590317100,85
1590318000,53
1590318900,67
1590319800,59
1590320700,74
1590321600,98
1590322500,65
1590323400,75
1590324300,74
1590325200,63
1590326100,80
1590327000,58
1590327900,321
1590328800,433
1590329700,325
1590330600,278
1590331500,98
1590332400,73
1590333300,99
1590334200,115
1590335100,205
1590336000,151
1590336900,92
1590337800,76
1590338700,77
1590339600,72
1590340500,96
1590341400,117
1590342300,403
1590343200,223
1590344100,190
1590345000,150
1590345900,141
1590346800,153
1590347700,168
1590348600,163
1590349500,153
1590350400,192
1590351300,144
1590352200,102
1590353100,121
1590354000,103
1590354900,118
1590355800,126
1590356700,98
1590357600,97
1590358500,87
1590359400,92
1590360300,115
1590361200,101
1590362100,99
1590363000,109
1590363900,81
1590364800,95
1590365700,79
1590366600,91
1590367500,81
1590368400,79
1590369300,85
1590370200,111
1590371100,85
1590372000,87
1590372900,91
1590373800,78
1590374700,125
1590375600,289
1590376500,151
1590377400,147
1590378300,148
1590379200,180
1590380100,233
1590381000,169
1590381900,100
1590382800,88
1590383700,64
1590384600,93
1590385500,119
1590386400,105
1590387300,102
1590388200,82
1590389100,56
1590390000,91
1590390900,76
1590391800,82
1590392700,83
1590393600,49
1590394500,76
1590395400,81
1590396300,115
1590397200,89
1590398100,58
1590399000,106
1590399900,145
1590400800,62
1590401700,115
1590402600,203
1590403500,147
1590404400,117
1590405300,205
1590406200,87
1590407100,73
1590408000,88
1590408900,89
1590409800,121
1590410700,94
1590411600,70
1590412500,76
1590413400,52
1590414300,77
1590415200,89
1590416100,70
1590417000,67
1590417900,50
1590418800,115
1590419700,563
1590420600,513
1590421500,240
1590422400,392
1590423300,705
1590424200,379
1590425100,118
1590426000,101
1590426900,111
1590427800,99
1590428700,116
1590429600,136
1590430500,80
1590431400,83
1590432300,103
1590433200,70
1590434100,79
1590435000,86
1590435900,77
1590436800,190
1590437700,151
1590438600,157
1590439500,147
1590440400,113
1590441300,120
1590442200,129
1590443100,104
1590444000,121
1590444900,117
1590445800,99
1590446700,113
1590447600,100
1590448500,94
1590449400,128
1590450300,104
1590451200,80
1590452100,82
1590453000,63
1590453900,73
1590454800,74
1590455700,72
1590456600,89
1590457500,70
1590458400,78
1590459300,108
1590460200,100
1590461100,103
1590462000,271
1590462900,176
1590463800,182
1590464700,121
1590465600,149
1590466500,226
1590467400,152
1590468300,106
1590469200,106
1590470100,63
1590471000,71
1590471900,87
1590472800,71
1590473700,91
1590474600,89
1590475500,66
1590476400,88
1590477300,73
1590478200,63
1590479100,87
1590480000,60
1590480900,59
1590481800,65
1590482700,48
1590483600,63
1590484500,74
1590485400,71
1590486300,93
1590487200,63
1590488100,79
1590489000,103
1590489900,77
1590490800,74
1590491700,93
1590492600,80
1590493500,105
1590494400,103
1590495300,72
1590496200,88
1590497100,79
1590498000,74
1590498900,95
1590499800,61
1590500700,66
1590501600,119
1590502500,100
1590503400,121
1590504300,125
1590505200,113
1590506100,94
1590507000,71
1590507900,62
1590508800,86
1590509700,71
1590510600,367
1590511500,716
1590512400,518
1590513300,225
1590514200,211
1590515100,205
1590516000,215
1590516900,176
1590517800,188
1590518700,212
1590519600,225
1590520500,304
1590521400,322
1590522300,311
1590523200,308
1590524100,230
1590525000,806
1590525900,442
1590526800,151
1590527700,854
1590528600,258
1590529500,128
1590530400,132
1590531300,139
1590532200,90
1590533100,97
1590534000,98
1590534900,82
1590535800,97
1590536700,84
1590537600,68
1590538500,92
1590539400,81
1590540300,91
1590541200,108
1590542100,95
1590543000,107
1590543900,96
1590544800,84
1590545700,104
1590546600,88
1590547500,90
1590548400,275
1590549300,124
1590550200,160
1590551100,123
1590552000,133
1590552900,248
1590553800,117
1590554700,98
1590555600,126
1590556500,106
1590557400,109
1590558300,125
1590559200,96
1590560100,108
1590561000,135
1590561900,105
1590562800,107
1590563700,101
1590564600,74
1590565500,94
1590566400,94
1590567300,91
1590568200,116
1590569100,94
1590570000,88
1590570900,108
1590571800,97
1590572700,118
1590573600,119
1590574500,166
1590575400,133
1590576300,141
1590577200,66
1590578100,92
1590579000,67
1590579900,69
1590580800,107
1590581700,82
1590582600,95
1590583500,121
1590584400,104
1590585300,113
1590586200,83
1590587100,59
1590588000,101
1590588900,81
1590589800,84
1590590700,96
1590591600,83
1590592500,145
1590593400,81
1590594300,89
1590595200,185
1590596100,468
1590597000,526
1590597900,726
1590598800,261
1590599700,106
1590600600,135
1590601500,502
1590602400,361
1590603300,320
1590604200,125
1590605100,164
1590606000,350
1590606900,203
1590607800,223
1590608700,215
1590609600,190
1590610500,214
1590611400,137
1590612300,122
1590613200,128
1590614100,110
1590615000,145
1590615900,142
1590616800,122
1590617700,140
1590618600,122
1590619500,114
1590620400,134
1590621300,110
1590622200,108
1590623100,115
1590624000,114
1590624900,130
1590625800,140
1590626700,99
1590627600,112
1590628500,84
1590629400,68
1590630300,92
1590631200,75
1590632100,91
1590633000,113
1590633900,87
1590634800,267
1590635700,150
1590636600,246
1590637500,185
1590638400,193
1590639300,264
1590640200,222
1590641100,124
1590642000,100
1590642900,121
1590643800,115
1590644700,121
1590645600,115
1590646500,85
1590647400,109
1590648300,89
1590649200,99
1590650100,154
1590651000,125
1590651900,109
1590652800,121
1590653700,103
1590654600,101
1590655500,108
1590656400,91
1590657300,98
1590658200,98
1590659100,95
1590660000,297
1590660900,277
1590661800,144
1590662700,129
1590663600,66
1590664500,80
1590665400,87
1590666300,78
1590667200,106
1590668100,84
1590669000,91
1590669900,118
1590670800,82
1590671700,59
1590672600,73
1590673500,61
1590674400,80
1590675300,126
1590676200,151
1590677100,172
1590678000,135
1590678900,96
1590679800,122
1590680700,69
1590681600,45
1590682500,67
1590683400,42
1590684300,171
1590685200,176
1590686100,109
1590687000,121
1590687900,103
1590688800,105
1590689700,129
1590690600,109
1590691500,119
1590692400,146
1590693300,127
1590694200,591
1590695100,505
1590696000,131
1590696900,827
1590697800,252
1590698700,107
1590699600,135
1590700500,110
1590701400,130
1590702300,146
1590703200,111
1590704100,116
1590705000,124
1590705900,117
1590706800,125
1590707700,109
1590708600,114
1590709500,148
1590710400,126
1590711300,107
1590712200,127
1590713100,101
1590714000,128
1590714900,146
1590715800,114
1590716700,116
1590717600,118
1590718500,122
1590719400,139
1590720300,110
1590721200,236
1590722100,133
1590723000,143
1590723900,123
1590724800,128
1590725700,107
1590726600,146
1590727500,245
1590728400,261
1590729300,248
1590730200,241
1590731100,257
1590732000,271
1590732900,197
1590733800,202
1590734700,283
1590735600,133
1590736500,109
1590737400,101
1590738300,84
1590739200,114
1590740100,98
1590741000,79
1590741900,98
1590742800,69
1590743700,96
1590744600,118
1590745500,67
1590746400,75
1590747300,85
1590748200,86
1590749100,107
1590750000,88
1590750900,70
1590751800,102
1590752700,96
1590753600,81
1590754500,103
1590755400,85
1590756300,105
1590757200,105
1590758100,68
1590759000,79
1590759900,81
1590760800,95
1590761700,114
1590762600,59
1590763500,41
1590764400,76
1590765300,62
1590766200,55
1590767100,75
1590768000,53
1590768900,70
1590769800,74
1590770700,43
1590771600,60
1590772500,58
1590773400,73
1590774300,91
1590775200,66
1590776100,79
1590777000,104
1590777900,91
1590778800,104
1590779700,96
1590780600,76
1590781500,113
1590782400,92
1590783300,72
1590784200,101
1590785100,93
1590786000,108
1590786900,101
1590787800,73
1590788700,80
1590789600,95
1590790500,91
1590791400,102
1590792300,79
1590793200,71
1590794100,110
1590795000,80
1590795900,70
1590796800,100
1590797700,90
1590798600,99
1590799500,90
1590800400,67
1590801300,84
1590802200,98
1590803100,96
1590804000,104
1590804900,68
1590805800,77
1590806700,110
1590807600,77
1590808500,85
1590809400,94
1590810300,89
1590811200,102
1590812100,78
1590813000,66
1590813900,97
1590814800,99
1590815700,91
1590816600,100
1590817500,73
1590818400,97
1590819300,110
1590820200,84
1590821100,101
1590822000,93
1590822900,93
1590823800,112
1590824700,75
1590825600,74
1590826500,120
1590827400,103
1590828300,93
1590829200,82
1590830100,66
1590831000,99
1590831900,98
1590832800,77
1590833700,91
1590834600,51
1590835500,60
1590836400,78
1590837300,41
1590838200,65
1590839100,93
1590840000,74
1590840900,72
1590841800,87
1590842700,58
1590843600,89
1590844500,70
1590845400,54
1590846300,67
1590847200,54
1590848100,70
1590849000,63
1590849900,51
1590850800,76
1590851700,77
1590852600,58
1590853500,66
1590854400,56
1590855300,82
1590856200,122
1590857100,84
1590858000,77
1590858900,80
1590859800,86
1590860700,107
1590861600,86
1590862500,87
1590863400,116
1590864300,93
1590865200,84
1590866100,96
1590867000,74
1590867900,112
1590868800,120
1590869700,78
1590870600,91
1590871500,91
1590872400,93
1590873300,116
1590874200,89
1590875100,80
1590876000,105
1590876900,84
