timestamp,power
1590081300,187
1590082200,355
1590083100,303
1590084000,160
1590084900,169
1590085800,219
1590086700,148
1590087600,138
1590088500,176
1590089400,192
1590090300,133
1590091200,185
1590092100,181
1590093000,165
1590093900,101
1590094800,93
1590095700,142
1590096600,104
1590097500,93
1590098400,119
1590099300,129
1590100200,90
1590101100,113
1590102000,86
1590102900,96
1590103800,83
1590104700,114
1590105600,139
1590106500,105
1590107400,64
1590108300,80
1590109200,87
1590110100,80
1590111000,134
1590111900,95
1590112800,137
1590113700,100
1590114600,74
1590115500,90
1590116400,182
1590117300,102
1590118200,117
1590119100,135
1590120000,265
1590120900,177
1590121800,166
1590122700,165
1590123600,214
1590124500,101
1590125400,110
1590126300,156
1590127200,123
1590128100,106
1590129000,90
1590129900,108
1590130800,130
1590131700,141
1590132600,92
1590133500,157
1590134400,111
1590135300,73
1590136200,129
1590137100,121
1590138000,103
1590138900,118
1590139800,114
1590140700,92
1590141600,150
1590142500,200
1590143400,416
1590144300,208
1590145200,340
1590146100,393
1590147000,161
1590147900,108
1590148800,270
1590149700,168
1590150600,211
1590151500,392
1590152400,160
1590153300,147
1590154200,95
1590155100,93
1590156000,107
1590156900,190
1590157800,196
1590158700,182
1590159600,162
1590160500,142
1590161400,126
1590162300,162
1590163200,251
1590164100,194
1590165000,138
1590165900,114
1590166800,154
1590167700,112
1590168600,136
1590169500,104
1590170400,145
1590171300,176
1590172200,143
1590173100,124
1590174000,133
1590174900,116
1590175800,107
1590176700,214
1590177600,174
1590178500,168
1590179400,154
1590180300,155
1590181200,104
1590182100,108
1590183000,107
1590183900,123
1590184800,102
1590185700,73
1590186600,133
1590187500,138
1590188400,87
1590189300,105
1590190200,139
1590191100,103
1590192000,121
1590192900,114
1590193800,104
1590194700,105
1590195600,119
1590196500,117
1590197400,177
1590198300,101
1590199200,81
1590200100,100
1590201000,111
1590201900,81
1590202800,131
1590203700,144
1590204600,129
1590205500,100
1590206400,95
1590207300,116
1590208200,159
1590209100,162
1590210000,126
1590210900,142
1590211800,128
1590212700,104
1590213600,168
1590214500,333
1590215400,163
1590216300,140
1590217200,154
1590218100,171
1590219000,173
1590219900,433
1590220800,417
1590221700,339
1590222600,304
1590223500,285
1590224400,301
1590225300,242
1590226200,156
1590227100,113
1590228000,415
1590228900,253
1590229800,170
1590230700,161
1590231600,174
1590232500,132
1590233400,162
1590234300,180
1590235200,167
1590236100,200
1590237000,187
1590237900,210
1590238800,218
1590239700,196
1590240600,137
1590241500,172
1590242400,117
1590243300,205
1590244200,156
1590245100,154
1590246000,349
1590246900,134
1590247800,187
1590248700,143
1590249600,130
1590250500,110
1590251400,142
1590252300,105
1590253200,100
1590254100,204
1590255000,220
1590255900,143
1590256800,121
1590257700,138
1590258600,133
1590259500,152
1590260400,144
1590261300,216
1590262200,185
1590263100,167
1590264000,165
1590264900,177
1590265800,125
1590266700,142
1590267600,185
1590268500,247
1590269400,172
1590270300,95
1590271200,109
1590272100,121
1590273000,92
1590273900,120
1590274800,190
1590275700,106
1590276600,111
1590277500,134
1590278400,95
1590279300,106
1590280200,144
1590281100,145
1590282000,116
1590282900,109
1590283800,90
1590284700,146
1590285600,95
1590286500,86
1590287400,111
1590288300,135
1590289200,84
1590290100,126
1590291000,113
1590291900,99
1590292800,94
1590293700,117
1590294600,154
1590295500,184
1590296400,91
1590297300,174
1590298200,143
1590299100,251
1590300000,182
1590300900,211
1590301800,155
1590302700,99
1590303600,103
1590304500,129
1590305400,151
1590306300,122
1590307200,118
1590308100,372
1590309000,457
1590309900,164
1590310800,167
1590311700,242
1590312600,142
1590313500,132
1590314400,164
1590315300,165
1590316200,146
1590317100,160
1590318000,176
1590318900,139
1590319800,160
1590320700,165
1590321600,139
1590322500,95
1590323400,94
1590324300,126
1590325200,144
1590326100,112
1590327000,161
1590327900,116
1590328800,105
1590329700,127
1590330600,104
1590331500,98
1590332400,103
1590333300,86
1590334200,91
1590335100,123
1590336000,85
1590336900,577
1590337800,173
1590338700,128
1590339600,143
1590340500,126
1590341400,137
1590342300,120
1590343200,143
1590344100,95
1590345000,154
1590345900,133
1590346800,153
1590347700,208
1590348600,155
1590349500,183
1590350400,168
1590351300,175
1590352200,123
1590353100,95
1590354000,82
1590354900,158
1590355800,91
1590356700,79
1590357600,134
1590358500,88
1590359400,117
1590360300,96
1590361200,85
1590362100,71
1590363000,68
1590363900,115
1590364800,148
1590365700,82
1590366600,67
1590367500,105
1590368400,69
1590369300,84
1590370200,131
1590371100,123
1590372000,98
1590372900,100
1590373800,96
1590374700,130
1590375600,92
1590376500,107
1590377400,168
1590378300,140
1590379200,261
1590380100,123
1590381000,137
1590381900,104
1590382800,174
1590383700,124
1590384600,152
1590385500,96
1590386400,126
1590387300,140
1590388200,115
1590389100,116
1590390000,131
1590390900,162
1590391800,583
1590392700,170
1590393600,214
1590394500,193
1590395400,135
1590396300,166
1590397200,162
1590398100,182
1590399000,145
1590399900,105
1590400800,140
1590401700,133
1590402600,152
1590403500,180
1590404400,181
1590405300,120
1590406200,122
1590407100,220
1590408000,143
1590408900,179
1590409800,142
1590410700,134
1590411600,172
1590412500,500
1590413400,248
1590414300,330
1590415200,376
1590416100,273
1590417000,152
1590417900,105
1590418800,191
1590419700,157
1590420600,125
1590421500,150
1590422400,216
1590423300,239
1590424200,116
1590425100,98
1590426000,147
1590426900,124
1590427800,254
1590428700,413
1590429600,287
1590430500,194
1590431400,154
1590432300,152
1590433200,137
1590434100,166
1590435000,125
1590435900,160
1590436800,154
1590437700,145
1590438600,127
1590439500,129
1590440400,120
1590441300,171
1590442200,115
1590443100,89
1590444000,103
1590444900,85
1590445800,108
1590446700,134
1590447600,124
1590448500,98
1590449400,79
1590450300,93
1590451200,98
1590452100,62
1590453000,113
1590453900,87
1590454800,97
1590455700,161
1590456600,94
1590457500,60
1590458400,99
1590459300,93
1590460200,144
1590461100,121
1590462000,78
1590462900,121
1590463800,141
1590464700,98
1590465600,213
1590466500,157
1590467400,125
1590468300,106
1590469200,112
1590470100,250
1590471000,243
1590471900,83
1590472800,120
1590473700,171
1590474600,135
1590475500,120
1590476400,112
1590477300,136
1590478200,130
1590479100,141
1590480000,143
1590480900,139
1590481800,92
1590482700,77
1590483600,117
1590484500,339
1590485400,212
1590486300,112
1590487200,114
1590488100,98
1590489000,109
1590489900,97
1590490800,121
1590491700,126
1590492600,152
1590493500,159
1590494400,112
1590495300,95
1590496200,153
1590497100,136
1590498000,118
1590498900,184
1590499800,130
1590500700,124
1590501600,92
1590502500,96
1590503400,169
1590504300,113
1590505200,107
1590506100,125
1590507000,185
1590507900,183
1590508800,167
1590509700,147
1590510600,170
1590511500,149
1590512400,169
1590513300,198
1590514200,119
1590515100,126
1590516000,105
1590516900,109
1590517800,162
1590518700,102
1590519600,138
1590520500,167
1590521400,164
1590522300,186
1590523200,162
1590524100,129
1590525000,197
1590525900,165
1590526800,175
1590527700,193
1590528600,107
1590529500,152
1590530400,133
1590531300,162
1590532200,91
1590533100,115
1590534000,88
1590534900,99
1590535800,123
1590536700,140
1590537600,146
1590538500,87
1590539400,91
1590540300,103
1590541200,116
1590542100,119
1590543000,97
1590543900,97
1590544800,101
1590545700,121
1590546600,79
1590547500,78
1590548400,92
1590549300,86
1590550200,380
1590551100,178
1590552000,152
1590552900,174
1590553800,197
1590554700,223
1590555600,168
1590556500,120
1590557400,101
1590558300,128
1590559200,132
1590560100,89
1590561000,149
1590561900,120
1590562800,108
1590563700,126
1590564600,103
1590565500,122
1590566400,113
1590567300,103
1590568200,157
1590569100,161
1590570000,105
1590570900,99
1590571800,111
1590572700,174
1590573600,149
1590574500,129
1590575400,114
1590576300,124
1590577200,117
1590578100,103
1590579000,117
1590579900,132
1590580800,124
1590581700,159
1590582600,130
1590583500,124
1590584400,166
1590585300,124
1590586200,113
1590587100,150
1590588000,88
1590588900,136
1590589800,152
1590590700,132
1590591600,160
1590592500,110
1590593400,131
1590594300,167
1590595200,126
1590596100,259
1590597000,173
1590597900,146
1590598800,180
1590599700,257
1590600600,224
1590601500,150
1590602400,131
1590603300,98
1590604200,105
1590605100,133
1590606000,89
1590606900,88
1590607800,85
1590608700,92
1590609600,224
1590610500,225
1590611400,244
1590612300,270
1590613200,253
1590614100,254
1590615000,207
1590615900,180
1590616800,177
1590617700,216
1590618600,108
1590619500,102
1590620400,87
1590621300,76
1590622200,56
1590623100,83
1590624000,89
1590624900,98
1590625800,113
1590626700,78
1590627600,88
1590628500,102
1590629400,55
1590630300,59
1590631200,121
1590632100,76
1590633000,218
1590633900,142
1590634800,139
1590635700,103
1590636600,98
1590637500,118
1590638400,84
1590639300,83
1590640200,70
1590641100,82
1590642000,201
1590642900,110
1590643800,71
1590644700,93
1590645600,123
1590646500,102
1590647400,149
1590648300,99
1590649200,75
1590650100,97
1590651000,126
1590651900,104
1590652800,98
1590653700,93
1590654600,111
1590655500,155
1590656400,114
1590657300,96
1590658200,107
1590659100,75
1590660000,77
1590660900,166
1590661800,88
1590662700,77
1590663600,103
1590664500,84
1590665400,93
1590666300,118
1590667200,115
1590668100,143
1590669000,179
1590669900,179
1590670800,190
1590671700,163
1590672600,127
1590673500,150
1590674400,180
1590675300,165
1590676200,133
1590677100,147
1590678000,135
1590678900,140
1590679800,155
1590680700,153
1590681600,124
1590682500,112
1590683400,108
1590684300,162
1590685200,146
1590686100,156
1590687000,167
1590687900,145
1590688800,169
1590689700,150
1590690600,110
1590691500,80
1590692400,95
1590693300,128
1590694200,111
1590695100,120
1590696000,80
1590696900,90
1590697800,129
1590698700,88
1590699600,77
1590700500,100
1590701400,96
1590702300,125
1590703200,162
1590704100,92
1590705000,66
1590705900,88
1590706800,78
1590707700,93
1590708600,88
1590709500,84
1590710400,90
1590711300,122
1590712200,90
1590713100,66
1590714000,93
1590714900,72
1590715800,76
1590716700,101
1590717600,115
1590718500,72
1590719400,88
1590720300,91
1590721200,93
1590722100,115
1590723000,75
1590723900,67
1590724800,66
1590725700,130
1590726600,167
1590727500,115
1590728400,202
1590729300,110
1590730200,111
1590731100,121
1590732000,208
1590732900,189
1590733800,140
1590734700,119
1590735600,113
1590736500,161
1590737400,110
1590738300,102
1590739200,118
1590740100,126
1590741000,122
1590741900,180
1590742800,150
1590743700,100
1590744600,78
1590745500,118
1590746400,189
1590747300,142
1590748200,84
1590749100,483
1590750000,715
1590750900,255
1590751800,147
1590752700,121
1590753600,228
1590754500,178
1590755400,102
1590756300,115
1590757200,89
1590758100,100
1590759000,104
1590759900,157
1590760800,127
1590761700,89
1590762600,72
1590763500,81
1590764400,113
1590765300,100
1590766200,126
1590767100,119
1590768000,107
1590768900,89
1590769800,113
1590770700,64
1590771600,74
1590772500,119
1590773400,93
1590774300,97
1590775200,128
1590776100,143
1590777000,82
1590777900,71
1590778800,75
1590779700,109
1590780600,74
1590781500,69
1590782400,101
1590783300,88
1590784200,87
1590785100,90
1590786000,95
1590786900,104
1590787800,121
1590788700,155
1590789600,178
1590790500,108
1590791400,94
1590792300,94
1590793200,65
1590794100,96
1590795000,105
1590795900,77
1590796800,66
1590797700,85
1590798600,110
1590799500,102
1590800400,81
1590801300,53
1590802200,77
1590803100,75
1590804000,91
1590804900,87
1590805800,97
1590806700,86
1590807600,76
1590808500,105
1590809400,98
1590810300,67
1590811200,89
1590812100,714
1590813000,366
1590813900,279
1590814800,741
1590815700,202
1590816600,79
1590817500,74
1590818400,123
1590819300,117
1590820200,86
1590821100,88
1590822000,110
1590822900,149
1590823800,175
1590824700,107
1590825600,115
1590826500,112
1590827400,91
1590828300,146
1590829200,143
1590830100,70
1590831000,87
1590831900,122
1590832800,122
1590833700,94
1590834600,70
1590835500,85
1590836400,72
1590837300,68
1590838200,86
1590839100,127
1590840000,87
1590840900,88
1590841800,105
1590842700,120
1590843600,71
1590844500,66
1590845400,104
1590846300,59
1590847200,87
1590848100,188
1590849000,117
1590849900,84
1590850800,91
1590851700,86
1590852600,109
1590853500,105
1590854400,67
1590855300,126
1590856200,120
1590857100,110
1590858000,128
1590858900,140
1590859800,89
1590860700,57
1590861600,103
1590862500,120
1590863400,104
