timestamp,power
1590082200,34
1590083100,16
1590084000,33
1590084900,86
1590085800,78
1590086700,89
1590087600,26
1590088500,33
1590089400,26
1590090300,23
1590091200,47
1590092100,26
1590093000,35
1590093900,17
1590094800,17
1590095700,40
1590096600,20
1590097500,28
1590098400,17
1590099300,18
1590100200,36
1590101100,23
1590102000,29
1590102900,17
1590103800,16
1590104700,34
1590105600,26
1590106500,29
1590107400,16
1590108300,17
1590109200,31
1590110100,27
1590111000,29
1590111900,18
1590112800,16
1590113700,29
1590114600,25
1590115500,31
1590116400,23
1590117300,16
1590118200,29
1590119100,21
1590120000,27
1590120900,28
1590121800,16
1590122700,29
1590123600,16
1590124500,26
1590125400,32
1590126300,17
1590127200,22
1590128100,99
1590129000,71
1590129900,100
1590130800,47
1590131700,53
1590132600,79
1590133500,76
1590134400,298
1590135300,316
1590136200,78
1590137100,307
1590138000,198
1590138900,91
1590139800,76
1590140700,123
1590141600,47
1590142500,21
1590143400,53
1590144300,39
1590145200,36
1590146100,159
1590147000,58
1590147900,63
1590148800,47
1590149700,29
1590150600,31
1590151500,25
1590152400,33
1590153300,30
1590154200,25
1590155100,40
1590156000,17
1590156900,31
1590157800,30
1590158700,17
1590159600,58
1590160500,75
1590161400,34
1590162300,30
1590163200,59
1590164100,713
1590165000,679
1590165900,619
1590166800,123
1590167700,113
1590168600,178
1590169500,377
1590170400,262
1590171300,64
1590172200,288
1590173100,123
1590174000,81
1590174900,90
1590175800,96
1590176700,95
1590177600,82
1590178500,22
1590179400,37
1590180300,24
1590181200,26
1590182100,26
1590183000,18
1590183900,28
1590184800,21
1590185700,28
1590186600,28
1590187500,17
1590188400,30
1590189300,16
1590190200,27
1590191100,34
1590192000,17
1590192900,26
1590193800,22
1590194700,21
1590195600,38
1590196500,17
1590197400,21
1590198300,24
1590199200,17
1590200100,37
1590201000,22
1590201900,17
1590202800,29
1590203700,16
1590204600,27
1590205500,30
1590206400,20
1590207300,28
1590208200,16
1590209100,19
1590210000,33
1590210900,25
1590211800,28
1590212700,18
1590213600,67
1590214500,118
1590215400,94
1590216300,88
1590217200,99
1590218100,91
1590219000,96
1590219900,75
1590220800,82
1590221700,162
1590222600,110
1590223500,107
1590224400,255
1590225300,355
1590226200,250
1590227100,91
1590228000,291
1590228900,187
1590229800,117
1590230700,115
1590231600,110
1590232500,124
1590233400,114
1590234300,108
1590235200,119
1590236100,115
1590237000,119
1590237900,143
1590238800,86
1590239700,96
1590240600,89
1590241500,105
1590242400,76
1590243300,41
1590244200,34
1590245100,34
1590246000,33
1590246900,24
1590247800,39
1590248700,34
1590249600,40
1590250500,18
1590251400,54
1590252300,365
1590253200,249
1590254100,100
1590255000,85
1590255900,129
1590256800,543
1590257700,127
1590258600,92
1590259500,234
1590260400,407
1590261300,128
1590262200,97
1590263100,106
1590264000,96
1590264900,87
1590265800,36
1590266700,47
1590267600,34
1590268500,43
1590269400,27
1590270300,32
1590271200,36
1590272100,28
1590273000,39
1590273900,27
1590274800,34
1590275700,33
1590276600,28
1590277500,39
1590278400,27
1590279300,36
1590280200,30
1590281100,27
1590282000,39
1590282900,28
1590283800,24
1590284700,21
1590285600,18
1590286500,33
1590287400,29
1590288300,30
1590289200,28
1590290100,18
1590291000,28
1590291900,18
1590292800,28
1590293700,39
1590294600,19
1590295500,28
1590296400,18
1590297300,16
1590298200,34
1590299100,26
1590300000,32
1590300900,22
1590301800,17
1590302700,28
1590303600,17
1590304500,27
1590305400,69
1590306300,162
1590307200,94
1590308100,85
1590309000,84
1590309900,102
1590310800,286
1590311700,424
1590312600,103
1590313500,103
1590314400,499
1590315300,95
1590316200,163
1590317100,408
1590318000,140
1590318900,117
1590319800,95
1590320700,103
1590321600,191
1590322500,129
1590323400,116
1590324300,109
1590325200,115
1590326100,96
1590327000,108
1590327900,69
1590328800,54
1590329700,55
1590330600,43
1590331500,53
1590332400,26
1590333300,41
1590334200,23
1590335100,30
1590336000,104
1590336900,102
1590337800,348
1590338700,140
1590339600,110
1590340500,395
1590341400,100
1590342300,85
1590343200,94
1590344100,58
1590345000,175
1590345900,154
1590346800,160
1590347700,140
1590348600,112
1590349500,141
1590350400,306
1590351300,187
1590352200,41
1590353100,50
1590354000,35
1590354900,27
1590355800,31
1590356700,22
1590357600,42
1590358500,26
1590359400,22
1590360300,26
1590361200,18
1590362100,36
1590363000,29
1590363900,36
1590364800,21
1590365700,17
1590366600,31
1590367500,18
1590368400,42
1590369300,28
1590370200,19
1590371100,30
1590372000,18
1590372900,29
1590373800,25
1590374700,168
1590375600,198
1590376500,119
1590377400,130
1590378300,142
1590379200,97
1590380100,33
1590381000,17
1590381900,22
1590382800,23
1590383700,23
1590384600,41
1590385500,31
1590386400,19
1590387300,26
1590388200,17
1590389100,35
1590390000,34
1590390900,37
1590391800,34
1590392700,23
1590393600,47
1590394500,35
1590395400,53
1590396300,47
1590397200,40
1590398100,47
1590399000,34
1590399900,48
1590400800,34
1590401700,51
1590402600,51
1590403500,35
1590404400,48
1590405300,33
1590406200,53
1590407100,39
1590408000,53
1590408900,30
1590409800,14
1590410700,38
1590411600,15
1590412500,29
1590413400,25
1590414300,40
1590415200,18
1590416100,24
1590417000,21
1590417900,117
1590418800,38
1590419700,29
1590420600,40
1590421500,16
1590422400,30
1590423300,14
1590424200,38
1590425100,25
1590426000,39
1590426900,63
1590427800,83
1590428700,287
1590429600,101
1590430500,74
1590431400,57
1590432300,97
1590433200,202
1590434100,331
1590435000,112
1590435900,181
1590436800,325
1590437700,26
1590438600,34
1590439500,30
1590440400,43
1590441300,23
1590442200,31
1590443100,18
1590444000,29
1590444900,35
1590445800,16
1590446700,31
1590447600,17
1590448500,32
1590449400,28
1590450300,24
1590451200,26
1590452100,18
1590453000,30
1590453900,23
1590454800,36
1590455700,21
1590456600,16
1590457500,33
1590458400,18
1590459300,39
1590460200,22
1590461100,37
1590462000,254
1590462900,95
1590463800,84
1590464700,71
1590465600,66
1590466500,26
1590467400,19
1590468300,34
1590469200,27
1590470100,14
1590471000,25
1590471900,20
1590472800,31
1590473700,17
1590474600,13
1590475500,27
1590476400,21
1590477300,39
1590478200,26
1590479100,24
1590480000,32
1590480900,31
1590481800,51
1590482700,27
1590483600,32
1590484500,35
1590485400,28
1590486300,52
1590487200,35
1590488100,43
1590489000,30
1590489900,23
1590490800,31
1590491700,19
1590492600,24
1590493500,11
1590494400,25
1590495300,18
1590496200,27
1590497100,20
1590498000,11
1590498900,27
1590499800,14
1590500700,36
1590501600,13
1590502500,113
1590503400,85
1590504300,119
1590505200,114
1590506100,88
1590507000,171
1590507900,170
1590508800,179
1590509700,164
1590510600,175
1590511500,175
1590512400,137
1590513300,76
1590514200,185
1590515100,465
1590516000,598
1590516900,152
1590517800,118
1590518700,164
1590519600,216
1590520500,346
1590521400,142
1590522300,286
1590523200,275
1590524100,75
1590525000,42
1590525900,32
1590526800,23
1590527700,30
1590528600,17
1590529500,29
1590530400,33
1590531300,16
1590532200,31
1590533100,16
1590534000,22
1590534900,35
1590535800,22
1590536700,30
1590537600,17
1590538500,17
1590539400,32
1590540300,27
1590541200,31
1590542100,17
1590543000,17
1590543900,29
1590544800,24
1590545700,32
1590546600,23
1590547500,40
1590548400,258
1590549300,104
1590550200,128
1590551100,140
1590552000,84
1590552900,21
1590553800,18
1590554700,20
1590555600,35
1590556500,12
1590557400,14
1590558300,25
1590559200,14
1590560100,26
1590561000,26
1590561900,14
1590562800,24
1590563700,13
1590564600,18
1590565500,35
1590566400,15
1590567300,24
1590568200,22
1590569100,12
1590570000,25
1590570900,25
1590571800,17
1590572700,40
1590573600,18
1590574500,29
1590575400,54
1590576300,30
1590577200,22
1590578100,23
1590579000,12
1590579900,37
1590580800,24
1590581700,14
1590582600,26
1590583500,13
1590584400,22
1590585300,30
1590586200,27
1590587100,25
1590588000,17
1590588900,17
1590589800,97
1590590700,25
1590591600,31
1590592500,15
1590593400,14
1590594300,36
1590595200,21
1590596100,118
1590597000,29
1590597900,98
1590598800,327
1590599700,298
1590600600,125
1590601500,108
1590602400,80
1590603300,159
1590604200,58
1590605100,85
1590606000,385
1590606900,326
1590607800,108
1590608700,352
1590609600,163
1590610500,39
1590611400,38
1590612300,27
1590613200,28
1590614100,17
1590615000,17
1590615900,38
1590616800,26
1590617700,17
1590618600,28
1590619500,18
1590620400,26
1590621300,21
1590622200,29
1590623100,33
1590624000,16
1590624900,17
1590625800,29
1590626700,16
1590627600,18
1590628500,39
1590629400,24
1590630300,23
1590631200,22
1590632100,17
1590633000,28
1590633900,106
1590634800,145
1590635700,202
1590636600,114
1590637500,119
1590638400,47
1590639300,14
1590640200,14
1590641100,32
1590642000,24
1590642900,15
1590643800,21
1590644700,14
1590645600,22
1590646500,15
1590647400,24
1590648300,32
1590649200,13
1590650100,14
1590651000,24
1590651900,12
1590652800,15
1590653700,35
1590654600,19
1590655500,20
1590656400,18
1590657300,13
1590658200,24
1590659100,18
1590660000,22
1590660900,30
1590661800,13
1590662700,14
1590663600,24
1590664500,13
1590665400,31
1590666300,27
1590667200,15
1590668100,25
1590669000,12
1590669900,13
1590670800,25
1590671700,22
1590672600,33
1590673500,15
1590674400,13
1590675300,26
1590676200,13
1590677100,14
1590678000,33
1590678900,23
1590679800,24
1590680700,14
1590681600,33
1590682500,94
1590683400,71
1590684300,90
1590685200,96
1590686100,91
1590687000,79
1590687900,76
1590688800,97
1590689700,100
1590690600,78
1590691500,101
1590692400,88
1590693300,104
1590694200,84
1590695100,113
1590696000,61
1590696900,17
1590697800,29
1590698700,16
1590699600,19
1590700500,30
1590701400,28
1590702300,35
1590703200,16
1590704100,17
1590705000,29
1590705900,17
1590706800,23
1590707700,38
1590708600,20
1590709500,27
1590710400,18
1590711300,17
1590712200,28
1590713100,25
1590714000,27
1590714900,30
1590715800,17
1590716700,18
1590717600,27
1590718500,17
1590719400,34
1590720300,87
1590721200,238
1590722100,118
1590723000,113
1590723900,128
1590724800,79
1590725700,28
1590726600,21
1590727500,29
1590728400,56
1590729300,63
1590730200,61
1590731100,62
1590732000,78
1590732900,58
1590733800,56
1590734700,69
1590735600,60
1590736500,68
1590737400,86
1590738300,74
1590739200,87
1590740100,75
1590741000,75
1590741900,85
1590742800,75
1590743700,78
1590744600,92
1590745500,74
1590746400,78
1590747300,74
1590748200,74
1590749100,86
1590750000,86
1590750900,91
1590751800,62
1590752700,38
1590753600,96
1590754500,77
1590755400,103
1590756300,97
1590757200,104
1590758100,104
1590759000,81
1590759900,185
1590760800,97
1590761700,84
1590762600,94
1590763500,89
1590764400,88
1590765300,110
1590766200,103
1590767100,97
1590768000,107
1590768900,117
1590769800,168
1590770700,105
1590771600,106
1590772500,114
1590773400,83
1590774300,60
1590775200,65
1590776100,79
1590777000,335
1590777900,165
1590778800,42
1590779700,308
1590780600,19
1590781500,17
1590782400,69
1590783300,32
1590784200,30
1590785100,29
1590786000,16
1590786900,22
1590787800,23
1590788700,20
1590789600,38
1590790500,23
1590791400,15
1590792300,29
1590793200,17
1590794100,17
1590795000,33
1590795900,27
1590796800,20
1590797700,27
1590798600,18
1590799500,26
1590800400,23
1590801300,23
1590802200,38
1590803100,20
1590804000,16
1590804900,27
1590805800,17
1590806700,18
1590807600,33
1590808500,28
1590809400,18
1590810300,28
1590811200,17
1590812100,17
1590813000,27
1590813900,21
1590814800,127
1590815700,88
1590816600,91
1590817500,83
1590818400,81
1590819300,94
1590820200,98
1590821100,75
1590822000,127
1590822900,57
1590823800,17
1590824700,17
1590825600,28
1590826500,28
1590827400,27
1590828300,30
1590829200,19
1590830100,26
1590831000,26
1590831900,28
1590832800,33
1590833700,27
1590834600,117
1590835500,97
1590836400,103
1590837300,119
1590838200,85
1590839100,92
1590840000,87
1590840900,112
1590841800,83
1590842700,93
1590843600,96
1590844500,24
1590845400,25
1590846300,28
1590847200,31
1590848100,16
1590849000,17
1590849900,28
1590850800,24
1590851700,35
1590852600,18
1590853500,17
1590854400,28
1590855300,18
1590856200,25
1590857100,36
1590858000,16
1590858900,27
1590859800,18
1590860700,17
1590861600,38
1590862500,75
1590863400,92
1590864300,90
1590865200,94
1590866100,89
1590867000,105
1590867900,83
1590868800,100
1590869700,86
1590870600,84
1590871500,104
1590872400,95
1590873300,95
1590874200,97
1590875100,93
1590876000,56
1590876900,27
1590877800,24
1590878700,27
1590879600,18
1590880500,16
1590881400,28
1590882300,25
1590883200,24
1590884100,29
1590885000,17
1590885900,19
1590886800,26
1590887700,22
1590888600,35
1590889500,19
1590890400,17
1590891300,27
1590892200,17
1590893100,23
1590894000,38
1590894900,16
1590895800,17
1590896700,28
1590897600,16
1590898500,21
1590899400,38
1590900300,19
1590901200,22
1590902100,21
1590903000,17
1590903900,30
1590904800,27
1590905700,54
1590906600,112
1590907500,75
1590908400,81
1590909300,85
1590910200,97
1590911100,93
1590912000,117
1590912900,109
1590913800,108
1590914700,91
1590915600,97
1590916500,104
1590917400,88
1590918300,96
1590919200,200
1590920100,167
1590921000,83
1590921900,93
1590922800,80
1590923700,403
1590924600,407
1590925500,108
1590926400,235
1590927300,250
1590928200,97
1590929100,102
1590930000,104
1590930900,129
1590931800,93
1590932700,107
1590933600,192
1590934500,132
1590935400,100
1590936300,112
1590937200,100
1590938100,116
1590939000,102
1590939900,105
1590940800,238
1590941700,112
