timestamp,power
1595163600,653
1595164500,67
1595165400,55
1595166300,67
1595167200,79
1595168100,385
1595169000,132
1595169900,115
1595170800,141
1595171700,83
1595172600,600
1595173500,252
1595174400,117
1595175300,113
1595176200,85
1595177100,61
1595178000,76
1595178900,99
1595179800,85
1595180700,75
1595181600,60
1595182500,69
1595183400,119
1595184300,98
1595185200,54
1595186100,54
1595187000,75
1595187900,78
1595188800,63
1595189700,53
1595190600,71
1595191500,81
1595192400,69
1595193300,53
1595194200,65
1595195100,69
1595196000,40
1595196900,23
1595197800,32
1595198700,52
1595199600,42
1595200500,23
1595201400,29
1595202300,51
1595203200,43
1595204100,23
1595205000,29
1595205900,52
1595206800,45
1595207700,23
1595208600,28
1595209500,51
1595210400,44
1595211300,24
1595212200,24
1595213100,23
1595214000,24
1595214900,25
1595215800,24
1595216700,25
1595217600,147
1595218500,34
1595219400,80
1595220300,72
1595221200,81
1595222100,197
1595223000,153
1595223900,164
1595224800,103
1595225700,122
1595226600,133
1595227500,117
1595228400,94
1595229300,49
1595230200,49
1595231100,47
1595232000,49
1595232900,48
1595233800,64
1595234700,112
1595235600,203
1595236500,93
1595237400,82
1595238300,54
1595239200,154
1595240100,201
1595241000,345
1595241900,177
1595242800,58
1595243700,381
1595244600,641
1595245500,103
1595246400,779
1595247300,102
1595248200,73
1595249100,97
1595250000,92
1595250900,87
1595251800,63
1595252700,139
1595253600,79
1595254500,59
1595255400,52
1595256300,64
1595257200,75
1595258100,91
1595259000,38
1595259900,59
1595260800,82
1595261700,81
1595262600,57
1595263500,69
1595264400,90
1595265300,84
1595266200,364
1595267100,100
1595268000,113
1595268900,141
1595269800,178
1595270700,59
1595271600,91
1595272500,79
1595273400,59
1595274300,50
1595275200,81
1595276100,134
1595277000,67
1595277900,27
1595278800,49
1595279700,88
1595280600,73
1595281500,60
1595282400,69
1595283300,69
1595284200,40
1595285100,21
1595286000,29
1595286900,49
1595287800,43
1595288700,21
1595289600,28
1595290500,51
1595291400,44
1595292300,22
1595293200,23
1595294100,52
1595295000,45
1595295900,21
1595296800,23
1595297700,49
1595298600,49
1595299500,22
1595300400,20
1595301300,51
1595302200,46
1595303100,22
1595304000,152
1595304900,52
1595305800,47
1595306700,48
1595307600,53
1595308500,106
1595309400,350
1595310300,201
1595311200,38
1595312100,59
1595313000,40
1595313900,23
1595314800,23
1595315700,22
1595316600,22
1595317500,24
1595318400,22
1595319300,23
1595320200,22
1595321100,24
1595322000,24
1595322900,25
1595323800,28
1595324700,54
1595325600,61
1595326500,81
1595327400,101
1595328300,92
1595329200,52
1595330100,94
1595331000,99
1595331900,50
1595332800,49
1595333700,147
1595334600,667
1595335500,83
1595336400,668
1595337300,206
1595338200,58
1595339100,22
1595340000,43
1595340900,47
1595341800,49
1595342700,71
1595343600,40
1595344500,47
1595345400,75
1595346300,140
1595347200,66
1595348100,84
1595349000,263
1595349900,143
1595350800,128
1595351700,31
1595352600,43
1595353500,56
1595354400,51
1595355300,27
1595356200,95
1595357100,90
1595358000,79
1595358900,84
1595359800,50
1595360700,80
1595361600,79
1595362500,115
1595363400,57
1595364300,333
1595365200,116
1595366100,79
1595367000,35
1595367900,57
1595368800,68
1595369700,43
1595370600,23
1595371500,31
1595372400,51
1595373300,45
1595374200,22
1595375100,28
1595376000,52
1595376900,48
1595377800,22
1595378700,34
1595379600,84
1595380500,80
1595381400,56
1595382300,58
1595383200,54
1595384100,50
1595385000,22
1595385900,24
1595386800,51
1595387700,48
1595388600,23
1595389500,23
1595390400,178
1595391300,52
1595392200,40
1595393100,29
1595394000,98
1595394900,106
1595395800,42
1595396700,28
1595397600,132
1595398500,62
1595399400,30
1595400300,25
1595401200,234
1595402100,238
1595403000,127
1595403900,85
1595404800,193
1595405700,86
1595406600,65
1595407500,73
1595408400,86
1595409300,72
1595410200,59
1595411100,34
1595412000,55
1595412900,92
1595413800,41
1595414700,30
1595415600,24
1595416500,23
1595417400,23
1595418300,23
1595419200,22
1595420100,24
1595421000,22
1595421900,23
1595422800,21
1595423700,24
1595424600,22
1595425500,23
1595426400,23
1595427300,40
1595428200,52
1595429100,50
1595430000,53
1595430900,55
1595431800,53
1595432700,54
1595433600,104
1595434500,73
1595435400,60
1595436300,59
1595437200,63
1595438100,91
1595439000,136
1595439900,300
1595440800,106
1595441700,114
1595442600,80
1595443500,75
1595444400,58
1595445300,58
1595446200,76
1595447100,76
1595448000,74
1595448900,75
1595449800,76
1595450700,53
1595451600,52
1595452500,79
1595453400,77
1595454300,74
1595455200,52
1595456100,64
1595457000,82
1595457900,58
1595458800,26
1595459700,21
1595460600,50
1595461500,49
1595462400,34
1595463300,22
1595464200,41
1595465100,49
1595466000,38
1595466900,21
1595467800,35
1595468700,50
1595469600,46
1595470500,52
1595471400,48
1595472300,50
1595473200,47
1595474100,22
1595475000,23
1595475900,52
1595476800,233
1595477700,651
1595478600,96
1595479500,87
1595480400,67
1595481300,34
1595482200,27
1595483100,56
1595484000,53
1595484900,31
1595485800,30
1595486700,79
1595487600,87
1595488500,21
1595489400,26
1595490300,53
1595491200,54
1595492100,53
1595493000,51
1595493900,52
1595494800,52
1595495700,52
1595496600,51
1595497500,51
1595498400,63
1595499300,350
1595500200,85
1595501100,57
1595502000,61
1595502900,83
1595503800,276
1595504700,599
1595505600,86
1595506500,1005
1595507400,172
1595508300,72
1595509200,57
1595510100,50
1595511000,375
1595511900,75
1595512800,81
1595513700,246
1595514600,54
1595515500,49
1595516400,31
1595517300,71
1595518200,260
1595519100,47
1595520000,71
1595520900,106
1595521800,506
1595522700,305
1595523600,311
1595524500,258
1595525400,294
1595526300,1183
1595527200,452
1595528100,599
1595529000,685
1595529900,268
1595530800,95
1595531700,103
1595532600,76
1595533500,62
1595534400,52
1595535300,48
1595536200,31
1595537100,21
1595538000,48
1595538900,48
1595539800,47
1595540700,22
1595541600,29
1595542500,47
1595543400,49
1595544300,41
1595545200,22
1595546100,32
1595547000,46
1595547900,46
1595548800,49
1595549700,52
1595550600,56
1595551500,49
1595552400,34
1595553300,22
1595554200,40
1595555100,48
1595556000,81
1595556900,63
1595557800,84
1595558700,91
1595559600,79
1595560500,64
1595561400,79
1595562300,88
1595563200,493
1595564100,407
1595565000,130
1595565900,129
1595566800,143
1595567700,79
1595568600,44
1595569500,56
1595570400,223
1595571300,231
1595572200,329
1595573100,99
1595574000,81
1595574900,37
1595575800,49
1595576700,47
1595577600,333
1595578500,109
1595579400,72
1595580300,106
1595581200,80
1595582100,61
1595583000,51
1595583900,57
1595584800,97
1595585700,85
1595586600,50
1595587500,59
1595588400,38
1595589300,22
1595590200,38
1595591100,47
1595592000,26
1595592900,26
1595593800,48
1595594700,48
1595595600,27
1595596500,21
1595597400,47
1595598300,41
1595599200,21
1595600100,34
1595601000,51
1595601900,39
1595602800,28
1595603700,42
1595604600,70
1595605500,81
1595606400,30
1595607300,59
1595608200,54
1595609100,29
1595610000,30
1595610900,63
1595611800,311
1595612700,348
1595613600,70
1595614500,56
1595615400,59
1595616300,24
1595617200,25
1595618100,23
1595619000,25
1595619900,29
1595620800,55
1595621700,52
1595622600,52
1595623500,49
1595624400,87
1595625300,53
1595626200,46
1595627100,48
1595628000,39
1595628900,23
1595629800,39
1595630700,49
1595631600,69
1595632500,288
1595633400,86
1595634300,39
1595635200,54
1595636100,52
1595637000,41
1595637900,23
1595638800,36
1595639700,48
1595640600,47
1595641500,25
1595642400,27
1595643300,49
1595644200,48
1595645100,33
1595646000,23
1595646900,55
1595647800,50
1595648700,30
1595649600,22
1595650500,44
1595651400,53
1595652300,34
1595653200,28
1595654100,55
1595655000,55
1595655900,77
1595656800,86
1595657700,128
1595658600,344
1595659500,88
1595660400,58
1595661300,82
1595662200,78
1595663100,56
1595664000,52
1595664900,75
1595665800,74
1595666700,53
1595667600,316
1595668500,125
1595669400,283
1595670300,403
1595671200,266
1595672100,252
1595673000,527
1595673900,223
1595674800,238
1595675700,233
1595676600,77
1595677500,156
1595678400,59
1595679300,111
1595680200,118
1595681100,64
1595682000,51
1595682900,73
1595683800,102
1595684700,85
1595685600,174
1595686500,71
1595687400,49
1595688300,60
1595689200,79
1595690100,62
1595691000,54
1595691900,96
1595692800,91
1595693700,482
1595694600,417
1595695500,77
1595696400,833
1595697300,29
1595698200,32
1595699100,54
1595700000,38
1595700900,29
1595701800,44
1595702700,47
1595703600,33
1595704500,20
1595705400,42
1595706300,47
1595707200,24
1595708100,23
1595709000,23
1595709900,78
1595710800,340
1595711700,95
1595712600,41
1595713500,35
1595714400,46
1595715300,43
1595716200,26
1595717100,24
1595718000,32
1595718900,56
1595719800,52
1595720700,49
1595721600,50
1595722500,49
1595723400,48
1595724300,33
1595725200,22
1595726100,69
1595727000,91
1595727900,89
1595728800,75
1595729700,65
1595730600,88
1595731500,90
1595732400,86
1595733300,64
1595734200,75
1595735100,95
1595736000,93
1595736900,76
1595737800,72
1595738700,94
1595739600,97
1595740500,76
1595741400,71
1595742300,185
1595743200,163
1595744100,103
1595745000,86
1595745900,102
1595746800,92
1595747700,87
1595748600,92
1595749500,106
1595750400,119
1595751300,121
1595752200,105
1595753100,105
1595754000,122
1595754900,117
1595755800,368
1595756700,490
1595757600,160
1595758500,146
1595759400,220
1595760300,198
1595761200,109
1595762100,108
1595763000,65
1595763900,83
1595764800,93
1595765700,77
1595766600,65
1595767500,82
1595768400,90
1595769300,68
1595770200,63
1595771100,91
1595772000,88
1595772900,79
1595773800,117
1595774700,128
1595775600,93
1595776500,58
1595777400,66
1595778300,89
1595779200,79
1595780100,64
1595781000,180
1595781900,84
1595782800,69
1595783700,60
1595784600,201
1595785500,301
1595786400,122
1595787300,100
1595788200,133
1595789100,83
1595790000,62
1595790900,50
1595791800,68
1595792700,79
1595793600,58
1595794500,51
1595795400,71
1595796300,74
1595797200,54
1595798100,61
1595799000,80
1595799900,67
1595800800,45
1595801700,40
1595802600,50
1595803500,27
1595804400,21
1595805300,22
1595806200,22
1595807100,22
1595808000,24
1595808900,21
1595809800,23
1595810700,22
1595811600,22
1595812500,24
1595813400,21
1595814300,23
1595815200,40
1595816100,53
1595817000,50
1595817900,48
1595818800,48
1595819700,48
1595820600,36
1595821500,61
1595822400,784
1595823300,168
1595824200,94
1595825100,69
1595826000,88
1595826900,67
1595827800,55
1595828700,43
1595829600,27
1595830500,43
1595831400,89
1595832300,219
1595833200,37
1595834100,20
1595835000,43
1595835900,57
1595836800,37
1595837700,31
1595838600,66
1595839500,75
1595840400,61
1595841300,301
1595842200,402
1595843100,320
1595844000,92
1595844900,57
1595845800,175
1595846700,642
1595847600,83
1595848500,674
1595849400,147
1595850300,35
1595851200,45
1595852100,35
1595853000,20
1595853900,36
1595854800,47
1595855700,43
1595856600,21
1595857500,26
1595858400,49
1595859300,41
1595860200,21
1595861100,30
1595862000,81
1595862900,116
1595863800,368
1595864700,106
1595865600,104
1595866500,653
1595867400,91
1595868300,90
1595869200,184
1595870100,98
1595871000,74
1595871900,56
1595872800,59
1595873700,63
1595874600,51
1595875500,57
1595876400,78
1595877300,64
1595878200,22
1595879100,28
1595880000,51
1595880900,41
1595881800,21
1595882700,33
1595883600,48
1595884500,46
1595885400,93
1595886300,72
1595887200,77
1595888100,55
1595889000,54
1595889900,81
1595890800,81
1595891700,61
1595892600,51
1595893500,78
1595894400,49
1595895300,26
1595896200,21
1595897100,43
1595898000,44
1595898900,20
1595899800,30
1595900700,48
1595901600,47
1595902500,24
1595903400,23
1595904300,23
1595905200,22
1595906100,22
1595907000,23
1595907900,23
1595908800,170
1595909700,247
1595910600,274
1595911500,104
1595912400,61
1595913300,85
1595914200,94
1595915100,337
1595916000,98
1595916900,84
1595917800,87
1595918700,45
1595919600,26
1595920500,31
1595921400,50
1595922300,47
1595923200,26
1595924100,68
1595925000,327
1595925900,93
1595926800,80
1595927700,52
1595928600,46
1595929500,45
1595930400,42
1595931300,374
1595932200,344
1595933100,95
1595934000,50
1595934900,21
1595935800,32
1595936700,165
1595937600,53
1595938500,35
1595939400,148
1595940300,58
1595941200,75
1595942100,169
1595943000,50
1595943900,64
1595944800,51
1595945700,23
1595946600,27
1595947500,51
1595948400,53
1595949300,92
1595950200,42
1595951100,55
1595952000,68
1595952900,63
1595953800,72
1595954700,88
1595955600,82
1595956500,117
1595957400,140
1595958300,85
1595959200,93
1595960100,127
1595961000,258
1595961900,91
1595962800,94
1595963700,71
1595964600,56
1595965500,48
1595966400,42
1595967300,52
1595968200,68
1595969100,83
1595970000,66
1595970900,51
1595971800,71
1595972700,78
1595973600,65
1595974500,64
1595975400,89
1595976300,50
1595977200,30
1595978100,21
1595979000,40
1595979900,46
1595980800,23
1595981700,24
1595982600,46
1595983500,38
1595984400,21
1595985300,32
1595986200,49
1595987100,42
1595988000,20
1595988900,27
1595989800,47
1595990700,30
1595991600,22
1595992500,40
1595993400,47
1595994300,20
1595995200,141
1595996100,52
1595997000,54
1595997900,33
1595998800,52
1595999700,204
1596000600,94
1596001500,639
1596002400,193
1596003300,264
1596004200,590
1596005100,29
1596006000,29
1596006900,22
1596007800,27
1596008700,25
1596009600,38
1596010500,51
1596011400,53
1596012300,52
1596013200,99
1596014100,694
1596015000,434
