timestamp,power
1613017800,90
1613018700,67
1613019600,78
1613020500,83
1613021400,71
1613022300,123
1613023200,131
1613024100,90
1613025000,84
1613025900,123
1613026800,83
1613027700,66
1613028600,82
1613029500,76
1613030400,70
1613031300,79
1613032200,83
1613033100,73
1613034000,73
1613034900,89
1613035800,88
1613036700,66
1613037600,77
1613038500,81
1613039400,68
1613040300,82
1613041200,87
1613042100,76
1613043000,67
1613043900,90
1613044800,76
1613045700,67
1613046600,86
1613047500,84
1613048400,78
1613049300,75
1613050200,80
1613051100,80
1613052000,70
1613052900,92
1613053800,76
1613054700,81
1613055600,83
1613056500,83
1613057400,82
1613058300,73
1613059200,101
1613060100,81
1613061000,75
1613061900,100
1613062800,83
1613063700,86
1613064600,78
1613065500,87
1613066400,99
1613067300,399
1613068200,371
1613069100,216
1613070000,215
1613070900,167
1613071800,178
1613072700,179
1613073600,172
1613074500,185
1613075400,172
1613076300,185
1613077200,177
1613078100,152
1613079000,162
1613079900,177
1613080800,167
1613081700,152
1613082600,147
1613083500,141
1613084400,116
1613085300,85
1613086200,71
1613087100,66
1613088000,80
1613088900,78
1613089800,76
1613090700,67
1613091600,88
1613092500,80
1613093400,72
1613094300,91
1613095200,67
1613096100,68
1613097000,87
1613097900,83
1613098800,76
1613099700,66
1613100600,81
1613101500,90
1613102400,66
1613103300,86
1613104200,74
1613105100,66
1613106000,84
1613106900,86
1613107800,77
1613108700,74
1613109600,77
1613110500,103
1613111400,73
1613112300,85
1613113200,93
1613114100,118
1613115000,138
1613115900,119
1613116800,104
1613117700,95
1613118600,177
1613119500,301
1613120400,301
1613121300,242
1613122200,266
1613123100,307
1613124000,338
1613124900,319
1613125800,264
1613126700,272
1613127600,87
1613128500,97
1613129400,69
1613130300,84
1613131200,84
1613132100,84
1613133000,74
1613133900,82
1613134800,83
1613135700,69
1613136600,89
1613137500,82
1613138400,81
1613139300,90
1613140200,142
1613141100,157
1613142000,171
1613142900,172
1613143800,163
1613144700,185
1613145600,159
1613146500,180
1613147400,186
1613148300,169
1613149200,169
1613150100,96
1613151000,81
1613151900,78
1613152800,93
1613153700,72
1613154600,86
1613155500,82
1613156400,72
1613157300,87
1613158200,85
1613159100,80
1613160000,77
1613160900,90
1613161800,71
1613162700,85
1613163600,77
1613164500,71
1613165400,94
1613166300,74
1613167200,76
1613168100,79
1613169000,79
1613169900,68
1613170800,83
1613171700,78
1613172600,66
1613173500,90
1613174400,70
1613175300,82
1613176200,92
1613177100,76
1613178000,73
1613178900,78
1613179800,83
1613180700,66
1613181600,87
1613182500,70
1613183400,72
1613184300,79
1613185200,74
1613186100,74
1613187000,76
1613187900,84
1613188800,66
1613189700,85
1613190600,76
1613191500,68
1613192400,82
1613193300,83
1613194200,79
1613195100,66
1613196000,93
1613196900,71
1613197800,74
1613198700,90
1613199600,70
1613200500,78
1613201400,86
1613202300,81
1613203200,75
1613204100,82
1613205000,80
1613205900,68
1613206800,202
1613207700,374
1613208600,85
1613209500,92
1613210400,96
1613211300,103
1613212200,136
1613213100,471
1613214000,311
1613214900,288
1613215800,260
1613216700,324
1613217600,333
1613218500,344
1613219400,767
1613220300,267
1613221200,172
1613222100,170
1613223000,526
1613223900,262
1613224800,134
1613225700,152
1613226600,125
1613227500,174
1613228400,115
1613229300,112
1613230200,403
1613231100,306
1613232000,342
1613232900,229
1613233800,229
1613234700,249
1613235600,329
1613236500,240
1613237400,605
1613238300,348
1613239200,294
1613240100,199
1613241000,621
1613241900,605
1613242800,533
1613243700,213
1613244600,214
1613245500,167
1613246400,215
1613247300,162
1613248200,160
1613249100,162
1613250000,146
1613250900,206
1613251800,172
1613252700,202
1613253600,172
1613254500,190
1613255400,180
1613256300,184
1613257200,181
1613258100,193
1613259000,173
1613259900,190
1613260800,167
1613261700,188
1613262600,182
1613263500,179
1613264400,212
1613265300,185
1613266200,144
1613267100,531
1613268000,102
1613268900,108
1613269800,127
1613270700,585
1613271600,80
1613272500,82
1613273400,76
1613274300,74
1613275200,79
1613276100,71
1613277000,87
1613277900,69
1613278800,89
1613279700,69
1613280600,78
1613281500,84
1613282400,72
1613283300,77
1613284200,89
1613285100,115
1613286000,116
1613286900,461
1613287800,83
1613288700,98
1613289600,78
1613290500,99
1613291400,82
1613292300,88
1613293200,93
1613294100,87
1613295000,89
1613295900,121
1613296800,139
1613297700,636
1613298600,580
1613299500,459
1613300400,536
1613301300,348
1613302200,115
1613303100,108
1613304000,101
1613304900,85
1613305800,118
1613306700,187
1613307600,96
1613308500,102
1613309400,95
1613310300,126
1613311200,95
1613312100,221
1613313000,519
1613313900,162
1613314800,173
1613315700,245
1613316600,606
1613317500,169
1613318400,170
1613319300,172
1613320200,232
1613321100,180
1613322000,165
1613322900,181
1613323800,178
1613324700,173
1613325600,177
1613326500,182
1613327400,293
1613328300,360
1613329200,340
1613330100,258
1613331000,206
1613331900,168
1613332800,172
1613333700,183
1613334600,169
1613335500,184
1613336400,177
1613337300,166
1613338200,178
1613339100,155
1613340000,163
1613340900,170
1613341800,165
1613342700,120
1613343600,90
1613344500,67
1613345400,73
1613346300,84
1613347200,75
1613348100,68
1613349000,91
1613349900,64
1613350800,79
1613351700,83
1613352600,76
1613353500,69
1613354400,89
1613355300,66
1613356200,78
1613357100,80
1613358000,75
1613358900,71
1613359800,85
1613360700,65
1613361600,83
1613362500,82
1613363400,74
1613364300,66
1613365200,90
1613366100,68
1613367000,85
1613367900,96
1613368800,87
1613369700,95
1613370600,97
1613371500,88
1613372400,82
1613373300,138
1613374200,110
1613375100,130
1613376000,176
1613376900,173
1613377800,164
1613378700,192
1613379600,168
1613380500,169
1613381400,176
1613382300,179
1613383200,166
1613384100,186
1613385000,172
1613385900,177
1613386800,180
1613387700,461
1613388600,714
1613389500,178
1613390400,99
1613391300,85
1613392200,88
1613393100,76
1613394000,75
1613394900,92
1613395800,70
1613396700,78
1613397600,86
1613398500,75
1613399400,75
1613400300,96
1613401200,77
1613402100,82
1613403000,91
1613403900,79
1613404800,73
1613405700,92
1613406600,79
1613407500,76
1613408400,90
1613409300,74
1613410200,77
1613411100,92
1613412000,80
1613412900,71
1613413800,85
1613414700,93
1613415600,77
1613416500,70
1613417400,92
1613418300,76
1613419200,77
1613420100,75
1613421000,89
1613421900,86
1613422800,153
1613423700,142
1613424600,140
1613425500,139
1613426400,206
1613427300,181
1613428200,142
1613429100,81
1613430000,77
1613430900,67
1613431800,93
1613432700,71
1613433600,79
1613434500,75
1613435400,86
1613436300,69
1613437200,84
1613438100,81
1613439000,77
1613439900,76
1613440800,87
1613441700,72
1613442600,76
1613443500,92
1613444400,74
1613445300,75
1613446200,80
1613447100,84
1613448000,68
1613448900,85
1613449800,91
1613450700,81
1613451600,69
1613452500,87
1613453400,79
1613454300,80
1613455200,80
1613456100,99
1613457000,122
1613457900,193
1613458800,156
1613459700,489
1613460600,316
1613461500,176
1613462400,169
1613463300,171
1613464200,153
1613465100,141
1613466000,153
1613466900,153
1613467800,161
1613468700,142
1613469600,158
1613470500,163
1613471400,179
1613472300,173
1613473200,190
1613474100,167
1613475000,178
1613475900,351
1613476800,258
1613477700,267
1613478600,299
1613479500,507
1613480400,197
1613481300,164
1613482200,180
1613483100,183
1613484000,173
1613484900,165
1613485800,186
1613486700,221
1613487600,176
1613488500,184
1613489400,180
1613490300,159
1613491200,179
1613492100,169
1613493000,192
1613493900,182
1613494800,193
1613495700,172
1613496600,181
1613497500,182
1613498400,180
1613499300,194
1613500200,246
1613501100,217
1613502000,199
1613502900,182
1613503800,180
1613504700,165
1613505600,189
1613506500,169
1613507400,173
1613508300,193
1613509200,182
1613510100,160
1613511000,183
1613511900,170
1613512800,155
1613513700,143
1613514600,141
1613515500,96
1613516400,77
1613517300,89
1613518200,68
1613519100,79
1613520000,81
1613520900,79
1613521800,67
1613522700,91
1613523600,67
1613524500,80
1613525400,86
1613526300,74
1613527200,67
1613528100,83
1613529000,83
1613529900,67
1613530800,80
1613531700,81
1613532600,76
1613533500,67
1613534400,93
1613535300,72
1613536200,77
1613537100,90
1613538000,73
1613538900,73
1613539800,81
1613540700,108
1613541600,148
1613542500,165
1613543400,154
1613544300,83
1613545200,69
1613546100,81
1613547000,83
1613547900,66
1613548800,78
1613549700,82
1613550600,75
1613551500,65
1613552400,91
1613553300,72
1613554200,75
1613555100,82
1613556000,80
1613556900,68
1613557800,79
1613558700,82
1613559600,71
1613560500,74
1613561400,92
1613562300,77
1613563200,71
1613564100,78
1613565000,94
1613565900,72
1613566800,73
1613567700,83
1613568600,76
1613569500,69
1613570400,86
1613571300,79
1613572200,84
1613573100,70
1613574000,93
1613574900,75
1613575800,117
1613576700,123
1613577600,110
1613578500,119
1613579400,631
1613580300,677
1613581200,319
1613582100,195
1613583000,219
1613583900,562
1613584800,315
1613585700,186
1613586600,160
1613587500,158
1613588400,164
1613589300,155
1613590200,142
1613591100,161
1613592000,165
1613592900,139
1613593800,138
1613594700,155
1613595600,148
1613596500,229
1613597400,193
1613598300,193
1613599200,191
1613600100,194
1613601000,198
1613601900,189
1613602800,167
1613603700,129
1613604600,70
1613605500,76
1613606400,82
1613607300,74
1613608200,67
1613609100,92
1613610000,71
1613610900,77
1613611800,82
1613612700,80
1613613600,67
1613614500,84
1613615400,84
1613616300,78
1613617200,67
1613618100,86
1613619000,78
1613619900,80
1613620800,71
1613621700,91
1613622600,66
1613623500,76
1613624400,84
1613625300,76
1613626200,72
1613627100,118
1613628000,130
1613628900,141
1613629800,110
1613630700,115
1613631600,106
1613632500,109
1613633400,469
1613634300,616
1613635200,592
1613636100,579
1613637000,99
1613637900,83
1613638800,82
1613639700,81
1613640600,66
1613641500,84
1613642400,79
1613643300,75
1613644200,73
1613645100,93
1613646000,71
1613646900,78
1613647800,83
1613648700,75
1613649600,67
1613650500,93
1613651400,70
1613652300,73
1613653200,84
1613654100,75
1613655000,74
1613655900,80
1613656800,90
1613657700,67
1613658600,78
1613659500,85
1613660400,86
1613661300,70
1613662200,84
1613663100,79
1613664000,74
1613664900,79
1613665800,80
1613666700,77
1613667600,68
1613668500,122
1613669400,200
1613670300,190
1613671200,178
1613672100,171
1613673000,172
1613673900,181
1613674800,151
1613675700,143
1613676600,171
1613677500,184
1613678400,210
1613679300,179
1613680200,647
1613681100,216
1613682000,283
1613682900,213
1613683800,650
1613684700,203
1613685600,190
1613686500,199
1613687400,140
1613688300,151
1613689200,137
1613690100,75
1613691000,73
1613691900,86
1613692800,70
1613693700,68
1613694600,90
1613695500,67
1613696400,77
1613697300,79
1613698200,80
1613699100,67
1613700000,84
1613700900,84
1613701800,72
1613702700,72
1613703600,84
1613704500,82
1613705400,67
1613706300,85
1613707200,79
1613708100,75
1613709000,66
1613709900,91
1613710800,68
1613711700,73
1613712600,90
1613713500,117
1613714400,93
1613715300,81
1613716200,89
1613717100,72
1613718000,138
1613718900,104
1613719800,327
1613720700,620
1613721600,183
1613722500,156
1613723400,144
1613724300,126
1613725200,114
1613726100,107
1613727000,102
1613727900,119
1613728800,104
1613729700,256
1613730600,1024
1613731500,667
1613732400,649
1613733300,622
1613734200,148
1613735100,90
1613736000,78
1613736900,74
1613737800,84
1613738700,77
1613739600,67
1613740500,91
1613741400,74
1613742300,92
1613743200,129
1613744100,93
1613745000,103
1613745900,99
1613746800,101
1613747700,98
1613748600,269
1613749500,369
1613750400,975
1613751300,640
1613752200,219
1613753100,194
1613754000,225
1613754900,195
1613755800,289
1613756700,228
1613757600,181
1613758500,95
1613759400,82
1613760300,93
1613761200,71
1613762100,85
1613763000,94
1613763900,88
1613764800,80
1613765700,80
1613766600,91
1613767500,70
1613768400,79
1613769300,90
1613770200,71
1613771100,76
1613772000,84
1613772900,82
1613773800,72
1613774700,81
1613775600,80
1613776500,67
1613777400,83
1613778300,82
1613779200,81
1613780100,76
1613781000,95
1613781900,89
1613782800,71
1613783700,88
1613784600,81
1613785500,72
1613786400,80
1613787300,78
1613788200,76
1613789100,68
1613790000,89
1613790900,73
1613791800,72
1613792700,93
1613793600,70
1613794500,78
1613795400,83
1613796300,85
1613797200,73
1613798100,74
1613799000,88
1613799900,67
1613800800,77
1613801700,87
1613802600,84
1613803500,73
1613804400,77
1613805300,86
1613806200,67
1613807100,83
1613808000,84
1613808900,176
1613809800,119
1613810700,89
1613811600,104
1613812500,142
1613813400,158
1613814300,172
1613815200,191
1613816100,192
1613817000,184
1613817900,193
1613818800,181
1613819700,184
1613820600,179
1613821500,197
1613822400,204
1613823300,166
1613824200,442
1613825100,324
1613826000,166
1613826900,179
1613827800,154
1613828700,163
1613829600,174
1613830500,167
1613831400,162
1613832300,168
1613833200,166
1613834100,135
1613835000,164
1613835900,659
1613836800,730
