timestamp,power
1602776700,186
1602777600,101
1602778500,104
1602779400,80
1602780300,136
1602781200,206
1602782100,96
1602783000,89
1602783900,104
1602784800,61
1602785700,105
1602786600,95
1602787500,50
1602788400,45
1602789300,87
1602790200,80
1602791100,62
1602792000,61
1602792900,30
1602793800,18
1602794700,7
1602795600,15
1602796500,66
1602797400,66
1602798300,42
1602799200,28
1602800100,27
1602801000,27
1602801900,45
1602802800,78
1602803700,36
1602804600,26
1602805500,30
1602806400,42
1602807300,38
1602808200,43
1602809100,48
1602810000,40
1602810900,43
1602811800,35
1602812700,46
1602813600,64
1602814500,71
1602815400,46
1602816300,32
1602817200,27
1602818100,27
1602819000,36
1602819900,81
1602820800,67
1602821700,33
1602822600,32
1602823500,20
1602824400,28
1602825300,47
1602826200,56
1602827100,97
1602828000,92
1602828900,118
1602829800,153
1602830700,199
1602831600,116
1602832500,95
1602833400,138
1602834300,274
1602835200,123
1602836100,139
1602837000,131
1602837900,77
1602838800,9
1602839700,4
1602840600,47
1602841500,48
1602842400,44
1602843300,30
1602844200,18
1602845100,43
1602846000,41
1602846900,32
1602847800,10
1602848700,57
1602849600,57
1602850500,44
1602851400,11
1602852300,31
1602853200,36
1602854100,46
1602855000,51
1602855900,31
1602856800,24
1602857700,26
1602858600,47
1602859500,37
1602860400,36
1602861300,44
1602862200,40
1602863100,44
1602864000,27
1602864900,20
1602865800,31
1602866700,56
1602867600,57
1602868500,19
1602869400,31
1602870300,22
1602871200,37
1602872100,41
1602873000,52
1602873900,30
1602874800,31
1602875700,47
1602876600,35
1602877500,16
1602878400,31
1602879300,62
1602880200,51
1602881100,27
1602882000,32
1602882900,26
1602883800,27
1602884700,46
1602885600,49
1602886500,35
1602887400,29
1602888300,44
1602889200,39
1602890100,20
1602891000,32
1602891900,44
1602892800,49
1602893700,44
1602894600,30
1602895500,24
1602896400,21
1602897300,46
1602898200,57
1602899100,35
1602900000,30
1602900900,35
1602901800,38
1602902700,29
1602903600,31
1602904500,40
1602905400,61
1602906300,29
1602907200,37
1602908100,30
1602909000,27
1602909900,24
1602910800,47
1602911700,63
1602912600,33
1602913500,14
1602914400,40
1602915300,44
1602916200,33
1602917100,13
1602918000,57
1602918900,54
1602919800,42
1602920700,13
1602921600,31
1602922500,34
1602923400,45
1602924300,45
1602925200,40
1602926100,30
1602927000,34
1602927900,29
1602928800,39
1602929700,32
1602930600,46
1602931500,40
1602932400,43
1602933300,35
1602934200,30
1602935100,14
1602936000,39
1602936900,58
1602937800,52
1602938700,17
1602939600,32
1602940500,42
1602941400,37
1602942300,21
1602943200,39
1602944100,58
1602945000,28
1602945900,42
1602946800,30
1602947700,24
1602948600,19
1602949500,44
1602950400,71
1602951300,28
1602952200,19
1602953100,33
1602954000,42
1602954900,26
1602955800,30
1602956700,57
1602957600,40
1602958500,35
1602959400,34
1602960300,31
1602961200,28
1602962100,25
1602963000,61
1602963900,54
1602964800,19
1602965700,23
1602966600,45
1602967500,42
1602968400,12
1602969300,31
1602970200,59
1602971100,52
1602972000,27
1602972900,26
1602973800,29
1602974700,36
1602975600,27
1602976500,58
1602977400,43
1602978300,31
1602979200,23
1602980100,43
1602981000,35
1602981900,29
1602982800,32
1602983700,59
1602984600,45
1602985500,31
1602986400,19
1602987300,25
1602988200,43
1602989100,48
1602990000,50
1602990900,24
1602991800,32
1602992700,44
1602993600,37
1602994500,19
1602995400,31
1602996300,60
1602997200,47
1602998100,29
1602999000,31
1602999900,31
1603000800,32
1603001700,33
1603002600,52
1603003500,48
1603004400,23
1603005300,30
1603006200,46
1603007100,33
1603008000,21
1603008900,34
1603009800,64
1603010700,45
1603011600,20
1603012500,24
1603013400,125
1603014300,122
1603015200,345
1603016100,131
1603017000,195
1603017900,123
1603018800,231
1603019700,123
1603020600,140
1603021500,143
1603022400,121
1603023300,99
1603024200,85
1603025100,193
1603026000,141
1603026900,137
1603027800,101
1603028700,99
1603029600,277
1603030500,959
1603031400,1006
1603032300,801
1603033200,293
1603034100,646
1603035000,214
1603035900,144
1603036800,284
1603037700,569
1603038600,184
1603039500,148
1603040400,316
1603041300,119
1603042200,151
1603043100,142
1603044000,106
1603044900,62
1603045800,112
1603046700,44
1603047600,95
1603048500,83
1603049400,77
1603050300,43
1603051200,66
1603052100,66
1603053000,87
1603053900,79
1603054800,34
1603055700,24
1603056600,34
1603057500,27
1603058400,42
1603059300,36
1603060200,33
1603061100,21
1603062000,46
1603062900,9
1603063800,35
1603064700,47
1603065600,46
1603066500,45
1603067400,10
1603068300,6
1603069200,44
1603070100,72
1603071000,21
1603071900,49
1603072800,59
1603073700,50
1603074600,60
1603075500,66
1603076400,39
1603077300,44
1603078200,21
1603079100,37
1603080000,14
1603080900,59
1603081800,35
1603082700,49
1603083600,79
1603084500,20
1603085400,84
1603086300,24
1603087200,78
1603088100,104
1603089000,72
1603089900,54
1603090800,45
1603091700,50
1603092600,75
1603093500,88
1603094400,42
1603095300,84
1603096200,68
1603097100,46
1603098000,92
1603098900,61
1603099800,73
1603100700,36
1603101600,142
1603102500,219
1603103400,85
1603104300,85
1603105200,60
1603106100,43
1603107000,411
1603107900,593
1603108800,495
1603109700,443
1603110600,91
1603111500,67
1603112400,84
1603113300,56
1603114200,91
1603115100,77
1603116000,47
1603116900,68
1603117800,63
1603118700,89
1603119600,103
1603120500,97
1603121400,107
1603122300,96
1603123200,105
1603124100,115
1603125000,109
1603125900,196
1603126800,121
1603127700,130
1603128600,122
1603129500,154
1603130400,102
1603131300,261
1603132200,107
1603133100,88
1603134000,130
1603134900,82
1603135800,72
1603136700,69
1603137600,44
1603138500,57
1603139400,112
1603140300,74
1603141200,71
1603142100,71
1603143000,78
1603143900,91
1603144800,95
1603145700,63
1603146600,33
1603147500,48
1603148400,30
1603149300,35
1603150200,58
1603151100,43
1603152000,42
1603152900,26
1603153800,34
1603154700,35
1603155600,41
1603156500,62
1603157400,40
1603158300,35
1603159200,57
1603160100,44
1603161000,66
1603161900,48
1603162800,43
1603163700,10
1603164600,22
1603165500,72
1603166400,47
1603167300,30
1603168200,53
1603169100,50
1603170000,43
1603170900,17
1603171800,33
1603172700,40
1603173600,153
1603174500,77
1603175400,56
1603176300,88
1603177200,74
1603178100,76
1603179000,95
1603179900,87
1603180800,116
1603181700,73
1603182600,75
1603183500,70
1603184400,480
1603185300,167
1603186200,138
1603187100,71
1603188000,84
1603188900,76
1603189800,46
1603190700,57
1603191600,48
1603192500,20
1603193400,31
1603194300,42
1603195200,82
1603196100,58
1603197000,19
1603197900,109
1603198800,69
1603199700,78
1603200600,101
1603201500,61
1603202400,68
1603203300,75
1603204200,141
1603205100,76
1603206000,113
1603206900,105
1603207800,86
1603208700,100
1603209600,245
1603210500,136
1603211400,149
1603212300,136
1603213200,957
1603214100,1035
1603215000,815
1603215900,172
1603216800,227
1603217700,149
1603218600,106
1603219500,162
1603220400,125
1603221300,149
1603222200,134
1603223100,62
1603224000,42
1603224900,72
1603225800,83
1603226700,95
1603227600,70
1603228500,15
1603229400,39
1603230300,47
1603231200,33
1603232100,40
1603233000,41
1603233900,43
1603234800,42
1603235700,18
1603236600,29
1603237500,60
1603238400,51
1603239300,35
1603240200,26
1603241100,33
1603242000,33
1603242900,70
1603243800,32
1603244700,42
1603245600,57
1603246500,47
1603247400,59
1603248300,63
1603249200,19
1603250100,30
1603251000,35
1603251900,55
1603252800,31
1603253700,51
1603254600,53
1603255500,42
1603256400,37
1603257300,30
1603258200,37
1603259100,43
1603260000,68
1603260900,83
1603261800,104
1603262700,60
1603263600,69
1603264500,127
1603265400,123
1603266300,110
1603267200,82
1603268100,73
1603269000,74
1603269900,95
1603270800,78
1603271700,66
1603272600,52
1603273500,80
1603274400,272
1603275300,360
1603276200,154
1603277100,79
1603278000,76
1603278900,83
1603279800,82
1603280700,113
1603281600,101
1603282500,96
1603283400,127
1603284300,73
1603285200,75
1603286100,146
1603287000,114
1603287900,59
1603288800,62
1603289700,66
1603290600,75
1603291500,117
1603292400,88
1603293300,94
1603294200,93
1603295100,109
1603296000,196
1603296900,204
1603297800,145
1603298700,178
1603299600,110
1603300500,118
1603301400,114
1603302300,104
1603303200,89
1603304100,121
1603305000,110
1603305900,111
1603306800,107
1603307700,131
1603308600,78
1603309500,76
1603310400,59
1603311300,59
1603312200,76
1603313100,90
1603314000,69
1603314900,33
1603315800,54
1603316700,46
1603317600,42
1603318500,29
1603319400,8
1603320300,26
1603321200,82
1603322100,50
1603323000,10
1603323900,7
1603324800,38
1603325700,63
1603326600,61
1603327500,5
1603328400,32
1603329300,38
1603330200,45
1603331100,53
1603332000,78
1603332900,45
1603333800,50
1603334700,44
1603335600,14
1603336500,19
1603337400,55
1603338300,61
1603339200,40
1603340100,31
1603341000,28
1603341900,54
1603342800,49
1603343700,46
1603344600,26
1603345500,34
1603346400,116
1603347300,197
1603348200,120
1603349100,67
1603350000,50
1603350900,38
1603351800,52
1603352700,66
1603353600,92
1603354500,71
1603355400,36
1603356300,42
1603357200,32
1603358100,67
1603359000,71
1603359900,42
1603360800,65
1603361700,60
1603362600,36
1603363500,70
1603364400,77
1603365300,48
1603366200,40
1603367100,40
1603368000,41
1603368900,146
1603369800,102
1603370700,121
1603371600,86
1603372500,93
1603373400,96
1603374300,111
1603375200,108
1603376100,808
1603377000,320
1603377900,224
1603378800,103
1603379700,130
1603380600,93
1603381500,104
1603382400,151
1603383300,120
1603384200,94
1603385100,148
1603386000,129
1603386900,118
1603387800,104
1603388700,83
1603389600,110
1603390500,125
1603391400,117
1603392300,76
1603393200,86
1603394100,60
1603395000,90
1603395900,94
1603396800,43
1603397700,38
1603398600,76
1603399500,91
1603400400,101
1603401300,50
1603402200,65
1603403100,63
1603404000,24
1603404900,42
1603405800,35
1603406700,47
1603407600,32
1603408500,34
1603409400,12
1603410300,39
1603411200,61
1603412100,41
1603413000,42
1603413900,14
1603414800,7
1603415700,49
1603416600,80
1603417500,63
1603418400,56
1603419300,15
1603420200,33
1603421100,48
1603422000,49
1603422900,35
1603423800,4
1603424700,65
1603425600,55
1603426500,32
1603427400,25
1603428300,58
1603429200,44
1603430100,40
1603431000,29
1603431900,141
1603432800,116
1603433700,125
1603434600,99
1603435500,65
1603436400,64
1603437300,72
1603438200,85
1603439100,122
1603440000,68
1603440900,81
1603441800,79
1603442700,60
1603443600,67
1603444500,42
1603445400,32
1603446300,23
1603447200,46
1603448100,55
1603449000,42
1603449900,32
1603450800,26
1603451700,47
1603452600,39
1603453500,58
1603454400,45
1603455300,47
1603456200,46
1603457100,18
1603458000,33
1603458900,50
1603459800,52
1603460700,139
1603461600,78
1603462500,103
1603463400,128
1603464300,106
1603465200,88
1603466100,105
1603467000,88
1603467900,115
1603468800,135
1603469700,117
1603470600,99
1603471500,89
1603472400,142
1603473300,190
1603474200,150
1603475100,134
1603476000,115
1603476900,119
1603477800,109
1603478700,101
1603479600,82
1603480500,111
1603481400,83
1603482300,70
1603483200,45
1603484100,571
1603485000,915
1603485900,907
1603486800,422
1603487700,125
1603488600,99
1603489500,90
1603490400,69
1603491300,5
1603492200,12
1603493100,38
1603494000,48
1603494900,18
1603495800,44
1603496700,51
1603497600,21
1603498500,49
1603499400,16
1603500300,34
1603501200,36
1603502100,49
1603503000,26
1603503900,57
1603504800,59
1603505700,41
1603506600,131
1603507500,66
1603508400,26
1603509300,33
1603510200,12
1603511100,52
1603512000,82
1603512900,100
1603513800,102
1603514700,63
1603515600,52
1603516500,42
1603517400,54
1603518300,50
1603519200,56
1603520100,41
1603521000,32
1603521900,77
1603522800,173
1603523700,155
1603524600,102
1603525500,75
1603526400,497
1603527300,351
1603528200,224
1603529100,98
1603530000,98
1603530900,72
1603531800,55
1603532700,240
1603533600,67
1603534500,47
1603535400,29
1603536300,50
1603537200,133
1603538100,142
1603539000,125
1603539900,61
1603540800,82
1603541700,73
1603542600,140
1603543500,191
1603544400,189
1603545300,117
1603546200,192
1603547100,174
1603548000,130
1603548900,171
1603549800,136
1603550700,112
1603551600,241
1603552500,670
1603553400,332
1603554300,266
1603555200,222
1603556100,462
1603557000,987
1603557900,647
1603558800,172
1603559700,181
1603560600,93
1603561500,111
1603562400,128
1603563300,82
1603564200,93
1603565100,73
1603566000,86
1603566900,77
1603567800,88
1603568700,55
1603569600,71
1603570500,77
1603571400,72
1603572300,51
1603573200,71
1603574100,30
1603575000,27
1603575900,44
1603576800,43
1603577700,6
1603578600,6
1603579500,52
1603580400,57
1603581300,38
1603582200,22
1603583100,5
1603584000,32
1603584900,61
1603585800,11
1603586700,40
1603587600,17
1603588500,31
1603589400,41
1603590300,28
1603591200,60
1603592100,53
1603593000,45
1603593900,36
1603594800,16
1603595700,6
1603596600,40
1603597500,62
1603598400,45
1603599300,34
1603600200,18
1603601100,41
1603602000,41
1603602900,47
1603603800,54
1603604700,19
1603605600,44
1603606500,40
1603607400,30
1603608300,129
1603609200,98
1603610100,72
1603611000,78
1603611900,100
1603612800,781
1603613700,979
1603614600,844
1603615500,738
1603616400,613
1603617300,507
1603618200,454
1603619100,561
1603620000,528
1603620900,535
1603621800,199
1603622700,93
1603623600,197
1603624500,50
1603625400,34
1603626300,19
1603627200,41
1603628100,32
1603629000,59
1603629900,38
1603630800,114
1603631700,54
1603632600,87
1603633500,499
1603634400,123
1603635300,124
1603636200,123
1603637100,109
1603638000,636
1603638900,961
1603639800,517
1603640700,516
1603641600,208
1603642500,919
1603643400,972
1603644300,858
1603645200,163
1603646100,135
1603647000,132
1603647900,132
1603648800,155
1603649700,181
1603650600,920
1603651500,1045
1603652400,502
1603653300,450
1603654200,257
1603655100,74
1603656000,65
1603656900,51
1603657800,98
1603658700,81
1603659600,46
1603660500,39
1603661400,52
1603662300,97
1603663200,72
1603664100,41
1603665000,66
1603665900,26
1603666800,47
1603667700,36
1603668600,14
1603669500,32
1603670400,12
1603671300,18
1603672200,52
