timestamp,power
1590082200,85
1590083100,70
1590084000,57
1590084900,134
1590085800,85
1590086700,70
1590087600,71
1590088500,105
1590089400,103
1590090300,97
1590091200,94
1590092100,92
1590093000,66
1590093900,79
1590094800,73
1590095700,63
1590096600,59
1590097500,83
1590098400,69
1590099300,58
1590100200,61
1590101100,87
1590102000,62
1590102900,59
1590103800,70
1590104700,71
1590105600,69
1590106500,63
1590107400,72
1590108300,59
1590109200,74
1590110100,75
1590111000,62
1590111900,58
1590112800,85
1590113700,67
1590114600,57
1590115500,64
1590116400,85
1590117300,60
1590118200,59
1590119100,73
1590120000,71
1590120900,138
1590121800,115
1590122700,99
1590123600,81
1590124500,61
1590125400,73
1590126300,57
1590127200,71
1590128100,70
1590129000,63
1590129900,57
1590130800,73
1590131700,77
1590132600,58
1590133500,60
1590134400,76
1590135300,70
1590136200,55
1590137100,70
1590138000,80
1590138900,77
1590139800,59
1590140700,87
1590141600,79
1590142500,91
1590143400,97
1590144300,85
1590145200,87
1590146100,153
1590147000,310
1590147900,97
1590148800,251
1590149700,117
1590150600,109
1590151500,76
1590152400,405
1590153300,485
1590154200,123
1590155100,365
1590156000,103
1590156900,80
1590157800,100
1590158700,117
1590159600,112
1590160500,95
1590161400,94
1590162300,83
1590163200,94
1590164100,90
1590165000,92
1590165900,68
1590166800,76
1590167700,78
1590168600,69
1590169500,69
1590170400,85
1590171300,71
1590172200,73
1590173100,90
1590174000,122
1590174900,92
1590175800,96
1590176700,133
1590177600,93
1590178500,78
1590179400,81
1590180300,89
1590181200,74
1590182100,73
1590183000,83
1590183900,77
1590184800,76
1590185700,83
1590186600,72
1590187500,76
1590188400,89
1590189300,77
1590190200,69
1590191100,78
1590192000,92
1590192900,69
1590193800,69
1590194700,88
1590195600,82
1590196500,69
1590197400,78
1590198300,76
1590199200,81
1590200100,74
1590201000,80
1590201900,67
1590202800,82
1590203700,82
1590204600,71
1590205500,67
1590206400,93
1590207300,75
1590208200,67
1590209100,70
1590210000,93
1590210900,65
1590211800,65
1590212700,77
1590213600,84
1590214500,76
1590215400,79
1590216300,180
1590217200,193
1590218100,72
1590219000,94
1590219900,94
1590220800,742
1590221700,641
1590222600,1321
1590223500,1025
1590224400,399
1590225300,294
1590226200,688
1590227100,134
1590228000,130
1590228900,82
1590229800,576
1590230700,923
1590231600,347
1590232500,221
1590233400,81
1590234300,106
1590235200,61
1590236100,60
1590237000,91
1590237900,87
1590238800,59
1590239700,67
1590240600,70
1590241500,76
1590242400,140
1590243300,97
1590244200,91
1590245100,89
1590246000,126
1590246900,291
1590247800,238
1590248700,162
1590249600,131
1590250500,156
1590251400,137
1590252300,83
1590253200,59
1590254100,57
1590255000,75
1590255900,83
1590256800,64
1590257700,68
1590258600,89
1590259500,59
1590260400,60
1590261300,75
1590262200,70
1590263100,60
1590264000,77
1590264900,91
1590265800,69
1590266700,69
1590267600,68
1590268500,84
1590269400,89
1590270300,80
1590271200,63
1590272100,77
1590273000,76
1590273900,61
1590274800,59
1590275700,87
1590276600,65
1590277500,59
1590278400,67
1590279300,88
1590280200,59
1590281100,63
1590282000,75
1590282900,77
1590283800,59
1590284700,75
1590285600,64
1590286500,73
1590287400,74
1590288300,68
1590289200,60
1590290100,75
1590291000,81
1590291900,60
1590292800,60
1590293700,76
1590294600,78
1590295500,58
1590296400,70
1590297300,65
1590298200,71
1590299100,65
1590300000,69
1590300900,57
1590301800,74
1590302700,106
1590303600,181
1590304500,61
1590305400,93
1590306300,70
1590307200,71
1590308100,81
1590309000,169
1590309900,270
1590310800,586
1590311700,310
1590312600,100
1590313500,92
1590314400,82
1590315300,84
1590316200,77
1590317100,78
1590318000,68
1590318900,68
1590319800,66
1590320700,73
1590321600,58
1590322500,71
1590323400,74
1590324300,62
1590325200,57
1590326100,81
1590327000,71
1590327900,75
1590328800,85
1590329700,183
1590330600,80
1590331500,70
1590332400,78
1590333300,84
1590334200,59
1590335100,70
1590336000,75
1590336900,64
1590337800,77
1590338700,82
1590339600,74
1590340500,71
1590341400,77
1590342300,72
1590343200,64
1590344100,76
1590345000,71
1590345900,68
1590346800,77
1590347700,74
1590348600,77
1590349500,67
1590350400,71
1590351300,70
1590352200,72
1590353100,78
1590354000,58
1590354900,73
1590355800,73
1590356700,60
1590357600,62
1590358500,80
1590359400,64
1590360300,57
1590361200,81
1590362100,69
1590363000,57
1590363900,63
1590364800,87
1590365700,57
1590366600,59
1590367500,78
1590368400,70
1590369300,57
1590370200,72
1590371100,74
1590372000,62
1590372900,66
1590373800,66
1590374700,73
1590375600,64
1590376500,69
1590377400,58
1590378300,76
1590379200,71
1590380100,131
1590381000,102
1590381900,144
1590382800,64
1590383700,60
1590384600,94
1590385500,80
1590386400,59
1590387300,62
1590388200,86
1590389100,57
1590390000,62
1590390900,78
1590391800,79
1590392700,69
1590393600,84
1590394500,78
1590395400,80
1590396300,78
1590397200,78
1590398100,77
1590399000,83
1590399900,83
1590400800,70
1590401700,84
1590402600,85
1590403500,59
1590404400,59
1590405300,102
1590406200,64
1590407100,56
1590408000,66
1590408900,83
1590409800,58
1590410700,62
1590411600,75
1590412500,70
1590413400,61
1590414300,146
1590415200,90
1590416100,76
1590417000,91
1590417900,81
1590418800,83
1590419700,73
1590420600,70
1590421500,65
1590422400,74
1590423300,77
1590424200,94
1590425100,110
1590426000,190
1590426900,60
1590427800,59
1590428700,100
1590429600,77
1590430500,122
1590431400,78
1590432300,92
1590433200,64
1590434100,72
1590435000,82
1590435900,80
1590436800,63
1590437700,74
1590438600,69
1590439500,70
1590440400,73
1590441300,65
1590442200,70
1590443100,77
1590444000,68
1590444900,59
1590445800,79
1590446700,78
1590447600,58
1590448500,62
1590449400,90
1590450300,65
1590451200,59
1590452100,75
1590453000,79
1590453900,62
1590454800,72
1590455700,67
1590456600,75
1590457500,71
1590458400,70
1590459300,60
1590460200,79
1590461100,75
1590462000,60
1590462900,59
1590463800,94
1590464700,63
1590465600,58
1590466500,133
1590467400,133
1590468300,59
1590469200,71
1590470100,74
1590471000,72
1590471900,64
1590472800,74
1590473700,62
1590474600,74
1590475500,74
1590476400,62
1590477300,66
1590478200,92
1590479100,72
1590480000,72
1590480900,83
1590481800,96
1590482700,114
1590483600,82
1590484500,101
1590485400,92
1590486300,72
1590487200,75
1590488100,102
1590489000,74
1590489900,59
1590490800,71
1590491700,79
1590492600,64
1590493500,68
1590494400,122
1590495300,79
1590496200,78
1590497100,85
1590498000,60
1590498900,78
1590499800,76
1590500700,90
1590501600,63
1590502500,93
1590503400,66
1590504300,60
1590505200,77
1590506100,94
1590507000,62
1590507900,63
1590508800,82
1590509700,89
1590510600,62
1590511500,72
1590512400,93
1590513300,61
1590514200,65
1590515100,92
1590516000,96
1590516900,88
1590517800,93
1590518700,100
1590519600,70
1590520500,73
1590521400,101
1590522300,82
1590523200,71
1590524100,79
1590525000,91
1590525900,59
1590526800,65
1590527700,86
1590528600,71
1590529500,61
1590530400,73
1590531300,88
1590532200,61
1590533100,67
1590534000,80
1590534900,76
1590535800,61
1590536700,76
1590537600,77
1590538500,69
1590539400,70
1590540300,74
1590541200,76
1590542100,66
1590543000,77
1590543900,64
1590544800,79
1590545700,70
1590546600,68
1590547500,64
1590548400,76
1590549300,74
1590550200,59
1590551100,69
1590552000,79
1590552900,141
1590553800,96
1590554700,84
1590555600,73
1590556500,60
1590557400,61
1590558300,91
1590559200,79
1590560100,78
1590561000,80
1590561900,110
1590562800,74
1590563700,90
1590564600,83
1590565500,103
1590566400,101
1590567300,95
1590568200,83
1590569100,74
1590570000,65
1590570900,85
1590571800,85
1590572700,66
1590573600,75
1590574500,72
1590575400,81
1590576300,72
1590577200,84
1590578100,60
1590579000,80
1590579900,78
1590580800,74
1590581700,62
1590582600,73
1590583500,79
1590584400,58
1590585300,57
1590586200,83
1590587100,70
1590588000,132
1590588900,64
1590589800,87
1590590700,58
1590591600,58
1590592500,72
1590593400,81
1590594300,58
1590595200,64
1590596100,140
1590597000,75
1590597900,57
1590598800,76
1590599700,63
1590600600,74
1590601500,65
1590602400,74
1590603300,60
1590604200,98
1590605100,109
1590606000,122
1590606900,161
1590607800,185
1590608700,174
1590609600,160
1590610500,152
1590611400,125
1590612300,87
1590613200,76
1590614100,82
1590615000,90
1590615900,66
1590616800,64
1590617700,76
1590618600,72
1590619500,65
1590620400,70
1590621300,67
1590622200,66
1590623100,70
1590624000,74
1590624900,59
1590625800,63
1590626700,82
1590627600,67
1590628500,58
1590629400,63
1590630300,90
1590631200,59
1590632100,59
1590633000,69
1590633900,83
1590634800,58
1590635700,62
1590636600,74
1590637500,73
1590638400,62
1590639300,192
1590640200,78
1590641100,156
1590642000,66
1590642900,112
1590643800,58
1590644700,78
1590645600,79
1590646500,64
1590647400,64
1590648300,105
1590649200,217
1590650100,99
1590651000,67
1590651900,87
1590652800,80
1590653700,60
1590654600,69
1590655500,95
1590656400,66
1590657300,63
1590658200,111
1590659100,98
1590660000,57
1590660900,63
1590661800,73
1590662700,72
1590663600,58
1590664500,70
1590665400,69
1590666300,75
1590667200,61
1590668100,77
1590669000,106
1590669900,73
1590670800,70
1590671700,105
1590672600,58
1590673500,76
1590674400,174
1590675300,98
1590676200,107
1590677100,85
1590678000,69
1590678900,58
1590679800,65
1590680700,84
1590681600,66
1590682500,70
1590683400,89
1590684300,94
1590685200,90
1590686100,82
1590687000,93
1590687900,83
1590688800,94
1590689700,97
1590690600,95
1590691500,85
1590692400,99
1590693300,99
1590694200,91
1590695100,89
1590696000,113
1590696900,81
1590697800,65
1590698700,66
1590699600,96
1590700500,90
1590701400,66
1590702300,68
1590703200,72
1590704100,73
1590705000,61
1590705900,75
1590706800,61
1590707700,76
1590708600,68
1590709500,70
1590710400,60
1590711300,68
1590712200,81
1590713100,64
1590714000,60
1590714900,66
1590715800,87
1590716700,60
1590717600,59
1590718500,74
1590719400,78
1590720300,62
1590721200,64
1590722100,73
1590723000,63
1590723900,72
1590724800,72
1590725700,143
1590726600,96
1590727500,80
1590728400,73
1590729300,117
1590730200,59
1590731100,91
1590732000,69
1590732900,241
1590733800,634
1590734700,719
1590735600,425
1590736500,413
1590737400,439
1590738300,180
1590739200,88
1590740100,212
1590741000,592
1590741900,313
1590742800,118
1590743700,124
1590744600,106
1590745500,87
1590746400,378
1590747300,405
1590748200,373
1590749100,79
1590750000,327
1590750900,632
1590751800,411
1590752700,85
1590753600,95
1590754500,108
1590755400,64
1590756300,82
1590757200,125
1590758100,603
1590759000,543
1590759900,199
1590760800,119
1590761700,114
1590762600,72
1590763500,88
1590764400,75
1590765300,71
1590766200,86
1590767100,86
1590768000,68
1590768900,89
1590769800,125
1590770700,104
1590771600,79
1590772500,75
1590773400,107
1590774300,119
1590775200,119
1590776100,110
1590777000,131
1590777900,112
1590778800,100
1590779700,107
1590780600,131
1590781500,102
1590782400,100
1590783300,111
1590784200,151
1590785100,123
1590786000,103
1590786900,94
1590787800,79
1590788700,72
1590789600,72
1590790500,76
1590791400,70
1590792300,76
1590793200,77
1590794100,71
1590795000,64
1590795900,84
1590796800,81
1590797700,66
1590798600,67
1590799500,91
1590800400,76
1590801300,66
1590802200,66
1590803100,91
1590804000,78
1590804900,67
1590805800,71
1590806700,84
1590807600,80
1590808500,66
1590809400,76
1590810300,75
1590811200,82
1590812100,66
1590813000,79
1590813900,68
1590814800,76
1590815700,74
1590816600,78
1590817500,63
1590818400,186
1590819300,158
1590820200,74
1590821100,66
1590822000,78
1590822900,107
1590823800,445
1590824700,575
1590825600,210
1590826500,164
1590827400,166
1590828300,347
1590829200,192
1590830100,148
1590831000,134
1590831900,103
1590832800,116
1590833700,112
1590834600,90
1590835500,81
1590836400,92
1590837300,120
1590838200,101
1590839100,106
1590840000,116
1590840900,120
1590841800,98
1590842700,93
1590843600,87
1590844500,90
1590845400,117
1590846300,85
1590847200,93
1590848100,77
1590849000,106
1590849900,86
1590850800,136
1590851700,81
1590852600,105
1590853500,251
1590854400,114
1590855300,118
1590856200,84
1590857100,87
1590858000,108
1590858900,668
1590859800,148
1590860700,465
1590861600,623
1590862500,107
1590863400,97
1590864300,100
1590865200,95
1590866100,94
1590867000,101
1590867900,108
1590868800,110
1590869700,96
1590870600,95
1590871500,119
1590872400,107
1590873300,123
1590874200,107
1590875100,110
1590876000,77
1590876900,66
1590877800,71
1590878700,92
1590879600,73
1590880500,66
1590881400,77
1590882300,76
1590883200,82
1590884100,67
1590885000,82
1590885900,70
1590886800,81
1590887700,75
1590888600,80
1590889500,66
1590890400,70
1590891300,92
1590892200,74
1590893100,67
1590894000,68
1590894900,96
1590895800,72
1590896700,66
1590897600,75
1590898500,78
1590899400,83
1590900300,66
1590901200,76
1590902100,72
1590903000,73
1590903900,74
1590904800,80
1590905700,65
1590906600,65
1590907500,96
1590908400,225
1590909300,68
1590910200,69
1590911100,100
1590912000,89
1590912900,76
1590913800,76
1590914700,493
1590915600,393
1590916500,370
1590917400,324
1590918300,271
1590919200,206
1590920100,317
1590921000,341
1590921900,196
1590922800,81
1590923700,90
1590924600,84
1590925500,85
1590926400,82
1590927300,76
1590928200,319
1590929100,74
1590930000,72
1590930900,70
1590931800,81
1590932700,89
1590933600,85
1590934500,77
1590935400,77
1590936300,106
1590937200,77
1590938100,71
1590939000,78
1590939900,95
1590940800,68
1590941700,60
1590942600,71
1590943500,80
1590944400,61
1590945300,64
1590946200,71
1590947100,75
1590948000,73
1590948900,77
1590949800,124
1590950700,71
1590951600,71
1590952500,68
1590953400,78
1590954300,93
