timestamp,power
1596408300,79
1596409200,72
1596410100,75
1596411000,113
1596411900,74
1596412800,65
1596413700,61
1596414600,88
1596415500,88
1596416400,59
1596417300,68
1596418200,88
1596419100,101
1596420000,74
1596420900,69
1596421800,83
1596422700,120
1596423600,85
1596424500,77
1596425400,59
1596426300,92
1596427200,139
1596428100,133
1596429000,71
1596429900,79
1596430800,75
1596431700,79
1596432600,164
1596433500,167
1596434400,547
1596435300,827
1596436200,780
1596437100,865
1596438000,996
1596438900,700
1596439800,588
1596440700,848
1596441600,388
1596442500,333
1596443400,291
1596444300,311
1596445200,319
1596446100,335
1596447000,345
1596447900,408
1596448800,347
1596449700,333
1596450600,314
1596451500,315
1596452400,307
1596453300,438
1596454200,440
1596455100,640
1596456000,1015
1596456900,933
1596457800,918
1596458700,786
1596459600,712
1596460500,715
1596461400,715
1596462300,466
1596463200,283
1596464100,270
1596465000,293
1596465900,301
1596466800,296
1596467700,267
1596468600,278
1596469500,303
1596470400,306
1596471300,279
1596472200,278
1596473100,319
1596474000,295
1596474900,336
1596475800,451
1596476700,462
1596477600,522
1596478500,455
1596479400,493
1596480300,432
1596481200,372
1596482100,336
1596483000,349
1596483900,314
1596484800,350
1596485700,356
1596486600,320
1596487500,323
1596488400,345
1596489300,189
1596490200,65
1596491100,55
1596492000,88
1596492900,89
1596493800,78
1596494700,77
1596495600,90
1596496500,83
1596497400,78
1596498300,59
1596499200,86
1596500100,82
1596501000,55
1596501900,91
1596502800,94
1596503700,77
1596504600,73
1596505500,62
1596506400,77
1596507300,93
1596508200,82
1596509100,106
1596510000,91
1596510900,91
1596511800,73
1596512700,65
1596513600,84
1596514500,182
1596515400,83
1596516300,84
1596517200,69
1596518100,109
1596519000,135
1596519900,217
1596520800,123
1596521700,155
1596522600,178
1596523500,218
1596524400,210
1596525300,172
1596526200,166
1596527100,391
1596528000,332
1596528900,176
1596529800,239
1596530700,319
1596531600,382
1596532500,530
1596533400,444
1596534300,259
1596535200,117
1596536100,136
1596537000,623
1596537900,225
1596538800,374
1596539700,534
1596540600,253
1596541500,306
1596542400,277
1596543300,220
1596544200,206
1596545100,238
1596546000,243
1596546900,306
1596547800,247
1596548700,223
1596549600,215
1596550500,192
1596551400,156
1596552300,367
1596553200,253
1596554100,207
1596555000,164
1596555900,122
1596556800,115
1596557700,404
1596558600,250
1596559500,173
1596560400,159
1596561300,165
1596562200,136
1596563100,165
1596564000,223
1596564900,259
1596565800,497
1596566700,365
1596567600,367
1596568500,302
1596569400,189
1596570300,161
1596571200,145
1596572100,153
1596573000,150
1596573900,103
1596574800,77
1596575700,73
1596576600,87
1596577500,93
1596578400,89
1596579300,84
1596580200,77
1596581100,103
1596582000,69
1596582900,66
1596583800,94
1596584700,88
1596585600,92
1596586500,78
1596587400,81
1596588300,80
1596589200,92
1596590100,61
1596591000,90
1596591900,97
1596592800,90
1596593700,76
1596594600,91
1596595500,109
1596596400,96
1596597300,89
1596598200,84
1596599100,79
1596600000,131
1596600900,178
1596601800,104
1596602700,83
1596603600,91
1596604500,188
1596605400,225
1596606300,146
1596607200,373
1596608100,717
1596609000,856
1596609900,1155
1596610800,1282
1596611700,793
1596612600,726
1596613500,582
1596614400,501
1596615300,575
1596616200,504
1596617100,615
1596618000,557
1596618900,521
1596619800,389
1596620700,308
1596621600,333
1596622500,338
1596623400,315
1596624300,329
1596625200,217
1596626100,522
1596627000,371
1596627900,371
1596628800,124
1596629700,184
1596630600,117
1596631500,578
1596632400,231
1596633300,129
1596634200,144
1596635100,123
1596636000,120
1596636900,281
1596637800,772
1596638700,411
1596639600,438
1596640500,661
1596641400,706
1596642300,169
1596643200,107
1596644100,136
1596645000,141
1596645900,148
1596646800,128
1596647700,204
1596648600,129
1596649500,189
1596650400,391
1596651300,656
1596652200,381
1596653100,208
1596654000,227
1596654900,241
1596655800,203
1596656700,253
1596657600,236
1596658500,215
1596659400,226
1596660300,182
1596661200,150
1596662100,140
1596663000,76
1596663900,89
1596664800,80
1596665700,82
1596666600,54
1596667500,98
1596668400,83
1596669300,102
1596670200,56
1596671100,73
1596672000,91
1596672900,79
1596673800,48
1596674700,94
1596675600,83
1596676500,99
1596677400,56
1596678300,111
1596679200,70
1596680100,93
1596681000,80
1596681900,120
1596682800,78
1596683700,88
1596684600,54
1596685500,88
1596686400,86
1596687300,195
1596688200,67
1596689100,123
1596690000,172
1596690900,180
1596691800,101
1596692700,86
1596693600,80
1596694500,157
1596695400,85
1596696300,81
1596697200,70
1596698100,780
1596699000,763
1596699900,592
1596700800,821
1596701700,279
1596702600,402
1596703500,993
1596704400,1176
1596705300,976
1596706200,854
1596707100,663
1596708000,527
1596708900,311
1596709800,295
1596710700,327
1596711600,306
1596712500,305
1596713400,306
1596714300,928
1596715200,938
1596716100,661
1596717000,310
1596717900,314
1596718800,278
1596719700,343
1596720600,280
1596721500,293
1596722400,280
1596723300,282
1596724200,262
1596725100,311
1596726000,285
1596726900,283
1596727800,358
1596728700,252
1596729600,289
1596730500,252
1596731400,267
1596732300,629
1596733200,849
1596734100,351
1596735000,681
1596735900,489
1596736800,349
1596737700,436
1596738600,438
1596739500,498
1596740400,396
1596741300,495
1596742200,302
1596743100,256
1596744000,156
1596744900,185
1596745800,157
1596746700,81
1596747600,82
1596748500,86
1596749400,80
1596750300,81
1596751200,64
1596752100,118
1596753000,75
1596753900,86
1596754800,75
1596755700,72
1596756600,82
1596757500,78
1596758400,87
1596759300,91
1596760200,88
1596761100,56
1596762000,94
1596762900,72
1596763800,73
1596764700,77
1596765600,79
1596766500,101
1596767400,104
1596768300,110
1596769200,90
1596770100,76
1596771000,92
1596771900,67
1596772800,93
1596773700,169
1596774600,107
1596775500,93
1596776400,228
1596777300,123
1596778200,532
1596779100,534
1596780000,120
1596780900,224
1596781800,318
1596782700,325
1596783600,290
1596784500,301
1596785400,312
1596786300,316
1596787200,283
1596788100,320
1596789000,302
1596789900,306
1596790800,331
1596791700,286
1596792600,350
1596793500,954
1596794400,966
1596795300,537
1596796200,658
1596797100,894
1596798000,491
1596798900,710
1596799800,466
1596800700,298
1596801600,289
1596802500,336
1596803400,309
1596804300,308
1596805200,316
1596806100,1351
1596807000,1265
1596807900,781
1596808800,700
1596809700,426
1596810600,374
1596811500,338
1596812400,300
1596813300,310
1596814200,320
1596815100,307
1596816000,275
1596816900,323
1596817800,331
1596818700,679
1596819600,668
1596820500,827
1596821400,542
1596822300,395
1596823200,457
1596824100,437
1596825000,468
1596825900,620
1596826800,621
1596827700,391
1596828600,185
1596829500,201
1596830400,142
1596831300,183
1596832200,155
1596833100,121
1596834000,146
1596834900,154
1596835800,131
1596836700,136
1596837600,105
1596838500,127
1596839400,114
1596840300,82
1596841200,80
1596842100,72
1596843000,108
1596843900,87
1596844800,78
1596845700,53
1596846600,93
1596847500,97
1596848400,73
1596849300,94
1596850200,74
1596851100,106
1596852000,65
1596852900,77
1596853800,92
1596854700,127
1596855600,79
1596856500,68
1596857400,106
1596858300,87
1596859200,97
1596860100,60
1596861000,262
1596861900,147
1596862800,120
1596863700,120
1596864600,136
1596865500,149
1596866400,136
1596867300,233
1596868200,132
1596869100,857
1596870000,1068
1596870900,893
1596871800,881
1596872700,967
1596873600,561
1596874500,959
1596875400,615
1596876300,288
1596877200,310
1596878100,364
1596879000,314
1596879900,710
1596880800,724
1596881700,406
1596882600,307
1596883500,316
1596884400,321
1596885300,360
1596886200,345
1596887100,341
1596888000,330
1596888900,396
1596889800,314
1596890700,774
1596891600,356
1596892500,362
1596893400,311
1596894300,496
1596895200,319
1596896100,2364
1596897000,2958
1596897900,2798
1596898800,2509
1596899700,2471
1596900600,2464
1596901500,2578
1596902400,2859
1596903300,2396
1596904200,1309
1596905100,1285
1596906000,1224
1596906900,1598
1596907800,1185
1596908700,1075
1596909600,1032
1596910500,969
1596911400,591
1596912300,325
1596913200,331
1596914100,350
1596915000,297
1596915900,314
1596916800,309
1596917700,275
1596918600,285
1596919500,290
1596920400,296
1596921300,263
1596922200,273
1596923100,279
1596924000,251
1596924900,283
1596925800,284
1596926700,261
1596927600,270
1596928500,309
1596929400,252
1596930300,254
1596931200,284
1596932100,263
1596933000,281
1596933900,283
1596934800,268
1596935700,272
1596936600,290
1596937500,269
1596938400,258
1596939300,251
1596940200,615
1596941100,336
1596942000,257
1596942900,247
1596943800,298
1596944700,290
1596945600,294
1596946500,314
1596947400,275
1596948300,380
1596949200,458
1596950100,398
1596951000,395
1596951900,329
1596952800,367
1596953700,819
1596954600,838
1596955500,811
1596956400,759
1596957300,739
1596958200,698
1596959100,705
1596960000,528
1596960900,361
1596961800,325
1596962700,309
1596963600,593
1596964500,564
1596965400,326
1596966300,313
1596967200,291
1596968100,299
1596969000,614
1596969900,387
1596970800,302
1596971700,287
1596972600,336
1596973500,305
1596974400,279
1596975300,310
1596976200,303
1596977100,319
1596978000,316
1596978900,308
1596979800,325
1596980700,366
1596981600,327
1596982500,399
1596983400,302
1596984300,334
1596985200,331
1596986100,305
1596987000,330
1596987900,319
1596988800,325
1596989700,302
1596990600,287
1596991500,274
1596992400,379
1596993300,327
1596994200,332
1596995100,364
1596996000,362
1596996900,340
1596997800,491
1596998700,726
1596999600,464
1597000500,427
1597001400,486
1597002300,371
1597003200,670
1597004100,718
1597005000,656
1597005900,610
1597006800,535
1597007700,514
1597008600,517
1597009500,546
1597010400,511
1597011300,187
1597012200,95
1597013100,96
1597014000,65
1597014900,49
1597015800,90
1597016700,72
1597017600,85
1597018500,100
1597019400,58
1597020300,66
1597021200,98
1597022100,72
1597023000,58
1597023900,78
1597024800,69
1597025700,96
1597026600,111
1597027500,116
1597028400,57
1597029300,80
1597030200,94
1597031100,63
1597032000,77
1597032900,76
1597033800,92
1597034700,96
1597035600,60
1597036500,44
1597037400,148
1597038300,209
1597039200,122
1597040100,482
1597041000,340
1597041900,215
1597042800,142
1597043700,128
1597044600,163
1597045500,90
1597046400,122
1597047300,116
1597048200,192
1597049100,352
1597050000,144
1597050900,391
1597051800,498
1597052700,322
1597053600,551
1597054500,425
1597055400,683
1597056300,1155
1597057200,1180
1597058100,406
1597059000,657
1597059900,196
1597060800,146
1597061700,169
1597062600,165
1597063500,160
1597064400,185
1597065300,275
1597066200,252
1597067100,181
1597068000,441
1597068900,946
1597069800,572
1597070700,563
1597071600,802
1597072500,499
1597073400,446
1597074300,460
1597075200,498
1597076100,246
1597077000,343
1597077900,401
1597078800,222
1597079700,321
1597080600,157
1597081500,179
1597082400,167
1597083300,755
1597084200,360
1597085100,257
1597086000,216
1597086900,235
1597087800,211
1597088700,188
1597089600,124
1597090500,76
1597091400,82
1597092300,111
1597093200,74
1597094100,66
1597095000,93
1597095900,90
1597096800,66
1597097700,201
1597098600,192
1597099500,91
1597100400,80
1597101300,88
1597102200,81
1597103100,63
1597104000,85
1597104900,85
1597105800,60
1597106700,63
1597107600,92
1597108500,103
1597109400,74
1597110300,52
1597111200,81
1597112100,84
1597113000,86
1597113900,126
1597114800,74
1597115700,74
1597116600,111
1597117500,73
1597118400,59
1597119300,77
1597120200,179
1597121100,201
1597122000,88
1597122900,85
1597123800,75
1597124700,137
1597125600,93
1597126500,195
1597127400,411
1597128300,182
1597129200,184
1597130100,163
1597131000,168
1597131900,200
1597132800,283
1597133700,134
1597134600,156
1597135500,142
1597136400,876
1597137300,980
1597138200,714
1597139100,790
1597140000,725
1597140900,502
1597141800,487
1597142700,763
1597143600,273
1597144500,256
1597145400,313
1597146300,220
1597147200,365
1597148100,218
1597149000,254
1597149900,117
1597150800,91
1597151700,118
1597152600,68
1597153500,62
1597154400,79
1597155300,81
1597156200,400
1597157100,74
1597158000,60
1597158900,94
1597159800,100
1597160700,100
1597161600,70
1597162500,53
1597163400,100
1597164300,105
1597165200,77
