timestamp,power
1590081300,41
1590082200,25
1590083100,42
1590084000,36
1590084900,35
1590085800,24
1590086700,48
1590087600,31
1590088500,32
1590089400,39
1590090300,39
1590091200,34
1590092100,32
1590093000,45
1590093900,24
1590094800,38
1590095700,33
1590096600,44
1590097500,25
1590098400,41
1590099300,41
1590100200,28
1590101100,42
1590102000,32
1590102900,40
1590103800,25
1590104700,42
1590105600,35
1590106500,34
1590107400,36
1590108300,40
1590109200,34
1590110100,35
1590111000,41
1590111900,31
1590112800,36
1590113700,30
1590114600,48
1590115500,24
1590116400,44
1590117300,34
1590118200,36
1590119100,36
1590120000,32
1590120900,46
1590121800,22
1590122700,44
1590123600,33
1590124500,38
1590125400,30
1590126300,42
1590127200,38
1590128100,28
1590129000,43
1590129900,37
1590130800,35
1590131700,29
1590132600,45
1590133500,28
1590134400,36
1590135300,38
1590136200,43
1590137100,36
1590138000,38
1590138900,43
1590139800,27
1590140700,38
1590141600,39
1590142500,56
1590143400,42
1590144300,55
1590145200,44
1590146100,29
1590147000,43
1590147900,35
1590148800,44
1590149700,24
1590150600,50
1590151500,41
1590152400,45
1590153300,40
1590154200,42
1590155100,33
1590156000,36
1590156900,44
1590157800,37
1590158700,45
1590159600,35
1590160500,46
1590161400,22
1590162300,45
1590163200,38
1590164100,32
1590165000,41
1590165900,30
1590166800,43
1590167700,26
1590168600,40
1590169500,35
1590170400,35
1590171300,37
1590172200,36
1590173100,39
1590174000,34
1590174900,35
1590175800,35
1590176700,39
1590177600,28
1590178500,42
1590179400,30
1590180300,41
1590181200,33
1590182100,37
1590183000,44
1590183900,23
1590184800,45
1590185700,28
1590186600,42
1590187500,28
1590188400,42
1590189300,37
1590190200,30
1590191100,45
1590192000,32
1590192900,64
1590193800,35
1590194700,46
1590195600,38
1590196500,41
1590197400,41
1590198300,49
1590199200,35
1590200100,44
1590201000,42
1590201900,40
1590202800,44
1590203700,65
1590204600,50
1590205500,27
1590206400,52
1590207300,36
1590208200,72
1590209100,45
1590210000,47
1590210900,56
1590211800,68
1590212700,60
1590213600,37
1590214500,54
1590215400,43
1590216300,52
1590217200,52
1590218100,71
1590219000,58
1590219900,46
1590220800,57
1590221700,53
1590222600,58
1590223500,59
1590224400,62
1590225300,63
1590226200,67
1590227100,73
1590228000,43
1590228900,41
1590229800,28
1590230700,61
1590231600,49
1590232500,65
1590233400,43
1590234300,66
1590235200,56
1590236100,49
1590237000,59
1590237900,56
1590238800,56
1590239700,45
1590240600,68
1590241500,44
1590242400,36
1590243300,34
1590244200,45
1590245100,31
1590246000,49
1590246900,55
1590247800,155
1590248700,249
1590249600,203
1590250500,40
1590251400,32
1590252300,172
1590253200,252
1590254100,96
1590255000,67
1590255900,60
1590256800,119
1590257700,73
1590258600,86
1590259500,61
1590260400,69
1590261300,77
1590262200,65
1590263100,83
1590264000,47
1590264900,48
1590265800,36
1590266700,29
1590267600,50
1590268500,29
1590269400,36
1590270300,39
1590271200,41
1590272100,33
1590273000,34
1590273900,47
1590274800,25
1590275700,45
1590276600,36
1590277500,35
1590278400,46
1590279300,24
1590280200,95
1590281100,96
1590282000,92
1590282900,101
1590283800,45
1590284700,35
1590285600,28
1590286500,52
1590287400,25
1590288300,31
1590289200,55
1590290100,25
1590291000,35
1590291900,46
1590292800,73
1590293700,62
1590294600,120
1590295500,94
1590296400,49
1590297300,64
1590298200,44
1590299100,54
1590300000,34
1590300900,404
1590301800,707
1590302700,293
1590303600,62
1590304500,69
1590305400,63
1590306300,46
1590307200,133
1590308100,47
1590309000,46
1590309900,62
1590310800,57
1590311700,722
1590312600,894
1590313500,650
1590314400,319
1590315300,581
1590316200,436
1590317100,260
1590318000,166
1590318900,230
1590319800,123
1590320700,319
1590321600,94
1590322500,69
1590323400,87
1590324300,71
1590325200,68
1590326100,72
1590327000,46
1590327900,50
1590328800,55
1590329700,47
1590330600,25
1590331500,47
1590332400,40
1590333300,29
1590334200,35
1590335100,47
1590336000,34
1590336900,23
1590337800,56
1590338700,25
1590339600,35
1590340500,38
1590341400,43
1590342300,53
1590343200,38
1590344100,94
1590345000,56
1590345900,75
1590346800,169
1590347700,229
1590348600,100
1590349500,181
1590350400,85
1590351300,67
1590352200,69
1590353100,43
1590354000,42
1590354900,24
1590355800,43
1590356700,38
1590357600,32
1590358500,35
1590359400,80
1590360300,97
1590361200,81
1590362100,101
1590363000,22
1590363900,34
1590364800,45
1590365700,34
1590366600,30
1590367500,36
1590368400,46
1590369300,21
1590370200,41
1590371100,36
1590372000,35
1590372900,28
1590373800,44
1590374700,36
1590375600,27
1590376500,62
1590377400,88
1590378300,72
1590379200,70
1590380100,85
1590381000,51
1590381900,133
1590382800,48
1590383700,50
1590384600,57
1590385500,70
1590386400,71
1590387300,149
1590388200,79
1590389100,67
1590390000,66
1590390900,62
1590391800,68
1590392700,91
1590393600,64
1590394500,68
1590395400,90
1590396300,112
1590397200,92
1590398100,212
1590399000,81
1590399900,76
1590400800,83
1590401700,81
1590402600,158
1590403500,242
1590404400,185
1590405300,139
1590406200,102
1590407100,506
1590408000,785
1590408900,747
1590409800,453
1590410700,77
1590411600,63
1590412500,79
1590413400,68
1590414300,114
1590415200,74
1590416100,55
1590417000,47
1590417900,57
1590418800,101
1590419700,214
1590420600,234
1590421500,94
1590422400,93
1590423300,85
1590424200,81
1590425100,85
1590426000,93
1590426900,70
1590427800,88
1590428700,90
1590429600,84
1590430500,176
1590431400,87
1590432300,82
1590433200,64
1590434100,99
1590435000,60
1590435900,65
1590436800,65
1590437700,64
1590438600,68
1590439500,52
1590440400,101
1590441300,36
1590442200,37
1590443100,28
1590444000,51
1590444900,27
1590445800,29
1590446700,53
1590447600,45
1590448500,34
1590449400,37
1590450300,42
1590451200,23
1590452100,42
1590453000,41
1590453900,31
1590454800,30
1590455700,48
1590456600,36
1590457500,21
1590458400,63
1590459300,27
1590460200,34
1590461100,31
1590462000,47
1590462900,66
1590463800,182
1590464700,673
1590465600,98
1590466500,82
1590467400,58
1590468300,144
1590469200,101
1590470100,46
1590471000,50
1590471900,40
1590472800,32
1590473700,37
1590474600,48
1590475500,23
1590476400,48
1590477300,46
1590478200,41
1590479100,35
1590480000,66
1590480900,45
1590481800,42
1590482700,69
1590483600,79
1590484500,82
1590485400,92
1590486300,163
1590487200,81
1590488100,57
1590489000,56
1590489900,71
1590490800,82
1590491700,103
1590492600,213
1590493500,114
1590494400,179
1590495300,107
1590496200,185
1590497100,159
1590498000,54
1590498900,43
1590499800,65
1590500700,96
1590501600,67
1590502500,71
1590503400,125
1590504300,122
1590505200,115
1590506100,40
1590507000,63
1590507900,35
1590508800,34
1590509700,59
1590510600,24
1590511500,82
1590512400,205
1590513300,99
1590514200,94
1590515100,103
1590516000,94
1590516900,111
1590517800,85
1590518700,67
1590519600,71
1590520500,72
1590521400,79
1590522300,70
1590523200,50
1590524100,40
1590525000,27
1590525900,43
1590526800,25
1590527700,43
1590528600,39
1590529500,28
1590530400,44
1590531300,33
1590532200,33
1590533100,30
1590534000,47
1590534900,25
1590535800,35
1590536700,47
1590537600,29
1590538500,32
1590539400,45
1590540300,35
1590541200,21
1590542100,51
1590543000,30
1590543900,31
1590544800,41
1590545700,37
1590546600,33
1590547500,29
1590548400,49
1590549300,118
1590550200,264
1590551100,62
1590552000,50
1590552900,98
1590553800,102
1590554700,202
1590555600,72
1590556500,307
1590557400,674
1590558300,827
1590559200,693
1590560100,373
1590561000,121
1590561900,59
1590562800,101
1590563700,77
1590564600,87
1590565500,594
1590566400,569
1590567300,140
1590568200,109
1590569100,92
1590570000,95
1590570900,89
1590571800,193
1590572700,72
1590573600,361
1590574500,620
1590575400,585
1590576300,313
1590577200,71
1590578100,76
1590579000,68
1590579900,69
1590580800,83
1590581700,106
1590582600,91
1590583500,158
1590584400,79
1590585300,62
1590586200,55
1590587100,58
1590588000,58
1590588900,27
1590589800,53
1590590700,41
1590591600,39
1590592500,49
1590593400,99
1590594300,47
1590595200,34
1590596100,60
1590597000,43
1590597900,134
1590598800,272
1590599700,73
1590600600,299
1590601500,822
1590602400,568
1590603300,135
1590604200,61
1590605100,157
1590606000,84
1590606900,72
1590607800,73
1590608700,84
1590609600,69
1590610500,101
1590611400,82
1590612300,48
1590613200,46
1590614100,46
1590615000,40
1590615900,40
1590616800,44
1590617700,49
1590618600,28
1590619500,52
1590620400,41
1590621300,38
1590622200,44
1590623100,48
1590624000,44
1590624900,31
1590625800,64
1590626700,34
1590627600,41
1590628500,45
1590629400,47
1590630300,39
1590631200,39
1590632100,54
1590633000,29
1590633900,45
1590634800,58
1590635700,60
1590636600,111
1590637500,259
1590638400,72
1590639300,88
1590640200,162
1590641100,45
1590642000,52
1590642900,49
1590643800,53
1590644700,73
1590645600,52
1590646500,59
1590647400,36
1590648300,59
1590649200,47
1590650100,50
1590651000,70
1590651900,60
1590652800,49
1590653700,39
1590654600,61
1590655500,46
1590656400,48
1590657300,66
1590658200,70
1590659100,39
1590660000,46
1590660900,63
1590661800,48
1590662700,47
1590663600,40
1590664500,67
1590665400,63
1590666300,51
1590667200,59
1590668100,53
1590669000,42
1590669900,51
1590670800,63
1590671700,39
1590672600,51
1590673500,75
1590674400,56
1590675300,37
1590676200,60
1590677100,51
1590678000,43
1590678900,62
1590679800,52
1590680700,165
1590681600,180
1590682500,176
1590683400,104
1590684300,76
1590685200,101
1590686100,139
1590687000,78
1590687900,81
1590688800,85
1590689700,568
1590690600,725
1590691500,700
1590692400,485
1590693300,77
1590694200,82
1590695100,55
1590696000,44
1590696900,42
1590697800,40
1590698700,75
1590699600,31
1590700500,44
1590701400,46
1590702300,39
1590703200,34
1590704100,57
1590705000,39
1590705900,29
1590706800,59
1590707700,32
1590708600,40
1590709500,40
1590710400,53
1590711300,34
1590712200,46
1590713100,43
1590714000,35
1590714900,52
1590715800,31
1590716700,52
1590717600,35
1590718500,44
1590719400,35
1590720300,50
1590721200,70
1590722100,38
1590723000,184
1590723900,71
1590724800,121
1590725700,51
1590726600,113
1590727500,141
1590728400,93
1590729300,120
1590730200,60
1590731100,61
1590732000,50
1590732900,63
1590733800,76
1590734700,57
1590735600,58
1590736500,61
1590737400,48
1590738300,638
1590739200,471
1590740100,222
1590741000,241
1590741900,167
1590742800,211
1590743700,80
1590744600,65
1590745500,67
1590746400,78
1590747300,59
1590748200,49
1590749100,66
1590750000,92
1590750900,113
1590751800,71
1590752700,166
1590753600,115
1590754500,105
1590755400,250
1590756300,82
1590757200,97
1590758100,69
1590759000,68
1590759900,51
1590760800,57
1590761700,68
1590762600,49
1590763500,97
1590764400,71
1590765300,56
1590766200,50
1590767100,51
1590768000,56
1590768900,54
1590769800,51
1590770700,62
1590771600,114
1590772500,83
1590773400,379
1590774300,717
1590775200,756
1590776100,649
1590777000,175
1590777900,97
1590778800,121
1590779700,87
1590780600,83
1590781500,59
1590782400,68
1590783300,84
1590784200,54
1590785100,71
1590786000,74
1590786900,58
1590787800,98
1590788700,56
1590789600,66
1590790500,94
1590791400,66
1590792300,53
1590793200,35
1590794100,39
1590795000,48
1590795900,43
1590796800,30
1590797700,52
1590798600,44
1590799500,37
1590800400,45
1590801300,38
1590802200,47
1590803100,35
1590804000,42
1590804900,53
1590805800,44
1590806700,34
1590807600,42
1590808500,56
1590809400,60
1590810300,50
1590811200,48
1590812100,159
1590813000,56
1590813900,131
1590814800,94
1590815700,167
1590816600,87
1590817500,68
1590818400,63
1590819300,86
1590820200,68
1590821100,68
1590822000,60
1590822900,64
1590823800,69
1590824700,59
1590825600,56
1590826500,94
1590827400,103
1590828300,89
1590829200,268
1590830100,202
1590831000,353
1590831900,224
1590832800,108
1590833700,391
1590834600,170
1590835500,218
1590836400,826
1590837300,741
1590838200,567
1590839100,68
1590840000,117
1590840900,55
1590841800,51
1590842700,83
1590843600,149
1590844500,186
1590845400,74
1590846300,61
1590847200,78
1590848100,52
1590849000,71
1590849900,57
1590850800,60
1590851700,108
1590852600,89
1590853500,108
1590854400,90
1590855300,77
1590856200,81
1590857100,107
1590858000,82
1590858900,79
1590859800,116
1590860700,75
1590861600,123
1590862500,108
1590863400,157
1590864300,104
1590865200,92
1590866100,96
1590867000,127
1590867900,113
1590868800,128
1590869700,68
1590870600,74
1590871500,66
1590872400,74
1590873300,78
1590874200,71
1590875100,73
1590876000,55
1590876900,66
1590877800,67
1590878700,68
1590879600,50
1590880500,72
1590881400,70
1590882300,57
1590883200,64
1590884100,76
1590885000,64
1590885900,50
1590886800,75
1590887700,63
1590888600,63
1590889500,56
1590890400,81
1590891300,59
1590892200,54
1590893100,78
1590894000,61
1590894900,147
1590895800,88
1590896700,116
1590897600,105
1590898500,93
1590899400,290
1590900300,164
1590901200,120
1590902100,145
1590903000,162
1590903900,138
1590904800,107
1590905700,72
1590906600,101
1590907500,74
1590908400,69
1590909300,91
1590910200,95
1590911100,71
1590912000,153
1590912900,80
1590913800,58
1590914700,124
1590915600,141
1590916500,78
1590917400,81
1590918300,86
1590919200,74
1590920100,56
1590921000,78
1590921900,66
1590922800,75
1590923700,62
1590924600,70
1590925500,66
1590926400,56
1590927300,52
1590928200,55
1590929100,60
1590930000,39
1590930900,44
1590931800,40
1590932700,55
1590933600,31
1590934500,42
1590935400,41
1590936300,37
1590937200,40
1590938100,37
1590939000,47
1590939900,27
1590940800,45
1590941700,34
1590942600,46
1590943500,33
1590944400,43
1590945300,42
1590946200,31
1590947100,88
1590948000,60
1590948900,90
1590949800,57
1590950700,77
1590951600,60
1590952500,65
1590953400,65
1590954300,62
1590955200,70
1590956100,49
