timestamp,power
1618600500,204
1618601400,142
1618602300,160
1618603200,143
1618604100,156
1618605000,157
1618605900,147
1618606800,114
1618607700,94
1618608600,65
1618609500,58
1618610400,83
1618611300,66
1618612200,57
1618613100,96
1618614000,81
1618614900,53
1618615800,72
1618616700,71
1618617600,69
1618618500,52
1618619400,82
1618620300,90
1618621200,66
1618622100,84
1618623000,57
1618623900,70
1618624800,42
1618625700,64
1618626600,40
1618627500,71
1618628400,69
1618629300,36
1618630200,49
1618631100,62
1618632000,37
1618632900,35
1618633800,62
1618634700,86
1618635600,144
1618636500,113
1618637400,125
1618638300,108
1618639200,127
1618640100,122
1618641000,109
1618641900,148
1618642800,193
1618643700,228
1618644600,96
1618645500,72
1618646400,48
1618647300,39
1618648200,54
1618649100,84
1618650000,56
1618650900,34
1618651800,54
1618652700,41
1618653600,103
1618654500,55
1618655400,67
1618656300,61
1618657200,76
1618658100,100
1618659000,97
1618659900,66
1618660800,66
1618661700,44
1618662600,92
1618663500,102
1618664400,82
1618665300,66
1618666200,77
1618667100,106
1618668000,79
1618668900,70
1618669800,94
1618670700,91
1618671600,568
1618672500,1217
1618673400,817
1618674300,154
1618675200,777
1618676100,218
1618677000,102
1618677900,73
1618678800,76
1618679700,39
1618680600,33
1618681500,72
1618682400,36
1618683300,32
1618684200,40
1618685100,80
1618686000,57
1618686900,44
1618687800,71
1618688700,51
1618689600,37
1618690500,67
1618691400,42
1618692300,67
1618693200,93
1618694100,109
1618695000,74
1618695900,56
1618696800,81
1618697700,58
1618698600,58
1618699500,86
1618700400,83
1618701300,82
1618702200,52
1618703100,79
1618704000,59
1618704900,53
1618705800,81
1618706700,57
1618707600,91
1618708500,77
1618709400,81
1618710300,51
1618711200,45
1618712100,59
1618713000,34
1618713900,48
1618714800,65
1618715700,72
1618716600,39
1618717500,53
1618718400,47
1618719300,50
1618720200,39
1618721100,74
1618722000,44
1618722900,77
1618723800,71
1618724700,65
1618725600,140
1618726500,102
1618727400,128
1618728300,108
1618729200,105
1618730100,160
1618731000,179
1618731900,164
1618732800,161
1618733700,187
1618734600,48
1618735500,69
1618736400,50
1618737300,69
1618738200,88
1618739100,56
1618740000,33
1618740900,33
1618741800,41
1618742700,44
1618743600,33
1618744500,36
1618745400,72
1618746300,52
1618747200,52
1618748100,52
1618749000,34
1618749900,33
1618750800,43
1618751700,61
1618752600,52
1618753500,54
1618754400,85
1618755300,51
1618756200,39
1618757100,77
1618758000,40
1618758900,39
1618759800,97
1618760700,594
1618761600,368
1618762500,235
1618763400,147
1618764300,108
1618765200,114
1618766100,121
1618767000,132
1618767900,126
1618768800,154
1618769700,147
1618770600,147
1618771500,170
1618772400,171
1618773300,146
1618774200,159
1618775100,217
1618776000,181
1618776900,151
1618777800,132
1618778700,67
1618779600,59
1618780500,78
1618781400,86
1618782300,76
1618783200,67
1618784100,81
1618785000,47
1618785900,54
1618786800,77
1618787700,51
1618788600,70
1618789500,86
1618790400,71
1618791300,67
1618792200,51
1618793100,67
1618794000,66
1618794900,49
1618795800,94
1618796700,73
1618797600,49
1618798500,45
1618799400,40
1618800300,48
1618801200,28
1618802100,66
1618803000,38
1618803900,69
1618804800,54
1618805700,103
1618806600,57
1618807500,51
1618808400,107
1618809300,107
1618810200,120
1618811100,108
1618812000,111
1618812900,468
1618813800,369
1618814700,266
1618815600,448
1618816500,630
1618817400,894
1618818300,471
1618819200,239
1618820100,131
1618821000,95
1618821900,512
1618822800,175
1618823700,78
1618824600,64
1618825500,132
1618826400,550
1618827300,481
1618828200,599
1618829100,180
1618830000,697
1618830900,339
1618831800,50
1618832700,66
1618833600,55
1618834500,30
1618835400,34
1618836300,12
1618837200,19
1618838100,32
1618839000,50
1618839900,49
1618840800,37
1618841700,28
1618842600,13
1618843500,13
1618844400,32
1618845300,13
1618846200,20
1618847100,53
1618848000,37
1618848900,118
1618849800,682
1618850700,513
1618851600,164
1618852500,140
1618853400,192
1618854300,130
1618855200,91
1618856100,140
1618857000,150
1618857900,143
1618858800,149
1618859700,177
1618860600,168
1618861500,161
1618862400,151
1618863300,44
1618864200,35
1618865100,50
1618866000,45
1618866900,53
1618867800,60
1618868700,58
1618869600,33
1618870500,30
1618871400,53
1618872300,33
1618873200,27
1618874100,44
1618875000,42
1618875900,15
1618876800,16
1618877700,32
1618878600,12
1618879500,14
1618880400,33
1618881300,33
1618882200,32
1618883100,26
1618884000,17
1618884900,8
1618885800,8
1618886700,26
1618887600,8
1618888500,26
1618889400,45
1618890300,13
1618891200,7
1618892100,91
1618893000,38
1618893900,15
1618894800,52
1618895700,157
1618896600,118
1618897500,88
1618898400,106
1618899300,144
1618900200,159
1618901100,170
1618902000,71
1618902900,130
1618903800,272
1618904700,326
1618905600,255
1618906500,267
1618907400,74
1618908300,191
1618909200,283
1618910100,559
1618911000,331
1618911900,105
1618912800,166
1618913700,110
1618914600,94
1618915500,63
1618916400,54
1618917300,272
1618918200,616
1618919100,365
1618920000,65
1618920900,64
1618921800,138
1618922700,67
1618923600,53
1618924500,17
1618925400,53
1618926300,37
1618927200,25
1618928100,27
1618929000,27
1618929900,16
1618930800,54
1618931700,188
1618932600,900
1618933500,595
1618934400,231
1618935300,86
1618936200,90
1618937100,87
1618938000,98
1618938900,93
1618939800,101
1618940700,131
1618941600,92
1618942500,128
1618943400,134
1618944300,131
1618945200,137
1618946100,143
1618947000,153
1618947900,160
1618948800,147
1618949700,99
1618950600,45
1618951500,39
1618952400,46
1618953300,48
1618954200,38
1618955100,58
1618956000,79
1618956900,34
1618957800,30
1618958700,40
1618959600,33
1618960500,28
1618961400,34
1618962300,54
1618963200,50
1618964100,35
1618965000,48
1618965900,27
1618966800,28
1618967700,40
1618968600,36
1618969500,33
1618970400,34
1618971300,42
1618972200,8
1618973100,10
1618974000,25
1618974900,12
1618975800,10
1618976700,16
1618977600,37
1618978500,111
1618979400,121
1618980300,131
1618981200,277
1618982100,753
1618983000,131
1618983900,702
1618984800,134
1618985700,55
1618986600,42
1618987500,28
1618988400,63
1618989300,83
1618990200,76
1618991100,429
1618992000,125
1618992900,90
1618993800,78
1618994700,218
1618995600,69
1618996500,39
1618997400,17
1618998300,336
1618999200,495
1619000100,383
1619001000,198
1619001900,65
1619002800,21
1619003700,27
1619004600,29
1619005500,17
1619006400,19
1619007300,57
1619008200,34
1619009100,16
1619010000,31
1619010900,23
1619011800,21
1619012700,21
1619013600,36
1619014500,37
1619015400,37
1619016300,40
1619017200,18
1619018100,23
1619019000,84
1619019900,184
1619020800,145
1619021700,69
1619022600,147
1619023500,89
1619024400,74
1619025300,89
1619026200,116
1619027100,79
1619028000,83
1619028900,111
1619029800,150
1619030700,138
1619031600,146
1619032500,131
1619033400,157
1619034300,143
1619035200,146
1619036100,163
1619037000,135
1619037900,100
1619038800,39
1619039700,38
1619040600,53
1619041500,44
1619042400,32
1619043300,48
1619044200,69
1619045100,42
1619046000,44
1619046900,52
1619047800,33
1619048700,33
1619049600,46
1619050500,47
1619051400,42
1619052300,31
1619053200,38
1619054100,20
1619055000,21
1619055900,37
1619056800,17
1619057700,21
1619058600,46
1619059500,35
1619060400,15
1619061300,16
1619062200,33
1619063100,14
1619064000,16
1619064900,100
1619065800,62
1619066700,85
1619067600,112
1619068500,100
1619069400,84
1619070300,32
1619071200,43
1619072100,432
1619073000,542
1619073900,422
1619074800,185
1619075700,60
1619076600,86
1619077500,106
1619078400,82
1619079300,61
1619080200,98
1619081100,211
1619082000,82
1619082900,90
1619083800,32
1619084700,356
1619085600,894
1619086500,369
1619087400,688
1619088300,369
1619089200,154
1619090100,115
1619091000,190
1619091900,101
1619092800,67
1619093700,42
1619094600,33
1619095500,23
1619096400,59
1619097300,15
1619098200,34
1619099100,54
1619100000,39
1619100900,60
1619101800,21
1619102700,20
1619103600,32
1619104500,23
1619105400,17
1619106300,81
1619107200,115
1619108100,90
1619109000,72
1619109900,88
1619110800,115
1619111700,303
1619112600,84
1619113500,83
1619114400,98
1619115300,115
1619116200,108
1619117100,100
1619118000,95
1619118900,131
1619119800,95
1619120700,99
1619121600,129
1619122500,126
1619123400,96
1619124300,100
1619125200,108
1619126100,72
1619127000,43
1619127900,57
1619128800,60
1619129700,58
1619130600,42
1619131500,52
1619132400,37
1619133300,37
1619134200,54
1619135100,38
1619136000,52
1619136900,65
1619137800,54
1619138700,37
1619139600,38
1619140500,55
1619141400,36
1619142300,19
1619143200,39
1619144100,36
1619145000,25
1619145900,23
1619146800,23
1619147700,13
1619148600,14
1619149500,31
1619150400,59
1619151300,160
1619152200,86
1619153100,44
1619154000,49
1619154900,120
1619155800,90
1619156700,32
1619157600,25
1619158500,51
1619159400,49
1619160300,38
1619161200,127
1619162100,759
1619163000,86
1619163900,681
1619164800,128
1619165700,22
1619166600,36
1619167500,84
1619168400,71
1619169300,23
1619170200,47
1619171100,81
1619172000,77
1619172900,68
1619173800,103
1619174700,85
1619175600,25
1619176500,41
1619177400,21
1619178300,22
1619179200,28
1619180100,25
1619181000,27
1619181900,38
1619182800,43
1619183700,17
1619184600,16
1619185500,40
1619186400,21
1619187300,16
1619188200,29
1619189100,46
1619190000,34
1619190900,18
1619191800,39
1619192700,18
1619193600,189
1619194500,82
1619195400,92
1619196300,123
1619197200,168
1619198100,117
1619199000,111
1619199900,107
1619200800,127
1619201700,115
1619202600,123
1619203500,142
1619204400,159
1619205300,161
1619206200,140
1619207100,136
1619208000,97
1619208900,50
1619209800,65
1619210700,44
1619211600,66
1619212500,77
1619213400,48
1619214300,43
1619215200,44
1619216100,55
1619217000,39
1619217900,44
1619218800,71
1619219700,60
1619220600,48
1619221500,51
1619222400,47
1619223300,41
1619224200,42
1619225100,56
1619226000,40
1619226900,62
1619227800,77
1619228700,40
1619229600,23
1619230500,31
1619231400,33
1619232300,22
1619233200,22
1619234100,49
1619235000,43
1619235900,34
1619236800,38
1619237700,20
1619238600,27
1619239500,35
1619240400,118
1619241300,135
1619242200,128
1619243100,139
1619244000,326
1619244900,147
1619245800,199
1619246700,90
1619247600,290
1619248500,571
1619249400,447
1619250300,305
1619251200,365
1619252100,265
1619253000,42
1619253900,42
1619254800,46
1619255700,30
1619256600,36
1619257500,362
1619258400,973
1619259300,285
1619260200,92
1619261100,82
1619262000,75
1619262900,66
1619263800,39
1619264700,51
1619265600,47
1619266500,43
1619267400,25
1619268300,25
1619269200,40
1619270100,20
1619271000,21
1619271900,47
1619272800,48
1619273700,24
1619274600,21
1619275500,37
1619276400,25
1619277300,20
1619278200,40
1619279100,37
1619280000,55
1619280900,44
1619281800,36
1619282700,83
1619283600,80
1619284500,109
1619285400,79
1619286300,106
1619287200,115
1619288100,88
1619289000,112
1619289900,145
1619290800,144
1619291700,140
1619292600,173
1619293500,218
1619294400,192
1619295300,131
1619296200,125
1619297100,61
1619298000,44
1619298900,48
1619299800,74
1619300700,64
1619301600,41
1619302500,55
1619303400,39
1619304300,39
1619305200,47
1619306100,38
1619307000,53
1619307900,57
1619308800,50
1619309700,33
1619310600,36
1619311500,49
1619312400,34
1619313300,34
1619314200,63
1619315100,55
1619316000,23
1619316900,22
1619317800,25
1619318700,16
1619319600,26
1619320500,34
1619321400,21
1619322300,36
1619323200,40
1619324100,21
1619325000,22
1619325900,24
1619326800,37
1619327700,22
1619328600,21
1619329500,66
1619330400,127
1619331300,182
1619332200,107
1619333100,114
1619334000,85
1619334900,27
1619335800,44
1619336700,43
1619337600,39
1619338500,64
1619339400,407
1619340300,472
1619341200,495
1619342100,258
1619343000,160
1619343900,104
1619344800,429
1619345700,176
1619346600,73
1619347500,71
1619348400,52
1619349300,14
1619350200,20
1619351100,97
1619352000,82
1619352900,17
1619353800,33
1619354700,13
1619355600,14
1619356500,28
1619357400,17
1619358300,28
1619359200,39
1619360100,31
1619361000,18
1619361900,18
1619362800,35
1619363700,15
1619364600,17
1619365500,60
1619366400,33
1619367300,14
1619368200,28
1619369100,18
1619370000,13
1619370900,17
1619371800,56
1619372700,110
1619373600,124
1619374500,106
1619375400,79
1619376300,144
1619377200,138
1619378100,155
1619379000,124
1619379900,147
1619380800,145
1619381700,94
1619382600,43
1619383500,60
1619384400,44
1619385300,43
1619386200,54
1619387100,65
1619388000,58
1619388900,44
1619389800,51
1619390700,39
1619391600,37
1619392500,55
1619393400,37
1619394300,48
1619395200,61
1619396100,54
1619397000,19
1619397900,23
1619398800,34
1619399700,19
1619400600,20
1619401500,46
1619402400,34
1619403300,25
1619404200,21
1619405100,26
1619406000,98
1619406900,22
1619407800,30
1619408700,19
1619409600,72
1619410500,94
1619411400,52
1619412300,25
1619413200,30
1619414100,28
1619415000,18
1619415900,19
1619416800,52
1619417700,39
1619418600,24
1619419500,35
1619420400,28
1619421300,357
1619422200,422
1619423100,852
1619424000,414
1619424900,671
1619425800,679
1619426700,630
1619427600,136
1619428500,69
1619429400,63
1619430300,118
1619431200,558
1619432100,360
1619433000,169
1619433900,149
1619434800,104
1619435700,115
1619436600,497
1619437500,53
1619438400,68
1619439300,49
