timestamp,power
1590071400,377
1590072300,799
1590073200,471
1590074100,343
1590075000,938
1590075900,380
1590076800,314
1590077700,347
1590078600,332
1590079500,344
1590080400,343
1590081300,439
1590082200,368
1590083100,345
1590084000,381
1590084900,398
1590085800,373
1590086700,507
1590087600,363
1590088500,376
1590089400,386
1590090300,418
1590091200,817
1590092100,424
1590093000,432
1590093900,393
1590094800,395
1590095700,391
1590096600,321
1590097500,239
1590098400,221
1590099300,233
1590100200,216
1590101100,199
1590102000,184
1590102900,163
1590103800,185
1590104700,184
1590105600,175
1590106500,172
1590107400,181
1590108300,171
1590109200,170
1590110100,159
1590111000,169
1590111900,192
1590112800,188
1590113700,176
1590114600,154
1590115500,159
1590116400,192
1590117300,179
1590118200,188
1590119100,189
1590120000,189
1590120900,178
1590121800,165
1590122700,185
1590123600,170
1590124500,193
1590125400,175
1590126300,188
1590127200,183
1590128100,266
1590129000,150
1590129900,177
1590130800,167
1590131700,191
1590132600,213
1590133500,308
1590134400,182
1590135300,305
1590136200,936
1590137100,840
1590138000,946
1590138900,812
1590139800,418
1590140700,1161
1590141600,920
1590142500,539
1590143400,374
1590144300,1407
1590145200,1158
1590146100,594
1590147000,546
1590147900,539
1590148800,514
1590149700,706
1590150600,776
1590151500,536
1590152400,377
1590153300,327
1590154200,364
1590155100,309
1590156000,301
1590156900,359
1590157800,414
1590158700,311
1590159600,335
1590160500,373
1590161400,381
1590162300,344
1590163200,478
1590164100,953
1590165000,294
1590165900,526
1590166800,646
1590167700,259
1590168600,358
1590169500,282
1590170400,356
1590171300,296
1590172200,328
1590173100,303
1590174000,315
1590174900,313
1590175800,290
1590176700,402
1590177600,825
1590178500,346
1590179400,359
1590180300,380
1590181200,434
1590182100,347
1590183000,361
1590183900,336
1590184800,364
1590185700,354
1590186600,294
1590187500,180
1590188400,154
1590189300,167
1590190200,163
1590191100,147
1590192000,156
1590192900,160
1590193800,191
1590194700,176
1590195600,160
1590196500,146
1590197400,169
1590198300,158
1590199200,169
1590200100,160
1590201000,175
1590201900,162
1590202800,190
1590203700,178
1590204600,156
1590205500,154
1590206400,188
1590207300,180
1590208200,201
1590209100,163
1590210000,170
1590210900,163
1590211800,161
1590212700,185
1590213600,178
1590214500,174
1590215400,279
1590216300,452
1590217200,640
1590218100,231
1590219000,226
1590219900,226
1590220800,828
1590221700,693
1590222600,228
1590223500,354
1590224400,544
1590225300,420
1590226200,1238
1590227100,1187
1590228000,934
1590228900,838
1590229800,647
1590230700,500
1590231600,394
1590232500,749
1590233400,1153
1590234300,965
1590235200,370
1590236100,829
1590237000,680
1590237900,586
1590238800,881
1590239700,652
1590240600,556
1590241500,390
1590242400,646
1590243300,1259
1590244200,403
1590245100,1071
1590246000,1021
1590246900,801
1590247800,501
1590248700,673
1590249600,610
1590250500,446
1590251400,308
1590252300,321
1590253200,383
1590254100,374
1590255000,477
1590255900,357
1590256800,326
1590257700,371
1590258600,327
1590259500,363
1590260400,364
1590261300,396
1590262200,382
1590263100,291
1590264000,636
1590264900,328
1590265800,315
1590266700,333
1590267600,310
1590268500,326
1590269400,333
1590270300,402
1590271200,423
1590272100,386
1590273000,357
1590273900,364
1590274800,338
1590275700,336
1590276600,241
1590277500,216
1590278400,220
1590279300,244
1590280200,242
1590281100,245
1590282000,214
1590282900,201
1590283800,217
1590284700,210
1590285600,229
1590286500,222
1590287400,216
1590288300,233
1590289200,221
1590290100,241
1590291000,197
1590291900,211
1590292800,237
1590293700,244
1590294600,244
1590295500,218
1590296400,216
1590297300,227
1590298200,210
1590299100,229
1590300000,222
1590300900,234
1590301800,216
1590302700,209
1590303600,209
1590304500,209
1590305400,235
1590306300,235
1590307200,235
1590308100,369
1590309000,346
1590309900,294
1590310800,250
1590311700,281
1590312600,365
1590313500,1115
1590314400,692
1590315300,679
1590316200,1315
1590317100,472
1590318000,432
1590318900,420
1590319800,471
1590320700,908
1590321600,660
1590322500,487
1590323400,437
1590324300,603
1590325200,511
1590326100,570
1590327000,562
1590327900,462
1590328800,520
1590329700,298
1590330600,292
1590331500,170
1590332400,179
1590333300,186
1590334200,147
1590335100,283
1590336000,144
1590336900,195
1590337800,177
1590338700,192
1590339600,173
1590340500,160
1590341400,160
1590342300,289
1590343200,174
1590344100,194
1590345000,232
1590345900,256
1590346800,314
1590347700,362
1590348600,386
1590349500,643
1590350400,1318
1590351300,937
1590352200,871
1590353100,501
1590354000,415
1590354900,364
1590355800,386
1590356700,319
1590357600,189
1590358500,191
1590359400,173
1590360300,197
1590361200,149
1590362100,129
1590363000,150
1590363900,140
1590364800,191
1590365700,176
1590366600,160
1590367500,163
1590368400,148
1590369300,183
1590370200,159
1590371100,166
1590372000,193
1590372900,167
1590373800,174
1590374700,146
1590375600,182
1590376500,175
1590377400,156
1590378300,173
1590379200,158
1590380100,189
1590381000,186
1590381900,271
1590382800,181
1590383700,205
1590384600,181
1590385500,195
1590386400,369
1590387300,578
1590388200,593
1590389100,791
1590390000,637
1590390900,613
1590391800,425
1590392700,1493
1590393600,772
1590394500,426
1590395400,1022
1590396300,827
1590397200,717
1590398100,209
1590399000,721
1590399900,742
1590400800,486
1590401700,365
1590402600,1133
1590403500,1097
1590404400,585
1590405300,359
1590406200,241
1590407100,230
1590408000,200
1590408900,1270
1590409800,1192
1590410700,866
1590411600,909
1590412500,387
1590413400,775
1590414300,712
1590415200,432
1590416100,968
1590417000,824
1590417900,853
1590418800,491
1590419700,491
1590420600,497
1590421500,462
1590422400,414
1590423300,616
1590424200,446
1590425100,309
1590426000,285
1590426900,725
1590427800,306
1590428700,396
1590429600,265
1590430500,300
1590431400,323
1590432300,363
1590433200,391
1590434100,382
1590435000,486
1590435900,511
1590436800,954
1590437700,1155
1590438600,691
1590439500,418
1590440400,1001
1590441300,330
1590442200,322
1590443100,318
1590444000,261
1590444900,186
1590445800,193
1590446700,208
1590447600,210
1590448500,195
1590449400,176
1590450300,172
1590451200,180
1590452100,175
1590453000,185
1590453900,185
1590454800,191
1590455700,197
1590456600,185
1590457500,156
1590458400,162
1590459300,165
1590460200,166
1590461100,177
1590462000,193
1590462900,205
1590463800,201
1590464700,184
1590465600,201
1590466500,284
1590467400,225
1590468300,281
1590469200,223
1590470100,232
1590471000,209
1590471900,221
1590472800,189
1590473700,202
1590474600,198
1590475500,197
1590476400,208
1590477300,222
1590478200,193
1590479100,205
1590480000,177
1590480900,176
1590481800,181
1590482700,190
1590483600,170
1590484500,210
1590485400,258
1590486300,304
1590487200,317
1590488100,272
1590489000,250
1590489900,279
1590490800,861
1590491700,1060
1590492600,652
1590493500,992
1590494400,685
1590495300,579
1590496200,528
1590497100,460
1590498000,485
1590498900,1576
1590499800,945
1590500700,1251
1590501600,1302
1590502500,666
1590503400,530
1590504300,457
1590505200,341
1590506100,342
1590507000,322
1590507900,486
1590508800,435
1590509700,522
1590510600,586
1590511500,372
1590512400,369
1590513300,386
1590514200,349
1590515100,355
1590516000,100
1590516900,480
1590517800,587
1590518700,652
1590519600,348
1590520500,218
1590521400,361
1590522300,555
1590523200,927
1590524100,776
1590525000,357
1590525900,314
1590526800,318
1590527700,338
1590528600,350
1590529500,267
1590530400,166
1590531300,166
1590532200,170
1590533100,166
1590534000,179
1590534900,177
1590535800,189
1590536700,182
1590537600,158
1590538500,145
1590539400,160
1590540300,173
1590541200,154
1590542100,192
1590543000,162
1590543900,172
1590544800,173
1590545700,163
1590546600,151
1590547500,157
1590548400,169
1590549300,185
1590550200,308
1590551100,190
1590552000,298
1590552900,487
1590553800,357
1590554700,333
1590555600,316
1590556500,225
1590557400,202
1590558300,297
1590559200,189
1590560100,177
1590561000,195
1590561900,190
1590562800,205
1590563700,214
1590564600,335
1590565500,303
1590566400,298
1590567300,286
1590568200,301
1590569100,207
1590570000,811
1590570900,473
1590571800,550
1590572700,816
1590573600,309
1590574500,234
1590575400,191
1590576300,185
1590577200,528
1590578100,400
1590579000,1226
1590579900,635
1590580800,230
1590581700,178
1590582600,225
1590583500,309
1590584400,279
1590585300,285
1590586200,674
1590587100,728
1590588000,243
1590588900,965
1590589800,615
1590590700,256
1590591600,373
1590592500,316
1590593400,320
1590594300,295
1590595200,306
1590596100,314
1590597000,301
1590597900,404
1590598800,326
1590599700,352
1590600600,415
1590601500,493
1590602400,288
1590603300,396
1590604200,660
1590605100,413
1590606000,460
1590606900,442
1590607800,410
1590608700,339
1590609600,673
1590610500,473
1590611400,389
1590612300,389
1590613200,429
1590614100,339
1590615000,355
1590615900,362
1590616800,369
1590617700,334
1590618600,211
1590619500,173
1590620400,167
1590621300,175
1590622200,157
1590623100,182
1590624000,166
1590624900,171
1590625800,174
1590626700,144
1590627600,167
1590628500,146
1590629400,196
1590630300,182
1590631200,165
1590632100,148
1590633000,156
1590633900,162
1590634800,180
1590635700,192
1590636600,168
1590637500,160
1590638400,183
1590639300,197
1590640200,585
1590641100,668
1590642000,306
1590642900,207
1590643800,169
1590644700,696
1590645600,762
1590646500,757
1590647400,505
1590648300,632
1590649200,680
1590650100,688
1590651000,582
1590651900,210
1590652800,198
1590653700,232
1590654600,233
1590655500,257
1590656400,305
1590657300,267
1590658200,284
1590659100,297
1590660000,312
1590660900,274
1590661800,277
1590662700,528
1590663600,629
1590664500,429
1590665400,972
1590666300,1151
1590667200,625
1590668100,509
1590669000,425
1590669900,296
1590670800,278
1590671700,309
1590672600,372
1590673500,323
1590674400,1003
1590675300,542
1590676200,426
1590677100,906
1590678000,306
1590678900,304
1590679800,272
1590680700,324
1590681600,340
1590682500,303
1590683400,468
1590684300,500
1590685200,391
1590686100,395
1590687000,447
1590687900,313
1590688800,294
1590689700,305
1590690600,323
1590691500,380
1590692400,367
1590693300,484
1590694200,359
1590695100,344
1590696000,696
1590696900,371
1590697800,353
1590698700,347
1590699600,351
1590700500,311
1590701400,264
1590702300,311
1590703200,275
1590704100,267
1590705000,293
1590705900,184
1590706800,165
1590707700,174
1590708600,194
1590709500,176
1590710400,161
1590711300,170
1590712200,145
1590713100,167
1590714000,179
1590714900,187
1590715800,174
1590716700,150
1590717600,149
1590718500,155
1590719400,181
1590720300,187
1590721200,159
1590722100,175
1590723000,148
1590723900,183
1590724800,162
1590725700,324
1590726600,218
1590727500,278
1590728400,198
1590729300,263
1590730200,205
1590731100,201
1590732000,206
1590732900,201
1590733800,187
1590734700,178
1590735600,172
1590736500,204
1590737400,192
1590738300,198
1590739200,214
1590740100,280
1590741000,272
1590741900,262
1590742800,282
1590743700,709
1590744600,433
1590745500,404
1590746400,470
1590747300,844
1590748200,850
1590749100,621
1590750000,972
1590750900,729
1590751800,532
1590752700,1085
1590753600,809
1590754500,443
1590755400,513
1590756300,985
1590757200,757
1590758100,750
1590759000,1604
1590759900,652
1590760800,455
1590761700,592
1590762600,427
1590763500,602
1590764400,528
1590765300,452
1590766200,460
1590767100,316
1590768000,313
1590768900,244
1590769800,229
1590770700,213
1590771600,237
1590772500,373
1590773400,240
1590774300,319
1590775200,217
1590776100,219
1590777000,233
1590777900,229
1590778800,246
1590779700,215
1590780600,244
1590781500,216
1590782400,775
1590783300,300
1590784200,301
1590785100,333
1590786000,257
1590786900,246
1590787800,207
1590788700,240
1590789600,243
1590790500,251
1590791400,225
1590792300,223
1590793200,216
1590794100,195
1590795000,296
1590795900,241
1590796800,161
1590797700,174
1590798600,149
1590799500,150
1590800400,174
1590801300,169
1590802200,169
1590803100,172
1590804000,181
1590804900,157
1590805800,171
1590806700,193
1590807600,186
