timestamp,power
1590080400,346
1590081300,339
1590082200,311
1590083100,318
1590084000,349
1590084900,319
1590085800,166
1590086700,182
1590087600,171
1590088500,276
1590089400,194
1590090300,212
1590091200,297
1590092100,125
1590093000,117
1590093900,107
1590094800,117
1590095700,107
1590096600,114
1590097500,115
1590098400,147
1590099300,147
1590100200,149
1590101100,148
1590102000,115
1590102900,114
1590103800,186
1590104700,250
1590105600,253
1590106500,250
1590107400,247
1590108300,230
1590109200,245
1590110100,248
1590111000,89
1590111900,117
1590112800,121
1590113700,117
1590114600,93
1590115500,89
1590116400,99
1590117300,117
1590118200,119
1590119100,110
1590120000,88
1590120900,100
1590121800,120
1590122700,89
1590123600,100
1590124500,200
1590125400,135
1590126300,123
1590127200,100
1590128100,127
1590129000,228
1590129900,271
1590130800,236
1590131700,239
1590132600,225
1590133500,248
1590134400,283
1590135300,390
1590136200,272
1590137100,262
1590138000,263
1590138900,257
1590139800,271
1590140700,377
1590141600,260
1590142500,267
1590143400,232
1590144300,298
1590145200,246
1590146100,130
1590147000,109
1590147900,103
1590148800,107
1590149700,211
1590150600,212
1590151500,312
1590152400,160
1590153300,174
1590154200,167
1590155100,136
1590156000,108
1590156900,174
1590157800,648
1590158700,322
1590159600,338
1590160500,114
1590161400,130
1590162300,655
1590163200,288
1590164100,225
1590165000,244
1590165900,262
1590166800,265
1590167700,253
1590168600,223
1590169500,191
1590170400,202
1590171300,176
1590172200,179
1590173100,214
1590174000,225
1590174900,206
1590175800,189
1590176700,207
1590177600,328
1590178500,218
1590179400,124
1590180300,92
1590181200,101
1590182100,117
1590183000,105
1590183900,111
1590184800,113
1590185700,114
1590186600,110
1590187500,149
1590188400,254
1590189300,274
1590190200,325
1590191100,308
1590192000,260
1590192900,244
1590193800,143
1590194700,117
1590195600,148
1590196500,271
1590197400,101
1590198300,114
1590199200,98
1590200100,90
1590201000,89
1590201900,112
1590202800,133
1590203700,94
1590204600,91
1590205500,90
1590206400,112
1590207300,97
1590208200,100
1590209100,109
1590210000,104
1590210900,109
1590211800,171
1590212700,145
1590213600,205
1590214500,280
1590215400,250
1590216300,247
1590217200,237
1590218100,235
1590219000,202
1590219900,140
1590220800,165
1590221700,227
1590222600,447
1590223500,163
1590224400,246
1590225300,131
1590226200,168
1590227100,609
1590228000,148
1590228900,232
1590229800,472
1590230700,476
1590231600,193
1590232500,358
1590233400,615
1590234300,594
1590235200,192
1590236100,178
1590237000,210
1590237900,525
1590238800,305
1590239700,413
1590240600,328
1590241500,299
1590242400,292
1590243300,283
1590244200,234
1590245100,255
1590246000,156
1590246900,163
1590247800,136
1590248700,122
1590249600,148
1590250500,158
1590251400,202
1590252300,142
1590253200,142
1590254100,140
1590255000,260
1590255900,271
1590256800,213
1590257700,174
1590258600,210
1590259500,186
1590260400,636
1590261300,440
1590262200,200
1590263100,230
1590264000,308
1590264900,97
1590265800,104
1590266700,194
1590267600,271
1590268500,237
1590269400,277
1590270300,270
1590271200,288
1590272100,251
1590273000,142
1590273900,131
1590274800,112
1590275700,130
1590276600,100
1590277500,114
1590278400,113
1590279300,130
1590280200,102
1590281100,97
1590282000,143
1590282900,260
1590283800,129
1590284700,120
1590285600,89
1590286500,99
1590287400,112
1590288300,111
1590289200,89
1590290100,123
1590291000,116
1590291900,120
1590292800,93
1590293700,127
1590294600,237
1590295500,254
1590296400,263
1590297300,235
1590298200,302
1590299100,228
1590300000,123
1590300900,513
1590301800,283
1590302700,464
1590303600,128
1590304500,117
1590305400,460
1590306300,303
1590307200,294
1590308100,451
1590309000,238
1590309900,338
1590310800,809
1590311700,375
1590312600,280
1590313500,369
1590314400,239
1590315300,283
1590316200,280
1590317100,232
1590318000,239
1590318900,461
1590319800,479
1590320700,306
1590321600,339
1590322500,329
1590323400,384
1590324300,469
1590325200,247
1590326100,243
1590327000,205
1590327900,142
1590328800,99
1590329700,100
1590330600,97
1590331500,125
1590332400,149
1590333300,171
1590334200,164
1590335100,125
1590336000,575
1590336900,564
1590337800,618
1590338700,126
1590339600,129
1590340500,417
1590341400,348
1590342300,232
1590343200,367
1590344100,308
1590345000,304
1590345900,325
1590346800,344
1590347700,343
1590348600,314
1590349500,364
1590350400,488
1590351300,190
1590352200,131
1590353100,97
1590354000,97
1590354900,107
1590355800,122
1590356700,116
1590357600,107
1590358500,91
1590359400,121
1590360300,96
1590361200,113
1590362100,110
1590363000,113
1590363900,112
1590364800,103
1590365700,89
1590366600,114
1590367500,132
1590368400,155
1590369300,253
1590370200,119
1590371100,240
1590372000,272
1590372900,244
1590373800,237
1590374700,228
1590375600,245
1590376500,118
1590377400,112
1590378300,111
1590379200,184
1590380100,147
1590381000,124
1590381900,111
1590382800,427
1590383700,291
1590384600,146
1590385500,133
1590386400,116
1590387300,265
1590388200,640
1590389100,555
1590390000,128
1590390900,136
1590391800,157
1590392700,149
1590393600,165
1590394500,240
1590395400,89
1590396300,248
1590397200,240
1590398100,275
1590399000,503
1590399900,573
1590400800,280
1590401700,136
1590402600,127
1590403500,142
1590404400,158
1590405300,123
1590406200,110
1590407100,94
1590408000,122
1590408900,144
1590409800,153
1590410700,251
1590411600,103
1590412500,147
1590413400,163
1590414300,130
1590415200,109
1590416100,90
1590417000,133
1590417900,136
1590418800,114
1590419700,124
1590420600,119
1590421500,112
1590422400,153
1590423300,634
1590424200,438
1590425100,460
1590426000,267
1590426900,291
1590427800,748
1590428700,182
1590429600,129
1590430500,108
1590431400,118
1590432300,265
1590433200,349
1590434100,387
1590435000,359
1590435900,399
1590436800,529
1590437700,390
1590438600,298
1590439500,171
1590440400,108
1590441300,139
1590442200,143
1590443100,109
1590444000,93
1590444900,105
1590445800,119
1590446700,114
1590447600,119
1590448500,92
1590449400,121
1590450300,106
1590451200,104
1590452100,112
1590453000,123
1590453900,114
1590454800,151
1590455700,245
1590456600,101
1590457500,139
1590458400,114
1590459300,192
1590460200,224
1590461100,233
1590462000,271
1590462900,250
1590463800,240
1590464700,182
1590465600,186
1590466500,144
1590467400,128
1590468300,116
1590469200,99
1590470100,117
1590471000,114
1590471900,120
1590472800,131
1590473700,121
1590474600,106
1590475500,106
1590476400,93
1590477300,141
1590478200,146
1590479100,117
1590480000,147
1590480900,239
1590481800,119
1590482700,136
1590483600,106
1590484500,104
1590485400,147
1590486300,448
1590487200,252
1590488100,265
1590489000,256
1590489900,268
1590490800,245
1590491700,143
1590492600,112
1590493500,137
1590494400,135
1590495300,121
1590496200,130
1590497100,268
1590498000,139
1590498900,133
1590499800,94
1590500700,113
1590501600,99
1590502500,149
1590503400,130
1590504300,140
1590505200,231
1590506100,253
1590507000,347
1590507900,352
1590508800,297
1590509700,257
1590510600,214
1590511500,130
1590512400,3
1590513300,298
1590514200,307
1590515100,311
1590516000,310
1590516900,71
1590517800,360
1590518700,346
1590519600,334
1590520500,253
1590521400,249
1590522300,249
1590523200,145
1590524100,110
1590525000,108
1590525900,113
1590526800,112
1590527700,89
1590528600,122
1590529500,114
1590530400,120
1590531300,90
1590532200,90
1590533100,114
1590534000,131
1590534900,112
1590535800,91
1590536700,95
1590537600,110
1590538500,136
1590539400,108
1590540300,91
1590541200,91
1590542100,122
1590543000,214
1590543900,250
1590544800,227
1590545700,235
1590546600,257
1590547500,232
1590548400,217
1590549300,106
1590550200,113
1590551100,101
1590552000,207
1590552900,328
1590553800,284
1590554700,268
1590555600,552
1590556500,455
1590557400,508
1590558300,276
1590559200,264
1590560100,449
1590561000,554
1590561900,231
1590562800,264
1590563700,252
1590564600,222
1590565500,222
1590566400,195
1590567300,118
1590568200,159
1590569100,137
1590570000,129
1590570900,124
1590571800,101
1590572700,121
1590573600,130
1590574500,214
1590575400,111
1590576300,98
1590577200,98
1590578100,121
1590579000,141
1590579900,92
1590580800,375
1590581700,536
1590582600,420
1590583500,368
1590584400,397
1590585300,424
1590586200,797
1590587100,705
1590588000,1230
1590588900,611
1590589800,682
1590590700,289
1590591600,282
1590592500,114
1590593400,138
1590594300,135
1590595200,139
1590596100,156
1590597000,150
1590597900,143
1590598800,232
1590599700,313
1590600600,178
1590601500,230
1590602400,222
1590603300,216
1590604200,237
1590605100,260
1590606000,260
1590606900,240
1590607800,240
1590608700,253
1590609600,250
1590610500,264
1590611400,202
1590612300,137
1590613200,249
1590614100,258
1590615000,258
1590615900,264
1590616800,271
1590617700,257
1590618600,167
1590619500,112
1590620400,114
1590621300,115
1590622200,136
1590623100,136
1590624000,115
1590624900,167
1590625800,229
1590626700,114
1590627600,127
1590628500,145
1590629400,118
1590630300,113
1590631200,114
1590632100,113
1590633000,122
1590633900,141
1590634800,127
1590635700,113
1590636600,111
1590637500,111
1590638400,239
1590639300,195
1590640200,370
1590641100,444
1590642000,420
1590642900,477
1590643800,460
1590644700,372
1590645600,244
1590646500,248
1590647400,230
1590648300,228
1590649200,235
1590650100,116
1590651000,390
1590651900,168
1590652800,403
1590653700,468
1590654600,475
1590655500,127
1590656400,141
1590657300,371
1590658200,429
1590659100,95
1590660000,109
1590660900,129
1590661800,186
1590662700,320
1590663600,370
1590664500,351
1590665400,135
1590666300,135
1590667200,146
1590668100,142
1590669000,293
1590669900,343
1590670800,232
1590671700,256
1590672600,255
1590673500,629
1590674400,698
1590675300,357
1590676200,120
1590677100,97
1590678000,100
1590678900,113
1590679800,130
1590680700,151
1590681600,213
1590682500,238
1590683400,239
1590684300,243
1590685200,261
1590686100,305
1590687000,202
1590687900,210
1590688800,234
1590689700,272
1590690600,241
1590691500,226
1590692400,206
1590693300,218
1590694200,251
1590695100,271
1590696000,361
1590696900,270
1590697800,252
1590698700,265
1590699600,261
1590700500,213
1590701400,98
1590702300,95
1590703200,109
1590704100,133
1590705000,120
1590705900,90
1590706800,88
1590707700,103
1590708600,136
1590709500,121
1590710400,89
1590711300,143
1590712200,228
1590713100,114
1590714000,127
1590714900,94
1590715800,88
1590716700,109
1590717600,122
1590718500,106
1590719400,109
1590720300,93
1590721200,113
1590722100,201
1590723000,222
1590723900,236
1590724800,316
1590725700,235
1590726600,207
1590727500,202
1590728400,214
1590729300,256
1590730200,299
1590731100,378
1590732000,249
1590732900,242
1590733800,243
1590734700,253
1590735600,214
1590736500,215
1590737400,239
1590738300,234
1590739200,230
1590740100,248
1590741000,229
1590741900,242
1590742800,235
1590743700,302
1590744600,255
1590745500,152
1590746400,118
1590747300,155
1590748200,121
1590749100,125
1590750000,122
1590750900,148
1590751800,130
1590752700,136
1590753600,186
1590754500,205
1590755400,230
1590756300,502
1590757200,269
1590758100,239
1590759000,282
1590759900,339
1590760800,348
1590761700,376
1590762600,284
1590763500,698
1590764400,607
1590765300,242
1590766200,456
1590767100,302
1590768000,376
1590768900,735
1590769800,462
1590770700,450
1590771600,316
1590772500,395
1590773400,732
1590774300,253
1590775200,255
1590776100,229
1590777000,237
1590777900,281
1590778800,307
1590779700,290
1590780600,261
1590781500,255
1590782400,263
1590783300,283
1590784200,192
1590785100,119
1590786000,108
1590786900,128
1590787800,129
1590788700,128
1590789600,103
1590790500,139
1590791400,243
1590792300,242
1590793200,241
1590794100,254
1590795000,226
1590795900,250
1590796800,207
1590797700,167
1590798600,223
1590799500,103
1590800400,113
1590801300,95
1590802200,96
1590803100,115
1590804000,117
1590804900,114
1590805800,89
1590806700,91
1590807600,101
1590808500,132
1590809400,107
1590810300,88
1590811200,90
1590812100,91
1590813000,135
1590813900,110
1590814800,90
1590815700,90
1590816600,182
1590817500,375
1590818400,308
1590819300,242
1590820200,246
1590821100,233
