timestamp,power
1590081300,212
1590082200,168
1590083100,259
1590084000,298
1590084900,314
1590085800,532
1590086700,351
1590087600,263
1590088500,295
1590089400,271
1590090300,263
1590091200,202
1590092100,241
1590093000,182
1590093900,178
1590094800,130
1590095700,167
1590096600,166
1590097500,118
1590098400,134
1590099300,146
1590100200,188
1590101100,155
1590102000,144
1590102900,167
1590103800,165
1590104700,134
1590105600,146
1590106500,151
1590107400,151
1590108300,110
1590109200,132
1590110100,103
1590111000,68
1590111900,88
1590112800,98
1590113700,67
1590114600,84
1590115500,121
1590116400,71
1590117300,75
1590118200,101
1590119100,111
1590120000,193
1590120900,212
1590121800,491
1590122700,573
1590123600,322
1590124500,439
1590125400,750
1590126300,346
1590127200,229
1590128100,174
1590129000,146
1590129900,138
1590130800,142
1590131700,126
1590132600,113
1590133500,81
1590134400,106
1590135300,90
1590136200,83
1590137100,111
1590138000,107
1590138900,87
1590139800,117
1590140700,94
1590141600,87
1590142500,123
1590143400,99
1590144300,73
1590145200,99
1590146100,113
1590147000,89
1590147900,96
1590148800,105
1590149700,86
1590150600,121
1590151500,256
1590152400,407
1590153300,337
1590154200,134
1590155100,170
1590156000,124
1590156900,143
1590157800,128
1590158700,399
1590159600,298
1590160500,171
1590161400,240
1590162300,757
1590163200,160
1590164100,151
1590165000,123
1590165900,128
1590166800,117
1590167700,127
1590168600,126
1590169500,127
1590170400,132
1590171300,111
1590172200,122
1590173100,149
1590174000,282
1590174900,94
1590175800,99
1590176700,156
1590177600,171
1590178500,157
1590179400,194
1590180300,620
1590181200,206
1590182100,151
1590183000,333
1590183900,525
1590184800,149
1590185700,133
1590186600,128
1590187500,122
1590188400,149
1590189300,138
1590190200,106
1590191100,147
1590192000,153
1590192900,120
1590193800,113
1590194700,150
1590195600,128
1590196500,125
1590197400,135
1590198300,135
1590199200,119
1590200100,152
1590201000,134
1590201900,138
1590202800,108
1590203700,110
1590204600,126
1590205500,107
1590206400,111
1590207300,99
1590208200,109
1590209100,99
1590210000,79
1590210900,114
1590211800,105
1590212700,93
1590213600,107
1590214500,100
1590215400,96
1590216300,125
1590217200,113
1590218100,100
1590219000,111
1590219900,95
1590220800,111
1590221700,164
1590222600,85
1590223500,96
1590224400,129
1590225300,115
1590226200,121
1590227100,145
1590228000,117
1590228900,138
1590229800,137
1590230700,174
1590231600,123
1590232500,177
1590233400,190
1590234300,128
1590235200,178
1590236100,166
1590237000,132
1590237900,142
1590238800,139
1590239700,156
1590240600,162
1590241500,172
1590242400,109
1590243300,142
1590244200,167
1590245100,123
1590246000,108
1590246900,132
1590247800,109
1590248700,112
1590249600,113
1590250500,126
1590251400,125
1590252300,121
1590253200,149
1590254100,138
1590255000,140
1590255900,121
1590256800,119
1590257700,140
1590258600,132
1590259500,209
1590260400,278
1590261300,231
1590262200,259
1590263100,331
1590264000,770
1590264900,251
1590265800,279
1590266700,680
1590267600,581
1590268500,295
1590269400,329
1590270300,303
1590271200,305
1590272100,169
1590273000,90
1590273900,72
1590274800,104
1590275700,80
1590276600,69
1590277500,103
1590278400,84
1590279300,64
1590280200,101
1590281100,84
1590282000,65
1590282900,88
1590283800,91
1590284700,66
1590285600,83
1590286500,99
1590287400,120
1590288300,124
1590289200,137
1590290100,106
1590291000,77
1590291900,95
1590292800,95
1590293700,111
1590294600,128
1590295500,95
1590296400,107
1590297300,131
1590298200,108
1590299100,112
1590300000,137
1590300900,106
1590301800,130
1590302700,196
1590303600,194
1590304500,172
1590305400,205
1590306300,129
1590307200,143
1590308100,167
1590309000,144
1590309900,130
1590310800,155
1590311700,101
1590312600,82
1590313500,109
1590314400,100
1590315300,98
1590316200,112
1590317100,93
1590318000,80
1590318900,112
1590319800,90
1590320700,111
1590321600,124
1590322500,115
1590323400,79
1590324300,120
1590325200,89
1590326100,72
1590327000,111
1590327900,119
1590328800,138
1590329700,139
1590330600,139
1590331500,120
1590332400,143
1590333300,109
1590334200,116
1590335100,140
1590336000,112
1590336900,114
1590337800,172
1590338700,431
1590339600,350
1590340500,181
1590341400,153
1590342300,173
1590343200,158
1590344100,142
1590345000,170
1590345900,145
1590346800,139
1590347700,147
1590348600,235
1590349500,251
1590350400,462
1590351300,536
1590352200,285
1590353100,207
1590354000,620
1590354900,181
1590355800,99
1590356700,195
1590357600,210
1590358500,183
1590359400,184
1590360300,212
1590361200,192
1590362100,174
1590363000,210
1590363900,194
1590364800,175
1590365700,210
1590366600,196
1590367500,137
1590368400,134
1590369300,123
1590370200,100
1590371100,133
1590372000,125
1590372900,108
1590373800,89
1590374700,86
1590375600,59
1590376500,80
1590377400,86
1590378300,60
1590379200,147
1590380100,201
1590381000,222
1590381900,125
1590382800,161
1590383700,168
1590384600,141
1590385500,147
1590386400,171
1590387300,153
1590388200,182
1590389100,148
1590390000,142
1590390900,151
1590391800,129
1590392700,127
1590393600,106
1590394500,102
1590395400,113
1590396300,632
1590397200,172
1590398100,137
1590399000,461
1590399900,420
1590400800,135
1590401700,107
1590402600,109
1590403500,121
1590404400,127
1590405300,117
1590406200,104
1590407100,168
1590408000,157
1590408900,117
1590409800,161
1590410700,153
1590411600,126
1590412500,132
1590413400,143
1590414300,125
1590415200,118
1590416100,149
1590417000,145
1590417900,112
1590418800,172
1590419700,271
1590420600,175
1590421500,190
1590422400,262
1590423300,651
1590424200,415
1590425100,250
1590426000,112
1590426900,143
1590427800,155
1590428700,135
1590429600,103
1590430500,129
1590431400,134
1590432300,111
1590433200,229
1590434100,250
1590435000,210
1590435900,236
1590436800,247
1590437700,231
1590438600,243
1590439500,265
1590440400,268
1590441300,270
1590442200,255
1590443100,263
1590444000,332
1590444900,247
1590445800,142
1590446700,106
1590447600,133
1590448500,119
1590449400,104
1590450300,131
1590451200,124
1590452100,102
1590453000,126
1590453900,135
1590454800,135
1590455700,136
1590456600,138
1590457500,154
1590458400,135
1590459300,134
1590460200,136
1590461100,132
1590462000,86
1590462900,60
1590463800,92
1590464700,74
1590465600,94
1590466500,129
1590467400,180
1590468300,203
1590469200,176
1590470100,109
1590471000,108
1590471900,109
1590472800,337
1590473700,580
1590474600,337
1590475500,121
1590476400,96
1590477300,149
1590478200,120
1590479100,72
1590480000,108
1590480900,85
1590481800,65
1590482700,98
1590483600,83
1590484500,75
1590485400,98
1590486300,85
1590487200,76
1590488100,97
1590489000,95
1590489900,65
1590490800,85
1590491700,133
1590492600,67
1590493500,69
1590494400,95
1590495300,87
1590496200,91
1590497100,127
1590498000,102
1590498900,89
1590499800,126
1590500700,137
1590501600,620
1590502500,573
1590503400,415
1590504300,105
1590505200,132
1590506100,143
1590507000,113
1590507900,106
1590508800,136
1590509700,161
1590510600,139
1590511500,134
1590512400,123
1590513300,110
1590514200,226
1590515100,246
1590516000,227
1590516900,194
1590517800,255
1590518700,180
1590519600,209
1590520500,256
1590521400,198
1590522300,180
1590523200,219
1590524100,218
1590525000,177
1590525900,196
1590526800,211
1590527700,212
1590528600,220
1590529500,169
1590530400,162
1590531300,88
1590532200,96
1590533100,94
1590534000,93
1590534900,81
1590535800,57
1590536700,91
1590537600,81
1590538500,58
1590539400,89
1590540300,80
1590541200,56
1590542100,82
1590543000,83
1590543900,56
1590544800,79
1590545700,81
1590546600,57
1590547500,101
1590548400,147
1590549300,346
1590550200,373
1590551100,363
1590552000,183
1590552900,225
1590553800,179
1590554700,142
1590555600,171
1590556500,195
1590557400,164
1590558300,151
1590559200,186
1590560100,201
1590561000,547
1590561900,338
1590562800,224
1590563700,320
1590564600,683
1590565500,196
1590566400,165
1590567300,177
1590568200,151
1590569100,124
1590570000,126
1590570900,148
1590571800,165
1590572700,159
1590573600,167
1590574500,197
1590575400,209
1590576300,160
1590577200,169
1590578100,133
1590579000,110
1590579900,87
1590580800,91
1590581700,108
1590582600,83
1590583500,92
1590584400,158
1590585300,139
1590586200,112
1590587100,104
1590588000,97
1590588900,118
1590589800,146
1590590700,121
1590591600,109
1590592500,137
1590593400,112
1590594300,114
1590595200,140
1590596100,128
1590597000,209
1590597900,175
1590598800,166
1590599700,152
1590600600,184
1590601500,169
1590602400,149
1590603300,220
1590604200,317
1590605100,260
1590606000,264
1590606900,279
1590607800,256
1590608700,259
1590609600,251
1590610500,276
1590611400,242
1590612300,200
1590613200,148
1590614100,101
1590615000,200
1590615900,320
1590616800,159
1590617700,155
1590618600,157
1590619500,187
1590620400,163
1590621300,211
1590622200,146
1590623100,132
1590624000,141
1590624900,137
1590625800,126
1590626700,101
1590627600,133
1590628500,124
1590629400,107
1590630300,134
1590631200,117
1590632100,71
1590633000,91
1590633900,66
1590634800,70
1590635700,91
1590636600,69
1590637500,65
1590638400,124
1590639300,108
1590640200,89
1590641100,119
1590642000,109
1590642900,57
1590643800,189
1590644700,119
1590645600,70
1590646500,133
1590647400,125
1590648300,101
1590649200,131
1590650100,140
1590651000,102
1590651900,139
1590652800,120
1590653700,139
1590654600,144
1590655500,152
1590656400,106
1590657300,133
1590658200,124
1590659100,106
1590660000,158
1590660900,146
1590661800,159
1590662700,158
1590663600,153
1590664500,124
1590665400,167
1590666300,147
1590667200,133
1590668100,159
1590669000,159
1590669900,138
1590670800,162
1590671700,171
1590672600,141
1590673500,155
1590674400,159
1590675300,130
1590676200,152
1590677100,133
1590678000,658
1590678900,462
1590679800,481
1590680700,278
1590681600,264
1590682500,266
1590683400,239
1590684300,233
1590685200,260
1590686100,242
1590687000,225
1590687900,259
1590688800,175
1590689700,146
1590690600,187
1590691500,151
1590692400,161
1590693300,255
1590694200,262
1590695100,227
1590696000,235
1590696900,259
1590697800,228
1590698700,247
1590699600,398
1590700500,258
1590701400,240
1590702300,256
1590703200,221
1590704100,236
1590705000,255
1590705900,247
1590706800,285
1590707700,282
1590708600,220
1590709500,232
1590710400,247
1590711300,221
1590712200,212
1590713100,87
1590714000,62
1590714900,79
1590715800,87
1590716700,62
1590717600,75
1590718500,90
1590719400,64
1590720300,63
1590721200,113
1590722100,72
1590723000,61
1590723900,87
1590724800,79
1590725700,60
1590726600,87
1590727500,94
1590728400,72
1590729300,91
1590730200,103
1590731100,76
1590732000,86
1590732900,131
1590733800,126
1590734700,131
1590735600,153
1590736500,123
1590737400,136
1590738300,151
1590739200,135
1590740100,500
1590741000,432
1590741900,212
1590742800,252
1590743700,747
1590744600,185
1590745500,154
1590746400,187
1590747300,185
1590748200,183
1590749100,200
1590750000,331
1590750900,559
1590751800,478
1590752700,419
1590753600,388
1590754500,438
1590755400,370
1590756300,549
1590757200,382
1590758100,241
1590759000,386
1590759900,200
1590760800,169
1590761700,188
1590762600,196
1590763500,162
1590764400,178
1590765300,197
1590766200,153
1590767100,143
1590768000,174
1590768900,177
1590769800,149
1590770700,212
1590771600,165
1590772500,172
1590773400,195
1590774300,226
1590775200,193
1590776100,185
1590777000,175
1590777900,162
1590778800,193
1590779700,338
1590780600,319
1590781500,273
1590782400,272
1590783300,240
1590784200,230
1590785100,266
1590786000,267
1590786900,228
1590787800,119
1590788700,100
1590789600,67
1590790500,70
1590791400,96
1590792300,97
1590793200,97
1590794100,105
1590795000,120
1590795900,95
1590796800,100
1590797700,99
1590798600,123
1590799500,74
1590800400,72
1590801300,98
1590802200,69
1590803100,67
1590804000,95
1590804900,68
1590805800,73
1590806700,95
1590807600,62
1590808500,75
1590809400,94
1590810300,62
1590811200,108
1590812100,115
1590813000,63
1590813900,80
1590814800,85
1590815700,62
1590816600,118
1590817500,156
1590818400,106
1590819300,133
1590820200,150
1590821100,84
1590822000,88
1590822900,105
1590823800,82
1590824700,336
1590825600,212
1590826500,306
1590827400,608
1590828300,263
1590829200,203
1590830100,616
1590831000,363
1590831900,181
1590832800,159
1590833700,317
1590834600,241
1590835500,192
1590836400,174
1590837300,415
1590838200,785
1590839100,808
1590840000,704
1590840900,747
