timestamp,power
1626596100,28
1626597000,10
1626597900,137
1626598800,34
1626599700,10
1626600600,50
1626601500,10
1626602400,20
1626603300,35
1626604200,10
1626605100,33
1626606000,23
1626606900,10
1626607800,35
1626608700,26
1626609600,17
1626610500,40
1626611400,10
1626612300,30
1626613200,205
1626614100,25
1626615000,16
1626615900,52
1626616800,13
1626617700,38
1626618600,226
1626619500,133
1626620400,107
1626621300,83
1626622200,94
1626623100,112
1626624000,79
1626624900,105
1626625800,88
1626626700,79
1626627600,162
1626628500,439
1626629400,255
1626630300,124
1626631200,103
1626632100,127
1626633000,521
1626633900,177
1626634800,108
1626635700,76
1626636600,97
1626637500,104
1626638400,74
1626639300,100
1626640200,80
1626641100,73
1626642000,108
1626642900,102
1626643800,78
1626644700,99
1626645600,72
1626646500,79
1626647400,23
1626648300,10
1626649200,41
1626650100,20
1626651000,10
1626651900,42
1626652800,10
1626653700,23
1626654600,30
1626655500,10
1626656400,32
1626657300,23
1626658200,10
1626659100,37
1626660000,28
1626660900,10
1626661800,36
1626662700,23
1626663600,9
1626664500,42
1626665400,17
1626666300,9
1626667200,44
1626668100,9
1626669000,17
1626669900,41
1626670800,9
1626671700,25
1626672600,47
1626673500,10
1626674400,31
1626675300,19
1626676200,9
1626677100,38
1626678000,25
1626678900,10
1626679800,40
1626680700,9
1626681600,10
1626682500,102
1626683400,17
1626684300,10
1626685200,39
1626686100,11
1626687000,124
1626687900,33
1626688800,11
1626689700,26
1626690600,33
1626691500,20
1626692400,27
1626693300,32
1626694200,11
1626695100,28
1626696000,28
1626696900,11
1626697800,34
1626698700,27
1626699600,11
1626700500,31
1626701400,36
1626702300,139
1626703200,160
1626704100,584
1626705000,298
1626705900,706
1626706800,632
1626707700,207
1626708600,131
1626709500,120
1626710400,165
1626711300,124
1626712200,105
1626713100,844
1626714000,470
1626714900,110
1626715800,98
1626716700,476
1626717600,454
1626718500,588
1626719400,465
1626720300,447
1626721200,422
1626722100,428
1626723000,443
1626723900,161
1626724800,107
1626725700,74
1626726600,68
1626727500,105
1626728400,80
1626729300,31
1626730200,38
1626731100,11
1626732000,27
1626732900,37
1626733800,11
1626734700,33
1626735600,19
1626736500,10
1626737400,42
1626738300,23
1626739200,11
1626740100,42
1626741000,14
1626741900,11
1626742800,51
1626743700,11
1626744600,12
1626745500,49
1626746400,10
1626747300,17
1626748200,49
1626749100,11
1626750000,22
1626750900,42
1626751800,11
1626752700,20
1626753600,33
1626754500,10
1626755400,26
1626756300,37
1626757200,11
1626758100,24
1626759000,27
1626759900,10
1626760800,32
1626761700,23
1626762600,11
1626763500,32
1626764400,23
1626765300,70
1626766200,46
1626767100,14
1626768000,12
1626768900,49
1626769800,30
1626770700,37
1626771600,66
1626772500,50
1626773400,36
1626774300,126
1626775200,119
1626776100,14
1626777000,40
1626777900,68
1626778800,28
1626779700,395
1626780600,142
1626781500,52
1626782400,83
1626783300,53
1626784200,253
1626785100,347
1626786000,38
1626786900,37
1626787800,138
1626788700,41
1626789600,45
1626790500,55
1626791400,17
1626792300,11
1626793200,45
1626794100,21
1626795000,65
1626795900,43
1626796800,58
1626797700,77
1626798600,324
1626799500,149
1626800400,85
1626801300,118
1626802200,78
1626803100,84
1626804000,58
1626804900,15
1626805800,34
1626806700,25
1626807600,18
1626808500,53
1626809400,21
1626810300,70
1626811200,99
1626812100,72
1626813000,81
1626813900,113
1626814800,80
1626815700,85
1626816600,107
1626817500,80
1626818400,45
1626819300,36
1626820200,11
1626821100,15
1626822000,37
1626822900,11
1626823800,16
1626824700,43
1626825600,10
1626826500,11
1626827400,46
1626828300,21
1626829200,10
1626830100,39
1626831000,12
1626831900,11
1626832800,38
1626833700,16
1626834600,24
1626835500,32
1626836400,24
1626837300,10
1626838200,20
1626839100,49
1626840000,11
1626840900,10
1626841800,41
1626842700,10
1626843600,11
1626844500,44
1626845400,10
1626846300,11
1626847200,31
1626848100,36
1626849000,11
1626849900,16
1626850800,33
1626851700,11
1626852600,14
1626853500,39
1626854400,10
1626855300,17
1626856200,119
1626857100,122
1626858000,118
1626858900,148
1626859800,118
1626860700,122
1626861600,134
1626862500,146
1626863400,34
1626864300,40
1626865200,368
1626866100,281
1626867000,212
1626867900,12
1626868800,16
1626869700,37
1626870600,12
1626871500,21
1626872400,45
1626873300,11
1626874200,17
1626875100,45
1626876000,11
1626876900,20
1626877800,41
1626878700,11
1626879600,29
1626880500,66
1626881400,124
1626882300,54
1626883200,22
1626884100,11
1626885000,43
1626885900,11
1626886800,11
1626887700,49
1626888600,15
1626889500,11
1626890400,44
1626891300,11
1626892200,68
1626893100,110
1626894000,96
1626894900,103
1626895800,99
1626896700,79
1626897600,122
1626898500,80
1626899400,93
1626900300,68
1626901200,11
1626902100,34
1626903000,19
1626903900,10
1626904800,49
1626905700,12
1626906600,22
1626907500,29
1626908400,10
1626909300,42
1626910200,20
1626911100,12
1626912000,45
1626912900,11
1626913800,30
1626914700,22
1626915600,10
1626916500,46
1626917400,15
1626918300,18
1626919200,33
1626920100,11
1626921000,50
1626921900,18
1626922800,10
1626923700,47
1626924600,17
1626925500,13
1626926400,43
1626927300,11
1626928200,27
1626929100,22
1626930000,11
1626930900,41
1626931800,17
1626932700,11
1626933600,39
1626934500,10
1626935400,82
1626936300,29
1626937200,11
1626938100,41
1626939000,14
1626939900,304
1626940800,210
1626941700,263
1626942600,48
1626943500,184
1626944400,129
1626945300,45
1626946200,21
1626947100,16
1626948000,38
1626948900,11
1626949800,133
1626950700,37
1626951600,11
1626952500,48
1626953400,28
1626954300,54
1626955200,52
1626956100,28
1626957000,44
1626957900,33
1626958800,16
1626959700,81
1626960600,22
1626961500,13
1626962400,54
1626963300,12
1626964200,34
1626965100,34
1626966000,11
1626966900,45
1626967800,21
1626968700,161
1626969600,56
1626970500,15
1626971400,110
1626972300,147
1626973200,98
1626974100,107
1626975000,124
1626975900,116
1626976800,86
1626977700,101
1626978600,92
1626979500,84
1626980400,98
1626981300,73
1626982200,109
1626983100,100
1626984000,78
1626984900,118
1626985800,80
1626986700,88
1626987600,105
1626988500,79
1626989400,96
1626990300,68
1626991200,11
1626992100,33
1626993000,27
1626993900,11
1626994800,45
1626995700,11
1626996600,11
1626997500,52
1626998400,10
1626999300,18
1627000200,39
1627001100,10
1627002000,25
1627002900,36
1627003800,10
1627004700,31
1627005600,26
1627006500,10
1627007400,47
1627008300,28
1627009200,11
1627010100,37
1627011000,23
1627011900,10
1627012800,45
1627013700,14
1627014600,11
1627015500,37
1627016400,10
1627017300,32
1627018200,29
1627019100,11
1627020000,38
1627020900,15
1627021800,11
1627022700,43
1627023600,18
1627024500,11
1627025400,44
1627026300,161
1627027200,190
1627028100,102
1627029000,99
1627029900,56
1627030800,13
1627031700,209
1627032600,45
1627033500,85
1627034400,391
1627035300,209
1627036200,29
1627037100,66
1627038000,30
1627038900,515
1627039800,53
1627040700,13
1627041600,35
1627042500,25
1627043400,12
1627044300,43
1627045200,20
1627046100,11
1627047000,52
1627047900,12
1627048800,409
1627049700,254
1627050600,184
1627051500,172
1627052400,112
1627053300,101
1627054200,82
1627055100,120
1627056000,95
1627056900,88
1627057800,121
1627058700,83
1627059600,95
1627060500,51
1627061400,11
1627062300,35
1627063200,61
1627064100,85
1627065000,116
1627065900,127
1627066800,90
1627067700,86
1627068600,122
1627069500,100
1627070400,80
1627071300,123
1627072200,103
1627073100,36
1627074000,59
1627074900,45
1627075800,11
1627076700,49
1627077600,34
1627078500,11
1627079400,47
1627080300,27
1627081200,11
1627082100,53
1627083000,16
1627083900,101
1627084800,96
1627085700,74
1627086600,102
1627087500,76
1627088400,88
1627089300,87
1627090200,11
1627091100,35
1627092000,31
1627092900,11
1627093800,55
1627094700,24
1627095600,16
1627096500,45
1627097400,11
1627098300,34
1627099200,29
1627100100,11
1627101000,48
1627101900,11
1627102800,24
1627103700,41
1627104600,11
1627105500,35
1627106400,25
1627107300,11
1627108200,46
1627109100,11
1627110000,27
1627110900,36
1627111800,11
1627112700,41
1627113600,19
1627114500,17
1627115400,45
1627116300,11
1627117200,37
1627118100,28
1627119000,11
1627119900,43
1627120800,82
1627121700,36
1627122600,55
1627123500,11
1627124400,40
1627125300,31
1627126200,41
1627127100,76
1627128000,36
1627128900,152
1627129800,238
1627130700,15
1627131600,40
1627132500,35
1627133400,15
1627134300,60
1627135200,13
1627136100,22
1627137000,47
1627137900,11
1627138800,37
1627139700,51
1627140600,21
1627141500,45
1627142400,11
1627143300,30
1627144200,37
1627145100,11
1627146000,97
1627146900,122
1627147800,95
1627148700,105
1627149600,82
1627150500,99
1627151400,119
1627152300,210
1627153200,169
1627154100,110
1627155000,85
1627155900,118
1627156800,66
1627157700,65
1627158600,110
1627159500,80
1627160400,81
1627161300,106
1627162200,101
1627163100,134
1627164000,75
1627164900,95
1627165800,99
1627166700,30
1627167600,45
1627168500,20
1627169400,16
1627170300,44
1627171200,11
1627172100,33
1627173000,35
1627173900,11
1627174800,41
1627175700,19
1627176600,16
1627177500,40
1627178400,11
1627179300,28
1627180200,36
1627181100,11
1627182000,38
1627182900,17
1627183800,11
1627184700,47
1627185600,16
1627186500,74
1627187400,39
1627188300,11
1627189200,30
1627190100,34
1627191000,22
1627191900,39
1627192800,11
1627193700,14
1627194600,47
1627195500,10
1627196400,26
1627197300,27
1627198200,10
1627199100,38
1627200000,24
1627200900,11
1627201800,39
1627202700,11
1627203600,23
1627204500,33
1627205400,10
1627206300,32
1627207200,33
1627208100,11
1627209000,40
1627209900,12
1627210800,11
1627211700,51
1627212600,16
1627213500,21
1627214400,39
1627215300,11
1627216200,26
1627217100,36
1627218000,10
1627218900,33
1627219800,26
1627220700,10
1627221600,41
1627222500,11
1627223400,17
1627224300,45
1627225200,11
1627226100,132
1627227000,97
1627227900,40
1627228800,396
1627229700,412
1627230600,311
1627231500,255
1627232400,624
1627233300,732
1627234200,477
1627235100,122
1627236000,142
1627236900,118
1627237800,167
1627238700,473
1627239600,1082
1627240500,747
1627241400,620
1627242300,364
1627243200,155
1627244100,65
1627245000,96
1627245900,21
1627246800,21
1627247700,31
1627248600,11
1627249500,36
1627250400,25
1627251300,11
1627252200,42
1627253100,11
1627254000,18
1627254900,43
1627255800,11
1627256700,29
1627257600,23
1627258500,11
1627259400,44
1627260300,18
1627261200,12
1627262100,43
1627263000,11
1627263900,28
1627264800,24
1627265700,11
1627266600,40
1627267500,21
1627268400,11
1627269300,40
1627270200,11
1627271100,24
1627272000,38
1627272900,11
1627273800,31
1627274700,20
1627275600,11
1627276500,42
1627277400,34
1627278300,11
1627279200,38
1627280100,11
1627281000,25
1627281900,37
1627282800,11
1627283700,34
1627284600,16
1627285500,10
1627286400,48
1627287300,422
1627288200,81
1627289100,67
1627290000,47
1627290900,260
1627291800,204
1627292700,534
1627293600,494
1627294500,50
1627295400,62
1627296300,51
1627297200,20
1627298100,48
1627299000,22
1627299900,350
1627300800,143
1627301700,13
1627302600,70
1627303500,143
1627304400,86
1627305300,115
1627306200,80
1627307100,28
1627308000,39
1627308900,11
1627309800,35
1627310700,23
1627311600,15
1627312500,71
1627313400,37
1627314300,48
1627315200,65
1627316100,33
1627317000,105
1627317900,27
1627318800,15
1627319700,46
1627320600,25
1627321500,16
1627322400,131
1627323300,59
1627324200,133
1627325100,103
1627326000,74
1627326900,108
1627327800,81
1627328700,79
1627329600,93
1627330500,47
1627331400,55
1627332300,43
1627333200,15
1627334100,43
1627335000,15
1627335900,17
1627336800,48
1627337700,14
1627338600,17
1627339500,41
1627340400,11
1627341300,31
1627342200,18
1627343100,11
1627344000,45
1627344900,11
1627345800,15
1627346700,48
1627347600,10
1627348500,23
1627349400,32
1627350300,10
1627351200,39
1627352100,10
1627353000,25
1627353900,50
1627354800,15
1627355700,12
1627356600,48
1627357500,11
1627358400,20
1627359300,30
1627360200,11
1627361100,28
1627362000,37
1627362900,11
1627363800,25
1627364700,38
1627365600,11
1627366500,25
1627367400,23
1627368300,11
1627369200,34
1627370100,18
1627371000,78
1627371900,46
1627372800,35
1627373700,106
1627374600,60
1627375500,37
1627376400,57
1627377300,47
1627378200,11
1627379100,39
1627380000,24
1627380900,12
1627381800,40
1627382700,12
1627383600,52
1627384500,88
1627385400,30
1627386300,391
1627387200,245
1627388100,28
1627389000,45
1627389900,35
1627390800,225
1627391700,397
1627392600,36
1627393500,21
1627394400,43
1627395300,25
1627396200,13
1627397100,43
1627398000,14
1627398900,10
1627399800,48
1627400700,10
1627401600,17
1627402500,31
1627403400,10
1627404300,31
1627405200,21
1627406100,10
1627407000,36
1627407900,26
1627408800,9
1627409700,37
1627410600,15
1627411500,9
1627412400,46
1627413300,8
1627414200,12
1627415100,38
1627416000,9
1627416900,20
1627417800,39
1627418700,9
1627419600,22
1627420500,27
1627421400,9
1627422300,30
1627423200,30
1627424100,8
1627425000,32
1627425900,18
1627426800,9
1627427700,40
1627428600,21
1627429500,9
1627430400,40
1627431300,9
1627432200,9
1627433100,51
1627434000,9
1627434900,16
1627435800,41
1627436700,9
1627437600,21
1627438500,27
1627439400,22
1627440300,32
1627441200,26
1627442100,9
1627443000,39
1627443900,10
1627444800,9
1627445700,48
1627446600,11
1627447500,13
1627448400,41
1627449300,9
1627450200,21
1627451100,27
1627452000,9
1627452900,32
1627453800,27
1627454700,9
1627455600,36
1627456500,12
1627457400,10
1627458300,44
1627459200,16
1627460100,10
1627461000,39
1627461900,17
1627462800,17
1627463700,35
1627464600,9
1627465500,23
1627466400,41
1627467300,9
1627468200,24
1627469100,32
1627470000,10
1627470900,33
1627471800,16
1627472700,9
1627473600,42
