timestamp,power
1590081300,85
1590082200,68
1590083100,90
1590084000,59
1590084900,74
1590085800,112
1590086700,96
1590087600,60
1590088500,84
1590089400,112
1590090300,75
1590091200,82
1590092100,71
1590093000,53
1590093900,65
1590094800,66
1590095700,64
1590096600,68
1590097500,41
1590098400,32
1590099300,42
1590100200,48
1590101100,54
1590102000,57
1590102900,43
1590103800,33
1590104700,43
1590105600,55
1590106500,50
1590107400,47
1590108300,54
1590109200,59
1590110100,76
1590111000,85
1590111900,57
1590112800,121
1590113700,89
1590114600,69
1590115500,109
1590116400,91
1590117300,73
1590118200,89
1590119100,79
1590120000,59
1590120900,86
1590121800,75
1590122700,85
1590123600,55
1590124500,51
1590125400,52
1590126300,66
1590127200,59
1590128100,33
1590129000,43
1590129900,53
1590130800,62
1590131700,60
1590132600,93
1590133500,63
1590134400,65
1590135300,95
1590136200,85
1590137100,70
1590138000,80
1590138900,60
1590139800,63
1590140700,100
1590141600,70
1590142500,60
1590143400,80
1590144300,89
1590145200,42
1590146100,77
1590147000,28
1590147900,33
1590148800,59
1590149700,33
1590150600,51
1590151500,72
1590152400,27
1590153300,31
1590154200,58
1590155100,43
1590156000,98
1590156900,126
1590157800,135
1590158700,108
1590159600,106
1590160500,121
1590161400,153
1590162300,148
1590163200,102
1590164100,103
1590165000,163
1590165900,140
1590166800,90
1590167700,108
1590168600,85
1590169500,104
1590170400,124
1590171300,91
1590172200,88
1590173100,135
1590174000,73
1590174900,98
1590175800,100
1590176700,73
1590177600,66
1590178500,84
1590179400,98
1590180300,96
1590181200,101
1590182100,79
1590183000,80
1590183900,110
1590184800,101
1590185700,93
1590186600,98
1590187500,80
1590188400,81
1590189300,103
1590190200,72
1590191100,65
1590192000,85
1590192900,63
1590193800,74
1590194700,111
1590195600,110
1590196500,63
1590197400,88
1590198300,64
1590199200,117
1590200100,106
1590201000,81
1590201900,103
1590202800,128
1590203700,122
1590204600,131
1590205500,158
1590206400,105
1590207300,104
1590208200,132
1590209100,120
1590210000,92
1590210900,97
1590211800,71
1590212700,74
1590213600,117
1590214500,85
1590215400,90
1590216300,125
1590217200,80
1590218100,104
1590219000,128
1590219900,87
1590220800,86
1590221700,111
1590222600,99
1590223500,125
1590224400,130
1590225300,114
1590226200,150
1590227100,118
1590228000,172
1590228900,172
1590229800,114
1590230700,66
1590231600,68
1590232500,96
1590233400,55
1590234300,38
1590235200,84
1590236100,78
1590237000,49
1590237900,86
1590238800,45
1590239700,41
1590240600,67
1590241500,41
1590242400,69
1590243300,91
1590244200,54
1590245100,84
1590246000,148
1590246900,93
1590247800,96
1590248700,103
1590249600,77
1590250500,79
1590251400,108
1590252300,104
1590253200,152
1590254100,164
1590255000,134
1590255900,156
1590256800,167
1590257700,115
1590258600,53
1590259500,92
1590260400,159
1590261300,158
1590262200,68
1590263100,44
1590264000,60
1590264900,35
1590265800,47
1590266700,73
1590267600,56
1590268500,71
1590269400,64
1590270300,57
1590271200,97
1590272100,62
1590273000,52
1590273900,79
1590274800,52
1590275700,77
1590276600,83
1590277500,44
1590278400,42
1590279300,51
1590280200,44
1590281100,126
1590282000,47
1590282900,35
1590283800,47
1590284700,44
1590285600,69
1590286500,81
1590287400,65
1590288300,89
1590289200,73
1590290100,84
1590291000,94
1590291900,98
1590292800,73
1590293700,73
1590294600,99
1590295500,92
1590296400,77
1590297300,132
1590298200,60
1590299100,60
1590300000,100
1590300900,53
1590301800,47
1590302700,61
1590303600,48
1590304500,73
1590305400,96
1590306300,53
1590307200,97
1590308100,68
1590309000,50
1590309900,73
1590310800,73
1590311700,46
1590312600,60
1590313500,89
1590314400,94
1590315300,95
1590316200,109
1590317100,147
1590318000,97
1590318900,96
1590319800,86
1590320700,76
1590321600,80
1590322500,52
1590323400,59
1590324300,66
1590325200,42
1590326100,53
1590327000,40
1590327900,34
1590328800,71
1590329700,70
1590330600,47
1590331500,59
1590332400,55
1590333300,57
1590334200,91
1590335100,63
1590336000,111
1590336900,110
1590337800,88
1590338700,99
1590339600,107
1590340500,83
1590341400,78
1590342300,94
1590343200,90
1590344100,85
1590345000,93
1590345900,109
1590346800,170
1590347700,309
1590348600,115
1590349500,90
1590350400,153
1590351300,112
1590352200,97
1590353100,58
1590354000,32
1590354900,56
1590355800,35
1590356700,38
1590357600,77
1590358500,44
1590359400,54
1590360300,71
1590361200,55
1590362100,81
1590363000,84
1590363900,56
1590364800,68
1590365700,53
1590366600,73
1590367500,90
1590368400,61
1590369300,53
1590370200,59
1590371100,66
1590372000,326
1590372900,168
1590373800,90
1590374700,79
1590375600,148
1590376500,179
1590377400,363
1590378300,143
1590379200,104
1590380100,112
1590381000,111
1590381900,98
1590382800,70
1590383700,89
1590384600,64
1590385500,68
1590386400,95
1590387300,55
1590388200,55
1590389100,80
1590390000,70
1590390900,96
1590391800,90
1590392700,62
1590393600,55
1590394500,108
1590395400,66
1590396300,56
1590397200,64
1590398100,47
1590399000,49
1590399900,83
1590400800,57
1590401700,52
1590402600,64
1590403500,46
1590404400,61
1590405300,82
1590406200,53
1590407100,64
1590408000,72
1590408900,68
1590409800,79
1590410700,68
1590411600,62
1590412500,97
1590413400,92
1590414300,118
1590415200,165
1590416100,100
1590417000,94
1590417900,114
1590418800,89
1590419700,66
1590420600,86
1590421500,62
1590422400,68
1590423300,107
1590424200,102
1590425100,72
1590426000,87
1590426900,68
1590427800,82
1590428700,92
1590429600,83
1590430500,94
1590431400,138
1590432300,135
1590433200,141
1590434100,212
1590435000,212
1590435900,224
1590436800,338
1590437700,185
1590438600,195
1590439500,171
1590440400,161
1590441300,143
1590442200,63
1590443100,36
1590444000,63
1590444900,54
1590445800,61
1590446700,71
1590447600,40
1590448500,47
1590449400,74
1590450300,58
1590451200,51
1590452100,71
1590453000,50
1590453900,74
1590454800,112
1590455700,63
1590456600,64
1590457500,107
1590458400,128
1590459300,94
1590460200,110
1590461100,84
1590462000,178
1590462900,549
1590463800,154
1590464700,189
1590465600,175
1590466500,285
1590467400,111
1590468300,109
1590469200,54
1590470100,38
1590471000,106
1590471900,47
1590472800,67
1590473700,63
1590474600,31
1590475500,41
1590476400,66
1590477300,64
1590478200,72
1590479100,83
1590480000,65
1590480900,81
1590481800,96
1590482700,71
1590483600,79
1590484500,74
1590485400,65
1590486300,102
1590487200,105
1590488100,73
1590489000,84
1590489900,70
1590490800,76
1590491700,76
1590492600,48
1590493500,48
1590494400,52
1590495300,49
1590496200,37
1590497100,143
1590498000,95
1590498900,59
1590499800,89
1590500700,45
1590501600,50
1590502500,79
1590503400,99
1590504300,85
1590505200,114
1590506100,84
1590507000,89
1590507900,99
1590508800,102
1590509700,101
1590510600,95
1590511500,109
1590512400,125
1590513300,172
1590514200,300
1590515100,135
1590516000,92
1590516900,135
1590517800,293
1590518700,265
1590519600,244
1590520500,168
1590521400,153
1590522300,189
1590523200,152
1590524100,131
1590525000,88
1590525900,73
1590526800,31
1590527700,27
1590528600,53
1590529500,38
1590530400,53
1590531300,79
1590532200,59
1590533100,59
1590534000,92
1590534900,62
1590535800,55
1590536700,75
1590537600,66
1590538500,63
1590539400,81
1590540300,57
1590541200,46
1590542100,127
1590543000,80
1590543900,44
1590544800,117
1590545700,71
1590546600,453
1590547500,113
1590548400,93
1590549300,152
1590550200,109
1590551100,74
1590552000,134
1590552900,148
1590553800,97
1590554700,117
1590555600,133
1590556500,105
1590557400,122
1590558300,165
1590559200,117
1590560100,106
1590561000,104
1590561900,98
1590562800,209
1590563700,160
1590564600,112
1590565500,114
1590566400,124
1590567300,125
1590568200,166
1590569100,110
1590570000,73
1590570900,64
1590571800,100
1590572700,74
1590573600,115
1590574500,97
1590575400,71
1590576300,126
1590577200,65
1590578100,66
1590579000,120
1590579900,134
1590580800,115
1590581700,118
1590582600,99
1590583500,68
1590584400,89
1590585300,86
1590586200,150
1590587100,108
1590588000,121
1590588900,137
1590589800,112
1590590700,104
1590591600,88
1590592500,99
1590593400,126
1590594300,122
1590595200,91
1590596100,121
1590597000,141
1590597900,112
1590598800,112
1590599700,118
1590600600,99
1590601500,96
1590602400,83
1590603300,87
1590604200,133
1590605100,73
1590606000,99
1590606900,105
1590607800,149
1590608700,151
1590609600,150
1590610500,161
1590611400,129
1590612300,49
1590613200,37
1590614100,56
1590615000,62
1590615900,38
1590616800,52
1590617700,53
1590618600,70
1590619500,83
1590620400,66
1590621300,57
1590622200,70
1590623100,91
1590624000,107
1590624900,84
1590625800,70
1590626700,58
1590627600,81
1590628500,72
1590629400,44
1590630300,61
1590631200,70
1590632100,62
1590633000,57
1590633900,54
1590634800,71
1590635700,170
1590636600,156
1590637500,161
1590638400,116
1590639300,148
1590640200,132
1590641100,94
1590642000,73
1590642900,106
1590643800,92
1590644700,95
1590645600,65
1590646500,72
1590647400,70
1590648300,61
1590649200,94
1590650100,70
1590651000,46
1590651900,56
1590652800,64
1590653700,63
1590654600,58
1590655500,59
1590656400,45
1590657300,64
1590658200,77
1590659100,44
1590660000,58
1590660900,68
1590661800,81
1590662700,116
1590663600,97
1590664500,82
1590665400,90
1590666300,96
1590667200,73
1590668100,92
1590669000,119
1590669900,66
1590670800,87
1590671700,103
1590672600,77
1590673500,109
1590674400,117
1590675300,110
1590676200,81
1590677100,74
1590678000,88
1590678900,108
1590679800,90
1590680700,63
1590681600,103
1590682500,165
1590683400,532
1590684300,142
1590685200,400
1590686100,327
1590687000,381
1590687900,370
1590688800,243
1590689700,296
1590690600,388
1590691500,168
1590692400,229
1590693300,173
1590694200,146
1590695100,166
1590696000,117
1590696900,142
1590697800,178
1590698700,87
1590699600,62
1590700500,89
1590701400,82
1590702300,65
1590703200,61
1590704100,67
1590705000,72
1590705900,125
1590706800,65
1590707700,64
1590708600,93
1590709500,73
1590710400,130
1590711300,107
1590712200,65
1590713100,66
1590714000,86
1590714900,68
1590715800,117
1590716700,66
1590717600,64
1590718500,70
1590719400,284
1590720300,324
1590721200,99
1590722100,209
1590723000,590
1590723900,567
1590724800,159
1590725700,454
1590726600,562
1590727500,150
1590728400,97
1590729300,65
1590730200,91
1590731100,61
1590732000,79
1590732900,94
1590733800,51
1590734700,41
1590735600,73
1590736500,77
1590737400,59
1590738300,81
1590739200,57
1590740100,59
1590741000,90
1590741900,62
1590742800,45
1590743700,81
1590744600,48
1590745500,86
1590746400,108
1590747300,68
1590748200,88
1590749100,97
1590750000,99
1590750900,86
1590751800,107
1590752700,82
1590753600,88
1590754500,129
1590755400,118
1590756300,73
1590757200,79
1590758100,76
1590759000,75
1590759900,87
1590760800,94
1590761700,100
1590762600,156
1590763500,162
1590764400,75
1590765300,88
1590766200,77
1590767100,98
1590768000,122
1590768900,93
1590769800,115
1590770700,143
1590771600,83
1590772500,82
1590773400,108
1590774300,104
1590775200,93
1590776100,87
1590777000,87
1590777900,55
1590778800,148
1590779700,176
1590780600,165
1590781500,185
1590782400,142
1590783300,62
1590784200,66
1590785100,37
1590786000,40
1590786900,73
1590787800,68
1590788700,65
1590789600,97
1590790500,65
1590791400,72
1590792300,102
1590793200,60
1590794100,58
1590795000,84
1590795900,69
1590796800,73
1590797700,65
1590798600,41
1590799500,40
1590800400,75
1590801300,59
1590802200,41
1590803100,68
1590804000,182
1590804900,447
1590805800,130
1590806700,98
1590807600,90
1590808500,85
1590809400,74
1590810300,99
1590811200,110
1590812100,80
1590813000,79
1590813900,107
1590814800,91
1590815700,72
1590816600,99
1590817500,211
1590818400,85
1590819300,118
1590820200,94
1590821100,71
1590822000,72
1590822900,78
1590823800,227
1590824700,314
1590825600,198
1590826500,97
1590827400,99
1590828300,446
1590829200,613
1590830100,332
1590831000,364
1590831900,121
1590832800,158
1590833700,221
1590834600,260
1590835500,160
1590836400,187
1590837300,564
1590838200,236
1590839100,191
1590840000,179
1590840900,155
1590841800,513
1590842700,604
1590843600,398
1590844500,234
1590845400,208
1590846300,211
1590847200,190
1590848100,159
1590849000,150
1590849900,184
1590850800,178
1590851700,89
1590852600,113
1590853500,84
1590854400,141
1590855300,125
1590856200,101
1590857100,110
1590858000,112
1590858900,108
1590859800,115
1590860700,88
1590861600,192
1590862500,1174
1590863400,1116
1590864300,690
1590865200,447
1590866100,203
1590867000,185
1590867900,111
1590868800,186
1590869700,90
1590870600,43
1590871500,57
1590872400,72
1590873300,42
1590874200,64
1590875100,48
1590876000,60
1590876900,65
1590877800,62
1590878700,75
1590879600,95
1590880500,60
1590881400,74
1590882300,76
1590883200,79
1590884100,86
1590885000,65
1590885900,60
1590886800,75
1590887700,57
1590888600,40
1590889500,65
1590890400,106
1590891300,106
1590892200,85
1590893100,60
1590894000,59
1590894900,101
1590895800,85
1590896700,61
1590897600,87
1590898500,60
1590899400,91
1590900300,226
1590901200,382
1590902100,124
1590903000,129
1590903900,124
1590904800,97
1590905700,132
1590906600,70
1590907500,74
1590908400,118
1590909300,113
1590910200,304
1590911100,412
