timestamp,power
1590080400,322
1590081300,312
1590082200,174
1590083100,642
1590084000,573
1590084900,685
1590085800,625
1590086700,374
1590087600,321
1590088500,363
1590089400,385
1590090300,367
1590091200,310
1590092100,307
1590093000,372
1590093900,338
1590094800,315
1590095700,267
1590096600,292
1590097500,322
1590098400,317
1590099300,190
1590100200,156
1590101100,145
1590102000,150
1590102900,159
1590103800,152
1590104700,171
1590105600,138
1590106500,152
1590107400,160
1590108300,323
1590109200,250
1590110100,100
1590111000,31
1590111900,51
1590112800,30
1590113700,28
1590114600,65
1590115500,260
1590116400,37
1590117300,62
1590118200,38
1590119100,60
1590120000,91
1590120900,54
1590121800,159
1590122700,236
1590123600,244
1590124500,235
1590125400,134
1590126300,35
1590127200,40
1590128100,67
1590129000,53
1590129900,65
1590130800,90
1590131700,59
1590132600,64
1590133500,92
1590134400,218
1590135300,253
1590136200,175
1590137100,112
1590138000,77
1590138900,86
1590139800,83
1590140700,81
1590141600,130
1590142500,203
1590143400,202
1590144300,154
1590145200,99
1590146100,87
1590147000,122
1590147900,35
1590148800,34
1590149700,81
1590150600,88
1590151500,202
1590152400,286
1590153300,141
1590154200,116
1590155100,150
1590156000,95
1590156900,69
1590157800,91
1590158700,80
1590159600,60
1590160500,96
1590161400,77
1590162300,71
1590163200,100
1590164100,72
1590165000,127
1590165900,258
1590166800,151
1590167700,89
1590168600,77
1590169500,27
1590170400,85
1590171300,88
1590172200,65
1590173100,78
1590174000,67
1590174900,91
1590175800,130
1590176700,91
1590177600,155
1590178500,187
1590179400,195
1590180300,215
1590181200,212
1590182100,190
1590183000,309
1590183900,250
1590184800,104
1590185700,197
1590186600,196
1590187500,151
1590188400,124
1590189300,82
1590190200,79
1590191100,113
1590192000,217
1590192900,168
1590193800,52
1590194700,37
1590195600,37
1590196500,62
1590197400,28
1590198300,16
1590199200,33
1590200100,24
1590201000,33
1590201900,57
1590202800,55
1590203700,49
1590204600,308
1590205500,154
1590206400,55
1590207300,58
1590208200,173
1590209100,348
1590210000,176
1590210900,63
1590211800,63
1590212700,65
1590213600,101
1590214500,124
1590215400,170
1590216300,245
1590217200,167
1590218100,127
1590219000,135
1590219900,147
1590220800,137
1590221700,153
1590222600,103
1590223500,163
1590224400,222
1590225300,106
1590226200,116
1590227100,123
1590228000,78
1590228900,67
1590229800,107
1590230700,644
1590231600,121
1590232500,729
1590233400,183
1590234300,60
1590235200,327
1590236100,425
1590237000,264
1590237900,240
1590238800,184
1590239700,184
1590240600,177
1590241500,175
1590242400,539
1590243300,772
1590244200,294
1590245100,76
1590246000,109
1590246900,86
1590247800,70
1590248700,90
1590249600,92
1590250500,87
1590251400,392
1590252300,417
1590253200,439
1590254100,467
1590255000,532
1590255900,582
1590256800,474
1590257700,430
1590258600,398
1590259500,622
1590260400,555
1590261300,484
1590262200,386
1590263100,333
1590264000,324
1590264900,346
1590265800,277
1590266700,279
1590267600,303
1590268500,297
1590269400,283
1590270300,298
1590271200,329
1590272100,296
1590273000,290
1590273900,301
1590274800,292
1590275700,288
1590276600,340
1590277500,307
1590278400,163
1590279300,184
1590280200,147
1590281100,151
1590282000,206
1590282900,186
1590283800,16
1590284700,42
1590285600,30
1590286500,44
1590287400,68
1590288300,30
1590289200,35
1590290100,59
1590291000,40
1590291900,179
1590292800,209
1590293700,80
1590294600,50
1590295500,67
1590296400,54
1590297300,51
1590298200,58
1590299100,35
1590300000,33
1590300900,55
1590301800,53
1590302700,61
1590303600,62
1590304500,26
1590305400,15
1590306300,42
1590307200,33
1590308100,76
1590309000,254
1590309900,442
1590310800,436
1590311700,287
1590312600,211
1590313500,96
1590314400,212
1590315300,250
1590316200,98
1590317100,125
1590318000,115
1590318900,99
1590319800,94
1590320700,80
1590321600,68
1590322500,68
1590323400,38
1590324300,29
1590325200,48
1590326100,161
1590327000,154
1590327900,97
1590328800,79
1590329700,99
1590330600,143
1590331500,93
1590332400,87
1590333300,96
1590334200,69
1590335100,62
1590336000,91
1590336900,92
1590337800,84
1590338700,88
1590339600,71
1590340500,68
1590341400,94
1590342300,86
1590343200,74
1590344100,98
1590345000,185
1590345900,167
1590346800,116
1590347700,77
1590348600,51
1590349500,98
1590350400,135
1590351300,111
1590352200,150
1590353100,110
1590354000,100
1590354900,124
1590355800,109
1590356700,185
1590357600,170
1590358500,108
1590359400,103
1590360300,120
1590361200,200
1590362100,304
1590363000,201
1590363900,135
1590364800,18
1590365700,37
1590366600,28
1590367500,52
1590368400,59
1590369300,24
1590370200,21
1590371100,36
1590372000,26
1590372900,37
1590373800,40
1590374700,29
1590375600,208
1590376500,315
1590377400,65
1590378300,58
1590379200,52
1590380100,35
1590381000,102
1590381900,291
1590382800,51
1590383700,60
1590384600,58
1590385500,23
1590386400,148
1590387300,177
1590388200,242
1590389100,284
1590390000,89
1590390900,52
1590391800,100
1590392700,98
1590393600,68
1590394500,61
1590395400,49
1590396300,13
1590397200,33
1590398100,43
1590399000,73
1590399900,222
1590400800,172
1590401700,68
1590402600,85
1590403500,59
1590404400,23
1590405300,37
1590406200,24
1590407100,22
1590408000,46
1590408900,26
1590409800,52
1590410700,86
1590411600,162
1590412500,87
1590413400,68
1590414300,84
1590415200,84
1590416100,114
1590417000,269
1590417900,207
1590418800,84
1590419700,85
1590420600,20
1590421500,41
1590422400,59
1590423300,32
1590424200,243
1590425100,487
1590426000,265
1590426900,620
1590427800,287
1590428700,235
1590429600,214
1590430500,86
1590431400,137
1590432300,252
1590433200,212
1590434100,215
1590435000,213
1590435900,86
1590436800,91
1590437700,116
1590438600,163
1590439500,177
1590440400,210
1590441300,302
1590442200,387
1590443100,254
1590444000,147
1590444900,165
1590445800,203
1590446700,190
1590447600,149
1590448500,157
1590449400,136
1590450300,133
1590451200,138
1590452100,112
1590453000,140
1590453900,193
1590454800,155
1590455700,50
1590456600,48
1590457500,23
1590458400,31
1590459300,38
1590460200,48
1590461100,60
1590462000,50
1590462900,33
1590463800,38
1590464700,48
1590465600,70
1590466500,122
1590467400,47
1590468300,126
1590469200,199
1590470100,85
1590471000,31
1590471900,44
1590472800,24
1590473700,26
1590474600,60
1590475500,30
1590476400,18
1590477300,103
1590478200,232
1590479100,420
1590480000,190
1590480900,249
1590481800,152
1590482700,111
1590483600,107
1590484500,103
1590485400,100
1590486300,81
1590487200,74
1590488100,65
1590489000,76
1590489900,86
1590490800,214
1590491700,180
1590492600,67
1590493500,47
1590494400,27
1590495300,49
1590496200,34
1590497100,32
1590498000,62
1590498900,31
1590499800,13
1590500700,35
1590501600,21
1590502500,46
1590503400,62
1590504300,35
1590505200,107
1590506100,315
1590507000,571
1590507900,183
1590508800,82
1590509700,105
1590510600,180
1590511500,213
1590512400,293
1590513300,298
1590514200,277
1590515100,299
1590516000,299
1590516900,245
1590517800,277
1590518700,348
1590519600,394
1590520500,381
1590521400,370
1590522300,373
1590523200,437
1590524100,433
1590525000,421
1590525900,396
1590526800,400
1590527700,387
1590528600,376
1590529500,316
1590530400,259
1590531300,267
1590532200,292
1590533100,283
1590534000,284
1590534900,288
1590535800,275
1590536700,150
1590537600,115
1590538500,91
1590539400,60
1590540300,51
1590541200,57
1590542100,72
1590543000,60
1590543900,50
1590544800,69
1590545700,67
1590546600,52
1590547500,78
1590548400,66
1590549300,185
1590550200,219
1590551100,77
1590552000,59
1590552900,77
1590553800,56
1590554700,61
1590555600,82
1590556500,46
1590557400,48
1590558300,71
1590559200,89
1590560100,73
1590561000,79
1590561900,123
1590562800,201
1590563700,229
1590564600,90
1590565500,134
1590566400,96
1590567300,108
1590568200,114
1590569100,147
1590570000,96
1590570900,72
1590571800,82
1590572700,70
1590573600,160
1590574500,203
1590575400,185
1590576300,88
1590577200,57
1590578100,57
1590579000,58
1590579900,63
1590580800,61
1590581700,53
1590582600,67
1590583500,65
1590584400,64
1590585300,80
1590586200,185
1590587100,216
1590588000,201
1590588900,269
1590589800,339
1590590700,507
1590591600,328
1590592500,132
1590593400,124
1590594300,468
1590595200,227
1590596100,167
1590597000,111
1590597900,230
1590598800,238
1590599700,264
1590600600,256
1590601500,257
1590602400,246
1590603300,200
1590604200,200
1590605100,237
1590606000,234
1590606900,236
1590607800,323
1590608700,332
1590609600,232
1590610500,236
1590611400,216
1590612300,257
1590613200,387
1590614100,889
1590615000,344
1590615900,917
1590616800,338
1590617700,263
1590618600,281
1590619500,252
1590620400,265
1590621300,269
1590622200,234
1590623100,242
1590624000,203
1590624900,62
1590625800,48
1590626700,62
1590627600,39
1590628500,39
1590629400,75
1590630300,59
1590631200,54
1590632100,68
1590633000,42
1590633900,55
1590634800,73
1590635700,39
1590636600,55
1590637500,53
1590638400,65
1590639300,232
1590640200,233
1590641100,98
1590642000,72
1590642900,145
1590643800,240
1590644700,133
1590645600,138
1590646500,98
1590647400,97
1590648300,96
1590649200,86
1590650100,81
1590651000,94
1590651900,65
1590652800,108
1590653700,84
1590654600,77
1590655500,97
1590656400,203
1590657300,206
1590658200,101
1590659100,67
1590660000,67
1590660900,125
1590661800,72
1590662700,109
1590663600,111
1590664500,55
1590665400,91
1590666300,99
1590667200,103
1590668100,108
1590669000,103
1590669900,145
1590670800,137
1590671700,133
1590672600,84
1590673500,83
1590674400,86
1590675300,85
1590676200,409
1590677100,740
1590678000,765
1590678900,573
1590679800,551
1590680700,351
1590681600,347
1590682500,223
1590683400,164
1590684300,148
1590685200,132
1590686100,157
1590687000,157
1590687900,111
1590688800,187
1590689700,349
1590690600,357
1590691500,371
1590692400,343
1590693300,112
1590694200,215
1590695100,302
1590696000,277
1590696900,264
1590697800,188
1590698700,128
1590699600,239
1590700500,182
1590701400,236
1590702300,331
1590703200,214
1590704100,188
1590705000,172
1590705900,149
1590706800,137
1590707700,160
1590708600,150
1590709500,127
1590710400,143
1590711300,55
1590712200,49
1590713100,66
1590714000,59
1590714900,48
1590715800,162
1590716700,175
1590717600,55
1590718500,84
1590719400,64
1590720300,52
1590721200,63
1590722100,37
1590723000,57
1590723900,73
1590724800,55
1590725700,141
1590726600,72
1590727500,52
1590728400,78
1590729300,51
1590730200,153
1590731100,222
1590732000,202
1590732900,171
1590733800,150
1590734700,135
1590735600,113
1590736500,111
1590737400,100
1590738300,97
1590739200,104
1590740100,75
1590741000,225
1590741900,247
1590742800,188
1590743700,92
1590744600,93
1590745500,82
1590746400,74
1590747300,96
1590748200,60
1590749100,63
1590750000,86
1590750900,86
1590751800,573
1590752700,290
1590753600,668
1590754500,320
1590755400,126
1590756300,154
1590757200,117
1590758100,115
1590759000,106
1590759900,115
1590760800,106
1590761700,101
1590762600,101
1590763500,334
1590764400,534
1590765300,442
1590766200,542
1590767100,577
1590768000,148
1590768900,140
1590769800,130
1590770700,230
1590771600,211
1590772500,196
1590773400,354
1590774300,291
1590775200,281
1590776100,295
1590777000,266
1590777900,259
1590778800,286
1590779700,313
1590780600,332
1590781500,329
1590782400,303
1590783300,316
1590784200,403
1590785100,409
1590786000,391
1590786900,427
1590787800,356
1590788700,329
1590789600,368
1590790500,332
1590791400,326
1590792300,666
1590793200,443
1590794100,238
1590795000,468
1590795900,183
1590796800,93
1590797700,409
1590798600,540
1590799500,204
1590800400,72
1590801300,196
1590802200,314
1590803100,246
1590804000,365
1590804900,158
1590805800,315
1590806700,46
1590807600,75
1590808500,345
1590809400,375
1590810300,52
1590811200,57
1590812100,44
1590813000,347
1590813900,271
1590814800,189
1590815700,35
1590816600,97
1590817500,195
1590818400,456
1590819300,143
1590820200,67
1590821100,45
1590822000,138
1590822900,94
1590823800,357
1590824700,105
1590825600,97
1590826500,124
1590827400,122
1590828300,251
1590829200,198
1590830100,124
1590831000,82
1590831900,84
1590832800,220
1590833700,600
1590834600,261
1590835500,266
1590836400,387
1590837300,474
1590838200,370
1590839100,408
1590840000,308
1590840900,410
1590841800,528
1590842700,1044
1590843600,660
1590844500,457
1590845400,344
1590846300,222
1590847200,501
1590848100,741
1590849000,394
1590849900,200
1590850800,612
1590851700,976
1590852600,868
1590853500,757
1590854400,590
1590855300,671
1590856200,498
1590857100,480
1590858000,560
1590858900,1211
1590859800,771
1590860700,880
1590861600,358
1590862500,168
1590863400,136
1590864300,73
1590865200,137
1590866100,99
1590867000,144
1590867900,221
1590868800,145
1590869700,183
1590870600,242
1590871500,131
