timestamp,power
1590081300,282
1590082200,297
1590083100,233
1590084000,266
1590084900,251
1590085800,258
1590086700,243
1590087600,627
1590088500,771
1590089400,764
1590090300,775
1590091200,769
1590092100,297
1590093000,266
1590093900,261
1590094800,277
1590095700,220
1590096600,212
1590097500,257
1590098400,239
1590099300,215
1590100200,140
1590101100,128
1590102000,173
1590102900,108
1590103800,99
1590104700,124
1590105600,115
1590106500,115
1590107400,71
1590108300,69
1590109200,88
1590110100,88
1590111000,84
1590111900,77
1590112800,101
1590113700,109
1590114600,103
1590115500,76
1590116400,106
1590117300,87
1590118200,120
1590119100,65
1590120000,227
1590120900,182
1590121800,141
1590122700,88
1590123600,114
1590124500,174
1590125400,186
1590126300,242
1590127200,235
1590128100,172
1590129000,156
1590129900,345
1590130800,86
1590131700,109
1590132600,97
1590133500,95
1590134400,141
1590135300,170
1590136200,159
1590137100,121
1590138000,130
1590138900,129
1590139800,142
1590140700,246
1590141600,264
1590142500,616
1590143400,546
1590144300,147
1590145200,161
1590146100,152
1590147000,168
1590147900,163
1590148800,152
1590149700,245
1590150600,194
1590151500,132
1590152400,139
1590153300,118
1590154200,125
1590155100,86
1590156000,95
1590156900,132
1590157800,142
1590158700,102
1590159600,130
1590160500,196
1590161400,194
1590162300,137
1590163200,165
1590164100,132
1590165000,190
1590165900,132
1590166800,131
1590167700,206
1590168600,181
1590169500,184
1590170400,246
1590171300,271
1590172200,305
1590173100,226
1590174000,270
1590174900,237
1590175800,258
1590176700,235
1590177600,224
1590178500,289
1590179400,229
1590180300,215
1590181200,244
1590182100,234
1590183000,253
1590183900,235
1590184800,187
1590185700,167
1590186600,150
1590187500,126
1590188400,127
1590189300,160
1590190200,164
1590191100,150
1590192000,103
1590192900,113
1590193800,92
1590194700,71
1590195600,68
1590196500,85
1590197400,146
1590198300,67
1590199200,74
1590200100,95
1590201000,113
1590201900,99
1590202800,80
1590203700,105
1590204600,128
1590205500,61
1590206400,108
1590207300,64
1590208200,127
1590209100,91
1590210000,314
1590210900,359
1590211800,131
1590212700,127
1590213600,270
1590214500,192
1590215400,235
1590216300,522
1590217200,266
1590218100,175
1590219000,198
1590219900,329
1590220800,317
1590221700,341
1590222600,358
1590223500,484
1590224400,618
1590225300,746
1590226200,532
1590227100,220
1590228000,668
1590228900,233
1590229800,157
1590230700,139
1590231600,153
1590232500,121
1590233400,143
1590234300,104
1590235200,132
1590236100,132
1590237000,151
1590237900,115
1590238800,82
1590239700,104
1590240600,87
1590241500,108
1590242400,87
1590243300,126
1590244200,150
1590245100,132
1590246000,113
1590246900,156
1590247800,140
1590248700,169
1590249600,155
1590250500,180
1590251400,148
1590252300,153
1590253200,179
1590254100,175
1590255000,208
1590255900,169
1590256800,197
1590257700,226
1590258600,233
1590259500,171
1590260400,189
1590261300,157
1590262200,171
1590263100,181
1590264000,187
1590264900,223
1590265800,209
1590266700,137
1590267600,161
1590268500,156
1590269400,172
1590270300,200
1590271200,222
1590272100,160
1590273000,148
1590273900,183
1590274800,111
1590275700,117
1590276600,134
1590277500,140
1590278400,88
1590279300,99
1590280200,113
1590281100,86
1590282000,85
1590282900,56
1590283800,117
1590284700,133
1590285600,101
1590286500,105
1590287400,132
1590288300,83
1590289200,102
1590290100,54
1590291000,103
1590291900,120
1590292800,98
1590293700,96
1590294600,95
1590295500,90
1590296400,116
1590297300,63
1590298200,102
1590299100,130
1590300000,80
1590300900,110
1590301800,301
1590302700,82
1590303600,74
1590304500,205
1590305400,263
1590306300,312
1590307200,243
1590308100,99
1590309000,134
1590309900,83
1590310800,102
1590311700,262
1590312600,307
1590313500,316
1590314400,127
1590315300,106
1590316200,130
1590317100,95
1590318000,110
1590318900,764
1590319800,773
1590320700,424
1590321600,381
1590322500,320
1590323400,251
1590324300,169
1590325200,179
1590326100,219
1590327000,159
1590327900,174
1590328800,505
1590329700,118
1590330600,129
1590331500,69
1590332400,100
1590333300,143
1590334200,79
1590335100,124
1590336000,237
1590336900,213
1590337800,207
1590338700,187
1590339600,236
1590340500,184
1590341400,172
1590342300,176
1590343200,208
1590344100,185
1590345000,238
1590345900,208
1590346800,230
1590347700,200
1590348600,235
1590349500,225
1590350400,256
1590351300,237
1590352200,233
1590353100,279
1590354000,245
1590354900,188
1590355800,160
1590356700,165
1590357600,164
1590358500,140
1590359400,128
1590360300,159
1590361200,85
1590362100,92
1590363000,142
1590363900,116
1590364800,101
1590365700,98
1590366600,115
1590367500,94
1590368400,83
1590369300,118
1590370200,148
1590371100,85
1590372000,81
1590372900,116
1590373800,146
1590374700,69
1590375600,120
1590376500,203
1590377400,133
1590378300,131
1590379200,109
1590380100,106
1590381000,117
1590381900,105
1590382800,141
1590383700,187
1590384600,120
1590385500,373
1590386400,234
1590387300,226
1590388200,144
1590389100,100
1590390000,131
1590390900,189
1590391800,148
1590392700,199
1590393600,182
1590394500,132
1590395400,138
1590396300,505
1590397200,355
1590398100,403
1590399000,354
1590399900,524
1590400800,460
1590401700,280
1590402600,164
1590403500,165
1590404400,148
1590405300,119
1590406200,147
1590407100,559
1590408000,683
1590408900,702
1590409800,684
1590410700,542
1590411600,117
1590412500,123
1590413400,163
1590414300,133
1590415200,335
1590416100,495
1590417000,517
1590417900,393
1590418800,172
1590419700,175
1590420600,211
1590421500,161
1590422400,180
1590423300,244
1590424200,243
1590425100,224
1590426000,232
1590426900,252
1590427800,282
1590428700,299
1590429600,259
1590430500,315
1590431400,282
1590432300,215
1590433200,258
1590434100,240
1590435000,488
1590435900,739
1590436800,684
1590437700,748
1590438600,750
1590439500,508
1590440400,165
1590441300,138
1590442200,136
1590443100,137
1590444000,158
1590444900,136
1590445800,106
1590446700,150
1590447600,129
1590448500,85
1590449400,149
1590450300,104
1590451200,129
1590452100,104
1590453000,85
1590453900,117
1590454800,107
1590455700,95
1590456600,95
1590457500,131
1590458400,93
1590459300,103
1590460200,139
1590461100,110
1590462000,107
1590462900,197
1590463800,136
1590464700,147
1590465600,137
1590466500,103
1590467400,284
1590468300,100
1590469200,96
1590470100,142
1590471000,263
1590471900,278
1590472800,160
1590473700,142
1590474600,169
1590475500,186
1590476400,161
1590477300,140
1590478200,171
1590479100,141
1590480000,114
1590480900,173
1590481800,157
1590482700,436
1590483600,273
1590484500,172
1590485400,383
1590486300,335
1590487200,457
1590488100,361
1590489000,162
1590489900,91
1590490800,147
1590491700,141
1590492600,181
1590493500,233
1590494400,168
1590495300,445
1590496200,273
1590497100,80
1590498000,158
1590498900,127
1590499800,77
1590500700,103
1590501600,100
1590502500,123
1590503400,142
1590504300,92
1590505200,111
1590506100,148
1590507000,90
1590507900,199
1590508800,202
1590509700,211
1590510600,195
1590511500,175
1590512400,192
1590513300,146
1590514200,170
1590515100,164
1590516000,176
1590516900,236
1590517800,191
1590518700,228
1590519600,285
1590520500,239
1590521400,232
1590522300,195
1590523200,214
1590524100,209
1590525000,232
1590525900,178
1590526800,204
1590527700,201
1590528600,190
1590529500,164
1590530400,228
1590531300,210
1590532200,196
1590533100,168
1590534000,158
1590534900,161
1590535800,155
1590536700,88
1590537600,113
1590538500,118
1590539400,103
1590540300,95
1590541200,136
1590542100,133
1590543000,77
1590543900,106
1590544800,96
1590545700,106
1590546600,138
1590547500,91
1590548400,136
1590549300,218
1590550200,114
1590551100,140
1590552000,137
1590552900,120
1590553800,112
1590554700,187
1590555600,162
1590556500,131
1590557400,132
1590558300,146
1590559200,218
1590560100,271
1590561000,812
1590561900,772
1590562800,1128
1590563700,418
1590564600,463
1590565500,416
1590566400,304
1590567300,373
1590568200,347
1590569100,309
1590570000,350
1590570900,330
1590571800,310
1590572700,227
1590573600,160
1590574500,375
1590575400,310
1590576300,136
1590577200,85
1590578100,128
1590579000,147
1590579900,92
1590580800,533
1590581700,585
1590582600,565
1590583500,541
1590584400,513
1590585300,238
1590586200,140
1590587100,150
1590588000,171
1590588900,233
1590589800,252
1590590700,163
1590591600,190
1590592500,214
1590593400,193
1590594300,187
1590595200,182
1590596100,176
1590597000,225
1590597900,234
1590598800,221
1590599700,297
1590600600,274
1590601500,272
1590602400,335
1590603300,336
1590604200,337
1590605100,302
1590606000,278
1590606900,321
1590607800,276
1590608700,247
1590609600,214
1590610500,269
1590611400,257
1590612300,258
1590613200,251
1590614100,222
1590615000,195
1590615900,213
1590616800,182
1590617700,202
1590618600,193
1590619500,137
1590620400,158
1590621300,105
1590622200,103
1590623100,89
1590624000,112
1590624900,100
1590625800,97
1590626700,68
1590627600,73
1590628500,82
1590629400,106
1590630300,62
1590631200,96
1590632100,122
1590633000,92
1590633900,81
1590634800,98
1590635700,154
1590636600,146
1590637500,115
1590638400,139
1590639300,108
1590640200,101
1590641100,100
1590642000,120
1590642900,218
1590643800,114
1590644700,183
1590645600,139
1590646500,127
1590647400,81
1590648300,95
1590649200,60
1590650100,156
1590651000,360
1590651900,385
1590652800,379
1590653700,184
1590654600,87
1590655500,79
1590656400,89
1590657300,181
1590658200,95
1590659100,103
1590660000,174
1590660900,583
1590661800,252
1590662700,157
1590663600,189
1590664500,218
1590665400,153
1590666300,115
1590667200,123
1590668100,138
1590669000,168
1590669900,116
1590670800,135
1590671700,164
1590672600,149
1590673500,112
1590674400,130
1590675300,175
1590676200,200
1590677100,159
1590678000,188
1590678900,165
1590679800,198
1590680700,136
1590681600,126
1590682500,171
1590683400,165
1590684300,169
1590685200,242
1590686100,291
1590687000,292
1590687900,246
1590688800,244
1590689700,282
1590690600,279
1590691500,218
1590692400,268
1590693300,242
1590694200,225
1590695100,194
1590696000,211
1590696900,197
1590697800,210
1590698700,197
1590699600,167
1590700500,207
1590701400,197
1590702300,155
1590703200,204
1590704100,195
1590705000,185
1590705900,207
1590706800,136
1590707700,158
1590708600,156
1590709500,113
1590710400,137
1590711300,143
1590712200,108
1590713100,93
1590714000,71
1590714900,96
1590715800,74
1590716700,70
1590717600,62
1590718500,117
1590719400,132
1590720300,78
1590721200,93
1590722100,181
1590723000,93
1590723900,113
1590724800,116
1590725700,200
1590726600,158
1590727500,96
1590728400,124
1590729300,199
1590730200,184
1590731100,220
1590732000,314
1590732900,214
1590733800,232
1590734700,301
1590735600,82
1590736500,79
1590737400,95
1590738300,58
1590739200,82
1590740100,134
1590741000,123
1590741900,55
1590742800,118
1590743700,74
1590744600,98
1590745500,83
1590746400,94
1590747300,137
1590748200,164
1590749100,322
1590750000,326
1590750900,213
1590751800,134
1590752700,106
1590753600,139
1590754500,137
1590755400,121
1590756300,100
1590757200,87
1590758100,103
1590759000,161
1590759900,133
1590760800,160
1590761700,204
1590762600,175
1590763500,152
1590764400,165
1590765300,154
1590766200,196
1590767100,179
1590768000,248
1590768900,241
1590769800,275
1590770700,204
1590771600,250
1590772500,228
1590773400,252
1590774300,271
1590775200,356
1590776100,714
1590777000,776
1590777900,767
1590778800,744
1590779700,790
1590780600,494
1590781500,240
1590782400,210
1590783300,252
1590784200,235
1590785100,246
1590786000,183
1590786900,215
1590787800,262
1590788700,235
1590789600,235
1590790500,217
1590791400,194
1590792300,159
1590793200,147
1590794100,115
1590795000,164
1590795900,191
1590796800,156
1590797700,142
1590798600,90
1590799500,74
1590800400,103
1590801300,49
1590802200,87
1590803100,114
1590804000,82
1590804900,83
1590805800,121
1590806700,90
1590807600,94
1590808500,74
1590809400,109
1590810300,100
1590811200,139
1590812100,59
1590813000,99
1590813900,111
1590814800,97
1590815700,99
1590816600,158
1590817500,91
1590818400,171
1590819300,196
1590820200,138
1590821100,206
1590822000,139
1590822900,106
1590823800,452
1590824700,301
1590825600,375
1590826500,329
1590827400,123
1590828300,200
1590829200,514
1590830100,571
1590831000,952
1590831900,1315
1590832800,1761
1590833700,1085
1590834600,621
1590835500,536
