timestamp,power
1590081300,111
1590082200,132
1590083100,92
1590084000,104
1590084900,182
1590085800,186
1590086700,183
1590087600,163
1590088500,232
1590089400,242
1590090300,223
1590091200,143
1590092100,133
1590093000,120
1590093900,131
1590094800,163
1590095700,139
1590096600,139
1590097500,156
1590098400,123
1590099300,82
1590100200,66
1590101100,62
1590102000,47
1590102900,58
1590103800,76
1590104700,50
1590105600,58
1590106500,55
1590107400,67
1590108300,76
1590109200,64
1590110100,81
1590111000,70
1590111900,67
1590112800,67
1590113700,88
1590114600,94
1590115500,61
1590116400,77
1590117300,61
1590118200,48
1590119100,49
1590120000,64
1590120900,55
1590121800,46
1590122700,69
1590123600,245
1590124500,61
1590125400,96
1590126300,107
1590127200,98
1590128100,103
1590129000,124
1590129900,137
1590130800,136
1590131700,118
1590132600,126
1590133500,75
1590134400,137
1590135300,160
1590136200,134
1590137100,153
1590138000,130
1590138900,150
1590139800,104
1590140700,145
1590141600,209
1590142500,204
1590143400,179
1590144300,315
1590145200,427
1590146100,208
1590147000,169
1590147900,135
1590148800,315
1590149700,184
1590150600,155
1590151500,167
1590152400,169
1590153300,170
1590154200,218
1590155100,170
1590156000,168
1590156900,152
1590157800,183
1590158700,168
1590159600,168
1590160500,162
1590161400,183
1590162300,149
1590163200,194
1590164100,152
1590165000,132
1590165900,107
1590166800,66
1590167700,109
1590168600,77
1590169500,110
1590170400,93
1590171300,107
1590172200,79
1590173100,91
1590174000,216
1590174900,252
1590175800,288
1590176700,271
1590177600,246
1590178500,150
1590179400,142
1590180300,125
1590181200,65
1590182100,67
1590183000,83
1590183900,60
1590184800,55
1590185700,50
1590186600,80
1590187500,50
1590188400,49
1590189300,72
1590190200,59
1590191100,50
1590192000,50
1590192900,90
1590193800,55
1590194700,70
1590195600,77
1590196500,88
1590197400,67
1590198300,67
1590199200,88
1590200100,75
1590201000,65
1590201900,74
1590202800,72
1590203700,58
1590204600,49
1590205500,66
1590206400,62
1590207300,69
1590208200,77
1590209100,72
1590210000,65
1590210900,157
1590211800,74
1590212700,69
1590213600,104
1590214500,127
1590215400,109
1590216300,94
1590217200,115
1590218100,138
1590219000,198
1590219900,175
1590220800,173
1590221700,163
1590222600,118
1590223500,144
1590224400,152
1590225300,107
1590226200,107
1590227100,160
1590228000,737
1590228900,221
1590229800,167
1590230700,163
1590231600,660
1590232500,212
1590233400,136
1590234300,159
1590235200,122
1590236100,116
1590237000,141
1590237900,136
1590238800,133
1590239700,157
1590240600,160
1590241500,162
1590242400,157
1590243300,161
1590244200,140
1590245100,153
1590246000,145
1590246900,163
1590247800,124
1590248700,142
1590249600,125
1590250500,119
1590251400,95
1590252300,82
1590253200,75
1590254100,43
1590255000,65
1590255900,128
1590256800,95
1590257700,112
1590258600,188
1590259500,318
1590260400,114
1590261300,113
1590262200,175
1590263100,240
1590264000,254
1590264900,154
1590265800,148
1590266700,117
1590267600,116
1590268500,151
1590269400,137
1590270300,93
1590271200,90
1590272100,92
1590273000,75
1590273900,66
1590274800,87
1590275700,75
1590276600,65
1590277500,79
1590278400,77
1590279300,77
1590280200,67
1590281100,98
1590282000,65
1590282900,89
1590283800,99
1590284700,91
1590285600,83
1590286500,95
1590287400,100
1590288300,84
1590289200,81
1590290100,107
1590291000,98
1590291900,67
1590292800,71
1590293700,94
1590294600,66
1590295500,75
1590296400,83
1590297300,81
1590298200,67
1590299100,73
1590300000,90
1590300900,70
1590301800,119
1590302700,207
1590303600,94
1590304500,91
1590305400,107
1590306300,190
1590307200,122
1590308100,105
1590309000,155
1590309900,124
1590310800,109
1590311700,121
1590312600,157
1590313500,167
1590314400,189
1590315300,223
1590316200,160
1590317100,203
1590318000,213
1590318900,188
1590319800,155
1590320700,189
1590321600,195
1590322500,182
1590323400,267
1590324300,459
1590325200,526
1590326100,521
1590327000,290
1590327900,284
1590328800,192
1590329700,169
1590330600,189
1590331500,216
1590332400,220
1590333300,194
1590334200,217
1590335100,187
1590336000,415
1590336900,433
1590337800,129
1590338700,192
1590339600,137
1590340500,75
1590341400,67
1590342300,57
1590343200,127
1590344100,116
1590345000,192
1590345900,265
1590346800,154
1590347700,83
1590348600,88
1590349500,183
1590350400,150
1590351300,121
1590352200,109
1590353100,130
1590354000,87
1590354900,99
1590355800,120
1590356700,64
1590357600,58
1590358500,63
1590359400,67
1590360300,47
1590361200,48
1590362100,78
1590363000,48
1590363900,55
1590364800,60
1590365700,54
1590366600,56
1590367500,47
1590368400,62
1590369300,31
1590370200,31
1590371100,54
1590372000,37
1590372900,31
1590373800,42
1590374700,49
1590375600,71
1590376500,85
1590377400,108
1590378300,115
1590379200,161
1590380100,114
1590381000,83
1590381900,82
1590382800,51
1590383700,97
1590384600,70
1590385500,63
1590386400,68
1590387300,68
1590388200,44
1590389100,45
1590390000,61
1590390900,63
1590391800,61
1590392700,64
1590393600,637
1590394500,355
1590395400,109
1590396300,123
1590397200,417
1590398100,829
1590399000,344
1590399900,442
1590400800,399
1590401700,472
1590402600,268
1590403500,117
1590404400,83
1590405300,120
1590406200,461
1590407100,488
1590408000,137
1590408900,145
1590409800,109
1590410700,329
1590411600,92
1590412500,113
1590413400,108
1590414300,108
1590415200,181
1590416100,130
1590417000,106
1590417900,101
1590418800,131
1590419700,114
1590420600,159
1590421500,163
1590422400,164
1590423300,130
1590424200,105
1590425100,103
1590426000,90
1590426900,35
1590427800,50
1590428700,47
1590429600,45
1590430500,69
1590431400,61
1590432300,75
1590433200,232
1590434100,681
1590435000,172
1590435900,188
1590436800,193
1590437700,663
1590438600,122
1590439500,124
1590440400,96
1590441300,80
1590442200,65
1590443100,49
1590444000,66
1590444900,59
1590445800,30
1590446700,31
1590447600,62
1590448500,44
1590449400,49
1590450300,78
1590451200,49
1590452100,46
1590453000,73
1590453900,52
1590454800,46
1590455700,61
1590456600,62
1590457500,46
1590458400,53
1590459300,69
1590460200,30
1590461100,29
1590462000,62
1590462900,38
1590463800,97
1590464700,100
1590465600,85
1590466500,190
1590467400,57
1590468300,61
1590469200,74
1590470100,59
1590471000,76
1590471900,292
1590472800,540
1590473700,84
1590474600,74
1590475500,61
1590476400,114
1590477300,78
1590478200,54
1590479100,513
1590480000,333
1590480900,101
1590481800,99
1590482700,119
1590483600,148
1590484500,87
1590485400,95
1590486300,156
1590487200,162
1590488100,122
1590489000,127
1590489900,112
1590490800,109
1590491700,139
1590492600,136
1590493500,102
1590494400,111
1590495300,119
1590496200,87
1590497100,75
1590498000,106
1590498900,197
1590499800,137
1590500700,122
1590501600,152
1590502500,133
1590503400,227
1590504300,143
1590505200,154
1590506100,119
1590507000,109
1590507900,117
1590508800,103
1590509700,95
1590510600,132
1590511500,137
1590512400,133
1590513300,143
1590514200,146
1590515100,185
1590516000,202
1590516900,197
1590517800,242
1590518700,161
1590519600,139
1590520500,155
1590521400,174
1590522300,181
1590523200,167
1590524100,154
1590525000,147
1590525900,105
1590526800,81
1590527700,72
1590528600,63
1590529500,84
1590530400,73
1590531300,63
1590532200,70
1590533100,73
1590534000,45
1590534900,45
1590535800,75
1590536700,46
1590537600,46
1590538500,63
1590539400,58
1590540300,47
1590541200,47
1590542100,77
1590543000,65
1590543900,64
1590544800,85
1590545700,73
1590546600,62
1590547500,85
1590548400,84
1590549300,95
1590550200,106
1590551100,181
1590552000,129
1590552900,244
1590553800,97
1590554700,93
1590555600,88
1590556500,51
1590557400,74
1590558300,62
1590559200,50
1590560100,59
1590561000,67
1590561900,66
1590562800,97
1590563700,94
1590564600,105
1590565500,84
1590566400,117
1590567300,147
1590568200,241
1590569100,370
1590570000,147
1590570900,161
1590571800,482
1590572700,486
1590573600,298
1590574500,393
1590575400,278
1590576300,136
1590577200,131
1590578100,118
1590579000,107
1590579900,130
1590580800,129
1590581700,111
1590582600,105
1590583500,109
1590584400,91
1590585300,97
1590586200,113
1590587100,171
1590588000,111
1590588900,111
1590589800,122
1590590700,128
1590591600,116
1590592500,215
1590593400,331
1590594300,114
1590595200,120
1590596100,129
1590597000,438
1590597900,185
1590598800,199
1590599700,88
1590600600,98
1590601500,91
1590602400,68
1590603300,66
1590604200,57
1590605100,91
1590606000,96
1590606900,150
1590607800,192
1590608700,201
1590609600,244
1590610500,234
1590611400,214
1590612300,116
1590613200,109
1590614100,96
1590615000,65
1590615900,76
1590616800,47
1590617700,66
1590618600,55
1590619500,44
1590620400,58
1590621300,55
1590622200,55
1590623100,61
1590624000,85
1590624900,74
1590625800,61
1590626700,74
1590627600,72
1590628500,71
1590629400,61
1590630300,66
1590631200,56
1590632100,44
1590633000,55
1590633900,66
1590634800,56
1590635700,51
1590636600,116
1590637500,95
1590638400,101
1590639300,132
1590640200,200
1590641100,101
1590642000,73
1590642900,86
1590643800,76
1590644700,65
1590645600,472
1590646500,330
1590647400,99
1590648300,79
1590649200,289
1590650100,506
1590651000,70
1590651900,95
1590652800,137
1590653700,135
1590654600,108
1590655500,127
1590656400,121
1590657300,102
1590658200,100
1590659100,136
1590660000,164
1590660900,165
1590661800,177
1590662700,163
1590663600,191
1590664500,208
1590665400,140
1590666300,140
1590667200,127
1590668100,133
1590669000,122
1590669900,119
1590670800,140
1590671700,148
1590672600,168
1590673500,139
1590674400,186
1590675300,167
1590676200,221
1590677100,210
1590678000,240
1590678900,217
1590679800,206
1590680700,218
1590681600,211
1590682500,242
1590683400,548
1590684300,686
1590685200,563
1590686100,215
1590687000,132
1590687900,130
1590688800,115
1590689700,117
1590690600,173
1590691500,199
1590692400,143
1590693300,255
1590694200,324
1590695100,334
1590696000,342
1590696900,282
1590697800,236
1590698700,174
1590699600,180
1590700500,163
1590701400,152
1590702300,107
1590703200,124
1590704100,115
1590705000,105
1590705900,120
1590706800,77
1590707700,77
1590708600,85
1590709500,112
1590710400,117
1590711300,113
1590712200,139
1590713100,134
1590714000,130
1590714900,90
1590715800,104
1590716700,92
1590717600,82
1590718500,114
1590719400,112
1590720300,82
1590721200,80
1590722100,116
1590723000,107
1590723900,102
1590724800,82
1590725700,212
1590726600,71
1590727500,51
1590728400,72
1590729300,68
1590730200,50
1590731100,70
1590732000,97
1590732900,78
1590733800,44
1590734700,69
1590735600,68
1590736500,97
1590737400,95
1590738300,145
1590739200,144
1590740100,158
1590741000,348
1590741900,181
1590742800,136
1590743700,136
1590744600,127
1590745500,143
1590746400,177
1590747300,218
1590748200,308
1590749100,176
1590750000,201
1590750900,215
1590751800,140
1590752700,141
1590753600,154
1590754500,137
1590755400,131
1590756300,126
1590757200,140
1590758100,88
1590759000,94
1590759900,150
1590760800,136
1590761700,104
1590762600,110
1590763500,138
1590764400,123
1590765300,117
1590766200,126
1590767100,124
1590768000,110
1590768900,113
1590769800,122
1590770700,124
1590771600,67
1590772500,80
1590773400,75
1590774300,63
1590775200,64
1590776100,89
1590777000,76
1590777900,48
1590778800,55
1590779700,55
1590780600,53
1590781500,45
1590782400,64
1590783300,46
1590784200,79
1590785100,67
1590786000,78
1590786900,48
1590787800,54
1590788700,67
1590789600,186
1590790500,177
1590791400,50
1590792300,74
1590793200,65
1590794100,63
1590795000,80
1590795900,76
1590796800,62
1590797700,65
1590798600,80
1590799500,71
1590800400,62
1590801300,97
1590802200,79
1590803100,61
1590804000,73
1590804900,82
1590805800,55
1590806700,47
1590807600,68
1590808500,53
1590809400,45
1590810300,46
1590811200,70
1590812100,70
1590813000,56
1590813900,56
1590814800,56
1590815700,63
1590816600,51
1590817500,186
1590818400,86
1590819300,66
1590820200,102
1590821100,208
1590822000,480
1590822900,331
1590823800,283
1590824700,384
1590825600,353
1590826500,425
1590827400,330
1590828300,185
1590829200,185
1590830100,538
1590831000,334
1590831900,216
1590832800,238
1590833700,230
1590834600,232
1590835500,284
1590836400,534
1590837300,206
1590838200,179
1590839100,135
1590840000,156
1590840900,219
1590841800,199
1590842700,226
1590843600,198
1590844500,180
1590845400,215
1590846300,215
1590847200,227
1590848100,219
1590849000,236
1590849900,292
1590850800,250
1590851700,222
1590852600,152
1590853500,121
1590854400,117
1590855300,150
1590856200,89
1590857100,77
1590858000,125
1590858900,79
1590859800,50
1590860700,70
1590861600,83
1590862500,49
1590863400,61
1590864300,80
1590865200,85
1590866100,74
1590867000,74
1590867900,83
1590868800,233
1590869700,191
1590870600,199
1590871500,189
1590872400,176
1590873300,165
1590874200,193
1590875100,170
1590876000,125
1590876900,109
1590877800,92
1590878700,96
1590879600,96
1590880500,68
1590881400,58
