timestamp,power
1590081300,47
1590082200,185
1590083100,96
1590084000,56
1590084900,100
1590085800,90
1590086700,162
1590087600,348
1590088500,322
1590089400,412
1590090300,372
1590091200,304
1590092100,329
1590093000,301
1590093900,235
1590094800,191
1590095700,114
1590096600,160
1590097500,234
1590098400,239
1590099300,235
1590100200,192
1590101100,158
1590102000,101
1590102900,69
1590103800,54
1590104700,57
1590105600,45
1590106500,54
1590107400,81
1590108300,52
1590109200,45
1590110100,53
1590111000,62
1590111900,60
1590112800,191
1590113700,56
1590114600,62
1590115500,41
1590116400,55
1590117300,84
1590118200,76
1590119100,55
1590120000,52
1590120900,67
1590121800,54
1590122700,59
1590123600,62
1590124500,74
1590125400,163
1590126300,167
1590127200,261
1590128100,191
1590129000,528
1590129900,773
1590130800,803
1590131700,817
1590132600,394
1590133500,421
1590134400,844
1590135300,974
1590136200,397
1590137100,164
1590138000,321
1590138900,319
1590139800,549
1590140700,665
1590141600,945
1590142500,1169
1590143400,1306
1590144300,634
1590145200,655
1590146100,521
1590147000,363
1590147900,503
1590148800,313
1590149700,372
1590150600,276
1590151500,173
1590152400,143
1590153300,236
1590154200,130
1590155100,147
1590156000,152
1590156900,206
1590157800,175
1590158700,219
1590159600,203
1590160500,325
1590161400,400
1590162300,387
1590163200,351
1590164100,311
1590165000,321
1590165900,1050
1590166800,482
1590167700,269
1590168600,446
1590169500,395
1590170400,150
1590171300,83
1590172200,105
1590173100,89
1590174000,86
1590174900,74
1590175800,85
1590176700,105
1590177600,102
1590178500,128
1590179400,118
1590180300,123
1590181200,118
1590182100,110
1590183000,56
1590183900,59
1590184800,64
1590185700,71
1590186600,98
1590187500,86
1590188400,56
1590189300,39
1590190200,337
1590191100,217
1590192000,210
1590192900,44
1590193800,73
1590194700,44
1590195600,53
1590196500,40
1590197400,90
1590198300,42
1590199200,43
1590200100,55
1590201000,78
1590201900,60
1590202800,69
1590203700,48
1590204600,58
1590205500,126
1590206400,100
1590207300,64
1590208200,68
1590209100,210
1590210000,194
1590210900,243
1590211800,241
1590212700,280
1590213600,299
1590214500,618
1590215400,889
1590216300,403
1590217200,853
1590218100,914
1590219000,600
1590219900,693
1590220800,700
1590221700,318
1590222600,229
1590223500,159
1590224400,318
1590225300,309
1590226200,331
1590227100,795
1590228000,335
1590228900,305
1590229800,194
1590230700,315
1590231600,283
1590232500,323
1590233400,555
1590234300,373
1590235200,168
1590236100,146
1590237000,107
1590237900,152
1590238800,262
1590239700,148
1590240600,102
1590241500,126
1590242400,149
1590243300,148
1590244200,90
1590245100,84
1590246000,130
1590246900,271
1590247800,340
1590248700,330
1590249600,340
1590250500,225
1590251400,110
1590252300,111
1590253200,65
1590254100,51
1590255000,85
1590255900,558
1590256800,271
1590257700,230
1590258600,283
1590259500,272
1590260400,172
1590261300,97
1590262200,99
1590263100,99
1590264000,105
1590264900,201
1590265800,181
1590266700,77
1590267600,69
1590268500,85
1590269400,59
1590270300,59
1590271200,61
1590272100,79
1590273000,70
1590273900,50
1590274800,56
1590275700,115
1590276600,223
1590277500,223
1590278400,249
1590279300,260
1590280200,232
1590281100,291
1590282000,397
1590282900,400
1590283800,319
1590284700,52
1590285600,55
1590286500,44
1590287400,46
1590288300,36
1590289200,63
1590290100,59
1590291000,69
1590291900,40
1590292800,52
1590293700,51
1590294600,55
1590295500,61
1590296400,55
1590297300,42
1590298200,62
1590299100,77
1590300000,83
1590300900,80
1590301800,117
1590302700,456
1590303600,253
1590304500,557
1590305400,273
1590306300,486
1590307200,596
1590308100,1412
1590309000,1436
1590309900,1342
1590310800,1260
1590311700,417
1590312600,560
1590313500,223
1590314400,149
1590315300,164
1590316200,351
1590317100,341
1590318000,316
1590318900,340
1590319800,116
1590320700,104
1590321600,146
1590322500,134
1590323400,159
1590324300,173
1590325200,179
1590326100,167
1590327000,183
1590327900,152
1590328800,286
1590329700,452
1590330600,344
1590331500,205
1590332400,105
1590333300,105
1590334200,141
1590335100,181
1590336000,159
1590336900,120
1590337800,159
1590338700,400
1590339600,399
1590340500,425
1590341400,117
1590342300,116
1590343200,100
1590344100,61
1590345000,52
1590345900,79
1590346800,80
1590347700,66
1590348600,68
1590349500,59
1590350400,66
1590351300,102
1590352200,177
1590353100,402
1590354000,216
1590354900,111
1590355800,71
1590356700,50
1590357600,43
1590358500,64
1590359400,53
1590360300,38
1590361200,66
1590362100,54
1590363000,37
1590363900,41
1590364800,53
1590365700,51
1590366600,51
1590367500,37
1590368400,53
1590369300,51
1590370200,146
1590371100,79
1590372000,52
1590372900,45
1590373800,50
1590374700,48
1590375600,41
1590376500,56
1590377400,127
1590378300,210
1590379200,348
1590380100,142
1590381000,111
1590381900,146
1590382800,68
1590383700,127
1590384600,224
1590385500,691
1590386400,552
1590387300,287
1590388200,190
1590389100,106
1590390000,122
1590390900,138
1590391800,382
1590392700,628
1590393600,92
1590394500,78
1590395400,102
1590396300,102
1590397200,255
1590398100,268
1590399000,281
1590399900,284
1590400800,306
1590401700,285
1590402600,148
1590403500,204
1590404400,239
1590405300,186
1590406200,107
1590407100,102
1590408000,98
1590408900,108
1590409800,263
1590410700,90
1590411600,79
1590412500,93
1590413400,90
1590414300,119
1590415200,239
1590416100,100
1590417000,75
1590417900,74
1590418800,187
1590419700,268
1590420600,327
1590421500,354
1590422400,340
1590423300,131
1590424200,149
1590425100,232
1590426000,212
1590426900,228
1590427800,302
1590428700,141
1590429600,136
1590430500,206
1590431400,204
1590432300,168
1590433200,150
1590434100,104
1590435000,97
1590435900,106
1590436800,217
1590437700,68
1590438600,70
1590439500,67
1590440400,72
1590441300,46
1590442200,58
1590443100,52
1590444000,48
1590444900,65
1590445800,70
1590446700,39
1590447600,44
1590448500,148
1590449400,255
1590450300,297
1590451200,207
1590452100,182
1590453000,42
1590453900,49
1590454800,82
1590455700,49
1590456600,47
1590457500,45
1590458400,70
1590459300,64
1590460200,43
1590461100,54
1590462000,57
1590462900,46
1590463800,73
1590464700,70
1590465600,228
1590466500,134
1590467400,204
1590468300,174
1590469200,109
1590470100,242
1590471000,248
1590471900,523
1590472800,306
1590473700,594
1590474600,139
1590475500,342
1590476400,267
1590477300,647
1590478200,86
1590479100,95
1590480000,89
1590480900,92
1590481800,101
1590482700,95
1590483600,172
1590484500,546
1590485400,378
1590486300,443
1590487200,135
1590488100,92
1590489000,111
1590489900,121
1590490800,80
1590491700,89
1590492600,112
1590493500,112
1590494400,219
1590495300,84
1590496200,101
1590497100,115
1590498000,235
1590498900,241
1590499800,112
1590500700,186
1590501600,167
1590502500,152
1590503400,129
1590504300,225
1590505200,197
1590506100,114
1590507000,141
1590507900,141
1590508800,104
1590509700,88
1590510600,73
1590511500,67
1590512400,68
1590513300,79
1590514200,148
1590515100,154
1590516000,318
1590516900,478
1590517800,323
1590518700,154
1590519600,117
1590520500,319
1590521400,316
1590522300,312
1590523200,306
1590524100,10
1590525000,79
1590525900,47
1590526800,48
1590527700,46
1590528600,45
1590529500,243
1590530400,152
1590531300,38
1590532200,43
1590533100,37
1590534000,54
1590534900,34
1590535800,33
1590536700,45
1590537600,43
1590538500,45
1590539400,30
1590540300,50
1590541200,154
1590542100,179
1590543000,137
1590543900,43
1590544800,26
1590545700,41
1590546600,61
1590547500,149
1590548400,243
1590549300,231
1590550200,236
1590551100,218
1590552000,303
1590552900,97
1590553800,73
1590554700,64
1590555600,45
1590556500,108
1590557400,298
1590558300,223
1590559200,222
1590560100,232
1590561000,122
1590561900,126
1590562800,122
1590563700,358
1590564600,446
1590565500,367
1590566400,128
1590567300,132
1590568200,115
1590569100,314
1590570000,157
1590570900,153
1590571800,304
1590572700,288
1590573600,92
1590574500,98
1590575400,114
1590576300,254
1590577200,264
1590578100,202
1590579000,88
1590579900,81
1590580800,84
1590581700,104
1590582600,110
1590583500,87
1590584400,77
1590585300,122
1590586200,271
1590587100,271
1590588000,225
1590588900,183
1590589800,127
1590590700,78
1590591600,90
1590592500,99
1590593400,90
1590594300,210
1590595200,205
1590596100,275
1590597000,300
1590597900,290
1590598800,126
1590599700,290
1590600600,312
1590601500,282
1590602400,304
1590603300,280
1590604200,261
1590605100,282
1590606000,258
1590606900,298
1590607800,325
1590608700,342
1590609600,350
1590610500,480
1590611400,392
1590612300,383
1590613200,290
1590614100,41
1590615000,40
1590615900,52
1590616800,58
1590617700,46
1590618600,45
1590619500,38
1590620400,56
1590621300,38
1590622200,154
1590623100,221
1590624000,227
1590624900,101
1590625800,45
1590626700,32
1590627600,48
1590628500,67
1590629400,46
1590630300,36
1590631200,45
1590632100,54
1590633000,35
1590633900,48
1590634800,61
1590635700,50
1590636600,37
1590637500,120
1590638400,458
1590639300,247
1590640200,274
1590641100,40
1590642000,157
1590642900,225
1590643800,221
1590644700,182
1590645600,194
1590646500,382
1590647400,462
1590648300,532
1590649200,276
1590650100,133
1590651000,246
1590651900,337
1590652800,604
1590653700,850
1590654600,565
1590655500,525
1590656400,452
1590657300,605
1590658200,207
1590659100,116
1590660000,137
1590660900,165
1590661800,303
1590662700,444
1590663600,828
1590664500,494
1590665400,188
1590666300,173
1590667200,172
1590668100,190
1590669000,341
1590669900,149
1590670800,135
1590671700,160
1590672600,173
1590673500,243
1590674400,247
1590675300,285
1590676200,254
1590677100,364
1590678000,298
1590678900,292
1590679800,331
1590680700,334
1590681600,308
1590682500,271
1590683400,223
1590684300,197
1590685200,325
1590686100,310
1590687000,289
1590687900,174
1590688800,126
1590689700,195
1590690600,171
1590691500,208
1590692400,215
1590693300,207
1590694200,177
1590695100,211
1590696000,140
1590696900,126
1590697800,92
1590698700,99
1590699600,95
1590700500,62
1590701400,48
1590702300,50
1590703200,69
1590704100,51
1590705000,52
1590705900,65
1590706800,151
1590707700,210
1590708600,209
1590709500,110
1590710400,154
1590711300,100
1590712200,48
1590713100,61
1590714000,56
1590714900,52
1590715800,46
1590716700,68
1590717600,69
1590718500,51
1590719400,45
1590720300,49
1590721200,57
1590722100,69
1590723000,93
1590723900,167
1590724800,217
1590725700,56
1590726600,141
1590727500,225
1590728400,150
1590729300,58
1590730200,56
1590731100,121
1590732000,865
1590732900,529
1590733800,380
1590734700,190
1590735600,107
1590736500,121
1590737400,155
1590738300,230
1590739200,104
1590740100,135
1590741000,116
1590741900,232
1590742800,161
1590743700,138
1590744600,143
1590745500,261
1590746400,96
1590747300,315
1590748200,145
1590749100,136
1590750000,130
1590750900,174
1590751800,467
1590752700,1031
1590753600,806
1590754500,439
1590755400,596
1590756300,644
1590757200,463
1590758100,253
1590759000,258
1590759900,205
1590760800,141
1590761700,146
1590762600,180
1590763500,151
1590764400,135
1590765300,136
1590766200,159
1590767100,124
1590768000,148
1590768900,100
1590769800,63
1590770700,259
1590771600,901
1590772500,576
1590773400,663
1590774300,598
1590775200,314
1590776100,193
1590777000,188
1590777900,207
1590778800,178
1590779700,156
1590780600,157
1590781500,176
1590782400,236
1590783300,219
1590784200,203
1590785100,189
1590786000,114
1590786900,98
1590787800,162
1590788700,160
1590789600,82
1590790500,68
1590791400,70
1590792300,81
1590793200,71
1590794100,55
1590795000,52
1590795900,48
1590796800,46
1590797700,62
1590798600,65
1590799500,186
1590800400,223
1590801300,223
1590802200,263
1590803100,98
1590804000,45
1590804900,49
1590805800,76
1590806700,58
1590807600,50
1590808500,55
1590809400,46
1590810300,51
1590811200,56
1590812100,82
1590813000,50
1590813900,47
1590814800,72
1590815700,260
1590816600,247
1590817500,216
1590818400,591
1590819300,257
1590820200,234
1590821100,252
1590822000,426
1590822900,518
1590823800,508
1590824700,152
1590825600,122
1590826500,163
1590827400,156
1590828300,137
1590829200,258
1590830100,477
1590831000,474
1590831900,426
1590832800,512
1590833700,326
1590834600,307
1590835500,157
1590836400,187
1590837300,477
1590838200,498
1590839100,928
1590840000,1317
1590840900,1343
1590841800,1197
1590842700,1331
1590843600,961
1590844500,1376
1590845400,1300
1590846300,921
1590847200,267
1590848100,132
1590849000,158
1590849900,229
1590850800,431
1590851700,439
1590852600,366
1590853500,256
1590854400,183
1590855300,61
1590856200,43
1590857100,60
1590858000,64
1590858900,46
1590859800,49
1590860700,194
1590861600,70
1590862500,46
1590863400,44
1590864300,51
1590865200,44
1590866100,53
1590867000,52
1590867900,86
1590868800,63
