timestamp,power
1590081300,392
1590082200,196
1590083100,313
1590084000,388
1590084900,352
1590085800,149
1590086700,205
1590087600,183
1590088500,193
1590089400,210
1590090300,177
1590091200,165
1590092100,169
1590093000,202
1590093900,144
1590094800,131
1590095700,144
1590096600,130
1590097500,115
1590098400,161
1590099300,106
1590100200,150
1590101100,105
1590102000,140
1590102900,135
1590103800,128
1590104700,144
1590105600,121
1590106500,129
1590107400,129
1590108300,121
1590109200,130
1590110100,145
1590111000,123
1590111900,144
1590112800,128
1590113700,120
1590114600,138
1590115500,111
1590116400,166
1590117300,110
1590118200,149
1590119100,120
1590120000,157
1590120900,157
1590121800,164
1590122700,115
1590123600,141
1590124500,108
1590125400,134
1590126300,207
1590127200,177
1590128100,178
1590129000,148
1590129900,141
1590130800,126
1590131700,160
1590132600,159
1590133500,159
1590134400,159
1590135300,170
1590136200,149
1590137100,173
1590138000,153
1590138900,204
1590139800,229
1590140700,190
1590141600,180
1590142500,169
1590143400,226
1590144300,207
1590145200,160
1590146100,135
1590147000,133
1590147900,142
1590148800,131
1590149700,158
1590150600,122
1590151500,162
1590152400,338
1590153300,191
1590154200,167
1590155100,110
1590156000,88
1590156900,110
1590157800,91
1590158700,90
1590159600,87
1590160500,85
1590161400,103
1590162300,135
1590163200,187
1590164100,129
1590165000,181
1590165900,129
1590166800,179
1590167700,130
1590168600,187
1590169500,177
1590170400,168
1590171300,176
1590172200,150
1590173100,191
1590174000,142
1590174900,215
1590175800,163
1590176700,185
1590177600,211
1590178500,179
1590179400,179
1590180300,183
1590181200,185
1590182100,192
1590183000,194
1590183900,180
1590184800,140
1590185700,101
1590186600,104
1590187500,73
1590188400,111
1590189300,66
1590190200,116
1590191100,88
1590192000,121
1590192900,75
1590193800,95
1590194700,85
1590195600,90
1590196500,84
1590197400,114
1590198300,79
1590199200,96
1590200100,101
1590201000,87
1590201900,96
1590202800,92
1590203700,114
1590204600,83
1590205500,101
1590206400,91
1590207300,88
1590208200,93
1590209100,117
1590210000,93
1590210900,85
1590211800,88
1590212700,110
1590213600,133
1590214500,189
1590215400,212
1590216300,137
1590217200,258
1590218100,131
1590219000,174
1590219900,125
1590220800,154
1590221700,135
1590222600,160
1590223500,164
1590224400,127
1590225300,115
1590226200,283
1590227100,216
1590228000,187
1590228900,111
1590229800,75
1590230700,115
1590231600,78
1590232500,125
1590233400,74
1590234300,113
1590235200,152
1590236100,188
1590237000,104
1590237900,200
1590238800,646
1590239700,252
1590240600,125
1590241500,143
1590242400,139
1590243300,111
1590244200,165
1590245100,91
1590246000,487
1590246900,738
1590247800,210
1590248700,157
1590249600,180
1590250500,155
1590251400,137
1590252300,116
1590253200,101
1590254100,114
1590255000,131
1590255900,215
1590256800,768
1590257700,605
1590258600,537
1590259500,575
1590260400,554
1590261300,572
1590262200,395
1590263100,346
1590264000,274
1590264900,326
1590265800,354
1590266700,434
1590267600,122
1590268500,154
1590269400,175
1590270300,107
1590271200,98
1590272100,94
1590273000,113
1590273900,69
1590274800,115
1590275700,65
1590276600,112
1590277500,96
1590278400,113
1590279300,82
1590280200,92
1590281100,84
1590282000,95
1590282900,79
1590283800,118
1590284700,76
1590285600,97
1590286500,91
1590287400,99
1590288300,97
1590289200,95
1590290100,110
1590291000,88
1590291900,95
1590292800,99
1590293700,83
1590294600,107
1590295500,148
1590296400,94
1590297300,88
1590298200,86
1590299100,85
1590300000,96
1590300900,111
1590301800,109
1590302700,63
1590303600,147
1590304500,105
1590305400,208
1590306300,153
1590307200,236
1590308100,150
1590309000,186
1590309900,159
1590310800,128
1590311700,107
1590312600,117
1590313500,80
1590314400,91
1590315300,93
1590316200,80
1590317100,95
1590318000,107
1590318900,196
1590319800,759
1590320700,519
1590321600,130
1590322500,137
1590323400,120
1590324300,135
1590325200,69
1590326100,114
1590327000,67
1590327900,106
1590328800,85
1590329700,123
1590330600,97
1590331500,76
1590332400,108
1590333300,68
1590334200,111
1590335100,91
1590336000,111
1590336900,138
1590337800,158
1590338700,92
1590339600,105
1590340500,99
1590341400,108
1590342300,120
1590343200,179
1590344100,131
1590345000,173
1590345900,167
1590346800,186
1590347700,175
1590348600,166
1590349500,194
1590350400,169
1590351300,172
1590352200,141
1590353100,98
1590354000,95
1590354900,100
1590355800,100
1590356700,74
1590357600,119
1590358500,83
1590359400,98
1590360300,84
1590361200,110
1590362100,83
1590363000,107
1590363900,88
1590364800,159
1590365700,73
1590366600,115
1590367500,62
1590368400,118
1590369300,88
1590370200,108
1590371100,78
1590372000,104
1590372900,94
1590373800,93
1590374700,102
1590375600,101
1590376500,118
1590377400,141
1590378300,98
1590379200,105
1590380100,115
1590381000,83
1590381900,108
1590382800,67
1590383700,139
1590384600,73
1590385500,199
1590386400,131
1590387300,98
1590388200,86
1590389100,91
1590390000,85
1590390900,97
1590391800,100
1590392700,94
1590393600,81
1590394500,98
1590395400,90
1590396300,99
1590397200,110
1590398100,84
1590399000,100
1590399900,77
1590400800,97
1590401700,85
1590402600,96
1590403500,106
1590404400,73
1590405300,120
1590406200,76
1590407100,98
1590408000,114
1590408900,107
1590409800,94
1590410700,117
1590411600,137
1590412500,287
1590413400,342
1590414300,284
1590415200,138
1590416100,129
1590417000,82
1590417900,92
1590418800,108
1590419700,132
1590420600,123
1590421500,80
1590422400,185
1590423300,174
1590424200,142
1590425100,127
1590426000,160
1590426900,120
1590427800,152
1590428700,145
1590429600,196
1590430500,131
1590431400,147
1590432300,115
1590433200,138
1590434100,114
1590435000,141
1590435900,153
1590436800,146
1590437700,146
1590438600,160
1590439500,416
1590440400,115
1590441300,274
1590442200,469
1590443100,179
1590444000,100
1590444900,74
1590445800,106
1590446700,91
1590447600,108
1590448500,86
1590449400,93
1590450300,93
1590451200,86
1590452100,113
1590453000,106
1590453900,97
1590454800,86
1590455700,94
1590456600,89
1590457500,105
1590458400,96
1590459300,98
1590460200,78
1590461100,108
1590462000,87
1590462900,136
1590463800,76
1590464700,122
1590465600,72
1590466500,129
1590467400,76
1590468300,110
1590469200,101
1590470100,487
1590471000,417
1590471900,118
1590472800,133
1590473700,189
1590474600,244
1590475500,116
1590476400,106
1590477300,110
1590478200,93
1590479100,106
1590480000,144
1590480900,134
1590481800,96
1590482700,123
1590483600,104
1590484500,108
1590485400,90
1590486300,101
1590487200,77
1590488100,166
1590489000,83
1590489900,123
1590490800,118
1590491700,145
1590492600,99
1590493500,82
1590494400,100
1590495300,75
1590496200,119
1590497100,87
1590498000,124
1590498900,137
1590499800,145
1590500700,108
1590501600,123
1590502500,84
1590503400,93
1590504300,87
1590505200,103
1590506100,104
1590507000,111
1590507900,168
1590508800,142
1590509700,163
1590510600,155
1590511500,175
1590512400,145
1590513300,171
1590514200,133
1590515100,174
1590516000,106
1590516900,187
1590517800,146
1590518700,154
1590519600,169
1590520500,204
1590521400,181
1590522300,134
1590523200,159
1590524100,131
1590525000,158
1590525900,151
1590526800,134
1590527700,130
1590528600,96
1590529500,96
1590530400,86
1590531300,92
1590532200,89
1590533100,96
1590534000,108
1590534900,103
1590535800,93
1590536700,92
1590537600,87
1590538500,107
1590539400,90
1590540300,94
1590541200,87
1590542100,94
1590543000,98
1590543900,101
1590544800,120
1590545700,89
1590546600,124
1590547500,73
1590548400,108
1590549300,95
1590550200,110
1590551100,95
1590552000,114
1590552900,140
1590553800,153
1590554700,139
1590555600,91
1590556500,93
1590557400,83
1590558300,94
1590559200,79
1590560100,123
1590561000,92
1590561900,146
1590562800,66
1590563700,115
1590564600,77
1590565500,109
1590566400,97
1590567300,80
1590568200,143
1590569100,121
1590570000,146
1590570900,87
1590571800,111
1590572700,81
1590573600,96
1590574500,79
1590575400,103
1590576300,86
1590577200,117
1590578100,65
1590579000,130
1590579900,70
1590580800,103
1590581700,111
1590582600,128
1590583500,94
1590584400,108
1590585300,151
1590586200,197
1590587100,152
1590588000,111
1590588900,573
1590589800,124
1590590700,101
1590591600,185
1590592500,136
1590593400,160
1590594300,141
1590595200,689
1590596100,155
1590597000,172
1590597900,165
1590598800,182
1590599700,193
1590600600,205
1590601500,197
1590602400,141
1590603300,141
1590604200,121
1590605100,138
1590606000,120
1590606900,141
1590607800,136
1590608700,144
1590609600,129
1590610500,154
1590611400,116
1590612300,150
1590613200,123
1590614100,158
1590615000,134
1590615900,106
1590616800,99
1590617700,98
1590618600,126
1590619500,79
1590620400,122
1590621300,74
1590622200,121
1590623100,88
1590624000,133
1590624900,82
1590625800,93
1590626700,93
1590627600,84
1590628500,103
1590629400,98
1590630300,93
1590631200,92
1590632100,88
1590633000,112
1590633900,96
1590634800,105
1590635700,93
1590636600,105
1590637500,129
1590638400,157
1590639300,117
1590640200,101
1590641100,87
1590642000,97
1590642900,96
1590643800,114
1590644700,97
1590645600,122
1590646500,103
1590647400,98
1590648300,108
1590649200,105
1590650100,183
1590651000,92
1590651900,119
1590652800,75
1590653700,101
1590654600,104
1590655500,140
1590656400,130
1590657300,128
1590658200,115
1590659100,96
1590660000,104
1590660900,146
1590661800,115
1590662700,70
1590663600,117
1590664500,63
1590665400,140
1590666300,121
1590667200,93
1590668100,94
1590669000,79
1590669900,105
1590670800,104
1590671700,111
1590672600,90
1590673500,88
1590674400,93
1590675300,89
1590676200,136
1590677100,389
1590678000,516
1590678900,193
1590679800,324
1590680700,196
1590681600,189
1590682500,163
1590683400,167
1590684300,191
1590685200,139
1590686100,181
1590687000,149
1590687900,227
1590688800,145
1590689700,166
1590690600,170
1590691500,166
1590692400,212
1590693300,148
1590694200,180
1590695100,154
1590696000,168
1590696900,168
1590697800,203
1590698700,157
1590699600,166
1590700500,153
1590701400,174
1590702300,176
1590703200,329
1590704100,141
1590705000,249
1590705900,405
1590706800,198
1590707700,107
1590708600,152
1590709500,94
1590710400,95
1590711300,89
1590712200,92
1590713100,97
1590714000,103
1590714900,85
1590715800,102
1590716700,75
1590717600,111
1590718500,89
1590719400,130
1590720300,67
1590721200,114
1590722100,91
1590723000,128
1590723900,121
1590724800,117
1590725700,109
1590726600,91
1590727500,86
1590728400,99
1590729300,145
1590730200,93
1590731100,118
1590732000,83
1590732900,131
1590733800,70
1590734700,142
1590735600,99
1590736500,108
1590737400,114
1590738300,178
1590739200,128
1590740100,145
1590741000,140
1590741900,144
1590742800,124
1590743700,151
1590744600,132
1590745500,91
1590746400,113
1590747300,71
1590748200,110
1590749100,68
1590750000,107
1590750900,82
1590751800,161
1590752700,85
1590753600,98
1590754500,98
1590755400,159
1590756300,87
1590757200,124
1590758100,77
1590759000,105
1590759900,93
1590760800,117
1590761700,149
1590762600,137
1590763500,209
1590764400,198
1590765300,347
1590766200,171
1590767100,197
1590768000,167
1590768900,209
1590769800,166
1590770700,226
1590771600,138
1590772500,177
1590773400,151
1590774300,164
1590775200,204
1590776100,152
1590777000,178
1590777900,158
1590778800,610
1590779700,224
1590780600,233
1590781500,161
1590782400,196
1590783300,140
1590784200,196
1590785100,143
1590786000,165
1590786900,167
1590787800,162
1590788700,169
1590789600,180
1590790500,177
1590791400,176
1590792300,218
1590793200,127
1590794100,148
1590795000,116
1590795900,119
1590796800,75
1590797700,108
1590798600,74
1590799500,105
1590800400,92
1590801300,120
1590802200,78
1590803100,102
1590804000,78
1590804900,99
1590805800,80
1590806700,114
1590807600,87
1590808500,102
1590809400,105
1590810300,101
1590811200,89
1590812100,106
1590813000,95
1590813900,93
1590814800,111
1590815700,121
1590816600,86
1590817500,96
1590818400,98
1590819300,112
1590820200,81
1590821100,114
1590822000,125
1590822900,248
1590823800,151
1590824700,113
1590825600,152
1590826500,100
1590827400,113
1590828300,95
1590829200,122
1590830100,100
1590831000,115
1590831900,92
1590832800,113
1590833700,139
1590834600,166
1590835500,168
1590836400,119
1590837300,123
1590838200,623
1590839100,581
1590840000,418
1590840900,457
1590841800,414
1590842700,153
1590843600,131
1590844500,145
1590845400,127
1590846300,147
1590847200,140
1590848100,158
1590849000,126
1590849900,143
1590850800,202
1590851700,452
1590852600,358
1590853500,261
1590854400,673
1590855300,795
1590856200,387
1590857100,205
1590858000,177
1590858900,214
1590859800,162
1590860700,186
1590861600,459
1590862500,681
1590863400,610
1590864300,606
1590865200,428
1590866100,206
1590867000,404
1590867900,175
