timestamp,power
1590081300,59
1590082200,392
1590083100,446
1590084000,194
1590084900,81
1590085800,60
1590086700,167
1590087600,100
1590088500,63
1590089400,85
1590090300,130
1590091200,96
1590092100,92
1590093000,132
1590093900,88
1590094800,90
1590095700,60
1590096600,35
1590097500,34
1590098400,28
1590099300,28
1590100200,50
1590101100,29
1590102000,12
1590102900,42
1590103800,53
1590104700,12
1590105600,30
1590106500,82
1590107400,33
1590108300,15
1590109200,47
1590110100,46
1590111000,12
1590111900,35
1590112800,36
1590113700,36
1590114600,36
1590115500,14
1590116400,46
1590117300,46
1590118200,13
1590119100,22
1590120000,69
1590120900,16
1590121800,152
1590122700,118
1590123600,102
1590124500,13
1590125400,37
1590126300,126
1590127200,33
1590128100,644
1590129000,222
1590129900,84
1590130800,86
1590131700,22
1590132600,41
1590133500,61
1590134400,15
1590135300,19
1590136200,70
1590137100,29
1590138000,20
1590138900,53
1590139800,50
1590140700,210
1590141600,692
1590142500,311
1590143400,54
1590144300,34
1590145200,140
1590146100,325
1590147000,254
1590147900,211
1590148800,101
1590149700,52
1590150600,487
1590151500,129
1590152400,40
1590153300,49
1590154200,38
1590155100,29
1590156000,48
1590156900,50
1590157800,20
1590158700,44
1590159600,49
1590160500,21
1590161400,42
1590162300,36
1590163200,34
1590164100,37
1590165000,59
1590165900,62
1590166800,91
1590167700,192
1590168600,54
1590169500,173
1590170400,71
1590171300,57
1590172200,73
1590173100,141
1590174000,84
1590174900,67
1590175800,108
1590176700,92
1590177600,15
1590178500,16
1590179400,77
1590180300,63
1590181200,47
1590182100,34
1590183000,38
1590183900,35
1590184800,22
1590185700,27
1590186600,60
1590187500,25
1590188400,48
1590189300,55
1590190200,41
1590191100,10
1590192000,40
1590192900,45
1590193800,19
1590194700,31
1590195600,36
1590196500,39
1590197400,29
1590198300,23
1590199200,33
1590200100,47
1590201000,21
1590201900,25
1590202800,44
1590203700,35
1590204600,12
1590205500,41
1590206400,44
1590207300,18
1590208200,24
1590209100,54
1590210000,22
1590210900,43
1590211800,59
1590212700,171
1590213600,51
1590214500,43
1590215400,536
1590216300,435
1590217200,150
1590218100,75
1590219000,68
1590219900,420
1590220800,635
1590221700,387
1590222600,672
1590223500,163
1590224400,231
1590225300,505
1590226200,133
1590227100,33
1590228000,50
1590228900,155
1590229800,731
1590230700,178
1590231600,31
1590232500,51
1590233400,55
1590234300,123
1590235200,91
1590236100,134
1590237000,90
1590237900,56
1590238800,66
1590239700,35
1590240600,25
1590241500,37
1590242400,46
1590243300,28
1590244200,27
1590245100,31
1590246000,53
1590246900,26
1590247800,13
1590248700,55
1590249600,51
1590250500,36
1590251400,83
1590252300,104
1590253200,119
1590254100,85
1590255000,140
1590255900,123
1590256800,97
1590257700,54
1590258600,136
1590259500,101
1590260400,67
1590261300,80
1590262200,85
1590263100,66
1590264000,74
1590264900,43
1590265800,33
1590266700,37
1590267600,24
1590268500,32
1590269400,43
1590270300,32
1590271200,15
1590272100,51
1590273000,61
1590273900,30
1590274800,37
1590275700,42
1590276600,25
1590277500,21
1590278400,49
1590279300,27
1590280200,30
1590281100,31
1590282000,31
1590282900,38
1590283800,29
1590284700,23
1590285600,35
1590286500,47
1590287400,10
1590288300,28
1590289200,60
1590290100,16
1590291000,13
1590291900,57
1590292800,36
1590293700,10
1590294600,40
1590295500,37
1590296400,29
1590297300,26
1590298200,34
1590299100,167
1590300000,31
1590300900,25
1590301800,32
1590302700,95
1590303600,29
1590304500,20
1590305400,62
1590306300,52
1590307200,15
1590308100,99
1590309000,59
1590309900,26
1590310800,39
1590311700,48
1590312600,413
1590313500,1089
1590314400,330
1590315300,52
1590316200,95
1590317100,48
1590318000,398
1590318900,483
1590319800,92
1590320700,409
1590321600,70
1590322500,53
1590323400,91
1590324300,524
1590325200,28
1590326100,42
1590327000,50
1590327900,14
1590328800,35
1590329700,64
1590330600,15
1590331500,42
1590332400,55
1590333300,35
1590334200,19
1590335100,45
1590336000,45
1590336900,37
1590337800,25
1590338700,38
1590339600,39
1590340500,69
1590341400,48
1590342300,141
1590343200,77
1590344100,159
1590345000,86
1590345900,44
1590346800,70
1590347700,94
1590348600,42
1590349500,40
1590350400,69
1590351300,31
1590352200,29
1590353100,42
1590354000,39
1590354900,29
1590355800,23
1590356700,44
1590357600,56
1590358500,46
1590359400,33
1590360300,52
1590361200,23
1590362100,13
1590363000,56
1590363900,38
1590364800,10
1590365700,41
1590366600,46
1590367500,21
1590368400,26
1590369300,50
1590370200,51
1590371100,19
1590372000,43
1590372900,28
1590373800,32
1590374700,40
1590375600,19
1590376500,35
1590377400,47
1590378300,23
1590379200,20
1590380100,58
1590381000,23
1590381900,152
1590382800,79
1590383700,44
1590384600,64
1590385500,213
1590386400,675
1590387300,214
1590388200,122
1590389100,109
1590390000,98
1590390900,88
1590391800,41
1590392700,73
1590393600,73
1590394500,128
1590395400,26
1590396300,50
1590397200,44
1590398100,35
1590399000,35
1590399900,206
1590400800,157
1590401700,286
1590402600,26
1590403500,86
1590404400,418
1590405300,231
1590406200,302
1590407100,103
1590408000,83
1590408900,141
1590409800,476
1590410700,59
1590411600,165
1590412500,60
1590413400,50
1590414300,64
1590415200,21
1590416100,35
1590417000,44
1590417900,35
1590418800,50
1590419700,61
1590420600,33
1590421500,74
1590422400,22
1590423300,37
1590424200,50
1590425100,48
1590426000,27
1590426900,39
1590427800,35
1590428700,57
1590429600,28
1590430500,23
1590431400,63
1590432300,61
1590433200,141
1590434100,74
1590435000,65
1590435900,34
1590436800,60
1590437700,61
1590438600,71
1590439500,85
1590440400,15
1590441300,14
1590442200,76
1590443100,42
1590444000,21
1590444900,43
1590445800,31
1590446700,44
1590447600,38
1590448500,12
1590449400,45
1590450300,55
1590451200,15
1590452100,19
1590453000,60
1590453900,34
1590454800,18
1590455700,40
1590456600,42
1590457500,32
1590458400,35
1590459300,23
1590460200,37
1590461100,51
1590462000,22
1590462900,18
1590463800,57
1590464700,36
1590465600,14
1590466500,42
1590467400,42
1590468300,262
1590469200,35
1590470100,50
1590471000,77
1590471900,240
1590472800,74
1590473700,297
1590474600,693
1590475500,674
1590476400,73
1590477300,51
1590478200,62
1590479100,78
1590480000,51
1590480900,71
1590481800,65
1590482700,43
1590483600,27
1590484500,152
1590485400,37
1590486300,644
1590487200,351
1590488100,45
1590489000,74
1590489900,105
1590490800,50
1590491700,23
1590492600,39
1590493500,63
1590494400,31
1590495300,322
1590496200,145
1590497100,89
1590498000,75
1590498900,243
1590499800,535
1590500700,262
1590501600,62
1590502500,56
1590503400,61
1590504300,74
1590505200,43
1590506100,48
1590507000,18
1590507900,43
1590508800,59
1590509700,17
1590510600,62
1590511500,101
1590512400,74
1590513300,68
1590514200,108
1590515100,280
1590516000,792
1590516900,91
1590517800,146
1590518700,103
1590519600,79
1590520500,68
1590521400,70
1590522300,46
1590523200,59
1590524100,20
1590525000,15
1590525900,62
1590526800,32
1590527700,28
1590528600,72
1590529500,30
1590530400,41
1590531300,44
1590532200,10
1590533100,40
1590534000,57
1590534900,16
1590535800,27
1590536700,44
1590537600,38
1590538500,36
1590539400,22
1590540300,33
1590541200,53
1590542100,23
1590543000,24
1590543900,56
1590544800,47
1590545700,32
1590546600,37
1590547500,21
1590548400,38
1590549300,52
1590550200,12
1590551100,20
1590552000,70
1590552900,20
1590553800,233
1590554700,63
1590555600,53
1590556500,60
1590557400,33
1590558300,29
1590559200,48
1590560100,358
1590561000,381
1590561900,175
1590562800,76
1590563700,34
1590564600,318
1590565500,346
1590566400,62
1590567300,76
1590568200,26
1590569100,32
1590570000,275
1590570900,431
1590571800,82
1590572700,100
1590573600,45
1590574500,33
1590575400,260
1590576300,233
1590577200,59
1590578100,14
1590579000,102
1590579900,61
1590580800,32
1590581700,24
1590582600,46
1590583500,28
1590584400,186
1590585300,317
1590586200,28
1590587100,55
1590588000,331
1590588900,346
1590589800,20
1590590700,49
1590591600,44
1590592500,21
1590593400,30
1590594300,37
1590595200,49
1590596100,122
1590597000,188
1590597900,172
1590598800,43
1590599700,13
1590600600,31
1590601500,53
1590602400,33
1590603300,116
1590604200,101
1590605100,67
1590606000,102
1590606900,51
1590607800,87
1590608700,91
1590609600,68
1590610500,26
1590611400,47
1590612300,43
1590613200,38
1590614100,42
1590615000,12
1590615900,41
1590616800,47
1590617700,23
1590618600,17
1590619500,55
1590620400,33
1590621300,21
1590622200,35
1590623100,34
1590624000,39
1590624900,34
1590625800,17
1590626700,35
1590627600,75
1590628500,23
1590629400,19
1590630300,66
1590631200,24
1590632100,10
1590633000,47
1590633900,46
1590634800,15
1590635700,34
1590636600,29
1590637500,45
1590638400,32
1590639300,17
1590640200,231
1590641100,123
1590642000,103
1590642900,36
1590643800,63
1590644700,66
1590645600,14
1590646500,90
1590647400,405
1590648300,75
1590649200,412
1590650100,902
1590651000,1114
1590651900,216
1590652800,205
1590653700,444
1590654600,503
1590655500,272
1590656400,74
1590657300,99
1590658200,43
1590659100,27
1590660000,360
1590660900,363
1590661800,226
1590662700,85
1590663600,153
1590664500,241
1590665400,379
1590666300,211
1590667200,268
1590668100,58
1590669000,51
1590669900,291
1590670800,194
1590671700,39
1590672600,59
1590673500,27
1590674400,23
1590675300,47
1590676200,38
1590677100,18
1590678000,129
1590678900,41
1590679800,62
1590680700,57
1590681600,36
1590682500,36
1590683400,68
1590684300,42
1590685200,54
1590686100,68
1590687000,59
1590687900,36
1590688800,35
1590689700,55
1590690600,92
1590691500,76
1590692400,31
1590693300,49
1590694200,88
1590695100,68
1590696000,71
1590696900,96
1590697800,77
1590698700,53
1590699600,58
1590700500,16
1590701400,21
1590702300,67
1590703200,33
1590704100,23
1590705000,44
1590705900,39
1590706800,34
1590707700,41
1590708600,42
1590709500,48
1590710400,43
1590711300,30
1590712200,21
1590713100,40
1590714000,52
1590714900,12
1590715800,25
1590716700,59
1590717600,27
1590718500,10
1590719400,53
1590720300,38
1590721200,20
1590722100,21
1590723000,54
1590723900,34
1590724800,13
1590725700,38
1590726600,66
1590727500,167
1590728400,59
1590729300,31
1590730200,42
1590731100,46
1590732000,156
1590732900,166
1590733800,156
1590734700,60
1590735600,13
1590736500,56
1590737400,46
1590738300,18
1590739200,34
1590740100,50
1590741000,40
1590741900,27
1590742800,46
1590743700,143
1590744600,228
1590745500,183
1590746400,195
1590747300,197
1590748200,28
1590749100,11
1590750000,276
1590750900,305
1590751800,216
1590752700,58
1590753600,155
1590754500,680
1590755400,49
1590756300,33
1590757200,51
1590758100,55
1590759000,16
1590759900,40
1590760800,44
1590761700,35
1590762600,38
1590763500,26
1590764400,43
1590765300,48
1590766200,20
1590767100,51
1590768000,120
1590768900,71
1590769800,101
1590770700,337
1590771600,780
1590772500,452
1590773400,123
1590774300,149
1590775200,92
1590776100,84
1590777000,180
1590777900,81
1590778800,148
1590779700,55
1590780600,56
1590781500,98
1590782400,79
1590783300,49
1590784200,73
1590785100,90
1590786000,72
1590786900,75
1590787800,67
1590788700,58
1590789600,46
1590790500,10
1590791400,29
1590792300,62
1590793200,17
1590794100,18
1590795000,51
1590795900,38
1590796800,18
1590797700,37
1590798600,37
1590799500,34
1590800400,52
1590801300,40
1590802200,35
1590803100,47
1590804000,15
1590804900,30
1590805800,52
1590806700,20
1590807600,20
1590808500,58
1590809400,20
1590810300,21
1590811200,47
1590812100,39
1590813000,12
1590813900,31
1590814800,50
1590815700,27
1590816600,16
1590817500,45
1590818400,172
1590819300,834
1590820200,200
1590821100,99
1590822000,433
1590822900,348
1590823800,717
1590824700,172
1590825600,128
1590826500,480
1590827400,222
1590828300,74
1590829200,223
1590830100,93
1590831000,94
1590831900,142
1590832800,444
1590833700,321
1590834600,88
1590835500,103
1590836400,312
1590837300,148
1590838200,206
1590839100,136
1590840000,75
1590840900,515
1590841800,175
1590842700,58
1590843600,23
1590844500,42
1590845400,48
1590846300,45
1590847200,32
1590848100,28
1590849000,48
1590849900,36
1590850800,16
1590851700,32
1590852600,70
1590853500,15
1590854400,18
1590855300,65
1590856200,81
1590857100,16
1590858000,44
1590858900,125
1590859800,43
1590860700,56
1590861600,49
1590862500,182
1590863400,88
1590864300,37
1590865200,53
1590866100,118
1590867000,150
1590867900,81
1590868800,85
1590869700,74
1590870600,54
1590871500,72
1590872400,71
1590873300,75
1590874200,57
1590875100,24
1590876000,41
1590876900,45
1590877800,29
1590878700,57
1590879600,53
1590880500,21
1590881400,15
1590882300,56
1590883200,29
1590884100,20
1590885000,42
1590885900,34
1590886800,26
1590887700,44
1590888600,28
1590889500,54
1590890400,42
1590891300,21
1590892200,30
1590893100,45
1590894000,28
1590894900,18
1590895800,44
1590896700,38
1590897600,20
1590898500,25
1590899400,58
1590900300,17
1590901200,20
1590902100,55
1590903000,36
1590903900,95
1590904800,41
1590905700,54
1590906600,122
1590907500,39
1590908400,50
1590909300,53
1590910200,36
1590911100,31
1590912000,35
1590912900,421
1590913800,804
1590914700,534
1590915600,328
1590916500,180
1590917400,104
1590918300,32
1590919200,78
1590920100,41
1590921000,28
1590921900,442
1590922800,142
1590923700,126
1590924600,65
1590925500,560
1590926400,167
1590927300,61
1590928200,31
1590929100,42
1590930000,55
1590930900,36
1590931800,17
1590932700,52
1590933600,59
1590934500,14
1590935400,16
1590936300,67
